DATE,DVV,CC
2016-08-27,0.8744703508331941,0.7534121333027917
2016-08-28,0.876834708086343,0.7528427611436233
2016-08-29,0.883006162905161,0.7522836797709324
2016-08-30,0.8904638380508659,0.7523186543396295
2016-08-31,0.8971684306006094,0.7525740369516206
2016-09-01,0.8986026711912473,0.7520715327260374
2016-09-02,0.9001966354354748,0.7514897169843272
2016-09-03,0.9009699298892608,0.7507947636884779
2016-09-04,0.9060385707939941,0.7508856877285425
2016-09-05,0.9057232563703174,0.7511788586135165
2016-09-06,0.9084046650755759,0.7516622876408044
2016-09-07,0.9108215592262288,0.7518285561450136
2016-09-08,0.9151435728184673,0.751488347146042
2016-09-09,0.9253769326047103,0.7516509830784751
2016-09-10,0.9326926165067942,0.7507982281159622
2016-09-11,0.9376591417041665,0.7501748190126801
2016-09-12,0.9422036959513304,0.7498151929120327
2016-09-13,0.9458769420264386,0.7495757808268271
2016-09-14,0.9507097194793247,0.7498902556851196
2016-09-15,0.9544460927072713,0.749621079555571
2016-09-16,0.9581104623204196,0.7496114368697383
2016-09-17,0.9608304519468406,0.7491420535938355
2016-09-18,0.9618646472359966,0.7476523424726267
2016-09-19,0.9625343168540387,0.747573877222291
2016-09-20,0.9649828675352861,0.7472852740642419
2016-09-21,0.9687283468611457,0.7473835615437034
2016-09-22,0.9704595695746334,0.7472881667515493
2016-09-23,0.9740300886727721,0.7470714298533286
2016-09-24,0.9759226083934919,0.7469746595550025
2016-09-25,0.9771061251118188,0.7468409270077514
2016-09-26,0.9785990120481595,0.7470727620382571
2016-09-27,0.9829356809335232,0.7474581585359918
2016-09-28,0.9872146562956873,0.74744393444108
2016-09-29,0.9910477042178425,0.7477983701304851
2016-09-30,1.000376334836734,0.7478463661521997
2016-10-01,1.0043776711766088,0.7466802854527795
2016-10-02,1.0055854004222946,0.7468560864237006
2016-10-03,1.0092767258203275,0.7461864913014687
2016-10-04,1.0110931112976125,0.7464605736977914
2016-10-05,1.0158040652683122,0.7467181490505138
2016-10-06,1.017689503450659,0.7473273378513972
2016-10-07,1.020815887030087,0.7473798512093549
2016-10-08,1.0244483562074496,0.7468375157491349
2016-10-09,1.0253455818618393,0.7471739875884663
2016-10-10,1.0288277597045747,0.7472016763881895
2016-10-11,1.0330881284446016,0.747791187797522
2016-10-12,1.0338777074197802,0.7480742605289981
2016-10-13,1.0377935151161013,0.7485661884938677
2016-10-14,1.041306791327176,0.7490577272357277
2016-10-15,1.04712466837193,0.7489689988995876
2016-10-16,1.0490786925804718,0.7490061564316144
2016-10-17,1.0519192347261792,0.7494147529032417
2016-10-18,1.0515368365803535,0.7499553488360573
2016-10-19,1.0507931011623108,0.7507141997644292
2016-10-20,1.050874946563124,0.7510784627911661
2016-10-21,1.05406321647241,0.7509417646769699
2016-10-22,1.0559938211113171,0.7504179236741486
2016-10-23,1.04258419568537,0.7508163442174371
2016-10-24,1.0396049773290827,0.7512297211353945
2016-10-25,1.0364594893017636,0.7517569192762283
2016-10-26,1.0206835364407347,0.7523942184718398
2016-10-27,1.0197143151521277,0.7523136136634735
2016-10-28,1.0205008583066169,0.7524736283506073
2016-10-29,1.0205450216161662,0.7525938148315523
2016-10-30,1.0191490651811528,0.7527529124142786
2016-10-31,1.021745871897573,0.7531557068057955
2016-11-01,1.0225021310220064,0.7538855984852039
2016-11-02,1.0223978633228326,0.7541825870786644
2016-11-03,1.025996529235613,0.7546008649893848
2016-11-04,1.032030722799371,0.7550711520581885
2016-11-05,1.0331583527138388,0.7551210644218144
2016-11-06,1.0335038972150488,0.7551303237001198
2016-11-07,1.0326301124103814,0.7553523313169416
2016-11-08,1.032592259561721,0.7554221589822356
2016-11-09,1.0365748441305944,0.7551972884846064
2016-11-10,1.0442366504220846,0.755313600120519
2016-11-11,1.0471038487494448,0.7551272359569088
2016-11-12,1.0461144825637838,0.7543962987017223
2016-11-13,1.0384690684273377,0.7539976817166352
2016-11-14,1.0501453526289173,0.753906429706714
2016-11-15,1.0492240125791197,0.7539377110713025
2016-11-16,1.0472013110068663,0.7542437037937687
2016-11-17,1.0445019333772199,0.7545844334642468
2016-11-18,1.0439296119557406,0.7549350475065415
2016-11-19,1.031018711743277,0.755061484677435
2016-11-20,1.0104605872880945,0.7552522832624206
2016-11-21,1.0276149724234775,0.7555822405286865
2016-11-22,1.025348208806143,0.7562134150770851
2016-11-23,1.0242157722336842,0.7571191436493198
2016-11-24,1.0225758368413476,0.7576880106864595
2016-11-25,1.019881966303237,0.7583283395322701
2016-11-26,1.0011437764742628,0.7590051627661326
2016-11-27,0.9972086474460635,0.759094149637191
2016-11-28,0.98869966014775,0.7591004709886352
2016-11-29,0.9847619605401747,0.7586822221316101
2016-11-30,0.9811049757611064,0.7591709717978328
2016-12-01,0.9766546390268065,0.7593257065427687
2016-12-02,0.9754853365045812,0.7602524627205337
2016-12-03,0.9725071068774491,0.7610682307080722
2016-12-04,0.9709227251313834,0.7614099567131459
2016-12-05,0.9696961182354004,0.7615879084412922
2016-12-06,0.9655308630680157,0.7620756176359282
2016-12-07,0.9602091008080115,0.7626076910119446
2016-12-08,0.9683821701404786,0.7632715810024323
2016-12-09,0.9642222929551281,0.763903582324686
2016-12-10,0.9629396027288735,0.7642256026996227
2016-12-11,0.9592413440426691,0.7645638606818786
2016-12-12,0.9568095191460488,0.7649820580574367
2016-12-13,0.953122016067973,0.7652100290746333
2016-12-14,0.9490714942275612,0.7659748987360254
2016-12-15,0.9471670991986574,0.7664115007188235
2016-12-16,0.9626103083111345,0.7670290672531827
2016-12-17,0.960474640802393,0.7681071977895786
2016-12-18,0.9542819754379932,0.7682637363795713
2016-12-19,0.9504048779202384,0.7686649545571054
2016-12-20,0.9434549668529827,0.7686211094218609
2016-12-21,0.9363580782536602,0.7687408017532242
2016-12-22,0.9329955987206905,0.769679938691749
2016-12-23,0.9280740953100003,0.770464541279347
2016-12-24,0.9275586916784713,0.7709731529683533
2016-12-25,0.9238612970586322,0.7709855431307155
2016-12-26,0.9167282518051156,0.7709729239383895
2016-12-27,0.9081007526697665,0.7710419560328658
2016-12-28,0.9017033786359088,0.770913863350623
2016-12-29,0.8933064701499881,0.7710254680409294
2016-12-30,0.8871105178035301,0.7717827237880153
2016-12-31,0.8837572236581032,0.7714101149863785
2017-02-23,0.7738384435798487,0.7727564865046531
2017-02-24,0.7614858384760193,0.7751017943012001
2017-02-25,0.7205435379173044,0.7767789993337627
2017-02-26,0.7050967024032171,0.7796030878093188
2017-02-27,0.6868516695621858,0.7816407178762647
2017-02-28,0.6711410207835432,0.7843104919477117
2017-03-01,0.652688046305426,0.7868221137179752
2017-03-02,0.6759272196549198,0.7890293153479666
2017-03-03,0.6583107115797819,0.7911833666125416
2017-03-04,0.6388913452737224,0.7940165691528639
2017-03-05,0.6306000365046172,0.7973319166121943
2017-03-06,0.6188716780833756,0.7972596911781834
2017-03-07,0.5914711650676446,0.798689323357149
2017-03-30,0.021260460306401618,0.8057186827782539
2017-03-31,-0.020855784127067165,0.8036331369053468
2017-04-01,-0.02090574322710222,0.8067894064310707
2017-04-02,-0.0034769893571910864,0.8099942419944339
2017-04-03,-0.0008631844652043754,0.8131148630450887
2017-04-04,0.0019239514679397338,0.8173180051616546
2017-04-05,0.006209170678070248,0.8201299609360708
2017-04-06,0.02781401513061497,0.822888181187021
2017-04-07,0.036480807813485276,0.8243015433070854
2017-04-08,0.05006468662724217,0.8246025570897834
2017-04-09,0.04937927877122226,0.8246168711196634
2017-04-10,0.047819210846280595,0.8246359820774996
2017-04-11,0.0496511267881107,0.8255568153697745
2017-04-12,0.06810285195708733,0.8268807840326347
2017-04-13,0.0687475318461448,0.8284126381991638
2017-04-14,0.0748666272430703,0.8295042828295037
2017-04-15,0.10493879327865115,0.8302357547050722
2017-04-16,0.1295733758826368,0.8317089992571128
2017-04-17,0.13103948759319137,0.832378627428558
2017-04-18,0.13673189453794551,0.8330375947292235
2017-04-19,0.14330799989975226,0.8336279764773266
2017-04-20,0.16869443521677085,0.8343127373564251
2017-04-21,0.17210154829603047,0.8355446802261519
2017-04-22,0.17603951375004542,0.8376570073114713
2017-04-23,0.180489345385847,0.8388135600460505
2017-04-24,0.18344420883555018,0.8397259828562685
2017-04-25,0.18629063668677143,0.8391400206426671
2017-04-26,0.18965406040697916,0.8374883836862553
2017-04-27,0.19474887066877375,0.8369255854053028
2017-04-28,0.19893572035299148,0.8358546375394533
2017-04-29,0.2208497616052791,0.8354970094595733
2017-04-30,0.22369123993646264,0.8362639650453646
2017-05-01,0.2298043179337908,0.8373535419759309
2017-05-02,0.2336387178276805,0.8380248972663602
2017-05-03,0.23722560122086325,0.8381463536996532
2017-05-04,0.2413600731411755,0.8384872447094618
2017-05-05,0.2451269836420668,0.8382431317010911
2017-05-06,0.24827460705045248,0.8379035564787676
2017-05-07,0.24812034867080812,0.8383763435322473
2017-05-08,0.24652204624153073,0.8392980511328706
2017-05-09,0.24378596582294795,0.8394284334594906
2017-05-10,0.2452567518619483,0.8396787191348047
2017-05-11,0.2436634867401495,0.8400906437132906
2017-05-12,0.24387345199154556,0.8402353063582801
2017-05-13,0.24687550013749512,0.8399924537345254
2017-05-14,0.24854050128398636,0.8401198532853368
2017-05-15,0.2486087242679454,0.8400465336694548
2017-05-16,0.24932165995405253,0.8402022548524161
2017-05-17,0.25005134012061453,0.8400625472787462
2017-05-18,0.25125365552515566,0.8402074436685676
2017-05-19,0.2537586571620079,0.8399278747392832
2017-05-20,0.2575111005273831,0.840227904667634
2017-05-21,0.26119492202094624,0.8408599067163398
2017-05-22,0.2625708945181217,0.8414576420977812
2017-05-23,0.2656358329217288,0.8415820604749412
2017-05-24,0.2707487903640368,0.8416542704011759
2017-05-25,0.2777648809770504,0.8405128207155358
2017-05-26,0.2855517318693212,0.8395322909023498
2017-05-27,0.2900196813489354,0.8388297588659644
2017-05-28,0.3447162366955272,0.8382644915533413
2017-05-29,0.3490734145909211,0.8372423428314586
2017-05-30,0.3540831134305053,0.8362073753997592
2017-05-31,0.3591746587459415,0.8348452151005398
2017-06-01,0.3627399211025867,0.8336770192024697
2017-06-02,0.38450612756201225,0.8327865249611158
2017-06-03,0.38935856809576,0.8323309350899671
2017-06-04,0.3962386917790818,0.8321142922171987
2017-06-05,0.40281625988185676,0.8315848817583122
2017-06-06,0.40646704094352687,0.8311334838057174
2017-06-07,0.4099345198361015,0.8306930572459632
2017-06-08,0.41342225276144823,0.8301264594865081
2017-06-09,0.4167400141353134,0.8297064495707458
2017-06-10,0.41972744255778816,0.8289700851567929
2017-06-11,0.42097757203896874,0.8288598376076558
2017-06-12,0.42261883485075413,0.8292150013010229
2017-06-13,0.42424483049361417,0.8286294456390276
2017-06-14,0.42744659960344156,0.8283037361435535
2017-06-15,0.42980520140018774,0.828193027597152
2017-06-16,0.4316733001415089,0.8281658168998306
2017-06-17,0.4352180095010807,0.8282157888782576
2017-06-18,0.43672916608497614,0.8284996772569381
2017-06-19,0.4390423412818371,0.8288797581648799
2017-06-20,0.4414381456797529,0.828887211738049
2017-06-21,0.44369299650034205,0.8288637067356028
2017-06-22,0.4466254147025513,0.8291543605595061
2017-06-23,0.44936836668519026,0.8289598747239437
2017-06-24,0.4529636594850476,0.8285176162755608
2017-06-25,0.4546376115314567,0.8283448150585894
2017-06-26,0.4584034150713958,0.8282780937768323
2017-06-27,0.4635844307053437,0.8282989785934671
2017-06-28,0.477517436295857,0.8274567247119791
2017-06-29,0.48090187056719663,0.8270685656266157
2017-06-30,0.49446574274620547,0.8264993606059107
2017-07-01,0.4991127503766892,0.8252685745878453
2017-07-02,0.5031515192812045,0.8244796593234042
2017-07-03,0.5071308342007073,0.8236764513798575
2017-07-04,0.5117666105976924,0.8230621139279097
2017-07-05,0.5159931666967598,0.8222953197439525
2017-07-06,0.5208300051063116,0.8216277793389862
2017-07-07,0.5319088478915569,0.8213353071994564
2017-07-08,0.5406509626386506,0.8207357739742671
2017-07-09,0.5684918805127216,0.8201498997780005
2017-07-10,0.516544985736676,0.8200419931604082
2017-07-11,0.5215936984026498,0.8195233070813225
2017-07-12,0.5504389192476864,0.8188360879905433
2017-07-13,0.5574884364389717,0.8180528466887452
2017-07-14,0.5652845818068707,0.8173190941215855
2017-07-15,0.5738192552684348,0.8163005465476961
2017-07-16,0.578776872647308,0.815164194154995
2017-07-17,0.5822983636335715,0.814215975506129
2017-07-18,0.5859335123553747,0.813056789609068
2017-07-19,0.5877733592924742,0.8123883120642276
2017-07-20,0.5932155213378972,0.8114327599601221
2017-07-21,0.5933715958286923,0.8106816947843695
2017-07-22,0.5962950360959821,0.8100489292110845
2017-07-23,0.5975928994667681,0.8098171486018148
2017-07-24,0.6002292632001153,0.8091798880406865
2017-07-25,0.603384643007473,0.8085996122293918
2017-07-26,0.6032362450944585,0.8079620971576142
2017-07-27,0.6024057328413135,0.8074762999318258
2017-07-28,0.6054159492146358,0.8068822377416073
2017-07-29,0.6072177776659629,0.8067893535195011
2017-07-30,0.6082556660441469,0.8064845592266482
2017-07-31,0.6103393009882204,0.8066045570843866
2017-08-01,0.6122996907031901,0.8064547737734126
2017-08-02,0.6142511528043599,0.8061486142053852
2017-08-03,0.6229782805025884,0.8060406761471909
2017-08-04,0.6350923036913002,0.8059129410360601
2017-08-05,0.6439061532081901,0.8051086316021316
2017-08-06,0.6478595292769638,0.8040152946978718
2017-08-07,0.6544807856970748,0.8032393116380937
2017-08-08,0.6688162544544831,0.8022075793863398
2017-08-09,0.6772218744917674,0.8011808049890589
2017-08-10,0.6851058087050256,0.8005005020293926
2017-08-11,0.6951332784908971,0.7998668430910775
2017-08-12,0.7028396080397303,0.7992801236824012
2017-08-13,0.7095121418026417,0.7982431690100523
2017-08-14,0.7194933092345903,0.7975269432858745
2017-08-15,0.724469315652363,0.7967133262985449
2017-08-16,0.7289368843734051,0.7956557249763471
2017-08-17,0.7920929774075208,0.7956871091460903
2017-08-18,0.7976056798414712,0.7950087845467819
2017-08-19,0.7995859167203598,0.7946034223417475
2017-08-20,0.8001857035703801,0.7937120298608247
2017-08-21,0.8011299799371828,0.7935103679377151
2017-08-22,0.8034108691725557,0.7934131248215445
2017-08-23,0.8081589624666773,0.7936885021404766
2017-08-24,0.8186256053387788,0.7934047765002052
2017-08-25,0.8234257735405657,0.7927590928034386
2017-08-26,0.8289144301662459,0.7920582474772905
2017-08-27,0.8325752945553606,0.7913257349757553
2017-08-28,0.8403094672956256,0.7911475026431254
2017-08-29,0.850125959346778,0.7908772350741488
2017-08-30,0.8597870036909999,0.7907429581227021
2017-08-31,0.8672498301820131,0.790343928421366
2017-09-01,0.8725103345891461,0.7891738309181859
2017-09-02,0.8801861938740404,0.7884528990182141
2017-09-03,0.8843748314887998,0.7879032424329819
2017-09-04,0.8884744408438043,0.7870912192833428
2017-09-05,0.8896649805800078,0.7866592314901191
2017-09-06,0.8951227690092202,0.7860354676810173
2017-09-07,0.9062711546537443,0.785367815218148
2017-09-08,0.9142491540195943,0.7848292208781439
2017-09-09,0.9190864329184263,0.7844631216696126
2017-09-10,0.9245111706274945,0.7825384961095689
2017-09-11,0.9306763348863749,0.7819080871424543
2017-09-12,0.9398497074957184,0.781234123183598
2017-09-13,0.9437597424917513,0.7808271091943488
2017-09-14,0.9502499446316338,0.7802813172404298
2017-09-15,0.9557921524732718,0.7799508599198532
2017-09-16,0.9565978906641197,0.7798245884422371
2017-09-17,0.9551727805359124,0.7783511602261681
2017-09-18,0.9556900580070834,0.7777475898135948
2017-09-19,0.9564105005236202,0.7774940266786754
2017-09-20,0.9567740511055949,0.7771965849596347
2017-09-21,0.9564213817890764,0.7768824131602973
2017-09-22,0.9591457470287243,0.7770882770556975
2017-09-23,0.9618869991558563,0.7774698277203719
2017-09-24,0.961813592795839,0.7764721282618682
2017-09-25,0.9600718739452987,0.7759713465659318
2017-09-26,0.9632261899611948,0.7759995225019533
2017-09-27,0.9706122351700208,0.7760644032700085
2017-09-28,0.9759278314114236,0.7759377666199615
2017-09-29,0.9793401094029935,0.7758832318225726
2017-09-30,0.9836596407441572,0.776978929698698
2017-10-01,0.9839984939974925,0.7758168533214554
2017-10-02,0.984696557357666,0.7758162858993808
2017-10-03,0.9855711262700207,0.7760945620612066
2017-10-04,0.9875675788585702,0.775979807389693
2017-10-05,0.9870632903145611,0.775583287751357
2017-10-06,0.9897416151001182,0.7753677600709498
2017-10-07,0.9897120773243403,0.7753873757240326
2017-10-08,0.9875528252092685,0.7740300313642953
2017-10-09,0.9853577229263409,0.772787821232701
2017-10-10,0.9855094677652457,0.7720093483611358
2017-10-11,0.9863460741304764,0.7714487906940386
2017-10-12,0.9834231462555214,0.7707732213465531
2017-10-13,0.9847399303171877,0.771143127417382
2017-10-14,0.9842798804428905,0.7721488462853081
2017-10-15,0.9838959541359801,0.7716991523098525
2017-10-16,0.9798950961996747,0.7718913006482404
2017-10-17,0.9796683692759834,0.7716966171615527
2017-10-18,0.9839527362468433,0.7717299109323679
2017-10-19,0.9856011123255486,0.7721348991760154
2017-10-20,0.9866044724503992,0.7713047909867797
2017-10-21,0.9867531242895751,0.7709190135767103
2017-10-22,0.9856058954440562,0.7696875562609157
2017-10-23,0.988727945318705,0.7692702028928227
2017-10-24,0.9928974593900408,0.7688726857239913
2017-10-25,0.9981016816170897,0.7688258254352346
2017-10-26,0.9985085744065665,0.7687158241414147
2017-10-27,1.004253022963497,0.7678748611825171
2017-10-28,1.0075309562293786,0.7680980684348101
2017-10-29,1.0096079281731594,0.7668861666315889
2017-10-30,1.0084487443381371,0.765766533373431
