DATE,DVV,CC
2018-03-11,0.5598722155042308,0.6848956959796372
2018-03-12,0.5543480843284531,0.6856605519938305
2018-03-13,0.5511367786083191,0.6846027466045823
2018-03-14,0.5503419141699948,0.6830259933179665
2018-03-15,0.5492348033412888,0.6819441628909559
2018-03-16,0.5480318104461891,0.68101531736225
2018-03-17,0.548944206760704,0.68084794121554
2018-03-18,0.5482404628905193,0.6800259368705364
2018-03-19,0.5487013142775844,0.679185246058708
2018-03-20,0.5489100312773717,0.6790141645316616
2018-03-21,0.5501962421727681,0.6789553423319523
2018-03-22,0.5505269931108723,0.6781616290015261
2018-03-23,0.5530100132221413,0.6780401845900013
2018-03-24,0.5551325026277905,0.6776206776661731
2018-03-25,0.5566465208375541,0.6762898361311749
2018-03-26,0.5591303332565415,0.6759520213124164
2018-03-27,0.5618234799791533,0.6753594217504557
2018-03-28,0.5627759086585497,0.6752191011935494
2018-03-29,0.5628747064855186,0.6756985513357935
2018-03-30,0.5635725900964939,0.6764325940279259
2018-03-31,0.5632122799226784,0.6765481292968091
2018-04-01,0.5602958209478939,0.6762045274565571
2018-04-02,0.5573506148794761,0.6776375890905656
2018-04-03,0.5564943912158942,0.6788677228981883
2018-04-04,0.5805296673908109,0.6805303148304547
2018-04-05,0.5549515580620326,0.6812867245445192
2018-04-06,0.5521218836177784,0.6823460768358667
2018-04-07,0.5752477307542534,0.6833090208492
2018-04-08,0.5716642136719261,0.683662506236844
2018-04-09,0.5669893329135782,0.685884387653996
2018-04-10,0.5643077624809868,0.6879980959389241
2018-04-11,0.5614562992051289,0.6895609712791693
2018-04-12,0.5595162446715103,0.6906416865604601
2018-04-13,0.5526729832113915,0.6921072050825617
2018-04-14,0.5501348429322874,0.6943549120477839
2018-04-15,0.5471379935417701,0.6956826132478875
2018-04-16,0.5442007857044414,0.6978567510042676
2018-04-17,0.5402312393759121,0.6994816278998672
2018-04-18,0.5371459546435631,0.7010733972631352
2018-04-19,0.5348845716664706,0.7029618480129799
2018-04-20,0.5303352935542154,0.7042626454067755
2018-04-21,0.5274887636098577,0.7056332382893542
2018-04-22,0.5273816676607264,0.7068920943585558
2018-04-23,0.5199485959402841,0.7088255660192825
2018-04-24,0.5201884942330508,0.710079267191998
2018-04-25,0.5187981383780349,0.7108107557250046
2018-04-26,0.5186842524382705,0.7119825663452695
2018-04-27,0.5137009768363499,0.7135092924749938
2018-04-28,0.5120132822202753,0.7147196076635863
2018-04-29,0.5109542740263466,0.7157126710951469
2018-04-30,0.5073462750084572,0.7171093406106246
2018-05-01,0.5063791105827244,0.7179560561290494
2018-05-02,0.5055637394922552,0.7189187811736334
2018-05-03,0.506158603103968,0.7195851705398987
2018-05-04,0.5040682827987031,0.7211987752582188
2018-05-05,0.5028881150430817,0.7232713842180089
2018-05-06,0.5029437019443214,0.7249720054830902
2018-05-07,0.5009502163008047,0.726374027287107
2018-05-08,0.5044425575060877,0.7277706842995473
2018-05-09,0.5075360487237885,0.72914540057684
2018-05-10,0.5088987962085658,0.7298655552122458
2018-05-11,0.5113293641616464,0.7308811839506766
2018-05-12,0.5127235952738237,0.7323326782670019
2018-05-13,0.5127799344517798,0.7338085169829279
2018-05-14,0.5132460843225115,0.7350945276188395
2018-05-15,0.5141229511003674,0.7362906281729799
2018-05-16,0.5186918093753909,0.7378709359790966
2018-05-17,0.5201495256346745,0.7395880115564147
2018-05-18,0.5203178958517324,0.7411420431870556
2018-05-19,0.5225274294365171,0.7424006510185572
2018-05-20,0.5261322662771001,0.7440268575566223
2018-05-21,0.5256648387206795,0.7458322476694692
2018-05-22,0.5253365004998498,0.7469893603277867
2018-05-23,0.5270045684706497,0.7479576781603453
2018-05-24,0.5280199620750882,0.7489922170406915
2018-05-25,0.5274871791840225,0.7503762786296516
2018-05-26,0.5276051098376543,0.7515260843927191
2018-05-27,0.5282559651998429,0.7523477956612018
2018-05-28,0.5290401580412668,0.7537888795900628
2018-05-29,0.5285490943963701,0.7549948899819559
2018-05-30,0.528701697007802,0.7563130562339654
2018-05-31,0.528749031941741,0.7576878636625064
2018-06-01,0.5248882205448767,0.7594138345823602
2018-06-02,0.5268791220156755,0.7603840332715112
2018-06-03,0.5269670821368964,0.7616897272713772
2018-06-04,0.5260176170143352,0.76369510251339
2018-06-05,0.5277694637094156,0.764337009014305
2018-06-06,0.5622045077010722,0.7654558327686934
2018-06-07,0.5661875732095648,0.7664936005683498
2018-06-08,0.5759237510551714,0.766660209917771
2018-06-09,0.5828613218171604,0.7672721823955246
2018-06-10,0.5862203821895682,0.7684195157038928
2018-06-11,0.5945203072290245,0.7705305606802125
2018-06-12,0.59791355517543,0.7728916753668224
2018-06-13,0.6121460143239191,0.7745441789509114
2018-06-14,0.6123804879934838,0.7763399857879335
2018-06-15,0.6282638426445283,0.7777552407301276
2018-06-16,0.610826196365113,0.7793791020498472
2018-06-17,0.6102887876220492,0.7809059781713698
2018-06-18,0.6070492069938066,0.7823261003620342
2018-06-19,0.6047642399209875,0.7839227292731087
2018-06-20,0.6799863966221762,0.7863293512284716
2018-06-21,0.6789230894035303,0.787485525798041
2018-06-22,0.6805651195631571,0.7891282683262895
2018-06-23,0.6795026640547893,0.7904307269922375
2018-06-24,0.6779281875026706,0.7917373713588984
2018-06-25,0.6803031666014007,0.7930274104106674
2018-06-26,0.7032829389188294,0.7939364165242063
2018-06-27,0.7102306036015247,0.7949605362955835
2018-06-28,0.7216870044117111,0.795579548778073
2018-06-29,0.7260272892661699,0.7966711510926966
2018-06-30,0.7304843331761257,0.7972445779665246
2018-07-01,0.7499659327785355,0.7975789382623892
2018-07-02,0.7535915437762937,0.7982330321745459
2018-07-03,0.7567118457734928,0.7982779444040715
2018-07-04,0.7584256422600721,0.7991482547275369
2018-07-05,0.7625010251880191,0.7996802870024261
2018-07-06,0.7648523873119762,0.8005575863016294
2018-07-07,0.7679089851459507,0.8010798006138221
2018-07-08,0.7684203073692403,0.8012955487411576
2018-07-09,0.7732977367199199,0.8016737713089201
2018-07-10,0.7756311527342278,0.8023091881247423
2018-07-11,0.7784959047452671,0.8029637801456636
2018-07-12,0.7822598171212995,0.8033500942607581
2018-07-13,0.7862211203897048,0.8036287984688598
2018-07-14,0.7940273004416503,0.8040273924753033
2018-07-15,0.8136036640959755,0.8042228431415936
2018-07-16,0.81547573526458,0.804609804425872
2018-07-17,0.8165428486135583,0.8048397126118876
2018-07-18,0.819973222113868,0.804718204542151
2018-07-19,0.821498062325757,0.8050494176460345
2018-07-20,0.8226085727888596,0.8053212481291103
2018-07-21,0.824736934818921,0.8057706584471692
2018-07-22,0.8281207845382688,0.8060962082926239
2018-07-23,0.8268242109636129,0.8069034476227117
2018-07-24,0.8276466906810287,0.8071390410732066
2018-07-25,0.8271744045320948,0.807406257266877
2018-07-26,0.8223841731510139,0.8089749763758765
2018-07-27,0.8212166376893201,0.8094057699254793
2018-07-28,0.8207110446373042,0.8096256215526606
2018-07-29,0.8225892722162371,0.8094463066080452
2018-07-30,0.8210933630099907,0.8103069300905613
2018-07-31,0.8156305487214398,0.8101921046217196
2018-08-01,0.810029789830623,0.8100844529606476
2018-08-02,0.8116447611898476,0.8101504235075874
2018-08-03,0.8248218826623149,0.8101035788589845
2018-08-04,0.824316888222026,0.8101237355900811
2018-08-05,0.8237659296973112,0.809963887737
2018-08-06,0.8231220595828225,0.8099472948769773
2018-08-07,0.8244291734996281,0.8097364016532832
2018-08-08,0.8224708293011468,0.809958160834781
2018-08-09,0.8271728595601358,0.8098495088978426
2018-08-10,0.8288788815000027,0.8097210550331908
2018-08-11,0.8331533426993397,0.809301236448451
2018-08-12,0.8344620894178,0.8090371316674144
2018-08-13,0.8341674588279462,0.8087770674301616
2018-08-14,0.8337568294305807,0.8079623256413607
2018-08-15,0.8307064912197395,0.8072564667077394
2018-08-16,0.8328612779019847,0.8065133072181977
2018-08-17,0.8307966688474823,0.8062027473489024
2018-08-18,0.8326946972009498,0.8056082242951776
2018-08-19,0.8353266675940668,0.8050486385648162
2018-08-20,0.8344103431431406,0.8045061935273737
2018-08-21,0.8373847652718687,0.803788590410809
2018-08-22,0.8375408124266603,0.8033547047261215
2018-08-23,0.8398038108707023,0.8024000131301894
2018-08-24,0.8428835500016498,0.8018009815407755
2018-08-25,0.8515868321803819,0.8011791663313018
2018-08-26,0.8566925549333856,0.8007212356402831
2018-08-27,0.8601016035628722,0.8004029234203884
2018-08-28,0.8632325948537668,0.7998575107582481
2018-08-29,0.8661164371437055,0.7996682533168443
2018-08-30,0.8573257734519105,0.7995337180662029
2018-08-31,0.8574900779733285,0.7992821617267191
2018-09-01,0.8646226156567146,0.7989507538085272
2018-09-02,0.884602486073738,0.7984033832658637
2018-09-03,0.8870050756107095,0.7982024021123848
2018-09-04,0.8842034985601911,0.7980461823639543
2018-09-05,0.8825822978527867,0.7977688687452398
2018-09-06,0.8863287695300597,0.7971374363542054
2018-09-07,0.8893908754532808,0.7963762515314516
2018-09-08,0.8966976871806024,0.7961203571294113
2018-09-09,0.9001700451632123,0.7952288310656638
2018-09-10,0.9043235218270075,0.7946850345173798
2018-09-11,0.9072801726061244,0.7942665293554346
2018-09-12,0.9089274022133366,0.7939230448503172
2018-09-13,0.911282007609881,0.7937964863521008
2018-09-14,0.9130140965797247,0.7933135948170635
2018-09-15,0.9163104427388221,0.7930122514291695
2018-09-16,0.9201407505391888,0.7925624625383846
2018-09-17,0.9209447049650118,0.7922592497788331
2018-09-18,0.9219162640758716,0.7920476873895878
2018-09-19,0.9235217246800104,0.792023315972457
2018-09-20,0.9258999518919743,0.791726300056479
2018-09-21,0.9249356163750698,0.7913117376741539
2018-09-22,0.9301566318240786,0.791037559128859
2018-09-23,0.9307187221725596,0.7905126749083394
2018-09-24,0.9286795219773477,0.7906751233442499
2018-09-25,0.9263666907894592,0.790822439462818
2018-09-26,0.9233867764783358,0.7915288602991032
2018-09-27,0.9210875349318689,0.7918609700918999
2018-09-28,0.920041229537295,0.7920767071912566
2018-09-29,0.9198066080385191,0.7922151105028806
2018-09-30,0.9188610050499383,0.7922619428055684
2018-10-01,0.9175511121561046,0.7923602266744086
2018-10-02,0.9173539841480085,0.7923753229854149
2018-10-03,0.8841284109779559,0.7927878483509166
2018-10-04,0.8832583915805183,0.7927612581212932
2018-10-05,0.8803942018383452,0.7928121733845594
2018-10-06,0.8747191208199924,0.7932929278113857
2018-10-07,0.8735004720147905,0.7937321719156439
2018-10-08,0.8726871084817631,0.7943829170963908
2018-10-09,0.8727974654328194,0.7947416212074012
2018-10-10,0.8724530727502755,0.7953621191107807
2018-10-11,0.8742648006299268,0.7959531697347105
2018-10-12,0.8757162013921183,0.796546436150499
2018-10-13,0.8773056674422645,0.7968835321731933
2018-10-14,0.8781519453382399,0.7970978947953534
2018-10-15,0.8788142540088939,0.7979689549005308
2018-10-16,0.909858790375131,0.7988975777834966
2018-10-17,0.9108894480918611,0.8000637797534828
2018-10-18,0.9098101766795271,0.8011677065315854
2018-10-19,0.9078031175839818,0.8023393396432957
2018-10-20,0.9061130489236617,0.8032461240841583
2018-10-21,0.9063178348663712,0.8041988603769025
2018-10-22,0.9037375641471502,0.8056399690782537
2018-10-23,0.9031847384520859,0.8065960349804729
2018-10-24,0.9225939186622097,0.8053399841678227
2018-10-25,0.9236884091948613,0.8061539804496413
2018-10-26,0.9251014686992107,0.8070091542262449
2018-10-27,0.92519970187716,0.8074472587983968
2018-10-28,0.916054648624094,0.8072841052336384
2018-10-29,0.9308338765117372,0.8084894794445063
2018-10-30,0.9323017997759668,0.8092578121872179
2018-10-31,0.9330188597250796,0.8099917756046369
2018-11-01,0.9327416894696839,0.8102557480902131
2018-11-02,0.9023273431361861,0.8104899384281264
2018-11-03,0.9006879862835792,0.8109047162813269
2018-11-04,0.903379830623282,0.8113816607378715
2018-11-05,0.903657592184665,0.8120812216351695
2018-11-06,0.9080621783803067,0.8122066543912614
2018-11-07,0.9098359934194639,0.8129212338093758
2018-11-08,0.9116919353559424,0.8133790629189074
2018-11-09,0.9124432128261123,0.8138611364064314
2018-11-10,0.9127027768131216,0.814394028915208
2018-11-11,0.9255165745974963,0.8151371257803608
2018-11-12,0.9301563803626434,0.8160523271780544
2018-11-13,0.9324421971622179,0.8164400336043566
2018-11-14,0.9426457253487969,0.8172486880755037
2018-11-15,0.9462663096240208,0.8174737023982528
2018-11-16,0.9454543842110461,0.8180031774693519
2018-11-17,0.9242466382944686,0.8174769696147319
2018-11-18,0.9184672851945681,0.8173814251095967
2018-11-19,0.9034098818193971,0.817867912839449
2018-11-20,0.8910015060236788,0.8181077824465172
2018-11-21,0.8866621335807089,0.818818400071909
2018-11-22,0.8788320068239314,0.8191017513431823
2018-11-23,0.8708112047136285,0.8191107550537442
2018-11-24,0.8605231297130334,0.8189660734900861
2018-11-25,0.8471924348199933,0.8190573163947198
2018-11-26,0.8384675035206993,0.8193901274607228
2018-11-27,0.827920720492607,0.8190961616283349
2018-11-28,0.8229582936084039,0.8186621099010556
2018-11-29,0.8200438170403576,0.8184508732833753
2018-11-30,0.8132624584185636,0.8181196470241493
2018-12-01,0.8013280519182787,0.8173521013015395
2018-12-02,0.7927294441858325,0.8166076836716647
2018-12-03,0.7925502220078801,0.8159642562495264
2018-12-04,0.7904246153130693,0.814612248241494
2018-12-05,0.772324445935587,0.8145013098236472
2018-12-06,0.7636039241526494,0.8138028983838272
2018-12-07,0.7457933011740229,0.8128893789554493
2018-12-08,0.7325852086266417,0.8121687476284147
2018-12-09,0.7030199578770421,0.8114015580346868
2018-12-10,0.6953926281433958,0.8109013062511994
2018-12-11,0.6693511332512505,0.8103052202102946
2018-12-12,0.637848019499842,0.8096943104768191
2018-12-13,0.6286669014954327,0.8092240658097766
2018-12-14,0.6187564362467748,0.8090335014545951
2018-12-15,0.6059002810929512,0.8085690250184935
2018-12-16,0.6116495834778521,0.8076111711930581
2018-12-17,0.6070758441615257,0.8068483458441233
2018-12-18,0.5334542593133675,0.8060503482649528
2018-12-19,0.5217654679834961,0.8057688335274038
2018-12-20,0.5088071292601483,0.8053772098050443
2018-12-21,0.4984450087859753,0.8054082234721397
2018-12-22,0.45424956569397845,0.8051952310135931
2018-12-23,0.42538263513116714,0.8037451777461078
2018-12-24,0.41395832462322324,0.8027687424781723
2018-12-25,0.40842422272039086,0.8018960535523222
2018-12-26,0.4032961584353217,0.8006142565521688
2018-12-27,0.39103747921443166,0.7999174671548034
2018-12-28,0.38387841195048167,0.7993525825208487
2018-12-29,0.3733367183470445,0.7988539405344853
2018-12-30,0.36848594625555214,0.7982753140177778
2018-12-31,0.36611166247333665,0.797775968555334
2019-01-01,0.3656236622259165,0.7967641320548486
2019-01-02,0.36469931598492145,0.7963952587859408
2019-01-03,0.34244519620268343,0.7957148901758553
2019-01-04,0.3397896229689024,0.7958082924365655
2019-01-05,0.3296021495001269,0.7952552290885161
2019-01-06,0.3199769794977796,0.7945186945021583
2019-01-07,0.3202561790126937,0.7946120381942469
2019-01-08,0.32324723785148735,0.7940642050744259
2019-01-09,0.31875341003317115,0.7937903652877136
2019-01-10,0.31802795199125167,0.792984138834269
2019-01-11,0.31540830787997937,0.7928239629465625
2019-01-12,0.30299520855733264,0.7926648639940529
2019-01-13,0.2986814309802286,0.7918882002152821
2019-01-14,0.29480495937709017,0.7908368177755387
2019-01-15,0.2905500747776062,0.7896929284826869
2019-01-16,0.2867306432351675,0.7886794003628687
2019-01-17,0.28376779811730257,0.7885439142541756
2019-01-18,0.27919494185663163,0.7876687495669443
2019-01-19,0.2760307375471158,0.787236471016492
2019-01-20,0.2528621514001163,0.7865220055977945
2019-01-21,0.24925618253890366,0.7856406794221535
2019-01-22,0.24673769360016456,0.7850410925503047
2019-01-23,0.24368853772400137,0.7840501782694254
2019-01-24,0.2696243552871742,0.7828965460672567
2019-01-25,0.2667523106478757,0.7825004335712717
2019-01-26,0.260654483189237,0.7820803279635167
2019-01-27,0.25477693252393013,0.7812402133800243
2019-01-28,0.2499207977044499,0.7811768093461539
2019-01-29,0.24705834846986402,0.7813151534862162
2019-01-30,0.24511176133462456,0.7810488098381826
2019-01-31,0.20555337658264833,0.7808492620146662
2019-02-01,0.20100865452786099,0.7805367904681
2019-02-02,0.18906802854987143,0.7800828791093195
2019-02-03,0.15249340290987445,0.7786274432191528
2019-02-04,0.13545891866219711,0.7780120189753743
2019-02-05,0.1271760003562129,0.7770814392309093
2019-02-06,0.12071915882323221,0.7756330786425158
2019-02-07,0.11326463443946415,0.7744423507677692
2019-02-08,0.1071492478430075,0.7731983751449495
2019-02-09,0.10292818992654179,0.7730282561891014
2019-02-10,0.0954072578555846,0.7728144670876634
2019-02-11,0.09002534242997119,0.7728276993260617
2019-02-12,0.08439914328399264,0.7722920942449485
2019-02-13,0.0783177715972315,0.7720414318427599
2019-02-14,0.07506509555008767,0.7715939217068426
2019-02-15,0.08149147791050863,0.771710737990766
2019-02-16,0.08445436975337434,0.7719395852699341
2019-02-17,0.08615856157470368,0.7721207267271447
2019-02-18,0.09074506682078244,0.7721515918118488
2019-02-19,0.09173474643613819,0.7720647341686682
2019-02-20,0.061497459482058946,0.7722516192699171
2019-02-21,0.06423725116735321,0.7726623021786001
2019-02-22,0.06864722768416177,0.7729659614389326
2019-02-23,0.06245345442341729,0.7737661817390041
2019-02-24,0.06300443673433383,0.7746981850931286
2019-02-25,0.05053296030430202,0.7747263528744208
2019-02-26,0.054575800072606206,0.7749061802107649
2019-02-27,0.05623429657060459,0.7753556385435793
2019-02-28,0.09059095231778462,0.7759490129570176
2019-03-01,0.09179500167004849,0.7769308404452218
2019-03-02,0.09429554272342322,0.778288355754205
