DATE,DVV,CC
2016-04-08,-0.18998901554434128,0.9134312411466409
2016-04-09,-0.1923336450620599,0.9138770722120217
2016-04-10,-0.1920776411155407,0.9135854442134127
2016-04-11,-0.19168951611981258,0.9132987789328314
2016-04-12,-0.1895432745140306,0.9131099347499668
2016-04-13,-0.1851496645738297,0.9130034781610976
2016-04-14,-0.17882277904420368,0.9129190328121093
2016-04-15,-0.17572580886472386,0.9128640387520017
2016-04-16,-0.174202890325144,0.9131135618664891
2016-04-17,-0.1718436004215942,0.9128439929669944
2016-04-18,-0.16772220087145906,0.912858298892389
2016-04-19,-0.16416152372587897,0.9127266625014182
2016-04-20,-0.159703067761483,0.9125959837039972
2016-04-21,-0.15567909147071549,0.9126004384662731
2016-04-22,-0.11855522417953385,0.9123760205925334
2016-04-23,-0.12019426907514996,0.9127121479699367
2016-04-24,-0.11758111687851196,0.9123878103302786
2016-04-25,-0.11855588502096207,0.9124191227859056
2016-04-26,-0.118957166478607,0.9126187356295202
2016-04-27,-0.11914758504065384,0.9125180893554884
2016-04-28,-0.1182333564296724,0.9122930374382149
2016-04-29,-0.11767836501807388,0.9122403014071527
2016-04-30,-0.11742195424630202,0.9124411042299505
2016-05-01,-0.11586068748428874,0.9118622421104283
2016-05-02,-0.09803851209363705,0.9111195188258963
2016-05-03,-0.09180846741548902,0.9104470181497782
2016-05-04,-0.10073901296354773,0.9098694637784205
2016-05-05,-0.09961369828984101,0.9095715802759751
2016-05-06,-0.09986531868415115,0.9091501365646771
2016-05-07,-0.10223677863528022,0.9096026795628249
2016-05-08,-0.09358242191377183,0.9095780505980177
2016-05-09,-0.09463501829274118,0.9091609496179253
2016-05-10,-0.0951671593995421,0.9085878482721659
2016-05-11,-0.09465157258638865,0.9082827246676254
2016-05-12,-0.07987603248591671,0.9081140134387186
2016-05-13,-0.10024441109696546,0.9081013069748146
2016-05-14,-0.09822924462537971,0.9078409140371237
2016-05-15,-0.10119579529486933,0.9073363504084317
2016-05-16,-0.07706491818851333,0.9068261895559303
2016-05-17,-0.079950667531028,0.9065915430091408
2016-05-18,-0.10173587857196081,0.9064062833280417
2016-05-19,-0.09759149885000154,0.9061249651618485
2016-05-20,-0.09310551241750595,0.9056811704213269
2016-05-21,-0.09312888984467442,0.9055905633903258
2016-05-22,-0.09174223246609958,0.9050821683013942
2016-05-23,-0.0900416848843237,0.9049002684335492
2016-05-24,-0.08997982618940693,0.904691580561698
2016-05-25,-0.08716164966727184,0.9046091441073983
2016-05-26,-0.08760331494063385,0.9046579555462343
2016-05-27,-0.08486699211442597,0.9045039943129786
2016-05-28,-0.084423253533109,0.9045182849264358
2016-05-29,-0.08323986686891446,0.9043086528225007
2016-05-30,-0.08201618617663053,0.9039502526423415
2016-05-31,-0.07688083441089433,0.9035455134778438
2016-06-01,-0.07101692231242283,0.9033757071194319
2016-06-02,-0.06496585472322725,0.9030006249056924
2016-06-03,-0.037193034628058806,0.9026705899755906
2016-06-04,-0.0304674212386806,0.9029261001665735
2016-06-05,-0.024221101418199095,0.9024060286222145
2016-06-06,-0.017348862244311473,0.9012899240390428
2016-06-07,0.014190370011937282,0.9006996468999772
2016-06-08,0.01794592294593726,0.9002321913826307
2016-06-09,0.02411797784938043,0.8999139200860674
2016-06-10,0.03198836585434245,0.8988871987375717
2016-06-11,0.033738948704011715,0.8986730260998476
2016-06-12,0.037085562661791124,0.8981808162397299
2016-06-13,0.04040488407410537,0.8975047440441783
2016-06-14,0.03861995101768539,0.8974390113129884
2016-06-15,0.03532168680683283,0.8971672310023071
2016-06-16,0.034558840148312155,0.8966510783452151
2016-06-17,0.03641902960441779,0.8966876643771391
2016-06-18,0.039855127630319814,0.8966148737951934
2016-06-19,0.0431272696523784,0.8963786498277907
2016-06-20,0.05101996851394974,0.8959882788601258
2016-06-21,0.05642752882298422,0.895757754602477
2016-06-22,0.06548945713453963,0.8954383346928578
2016-06-23,0.07093877721825502,0.8952539074677198
2016-06-24,0.07509710567858839,0.8950371203947475
2016-06-25,0.07766518586285241,0.8950638697606618
2016-06-26,0.08419380590440059,0.8947868293001542
2016-06-27,0.09703911227175004,0.8939139466928844
2016-06-28,0.10796419140278796,0.8927774863275274
2016-06-29,0.12143911674112612,0.891718766048635
2016-06-30,0.13135398684899446,0.8910474919029953
2016-07-01,0.13549094525515842,0.8905400423777584
2016-07-02,0.13600072982783115,0.8903201449435506
2016-07-03,0.13608439780597198,0.8901603052180095
2016-07-04,0.13582052581877205,0.8897973054227446
2016-07-05,0.13424743582212928,0.889482406719109
2016-07-06,0.13597051068311403,0.8890940763563095
2016-07-07,0.1408810047413816,0.8885610296121853
2016-07-08,0.14768631908877167,0.8880513576908567
2016-07-09,0.15261205772448325,0.8877943659795681
2016-07-10,0.15764839619039372,0.887073987623141
2016-07-11,0.1673048949056308,0.8865627781168469
2016-07-12,0.17147832351113027,0.8862533689963497
2016-07-13,0.17639641379654236,0.8860653246365929
2016-07-14,0.18352098411897386,0.885709047284409
2016-07-15,0.20264467797371033,0.8851870451218077
2016-07-16,0.20440730285780725,0.8851815853355353
2016-07-17,0.2047895978555641,0.8849912930691265
2016-07-18,0.20252663647409533,0.8850271597873745
2016-07-19,0.2039877175713491,0.8849812578709211
2016-07-20,0.20868164209750048,0.8848211218284227
2016-07-21,0.21170840904715976,0.8847852270007202
2016-07-22,0.22901180770890772,0.8842553580698197
2016-07-23,0.23285701164061898,0.8840615377218034
2016-07-24,0.24089728564223364,0.883522699231472
2016-07-25,0.2549755202530998,0.8822328032773754
2016-07-26,0.2673865125984827,0.881212854011657
2016-07-27,0.27521265023875824,0.8803757602383886
2016-07-28,0.2834442225839178,0.8793691109238423
2016-07-29,0.29267010225407863,0.8783443544224925
2016-07-30,0.299516419489265,0.8776860912339316
2016-07-31,0.30373564344284276,0.8770428278826286
2016-08-01,0.30513754000637433,0.8765997598613201
2016-08-02,0.30880148504129556,0.8764044135295507
2016-08-03,0.31346100629379325,0.8757836751510615
2016-08-04,0.32002225523190075,0.8751895150031219
2016-08-05,0.32805310746477767,0.8738945166731444
2016-08-06,0.33103841578908,0.8732299104654022
2016-08-07,0.3331983342174397,0.8726849991793775
2016-08-08,0.33605671407715954,0.8721642737220144
2016-08-09,0.33831236931120934,0.8718845191857213
2016-08-10,0.33871873130635544,0.871607346961726
2016-08-11,0.3381782498019216,0.8715141111599245
2016-08-12,0.3399871573906249,0.8712145693650991
2016-08-13,0.3453050975473652,0.8711255008389465
2016-08-14,0.351869026551652,0.8703492261659328
2016-08-15,0.35865769174964357,0.8691562281613403
2016-08-16,0.36333034348005633,0.8683896630189216
2016-08-17,0.3717831015645065,0.8678830790770304
2016-08-18,0.37643288307460687,0.8674123032649138
2016-08-19,0.38368112865896303,0.8666704177235823
2016-08-20,0.3873164150238471,0.8665211059694857
2016-08-21,0.3914020861084809,0.865913802205941
2016-08-22,0.3986446479978291,0.8651538091879937
2016-08-23,0.40847580057023547,0.8641973120543747
2016-08-24,0.4165372798596875,0.863281181454591
2016-08-25,0.4196032008993599,0.8625498445827768
2016-08-26,0.42237077428124514,0.8622756607679111
2016-08-27,0.4230254892159776,0.8624015991898221
2016-08-28,0.42340413633684304,0.8620310323248913
2016-08-29,0.4239240372788802,0.8616029480116264
2016-08-30,0.42648475326833424,0.861122133916772
2016-08-31,0.4273454576433532,0.8608956089231226
2016-09-01,0.42432208933381815,0.8605829191790181
2016-09-02,0.41980715549505343,0.8606048561662322
2016-09-03,0.41587257175246467,0.8614294892674103
2016-09-04,0.4100144525358252,0.8618105019010799
2016-09-05,0.40705000205615954,0.8621916804100566
2016-09-06,0.4034923391747313,0.8625192740323164
2016-09-07,0.3966483811637507,0.8629479651579737
2016-09-08,0.3941879546715665,0.8635592502620634
2016-09-09,0.3969977130883504,0.8637659428581766
2016-09-10,0.4020408181375583,0.8636399985434384
2016-09-11,0.4094614971753171,0.8633451142531288
2016-09-12,0.4179664542282564,0.8631580460255304
2016-09-13,0.4160031502595271,0.8636648223232041
2016-09-14,0.4152938693830895,0.8645305229737318
2016-09-15,0.41347488841303953,0.8649883673447321
2016-09-16,0.4060097269465056,0.8654971552503126
2016-09-17,0.39990521620048564,0.8664643117290615
2016-09-18,0.3951693625486376,0.8666120652293746
2016-09-19,0.393781070584772,0.8665944809493912
2016-09-20,0.38779425723221866,0.8670626342010884
2016-09-21,0.3818000271574388,0.8676223907452437
2016-09-22,0.3794206903598398,0.868091355350376
2016-09-23,0.3777010770289172,0.8688462624536553
2016-09-24,0.3748057861046636,0.869676237006553
2016-09-25,0.370412026051236,0.8697667996547412
2016-09-26,0.37058158569905864,0.869785591133406
2016-09-27,0.36579162547964406,0.8700305841544882
2016-09-28,0.3626812347801895,0.8702749368867287
2016-09-29,0.36198627027062746,0.8701198845357877
2016-09-30,0.3649121182279709,0.8700910658692252
2016-10-01,0.36623952075984767,0.8702668342213885
2016-10-02,0.36697263167457506,0.8702192156977743
2016-10-03,0.36328581754327094,0.8707717295635671
2016-10-04,0.3571052646804972,0.8713742931216995
2016-10-05,0.3509675850008411,0.8717435997976606
2016-10-06,0.34542406208107285,0.8724380310457223
2016-10-07,0.3422865011302569,0.872801565429783
2016-10-08,0.33714417395006646,0.8733416038763857
2016-10-09,0.33337810749618324,0.8734597813657116
2016-10-10,0.33152826626486187,0.873758722131036
2016-10-11,0.3305433424899215,0.8739702980066875
2016-10-12,0.32512159004213936,0.8751595828689337
2016-10-13,0.3190803280821977,0.8764689414504482
2016-10-14,0.3130652848782839,0.8774150968800118
2016-10-15,0.3096577814925865,0.8781465190182596
2016-10-16,0.3053872425699302,0.8782977013848574
2016-10-17,0.29583289361250364,0.8788283934524388
2016-10-18,0.29018633892181245,0.8801022926788215
2016-10-19,0.281622293502845,0.8812658086719486
2016-10-20,0.2786461526630035,0.8819349859744152
2016-10-21,0.2765834320867395,0.8824062146989664
2016-10-22,0.270624848362356,0.8830509219126073
2016-10-23,0.26330033024508087,0.8834985337247022
2016-10-24,0.25583968581023453,0.8846624297559508
2016-10-25,0.2458052682790679,0.8858805903598922
2016-10-26,0.2407627819802823,0.8864470930850749
2016-10-27,0.23325050916265833,0.8867997589032063
2016-10-28,0.22901187440476664,0.8871602262901708
2016-10-29,0.22549538692544033,0.8874667154116783
2016-10-30,0.22416340849162192,0.8878113819793025
2016-10-31,0.2192688522979141,0.8885690247137842
2016-11-01,0.19560051963895403,0.8893902122585665
2016-11-02,0.18753196214495155,0.8905375611809969
2016-11-03,0.18490814584322648,0.8908898402148543
2016-11-04,0.18297640877737337,0.8910779683144995
2016-11-05,0.18252078538585453,0.8909779485071616
2016-11-06,0.18100224574653762,0.8913561337295103
2016-11-07,0.17824720304596192,0.8915828478849502
2016-11-08,0.17441128485793655,0.8917918919374294
2016-11-17,0.12133020602907482,0.8931641741184466
2016-11-18,0.11664078326955156,0.8936875714915598
2016-11-19,0.11082039292840372,0.8943942949278595
2016-11-20,0.10618680676292237,0.8949036846503605
2016-11-21,0.1012624705261722,0.8956919665433807
2016-11-22,0.09437101461562264,0.8964979518292925
2016-11-23,0.08778743221891912,0.8974504408966595
2016-11-24,0.0654356251815679,0.8982787322169062
2016-11-25,0.06395412392304929,0.8990865670002124
2016-11-26,0.05830268012793742,0.9002665807291784
2016-11-27,0.0509477644972673,0.9012465543440445
2016-11-28,0.06679162859912127,0.9018913914492556
2016-11-29,0.0613154633545307,0.9023002223423366
2016-11-30,0.05455695701535076,0.9029683497072672
2016-12-01,0.023635275203342687,0.903390184367065
2016-12-02,0.020260361462972977,0.9037413883022143
2016-12-03,0.020697505019455355,0.9039665247375221
2016-12-04,0.018534233270763454,0.9040696829344685
2016-12-05,0.014157412498381441,0.9048495208935329
2016-12-06,0.012010839346703973,0.90549697996863
2016-12-07,0.007602128564374399,0.9059149361398607
2016-12-08,0.0009142995377926045,0.9064382582837233
2016-12-09,-0.008285232853242095,0.9069317253355822
2016-12-10,-0.01691093742497681,0.9071536266458073
2016-12-11,-0.022899242617430208,0.9072026148981825
2016-12-12,-0.02133656158343645,0.907270920976999
2016-12-13,-0.02137898505725306,0.9070714011077771
2016-12-14,-0.022635988281382167,0.9072108160781364
2016-12-15,-0.02437268011361547,0.9073853427153746
2016-12-16,-0.02876440952685416,0.9076475401809682
2016-12-17,-0.03455024697537309,0.9081070945240743
2016-12-18,-0.04573666871122679,0.9085033121404557
2016-12-19,-0.05187248238909332,0.9086442257271437
2016-12-20,-0.05878892293936656,0.9087743772161927
2016-12-21,-0.06520364812667585,0.908704855389996
2016-12-22,-0.07436897664659406,0.9084001750171079
2016-12-23,-0.07872029472196672,0.908596552465733
2016-12-24,-0.08404472387811064,0.9094178471384102
2016-12-25,-0.08534582938619445,0.9102880328439966
2016-12-26,-0.09267228262377065,0.9107539311547747
2016-12-27,-0.09913341456992068,0.9107976550490686
2016-12-28,-0.10677651228244514,0.910637296714013
2016-12-29,-0.11296078572817879,0.9103650669882535
2016-12-30,-0.11901466023707123,0.9095820251078842
2016-12-31,-0.1275971699326572,0.9095563036893908
2017-02-23,-0.2037062326398201,0.8973204095423928
2017-02-24,-0.20747823174494168,0.8973615086935535
2017-02-25,-0.22179587956679866,0.8978077057910053
2017-02-26,-0.2225628892437812,0.8977716704492416
2017-02-27,-0.22955438919632296,0.8982623806795296
2017-02-28,-0.2383747292204483,0.8990104644789588
2017-03-01,-0.24269376354933472,0.9001670353818731
2017-03-02,-0.2440041669604538,0.9008474529527383
2017-03-03,-0.25064289487399966,0.9023502764723212
2017-03-04,-0.249372765086208,0.9036200532175074
2017-03-05,-0.2492276858487235,0.9036356967675029
2017-03-06,-0.25509588659284205,0.9038510117102645
2017-03-07,-0.2598084607477573,0.9040729757589155
2017-03-30,-0.3790556606715388,0.9031386075450919
2017-03-31,-0.3662762250032797,0.9011398573907717
2017-04-01,-0.3620383615220305,0.902902030614655
2017-04-02,-0.35247496076693347,0.9034996297417727
2017-04-03,-0.3066177569258027,0.9025336259512198
2017-04-04,-0.34436593783122177,0.9039831167978769
2017-04-05,-0.29080283472665747,0.903681597074689
2017-04-06,-0.26646542005263396,0.9039123157328673
2017-04-07,-0.2530434801696431,0.9049394920914867
2017-04-08,-0.24876266522980225,0.9052416981149721
2017-04-09,-0.24287778791174425,0.9048803050404726
2017-04-10,-0.23921675293311787,0.9047971427080853
2017-04-11,-0.23734198587757727,0.9056476968121745
2017-04-12,-0.23933101985626,0.90616349004036
2017-04-13,-0.2373131360518801,0.9061998814718326
2017-04-14,-0.2369508015590579,0.9066673825016043
2017-04-15,-0.23867980936287778,0.9056997621987204
2017-04-16,-0.22858372104210326,0.9048573883353908
2017-04-17,-0.24888245466587094,0.9043052576008308
2017-04-18,-0.24308451549318585,0.9043462866687566
2017-04-19,-0.2178617578908317,0.9042594152658173
2017-04-20,-0.21171804869922514,0.9038749357583911
2017-04-21,-0.2091460185761809,0.9037305100057703
2017-04-22,-0.2010514299857648,0.9030594192982804
2017-04-23,-0.1822646512438702,0.9022901433424733
2017-04-24,-0.13847564504357202,0.9022147690203545
2017-04-25,-0.14190351806579807,0.9028827398888463
2017-04-26,-0.14597652684711002,0.903520576057113
2017-04-27,-0.14311173021138168,0.9040654042232792
2017-04-28,-0.13703115055945686,0.9046944164523372
2017-04-29,-0.12794235667131498,0.9042695405208125
2017-04-30,-0.11969179666201032,0.9038145924875285
2017-05-01,-0.11018361103313422,0.9038067172335627
2017-05-02,-0.09618498281967244,0.9041081413453324
2017-05-03,-0.08738698992739362,0.9041203779125423
2017-05-04,-0.07817864849654424,0.9041401036166241
2017-05-05,-0.0730667327584133,0.9041684791079926
2017-05-06,-0.07391224959999806,0.904262840587799
2017-05-07,-0.07864998072625302,0.9040110821619984
2017-05-08,-0.0839315000000317,0.904140870903841
2017-05-09,-0.08761149565096119,0.904146742407534
2017-05-10,-0.09078867795094203,0.9042899035970964
2017-05-11,-0.09551248663694976,0.9042454296924859
2017-05-12,-0.09431701310465407,0.9043221403987317
2017-11-29,-0.1324596820667301,0.801353129448296
2017-11-30,-0.2039508157805808,0.8397993683629108
2018-01-13,-0.23291520018339404,0.8804186448798675
2018-01-14,-0.11565750634329734,0.883443859352555
2018-01-15,-0.09781458290281182,0.8892714202635331
2018-01-16,-0.1213301788787879,0.8966695496868364
2018-01-17,-0.146770679620564,0.8999729187058934
2018-01-18,-0.1815855535389161,0.902046168734242
2018-01-19,-0.19293631998491187,0.9033942049995166
2018-01-20,-0.22740343478753353,0.905499758060743
2018-01-21,-0.24399618545069066,0.9062732674816821
2018-01-22,-0.2651094404995283,0.9062559702201911
2018-01-23,-0.2834858227112414,0.9083728457268917
2018-01-24,-0.29451327873281347,0.9099465270696686
2018-01-25,-0.30962155745627284,0.9110627095767385
2018-01-26,-0.31864852048931,0.9121551522681847
2018-01-27,-0.3249570136495135,0.9130525342731727
2018-01-28,-0.30036881426144063,0.9104399294097928
2018-01-29,-0.2502168157779097,0.9095484646358531
2018-01-30,-0.2392661768512071,0.9106631967824871
2018-01-31,-0.2415711760769181,0.9111215072165022
2018-02-01,-0.24062736300375212,0.9119004810550244
2018-02-02,-0.23964747914323126,0.9118148308638782
2018-02-03,-0.2410009536066154,0.9118312455977178
2018-02-04,-0.2352070913581154,0.9114067263922008
2018-02-05,-0.2279009016203008,0.9109010538648139
2018-02-06,-0.2305638708469381,0.9110612453166738
2018-02-07,-0.2404433809445846,0.9109850699127655
2018-02-08,-0.24101709241207928,0.911032337712856
2018-02-09,-0.2391889691323626,0.910693779944002
2018-02-10,-0.2573841655135216,0.9103702733448281
2018-02-11,-0.25873183550098083,0.9101150174012546
2018-02-12,-0.26120736919605597,0.9098292469134235
2018-02-13,-0.26671284127233746,0.9103045623969788
