DATE,DVV,CC
2016-03-20,0.41703716731127644,0.8852283508052005
2016-03-21,0.41129487974562434,0.8852482833245151
2016-03-22,0.40775238005217324,0.8851093537656735
2016-03-23,0.40484353747662666,0.8849873240612893
2016-03-24,0.4016683913601208,0.8848418386077492
2016-03-25,0.39929799175412756,0.8851205394647467
2016-03-26,0.3933464241095224,0.8857092416321473
2016-03-27,0.3858166305437813,0.8862293962859141
2016-03-28,0.38288179558323326,0.8861884847214597
2016-03-29,0.37961488092310586,0.8862764044577697
2016-03-30,0.375588246413662,0.8862333448287701
2016-03-31,0.3727420507131962,0.8859617789739997
2016-04-01,0.3693297342052505,0.8857143782961903
2016-04-02,0.3680195315978873,0.8857312241658408
2016-04-03,0.36651735888350784,0.8860480026330453
2016-04-13,0.36460271268700306,0.8861711421221015
2016-04-14,0.36329282656518136,0.8863655128778092
2016-04-15,0.3622597951057433,0.8861974864907904
2016-04-16,0.3613268148076265,0.8856462572469683
2016-04-17,0.36120007597715315,0.886350661636509
2016-04-18,0.3604853937852358,0.8869195494919171
2016-04-19,0.3592566112982368,0.8875703631815487
2016-04-20,0.35870849217721534,0.8880950011312938
2016-04-21,0.3579047110218821,0.8888657883530187
2016-04-22,0.297988170996395,0.8901233699644427
2016-04-23,0.294262107742532,0.890712192232799
2016-04-24,0.292725640529742,0.8915964875483345
2016-04-25,0.29066454751523374,0.8921898948165836
2016-04-26,0.2888020475982608,0.8928508224237467
2016-04-27,0.2872409432835416,0.8933443862721275
2016-04-28,0.28480919970076485,0.8935437074549676
2016-04-29,0.2826688064798214,0.8939222807031331
2016-04-30,0.280797941475968,0.8943887263753864
2016-05-01,0.28085348366748225,0.8948957406403425
2016-05-02,0.27976695521826017,0.8952408543561943
2016-05-03,0.278981142019079,0.8955584640940004
2016-05-04,0.277119324384713,0.8960688984292771
2016-05-05,0.27393621636970267,0.8962255261049018
2016-05-06,0.2704161597812966,0.896065812174038
2016-05-07,0.26655947485865944,0.8957817958031509
2016-05-08,0.26376456485467964,0.8957991604015917
2016-05-09,0.2614213811416092,0.8957403462561426
2016-05-10,0.2574142668081657,0.8958102152346226
2016-05-11,0.2561925946732957,0.8958175515570582
2016-05-12,0.25714905265877447,0.896062026615955
2016-05-13,0.2567160902098018,0.8964151893336441
2016-05-14,0.2522289605417584,0.8968072493758263
2016-05-15,0.24705957660284966,0.8972786666886379
2016-05-16,0.24412865123298286,0.8972380170754465
2016-05-17,0.24303948635709177,0.897176488730524
2016-05-18,0.24579944919292607,0.8977529864468211
2016-05-19,0.2465312657741027,0.8983496662212597
2016-05-20,0.24618815451758924,0.8988020702694446
2016-05-21,0.24353027372080052,0.899269155208274
2016-05-22,0.2429379630071389,0.8999338596533853
2016-05-23,0.23272783924178939,0.8999615698240088
2016-05-24,0.23168379016775467,0.9000507546240307
2016-05-25,0.23086769764706125,0.8999385181498587
2016-05-26,0.22962341403702408,0.8998486768710205
2016-05-27,0.227988309116854,0.900043440099553
2016-05-28,0.22700490873432133,0.9001505168209147
2016-05-29,0.22670877033898978,0.9004130455805013
2016-05-30,0.22523425032934183,0.9007321908527249
2016-05-31,0.22500578534428844,0.9010055727903453
2016-06-01,0.2275056016494765,0.9014756928425912
2016-06-02,0.22945036950547354,0.9019693765487276
2016-06-03,0.23322511501584103,0.902779459540141
2016-06-04,0.23523347256664326,0.9037825869960796
2016-06-05,0.23963126092356313,0.9048544326116816
2016-06-06,0.240403604449809,0.9054568194910035
2016-06-07,0.24020109029105868,0.9058575104993511
2016-06-08,0.2391042778029174,0.9060761474687755
2016-06-09,0.23910836078503442,0.9064458109754626
2016-06-10,0.2415791316018362,0.9068025806704427
2016-06-11,0.23988070562166128,0.9069324434286119
2016-06-12,0.24148028954033218,0.9072855318685614
2016-06-13,0.23937240880461327,0.9071515608433438
2016-06-14,0.23723752526065967,0.9067863824256664
2016-06-15,0.23559037671733382,0.9064634356992621
2016-06-16,0.2357190069642329,0.906441141774364
2016-06-17,0.2362748828741692,0.9065015698167171
2016-06-18,0.236796327425819,0.9069011845396546
2016-06-19,0.2400861389723716,0.9079756396799303
2016-06-20,0.24382842286511575,0.9091028684244935
2016-06-21,0.24727249578264163,0.9099308338014944
2016-06-22,0.24688154838972637,0.9104846744540728
2016-06-23,0.24650876997276033,0.9109959789968413
2016-06-24,0.24563876087889866,0.911160172500003
2016-06-25,0.2444835315501742,0.9113222347842472
2016-06-26,0.2453370220150863,0.9123370703044794
2016-06-27,0.24716154923416267,0.9131110175162142
2016-06-28,0.2484967404429201,0.9138167152296021
2016-06-29,0.2498301312231169,0.9144868643486915
2016-06-30,0.24936038648795836,0.9149364045064352
2016-07-01,0.24692718551079512,0.9148941107461296
2016-07-02,0.24359914950959183,0.9149552056404338
2016-07-03,0.24319711964600765,0.9154250974588554
2016-07-04,0.24361898745506833,0.9157965786630768
2016-07-05,0.24367005437471662,0.9159906307669492
2016-07-06,0.24399717535337143,0.9160957474067428
2016-07-07,0.24400258165106176,0.9161297354283892
2016-07-08,0.24452000856674191,0.9162455789710556
2016-07-09,0.2452431144699046,0.9165391505847749
2016-07-10,0.24547137546589615,0.9169111180874623
2016-07-11,0.245632363888124,0.9170050704745536
2016-07-12,0.24553126681717116,0.9171381606840755
2016-07-13,0.24849772567742542,0.9174486176309666
2016-07-14,0.2501391245798439,0.9176288298510747
2016-07-15,0.24955687731726892,0.9176788322661559
2016-07-16,0.19305530449954852,0.9173314468812697
2016-07-17,0.19319200212646478,0.9174199800840944
2016-07-18,0.19284258289279146,0.9173418054076216
2016-07-19,0.19257138231712345,0.9172413695171737
2016-07-20,0.193372480946119,0.9173630155142543
2016-07-21,0.19507037891405737,0.9176693393438917
2016-07-22,0.19693479732947236,0.9180275026150814
2016-07-23,0.19806471205118542,0.9184431856708651
2016-07-24,0.20029123618065303,0.919173242673939
2016-07-25,0.2032964993832231,0.9196590220109079
2016-07-26,0.20468339860504056,0.9199772969754644
2016-07-27,0.20731567931269784,0.9204488348496238
2016-07-28,0.20901274426263866,0.9207045823709813
2016-07-29,0.21106703551814718,0.920884648453589
2016-07-30,0.21172930222168032,0.9208226575462567
2016-07-31,0.2125786133044077,0.9208127417486701
2016-08-01,0.2129551146665461,0.9205741673447887
2016-08-02,0.2158295707950941,0.9204192160584611
2016-08-03,0.21962303771236524,0.9206670322559153
2016-08-04,0.22522407748248655,0.9208266715920653
2016-08-05,0.2287924381983483,0.920614728334557
2016-08-06,0.23106232978103114,0.9204082226514304
2016-08-07,0.23345515551048043,0.9203109069501798
2016-08-08,0.2362758590895178,0.9199517439070211
2016-08-09,0.23876829252735685,0.9195751009942478
2016-08-10,0.24085533709146092,0.9190943946449405
2016-08-11,0.24442437917745322,0.9185695172654372
2016-08-12,0.26765769482515617,0.9179535113203697
2016-08-13,0.269383662001461,0.9178324244222705
2016-08-14,0.27282399988081946,0.9181298514193191
2016-08-15,0.25526349388731606,0.9182445721048678
2016-08-16,0.2562165318999323,0.9179457624704649
2016-08-17,0.2573040471996579,0.9175856693499961
2016-08-18,0.25851776715034447,0.9174005051777439
2016-08-19,0.26016904733009305,0.9170658955455521
2016-08-20,0.2617479625489469,0.9166441379981911
2016-08-21,0.2650755051935041,0.916688722906396
2016-08-22,0.2590308929569521,0.9164685626262314
2016-08-23,0.2618547953407347,0.9162346251800345
2016-08-24,0.2645722094724986,0.9160840165551486
2016-08-25,0.2662258869900619,0.9156733500302641
2016-08-26,0.2672415482578417,0.9151116247067216
2016-08-27,0.26905127067560664,0.9147075994319664
2016-08-28,0.2724854972078608,0.9144708265175829
2016-08-29,0.2975030870950055,0.914179426771378
2016-08-30,0.30026365588980203,0.9138577516098051
2016-08-31,0.30177587414446744,0.9133119625862507
2016-09-01,0.3018449801068582,0.9124170720439224
2016-09-02,0.3014876074836225,0.9115203881350917
2016-09-03,0.3462551081376688,0.910836977470173
2016-09-04,0.35220808697473827,0.9107018678246689
2016-09-05,0.35605123834467495,0.9105640273169451
2016-09-06,0.35933569864191145,0.9101917758621677
2016-09-07,0.36216445505287953,0.9098659261446858
2016-09-08,0.36525085113625405,0.9094305397864032
2016-09-09,0.36960949654044256,0.9090957750551165
2016-09-10,0.3751147416978428,0.9086723867913956
2016-09-11,0.38484206303236246,0.9084118222105609
2016-09-12,0.38980079593038197,0.9079272599436934
2016-09-13,0.39519401081452,0.9072299217483087
2016-09-14,0.4065163262598049,0.9066756093341771
2016-09-15,0.41014989295907167,0.9059730452007837
2016-09-16,0.41237641300590594,0.9049954266613092
2016-09-17,0.4096851435206572,0.9037603090096136
2016-09-18,0.4090589021152962,0.9029936331500776
2016-09-19,0.40411688850191657,0.9022081143238406
2016-09-20,0.40691485210365647,0.9012207800583139
2016-09-21,0.410060774555378,0.9004191032434299
2016-09-22,0.4113638381789178,0.8997808277705707
2016-09-23,0.4152828193812875,0.8990845690329539
2016-09-24,0.41714971539002943,0.8984900288220837
2016-09-25,0.41857276547626016,0.8981260213813455
2016-09-26,0.4197708121552719,0.8977035175323386
2016-09-27,0.41655099826032044,0.8969671010826457
2016-09-28,0.41641828087049504,0.8962518082524256
2016-09-29,0.4185091009436816,0.8956738248977859
2016-09-30,0.4200016182124045,0.8950317019369213
2016-10-01,0.4270903244638514,0.8942916471199523
2016-10-02,0.42941330970585745,0.8938090409392249
2016-10-03,0.43122324633684417,0.893132574495555
2016-10-04,0.43288754828054304,0.8925119563688594
2016-10-05,0.4352094692139507,0.8919539080576676
2016-10-06,0.43649568214682094,0.8913291877465244
2016-10-07,0.43713863339130776,0.8905357180991093
2016-10-08,0.4380643896792765,0.8897708069194646
2016-10-09,0.4400695110889673,0.889508696827377
2016-10-10,0.44379377745068926,0.889021395010598
2016-10-11,0.44576491586384553,0.888332569562533
2016-10-12,0.4463533060194652,0.8874332438778453
2016-10-13,0.4480425993262556,0.8866408370833362
2016-10-14,0.449414559638209,0.8858686242471218
2016-10-15,0.45033491669520354,0.8850490964515602
2016-10-16,0.45215580681095,0.8844347757001356
2016-10-17,0.4538785771573472,0.8837139955671031
2016-10-18,0.4553735373194684,0.8828431455227868
2016-10-19,0.45733676607780105,0.8819695650785945
2016-10-20,0.39332597600386177,0.8803489871023451
2016-10-21,0.3932176022636655,0.8791977388456355
2016-10-22,0.3959532015189211,0.8781735926831934
2016-10-23,0.39864175116435957,0.877301448304671
2016-10-24,0.40017081202988114,0.8762224540429614
2016-10-25,0.40091736521134774,0.8755819900420825
2016-10-26,0.4018914541323835,0.8751617337501367
2016-10-27,0.4026630783723795,0.8745606708130108
2016-10-28,0.4033000100943473,0.8740058414940288
2016-10-29,0.4038030832376611,0.8734139537197692
2016-10-30,0.40613722496666155,0.8733240811982461
2016-10-31,0.4069582952364311,0.8729798992156826
2016-11-01,0.4069735424537795,0.8725500067190807
2016-11-02,0.4597703230155827,0.87207541339165
2016-11-03,0.4885944388963808,0.8721492254701374
2016-11-04,0.48946543065641623,0.8719537062235846
2016-11-05,0.48996851612466824,0.871553299362586
2016-11-06,0.4917143424050573,0.8716998259102706
2016-11-07,0.4922872332198866,0.871571343543597
2016-11-08,0.4930862091735037,0.8714184000736808
2016-11-09,0.49473307944790923,0.8714256575883995
2016-11-10,0.4963268793271294,0.8711945721855077
2016-11-11,0.4969934053390302,0.8705977141454435
2016-11-12,0.4968492386084794,0.8696290980606088
2016-11-13,0.49805048992205114,0.869284776200459
2016-11-14,0.49859203431151683,0.868766383768874
2016-11-15,0.4997822810494498,0.8681831279637094
2016-11-16,0.5007135504497432,0.867507926847641
2016-11-17,0.5022919331476692,0.8670128716525161
2016-11-18,0.5032805893697455,0.8665886480533466
2016-11-19,0.5045685598972581,0.8660434917753095
2016-11-20,0.5064985726676866,0.8659840030813266
2016-11-21,0.5077578196554072,0.8657594073813327
2016-11-22,0.5088788727078372,0.8656246788599646
2016-11-23,0.5100693401157093,0.8658289214748833
2016-11-24,0.5127689670378949,0.8663645198853217
2016-11-25,0.4148987660193393,0.8668839492547938
2016-11-26,0.4148917923006908,0.8667179745139743
2016-11-27,0.4151642987802948,0.8667798455858406
2016-11-28,0.4165142292319395,0.8666155179738441
2016-11-29,0.41781547034262906,0.8667471575922896
2016-11-30,0.4179373567456487,0.8669302962401167
2016-12-01,0.4170498939122703,0.8671473980181232
2016-12-02,0.4178180593427705,0.8672813213643052
2016-12-03,0.4178043812758172,0.8673674412538179
2016-12-04,0.41826782642885796,0.8679424535033825
2016-12-05,0.4184263184007345,0.8682678939710666
2016-12-06,0.41783093611987515,0.8683976521432452
2016-12-07,0.4171516422371052,0.868714826977695
2016-12-08,0.41673336592759447,0.8690579489641996
2016-12-09,0.4166122557384729,0.8691039342656623
2016-12-10,0.41611884031587465,0.8691217993667878
2016-12-11,0.41837441061391195,0.8697213022613394
2016-12-12,0.48437779793815977,0.8713401093879162
2016-12-13,0.4838482320395555,0.871648370751285
2016-12-14,0.48443405602055906,0.8719695856143107
2016-12-15,0.4839889497378503,0.8720888470422762
2016-12-16,0.48355343021854597,0.8721200309870546
2016-12-17,0.48214918069300067,0.8719648940729613
2016-12-18,0.482141003760211,0.8723189445347658
2016-12-19,0.4340155074415506,0.8732363124189931
2016-12-20,0.4619961227850205,0.8739859204049089
2016-12-21,0.4627614481237794,0.8745013212281724
2016-12-22,0.4624212772120289,0.8747660756316512
2016-12-23,0.4629021587861168,0.8751986501848436
2016-12-24,0.46217172517466715,0.8755557344815611
2016-12-25,0.46289240069158344,0.8763153996402394
2016-12-26,0.46148925964958476,0.8770984616885013
2016-12-27,0.46244588576964757,0.8777069031269198
2016-12-28,0.46358226534144914,0.8784383143541078
2016-12-29,0.4692282532719211,0.8791015331155828
2016-12-30,0.4694527089963502,0.8795236631375905
2016-12-31,0.4672891887204177,0.8794578555058935
2017-02-23,0.5035225727097322,0.8814628438856493
2017-02-24,0.5007847311731638,0.8834099835592188
2017-02-25,0.49442417047147336,0.885606427978539
2017-02-26,0.49036934915482544,0.8881359363556995
2017-02-27,0.4840908229943788,0.8904392077708045
2017-02-28,0.4805302227089207,0.892735324302036
2017-03-01,0.4523708695628603,0.8946793222699264
2017-03-02,0.4472945977343293,0.8973620962360614
2017-03-03,0.4872515611223619,0.8997542619620863
2017-03-04,0.47872687759026233,0.9009057217581652
2017-03-05,0.47067394758804937,0.9019255679296175
2017-03-06,0.44669562983356265,0.9027994566287992
2017-03-07,0.43596900280517364,0.9032286800528464
2017-03-30,0.22928206332054335,0.8886610515916814
2017-03-31,0.18881189533951778,0.8882970739717531
2017-04-01,0.2068644140460316,0.891386694009728
2017-04-02,0.21646220891905454,0.8942556036858943
2017-04-03,0.1383835237448274,0.8964596712614041
2017-04-04,0.1409233404850398,0.8972453748309439
2017-04-05,0.14498289948368667,0.8979584821990846
2017-04-06,0.14626286891447332,0.8991404442122316
2017-04-07,0.14577495978132748,0.9006979250502679
2017-04-08,0.14585012131560507,0.9022837198081401
2017-04-09,0.14691965307693605,0.9034737999133055
2017-04-10,0.1461466801577044,0.9037819399565417
2017-04-11,0.1473143600044027,0.9041435019027224
2017-04-12,0.1472745748302989,0.9047877796084367
2017-04-13,0.14772618321393371,0.9051682958168754
2017-04-14,0.14606106863692292,0.9056773500629137
2017-04-15,0.1461664383332948,0.9065606685109171
2017-04-16,0.1491130349707834,0.9076227815760534
2017-04-17,0.15194405882955708,0.9078556303363164
2017-04-18,0.15292133855381718,0.9078699781102645
2017-04-19,0.15443272657422177,0.908247189660101
2017-04-20,0.1550579778979804,0.9086813663764928
2017-04-21,0.15615130657082957,0.909403120875324
2017-04-22,0.15932316582288114,0.9106014962454754
2017-04-23,0.16240933806956492,0.9118842667633132
2017-04-24,0.1633182041332043,0.91264605705432
2017-04-25,0.16235198598663408,0.9131791255305292
2017-04-26,0.16246624986844319,0.91346731111349
2017-04-27,0.1635914243873896,0.9135531223494627
2017-04-28,0.16406222629551928,0.9139385089558962
2017-04-29,0.16582441549568058,0.9141780014777431
2017-04-30,0.16968522393600866,0.9151463462602389
2017-05-01,0.1710331339666262,0.9157499536349076
2017-05-02,0.17301094732565994,0.9163999361902059
2017-05-03,0.17496435305708072,0.9171666455121552
2017-05-04,0.17719759503283106,0.917866736846096
2017-05-05,0.1793446545343942,0.9185579430808082
2017-05-06,0.18064127173070435,0.9194125997158323
2017-05-07,0.1838807887829676,0.9200197280552533
2017-05-08,0.1868100959692078,0.9201793757359673
2017-05-09,0.19282283818880497,0.9200265999628454
2017-05-10,0.19733382253112208,0.9197701385512261
2017-05-11,0.20104202429518378,0.919591530360882
2017-05-12,0.20590962640010854,0.9197235439432913
2017-05-13,0.2124512480806723,0.9200363427615738
2017-05-14,0.2171389958283847,0.9207208167378891
2017-05-15,0.220108108400453,0.9209040359161127
2017-05-16,0.22204495866745882,0.9208275530525766
2017-05-17,0.22623533666360027,0.920673359410911
2017-05-18,0.22975476155493282,0.9207666756652969
2017-05-19,0.23316490379729732,0.920773130873674
2017-05-20,0.236569846444677,0.9212393052497095
2017-05-21,0.24023125398933715,0.9219927560731535
2017-05-22,0.2434806796889524,0.922481745473207
2017-05-23,0.24578271100855006,0.9229963109271413
2017-05-24,0.25314111685979124,0.9235474596611817
2017-05-25,0.2562707763421137,0.9240838195399667
2017-05-26,0.26058262775836083,0.924256174067261
2017-05-27,0.2623803554726561,0.9242790636288959
