DATE,DVV,CC
2018-02-07,-0.5335867604874394,0.8764802659629403
2018-02-08,-0.5373497544731086,0.8763723161958494
2018-02-09,-0.5405433113447594,0.8761131427118439
2018-02-10,-0.5439797441749543,0.8762758825907511
2018-02-11,-0.5484533176969004,0.8758831530247227
2018-02-12,-0.5565228705662375,0.8758376330729122
2018-02-13,-0.5621995894181648,0.8764862464003425
2018-02-14,-0.5563547435645736,0.8758886573981173
2018-02-15,-0.5605576953107377,0.8759491698389665
2018-02-16,-0.5640526635618541,0.8756998066094096
2018-02-17,-0.5673206386885415,0.8751827829052529
2018-02-18,-0.5706920832992995,0.8735773632107084
2018-02-19,-0.5748471325304682,0.8742594910927168
2018-02-20,-0.5801544697778497,0.8756550273628302
2018-02-21,-0.5864381169558537,0.8767082802444573
2018-02-22,-0.620279930439185,0.8771671733304633
2018-02-23,-0.6316846770441793,0.8768358279517947
2018-02-24,-0.6296093942006771,0.8782245780262917
2018-02-25,-0.6277188576696059,0.8778969835896535
2018-02-26,-0.6230311877253965,0.8768244977017235
2018-02-27,-0.6343098481007928,0.8758030390782926
2018-02-28,-0.6424876125330922,0.8754779787877893
2018-03-01,-0.6495937764114967,0.8755955213225057
2018-03-02,-0.6556911245608433,0.8758838666228492
2018-03-03,-0.6641123951592316,0.8761949582522688
2018-03-04,-0.6651577901131823,0.8775595523402825
2018-03-05,-0.6644517023704792,0.877114886875404
2018-03-06,-0.6691735285788308,0.8768880511765859
2018-03-08,-0.6638953711027364,0.8772631320388508
2018-03-09,-0.6624194560160285,0.8789357664740911
2018-03-10,-0.7769725733661356,0.8797267501417537
2018-03-11,-0.7866017707114238,0.8795434259562054
2018-03-12,-0.785912581494497,0.8812780238411132
2018-03-13,-0.7869083312880263,0.8813868024325212
2018-03-14,-0.7881551377158429,0.8814125709165986
2018-03-15,-0.7918001977477447,0.8815088753226491
2018-03-16,-0.7987690333101016,0.882596161712985
2018-03-17,-0.7985230366776179,0.8834711442261128
2018-03-18,-0.7992657611166906,0.8850927925424508
2018-03-19,-0.7984600222920333,0.8876488704681477
2018-03-20,-0.8042569822749106,0.8878029980480151
2018-03-21,-0.80815139930895,0.8867604542749713
2018-03-22,-0.8160446078991908,0.8857838488228535
2018-03-23,-0.8236952563718222,0.8843808963686214
2018-03-24,-0.8289747684932949,0.8848334242870761
2018-03-25,-0.843451905459958,0.8856361683603011
2018-03-26,-0.8507516366984905,0.8855846818928171
2018-03-27,-0.8597434556012413,0.8833443072723368
2018-03-28,-0.8669143813970874,0.8824693215810915
2018-03-29,-0.8891914960830487,0.8812774345060667
2018-03-30,-0.8998024285053782,0.8821187945427051
2018-03-31,-0.9142827182745724,0.8816335872397425
2018-04-01,-0.9218101880407773,0.8817986815917478
2018-04-02,-0.9235950774743605,0.8817261795202213
2018-04-03,-0.9416343873271106,0.8803434867799795
2018-04-04,-0.943968586535302,0.8810344359332852
2018-04-05,-0.947370148726185,0.8810766098912066
2018-04-06,-0.984411534785507,0.8816186980173866
2018-04-07,-0.9931555369845156,0.8812868620782599
2018-04-08,-0.9972468745645933,0.8806148218589448
2018-04-09,-0.9930931314126893,0.8796888411864338
2018-04-10,-0.9503671676551451,0.879074902366187
2018-04-11,-0.9940656444528948,0.8790463093931538
2018-04-12,-0.9957712663067187,0.8796340893515802
2018-04-13,-0.9968522485956453,0.8792081298280311
2018-04-14,-0.9976548567127643,0.8786771295602396
2018-04-15,-0.9995970653471294,0.8771256086855999
2018-04-16,-1.001041386598587,0.8762483872256063
2018-04-17,-1.003615612599377,0.8764225840521866
2018-04-18,-1.0048294391110082,0.8762061786272203
2018-04-19,-1.0071863237780079,0.876897533635115
2018-04-20,-1.0085502319402855,0.8761358580955436
2018-04-21,-1.007977756786343,0.8752806527858856
2018-04-22,-1.01201741222545,0.8753246841264916
2018-04-23,-1.0120813640782997,0.8759955120994986
2018-04-24,-1.0140932665392761,0.8760828267910737
2018-04-25,-1.0164168514587497,0.8771320272067097
2018-04-27,-1.0167307575769318,0.8768844171090849
2018-04-28,-1.0104827661399332,0.8767884776091399
2018-04-29,-1.0041812455625156,0.8765840552466898
2018-04-30,-1.0047505768987546,0.8756104882636669
2018-05-01,-1.0073925212907735,0.8754683432106097
2018-05-02,-1.0131446807488902,0.8763416174802102
2018-05-03,-1.0158016467054627,0.8751283448805
2018-05-04,-1.0128170447908635,0.8759908421216056
2018-05-05,-1.0097467525813162,0.8772495496848663
2018-05-06,-1.013025228827688,0.8760651736984117
2018-05-07,-1.0132471553927136,0.8756867829670089
2018-05-08,-0.9729484761728485,0.8778778096022211
2018-05-09,-0.97102185503536,0.8785647349986554
2018-05-10,-0.9707055323519008,0.8782377182860744
2018-05-11,-0.9693474419585687,0.8779576376817725
2018-05-12,-0.9668321408588729,0.8788289705130304
2018-05-13,-0.9499515344864977,0.8783442981428422
2018-05-14,-0.9431946521227641,0.8780728538605694
2018-05-15,-0.9436199519740298,0.87836405550386
2018-05-16,-0.9430206863131531,0.8783267744799385
2018-05-17,-0.9416469147696681,0.8780959440794076
2018-05-18,-0.9411680973674802,0.8778098175513409
2018-05-19,-0.9418866216564858,0.877924678766109
2018-05-20,-0.9396848183690877,0.87685718025989
2018-05-21,-0.9144254637571353,0.8755877231340845
2018-05-22,-0.8513887292735799,0.8728792890271222
2018-05-23,-0.8437854985517185,0.8721431565266323
2018-05-24,-0.8791032284895572,0.8717214044049156
2018-05-25,-0.8808959571432826,0.8698447213319411
2018-05-26,-0.887743676785392,0.8691690637145965
2018-05-27,-0.8909336355627028,0.8689141078446183
2018-05-28,-0.8855474010927608,0.8673774289654387
2018-05-29,-0.8820389456687889,0.8683035519746518
2018-05-30,-0.8791637692108492,0.8675815248875427
2018-05-31,-0.8757736304880646,0.8666797779456694
2018-06-01,-0.8277092573142044,0.8655995237115108
2018-06-02,-0.8271847513377845,0.8641375458042362
2018-06-03,-0.827361748599014,0.8635865895299332
2018-06-04,-0.824360097550302,0.8631034229325195
2018-06-05,-0.8234625015003503,0.862762205433128
2018-06-06,-0.8230180044150698,0.8617860856871036
2018-06-07,-0.8234543672177056,0.8598705414211535
2018-06-08,-0.8224026912835312,0.8602301782788253
2018-06-09,-0.8199389127832385,0.8603520161775233
2018-06-10,-0.819291204194261,0.8581370741422757
2018-06-11,-0.817574705680396,0.8596087130652633
2018-06-12,-0.8151540339403569,0.8593144315656988
2018-06-13,-0.8103556774637294,0.8587114100178087
2018-06-14,-0.8077793747585943,0.8570920410504373
2018-06-15,-0.8068118532842609,0.8556377481511345
2018-06-16,-0.8056275230517712,0.853393663029077
2018-06-17,-0.848398590671516,0.8507533247311136
2018-06-18,-0.8453214402362766,0.8503099432804572
2018-06-19,-0.8423997489115346,0.8507792900460891
2018-06-20,-0.8389566612119578,0.8511835813663668
2018-06-21,-0.7093306467811907,0.8502489054288618
2018-06-22,-0.7071793151114583,0.850436700664184
2018-06-23,-0.7033820407121072,0.849934394876047
2018-06-24,-0.7004711702157491,0.8492581066501615
2018-06-25,-0.6975386896133526,0.849872027647915
2018-06-26,-0.6956823993307777,0.8504512895491039
2018-06-27,-0.696073035621867,0.8496429956080077
2018-06-28,-0.6945259394030688,0.8481230277804374
2018-06-29,-0.6917094279020257,0.8480979806194529
2018-06-30,-0.6904659951757219,0.8488195480846341
2018-07-01,-0.6891993745637855,0.8484931031815349
2018-07-02,-0.6877646623974676,0.8496792171625701
2018-07-03,-0.6857119412365296,0.8486850489467115
2018-07-04,-0.6827971798186125,0.847816200501271
2018-07-05,-0.6751136298252859,0.8472095967016112
2018-07-06,-0.6743770068707473,0.8476073092920403
2018-07-07,-0.6727858882310682,0.848882767899606
2018-07-08,-0.6716807086625569,0.849665808472747
2018-07-09,-0.6704795230621158,0.8491554431513435
2018-07-10,-0.6674958300372686,0.8501727379895234
2018-07-11,-0.6577673942497018,0.8514806853476906
2018-07-12,-0.6563990186009644,0.8523279834454108
2018-07-13,-0.6483443904946121,0.8532713571058251
2018-07-14,-0.6481092053592966,0.8540261896457829
2018-07-15,-0.6384020556411539,0.8537716856755352
2018-07-16,-0.63504134872749,0.8539845396235398
2018-07-17,-0.6349006131087127,0.8541329566890788
2018-07-18,-0.634877295602322,0.8540007802774554
2018-07-19,-0.6323037908950895,0.8543826918096746
2018-07-20,-0.6227356145680838,0.8547506327619169
2018-07-21,-0.6222546807965984,0.8551073017782415
2018-07-22,-0.6216207145434199,0.8546461622054412
2018-07-23,-0.6211533201255692,0.8546070189416285
2018-07-24,-0.62910474191362,0.8545224504661094
2018-07-25,-0.6214695562288518,0.8549188499038621
2018-07-26,-0.6207652193212965,0.8552820791647024
2018-07-27,-0.6204999400309987,0.8559577854023596
2018-07-28,-0.6216998471740927,0.855943497734259
2018-07-29,-0.6294418120038423,0.8553844097817794
2018-07-30,-0.6274117040800757,0.8557091338505236
2018-07-31,-0.6175377859123976,0.8547605997230086
2018-08-01,-0.616717991999341,0.8548906646886881
2018-08-02,-0.6177411153019164,0.8544756528492622
2018-08-03,-0.6167414448842016,0.8541259022284993
2018-08-04,-0.6154740393624756,0.8546257085978348
2018-08-05,-0.6250072437146084,0.8543245714043951
2018-08-06,-0.6268288307486899,0.8535108467413188
2018-08-07,-0.6260879311979904,0.8533357344709099
2018-08-08,-0.6249287726326594,0.8531717678105752
2018-08-09,-0.6249071394027916,0.8531127177368856
2018-08-10,-0.6240142395829168,0.8523632089989835
2018-08-11,-0.6242939815326943,0.8522658698391673
2018-08-12,-0.6726774014091615,0.8514416574732983
2018-08-13,-0.6721125956112647,0.8511938507415983
2018-08-14,-0.6709828128805715,0.8518210600712559
2018-08-15,-0.670837662405454,0.8517927532645413
2018-08-16,-0.6709547503120531,0.8519455623601837
2018-08-17,-0.6696969897076692,0.8526833261647294
2018-08-18,-0.6698761653187328,0.8530848999323581
2018-08-19,-0.6693211156226939,0.8526983780624923
2018-08-20,-0.6689430366109361,0.852675576604154
2018-08-21,-0.6689200489627488,0.8519351652594421
2018-08-22,-0.6688805854875077,0.8516388667362211
2018-08-23,-0.6685569436295424,0.8514037874358696
2018-08-24,-0.668024112838358,0.851151366225165
2018-08-25,-0.6671624265925814,0.8507657436790201
2018-08-26,-0.6671404605642696,0.8503823480076856
2018-08-27,-0.6677584691780415,0.8489294938499412
2018-08-28,-0.6568518454199568,0.8485323513304878
2018-08-29,-0.6563931233586378,0.8484876573034655
2018-08-30,-0.6563779275833614,0.848101089256224
2018-08-31,-0.6556371017340051,0.848226894781703
2018-09-01,-0.6532028148868314,0.8488811005223466
2018-09-02,-0.6401770032156979,0.8492565974737026
2018-09-03,-0.6383348733807974,0.8498013251590211
2018-09-04,-0.6379895072430997,0.8506889230127409
2018-09-05,-0.6362182858217408,0.851598960444215
2018-09-06,-0.635344202286342,0.8518023780943682
2018-09-07,-0.6256602689379954,0.8520190078998585
2018-09-08,-0.634717050449367,0.8521602278549203
2018-09-09,-0.6356208127501685,0.8503763879058085
2018-09-10,-0.634295916032191,0.8498942441853569
2018-09-11,-0.6328433471909606,0.8497621257830399
2018-09-12,-0.6307727796305926,0.8495258615858352
2018-09-13,-0.6294536951816229,0.8490251208686619
2018-09-14,-0.6302288230352914,0.8486276198320847
2018-09-15,-0.6308856659529325,0.8483700641682267
2018-09-16,-0.6317851570553715,0.8480570617825662
2018-09-17,-0.6324778914046366,0.8477271623465188
2018-09-18,-0.6323069390435946,0.8476241896365839
2018-09-19,-0.6306396387484364,0.8474868254820211
2018-09-20,-0.6297723887375007,0.8475850860475368
2018-09-21,-0.630810808650262,0.8475308216126837
2018-09-22,-0.6335152730203488,0.8481670720408833
2018-09-23,-0.638911635908559,0.8476522669146102
2018-09-24,-0.6396123956479468,0.8480918289876164
2018-09-25,-0.6387579194878632,0.8486068365639613
2018-09-26,-0.6402181817841228,0.8489213465907396
2018-09-27,-0.6404412372459338,0.8500696474411366
2018-09-28,-0.6416124752998603,0.8498592298185889
2018-09-29,-0.6438475696534911,0.8503894650450095
2018-09-30,-0.6575295046364954,0.8502326132534765
2018-10-01,-0.659437459574466,0.8499081923589364
2018-10-02,-0.6692856811505076,0.8501383459348938
2018-10-03,-0.6701814654659236,0.8498934112608512
2018-10-04,-0.6717834664042037,0.8495596711415685
2018-10-05,-0.6730077596984755,0.848972883245154
2018-10-06,-0.6721806448710819,0.8489809795049923
2018-10-07,-0.6740094279808528,0.8483358536307509
2018-10-08,-0.6745571281580841,0.8475807396644626
2018-10-09,-0.673752968671449,0.84700975031189
2018-10-10,-0.6715853293154624,0.8467893788424371
2018-10-11,-0.6695968654054292,0.8465819627022366
2018-10-12,-0.6674890701437485,0.8466666856295926
2018-10-13,-0.665380518717291,0.8476589677857168
2018-10-14,-0.6590161507821087,0.8473007929867615
2018-10-15,-0.6593181717172328,0.8473264622260404
2018-10-16,-0.6616918813827706,0.8472008507500939
2018-10-17,-0.6612281246562967,0.8469425463323889
2018-10-18,-0.6612969193443191,0.8466551863467906
2018-10-19,-0.6629356772543895,0.8467393464285708
2018-10-20,-0.6653748011453567,0.8470743250301446
2018-10-21,-0.6595718904495466,0.8480820771472152
2018-10-22,-0.6555213305387722,0.8489373830486184
2018-10-23,-0.6529435016280957,0.8493742891818394
2018-10-24,-0.6522266018227552,0.8492309804938667
2018-10-25,-0.648677760259221,0.8502052391818414
2018-10-26,-0.6410572855204015,0.8504392335141633
2018-10-27,-0.6408134624840144,0.85182942231451
2018-10-28,-0.6407811035526686,0.8512963183617653
2018-10-29,-0.6400413770033975,0.8510469916796842
2018-10-30,-0.6403330841656787,0.8507120904220651
2018-10-31,-0.6494799378649609,0.8508632008211314
2018-11-01,-0.6525228179145073,0.8505228596101502
2018-11-02,-0.6528090742818781,0.8504419503888965
2018-11-03,-0.6546021329792294,0.8506916165574187
2018-11-04,-0.6549395223544047,0.849555673752139
2018-11-05,-0.6530372247737583,0.8495914508385981
2018-11-06,-0.6510008121597526,0.8506646843613803
2018-11-07,-0.6409723725631097,0.8515454172619646
2018-11-08,-0.6436713782386781,0.8513387322982211
2018-11-09,-0.6528492796623064,0.851391107781458
2018-11-10,-0.6525179930769089,0.8516799112655392
2018-11-11,-0.654315865339981,0.8515842768311107
2018-11-12,-0.6579737444122866,0.8506277063385228
2018-11-13,-0.6599747372918642,0.8502893679673953
2018-11-14,-0.6619699572580422,0.8498014239616697
2018-11-15,-0.6644761766858633,0.8482181305860019
2018-11-16,-0.6655274194666569,0.8489746432766293
2018-11-17,-0.661414358090787,0.8505584672873608
2018-11-18,-0.6597879808078657,0.8512202574121644
2018-11-19,-0.6575620424753552,0.8526529098237141
2018-11-20,-0.6509306264115035,0.8548388223179675
2018-11-21,-0.6484709628521984,0.8554155374143575
2018-11-22,-0.6474236286396096,0.8548680779165344
2018-11-23,-0.6455737207427903,0.8548233577088955
2018-11-24,-0.6441559424328758,0.8548136590480051
2018-11-25,-0.6441114117726419,0.8543173119476877
2018-11-26,-0.6459389270888131,0.8538158066931282
2018-11-27,-0.6465379404342787,0.8539235265422619
2018-11-28,-0.6460749889986329,0.8537107100421977
2018-11-29,-0.6502588896426551,0.8534539236667167
2018-11-30,-0.6532135520699642,0.8526843726396445
2018-12-01,-0.6534538014156468,0.852794798135244
2018-12-02,-0.653846808816454,0.8525644674535967
2018-12-03,-0.6517042980524255,0.8523344894468293
2018-12-04,-0.6514634223566617,0.8523300723780328
2018-12-05,-0.6510389983370574,0.8506854563501355
2018-12-06,-0.6512344585205961,0.8492442903403419
2018-12-07,-0.652033369015751,0.8488507219614253
2018-12-08,-0.6503813153558476,0.8490024442116485
2018-12-09,-0.6458188863514721,0.8506675526976434
2018-12-10,-0.6473907248266265,0.8503183732730939
2018-12-11,-0.6471939477309763,0.8499513627264883
2018-12-12,-0.6461212885361914,0.8494625834007017
2018-12-13,-0.646120134568508,0.8489467271451183
2018-12-14,-0.6424222896398146,0.8494072396645288
2018-12-15,-0.6409046790272092,0.8500147451472754
2018-12-16,-0.6400813851236511,0.8506079585172783
2018-12-17,-0.6410859106134073,0.8500256571258078
2018-12-18,-0.641249328007707,0.849841578474876
2018-12-19,-0.6424148930084627,0.8490427760264505
2018-12-20,-0.64071063116326,0.8489730476998897
2018-12-21,-0.6386530216647864,0.8482661923783809
2018-12-22,-0.6361559249983979,0.8482018777065087
2018-12-23,-0.6341781011282079,0.8466735061484657
2018-12-24,-0.6342137109228633,0.8445622492387127
2018-12-25,-0.632903591251186,0.8431098481761518
2018-12-26,-0.6293264610155628,0.841608504166958
2018-12-27,-0.6276074461948381,0.8407044416319498
2018-12-28,-0.6228798545446939,0.840180348715584
2018-12-29,-0.6171660219293686,0.8398665448259471
2018-12-30,-0.612456879538565,0.8386081288595868
2018-12-31,-0.6088303398134001,0.8376169182371727
2019-01-01,-0.5982361519309624,0.8372331973774821
2019-01-02,-0.5898644896496852,0.8365277096619472
2019-01-03,-0.5812691695495011,0.8357794401079619
2019-01-04,-0.5812432408122805,0.8349965032237983
2019-01-05,-0.5786393199445385,0.8350127302614604
2019-01-06,-0.5778667505676865,0.8362256082933361
2019-01-07,-0.5784870685378866,0.8372259770874774
2019-01-08,-0.5809874998149892,0.8381721813144507
2019-01-09,-0.5830059487745516,0.838603461208371
2019-01-10,-0.5826235970078639,0.8409017316466177
2019-01-11,-0.5831387873082944,0.8409536247786525
2019-01-12,-0.5864117826194656,0.8416789026838043
2019-01-13,-0.5867649883312106,0.8439657802359437
2019-01-14,-0.5858140800675925,0.8442621472547298
2019-01-15,-0.5885687108861116,0.844948747778071
2019-01-16,-0.5941534997087947,0.8456672529714439
2019-01-17,-0.6040658475999373,0.8463323951077192
2019-01-18,-0.6062433361773737,0.8467168300318204
2019-01-19,-0.6151446253901813,0.8450061688407007
2019-01-20,-0.6178258665173046,0.8431883184696326
2019-01-21,-0.6211375343665754,0.8417065385775417
2019-01-22,-0.620491532853352,0.841890478047811
2019-01-23,-0.6234831912468131,0.838805726245784
2019-01-24,-0.6285354839288545,0.8379248212656669
2019-01-25,-0.6320544631432062,0.8357128966708672
2019-01-26,-0.638914899470959,0.8350570869167816
2019-01-27,-0.6440435033275245,0.8343650835984217
2019-01-29,-0.6441782071479473,0.8361757908207215
2019-01-30,-0.6423111047759444,0.8369728108780647
2019-01-31,-0.6424628622434913,0.837120781425823
2019-02-01,-0.6417043494812549,0.8378918628919463
2019-02-02,-0.6466931258372762,0.8384330989204981
2019-02-03,-0.6542695630296438,0.8381477190302328
2019-02-04,-0.6635615136904953,0.8375840121422164
2019-02-05,-0.6743521761674298,0.8374081578958171
