DATE,DVV,CC
2016-06-02,0.7197981013040614,0.9280150480233023
2016-06-03,0.7151158594040454,0.9281493436749683
2016-06-04,0.7176201517182331,0.9282354718975581
2016-06-05,0.7223947530044023,0.9277794044673936
2016-06-06,0.7242712974645108,0.9270525593871065
2016-06-07,0.720137783629675,0.9262703061608933
2016-06-08,0.7161361312416411,0.9255881704425402
2016-06-09,0.7158254649963965,0.9250662767147594
2016-06-10,0.7202688323347176,0.9245267558921324
2016-06-11,0.7202085457487851,0.9242425693380604
2016-06-12,0.7169317524789955,0.9235116744057912
2016-06-13,0.7172452401156163,0.9230545904607645
2016-06-14,0.7154139988334177,0.9226040495740616
2016-06-15,0.7130221419724041,0.9220826565664578
2016-06-16,0.7101235631423826,0.9217851650163199
2016-06-17,0.7149121608880751,0.9215005211256618
2016-06-18,0.7176158000613247,0.921570433805558
2016-06-19,0.7209719152898242,0.9212163069502098
2016-06-20,0.724464948785909,0.9205315906303078
2016-06-21,0.7272043039937921,0.9203288906015431
2016-06-22,0.7341085645532506,0.9199711047338264
2016-06-23,0.7359931010890233,0.9197214266822158
2016-06-24,0.7370462201234315,0.9196005130057752
2016-06-25,0.7394157748439997,0.9193046818611131
2016-06-26,0.7440494403772863,0.9188849978506339
2016-06-27,0.755163526846276,0.9184146524388042
2016-06-28,0.7679224662011039,0.9181871780435421
2016-06-29,0.778978182063375,0.9177571974211409
2016-06-30,0.7864530130346464,0.9175000700223157
2016-07-01,0.7924992091948361,0.9172698272517844
2016-07-02,0.7975882308641378,0.9169508727449958
2016-07-03,0.8026490091630172,0.9165643531713512
2016-07-04,0.8054496290783081,0.9161031614186123
2016-07-05,0.8056347353425631,0.915778922933149
2016-07-06,0.8014132181777256,0.9152599524407768
2016-07-07,0.795348511784371,0.914620066702302
2016-07-08,0.7975372477324427,0.9138961420656591
2016-07-09,0.8003640936521935,0.9132910288840231
2016-07-10,0.8017095763435488,0.9124206677053535
2016-07-11,0.8028762435754663,0.9118774331201154
2016-07-12,0.8057461958755251,0.9114814931158227
2016-07-13,0.8094045133647678,0.9110162917812599
2016-07-14,0.8112511416620601,0.9104414524496305
2016-07-15,0.8102573027453693,0.9102250826894114
2016-07-16,0.8097226203783909,0.9098061502511852
2016-07-17,0.8085892759595479,0.9097690850353595
2016-07-18,0.8085200918190373,0.909779081819126
2016-07-19,0.809149331940348,0.9098253295895437
2016-07-20,0.8128038836941863,0.9095667827891776
2016-07-21,0.8139653947533321,0.9093186001965021
2016-07-22,0.8160033674735299,0.9091162758126339
2016-07-23,0.816823410522517,0.9091166203434804
2016-07-24,0.8171289262459002,0.9089933775774459
2016-07-25,0.822305718281197,0.9086849385547957
2016-07-26,0.8265166882511084,0.9084738707105323
2016-07-27,0.8317404918978677,0.9083228597148638
2016-07-28,0.8354414145396655,0.90819210709362
2016-07-29,0.8426354338392998,0.9080920442091127
2016-07-30,0.8467842915739304,0.9081674014245604
2016-07-31,0.8500973704850657,0.9079524288827852
2016-08-01,0.8560471183176286,0.907668805151381
2016-08-02,0.8624380994980884,0.90761988188735
2016-08-03,0.8682647117831698,0.9075508018563937
2016-08-04,0.872632097396578,0.9074990250388991
2016-08-05,0.8755003614413062,0.9074976179893758
2016-08-06,0.8791435387253058,0.9078232788727365
2016-08-07,0.8810716959432358,0.9076761456437964
2016-08-08,0.8852235270563433,0.9076092209863658
2016-08-09,0.8907723669605766,0.9076237064258867
2016-08-10,0.8930285558807496,0.9076062270782062
2016-08-11,0.8943390999620427,0.9075325621127369
2016-08-12,0.8965006194198989,0.907490842620124
2016-08-13,0.898701579868348,0.907582966862584
2016-08-14,0.9020004435974303,0.9073557069717619
2016-08-15,0.9048158790568026,0.9072061747380672
2016-08-16,0.9109076428749416,0.9071679295824748
2016-08-17,0.9161915425652453,0.9070024573681134
2016-08-18,0.9205004343361103,0.9067135094577145
2016-08-19,0.924280914854217,0.9066395143172874
2016-08-20,0.9253397760171731,0.9066527481326103
2016-08-21,0.9246381703452627,0.9062401684915247
2016-08-22,0.9259914978689402,0.9061046445411801
2016-08-23,0.9293051012720404,0.9061787063233822
2016-08-24,0.9306969439664388,0.9060605177788325
2016-08-25,0.9308949595315991,0.9060092256231898
2016-08-26,0.9309719160740156,0.9060126792558728
2016-08-27,0.9320300906381359,0.9061295623063188
2016-08-28,0.9344633864044647,0.9060451927343104
2016-08-29,0.9396771890828111,0.9059355028542674
2016-08-30,0.9508050296730755,0.9059231311464272
2016-08-31,0.9580641885209817,0.9060056522372069
2016-09-01,0.9683994760663293,0.9058139682248059
2016-09-02,0.9692077693403867,0.9056992370788862
2016-09-03,0.9678333672388404,0.9057281585128832
2016-09-04,0.9671439655238886,0.9057636381160193
2016-09-05,0.9751940528519976,0.9057796374100991
2016-09-06,0.9798109273894622,0.9058937266873139
2016-09-07,0.9791032447653019,0.9059206982970794
2016-09-08,0.9767546992804191,0.9059598995341217
2016-09-09,0.975947935241891,0.9059624294067542
2016-09-10,0.9736391680618472,0.9061363682375629
2016-09-11,0.9715711500955773,0.9060659363230305
2016-09-12,0.9694860403305249,0.9058287294292847
2016-09-13,0.9677945913957074,0.9056735967999686
2016-09-14,0.9645545733910268,0.905708196106454
2016-09-15,0.9605560443668365,0.9056568336036256
2016-09-16,0.9563791011368736,0.9057958296864886
2016-09-17,0.9525539145285995,0.90603866696407
2016-09-18,0.9493302220293199,0.9061056216000851
2016-09-19,0.9467293145825274,0.9061681772722194
2016-09-20,0.9449406227996864,0.9061440406524139
2016-09-21,0.9458537902752505,0.9062720181441994
2016-09-22,0.9467887862941113,0.9061270239796341
2016-09-23,0.9476039640798175,0.9058891815206697
2016-09-24,0.9464975730025739,0.9057810585801336
2016-09-25,0.9447541063896776,0.9055754177094038
2016-09-26,0.9441574052361995,0.9055072474299496
2016-09-27,0.942964363767443,0.9054663954255079
2016-09-28,0.9427182355781438,0.9052684426452111
2016-09-29,0.944172069866347,0.9049681831140037
2016-09-30,0.94455067638732,0.9047061226803187
2016-10-01,0.9438453062179041,0.9045456669999727
2016-10-02,0.9430474859730036,0.9044262821436624
2016-10-03,0.9411171801679515,0.904360296572104
2016-10-04,0.9446752699889089,0.9042084409218801
2016-10-05,0.9468535944246659,0.9040428227552124
2016-10-06,0.945145536076104,0.9039587728101751
2016-10-07,0.9419263169342511,0.9038933215253452
2016-10-08,0.9404598368665343,0.9040109686299029
2016-10-09,0.9376082140705249,0.9040807006598449
2016-10-10,0.9335755071996887,0.9039996862529543
2016-10-11,0.9285115402282065,0.9037295324252678
2016-10-12,0.9224133864853142,0.9035309443792059
2016-10-13,0.9174021555707013,0.9032339210623546
2016-10-14,0.9133538940126137,0.9030684162778512
2016-10-15,0.9096680432164279,0.9029250571430617
2016-10-16,0.9076992865619503,0.9025021731139387
2016-10-17,0.9064294054089689,0.9024449741029364
2016-10-18,0.9016014621922782,0.9025883153837541
2016-10-19,0.8981695161011121,0.9027432624739197
2016-10-20,0.8965147925904832,0.9028474692847611
2016-10-21,0.8974874392526208,0.9029237838810078
2016-10-22,0.8973069043715782,0.9031971667007223
2016-10-23,0.8925456617425829,0.9029117334677519
2016-10-24,0.8866235611672587,0.902848651335095
2016-10-25,0.8797287697542575,0.9028149687960151
2016-10-26,0.8716342611940225,0.9025712850022832
2016-10-27,0.8609589968938768,0.9022692571812264
2016-10-28,0.8526899511977294,0.9021074554767702
2016-10-29,0.8504033254844796,0.9022325716955435
2016-10-30,0.8445775409356682,0.9021083301811642
2016-10-31,0.8394806892811897,0.9020797386450415
2016-11-01,0.8330656882638819,0.9018485386480181
2016-11-02,0.829049814951881,0.9017891027176812
2016-11-03,0.8263623372978213,0.9016967291297676
2016-11-04,0.8260011567059327,0.9016110802286157
2016-11-05,0.8275488371447115,0.9018276899001263
2016-11-06,0.8277441219120837,0.9015413932207627
2016-11-07,0.8266702520540502,0.9012669112349169
2016-11-08,0.8272341656240063,0.9012805770029569
2016-11-09,0.8283326296143827,0.9012416767288695
2016-11-10,0.831622758280814,0.9010726965273104
2016-11-11,0.8333003073696831,0.9010301633701392
2016-11-12,0.8330651985564784,0.9009605146149147
2016-11-13,0.8323594567710829,0.9006945447087197
2016-11-14,0.8285711423497614,0.9004978106430964
2016-11-15,0.8241665059264782,0.9002469756110529
2016-11-16,0.8188209855058739,0.8999737658058624
2016-11-17,0.814750541008495,0.8997362060115912
2016-11-18,0.810288791696911,0.8996171534924498
2016-11-19,0.8044671458559985,0.8996635582839242
2016-11-20,0.8006424980717709,0.899233867346891
2016-11-21,0.7902547820836885,0.8990330602444032
2016-11-22,0.7823359519490396,0.8990309390137821
2016-11-23,0.7658986084591276,0.8991214609478783
2016-11-24,0.7630053547640333,0.8988826890722651
2016-11-25,0.7620892728949418,0.8989258685076846
2016-11-26,0.762371590824905,0.8991371599909029
2016-11-27,0.7739966843574392,0.8990698310676773
2016-11-28,0.7688839271331178,0.8992671439296476
2016-11-29,0.7630124595653528,0.8991961495731013
2016-11-30,0.7540810973490338,0.8992155399600481
2016-12-01,0.7360028007979869,0.8993861156763634
2016-12-02,0.7257983560546025,0.8996245366216772
2016-12-03,0.7389050141916786,0.9000916109373602
2016-12-04,0.7391607788108093,0.9003705678488093
2016-12-05,0.737961931132191,0.9006745808268675
2016-12-06,0.7268016504035535,0.9009250121912895
2016-12-07,0.7220247089335459,0.9010506586080524
2016-12-08,0.7167964948333393,0.9011869743902207
2016-12-09,0.7141839600341777,0.9014104672739647
2016-12-10,0.7156629945855554,0.9016414424583212
2016-12-11,0.7201980414836676,0.9020332925656083
2016-12-12,0.7235543791953921,0.9024944369709919
2016-12-13,0.7227803234754222,0.9027587450229065
2016-12-14,0.7216812686632992,0.9029538017233719
2016-12-15,0.7182044425197012,0.9029414710261997
2016-12-16,0.717366405353569,0.9031520850426676
2016-12-17,0.7148985545782969,0.903540450535045
2016-12-18,0.7140343626001923,0.9037011267076361
2016-12-19,0.710162405516861,0.9040505312059829
2016-12-20,0.7029425033001061,0.9041991942476584
2016-12-21,0.6964942537070751,0.9043487942663067
2016-12-22,0.6925621182351971,0.9045383221471586
2016-12-23,0.6862149311270596,0.9046211492245138
2016-12-24,0.6781262404202706,0.9047733005065179
2016-12-25,0.675243379688343,0.9047399489663563
2016-12-26,0.6751088186430872,0.904900949722967
2016-12-27,0.6723393260404077,0.9050588061549248
2016-12-28,0.6661918541293612,0.9049955965835369
2016-12-29,0.659554051106792,0.9051742681586971
2016-12-30,0.6570520359647705,0.905363826075624
2016-12-31,0.6559880012579246,0.9056697505878584
2017-02-23,0.626131590228612,0.9053371137672247
2017-02-24,0.6244033896289344,0.90727121353115
2017-02-25,0.6162447480358382,0.9086915120979937
2017-02-26,0.6057271445510757,0.9100827341578952
2017-02-27,0.6062384740965263,0.9125485068573702
2017-02-28,0.6065556493221215,0.9140815461120801
2017-03-01,0.6112082860405925,0.9157244280729715
2017-03-02,0.6255474781229456,0.9172341031933406
2017-03-03,0.6264335383482513,0.9189951177069698
2017-03-04,0.6272624235763965,0.9196380004619281
2017-03-05,0.6326586019768811,0.920296181272199
2017-03-06,0.6392882069798674,0.9215064525646421
2017-03-07,0.6517624018311658,0.9227661525842055
2017-03-30,0.7702206636571421,0.9303142820273503
2017-03-31,0.8044714364592316,0.9284431981662564
2017-04-01,0.8149200424208916,0.9300881109999554
2017-04-02,0.8200293664369848,0.9302393690768374
2017-04-03,0.8283699864160683,0.9308048807077256
2017-04-04,0.8276889544430784,0.9312291548442483
2017-04-05,0.8325289426055354,0.9317164993577008
2017-04-06,0.8447479798601836,0.9322482638455035
2017-04-07,0.8381795457301494,0.9337722325289431
2017-04-08,0.8451496880767606,0.933053780693608
2017-04-09,0.8561834351701062,0.9320891068329793
2017-04-10,0.8578055518894782,0.9315879545477498
2017-04-11,0.8648850244455327,0.9312877787234743
2017-04-12,0.8692388665944366,0.9311000957644623
2017-04-13,0.870075610388469,0.9307870041029335
2017-04-14,0.8732503793948432,0.9312432549855377
2017-04-15,0.8784880381296805,0.9305689109952419
2017-04-16,0.8812793450904091,0.9297585024098037
2017-04-17,0.8860887626517734,0.9294903383027494
2017-04-18,0.8886552999335859,0.9292942384808973
2017-04-19,0.8930689627713875,0.9288597874277009
2017-04-20,0.8970221411973313,0.9280311925746546
2017-04-21,0.8986884020715252,0.9269821861166865
2017-04-22,0.8988168207221476,0.9260629760100132
2017-04-23,0.8981225049328492,0.9250449080497987
2017-04-24,0.8990139511054448,0.924615402462716
2017-04-25,0.9041876746791331,0.9247768269492558
2017-04-26,0.9065231290596821,0.9245456521139028
2017-04-27,0.8823415699781254,0.9240182009316458
2017-04-28,0.8875757768641902,0.9233237249150806
2017-04-29,0.8890620506436514,0.922698549232913
2017-04-30,0.8833287634237017,0.9221333666615431
2017-05-01,0.8705036317346361,0.9218476744393133
2017-05-02,0.87797945514243,0.9220275469928405
2017-05-03,0.8835092022764468,0.9220381591438342
2017-05-04,0.884676228768598,0.9227726058561202
2017-05-05,0.8827445359287773,0.9239752804464175
2017-05-06,0.8750509766649185,0.9248738379811489
2017-05-07,0.8700145210222496,0.9249400810161224
2017-05-08,0.8647758341005545,0.925341076313128
2017-05-09,0.8634125479727757,0.9256294011006703
2017-05-10,0.8612837198971053,0.9260309151703278
2017-05-11,0.861749219396793,0.9261653874243577
2017-05-12,0.8613176369386261,0.9262691143572102
2017-05-13,0.8647278633457106,0.926049626043419
2017-05-14,0.8672158105933124,0.9253372364802899
2017-05-15,0.8713638658805559,0.9252196975331926
2017-05-16,0.8700034041331717,0.9255465146545665
2017-05-17,0.8625049608664195,0.9263349637352679
2017-05-18,0.8614882747120618,0.9266484506768675
2017-05-19,0.8616525754249176,0.9268291698696904
2017-05-20,0.8618109441775627,0.9268320928217358
2017-05-21,0.8593552544038295,0.9269341813151856
2017-05-22,0.861198678913339,0.9265108673908727
2017-05-23,0.861159873605672,0.926723824781696
2017-05-24,0.8625206264756354,0.926756502545602
2017-05-25,0.8668989694519226,0.9261481542511961
2017-05-26,0.8723581376114681,0.9251399021139598
2017-05-27,0.8771190742722201,0.924113897579007
2017-05-28,0.8824182376632637,0.9227407763342726
2017-05-29,0.8854102599064504,0.9222734020074
2017-05-30,0.8852310905727805,0.921930477479073
2017-05-31,0.8761902835599521,0.9223033811167364
2017-06-01,0.8739657579881228,0.9224454979441812
2017-06-02,0.8685537861045727,0.9232854414211707
2017-06-03,0.8650821225731963,0.9234844928588484
2017-06-04,0.869090438718566,0.922616885263298
2017-06-05,0.8757024437107712,0.9211330021308601
2017-06-06,0.8717760819503888,0.9218814460332033
2017-06-07,0.8653542055226822,0.922351846213084
2017-06-08,0.8647743841626467,0.922744251400457
2017-06-09,0.8658311418184633,0.9228136488662505
2017-06-10,0.8665245817072578,0.9228338758060564
2017-06-11,0.8643935520435689,0.923116697065775
2017-06-12,0.8629351810764946,0.9230248103600889
2017-06-13,0.8627517111883657,0.9229655617321322
2017-06-14,0.8638065282855395,0.922983213370273
2017-06-15,0.8609063933522931,0.9231506800199833
2017-06-16,0.860340935875642,0.9232341977352163
2017-06-17,0.8590672913258671,0.9231176102515442
2017-06-18,0.8618142654330683,0.9225650375345839
2017-06-19,0.861939447657777,0.9222829936743875
2017-06-20,0.8633592571786272,0.9222375304672051
2017-06-21,0.8626643315696417,0.9218996251038276
2017-06-22,0.862100961545377,0.922073750689085
2017-06-23,0.8603286457344692,0.92248463017948
2017-06-24,0.8570710023383513,0.923297636081211
2017-06-25,0.854353584807536,0.9232940817008783
2017-06-26,0.8525191871531519,0.9232626833317464
2017-06-27,0.8540759144334781,0.9230125493325394
2017-06-28,0.8539503256046157,0.9228753430780753
2017-06-29,0.8477937192591158,0.9234783139440187
2017-06-30,0.8448904752483533,0.9241696127231954
2017-07-01,0.8420290769643543,0.9252634056299713
2017-07-02,0.8413431151427686,0.9254011327802798
2017-07-03,0.8396379891926355,0.9253689527848706
2017-07-04,0.83784401775825,0.9255514583914504
2017-07-05,0.8363242113426802,0.9256856385643326
2017-07-06,0.8421836072887952,0.9246446561263704
2017-07-07,0.8410063974771369,0.9241068077260532
2017-07-08,0.8391418441670854,0.923514248979794
2017-07-09,0.8394902309073945,0.922546719244805
2017-07-10,0.8382920051584128,0.9218837310152226
2017-07-11,0.8376640348703748,0.920981156799861
2017-07-12,0.8399187102262384,0.9202710855411199
2017-07-13,0.8393536036421162,0.9196553059425472
2017-07-14,0.8369590480145062,0.9197901674877764
2017-07-15,0.8370246646236891,0.9199409381943846
2017-07-16,0.8377982463262501,0.9196552557456228
2017-07-17,0.8390131154479763,0.9192420018366996
2017-07-18,0.8377816485849658,0.9192018550586121
2017-07-19,0.839616174986017,0.9192869740695373
2017-07-20,0.8402862426093085,0.9194709222610266
2017-07-21,0.8409601415440671,0.9195853387813123
2017-07-22,0.8432294484266549,0.9193894699833283
2017-07-23,0.8441623006677146,0.918853429623605
2017-07-24,0.8447726517496091,0.9188464140869848
2017-07-25,0.8456272601738425,0.9188647366286342
2017-07-26,0.8468666725682191,0.9187796450708002
2017-07-27,0.8474672058376314,0.9186963058585589
2017-07-28,0.8469784273638777,0.9193133794717546
2017-07-29,0.8478007393444713,0.9203522644106424
2017-07-30,0.8472356662921668,0.9208473656825038
2017-07-31,0.8461182808649331,0.9212138629588446
2017-08-01,0.8460978747980419,0.9216182841527953
2017-08-02,0.8482472775973994,0.9212323783194974
2017-08-03,0.8539522588163814,0.9197721617374714
2017-08-04,0.8547941253998055,0.9185141695157001
2017-08-05,0.8561836384707304,0.9177893827522985
2017-08-06,0.8593492834467099,0.9166975506585001
2017-08-07,0.8615656127304328,0.9163060744301479
2017-08-08,0.8635683951031129,0.9154696680342675
