DATE,DVV,CC
2016-11-03,0.12672431580019627,0.9308823108800865
2016-11-04,0.1272180402869538,0.9309218451542023
2016-11-05,0.12962840966548012,0.9314535847414301
2016-11-06,0.13124307929399903,0.9312381211927652
2016-11-07,0.13386884257075432,0.9311953997427258
2016-11-08,0.13414945586067503,0.9310235550540936
2016-11-09,0.13473279905741425,0.9310001478587794
2016-11-10,0.13685841803549287,0.9309661214730547
2016-11-11,0.13732047657286478,0.9314358297806091
2016-11-12,0.13656983035232081,0.9318419241514304
2016-11-13,0.1371588813729018,0.931786273192374
2016-11-14,0.1371558838086591,0.9317836789492863
2016-11-15,0.13881695857724566,0.9321013661111283
2016-11-16,0.13855156518556233,0.9321576532578172
2016-11-17,0.13904323998359822,0.931006735509484
2016-11-18,0.1404550937993171,0.9313707532637675
2016-11-19,0.13978007006351398,0.9318455130032726
2016-11-20,0.13931879715868728,0.9313803498418572
2016-11-21,0.1405410455821296,0.9312576245470139
2016-11-22,0.14188560671565173,0.9313034940101949
2016-11-23,0.14341167106404482,0.9313933519488682
2016-11-24,0.14438893430678548,0.931478803436472
2016-11-25,0.14375628740398433,0.932355070896822
2016-11-26,0.14540260787055018,0.9329052645858478
2016-11-27,0.14393814613551323,0.9331992377779202
2016-11-28,0.14291187318083884,0.9329318988425472
2016-11-29,0.1440641723569249,0.9323572560938859
2016-11-30,0.14395384717525148,0.9323794920261634
2016-12-01,0.1438796760825075,0.9325721225273598
2016-12-02,0.14641002458516778,0.93146130802941
2016-12-03,0.14765218190976165,0.929918823681351
2016-12-04,0.14806117692506907,0.929946114068164
2016-12-05,0.14766264219465597,0.9301828376400169
2016-12-06,0.14634199308149673,0.9302741173234323
2016-12-07,0.14425562241596426,0.9302440265451812
2016-12-08,0.1456167945154234,0.9305336335576597
2016-12-09,0.14549530466604535,0.930702443404659
2016-12-10,0.14352242740692384,0.9310369793154066
2016-12-11,0.14405772198310715,0.9307601611393822
2016-12-12,0.14442624207197383,0.9310657626966815
2016-12-13,0.14566137843775906,0.9311751375857694
2016-12-14,0.148141604763107,0.931126612433067
2016-12-15,0.14459431689358204,0.9311119246869113
2016-12-16,0.14864917373319525,0.9308572139546789
2016-12-17,0.1457923675878252,0.9303237304483555
2016-12-18,0.1464754989492099,0.9287814962374038
2016-12-19,0.14896317934931133,0.9263976523937563
2016-12-20,0.14931759127876396,0.9263332480832648
2016-12-21,0.15096980110790173,0.9262981275353962
2016-12-22,0.15073094732497366,0.9265258224430448
2016-12-23,0.14836593642945092,0.9272014886945984
2016-12-24,0.143069043197897,0.9285251742889239
2016-12-25,0.14242616421283083,0.9290561634418728
2016-12-26,0.14253315197796176,0.9292168849484334
2016-12-27,0.1418364088134292,0.9289012795933993
2016-12-28,0.14269234265301853,0.9286571072564663
2016-12-29,0.14270425265171627,0.9288377581349424
2016-12-30,0.1427473396201725,0.9291755095095603
2016-12-31,0.1424629996839425,0.9296562852720288
2017-02-23,0.11508172594002376,0.9154453897683045
2017-02-24,0.1106157170174969,0.9163041651488408
2017-02-25,0.09689286091020191,0.9189517551955172
2017-02-26,0.09754155620007125,0.9214364705389151
2017-02-27,0.08147463070906974,0.9258227598347537
2017-02-28,0.07985342345347127,0.9263409371804923
2017-03-01,0.07924837759560319,0.9257079050679463
2017-03-02,0.07762650774756158,0.9283245181547379
2017-03-03,0.07519364947463732,0.9357938879847009
2017-03-04,0.060939824088438975,0.9374672894610155
2017-03-05,0.06189912362849798,0.9371480202415748
2017-03-06,0.04443528645439877,0.9370151902677227
2017-03-07,0.04221851212674122,0.9368818132086884
2017-03-30,-0.0163125950861506,0.9371556791147628
2017-03-31,-0.018633328009360937,0.9301808841881947
2017-04-01,-0.018399319284115485,0.9305731422068905
2017-04-02,-0.017360362549370546,0.9336666410958432
2017-04-03,-0.014393610321659596,0.9339255848950931
2017-04-04,-0.014106841420402187,0.9347756897615269
2017-04-05,-0.01609670567071509,0.9359563826010313
2017-04-06,-0.01680936660435529,0.9376642445225111
2017-04-07,-0.019155352116534026,0.9388076266739659
2017-04-08,-0.019925719280510297,0.9397357572209535
2017-04-09,-0.017146358807107194,0.939284224594216
2017-04-10,-0.018982356732487885,0.9397839198829542
2017-04-11,-0.019294946813883652,0.9414647662308141
2017-04-12,-0.01990040330148736,0.9422506160470574
2017-04-13,-0.02234563205341158,0.9429111017506628
2017-04-14,-0.019714777338106608,0.9426660789243521
2017-04-15,-0.012865372899759695,0.9431105332391356
2017-04-16,-0.01198072583415888,0.9461263201768113
2017-04-17,-0.011857877699470934,0.9468660068335297
2017-04-18,-0.011162729774482993,0.9469482962998825
2017-04-19,-0.009317717580411604,0.9466618660489791
2017-04-20,-0.00929587090445379,0.9462279431110084
2017-04-21,-0.0069843592258601265,0.9461335308340006
2017-04-22,-0.003022271928094201,0.9465775073311722
2017-04-23,-0.0029940011265663998,0.9461205949066622
2017-04-24,-0.003786918650559715,0.9456397116649068
2017-04-25,-0.0044673691220733,0.9452922071160118
2017-04-26,-0.004937088275675459,0.9445737481780098
2017-04-27,-0.004554613721847226,0.9439701495889308
2017-04-28,-0.00452939368585313,0.9436666629810341
2017-04-29,-0.0008848341349826241,0.942351896170623
2017-04-30,0.002492395103075744,0.9427036625045473
2017-05-01,0.002749935024752463,0.942447353164941
2017-05-02,0.0030577169342425503,0.9426602501952881
2017-05-03,0.00467075631399193,0.9426964087596315
2017-05-04,0.0056622485401361744,0.9431870710815877
2017-05-05,0.004575768468008796,0.943497215790327
2017-05-06,0.00415996275923284,0.9434591012686617
2017-05-07,0.005772994544430606,0.9435363861541696
2017-05-08,0.0063820540233561285,0.9435429999432826
2017-05-09,0.0065543756650956,0.9435079668798294
2017-05-10,0.007343579310345722,0.9437395827115633
2017-05-11,0.006698025660002958,0.9438193866736738
2017-05-12,0.007222283064924446,0.9437715101886202
2017-05-13,0.007292150522086479,0.9433275211489169
2017-05-14,0.008586815624498081,0.9426747176446058
2017-05-15,0.009805227844432454,0.94249670197896
2017-05-16,0.009383825082385095,0.9422162917448029
2017-05-17,0.0089992136158543,0.9420544237542278
2017-05-18,0.010192364323153024,0.9414313278717807
2017-05-19,0.011642195419137602,0.9414575626587457
2017-05-20,0.012388515429457576,0.941926489856322
2017-05-21,0.01297921468534236,0.9417002963340837
2017-05-22,0.012862869790034214,0.9417198729152935
2017-05-23,0.014098598167394961,0.9417919597720312
2017-05-24,0.014325557909381583,0.9419160714283349
2017-05-25,0.015152254557037254,0.9421071129753595
2017-05-26,0.014148529905165588,0.9421878206060813
2017-05-27,0.013334235947156032,0.9426517669243973
2017-05-28,0.01212477021006697,0.942855401558301
2017-05-29,0.01150618293373942,0.942561411158532
2017-05-30,0.011646488593280647,0.9424488568834607
2017-05-31,0.01083638005367954,0.9430590314128938
2017-06-01,0.010497768433911895,0.9425215430991503
2017-06-02,0.009923025252833749,0.9418771482028578
2017-06-03,0.010215371842299313,0.9417433647550669
2017-06-04,0.010841480923166157,0.9408432926246451
2017-06-05,0.01204446613428682,0.9400688803211065
2017-06-06,0.012328257073263805,0.9400043489977444
2017-06-07,0.013026559001995555,0.9401717909648165
2017-06-08,0.01340506990617333,0.9403069499387616
2017-06-09,0.013707111674529225,0.9402871434776302
2017-06-10,0.014246692377089535,0.9398757883747565
2017-06-11,0.013967698055565659,0.9389172948364505
2017-06-12,0.013069998267872158,0.9388700035471886
2017-06-13,0.013038214352867316,0.9387701193233935
2017-06-14,0.013470394236959062,0.9386951582186411
2017-06-15,0.013331940609569532,0.9387186033555385
2017-06-16,0.014126191366523579,0.9387780613529876
2017-06-17,0.014542056948017142,0.9387343552508997
2017-06-18,0.014276323125599219,0.9382639779367542
2017-06-19,0.014197432917028395,0.9383759466590876
2017-06-20,0.014319430719722559,0.9385488424652138
2017-06-21,0.01430112085934894,0.9387014512488283
2017-06-22,0.015270080048907694,0.9389270719727033
2017-06-23,0.014626736290808415,0.9391120591264691
2017-06-24,0.014256196285645832,0.9389296302344099
2017-06-25,0.013623129556335425,0.9385700771031819
2017-06-26,0.013768523189012312,0.9383758588291723
2017-06-27,0.013901328138482912,0.9385770450530704
2017-06-28,0.014967914884481032,0.938513966972381
2017-06-29,0.014770889343473061,0.9388322995562013
2017-06-30,0.01487545246815565,0.9390525343951794
2017-07-01,0.01459838563219216,0.9395746670245344
2017-07-02,0.011703133833236417,0.9400189831138814
2017-07-03,0.011425619919399372,0.9403703798283061
2017-07-04,0.012026801186671987,0.9404224406182395
2017-07-05,0.01210814036013108,0.9401762556046493
2017-07-06,0.012721075359290172,0.9398361589582215
2017-07-07,0.013701712815931095,0.9398062894761635
2017-07-08,0.014490894064791244,0.939844622657969
2017-07-09,0.015371550810893439,0.9396473598636332
2017-07-10,0.015275977404199696,0.93933730054497
2017-07-11,0.017452052188527113,0.9392931150942206
2017-07-12,0.018496409000687178,0.9390631126200623
2017-07-13,0.016591793016359595,0.9391184384391155
2017-07-14,0.015124884227943163,0.9390562981107987
2017-07-15,0.015237895813018687,0.9382604678365115
2017-07-16,0.015185902212424515,0.9372502698687695
2017-07-17,0.014742503028834954,0.9368650260587504
2017-07-18,0.01446300306722283,0.9368468953169479
2017-07-19,0.01553190369519164,0.936930125716749
2017-07-20,0.015400650970557695,0.9367986706949297
2017-07-21,0.015072250813948373,0.9365467053048818
2017-07-22,0.015998363108830488,0.9369151419703063
2017-07-23,0.01659754653164045,0.9367298186616864
2017-07-24,0.01676297695292504,0.9367642163105907
2017-07-25,0.01691996636987339,0.9371363011976157
2017-07-26,0.017469575174041484,0.9373721843883321
2017-07-27,0.01799293010118874,0.9373765579699718
2017-07-28,0.017667545464054062,0.937683453853578
2017-07-29,0.018001924307618107,0.9376009870995133
2017-07-30,0.01848320860016562,0.9372767895331111
2017-07-31,0.018328104009087492,0.9371628484218759
2017-08-01,0.01791968251217107,0.9371878615507158
2017-08-02,0.01800894058566465,0.937096098824794
2017-08-03,0.023876575026573563,0.9370615365966044
2017-08-04,0.02619387155973706,0.9371702366518349
2017-08-05,0.026883853777968675,0.9369770289674547
2017-08-06,0.02653021752189177,0.9360882042118395
2017-08-07,0.026416201868575972,0.9359471403457549
2017-08-08,0.026287868084854685,0.9359981772022222
2017-08-09,0.025855028803022456,0.9360790043094129
2017-08-10,0.02509657523768085,0.9361000578597866
2017-08-11,0.025367736901668585,0.9364262862498722
2017-08-12,0.02583843054870116,0.9367144170051509
2017-08-13,0.025325477334218912,0.9363326461761857
2017-08-14,0.025704574318956317,0.9363327588843677
2017-08-15,0.026226368797394217,0.9363934691028727
2017-08-16,0.02479302196380521,0.9367646963144162
2017-08-17,0.023562980382989797,0.9370622527987179
2017-08-18,0.02274415860848529,0.9369581241553483
2017-08-19,0.022533919274247135,0.9375661915326066
2017-08-20,0.022367331461068337,0.9377227677338215
2017-08-21,0.02216169418476057,0.9379744589275975
2017-08-22,0.02157256094637562,0.9381902231758908
2017-08-23,0.014590980580973098,0.9382131420214961
2017-08-24,0.01381865191005485,0.937962953566938
2017-08-25,0.014684258107336982,0.9376578668118098
2017-08-26,0.01577935319633761,0.9375535124168132
2017-08-27,0.01718941153877291,0.9372954147421777
2017-08-28,0.01768335281431524,0.9370814213243407
2017-08-29,0.018700725336706834,0.9370509688007999
2017-08-30,0.018797447952542155,0.9372321749868613
2017-08-31,0.0203522117646011,0.9374615428247135
2017-09-01,0.020020274089046868,0.9373526531751272
2017-09-02,0.02041640011264546,0.9378229527073115
2017-09-03,0.020466707242610824,0.9378089346206334
2017-09-04,0.02065511114709811,0.9377134557742052
2017-09-05,0.019638796796555964,0.9380555973694776
2017-09-06,0.018690184748139535,0.9380775099505327
2017-09-07,0.018396458942118186,0.9381043835599324
2017-09-08,0.01814579621673151,0.9385697723311871
2017-09-09,0.018140428244396684,0.9392077479474955
2017-09-10,0.018942586887078325,0.9390670603615511
2017-09-11,0.01937949999757327,0.9393116556079467
2017-09-12,0.01951713421022779,0.9393009162897963
2017-09-13,0.020163307213984044,0.9393639558519421
2017-09-14,0.01987022395310212,0.9394124335988557
2017-09-15,0.01934302692858413,0.9395041306313735
2017-09-16,0.020110861875096548,0.9400115036541481
2017-09-17,0.02017034595702852,0.9397118166209484
2017-09-18,0.01990277158407286,0.9396987918189926
2017-09-19,0.020064012778802754,0.9398429036245044
2017-09-20,0.01908136511664905,0.9397610246360003
2017-09-21,0.019609496166868447,0.9399063021059869
2017-09-22,0.02015427481599146,0.9400817443570951
2017-09-23,0.020609112079505998,0.9404539946583813
2017-09-24,0.021123697550032496,0.9406668822678718
2017-09-25,0.020253594623469765,0.9404373417344113
2017-09-26,0.0203637377301434,0.9406277639781384
2017-09-27,0.0206757397791397,0.9407420241629033
2017-09-28,0.021583022656447858,0.940777900596974
2017-09-29,0.022171663875110374,0.9406872576132157
2017-09-30,0.02509828167697321,0.9401614738963071
2017-10-01,0.0255752191824055,0.9393093020440207
2017-10-02,0.026034524318581827,0.9390879697980714
2017-10-03,0.0265803227485527,0.9392957074965647
2017-10-04,0.026932582348574294,0.9398700127756164
2017-10-05,0.027138347716745594,0.940141693605871
2017-10-06,0.027107416554817076,0.9405222137957433
2017-10-07,0.02610242348953694,0.9408380356325597
2017-10-08,0.02632199917722377,0.9406004694883319
2017-10-09,0.02689306287987179,0.9402444560000844
2017-10-10,0.027260596324861414,0.9404909510732022
2017-10-11,0.02898718574519256,0.9407338816792952
2017-10-12,0.030692972375237028,0.9409626049840547
2017-10-13,0.031210189940691694,0.9411556506655265
2017-10-14,0.031237260309180195,0.9417720862008963
2017-10-15,0.03150336001482929,0.9418686636319133
2017-10-16,0.032090352762659924,0.9420252836115519
2017-10-17,0.03184349565539087,0.942308013397124
2017-10-18,0.0318136452285965,0.9424591921494362
2017-10-19,0.032074477415574,0.942555094403847
2017-10-20,0.03188068370731486,0.942538301092845
2017-10-21,0.03228174005768572,0.942459655372458
2017-10-22,0.032909748420238596,0.9422273626084832
2017-10-23,0.0351164514546011,0.9417525172594905
2017-10-24,0.03614553284095887,0.9413125059033023
2017-10-25,0.03684481152542848,0.941316012840973
2017-10-26,0.03690317705095241,0.9413743852608316
2017-10-27,0.03695635449035834,0.941622434418943
2017-10-28,0.0370766054780262,0.9420529690709584
2017-10-29,0.040568004302752765,0.9420411311450148
2017-10-30,0.039995347028047384,0.9419735611425674
2017-10-31,0.039691528747991665,0.9419065124944284
2017-11-01,0.038097114393133,0.9419624264612247
2017-11-02,0.03931098270432208,0.9420223310295381
2017-11-03,0.0387125029454665,0.9422770912386933
2017-11-04,0.03705139516083721,0.942745460543494
2017-11-05,0.03936625838295592,0.9426663292892755
2017-11-06,0.03962867765381001,0.942518883382816
2017-11-07,0.04121606571985639,0.9424292861548533
2017-11-08,0.04219428140375245,0.9424121862067458
2017-11-09,0.042542398496660874,0.9426139837918318
2017-11-10,0.04184322646219193,0.9428704450696626
2017-11-11,0.04278471369274201,0.9431990633701028
2017-11-12,0.04428719457811616,0.9432645764243642
2017-11-13,0.044989164689975526,0.9430893128950794
2017-11-14,0.04503833713344953,0.9430425592491362
2017-11-15,0.045437377802250066,0.9427591214815918
2017-11-16,0.04614156974163062,0.9428110911217048
2017-11-17,0.04632026270686654,0.9428594936817969
2017-11-18,0.0471269029153793,0.9429100925906772
2017-11-19,0.058645418847266866,0.942844496284635
2017-11-20,0.05898611811488652,0.9427994492561227
2017-11-21,0.05869644522916233,0.9429728251542946
2017-11-22,0.06942203545098637,0.943162562858006
2017-11-23,0.0700048911278203,0.9435991880469962
2017-11-24,0.06975645547447439,0.944009588365675
2017-11-25,0.06910658189636118,0.9447045068094931
2017-11-26,0.06922797579652423,0.9448610613851428
2017-11-27,0.06769272711315591,0.9448589056097567
2017-11-28,0.06878571951376836,0.9446047479556767
2017-11-29,0.06900739591795423,0.9444941650514621
2017-11-30,0.06920298860055453,0.944597149930775
2017-12-01,0.06922303560375713,0.9447135805067867
2017-12-02,0.0701148026342545,0.9447776485416096
2017-12-03,0.07021327398164841,0.9448340636574394
2017-12-04,0.07131675806756009,0.9439861150985333
2017-12-06,0.07353301023174795,0.9432073306984076
2017-12-07,0.07494394308403539,0.9423736535839452
2017-12-08,0.07850165652045711,0.9418333270259891
2017-12-09,0.08085601604961917,0.9416682684868135
2017-12-10,0.08241418316584444,0.9411813913155537
2017-12-11,0.08357840757676328,0.9412094737625426
2017-12-12,0.08504394333967166,0.9411772089489232
2017-12-13,0.0886368920937259,0.9411062400740094
2017-12-14,0.08994318398024496,0.9408785293004382
2017-12-15,0.09286642632815759,0.9409422987121305
2017-12-16,0.09531334969892492,0.9411852878191782
2017-12-17,0.09866574256603611,0.9399598282819085
2017-12-18,0.09881672890918178,0.9397553387522
2017-12-19,0.09808179613447159,0.9399159967704644
