DATE,DVV,CC
2019-03-07,-0.06275504007085138,0.8587278841304931
2019-03-08,-0.06560184363148734,0.8594368403714121
2019-03-09,-0.041043547095110315,0.8603096690604315
2019-03-10,-0.042654928350631977,0.860134919956806
2019-03-11,-0.0453715581407671,0.8603654361647457
2019-03-12,-0.04711774970636259,0.860645227973399
2019-03-13,-0.04686000870364347,0.8613468999461892
2019-03-14,-0.0477597886784573,0.8616367506907416
2019-03-15,-0.04817261302182508,0.8622417109151371
2019-03-16,-0.04802263900035038,0.8625287217291022
2019-03-17,-0.049922351164827086,0.8620145299412045
2019-03-18,-0.05093564781884082,0.8623740573971572
2019-03-19,-0.016079857249577986,0.8626459667036704
2019-03-20,-0.017826532635287794,0.8631692819871939
2019-03-21,-0.019831064759146196,0.8634818422599052
2019-03-22,-0.022060579922324734,0.8635778001336067
2019-03-23,-0.026551929342760475,0.8636242909484
2019-03-24,-0.030363809257148544,0.8636722173747536
2019-03-25,-0.03350344919081385,0.8644910037104631
2019-03-26,-0.03489045182562515,0.8647781843110416
2019-03-27,-0.034284440703225436,0.8647732714754202
2019-03-28,-0.03462092102440511,0.8649606276581673
2019-03-29,-0.03533128514753705,0.8651612202119146
2019-03-30,-0.029200828802792227,0.8657551132881143
2019-03-31,-0.032646946060302204,0.8663035964970451
2019-04-01,-0.027314987269702683,0.8664501184336764
2019-04-02,-0.02423562582361367,0.8665929152581636
2019-04-03,-0.023629256808452157,0.8666352681193065
2019-04-04,-0.02236770498738307,0.8668660464741546
2019-04-05,-0.020800551796310775,0.8674274261050927
2019-04-06,-0.018794755126026262,0.8681400444378211
2019-04-07,-0.02141659923915424,0.8684615310989127
2019-04-08,-0.01948219426104157,0.8686212637944989
2019-04-09,-0.01667823809356495,0.8689003535308446
2019-04-10,-0.014648928607906533,0.8696626038024796
2019-04-11,-0.012220465854184513,0.8694907435732587
2019-04-12,-0.009552365406130098,0.8697646271203097
2019-04-13,-0.0054157262846076006,0.8699490482221957
2019-04-14,-0.007228240730267542,0.8700003586883208
2019-04-15,-0.004960241123750322,0.8698316667958135
2019-04-16,-0.00293265573797253,0.8699166181719203
2019-04-17,-0.010694966420129888,0.8698936345698354
2019-04-18,-0.007156043234067329,0.8696874881017317
2019-04-19,-0.004423840985431434,0.8702399641954143
2019-04-20,-0.0020126965201137967,0.8703062380735032
2019-04-21,-0.003102682580430918,0.8701584793206361
2019-04-22,-0.0018520655681085797,0.8703278892334608
2019-04-23,0.00048753758620573214,0.8708542945599138
2019-04-24,0.003578748647264487,0.8712464546464465
2019-04-25,0.007238637627550448,0.8718083313407614
2019-04-26,0.009735872387202714,0.8720040792059838
2019-04-27,0.013395195293072475,0.8727526200803863
2019-04-28,0.014493885111585439,0.8724862788936538
2019-04-29,0.016392324609256038,0.8728052670917891
2019-04-30,0.016206730475076283,0.8731194733976794
2019-05-01,0.018623605197920456,0.8732063749714284
2019-05-02,0.020880168593030973,0.8732600880575121
2019-05-03,0.023947060017880915,0.8740770646311588
2019-05-04,0.026275634466429974,0.8735882846416254
2019-05-05,0.02841171787065505,0.873675567344451
2019-05-06,0.03240067525347967,0.8737448247594599
2019-05-07,0.03394036454779777,0.8736806481187508
2019-05-08,0.03701773544555071,0.8729056143680503
2019-05-09,0.040134407209389475,0.872760478148605
2019-05-10,0.04147612169583377,0.8724465026756939
2019-05-11,0.0415937325099803,0.8722057699153789
2019-05-12,0.04185238419573186,0.8711480608417942
2019-05-13,0.047256185967627366,0.8705778373638962
2019-05-14,0.05412867390741363,0.8709203698255681
2019-05-15,0.05771399530254402,0.8704419062873264
2019-05-16,0.06169284964585266,0.8700460351860814
2019-05-17,0.06410246994552322,0.8697671448387443
2019-05-18,0.06741222108652921,0.869583172545377
2019-05-19,0.06732868936295752,0.8690569150643154
2019-05-20,0.06924974822840282,0.8689126376567283
2019-05-22,0.07411982435499345,0.8672233234296964
2019-05-23,0.07975152996503392,0.8666275399329136
2019-05-24,0.08072620792090955,0.865726886822725
2019-05-25,0.08318877984113462,0.8658675065653628
2019-05-26,0.08577807701347608,0.8646808125487547
2019-05-27,0.08794503684446998,0.863413054895845
2019-05-28,0.08924985152647916,0.8632507016495823
2019-05-29,0.08859411433003683,0.8630365972685693
2019-05-30,0.09088988643914206,0.8628162525628127
2019-05-31,0.09562169395611086,0.8628311177787931
2019-06-01,0.09893413072207369,0.8627805971811984
2019-06-02,0.09963702134336072,0.8618609491886733
2019-06-03,0.10234584621030593,0.8612309970818308
2019-06-04,0.10436837208169787,0.8605127279076102
2019-06-05,0.10852115802654619,0.8597395736106918
2019-06-06,0.11434233127201462,0.8593907136538138
2019-06-07,0.11871789819610876,0.8585149050150069
2019-06-08,0.12364612763931823,0.8578589278287325
2019-06-09,0.12642434268666178,0.8573214488816614
2019-06-10,0.14515927857223265,0.8572910254068078
2019-06-11,0.14574130467422514,0.8583657971597135
2019-06-12,0.14758734336566598,0.8584755910289544
2019-06-13,0.1499026046382683,0.8588753270651972
2019-06-14,0.1517585349095262,0.858930570871061
2019-06-15,0.15817671460904179,0.8591643211947824
2019-06-16,0.1602083021863004,0.8582752714349389
2019-06-17,0.1619702652898736,0.8580042442924986
2019-06-18,0.18411774254824592,0.8576321809843864
2019-06-19,0.18780011719363893,0.8570487224102755
2019-06-20,0.21026380507326087,0.8560889039980105
2019-06-21,0.23069431697025608,0.8554979817413015
2019-06-22,0.24741422231852137,0.8552463127484521
2019-06-23,0.24920608925826446,0.8544557659283656
2019-06-24,0.2539678370751249,0.8544050923664938
2019-06-25,0.2560932368830065,0.8541925461800265
2019-06-26,0.25702285564117683,0.854048695548796
2019-06-27,0.25978150410357864,0.8538565086930924
2019-06-28,0.2638413405900841,0.8541348482230114
2019-06-29,0.26765114907551546,0.8543314295407096
2019-06-30,0.2665808117335897,0.8545175978996851
2019-07-01,0.26881821187428984,0.8549647722382648
2019-07-02,0.272412428905158,0.8553129219603245
2019-07-03,0.27725694927544725,0.8556757312417607
2019-07-04,0.28153586252303314,0.8554906817802187
2019-07-05,0.2839441357520552,0.8556250744341815
2019-07-06,0.28762613398069115,0.8559897600189167
2019-07-07,0.2877676342333009,0.8558644926540282
2019-07-08,0.2880716835999798,0.8558806648571771
2019-07-09,0.2865080245706472,0.8552839719667356
2019-07-10,0.285423577842814,0.8554600591145447
2019-07-11,0.28548870955680467,0.8557554180629751
2019-07-12,0.2880477314468645,0.8564783736410654
2019-07-13,0.2924023796199756,0.857013960328266
2019-07-14,0.29161705403853583,0.8571345411738512
2019-07-15,0.2942905955577219,0.8573823134886034
2019-07-16,0.29890525991168865,0.8575892192662358
2019-07-17,0.30192988064142884,0.8575995963167861
2019-07-18,0.30222995449041756,0.8582228801890133
2019-07-19,0.30241474590749207,0.8589958044052093
2019-07-20,0.30646596342008986,0.8588740167736226
2019-07-21,0.30729719304083053,0.858767243873288
2019-07-22,0.30816362606778963,0.8588614361768696
2019-07-23,0.3103262027970728,0.8596298299008949
2019-07-24,0.3074231906194926,0.8602570856478715
2019-07-25,0.30930453455236534,0.8611315544519651
2019-07-26,0.31283091648228817,0.8623858963272001
2019-07-27,0.3168815846851643,0.8631746910491972
2019-07-28,0.31631779417372735,0.8632655935587448
2019-07-29,0.3225479502391908,0.863354219278539
2019-07-30,0.32669750768636574,0.8632851511545389
2019-07-31,0.32967001339479535,0.8634727984620751
2019-08-01,0.3317218430664265,0.8634155571531525
2019-08-02,0.3331345534548507,0.8642331235347788
2019-08-03,0.33315573103275575,0.8647725721311663
2019-08-04,0.3333657049471936,0.8647414416344877
2019-08-05,0.3355661155857923,0.8651203559185833
2019-08-06,0.33880069694210524,0.8654519089681185
2019-08-07,0.3418321788672999,0.8660184441272878
2019-08-08,0.3508825238372089,0.8657980445152198
2019-08-09,0.3588584301100833,0.8661219115331755
2019-08-10,0.35484352915748296,0.866538851950025
2019-08-11,0.3544582265875991,0.8666036889416904
2019-08-12,0.357285983814698,0.8665700410109407
2019-08-13,0.36023057402775643,0.8669218727705709
2019-08-14,0.36430517949086116,0.8669189848120974
2019-08-15,0.3689341380329884,0.8666712340662466
2019-08-16,0.37582013281797644,0.8673475127800496
2019-08-17,0.3794275990035116,0.8672162809090241
2019-08-18,0.38096747976471856,0.8660510228238402
2019-08-19,0.38109287040327344,0.8659981446291068
2019-08-20,0.3836159380741405,0.8657527666222572
2019-08-21,0.385596619188317,0.865813955306559
2019-08-22,0.39069754376183075,0.8659245764700167
2019-08-23,0.394545314464558,0.8656199114220813
2019-08-24,0.39904496111575205,0.8656850581867113
2019-08-25,0.40000622427010857,0.8657503699322072
2019-08-26,0.4050535155702902,0.8653666516862529
2019-08-27,0.41884496979550045,0.8656974225367919
2019-08-28,0.42086753214975664,0.8656089766969455
2019-08-29,0.4238042408378299,0.8661026190698611
2019-08-30,0.42645568254147154,0.8667058064775193
2019-08-31,0.39744439115920177,0.8668258870078018
2019-09-01,0.40195163764070435,0.8668122145891447
2019-09-02,0.4035861190507412,0.8666484738017687
2019-09-03,0.4051898255653985,0.8670067502258084
2019-09-04,0.40689335201550064,0.8675963666375773
2019-09-05,0.4077085212656842,0.8677913808673994
2019-09-06,0.4098641414164135,0.8688941074712461
2019-09-07,0.4132573494848835,0.8694515436944
2019-09-08,0.3861537397691041,0.869178351985796
2019-09-09,0.3847290992587234,0.8674202802519002
2019-09-10,0.38435024231756454,0.8673495999129416
2019-09-11,0.3826592111774769,0.8663525629927422
2019-09-12,0.38057759384126016,0.8661846630162885
2019-09-13,0.3804168668944641,0.8659779227840512
2019-09-14,0.3804613476447992,0.8662811242737211
2019-09-15,0.3809074620195716,0.8661419608366989
2019-09-16,0.38164371990497287,0.8659718877694296
2019-09-17,0.38036751715320793,0.8654953227326149
2019-09-18,0.3774452549951667,0.8659547838054501
2019-09-19,0.3786232083040121,0.8661732040989224
2019-09-20,0.37911477532862375,0.8666633926026941
2019-09-21,0.3799676987343047,0.8670095937379255
2019-09-22,0.3771461440111869,0.866689162128874
2019-09-23,0.38033804123483267,0.8664189787491269
2019-09-24,0.38098758494656004,0.8658027288583043
2019-09-25,0.380799014492124,0.8657561426842143
2019-09-26,0.3803346242671795,0.8655718514501819
2019-09-27,0.37898541254160834,0.8653563673927738
2019-09-28,0.3781887349976888,0.8658044438752895
2019-09-29,0.3769009502494126,0.8652036826828664
2019-09-30,0.37158253592214097,0.8655775255567386
2019-10-01,0.36830667642617776,0.8654053538666404
2019-10-02,0.3650036316642803,0.865717306585177
2019-10-03,0.3622239086498664,0.8653648402493693
2019-10-04,0.3610603721533972,0.865220226332763
2019-10-05,0.3560719965316773,0.8649745117381038
2019-10-06,0.3517838863818384,0.8642913094710147
2019-10-07,0.348902116076359,0.8639875365126932
2019-10-08,0.34640165214021834,0.8635679265857558
2019-10-09,0.34325212011449724,0.8634033749375779
2019-10-10,0.3122679226309752,0.8633301436455365
2019-10-11,0.3115691655525041,0.8635312505816871
2019-10-12,0.3093744302404653,0.8634080119255246
2019-10-13,0.30014949713595546,0.8628540910307295
2019-10-14,0.297160603634829,0.8623726817530283
2019-10-15,0.29230504133014973,0.8624053306438337
2019-10-16,0.2903951391243138,0.8619986770654523
2019-10-17,0.28784392447113033,0.8616627171076684
2019-10-18,0.28512908478917404,0.8617988099149444
2019-10-19,0.2831847796395274,0.8615918290722029
2019-10-20,0.2788300411424119,0.8607134340204534
2019-10-21,0.27510033761982955,0.8600296005580993
2019-10-22,0.2738151912535877,0.859825828911174
2019-10-23,0.2707343972363982,0.8592471358689105
2019-10-24,0.2658065913553666,0.858347770652019
2019-10-25,0.2669718217152324,0.8583100399212804
2019-10-26,0.2662819204118169,0.8580615872801437
2019-10-27,0.2627945781733238,0.8570107069869054
2019-10-28,0.25809744843229626,0.8567234366196441
2019-10-29,0.25402448515334747,0.8564889025652702
2019-10-30,0.24600949696411295,0.8562257936775762
2019-10-31,0.24451087131021385,0.8563159443667425
2019-11-01,0.24072155017331565,0.8562986715043476
2019-11-02,0.2377115564331075,0.8556894143095395
2019-11-03,0.23000610118467876,0.8544700326021084
2019-11-04,0.19978551994607102,0.853935274142461
2019-11-05,0.19468437969808827,0.8535455295101705
2019-11-06,0.17134095306452823,0.8536071028269963
2019-11-07,0.18997345855283598,0.8535202908293924
2019-11-08,0.18832572118522084,0.8536521653871242
2019-11-09,0.16624538437767453,0.8532393394864137
2019-11-10,0.16098369032087426,0.8526691682818269
2019-11-11,0.15810870992615828,0.8525660789945172
2019-11-12,0.15275851414122224,0.8518894755887186
2019-11-13,0.148086618051429,0.8515570499447166
2019-11-14,0.1422208552922902,0.8508512456053119
2019-11-15,0.13904115456801622,0.8505531566245486
2019-11-16,0.13662246674299164,0.8505439218879118
2019-11-17,0.12945684502807642,0.8498589818002075
2019-11-18,0.1267325370196653,0.8494292869747259
2019-11-19,0.12456559804955333,0.8487737192973738
2019-11-20,0.12041047091995329,0.8483933652521852
2019-11-21,0.11826958655779794,0.848070630779483
2019-11-22,0.11607067460138071,0.8482209829161108
2019-11-23,0.1159180022355982,0.8480054744541631
2019-11-24,0.11274222031866335,0.8468388866627679
2019-11-25,0.1090656512389373,0.8456806256982895
2019-11-26,0.10440139938285337,0.8452095440123155
2019-11-27,0.0982937349553727,0.8446496828351397
2019-11-28,0.097108880780549,0.8439476143638718
2019-12-18,0.09380691639434699,0.8343490625626008
2019-12-19,0.08827816316220079,0.8348134796999573
2019-12-20,0.08816359411863915,0.8353076391411397
2019-12-21,0.09598062110223064,0.8357593842611859
2019-12-22,0.08875990366390347,0.8351816319090999
2019-12-23,0.08633335865924498,0.8356058535048431
2019-12-24,0.07915244873029753,0.8356644033485764
2019-12-25,0.06673255407587403,0.8351062410537257
2019-12-26,0.06436475286120993,0.8345922581197064
2020-01-23,0.014884075179866733,0.8268691231067022
2020-01-24,0.012030779096279103,0.8265243487105752
2020-01-25,0.013676545399109395,0.8272093390333903
2020-01-26,0.01138830809263763,0.8263984103121205
2020-01-27,0.01775338128615521,0.8273400755797855
2020-01-28,0.01691546455693062,0.8287198948580742
2020-01-29,0.01662409270905705,0.8299049230628116
2020-01-30,0.01646148056316468,0.8298671465805441
2020-01-31,0.0009316476202432079,0.8312760955243351
2020-02-01,0.009200689751679604,0.8326385178395291
2020-02-02,0.007903986568990965,0.8333946248613533
2020-02-03,-0.010323651536185375,0.8344541589096566
2020-02-04,-0.013045450692693441,0.8348182552475909
2020-02-05,0.022281567362758006,0.8356357272321427
2020-02-06,0.02134012011022343,0.8364358538490625
2020-02-07,-0.005401687909612959,0.8375734164574792
2020-02-08,-0.04672577210850175,0.8379952709470188
2020-02-09,-0.05203929511977355,0.8372522627395489
2020-02-10,-0.05342139244030568,0.8376397263396146
2020-02-11,-0.056056520047800804,0.8387780582271568
2020-02-12,-0.029429712631547932,0.8385500410691249
2020-02-13,-0.034209423696569145,0.8387199821230373
2020-02-14,-0.036638038375615474,0.8392941941049445
2020-02-15,-0.03944344855705411,0.8397442647173958
2020-02-16,-0.04428141983717559,0.8391559458546767
2020-02-17,-0.050048948078198485,0.8393056439196303
2020-02-18,-0.05210419924356138,0.8400890282834694
2020-02-19,-0.05493551761106675,0.840013606095355
2020-02-20,-0.05540335514581878,0.8406436380811544
2020-02-21,-0.05084114549461796,0.8410844848941792
2020-02-22,-0.05095856412958604,0.8425347630855078
2020-02-23,-0.05139139914917792,0.8419681377857634
2020-02-24,-0.052282265492003814,0.8426541225221009
2020-02-25,-0.05206630221736581,0.8437067114363469
2020-02-26,-0.0509754494195627,0.8455287492033916
2020-02-27,-0.048406999223886756,0.8463367224592895
2020-02-28,-0.045962685455131054,0.8471711019505513
2020-02-29,-0.040269998063489416,0.8475176208032112
2020-03-04,-0.037156594692912576,0.8479640293517478
2020-03-05,-0.037056988869582,0.8484790928523425
2020-03-06,-0.03397512318308526,0.8488328524782298
2020-03-07,-0.032500762316762806,0.8488150368102682
2020-03-08,-0.03387240249287158,0.8488969630235822
2020-03-09,-0.03318524371885095,0.8489199143805494
2020-03-10,-0.03329976880671872,0.8494287741949181
2020-03-11,-0.03281451492518699,0.8499723956524802
2020-03-12,-0.03150482184239179,0.8499134044583357
2020-03-13,-0.031796679870027045,0.8496378311828721
2020-03-14,-0.032619920463969346,0.8493635747677899
2020-03-15,-0.031444529803523316,0.8485022840064148
2020-03-16,-0.030016601069191743,0.8486959989881874
2020-03-17,-0.03219482548851696,0.8491504808905568
2020-03-18,-0.03494538229102773,0.8485880622147661
2020-03-19,-0.0321482943927268,0.8488542870866677
2020-03-20,-0.031479984126932536,0.8493796844221827
2020-03-21,-0.030014698802130334,0.8497014395010577
2020-03-22,-0.030043125325154692,0.8501311036593374
2020-03-23,-0.026746834116258607,0.8504013465335899
2020-03-24,-0.025136085704003313,0.8510939856978896
2020-03-25,-0.02585820291496312,0.8516985531379269
2020-03-26,-0.026217685876044512,0.8517097585020866
2020-03-27,-0.027453846839808064,0.8519320148063425
2020-03-28,-0.02696641562915943,0.8518433221751769
2020-03-29,-0.026382799893157886,0.8510580757887692
2020-03-30,-0.02491319847033774,0.8511973212929294
2020-03-31,-0.024238810583849534,0.8512091726389177
2020-04-01,-0.025121346311367698,0.8512189611538534
2020-04-02,-0.02452456246593026,0.8514177582953069
2020-04-03,-0.021353107910482377,0.8512685494174004
2020-04-04,-0.020519628092534395,0.8508817858673685
