DATE,DVV,CC
2017-10-28,-0.49487526056054926,0.8952480070647177
2017-10-29,-0.4986753647873406,0.8938791564812435
2017-10-30,-0.5022518048148177,0.892655404320504
2017-10-31,-0.5063251711220244,0.8917640530389708
2017-11-01,-0.509594969468385,0.8910557295790282
2017-11-02,-0.514540961762551,0.8901329229868199
2017-11-03,-0.5166312106240307,0.8898740000996596
2017-11-04,-0.5182516971715101,0.8902153187614107
2017-11-05,-0.5172970097921586,0.8903980882125221
2017-11-06,-0.5163036929915542,0.8905499769358581
2017-11-07,-0.5151068141736657,0.8910569198066769
2017-11-08,-0.5142742459167242,0.8913329603383464
2017-11-09,-0.5131429487725404,0.8914888503366747
2017-11-10,-0.512672980091844,0.8915881286498196
2017-11-11,-0.5116843016598314,0.8922383450473675
2017-11-12,-0.5103605050523072,0.8926074999066286
2017-11-13,-0.5081011715872428,0.8933505656188142
2017-11-14,-0.5052565441282517,0.8940021192175105
2017-11-15,-0.5045166774161308,0.8945336428896798
2017-11-16,-0.5038529006105913,0.8950264470666097
2017-11-17,-0.5026517415013871,0.8955807660357402
2017-11-18,-0.4993115055193671,0.8964190247981727
2017-11-19,-0.4970950560960972,0.8970239415120351
2017-11-20,-0.496521840103007,0.8973423328599721
2017-11-21,-0.49203889072509993,0.8980730584842874
2017-11-22,-0.48812415299641565,0.8991217914268557
2017-11-23,-0.48415470722714493,0.9000030498516461
2017-11-24,-0.4834077152379833,0.9001948797724386
2017-11-25,-0.4852250404748407,0.900468185576123
2017-11-26,-0.4878484019656413,0.8999675399275285
2017-11-27,-0.4906075831597304,0.899236846648949
2017-11-28,-0.4942248870749406,0.8988227961167967
2017-11-29,-0.49629465237550197,0.8984898288369827
2017-11-30,-0.49761303810125834,0.8984793632858035
2017-12-01,-0.49884212876794254,0.8981242434700462
2017-12-02,-0.4982744446725873,0.8983588675570743
2017-12-03,-0.49477548358691287,0.8990802426068878
2017-12-04,-0.4933363951847276,0.899569718933516
2017-12-06,-0.49351908812116096,0.8994108822954743
2017-12-07,-0.4918501647153916,0.8998108407017211
2017-12-08,-0.49092029761763484,0.9000706249052216
2017-12-09,-0.49127930163998346,0.9003186396931334
2017-12-10,-0.491258688819534,0.9001124635743408
2017-12-11,-0.49060147210798316,0.89997052423078
2017-12-12,-0.4902302821969905,0.900046781484365
2017-12-14,-0.4855266707536677,0.9003692253351354
2017-12-15,-0.48560431224037715,0.9007120914853347
2017-12-16,-0.48254625427630204,0.9015416995189756
2017-12-17,-0.48097087291223506,0.9017749633157034
2017-12-18,-0.48066983439207744,0.9018039830992765
2017-12-19,-0.47960825566380866,0.9018470448387955
2017-12-20,-0.480893978990023,0.9020236066093335
2017-12-21,-0.480557003332592,0.9023885227767267
2017-12-22,-0.47946558637300063,0.902578273178993
2017-12-23,-0.4802938343229504,0.9029584032442493
2017-12-24,-0.47523417618174113,0.9034090340606373
2017-12-25,-0.4737600786884384,0.9033148037515705
2017-12-26,-0.4714263986345256,0.9032737782834918
2017-12-27,-0.4685999844439524,0.903590755819221
2017-12-28,-0.46644245804179196,0.9039897314567864
2017-12-29,-0.46247203744671916,0.9044950596134943
2017-12-30,-0.457227911944096,0.9054588755493509
2017-12-31,-0.4553823521868845,0.9057189867633353
2018-01-01,-0.44993192245858693,0.9058192082037071
2018-01-02,-0.44753030644115543,0.9060761137239226
2018-01-03,-0.4426976252310356,0.9064623807958381
2018-01-04,-0.44075297617210074,0.9067656559022085
2018-01-05,-0.43919269406074485,0.9068153403210998
2018-01-06,-0.43640230239693284,0.9074769296978991
2018-01-07,-0.4318363180489851,0.9076854147045647
2018-01-08,-0.42744271018282054,0.9076232250887066
2018-01-09,-0.42467897475217864,0.9079581761093937
2018-01-10,-0.4207360047386277,0.9086538988204602
2018-01-11,-0.4159502255211199,0.9094724219080267
2018-01-12,-0.40841261208288704,0.9105957294036746
2018-01-13,-0.39990321511796156,0.9119567797668413
2018-01-14,-0.39348173692425675,0.9124798379390054
2018-01-15,-0.38804493822560365,0.9129317454729781
2018-01-16,-0.3835365776848773,0.9134977438976565
2018-01-18,-0.3744040859979399,0.9139943669470482
2018-01-19,-0.3689468135896552,0.9145467625866459
2018-01-20,-0.36489336536532835,0.9153332881481071
2018-01-21,-0.36172265335700277,0.9151932458495604
2018-01-22,-0.35927057503128196,0.9146415032857215
2018-01-23,-0.355919426858458,0.9148066630723368
2018-01-24,-0.35128439406987316,0.9151726270776547
2018-01-25,-0.34609908172181236,0.9152792693817584
2018-01-26,-0.3389411593360584,0.9154608455349147
2018-01-27,-0.3328953020140573,0.9158573113387801
2018-01-28,-0.32513711508603976,0.9162190980195527
2018-01-29,-0.3149238986389703,0.9167878481000945
2018-01-30,-0.3107251505362851,0.9173723846612947
2018-01-31,-0.308095881283126,0.9178394647369036
2018-02-01,-0.3063872795004588,0.91828538731749
2018-02-02,-0.3048098326023838,0.9188576379152579
2018-02-03,-0.3035120984206472,0.9201107977472242
2018-02-04,-0.3023741006807966,0.9204960509757786
2018-02-05,-0.30118321640632933,0.9205649859835922
2018-02-06,-0.3012590623277967,0.9206574301315914
2018-02-07,-0.3012660606953521,0.9207362217816552
2018-02-08,-0.29972480159410325,0.9211503469305535
2018-02-09,-0.2998632380339608,0.9212936913923667
2018-02-10,-0.2996208017096858,0.921560057329296
2018-02-11,-0.2993039348685092,0.9210924471863248
2018-02-12,-0.29942458002920325,0.9206917755423208
2018-02-13,-0.29974456123703336,0.9205814118016586
2018-02-14,-0.29845226393393026,0.9207877426632344
2018-02-15,-0.2970304197858026,0.9209347295516985
2018-02-16,-0.2945458570264435,0.9210477931205638
2018-02-17,-0.2939863688770848,0.9215977880229376
2018-02-18,-0.29189339968864975,0.9215357691408892
2018-02-19,-0.29208495051654904,0.9213239746534171
2018-02-20,-0.29540761353244915,0.9211152604292485
2018-02-21,-0.2989680261772352,0.9209586759457031
2018-02-22,-0.2990750850227545,0.9211623165696196
2018-02-23,-0.2970014180575926,0.9212967836279228
2018-02-24,-0.2949000340198479,0.9218962795095418
2018-02-25,-0.2914160606925055,0.9221911901390824
2018-02-26,-0.28796229267717627,0.9224827479891817
2018-02-27,-0.28615074964001397,0.9228229175977044
2018-02-28,-0.28204961361192854,0.9231334527713394
2018-03-01,-0.2789111838881634,0.9236465356941232
2018-03-02,-0.27516144436838724,0.9241983066948914
2018-03-03,-0.2697098913770681,0.9251945468211397
2018-03-04,-0.26456536663194397,0.9251615000881201
2018-03-05,-0.2604391761650219,0.9253304074867389
2018-03-06,-0.2536039133378837,0.9259493140462624
2018-03-08,-0.24963491612108746,0.9260396716850162
2018-03-09,-0.24579298841510086,0.9263723739084886
2018-03-10,-0.2419478855261242,0.9268100920297777
2018-03-11,-0.23739980503291272,0.9267262824329506
2018-03-12,-0.23150430371659741,0.9269946263911923
2018-03-13,-0.22836911821639314,0.9277615363025523
2018-03-14,-0.22107348801092694,0.9281222674048734
2018-03-15,-0.2166046686231526,0.9284920389346111
2018-03-16,-0.21348146338075705,0.9288357799119472
2018-03-17,-0.20963208041732181,0.9293766885324193
2018-03-18,-0.20464373851507162,0.9292320186803105
2018-03-19,-0.2288058844722747,0.9292976098497243
2018-03-20,-0.2234165735516565,0.9296283676746224
2018-03-21,-0.21543611219454445,0.9301930085432173
2018-03-22,-0.20813207867591912,0.930630680074867
2018-03-23,-0.20396801997202862,0.9310138532160077
2018-03-24,-0.200379420161251,0.9318297223908681
2018-03-25,-0.19620954600711407,0.9322797138814329
2018-03-26,-0.1926424766699351,0.9327204430076604
2018-03-27,-0.19029387291340452,0.9332251300724863
2018-03-28,-0.18628156270679289,0.9337468310389505
2018-03-29,-0.18343188809587824,0.9342895291245926
2018-03-30,-0.17997068493248106,0.9346263798295422
2018-03-31,-0.17500976650585706,0.9352710689467856
2018-04-01,-0.14929410831179432,0.9355797507226893
2018-04-02,-0.1448057900254759,0.9356428821164164
2018-04-03,-0.1421009958676597,0.935743063073425
2018-04-04,-0.13995370934658796,0.935897073908443
2018-04-05,-0.13813865847591697,0.936143733999215
2018-04-06,-0.13594142877842702,0.936512664554692
2018-04-07,-0.1323093509136978,0.9370658863923627
2018-04-08,-0.12840565663313952,0.936941775561421
2018-04-09,-0.12528855474091163,0.9370159996108386
2018-04-10,-0.12253677233317155,0.9375642477101753
2018-04-11,-0.1213007628235123,0.9379374309560429
2018-04-12,-0.12250012270097951,0.9382643316012123
2018-04-13,-0.12468911038059875,0.9384320212357066
2018-04-14,-0.126330850550793,0.9388902332452843
2018-04-15,-0.12772953871982057,0.9388006948709978
2018-04-16,-0.12891456972822254,0.9390953390319557
2018-04-17,-0.13084064197523518,0.9394454778029211
2018-04-18,-0.13263181635958193,0.9399115551278447
2018-04-19,-0.13477880302636736,0.9405006313597086
2018-04-20,-0.13594864099140672,0.9409744473845404
2018-04-21,-0.15499610097136393,0.9417299353716629
2018-04-22,-0.15336236893976357,0.9420963613103818
2018-04-23,-0.15329597554767446,0.9422020853126319
2018-04-24,-0.1547692891406042,0.9422984486849793
2018-04-25,-0.15490508457949423,0.9425641927934574
2018-04-26,-0.15541302114462488,0.9427047265288976
2018-04-27,-0.15721300429904353,0.9429778359365164
2018-04-28,-0.15938648026736008,0.9431778433175372
2018-04-29,-0.16173718973760207,0.9428237883431277
2018-04-30,-0.16325908338583467,0.9425558524401776
2018-05-01,-0.16396610981157353,0.9425486366465243
2018-05-02,-0.1647552932309847,0.9425750163268085
2018-05-03,-0.16464074861751635,0.942440100369431
2018-05-04,-0.16295092960172233,0.9425960333421122
2018-05-05,-0.16046688739292225,0.943350566465649
2018-05-06,-0.15826250586909602,0.9434798577892174
2018-05-07,-0.15767925862581275,0.9436315913401482
2018-05-08,-0.15762695580392871,0.9438789138349784
2018-05-09,-0.15806782836603656,0.944002567872058
2018-05-10,-0.15731383270319138,0.9440759959747196
2018-05-11,-0.15801707809922447,0.944449960246865
2018-05-12,-0.1585099040820036,0.9448651651527012
2018-05-13,-0.15657100430033824,0.9447597715716921
2018-05-14,-0.15520143913647125,0.944584715780447
2018-05-15,-0.15470275615433815,0.9447399967757287
2018-05-16,-0.15405189500539607,0.9448906677749657
2018-05-17,-0.15401983696185967,0.9450302824296575
2018-05-18,-0.1537637290527741,0.9450884933332738
2018-05-19,-0.1547982731767837,0.9454938940744797
2018-05-20,-0.15382305510276628,0.9452432615606992
2018-05-21,-0.15216228145696928,0.9449223016568928
2018-05-22,-0.15023525082004233,0.9447855704013562
2018-05-23,-0.1475735855334035,0.944655056354103
2018-05-24,-0.1468174197305348,0.9445771153240556
2018-05-25,-0.14538671435957848,0.94446036230111
2018-05-26,-0.14447601274404884,0.9446443430724599
2018-05-27,-0.14206202558088893,0.9442117038029408
2018-05-28,-0.13729725128960435,0.9439008968376579
2018-05-29,-0.1358647199606955,0.9439696837917441
2018-05-30,-0.13680687267749433,0.9440543149324819
2018-05-31,-0.13712923311413464,0.9441200854550559
2018-06-01,-0.13732545284084707,0.9442838478655393
2018-06-02,-0.1369338467829764,0.944520755499041
2018-06-03,-0.13559006640273857,0.9443305431274716
2018-06-04,-0.13606061500518243,0.9442928010612567
2018-06-05,-0.13714751600189842,0.9446288253674239
2018-06-06,-0.13719704071462022,0.9447834941152982
2018-06-07,-0.13776948296667005,0.9448524577964514
2018-06-08,-0.13821958180726995,0.9451678965022566
2018-06-09,-0.11417790601677673,0.9454596651640284
2018-06-10,-0.11532409651281324,0.9450974321211245
2018-06-11,-0.11639608820981691,0.9451223010165768
2018-06-12,-0.11811197072172934,0.9451860834520015
2018-06-13,-0.11959803718665507,0.9451012284619961
2018-06-14,-0.11994504448253958,0.9451430055907774
2018-06-15,-0.12101039393810371,0.9451815241889067
2018-06-16,-0.12403308824879399,0.9452044365788956
2018-06-17,-0.12684563239231442,0.9447034734537568
2018-06-18,-0.13258355334019287,0.9443743177760024
2018-06-19,-0.13654747085225732,0.9441051791471697
2018-06-20,-0.14023228843144078,0.9439086905114569
2018-06-21,-0.1429007520235412,0.9437381010653401
2018-06-22,-0.1732310479069936,0.9436429137915243
2018-06-23,-0.1774581658869183,0.9436843414288211
2018-06-24,-0.18184653670503698,0.9431075791314765
2018-06-25,-0.18365072769928695,0.9426537079808159
2018-06-26,-0.1861184008996709,0.942339271864324
2018-06-27,-0.1892755389848559,0.9421582105737187
2018-06-28,-0.1926737086998643,0.9419733359813313
2018-06-29,-0.19692278097701368,0.9417973741766846
2018-06-30,-0.20171642251240016,0.9416969518137622
2018-07-01,-0.2060180371097244,0.941349812510465
2018-07-02,-0.2090554683710384,0.9411177584368919
2018-07-03,-0.21127091833728825,0.9409386746539755
2018-07-04,-0.21369950557114661,0.9406112560720047
2018-07-05,-0.21599085769665718,0.940141260830105
2018-07-06,-0.21814613965967045,0.9400389763079989
2018-07-07,-0.22113359044575784,0.9402260197987417
2018-07-08,-0.22570730475572898,0.9397617757969331
2018-07-09,-0.2292581792394354,0.9391579996389051
2018-07-10,-0.23281620707236714,0.9389877085806345
2018-07-11,-0.23368241908796986,0.9389399217311066
2018-07-12,-0.23414747651573675,0.938762656849782
2018-07-13,-0.23687817907364322,0.9383956520070447
2018-07-14,-0.24244105346575054,0.9383775358366995
2018-07-15,-0.24429720232115668,0.9377717919562204
2018-07-16,-0.2441412888515921,0.9373681105823647
2018-07-17,-0.24689860418078738,0.9369712142185173
2018-07-18,-0.24719723732762497,0.9364979487503999
2018-07-19,-0.24922381953305509,0.935953274231155
2018-07-20,-0.25373618154954786,0.9352705895591539
2018-07-21,-0.258920380362796,0.9347125528833993
2018-07-22,-0.26225935078817747,0.9340310367390375
2018-07-23,-0.2633658981942337,0.933540005948497
2018-07-24,-0.2646021202741473,0.9330536740696641
2018-07-25,-0.2656315455560328,0.9327556093810884
2018-07-26,-0.26719959018599293,0.932427735449127
2018-07-27,-0.2692631531968454,0.9322199354089623
2018-07-28,-0.2738807660240763,0.9320315628440713
2018-07-29,-0.27710574107732194,0.9316135971317425
2018-07-30,-0.279399757920351,0.9311779703392524
2018-07-31,-0.2791785788948677,0.930726959686153
2018-08-01,-0.28211823425283916,0.930165660787792
2018-08-02,-0.28787092488967364,0.9292675210738024
2018-08-03,-0.2942908421256225,0.9279191961187166
2018-08-04,-0.30122100249831396,0.9271161822220314
2018-08-05,-0.3040302724056938,0.9263628771134408
2018-08-06,-0.30428993944222216,0.9256336493202835
2018-08-07,-0.30540741532027715,0.9251913950903053
2018-08-08,-0.30758628808902905,0.9245171313146477
2018-08-09,-0.3073730383769394,0.924011064441439
2018-08-10,-0.30902212538751733,0.9235023340527664
2018-08-11,-0.3147427964221105,0.9228912911186208
2018-08-12,-0.32027358843519077,0.9219525665167452
2018-08-13,-0.32359783445522994,0.9209698872786136
2018-08-14,-0.3319008639767116,0.9198928847384539
2018-08-15,-0.33652941993414087,0.9188921516831964
2018-08-16,-0.3446788454367581,0.9179419871082466
2018-08-17,-0.34979537184122295,0.9168169985158383
2018-08-18,-0.3578132340097881,0.9163398234777324
2018-08-19,-0.3623404005356268,0.9152987324050771
2018-08-20,-0.36792939598291735,0.9140834346677335
2018-08-21,-0.3744337741514036,0.9133130596575704
2018-08-22,-0.38250364847548657,0.9122770323707153
2018-08-23,-0.39059027044942274,0.911195230912715
2018-08-24,-0.40248314070049124,0.909974362723949
2018-08-25,-0.4116093042763746,0.9089143863130422
2018-08-26,-0.4191182752258468,0.9075222824032025
2018-08-27,-0.425101752959853,0.9064167839556089
2018-08-28,-0.4282865339622804,0.9057169729097118
2018-08-29,-0.43183327396196114,0.9048865403735651
2018-08-30,-0.43554200645052216,0.9038137774080928
2018-08-31,-0.44195030454061995,0.9023015754512006
2018-09-01,-0.4548905959603874,0.9009662426795387
2018-09-02,-0.4640808804549179,0.8995312159648081
2018-09-03,-0.46867942919703637,0.8983450777297876
2018-09-04,-0.47415603721056626,0.8973201885925498
2018-09-05,-0.4786696168380685,0.8964205321129981
2018-09-06,-0.4852081642491085,0.8953278757970174
2018-09-07,-0.4962699381590307,0.8937393609742468
2018-09-08,-0.5037348137169073,0.8927281201127557
2018-09-09,-0.509795870420348,0.8916502929286263
2018-09-10,-0.5131030087642119,0.8907531815355889
2018-09-11,-0.5165124161405974,0.8900589548610537
2018-09-12,-0.5195571756323187,0.8893875427169808
2018-09-13,-0.522543606606178,0.888614635195699
2018-09-14,-0.524785954820541,0.8879620792268432
2018-09-15,-0.5389924641743765,0.8875998239988966
2018-09-16,-0.5418968044281577,0.8868896989231301
2018-09-17,-0.5433332176359948,0.8862425816819022
2018-09-18,-0.5457360890527988,0.8856088795789047
2018-09-19,-0.550581803370979,0.884972913146445
2018-09-20,-0.5549568901976973,0.8842546218553433
2018-09-21,-0.5586754300906165,0.883371533606992
2018-09-22,-0.5619433650791263,0.8827655703300586
2018-09-23,-0.5661704797195808,0.8817504380663065
2018-09-24,-0.5697385971800433,0.8807129966647617
2018-09-25,-0.5740008369727344,0.8796945816285802
2018-09-26,-0.5787056975340477,0.8788170021474382
2018-09-27,-0.5845373292200289,0.8783372690867483
2018-09-28,-0.5893230350719698,0.8773462181503381
2018-09-29,-0.5945267797770903,0.8764026426315502
2018-09-30,-0.598339221931363,0.8753982336746787
2018-10-01,-0.6019156300971452,0.8747163744250364
2018-10-02,-0.6066005067655172,0.8737148816563933
2018-10-03,-0.6123847529743779,0.8726307695713704
2018-10-04,-0.6198598979299607,0.8716411010040884
2018-10-05,-0.6266633160717074,0.8706759964489331
2018-10-06,-0.6312119373060194,0.869967497930381
2018-10-07,-0.6329901944474708,0.8697710251381536
2018-10-08,-0.6334197518795734,0.8695753958884724
2018-10-09,-0.634735509855559,0.8693874304625259
2018-10-10,-0.6375771357699443,0.8692996385212988
2018-10-11,-0.6392197219321161,0.8692307271396159
2018-10-12,-0.6402361575818107,0.869057851604543
2018-10-13,-0.6414211280302038,0.8693284732914739
2018-10-14,-0.6373555041758369,0.8701724444994561
