DATE,DVV,CC
2018-05-22,-0.5788095738493332,0.8474316354687086
2018-05-23,-0.5820215352286472,0.8471933276427063
2018-05-24,-0.5858446564893103,0.847683206175161
2018-05-25,-0.5920438054707323,0.8472875187154556
2018-05-26,-0.5928947115110504,0.8472235474358848
2018-05-27,-0.5879151330835033,0.8487502734129456
2018-05-28,-0.5909620607555751,0.8492073663961234
2018-05-29,-0.5957978538606317,0.8492417272747452
2018-05-30,-0.6031163083575168,0.8493648278465223
2018-05-31,-0.6071427249163629,0.8484116875460465
2018-06-01,-0.6123463992808493,0.8469483647352348
2018-06-02,-0.6167337400173147,0.8463106776505752
2018-06-03,-0.6157361899887925,0.8468343851993979
2018-06-04,-0.6192036891847192,0.8470388298289443
2018-06-05,-0.6195267079332962,0.846650466027455
2018-06-06,-0.6248938819316815,0.8463852504983715
2018-06-07,-0.6287427757708028,0.8459190816066416
2018-06-08,-0.6372153751997941,0.8444432342410954
2018-06-09,-0.6500376536328962,0.8432904754989801
2018-06-10,-0.6480387239519924,0.8437381222076514
2018-06-11,-0.6476741120869658,0.8431900393505996
2018-06-12,-0.6545385897191998,0.8423240602332722
2018-06-13,-0.6581983890663545,0.8418172307829506
2018-06-14,-0.6674083535565052,0.8412581905387592
2018-06-15,-0.6748598065510245,0.8397950504263292
2018-06-16,-0.6773064367596087,0.8383810082928626
2018-06-17,-0.6715733898229532,0.8383965034017609
2018-06-18,-0.6708868659809067,0.8376507927010377
2018-06-19,-0.6756357466292671,0.8366517157443984
2018-06-20,-0.6852357150526273,0.8346036037226658
2018-06-21,-0.7000342761535432,0.8327927831058017
2018-06-22,-0.7036329227880774,0.8313948078317442
2018-06-23,-0.704617517264906,0.8298986179985869
2018-06-24,-0.7027498715714204,0.8292385670325577
2018-06-25,-0.7048060154729355,0.828150550763183
2018-06-26,-0.7054561547342197,0.8273279801850687
2018-06-27,-0.7042604154295703,0.8269779838162737
2018-06-28,-0.705119150852354,0.8264477778105619
2018-06-29,-0.7052221756806166,0.8254585222549827
2018-06-30,-0.7048165539467294,0.8241317057419711
2018-07-01,-0.701596959102539,0.8231398240371121
2018-07-02,-0.6999337133907235,0.8221500908562756
2018-07-03,-0.697739931685564,0.8202105531774362
2018-07-04,-0.6866906638518678,0.8188122913089296
2018-07-05,-0.6801596346347653,0.8171447752563967
2018-07-06,-0.674918396012353,0.8158715441486345
2018-07-07,-0.6603969676841616,0.81513270217848
2018-07-08,-0.6346604115008807,0.8141138956943298
2018-07-09,-0.612155503388295,0.8128524835290827
2018-07-10,-0.6007694987521451,0.8116200501543546
2018-07-11,-0.579961024786714,0.8102201058737147
2018-07-12,-0.576448954544771,0.8079351671307171
2018-07-13,-0.5717029476523569,0.8062402629924392
2018-07-14,-0.5545668657755349,0.8042861699187325
2018-07-15,-0.5409674816502139,0.801912208801234
2018-07-16,-0.5379616997581728,0.7998974923154446
2018-07-17,-0.535010999620099,0.7986545321065758
2018-07-18,-0.5368229255748402,0.797744754939261
2018-07-19,-0.5399199636741506,0.7966814951821426
2018-07-20,-0.5400712552867747,0.7954624582185992
2018-07-21,-0.5367818039722821,0.7952708193249435
2018-07-22,-0.5330913287527179,0.7942133250605065
2018-07-23,-0.5315880679784931,0.7938363341822592
2018-07-24,-0.5279856532895545,0.7929847357707901
2018-07-25,-0.5229071132694414,0.7916752145309651
2018-07-26,-0.5173214490836047,0.7900405329386392
2018-07-27,-0.5125011738682845,0.7878793919911663
2018-07-28,-0.5087321208682039,0.7856806944102391
2018-07-29,-0.5030318468940406,0.7827582154281238
2018-07-30,-0.5033686040622528,0.7799870623837273
2018-07-31,-0.5055729323441247,0.7780913341122114
2018-08-01,-0.5043702653368366,0.7770305611444538
2018-08-02,-0.49915363517024464,0.7770479750230482
2018-08-03,-0.4914575172537173,0.7775702172025434
2018-08-04,-0.4875600115385037,0.7784159497516571
2018-08-05,-0.4308643436194179,0.7782934611076288
2018-08-06,-0.4277161887871788,0.7785214544064541
2018-08-07,-0.41090198157139024,0.7782833734682508
2018-08-08,-0.40134099582344457,0.7779659147786692
2018-08-09,-0.38192936547481093,0.777844799726844
2018-08-10,-0.40054399400106633,0.7769044334724077
2018-08-11,-0.40199024198235317,0.7762727132813975
2018-08-12,-0.37591970550018433,0.7759214454616354
2018-08-13,-0.3698252677030494,0.7753048290843457
2018-08-14,-0.3643465134781374,0.7757325067979949
2018-08-15,-0.3611103815764888,0.7752351914491665
2018-08-16,-0.35867789429097363,0.7752928491676239
2018-08-17,-0.358293527390863,0.7749737179314985
2018-08-18,-0.3582311442125652,0.7750291791529621
2018-08-19,-0.3559818508928961,0.7745842919962934
2018-08-20,-0.3574517596232817,0.773099819597513
2018-08-21,-0.3556944155846469,0.7725135658064212
2018-08-22,-0.3538852669472231,0.7719673038695899
2018-08-23,-0.3525593072073587,0.7713226359831916
2018-08-24,-0.3513911067585111,0.7707267465290818
2018-08-25,-0.36766340328285624,0.7707841525378809
2018-08-26,-0.36398279912304604,0.7710099639627341
2018-08-27,-0.35693397739409727,0.7713235764353229
2018-08-28,-0.35123054999061254,0.771414399470661
2018-08-29,-0.34968988033425813,0.7714440972480567
2018-08-30,-0.34754827381592346,0.7712972475560985
2018-08-31,-0.344542517922628,0.7716398274026921
2018-09-01,-0.340643811485775,0.7729698688955416
2018-09-02,-0.3339831960253713,0.7735448287374064
2018-09-03,-0.3289986826102051,0.7743685777575335
2018-09-04,-0.30983052191868915,0.7743890153713722
2018-09-05,-0.30082161281827097,0.7747729481056609
2018-09-06,-0.2933568955190663,0.7749495199423526
2018-09-07,-0.2829963030222223,0.7755073095355337
2018-09-08,-0.2796181488837942,0.776616939586674
2018-09-09,-0.27206279123846355,0.7777642040532293
2018-09-10,-0.2647815132700416,0.7776933933751584
2018-09-11,-0.25976521069524666,0.7779151702042001
2018-09-12,-0.25064699415862896,0.7785843708071681
2018-09-13,-0.24674250759452843,0.7791413555899006
2018-09-14,-0.24459781097506472,0.7799500617201357
2018-09-15,-0.2427227119571947,0.7809699918792984
2018-09-16,-0.23563127641004486,0.7823161777385377
2018-09-17,-0.2306842564957078,0.7826918875444109
2018-09-18,-0.2220934083477764,0.7838184554055456
2018-09-19,-0.21307093819362904,0.7853408660887237
2018-09-20,-0.20906580387650442,0.7866600272615984
2018-09-21,-0.2062142129818077,0.787034056510381
2018-09-22,-0.20283619029550162,0.7885544550702953
2018-09-23,-0.1982088590830791,0.7905785887648044
2018-09-24,-0.19133397930220325,0.7913981825565579
2018-09-25,-0.18601150244732453,0.7923336256219239
2018-09-26,-0.18152502671429213,0.7936505326615819
2018-09-27,-0.17881571511076622,0.794500348445526
2018-09-28,-0.17639391873000787,0.7945764520184398
2018-09-29,-0.17262381320451214,0.7955737690433957
2018-09-30,-0.16738752358950995,0.7968590966522026
2018-10-01,-0.14045918155990142,0.7973981694324092
2018-10-02,-0.13877967724340728,0.7985268212372751
2018-10-03,-0.13360495737459846,0.8000085123301925
2018-10-04,-0.11757940638551745,0.800552087898218
2018-10-05,-0.1445616064103599,0.8009869786627566
2018-10-06,-0.15604685340710164,0.8029125795057639
2018-10-07,-0.15031503065636911,0.8043529719293127
2018-10-08,-0.13738139784440348,0.80492588240063
2018-10-09,-0.11216077538913317,0.805948199868328
2018-10-10,-0.10852598032146435,0.8069529105278571
2018-10-11,-0.10526900171936551,0.8076792550864141
2018-10-12,-0.10353922173890966,0.8082846050917781
2018-10-13,-0.10637930352656877,0.8095502672762679
2018-10-14,-0.09896000138574389,0.8115772392015995
2018-10-15,-0.09541843103524106,0.8123851108338874
2018-10-16,-0.08989043288740993,0.8124898517208495
2018-10-17,-0.08603823230727939,0.8125450062777071
2018-10-18,-0.05986547297953459,0.8131911664564853
2018-10-19,-0.05713230729479782,0.8124455564403061
2018-10-20,-0.054502478248684795,0.8125616038520871
2018-10-21,-0.05050498356602629,0.8127291241795174
2018-10-22,-0.049460010767267776,0.8123424934865078
2018-10-23,-0.04201404339474537,0.8129896463662329
2018-10-24,-0.04286072642453871,0.813891669002548
2018-10-25,-0.04466232363212099,0.8148365724716354
2018-10-26,-0.04517512516503981,0.8150943600917121
2018-10-27,-0.056322005077255925,0.8159659482801233
2018-10-28,-0.05324546820527215,0.8175322112727558
2018-10-29,-0.05355698633703736,0.8172337059020637
2018-10-30,-0.051675817394581464,0.8168877893425294
2018-10-31,-0.04448189495699904,0.8173484051128471
2018-11-01,-0.04381063691588313,0.8177681532531971
2018-11-02,-0.04374703850912325,0.8176733836531723
2018-11-03,-0.04417062232724637,0.8181072672244935
2018-11-04,-0.042422209521502136,0.8199283787170003
2018-11-05,-0.04012556726000352,0.8208936596470586
2018-11-06,-0.03992122508456836,0.8222825572910502
2018-11-07,-0.03863778224617192,0.8226870978452646
2018-11-08,-0.035225483874438565,0.8233835974450098
2018-11-09,-0.0187851083733242,0.8229984608823958
2018-11-10,-0.01599421914633322,0.8224819200477234
2018-11-11,0.0003066332644535138,0.8240524097938338
2018-11-12,0.0024875049673701065,0.823670695322717
2018-11-13,0.004836452238332193,0.8241271558102254
2018-11-14,0.008231585359667632,0.8238240019664328
2018-11-15,-0.008066518677806361,0.8234624057841998
2018-11-16,-0.0064569451337005085,0.8227246423157566
2018-11-17,-0.005273210889096658,0.821561368629899
2018-11-18,-0.0013416178203223877,0.822782837312026
2018-11-19,-0.0003814097840654274,0.8229167194419289
2018-11-20,0.0040992974506791225,0.8219726441429996
2018-11-21,-0.0031736257472944973,0.8216348232427195
2018-11-22,0.015826621487984905,0.8221142831491137
2018-11-23,0.016052532961372046,0.8226019643845033
2018-11-24,0.015193366158542481,0.8221622699143366
2018-11-25,0.016543324322872314,0.8226274806442088
2018-11-26,-0.018208677718468742,0.8225134294026697
2018-11-27,-0.015831399163909445,0.8222411730384749
2018-11-28,-0.012185821332225791,0.8218742469238488
2018-11-29,-0.011998573501247037,0.8215917167021991
2018-11-30,-0.00980630782055598,0.8201419687573944
2018-12-01,-0.36246089741633225,0.8226125406670032
2018-12-02,-0.36434292769132104,0.8215688114227638
2018-12-03,-0.3652151195069416,0.820908423300693
2018-12-04,-0.36659575023166086,0.8204705364183709
2018-12-05,-0.3667918672094503,0.8202687261402489
2018-12-06,-0.36813589949657805,0.8199429586109638
2018-12-07,-0.37014523881071915,0.8189631056685092
2018-12-08,-0.37171208399345657,0.8175284864410424
2018-12-09,-0.37042214299054377,0.8177896137919719
2018-12-10,-0.37062796308397566,0.8172402079671393
2018-12-11,-0.3695694801868652,0.8168414583477218
2018-12-12,-0.36775931547206075,0.8160292909081421
2018-12-13,-0.3595908956398787,0.8152397118938802
2018-12-14,-0.3628102291025359,0.8138591168500428
2018-12-15,-0.3679351514289812,0.8122621439751171
2018-12-16,-0.36782987839426007,0.8128503368642223
2018-12-17,-0.3699265609029699,0.8127358771380242
2018-12-18,-0.3705586505380892,0.8126400208602897
2018-12-19,-0.3698254057067427,0.8121240891915782
2018-12-20,-0.36766250605347983,0.8114329310813614
2018-12-21,-0.3706043608534529,0.8098430703146955
2018-12-22,-0.37409808755432233,0.8075282048591534
2018-12-23,-0.3739849013270134,0.807748509785068
2018-12-24,-0.37468665821423586,0.8076033491820123
2018-12-25,-0.37359743784002425,0.8078154890860918
2018-12-26,-0.3698905165787271,0.8073478283457454
2018-12-27,-0.3711484046432682,0.806597287469803
2018-12-28,-0.3796093675227324,0.8054553882687614
2018-12-29,-0.3935759087128858,0.8034065838615677
2018-12-30,-0.3943562440320153,0.8037149443163348
2018-12-31,-0.3955110611888077,0.8028816638621833
2019-01-01,-0.3950824197875941,0.8031020702860334
2019-01-02,-0.37074625538969286,0.8025255241086761
2019-01-03,-0.37668552755477375,0.801630613614328
2019-01-04,-0.4040604031894676,0.8002988434475499
2019-01-05,-0.4116425260639661,0.7986708304233247
2019-01-06,-0.41238527762118016,0.7989299478189563
2019-01-07,-0.4172319871010394,0.7986013449776754
2019-01-08,-0.41784599749453283,0.798733024182275
2019-01-09,-0.42179327491876806,0.798931768128739
2019-01-10,-0.42999782728662744,0.7994439934758617
2019-01-11,-0.44193245631478234,0.7984105535125752
2019-01-12,-0.45813588964641255,0.7977335499802175
2019-01-13,-0.46165607642432055,0.798212603737957
2019-01-14,-0.46364825247936947,0.7984871259116185
2019-01-15,-0.4596551125484561,0.7989689754736461
2019-01-16,-0.46075585762839466,0.7994068965271427
2019-01-17,-0.46114186823220715,0.799907632883241
2019-01-18,-0.4653243159516805,0.7990103508128982
2019-01-19,-0.47257613175254154,0.7977775880229221
2019-01-20,-0.47714691823538274,0.7982462581556178
2019-01-21,-0.48338106456096147,0.798036372877638
2019-01-22,-0.48439974507137734,0.7976668897290173
2019-01-23,-0.48305401809668397,0.7973059203566464
2019-01-24,-0.48613888508959946,0.7967947860426714
2019-01-25,-0.49061083019914375,0.7951077543719558
2019-01-26,-0.498160667987884,0.7934823003532243
2019-01-27,-0.4982726272901693,0.7939434201680344
2019-01-28,-0.4996323730579719,0.7934959302970702
2019-01-29,-0.5072686232292393,0.7930789286879961
2019-01-30,-0.5078992373141878,0.7928213840356306
2019-01-31,-0.5079738319284238,0.7925919347355479
2019-02-01,-0.5115768354965536,0.7918961964693658
2019-02-02,-0.5132020874551911,0.7912441390973597
2019-02-03,-0.5133133766285899,0.7915119429299584
2019-02-04,-0.5144913450228404,0.791772788489642
2019-02-05,-0.5170166545210455,0.7923758825950035
2019-02-06,-0.5205117173843978,0.7926181394732675
2019-02-07,-0.5247991088706645,0.7926854754469651
2019-02-08,-0.5382876857731944,0.7923755519038277
2019-02-09,-0.5457952286146647,0.7922568070761427
2019-02-10,-0.5451532461282735,0.7930967380723318
2019-02-11,-0.5521173078344471,0.7932702596235521
2019-02-12,-0.5598174658839612,0.7932665592181953
2019-02-13,-0.5654074419585764,0.7934206388784957
2019-02-14,-0.5700883051205562,0.7941444831363644
2019-02-15,-0.5760047248839976,0.7942267361935584
2019-02-16,-0.5829388912194788,0.7941580742672013
2019-02-17,-0.6505799860743239,0.7952879656151848
2019-02-18,-0.6539950514937373,0.7956502616974092
2019-02-19,-0.6614839666482659,0.7961229955488773
2019-02-20,-0.6693737816403749,0.7952771605426877
2019-02-21,-0.6757265282787248,0.7949522822628058
2019-02-22,-0.6812818953149818,0.7943186853458624
2019-02-23,-0.6936511655558922,0.7943537934689682
2019-02-24,-0.7011433263995627,0.7955065110491943
2019-02-25,-0.7076389466442301,0.7961330553136008
2019-02-26,-0.7125750439245807,0.7966208579453411
2019-02-27,-0.7198922498511824,0.7967700558249647
2019-02-28,-0.7280477744415935,0.7967276124837576
2019-03-01,-0.737554428775071,0.7966228489190496
2019-03-02,-0.7491153965351127,0.796866197041491
2019-03-03,-0.750529698733061,0.797920164507173
2019-03-04,-0.755065497530098,0.798497018288271
2019-03-05,-0.7609834782209555,0.798964328494351
2019-03-06,-0.7718797336901705,0.7994101401963317
2019-03-07,-0.7809439667196877,0.7997665420406129
2019-03-08,-0.7877457532632074,0.7996941995236404
2019-03-09,-0.7944879356616303,0.799953954750708
2019-03-10,-0.7966543659047794,0.8009117500057059
2019-03-11,-0.7986403810537872,0.8012097439936142
2019-03-12,-0.8003547713534703,0.8019576019689476
2019-03-13,-0.805795812896828,0.8023720057483602
2019-03-14,-0.811173867160138,0.8027308020722204
2019-03-15,-0.8227233970181457,0.8028487567967524
2019-03-16,-0.8320724534679936,0.803110152878524
2019-03-17,-0.8408337089915657,0.8042365289836255
2019-03-18,-0.8523208223422696,0.8046424300233102
2019-03-19,-0.8624060264581928,0.8056155834677391
2019-03-20,-0.8726404948403803,0.8056977938023804
2019-03-21,-0.8781310337766192,0.8056610919537496
2019-03-22,-0.8861829403681474,0.8059311147813433
2019-03-23,-0.8963158023045686,0.8065614742343471
2019-03-24,-0.9097156585685241,0.8076753337091876
2019-03-25,-0.9256959423605883,0.8076731336314942
2019-03-26,-0.9383498033749827,0.8083223586174854
2019-03-27,-0.9539514619332913,0.8089022139570022
2019-03-28,-0.32477482225685417,0.8029879936505501
2019-03-29,-0.34813758678649137,0.8035920250160615
2019-03-30,-0.3696316388401372,0.8047561232886498
2019-03-31,-0.37425583970020504,0.8064525092998642
2019-04-01,-0.377089220243276,0.8069616768950792
2019-04-02,-0.36993827355640185,0.8086129576904229
2019-04-03,-0.3801798175627998,0.8099300423444998
2019-04-04,-0.38375049828181634,0.8101974003167697
2019-04-05,-0.4091663194151701,0.8104555523479614
2019-04-06,-0.41996722840000583,0.8104248584389573
2019-04-07,-0.43623322589552277,0.8122131668454695
2019-04-08,-0.44608899017493087,0.8130865797583943
2019-04-09,-1.0765788070530302,0.8189326912780608
2019-04-10,-1.0816795658228509,0.819391712878453
2019-04-11,-1.0907211728130264,0.8195216785393722
2019-04-12,-1.1322960950209005,0.819100844090614
2019-04-13,-1.1460937456075022,0.8189915384123235
2019-04-14,-1.1440038238016217,0.8201989027226011
2019-04-15,-1.1474501280673517,0.8201783435305944
2019-04-16,-1.1534997929461805,0.8199188086361574
2019-04-17,-1.1566661178062874,0.8194597643676186
2019-04-18,-1.1688013553104095,0.8198233433863252
2019-04-19,-1.1881758187780307,0.8193970613838828
2019-04-20,-1.1975128082811588,0.8198187757720177
2019-04-21,-1.2049328116177271,0.8213053936847176
2019-04-22,-1.2162539650008835,0.8216881023091928
2019-04-23,-1.2318592882276889,0.8228030405326879
2019-04-24,-1.2416720388626628,0.82345196205743
2019-04-25,-1.2476561308221035,0.8240289984345414
2019-04-26,-1.254948935680001,0.8246191615705365
2019-04-27,-1.2689644165186018,0.8245553376184139
2019-04-28,-1.2759037495588124,0.8264834562318065
2019-04-29,-1.279685967940859,0.8268748581694255
2019-04-30,-1.2768892810305466,0.8273441439519755
2019-05-01,-1.2842479137046185,0.8279404828848294
2019-05-02,-1.2853961625702253,0.8293584052592324
2019-05-03,-1.2844899151545375,0.8307044648701054
2019-05-04,-1.2861327636747089,0.8325535287606699
2019-05-05,-1.2866539908227852,0.8346642471722849
2019-05-06,-1.2881215404951003,0.8352163015388919
2019-05-07,-1.2876403091805337,0.8358647639987183
2019-05-08,-1.2863940062472723,0.8363611774470345
2019-05-09,-1.2867716032846326,0.8371739431991033
2019-05-10,-1.2928890831256845,0.8361714510600841
2019-05-11,-1.305186410386199,0.8356476030692429
2019-05-12,-1.3175638638429008,0.8364676288238021
