DATE,DVV,CC
2018-01-28,-0.16295562930447205,0.7590643152996683
2018-01-29,-0.1589422607981071,0.7602061928536704
2018-01-30,-0.1706061835746172,0.7608554140787477
2018-01-31,-0.171037460062627,0.7619448721761134
2018-02-01,-0.16422913174255743,0.7626616208638667
2018-02-02,-0.1579520826107962,0.7637452556319921
2018-02-03,-0.06930442151636065,0.7641115820252107
2018-02-04,-0.07114961405317456,0.7639818866226122
2018-02-05,-0.052521992552039855,0.7640944446345421
2018-02-06,-0.05545801033553128,0.7635675689785215
2018-02-07,-0.057338332189287015,0.7633116597778518
2018-02-08,-0.058966271418238604,0.7631792705014947
2018-02-09,-0.07852338992466343,0.7633321406853256
2018-02-10,-0.08271117531385247,0.7633919211830131
2018-02-11,-0.08435607809163503,0.7632692559602089
2018-02-12,-0.08443417181876395,0.7634721308774324
2018-02-13,-0.08620341186224525,0.7634984136702845
2018-02-14,-0.08932360187000499,0.7636874521547738
2018-02-15,-0.09077459605669026,0.763831518869885
2018-02-16,-0.0743773555509203,0.763840247419715
2018-02-17,-0.078521622202637,0.7640557939578281
2018-02-18,-0.07736315319182878,0.7643721910719496
2018-02-19,-0.0750938595089476,0.7647077249430156
2018-02-20,-0.07536033956142688,0.7649299015684476
2018-02-21,-0.08075495201811066,0.7651366504890893
2018-02-22,-0.08737105887491939,0.7654378577603657
2018-02-23,-0.09191232631091047,0.7656285035469698
2018-02-24,-0.09445243809082712,0.7659050654944746
2018-02-25,-0.09112232759003529,0.7663698463374902
2018-02-26,-0.11367686262452142,0.766936157322964
2018-02-27,-0.11229832447397335,0.7678436168940281
2018-02-28,-0.11318264736672982,0.7683491911923658
2018-03-01,-0.11196938693719508,0.7690126048239446
2018-03-02,-0.09520747776801529,0.7695879140128189
2018-03-03,-0.09547270860871954,0.7706900784610641
2018-03-04,-0.09280457739929847,0.7713332781054741
2018-03-05,-0.09202973344611522,0.771860110913146
2018-03-06,-0.09180225249981085,0.7724646325955578
2018-03-08,-0.08918498943779002,0.7739453266967522
2018-03-09,-0.090547345025665,0.7747187924575178
2018-03-10,-0.08894023094249137,0.7759794910549784
2018-03-11,-0.08266937063618222,0.7761071363642987
2018-03-12,-0.08078407439082928,0.7768935063904552
2018-03-13,-0.08325692442077157,0.7775114190331938
2018-03-14,-0.08392323585610502,0.7783786828257779
2018-03-15,-0.08404362429136263,0.7789411497464279
2018-03-16,-0.08832866406420857,0.7799005116136222
2018-03-17,-0.08896685265070071,0.7806894033323546
2018-03-18,-0.08650731318862141,0.7808931734906778
2018-03-19,-0.08884243329434151,0.7814825601604024
2018-03-20,-0.09027449766759604,0.7821527587701985
2018-03-21,-0.09197851577322716,0.7831674564706699
2018-03-22,-0.09221529481868311,0.7835952858134753
2018-03-23,-0.09297837181825343,0.7840765715703274
2018-03-24,-0.09510376914794096,0.7847882391678181
2018-03-25,-0.09635885286129428,0.7851972085681075
2018-03-26,-0.09734538840873493,0.7856463479407289
2018-03-27,-0.09957461507818367,0.7859948554101139
2018-03-28,-0.10064562098696328,0.7864537655100838
2018-03-29,-0.10076635539345344,0.7869878505722294
2018-03-30,-0.10476980396563544,0.7880059400640329
2018-03-31,-0.10690857350292404,0.7890623828490224
2018-04-01,-0.107536105246218,0.7896656598225299
2018-04-02,-0.10856931342478403,0.7905277367078526
2018-04-03,-0.10969471918425815,0.7910108651139965
2018-04-04,-0.11065293575039768,0.7917919959978075
2018-04-05,-0.11223400527931057,0.7924774505037736
2018-04-06,-0.1203277224668795,0.7929787740891746
2018-04-07,-0.12678254230314095,0.793887156433415
2018-04-08,-0.13338291540628855,0.7938581085759433
2018-04-09,-0.13482182628292946,0.794527288159927
2018-04-10,-0.14391374280272679,0.7969210662101945
2018-04-11,-0.14983965327251314,0.7998047848178175
2018-04-12,-0.15082453220356884,0.8003112086058384
2018-04-13,-0.15133268282503376,0.8008757012546427
2018-04-14,-0.15354893667745725,0.8018867267564974
2018-04-15,-0.15624771595423337,0.8024391131261982
2018-04-16,-0.15441834296288423,0.8026732520169139
2018-04-17,-0.15216348447344547,0.8042427914786188
2018-04-18,-0.14161417620327654,0.8052189027486577
2018-04-19,-0.14013502865189156,0.8067173375592989
2018-04-20,-0.14571460624970217,0.8089474721574496
2018-04-21,-0.1474688841600531,0.8112011637807915
2018-04-22,-0.15663578781016524,0.8127409037234691
2018-04-23,-0.16408963832804585,0.8141049028790912
2018-04-24,-0.2704538246119539,0.8170929131522376
2018-04-25,-0.27634957704864344,0.8190093300682794
2018-04-26,-0.2787242815466564,0.8208922922863326
2018-04-27,-0.2848463005959501,0.8232179521596922
2018-04-28,-0.2909321610792268,0.8260223453583625
2018-04-29,-0.2888982423479496,0.8264146883038099
2018-04-30,-0.271343150316097,0.8276495534995517
2018-05-01,-0.26446207613741257,0.8280333140576216
2018-05-02,-0.266101159544229,0.8291460378704221
2018-05-03,-0.2732831481339536,0.8306988479306909
2018-05-04,-0.29168554737133956,0.8325267904104688
2018-05-05,-0.29025197844654194,0.8342988000878937
2018-05-06,-0.2856396171364113,0.8344771123804506
2018-05-07,-0.2702844698659397,0.8339455202916572
2018-05-08,-0.26585162770693105,0.8342584048031267
2018-05-09,-0.26112395254441007,0.8347215577964263
2018-05-10,-0.25760198977227106,0.8347438053553936
2018-05-11,-0.2559558876000633,0.8359492781720831
2018-05-12,-0.2525216636790023,0.8368614097882834
2018-05-13,-0.24556619080892114,0.8365955359253539
2018-05-14,-0.24018443901331266,0.8356779226648368
2018-05-15,-0.21554516562806042,0.835140779911661
2018-05-16,-0.20103414317041896,0.8349055621928582
2018-05-17,-0.18218326470373264,0.8349284827420986
2018-05-18,-0.1786540478035076,0.8356445059214347
2018-05-19,-0.19286192098035893,0.8369716025807038
2018-05-20,-0.17770165175162547,0.8371918426594017
2018-05-21,-0.17184667819190114,0.8365206981671567
2018-05-22,-0.16843279111672413,0.8361540943359105
2018-05-23,-0.162716054061101,0.8342134036565504
2018-05-24,-0.15872061885092406,0.8331281614472349
2018-05-25,-0.14133012739770986,0.8332439029619435
2018-05-26,-0.14214921626456306,0.834176891597263
2018-05-27,-0.10750401497029563,0.8332176708121114
2018-05-28,-0.1042489988624793,0.831656288479654
2018-05-29,-0.0968719962672767,0.8299256348045867
2018-05-30,-0.09298505337523869,0.8292370501059029
2018-05-31,-0.08980013277726624,0.828844930042202
2018-06-01,-0.09326251100550509,0.8291362963003248
2018-06-02,-0.0946653216145735,0.8300703507163341
2018-06-03,-0.10374583184122428,0.8296496279675581
2018-06-04,-0.09346937629589601,0.8282573508815435
2018-06-05,-0.11683265489251915,0.8286240267223384
2018-06-06,-0.11102921382288058,0.828173774843268
2018-06-07,-0.10669058868165199,0.8279747129724102
2018-06-08,-0.1051461608101624,0.8277724345166206
2018-06-09,-0.10407196019036954,0.8281468582902177
2018-06-10,-0.09747645702326246,0.8270552379578383
2018-06-11,-0.08868651667484381,0.8255743558446782
2018-06-12,-0.08376866159234955,0.824555627842919
2018-06-13,-0.18015207112014844,0.8241264843335478
2018-06-14,-0.16952290513816315,0.822540900467036
2018-06-15,-0.16569628813853549,0.8215791695076525
2018-06-16,-0.16797974183322095,0.8218802847903336
2018-06-17,-0.16156044913237533,0.820344826528956
2018-06-18,-0.15068388636485963,0.8181444044726361
2018-06-19,-0.07869717818499875,0.8164231877542764
2018-06-20,-0.0745492159634389,0.8148029750713668
2018-06-21,-0.07324502455184899,0.8132604564300299
2018-06-22,-0.06501744952528814,0.8122820913862108
2018-06-23,-0.06079598312562862,0.8118129000815653
2018-06-24,-0.04560285069123527,0.8095061946358003
2018-06-25,-0.03384555806612289,0.8072259998212783
2018-06-26,-0.025524620273969786,0.8055025943827163
2018-06-27,-0.017953459586935058,0.8038333276000023
2018-06-28,-0.006188218437612004,0.8015071020548546
2018-06-29,-0.007560002199201305,0.799625521694701
2018-06-30,-0.0037631635566950047,0.7991137081940292
2018-07-01,-0.09161885993807967,0.7974809505809454
2018-07-02,-0.07876714503514665,0.7958523562336027
2018-07-03,-0.07157880952649578,0.7948808876165563
2018-07-04,-0.03948698090426192,0.7930704698453006
2018-07-05,-0.007433517345488699,0.7909725873459641
2018-07-06,0.0049237533015015576,0.7893559819461419
2018-07-07,-0.008389977022117523,0.7889803782769764
2018-07-08,0.0011969463717470049,0.7883382452228963
2018-07-09,0.06429123384163703,0.7862876733971649
2018-07-10,0.09291519042507684,0.7848400067084171
2018-07-11,0.10083545689268147,0.7840757698027851
2018-07-12,0.12813457771606146,0.7833508275885386
2018-07-13,0.13150839447691742,0.7825754474163163
2018-07-14,0.10863724846085293,0.7820311669325597
2018-07-15,0.35596551546528704,0.7802471444177176
2018-07-16,0.3616135813281166,0.778813709586931
2018-07-17,0.3658106884834967,0.7780509449727129
2018-07-18,0.47125176325826323,0.7779051109688638
2018-07-19,0.4772689516077861,0.7771967263222128
2018-07-20,0.4808800352454537,0.7765840189622423
2018-07-21,0.4949215523457704,0.7764714521091979
2018-07-22,0.5114730198341025,0.7762347887511355
2018-07-23,0.5179152034161885,0.7764080109642436
2018-07-24,0.5326561856458957,0.775813310359493
2018-07-25,0.5429009683972574,0.7751374688006545
2018-07-26,0.5548687284154292,0.7748007946860411
2018-07-27,0.5640500716413938,0.7746860779971694
2018-07-28,0.5710631509968097,0.7749164341524094
2018-07-29,0.5793581543333773,0.7752420184642755
2018-07-30,0.5907351731072674,0.7754837159854854
2018-07-31,0.6103751257857485,0.775651739829398
2018-08-01,0.5932683200338155,0.7750137884584776
2018-08-02,0.6010478424728626,0.7743651236252265
2018-08-03,0.611538174618737,0.7746225811770179
2018-08-04,0.6339317620372761,0.7746193677777793
2018-08-05,0.6498387561262531,0.7745950645044555
2018-08-06,0.656671782315788,0.7737584707495184
2018-08-07,0.6673472112019886,0.7732855368823888
2018-08-08,0.6763528090652245,0.7739352377260208
2018-08-09,0.6875399803732435,0.7742384079363677
2018-08-10,0.6926163916159365,0.7743869558543721
2018-08-11,0.6937272269747352,0.7741039840223581
2018-08-12,0.6954702903611097,0.7733428538742176
2018-08-13,0.7003225335215741,0.7729018517974425
2018-08-14,0.7066746895449509,0.7728357639641268
2018-08-15,0.710431515519216,0.7727660808824567
2018-08-16,0.7171602595921784,0.7725777818799775
2018-08-17,0.722351162509696,0.7711634806295481
2018-08-18,0.7312676380178639,0.7704001237637741
2018-08-19,0.7416119084764156,0.7698592870262513
2018-08-20,0.7583897135136952,0.7697828300499459
2018-08-21,0.7741007582925727,0.7702708072604849
2018-08-22,0.7859977367553624,0.7708391057310549
2018-08-23,0.7871328724850705,0.7709543987798544
2018-08-24,0.7890157060746907,0.7708931615167813
2018-08-25,0.7872172762442284,0.7710166445472759
2018-08-26,0.8908998074377869,0.7705664477422022
2018-08-27,0.8952274849294022,0.7704855467026539
2018-08-28,0.8982700371578624,0.7707399373062952
2018-08-29,0.9028961105081914,0.7708662084178645
2018-08-30,0.9077067273424031,0.7707014647010964
2018-08-31,0.8812591960920112,0.7703884669566035
2018-09-01,0.8842001507371088,0.7701528454681904
2018-09-02,0.8908066976252278,0.7700551174267902
2018-09-03,0.9039997719339509,0.7701866344388284
2018-09-04,0.9144667303863366,0.7707823565899398
2018-09-05,0.918564833278888,0.7706748171292215
2018-09-06,0.9232883475291184,0.7706015074151641
2018-09-07,0.925722867644551,0.7706044195269862
2018-09-08,0.9277635558055588,0.7703632369219667
2018-09-09,0.933887993997468,0.7704762084404027
2018-09-10,0.9442186627393107,0.7705922836717248
2018-09-11,0.9473172500389265,0.770439893790531
2018-09-12,0.9543022853868476,0.7700499914943438
2018-09-13,0.9587236957820044,0.769823175711045
2018-09-14,0.9633846604856804,0.7696615633130873
2018-09-15,0.9688892985951043,0.7690089155875268
2018-09-16,0.9823828898853563,0.7688713764488521
2018-09-17,0.9975612178377019,0.7690102793964356
2018-09-18,1.004543695366198,0.7691201108648712
2018-09-19,1.0070370253323797,0.7696126382033529
2018-09-20,1.0076870837833034,0.7703932277646044
2018-09-21,1.01104659075976,0.7707387551904462
2018-09-22,1.0145987030200956,0.7717019133026449
2018-09-23,1.018656800298972,0.7728944714204077
2018-09-24,1.0202589483794415,0.774485050497741
2018-09-25,1.0182689787144386,0.7763531295912188
2018-09-26,1.0204442467285297,0.7783347968732727
2018-09-27,1.020830935999147,0.780191371968496
2018-09-28,1.0237551355659196,0.7814187639130863
2018-09-29,1.021732652776488,0.7829921874449051
2018-09-30,1.0188089862552867,0.7830222685167483
2018-10-01,1.0193577881997502,0.7825672350776954
2018-10-02,0.8776444894873948,0.7846205958186347
2018-10-03,0.8755328459860094,0.7865351248869288
2018-10-04,0.873814569100902,0.7879980543330708
2018-10-05,0.877380085353165,0.7882248074507631
2018-10-06,0.8763631951309567,0.789365449435054
2018-10-07,0.8766193164272891,0.7895052775181026
2018-10-08,0.8874287071961294,0.7894333121421657
2018-10-09,0.8866555980805036,0.7906751701546079
2018-10-10,0.8884040090257084,0.7917932613790053
2018-10-11,0.8870750853839118,0.7928863173789261
2018-10-12,0.8856011518225869,0.7931338978177885
2018-10-13,0.8812531444966976,0.7932680795530761
2018-10-14,0.8772480226120831,0.7932787620519592
2018-10-15,0.8709129674908339,0.7936287144849044
2018-10-16,0.8642363589220896,0.7941232137460009
2018-10-17,0.8632721179278326,0.7949617133521011
2018-10-18,0.8605542651297543,0.7955716811403157
2018-10-19,0.8565204394279531,0.7959662391279388
2018-10-20,0.8504780747102377,0.796941478536493
2018-10-21,0.8443819544021557,0.7972465439138923
2018-10-22,0.8354650871466096,0.797787672437336
2018-10-23,0.826136664799589,0.7987960765143273
2018-10-24,0.8170052003250046,0.799337341538263
2018-10-25,0.786568389299186,0.7996088545518465
2018-10-26,0.7595908357984485,0.7995306824140858
2018-10-27,0.7272179243160498,0.7998910680166081
2018-10-28,0.7174448305742311,0.7998595230717717
2018-10-29,0.7076372701939281,0.8000529326627676
2018-10-30,0.7020190070035706,0.7996394166658993
2018-10-31,0.6958843187791672,0.8000168108597905
2018-11-01,0.6879274017416893,0.8013509343974629
2018-11-02,0.669170371454522,0.8026226016371716
2018-11-03,0.652280835900929,0.8040786096749574
2018-11-04,0.6482473428693017,0.80375164057519
2018-11-05,0.6356766003178844,0.80399768595506
2018-11-06,0.6127241908196778,0.8047196595151181
2018-11-07,0.5945311251157961,0.8055992121681745
2018-11-08,0.5801342409699035,0.806861069237844
2018-11-09,0.5716361157886456,0.8082077869515999
2018-11-10,0.5622863270852633,0.8086373262431403
2018-11-11,0.5520935068853526,0.8082885820314138
2018-11-12,0.5416038939167576,0.8091456182899088
2018-11-13,0.44061204469057313,0.809719476411686
2018-11-14,0.43580980105791045,0.8112992770610509
2018-11-15,0.4292090499567925,0.8133426269255292
2018-11-16,0.42079912245371426,0.8146789483048594
2018-11-17,0.39206208177021157,0.8159288252581374
2018-11-18,0.379468529229665,0.8159644825956311
2018-11-19,0.34773499436514765,0.8159814760030931
2018-11-20,0.3447647721888575,0.8165873540179784
2018-11-21,0.3151164757802963,0.816390766704222
2018-11-22,0.31022353737414726,0.8150995206894655
2018-11-23,0.3211895262058593,0.8145756278399947
2018-11-24,0.30147725848046464,0.8146527759895484
2018-11-25,0.290711134580988,0.8133165314809239
2018-11-26,0.2692776800134402,0.8119106212015452
2018-11-27,0.26381471699998016,0.8121729981998906
2018-11-28,0.33128955370650953,0.8112766075037056
2018-11-29,0.32229791330692587,0.8107734242731394
2018-11-30,0.3129797486665422,0.8103534333257042
2018-12-01,0.30312155945233543,0.8100519990036276
2018-12-02,0.2873491485134427,0.809754765020854
2018-12-03,0.3722924766617277,0.8094324490811311
2018-12-04,0.3271570786007549,0.80985800009636
2018-12-05,0.3139684871754497,0.8105365377464493
2018-12-06,0.305664451842357,0.8108145440543547
2018-12-07,-0.42991704652570667,0.8203641968152146
2018-12-08,-0.44109101239480014,0.8208334731568564
2018-12-09,-0.4606320566895446,0.8207566799553785
2018-12-10,-0.4229921488220891,0.8205299193575525
2018-12-11,-0.42553959844442046,0.8206921911010876
2018-12-12,-0.4329459455917897,0.8207099693485733
2018-12-13,-0.507848223988127,0.8214507037262253
2018-12-14,-0.5194234867998698,0.8219893300182918
2018-12-15,-0.5646598328504862,0.8224549660229388
2018-12-16,-0.5632620497942441,0.8216843854907362
2018-12-17,-0.5410055805796579,0.8204386622439376
2018-12-18,-0.5355226514644543,0.8186926914449498
2018-12-19,-0.5107445795725446,0.8170839074451027
2018-12-20,-0.48805265693499356,0.8163314877272656
2018-12-21,-0.487697082774003,0.8150890613380488
2018-12-22,-0.4877673347071847,0.8134680390610362
2018-12-23,-0.42482621652707514,0.810972099255161
2018-12-24,-0.4292281914168649,0.8088317608055002
2018-12-25,-0.3890293281732114,0.8059700141341739
2018-12-26,-0.22413489543055967,0.803451454560155
2018-12-27,-0.226431769385474,0.8026888256192745
2018-12-28,-0.22897358112587976,0.8024727284697035
2018-12-29,-0.19156574771042872,0.8033318333211255
2018-12-30,-0.17525328676310067,0.8030119049548381
2018-12-31,-0.16990845034784371,0.8021113589161897
2019-01-01,-0.16207712986764783,0.8006787479735974
2019-01-02,-0.15343200699108925,0.7996305401208935
2019-01-03,-0.2184545651530277,0.7998596362876466
2019-01-04,-0.2159468923974508,0.8001106249098173
2019-01-05,-0.1544912896989177,0.8008876109475055
2019-01-06,-0.15040841871398983,0.8000765138119766
2019-01-07,-0.14787990793870245,0.7999495789775968
2019-01-08,-0.13878975703354474,0.7991100299030168
2019-01-09,-0.13265132494411294,0.7981342969262669
2019-01-10,-0.13154173107141767,0.797846903640728
