DATE,DVV,CC
2016-05-20,0.2038752549942226,0.9571505603813577
2016-05-21,0.20482353810238452,0.9571587079821857
2016-05-22,0.20618765531614217,0.957595214521156
2016-05-23,0.2067036505546889,0.9576052564886672
2016-05-24,0.20662315245630955,0.9575727928888328
2016-05-25,0.20819197663377648,0.9574892679231793
2016-05-26,0.2083783132626139,0.9572891777496845
2016-05-27,0.20936066964419772,0.9576722776830552
2016-05-28,0.2133057318385233,0.9583716684152138
2016-05-29,0.21051637444867413,0.9583771019687563
2016-05-30,0.21002683426797397,0.9574979638096908
2016-05-31,0.2096653246515964,0.9571746263634116
2016-06-01,0.2095059666711543,0.9569541517187323
2016-06-02,0.2095751917200916,0.9569265291832423
2016-06-03,0.21068416350731944,0.9571595294717523
2016-06-04,0.21402098883916898,0.9579406906468915
2016-06-05,0.2136887066955287,0.9580191438451539
2016-06-06,0.21188544609943558,0.9579119353233001
2016-06-07,0.21018147123335795,0.9579719345694759
2016-06-08,0.21024973473022385,0.9578604475974487
2016-06-09,0.2121467413986497,0.9577592227418031
2016-06-10,0.21178693368880694,0.9579769213473939
2016-06-11,0.2113212794797224,0.958097640995127
2016-06-12,0.2089848273454552,0.9580156499793824
2016-06-13,0.2077235255857869,0.9578702604996844
2016-06-14,0.2079163529768367,0.957431750202155
2016-06-15,0.20784501103015565,0.9572680186932466
2016-06-16,0.20776250937884783,0.9571664610914482
2016-06-17,0.20795706973604114,0.9571086222042666
2016-06-18,0.20812169563967678,0.9573333633068197
2016-06-19,0.2083352716217639,0.9574061590899258
2016-06-20,0.21129297282190132,0.9578027552505921
2016-06-21,0.2144554046787542,0.9581782566353018
2016-06-22,0.21230744113160366,0.9580912476554276
2016-06-23,0.21233554618935938,0.9580424326358896
2016-06-24,0.21290919230999505,0.9579436716535258
2016-06-25,0.212752293576718,0.9575914411751101
2016-06-26,0.2129109164786974,0.9575880783611773
2016-06-27,0.21403702356242052,0.9572808747490251
2016-06-28,0.21448297662689778,0.957225080598167
2016-06-29,0.214333504840545,0.9572371355323827
2016-06-30,0.21432595961485676,0.9573163172298991
2016-07-01,0.21502688873743045,0.9575016562539476
2016-07-02,0.2149368795441129,0.9575208143893826
2016-07-03,0.21407313001922512,0.957344947158338
2016-07-04,0.21387006616823268,0.9571096518747969
2016-07-05,0.21378930061487197,0.9569360130453394
2016-07-06,0.21356401547943282,0.9567212507181045
2016-07-07,0.2140982533005242,0.9564333904180745
2016-07-08,0.2145990259321522,0.9561629917975533
2016-07-09,0.2161525472627642,0.9559229724141756
2016-07-10,0.21654537796164647,0.9555116944896436
2016-07-11,0.21655312168662216,0.9549080312110654
2016-07-12,0.21735719600175454,0.9548588291952822
2016-07-13,0.2174398090466268,0.9550762925536102
2016-07-14,0.21802226002808237,0.9554528471836942
2016-07-15,0.22158338863899882,0.9558028843473267
2016-07-16,0.22381253751785052,0.956003983956049
2016-07-17,0.22337646382692272,0.9559319903015941
2016-07-18,0.22273788199471561,0.9557307731882676
2016-07-19,0.2227405927444573,0.9555658349902042
2016-07-20,0.2230711983956589,0.9556558097740355
2016-07-21,0.22389472510158484,0.9557424786461199
2016-07-22,0.22443853487020304,0.9559467127581097
2016-07-23,0.22547072116425432,0.9562461055494584
2016-07-24,0.22568410240277967,0.9562369664384416
2016-07-25,0.22615416808575203,0.9563348123524726
2016-07-26,0.22613524101367222,0.9564187302169914
2016-07-27,0.22646256290217565,0.9563996584429099
2016-07-28,0.22630524620711526,0.9565802150716513
2016-07-29,0.2276915680098256,0.9566219202950604
2016-07-30,0.22918280161197,0.9569291697572688
2016-07-31,0.2296804125675607,0.9566889026171391
2016-08-01,0.23038192701766702,0.9564127322639782
2016-08-02,0.2310765544426095,0.9562503125650134
2016-08-03,0.23152647734935322,0.9561676737977851
2016-08-04,0.23228857421026192,0.9560235551399654
2016-08-05,0.2325175531255743,0.9560188373886123
2016-08-06,0.23397122289323943,0.9562860689500694
2016-08-07,0.23309250670994333,0.9560439248590114
2016-08-08,0.23358465863920125,0.9557807230272581
2016-08-09,0.2339679531664132,0.9555806097532189
2016-08-10,0.23473080341364913,0.9554818807978314
2016-08-11,0.23524062965622186,0.9554275623591773
2016-08-12,0.23540330233726584,0.9555399758418368
2016-08-13,0.2369406968742879,0.9561496135004804
2016-08-14,0.23728526767941882,0.9562321106202878
2016-08-15,0.23782658003124788,0.9561395954750646
2016-08-16,0.23921410358349288,0.9559155331099215
2016-08-17,0.24017374783242673,0.9559874522853868
2016-08-18,0.2404153574605498,0.9560052134347534
2016-08-19,0.2405787922836386,0.9560277093534266
2016-08-20,0.23992945825948478,0.9560185359229757
2016-08-21,0.2390721608971981,0.9557415928945452
2016-08-22,0.23915224033036603,0.9554050145311761
2016-08-23,0.23841962692187119,0.9550511321819827
2016-08-24,0.2393867429714332,0.9548791997199363
2016-08-25,0.23922430692323252,0.9546609599242899
2016-08-26,0.23951678841000526,0.9545731379628621
2016-08-27,0.24095945265894786,0.9544494656482023
2016-08-28,0.24113235414118156,0.954550588299377
2016-08-29,0.241104387797761,0.9543411385659717
2016-08-30,0.2424424630927701,0.9543360269644706
2016-08-31,0.24295850826283427,0.954276194179467
2016-09-01,0.24270342678986764,0.9541819348175412
2016-09-02,0.24260963897313575,0.9539715824850256
2016-09-03,0.24375918666136187,0.9541888458649216
2016-09-04,0.2463673714486819,0.9540511098609379
2016-09-05,0.2483299204715293,0.9538197473253661
2016-09-06,0.24895335754966968,0.9536779046197086
2016-09-07,0.2504251417760485,0.9537703484062822
2016-09-08,0.2503023697817801,0.9537992862963952
2016-09-09,0.251802729349925,0.9538018776290658
2016-09-10,0.253657699045652,0.9538727453394534
2016-09-11,0.2543057758908887,0.9538528410565651
2016-09-12,0.254353307626633,0.9536202810882197
2016-09-13,0.2553814700168068,0.9534966325310045
2016-09-14,0.2553512483662307,0.9535978530097899
2016-09-15,0.2558693774995199,0.9537218178785896
2016-09-16,0.25733732665908954,0.9537951793657179
2016-09-17,0.25840865041974437,0.953810338631919
2016-09-18,0.2556103088596543,0.9535668747684894
2016-09-19,0.25679446336206335,0.9534755712598274
2016-09-20,0.2579027078117946,0.953375796562277
2016-09-21,0.25829225977654713,0.9534152288272132
2016-09-22,0.25861373614287714,0.9533016521669732
2016-09-23,0.26075855322814095,0.9534243429296124
2016-09-24,0.2637849419806481,0.953399928589372
2016-09-25,0.25952595163743375,0.9536451110257834
2016-09-26,0.25985073196819236,0.9536233296229865
2016-09-27,0.2625562647313573,0.953825375153874
2016-09-28,0.26473780254645374,0.9538240570187173
2016-09-29,0.26654191362443047,0.9537076158922142
2016-09-30,0.2685876105757707,0.9537859627453907
2016-10-01,0.26981676210200006,0.9538378015701312
2016-10-02,0.2708189528819396,0.9537841220803075
2016-10-03,0.27219214926507257,0.9538890709183879
2016-10-04,0.27254793874595135,0.9539819594739283
2016-10-05,0.27260818752082533,0.9540112156678333
2016-10-06,0.27306663368219314,0.9541493197865238
2016-10-07,0.27170198621128283,0.9544391981865447
2016-10-08,0.27065765410962905,0.9545867772876642
2016-10-09,0.26983696489880743,0.9548731631837476
2016-10-10,0.26950129531967215,0.9548153571123532
2016-10-11,0.2695307452772366,0.9548146902805157
2016-10-12,0.2704676710553108,0.9547553649099516
2016-10-13,0.2705459060525707,0.9548538182744668
2016-10-14,0.2712625790248466,0.9549708237387531
2016-10-15,0.27118380714703993,0.9550021643150668
2016-10-16,0.2713137473725362,0.954958555452089
2016-10-17,0.27089930273860224,0.9548127422993495
2016-10-18,0.27110735888907617,0.954634146483838
2016-10-19,0.2712953160467984,0.9546477949672252
2016-10-20,0.2716236245169146,0.9545569876736257
2016-10-21,0.27260628680484855,0.9546262020310624
2016-10-22,0.27258507507390467,0.9546722972255793
2016-10-23,0.27191868982449097,0.954682337221621
2016-10-24,0.27150450802834325,0.9545515698769729
2016-10-25,0.27208337293622603,0.9547023041405667
2016-10-26,0.2732520876932409,0.954746707550739
2016-10-27,0.27316359661899475,0.9547301771124285
2016-10-28,0.2742912274179885,0.9545795230301436
2016-10-29,0.2744260935653794,0.9545837261868865
2016-10-30,0.27483583651574467,0.9545435157213636
2016-10-31,0.275410362345588,0.954509788525762
2016-11-01,0.27591732942312064,0.9545727635589992
2016-11-02,0.276249420990042,0.9545643460802115
2016-11-03,0.27598058772041234,0.954582216104697
2016-11-04,0.27687188133434487,0.9546106235318959
2016-11-05,0.2765175940619874,0.9549703018615533
2016-11-06,0.27531931095025725,0.9550858301748707
2016-11-07,0.2753346050711315,0.9551208430181983
2016-11-08,0.2757314817087899,0.9551616182107981
2016-11-09,0.27546587099716313,0.9551592137879209
2016-11-10,0.27635787121801275,0.9552457016617684
2016-11-11,0.27619450187518046,0.9553747941416704
2016-11-12,0.27604843526070066,0.9556007229256244
2016-11-13,0.2751588116052054,0.9556880257618093
2016-11-14,0.27499467551339624,0.9556525705338037
2016-11-15,0.27570813966810653,0.9554852350777465
2016-11-16,0.27683218862819037,0.9554183261244589
2016-11-17,0.2779929900022774,0.9554370209154979
2016-11-18,0.27918214868030256,0.95552247892974
2016-11-19,0.28001516638582497,0.9556084889678987
2016-11-20,0.2792790697374266,0.9556521915218903
2016-11-21,0.281038296562703,0.9558807168825499
2016-11-22,0.27966160464900347,0.9560319264810292
2016-11-23,0.27889967170395397,0.9561290856401017
2016-11-24,0.2764506677030817,0.9563272346695828
2016-11-25,0.2761635187865224,0.9566047227152684
2016-11-26,0.279710582075473,0.9566214279606653
2016-11-27,0.28518819800772904,0.9568262196911086
2016-11-28,0.2827452309332767,0.9567331582695444
2016-11-29,0.2822110676348613,0.95674438549018
2016-11-30,0.2795356891778613,0.9567081880228796
2016-12-01,0.27827832118768275,0.9568702765326121
2016-12-02,0.27807920430723,0.9569456723057707
2016-12-03,0.2780165018297729,0.9571121218084356
2016-12-04,0.27724129694792315,0.9571772531094218
2016-12-05,0.27725136139824147,0.957051984583335
2016-12-06,0.2761556902175457,0.9570697296201717
2016-12-07,0.2757168604269565,0.9570839030075349
2016-12-08,0.27466062228050186,0.9571069252393573
2016-12-09,0.27256060369691765,0.9569406913859797
2016-12-10,0.27177809478433923,0.9567631015620432
2016-12-11,0.2705289581923674,0.9567086919655123
2016-12-12,0.27112825427287124,0.9566353872474767
2016-12-13,0.2717370786780946,0.9566483941108235
2016-12-14,0.2722744321507641,0.9565115228202995
2016-12-15,0.2709700343530926,0.9563822505918989
2016-12-16,0.27216024894016133,0.9562510864835008
2016-12-17,0.27417586634796054,0.9561350478424689
2016-12-18,0.27166186546501286,0.9558944436621255
2016-12-19,0.26286388594263893,0.9557336195593578
2016-12-20,0.26186769501788015,0.9556317542541759
2016-12-21,0.26085750898947974,0.9556296754671032
2016-12-22,0.25919274721173297,0.955685958739783
2016-12-23,0.2571272771958168,0.9555856294013048
2016-12-24,0.25839557332581387,0.9556824553574452
2016-12-25,0.26029660279819,0.9555521558087986
2016-12-26,0.25862734278622973,0.9552925065413019
2016-12-27,0.2554872135904255,0.9548262969053037
2016-12-28,0.25450998512693523,0.9545555873102042
2016-12-29,0.25314125988128705,0.9543085738835939
2016-12-30,0.25048164165929887,0.9542406117546989
2016-12-31,0.24877229030881703,0.9541264637494742
2017-02-23,0.22254600310061248,0.942935625718132
2017-02-24,0.21568168396904847,0.9443917309506918
2017-02-25,0.20429699914249802,0.9461652068034059
2017-02-26,0.19869772610600855,0.9473789213471413
2017-02-27,0.19510995899362943,0.9482271921787995
2017-02-28,0.19069557178847846,0.9488731413289513
2017-03-01,0.17270518077942418,0.9496381165890545
2017-03-02,0.1652234975824781,0.9514823935250112
2017-03-03,0.17204811963939287,0.9527906253058938
2017-03-04,0.15169519803628356,0.9540287522200787
2017-03-05,0.14682841191353424,0.9547873258396199
2017-03-06,0.14138666476833295,0.9548891230356825
2017-03-07,0.12099690283046503,0.9548749275176762
2017-03-30,-0.0951813799931468,0.9483196958977939
2017-03-31,-0.09401015211712013,0.9411279035181447
2017-04-01,-0.11132454003566641,0.9400821123281128
2017-04-02,-0.09933899990965385,0.9437956488543275
2017-04-03,-0.09751343287081471,0.9460249247501743
2017-04-04,-0.09574409966452317,0.9450160670512168
2017-04-05,-0.09532950734994429,0.947267261892015
2017-04-06,-0.09405301019143751,0.9483184835671057
2017-04-07,-0.09247560161691967,0.9476813338841337
2017-04-08,-0.09258430975537527,0.9481886169235585
2017-04-09,-0.09233355875242931,0.9482099381400656
2017-04-10,-0.09078576653699523,0.9495158244609161
2017-04-11,-0.09107249897679358,0.9502680717400828
2017-04-12,-0.09120632529516698,0.9509421257951534
2017-04-13,-0.09149005570715914,0.9514591603698622
2017-04-14,-0.09101307205478341,0.9523769663711327
2017-04-15,-0.09111199244751823,0.9535280447317902
2017-04-16,-0.09148656390804381,0.9545585300491142
2017-04-17,-0.09005044793932165,0.9551592756726123
2017-04-18,-0.08725635060362198,0.9555857430915814
2017-04-19,-0.08606024150962502,0.9556328414424549
2017-04-20,-0.0853332533772966,0.9547495666596816
2017-04-21,-0.08391123387623727,0.9546761585533664
2017-04-22,-0.08587522566135601,0.9558328831282932
2017-04-23,-0.08560226985999125,0.9558181477873099
2017-04-24,-0.08539665482384706,0.9554054575887808
2017-04-25,-0.08360692134643599,0.954273014443526
2017-04-26,-0.08296694250612198,0.9532664012247535
2017-04-27,-0.08253261076352121,0.9520542261357963
2017-04-28,-0.09539770953235677,0.9508487381838373
2017-04-29,-0.09412400607550207,0.9494949529242077
2017-04-30,-0.09414073787567905,0.9500736005354955
2017-05-01,-0.09422779892397733,0.9500529648213694
2017-05-02,-0.0938551403030923,0.9506541064412604
2017-05-03,-0.09309964599835369,0.9513969280330971
2017-05-04,-0.09271246005516208,0.9523273332651995
2017-05-05,-0.09289374055180602,0.9529523793858355
2017-05-06,-0.09269436205355003,0.9533619976185694
2017-05-07,-0.09309568492315054,0.9535600334724785
2017-05-09,-0.09143407447169313,0.9544200928014217
2017-05-10,-0.08938946704665293,0.9550511602010471
2017-05-11,-0.08907356536598902,0.9554938878789668
2017-05-12,-0.08916021332541034,0.9556704560676922
2017-05-13,-0.08887876799445464,0.9559996039774471
2017-05-14,-0.08880026261044646,0.9559640145197911
2017-05-15,-0.0884452625923695,0.9560216933951323
2017-05-16,-0.0875378285203313,0.9565596639331226
2017-05-17,-0.08633398388925209,0.956774545208195
2017-05-18,-0.084829951662194,0.9563978820641352
2017-05-19,-0.08515658511754359,0.9566457211592437
2017-05-20,-0.08607890256508664,0.9567454053257459
2017-05-21,-0.07333189858506696,0.9570562188728714
2017-05-22,-0.07263887404377546,0.9569509690767837
2017-05-23,-0.07288927471906484,0.9570510085665452
2017-05-24,-0.07367968766753862,0.9572871204849887
2017-05-25,-0.07313482263909214,0.9572251028806914
2017-05-26,-0.07170634337863596,0.9570806479454863
2017-05-27,-0.07162710535808635,0.9575626393121548
2017-05-28,-0.07178051563887883,0.9579360310724493
2017-05-29,-0.0713950647481034,0.9581158754997287
2017-05-30,-0.07058657543175931,0.9578563678165368
2017-05-31,-0.06994866054499853,0.9577467042333792
2017-06-01,-0.06931306174474913,0.9577291753677484
2017-06-02,-0.0686319519259956,0.9578090462867647
2017-06-03,-0.0689391391108136,0.9587251274412977
2017-06-04,-0.06864593758058266,0.9588206577657946
2017-06-05,-0.06773978420257386,0.9584278506667089
2017-06-06,-0.06744304751527687,0.9584048764913838
2017-06-07,-0.06720600164574128,0.9585171559395474
2017-06-08,-0.06713786468653676,0.958601211107656
2017-06-09,-0.067641653702547,0.9588530280577241
2017-06-10,-0.0675435432824147,0.9589855213006621
2017-06-11,-0.06709299868387608,0.9587539542909442
2017-06-12,-0.06523473160959858,0.9586939398733861
2017-06-13,-0.06467544180214249,0.9585476528149579
2017-06-14,-0.06426276637837704,0.9587019724612392
2017-06-15,-0.06382745271959325,0.9586686798029994
2017-06-16,-0.06353868372729163,0.9587981861653105
2017-06-17,-0.06354997833811123,0.9590583706299313
2017-06-18,-0.0630338652114228,0.9589720172776806
2017-06-19,-0.06395988409460003,0.9589010608425199
2017-06-20,-0.06341980106942255,0.958944387836645
2017-06-21,-0.06304831743202466,0.9589361470710328
2017-06-22,-0.06269235105749,0.9591226544684888
2017-06-23,-0.061002558841901894,0.9591623016219685
2017-06-24,-0.061518565450307566,0.9592081821216305
2017-06-25,-0.06106930846806043,0.9591605074885943
2017-06-26,-0.06150942189507695,0.9588257531607757
2017-06-27,-0.06098175097938226,0.9587416578703721
2017-06-28,-0.05999100277084352,0.9586004205363802
2017-06-29,-0.059280025963032154,0.958860035656805
2017-06-30,-0.057829730317750905,0.9591203874639875
2017-07-01,-0.05629362538437251,0.9592352809046918
2017-07-02,-0.055792602345714704,0.9593248923690494
2017-07-03,-0.05531090000131058,0.9594795874262887
2017-07-04,-0.05395727873176521,0.9594357242363303
2017-07-05,-0.05367442936616119,0.9592766156526248
2017-07-06,-0.05302418709514061,0.9593546116148806
2017-07-07,-0.05255272688863812,0.959313148933122
2017-07-08,-0.05089447882864894,0.9595889651034157
2017-07-09,-0.04961242565201581,0.9594499935904349
2017-07-10,-0.05021303248646416,0.9593796255087559
2017-07-11,-0.04905881607921146,0.9593845698568773
2017-07-12,-0.04711635930104916,0.9592707892372168
2017-07-13,-0.046103058606917866,0.9592473829275848
2017-07-14,-0.044816070361926634,0.9590118205365363
2017-07-15,-0.04440634053451989,0.9589280045092318
