DATE,DVV,CC
2016-10-14,0.15269116804051389,0.8172480527216117
2016-10-15,0.1516255324682987,0.8169081438466684
2016-10-16,0.1496337907812333,0.8160754424315297
2016-10-17,0.14820803832707036,0.8155292402089395
2016-10-18,0.14474128846558992,0.815316345180428
2016-10-19,0.13959788029636638,0.8137230827156964
2016-10-20,0.1371019551320128,0.8127053816412464
2016-10-21,0.13448421817050848,0.8125156132048098
2016-10-22,0.13194659835642006,0.8125194705260586
2016-10-23,0.1291388049394725,0.8122531260072802
2016-10-24,0.12272028551889189,0.8118955223985913
2016-10-25,0.11974955840362599,0.8112509980158673
2016-10-26,0.11888944508242967,0.8111247441876586
2016-10-27,0.1177873948649001,0.8108444825141305
2016-10-28,0.11825528585264133,0.8112422802604776
2016-10-29,0.11748786648534786,0.8109605705440858
2016-10-30,0.1167966655070597,0.8099382225532842
2016-10-31,0.11534191096897628,0.8090060145561421
2016-11-01,0.11343500105371032,0.8084512261037503
2016-11-02,0.11100014659602368,0.8079539337301902
2016-11-03,0.10897677905844586,0.8074805471308333
2016-11-04,0.10787208668404329,0.8072151945130098
2016-11-05,0.10689719488331319,0.8067382601518837
2016-11-06,0.10550108375537329,0.8060767069448624
2016-11-07,0.10442020885953036,0.8061206257409778
2016-11-08,0.10312133729429794,0.806483843447312
2016-11-09,0.09912316384170511,0.8070787989793188
2016-11-10,0.09848922554819294,0.806980784521649
2016-11-11,0.09682149494094773,0.8072208567496576
2016-11-12,0.07644603898936382,0.8070102755412464
2016-11-13,0.07439741965097887,0.8073796155656169
2016-11-14,0.07277308068930219,0.8076968994009515
2016-11-15,0.07009714142393805,0.8111262272601096
2016-11-16,0.0678296114010366,0.8138566051348161
2016-11-17,0.06565703505754054,0.8142108797492519
2016-11-18,0.06189222067280384,0.8147844613349734
2016-11-19,0.06043317276747225,0.8145376357196292
2016-11-20,0.05734238881603246,0.8139046015591572
2016-11-21,0.05578308313369225,0.8132204060319099
2016-11-22,0.03454639660182025,0.8126226731618368
2016-11-23,0.03264948425454061,0.8126215445120506
2016-11-24,0.030084418293475742,0.8122151447637607
2016-11-25,0.027867091571211252,0.8121848289018869
2016-11-26,0.02399427638537602,0.8121940577998985
2016-11-27,0.021685315409129765,0.8114316305211381
2016-11-28,0.019319583075255983,0.8110863959109906
2016-11-29,0.014544702474939896,0.8111247900012344
2016-11-30,0.01299150011083538,0.8107429033422948
2016-12-01,0.010867779542383604,0.8107077974037126
2016-12-02,0.008938975548759838,0.8102149396064651
2016-12-03,0.007424098503527939,0.8098473176577948
2016-12-04,0.0051182924686442735,0.8102571203292553
2016-12-05,-0.004173632768218266,0.8096438093518064
2016-12-06,-0.00807187892762065,0.809375761161437
2016-12-07,-0.010607670328848228,0.8088489408227699
2016-12-08,-0.01205029882650888,0.8086135103871065
2016-12-09,-0.012700745182607996,0.8086100158820849
2016-12-10,-0.013908796971291208,0.8083903780496586
2016-12-11,-0.01518010118855272,0.8081865801803392
2016-12-12,-0.015433312516255003,0.808386572654549
2016-12-13,-0.015251928365039405,0.8084019073370792
2016-12-14,-0.015556377452470488,0.808291126162272
2016-12-15,-0.015832134822453155,0.8085097899235494
2016-12-16,-0.016265992865991626,0.8075922386160846
2016-12-17,-0.019304017025459003,0.8067627958283453
2016-12-18,-0.03200291735224074,0.8058745051320626
2016-12-19,-0.03431182411663241,0.8057038045349239
2016-12-20,-0.036140692049611615,0.8061130192962134
2016-12-21,-0.036520816369202146,0.8068000654276842
2016-12-22,-0.03584005677101917,0.8075860725102405
2016-12-23,-0.036886263552689445,0.8082767199671047
2016-12-24,-0.036753855293600646,0.8084507611194978
2016-12-25,-0.03690839663830389,0.8076587629326061
2016-12-26,-0.039381876804985776,0.8076675174031042
2016-12-27,-0.04095741026235429,0.807654318524684
2016-12-28,-0.04155595583946928,0.8086913328321451
2016-12-29,-0.04204615763883783,0.809694443790885
2016-12-30,-0.04214131268080995,0.8097326877457224
2016-12-31,-0.04125055645983087,0.8098580998816143
2017-02-23,-0.07775351037549288,0.807567379181224
2017-02-24,-0.07213939362633028,0.8073575890286738
2017-02-25,-0.0637620717148005,0.8097516379722548
2017-02-26,-0.05667573211061386,0.8102827535956796
2017-02-27,-0.05287933040785353,0.8091721379316666
2017-02-28,-0.05141408803857579,0.8084664379531676
2017-03-01,-0.04822321027511706,0.8087681070307258
2017-03-02,-0.04217048953262262,0.811122845423379
2017-03-03,-0.03524554759621715,0.8133882054977242
2017-03-04,-0.010671465513593228,0.8114635291359155
2017-03-05,-0.007621246493649507,0.8107261188433883
2017-03-06,-0.004972851643906281,0.8090257422340212
2017-03-07,-0.0008323271086914041,0.8097506638569623
2017-03-30,0.11351537024344888,0.7891477682227075
2017-03-31,0.10473145246871148,0.7812412369898503
2017-04-01,0.10786574962786595,0.7749219827460095
2017-04-02,0.10865712735060884,0.7760711741462295
2017-04-03,0.11060172185813914,0.7768211971255027
2017-04-04,0.11468303225766871,0.7766818163529396
2017-04-05,0.11671339632727568,0.7799797708502274
2017-04-06,0.11899268991982992,0.7825873583418997
2017-04-07,0.1216116459374048,0.7829269877261346
2017-04-08,0.12229281368392182,0.7770450303490984
2017-04-09,0.1231138156144111,0.7736992864686891
2017-04-10,0.12295539948626752,0.7763431759103425
2017-04-11,0.1273074379792666,0.7813154682464226
2017-04-12,0.12909463124196113,0.7835509895576197
2017-04-13,0.12833177688604627,0.7828781822342166
2017-04-14,0.13037073027039983,0.7829449289244105
2017-04-15,0.13283940686649517,0.7829840032350861
2017-04-16,0.13334527720924938,0.7843340667558941
2017-04-17,0.13178057535794543,0.781838974156833
2017-04-18,0.13137935852532456,0.778533639434736
2017-04-19,0.13408516779958898,0.7800168794833773
2017-04-20,0.1363461009758294,0.7822489249158044
2017-04-21,0.13528522717500585,0.780367774169299
2017-04-22,0.13582830484336586,0.7818375186666849
2017-04-23,0.13495184028087628,0.779585432538354
2017-04-24,0.1349301105419947,0.7797407535116533
2017-04-25,0.13316520413528057,0.7787153413962296
2017-04-26,0.13465030615994644,0.7796199568991004
2017-04-27,0.13421232600322955,0.7798179015443525
2017-04-28,0.13403846780426895,0.7773302667149189
2017-04-29,0.1328938913237244,0.7737458044826254
2017-04-30,0.13208988356763351,0.7746584798083581
2017-05-01,0.1322755509352888,0.7745545441131368
2017-05-02,0.13279717150580184,0.7739612392919271
2017-05-03,0.13312147730755997,0.7738852431168516
2017-05-04,0.13465644257301682,0.7753031280109813
2017-05-05,0.1356997097580737,0.7762043276256919
2017-05-06,0.1360952197536065,0.7746897138233584
2017-05-07,0.13681946418368643,0.77344452145856
2017-05-08,0.137853646448293,0.7752526971189745
2017-05-09,0.13718736525587988,0.7747634591506848
2017-05-10,0.13783576764336375,0.7749779136201239
2017-05-11,0.13806080964803952,0.7752605461191416
2017-05-12,0.13818155446335406,0.7750234217580715
2017-05-13,0.13867410938313363,0.7748470065188072
2017-05-14,0.13898814745931343,0.773814553718533
2017-05-15,0.138451084701249,0.7732425758682319
2017-05-16,0.13839479732348203,0.7742383091418451
2017-05-17,0.13837605832195424,0.7745973183148679
2017-05-18,0.13861111351927619,0.773500060948448
2017-05-19,0.1384768939019121,0.7730678025341496
2017-05-20,0.13907698792812445,0.7740334453986116
2017-05-21,0.13952777827067445,0.774959837389492
2017-05-22,0.14137344952248765,0.7757916849189703
2017-05-23,0.14292639496559614,0.7768313009969499
2017-05-24,0.14709030089119543,0.7778469377143333
2017-05-25,0.152329255765382,0.7766312981477925
2017-05-26,0.15625022294540616,0.7738281548338279
2017-05-27,0.16006151796303908,0.7732916842462854
2017-05-28,0.16252339218031872,0.7745722842771784
2017-05-29,0.16626067956477555,0.7748535167266001
2017-05-30,0.17037212080610478,0.7751182741742421
2017-05-31,0.17107826783455363,0.7737266844968336
2017-06-01,0.1739793722084916,0.7718875524835486
2017-06-02,0.17472394196102822,0.772825867300114
2017-06-03,0.17630614003327458,0.7755596039687979
2017-06-04,0.17807409943326738,0.7759171296798852
2017-06-05,0.1813050081769252,0.7744053776324085
2017-06-06,0.18296373232771437,0.7752404266584475
2017-06-07,0.1837245099919028,0.7762735999635627
2017-06-08,0.18435649934183626,0.7761439807754513
2017-06-09,0.18457029465953634,0.775277566111203
2017-06-10,0.18505092464757616,0.7747732385856201
2017-06-11,0.1851318968614636,0.772234575891695
2017-06-12,0.18423979884591743,0.772676743871647
2017-06-13,0.18327427197997007,0.7741226225803369
2017-06-14,0.18325204801911027,0.7755713642842003
2017-06-15,0.18353221072070205,0.7767396327464895
2017-06-16,0.18373073445528926,0.7778879227134872
2017-06-17,0.18433195795348126,0.7788356191998453
2017-06-18,0.18532409386227763,0.7796111595781361
2017-06-19,0.185950913482635,0.7807363300153707
2017-06-20,0.18673584550524058,0.7816237128420673
2017-06-21,0.18711384690715469,0.7821686614282767
2017-06-22,0.18736716610143098,0.7829573624697534
2017-06-23,0.1878655212476776,0.7836012914872532
2017-06-24,0.18817979666932877,0.7842048644663249
2017-06-25,0.18835405325309704,0.7845357935716804
2017-06-26,0.18855857102772045,0.783764732897893
2017-06-27,0.1888627822518036,0.7839272240527609
2017-06-28,0.1898760361399844,0.7846731137359151
2017-06-29,0.19122137944174056,0.787009669579217
2017-06-30,0.1919908005964651,0.7895040544917259
2017-07-01,0.19244372350666608,0.7897208211188801
2017-07-02,0.19288626955376093,0.7890730680828338
2017-07-03,0.19360109100383324,0.7898435585225351
2017-07-04,0.19383836867254,0.7893304752630699
2017-07-05,0.19413122274339728,0.789010475943356
2017-07-06,0.19459758873802574,0.7897489922431113
2017-07-07,0.19523491858342013,0.7923064133138767
2017-07-08,0.1958628219493395,0.7938628761618854
2017-07-09,0.19759175710846133,0.7928295784787448
2017-07-10,0.20135403844292002,0.7922605885423941
2017-07-11,0.20235273481378876,0.7920531991296664
2017-07-12,0.20344141618199874,0.792301765305824
2017-07-13,0.2042394476204186,0.792745855275918
2017-07-14,0.2049197501026994,0.7930820574342252
2017-07-15,0.2056001804666272,0.7929869363915962
2017-07-16,0.20847648017884257,0.7941736881293051
2017-07-17,0.20773996647644444,0.795023137530984
2017-07-18,0.20764630401083484,0.7944343690022716
2017-07-19,0.20821198931393123,0.7936596942054999
2017-07-20,0.208778977791162,0.7944085977010726
2017-07-21,0.2095838023905635,0.7941097992426003
2017-07-22,0.21020423140649008,0.7954893484354866
2017-07-23,0.2113747542079173,0.7961787346579083
2017-07-24,0.21251566129561744,0.7962812657999608
2017-07-25,0.21322276100808676,0.7966167220035213
2017-07-26,0.2155145192577508,0.7970076730777271
2017-07-27,0.21604910969160612,0.7983751082277153
2017-07-28,0.2176559770218698,0.8002811220017275
2017-07-29,0.2191908899143736,0.8001251141640654
2017-07-30,0.21983545876427116,0.8006813732196166
2017-07-31,0.2219903146185185,0.8015288292975284
2017-08-01,0.22315991141820785,0.8021320173962306
2017-08-02,0.223240367617899,0.8018732847497473
2017-08-03,0.22350209151458889,0.8022250541108162
2017-08-04,0.2244120644831312,0.8038244353335634
2017-08-05,0.22476158420747955,0.8042366654062194
2017-08-06,0.22439119182080844,0.803510170086257
2017-08-07,0.2259551345954217,0.8038866674984874
2017-08-08,0.2264268113225773,0.8040588646005835
2017-08-09,0.2269555657919282,0.8041699201413183
2017-08-10,0.22822759557845793,0.8047646107191965
2017-08-11,0.2287237482487188,0.8053571184198999
2017-08-12,0.22937676675991847,0.8059014565977777
2017-08-13,0.23048777769473952,0.8055038849966915
2017-08-14,0.23156654989955905,0.8046253843264519
2017-08-15,0.23218775568688077,0.8037178685664091
2017-08-16,0.23439212434148915,0.8046617961542261
2017-08-17,0.23555636047589446,0.8053650505248512
2017-08-18,0.2354914756018095,0.8053210696280163
2017-08-19,0.23530224508190026,0.8047884668223169
2017-08-20,0.23286649130507253,0.8045651168363736
2017-08-21,0.23206121803756258,0.8042661955638544
2017-08-22,0.23072182417772855,0.8039166687575783
2017-08-23,0.23090219466472625,0.8039801596673293
2017-08-24,0.23035325115931182,0.8043828085298095
2017-08-25,0.22998034270868048,0.8044311358181909
2017-08-26,0.22972293484026376,0.8044666947736353
2017-08-27,0.22944380839020762,0.8043138309621957
2017-08-28,0.2299369447035548,0.8037133128523385
2017-08-29,0.23141382702075564,0.8034476932399592
2017-08-30,0.23146877138692362,0.8028257357814501
2017-08-31,0.22861121246533583,0.8020848110483594
2017-09-01,0.22705781049081286,0.8016687560439439
2017-09-02,0.22698537129339605,0.8020285128911698
2017-09-03,0.22627241462065065,0.8017831026795257
2017-09-04,0.2254510977521486,0.8016232494713185
2017-09-05,0.22567981682244076,0.8009757693374584
2017-09-06,0.22587172994459126,0.801351365711957
2017-09-07,0.22797051440791435,0.8025706947699247
2017-09-08,0.22790737318872284,0.8024307822832187
2017-09-09,0.22480150044563094,0.8039447659274942
2017-09-10,0.22534621858313014,0.8033297433368234
2017-09-11,0.2257489335522689,0.8034064273811973
2017-09-12,0.2256737220703159,0.8031510357231758
2017-09-13,0.22543988333564238,0.8027330977088937
2017-09-14,0.22441965475530276,0.802295219706961
2017-09-15,0.221836623232295,0.8015947253518898
2017-09-16,0.2191325892377193,0.8005408225678371
2017-09-17,0.2156565838283011,0.8001019370656903
2017-09-18,0.214170042265153,0.7995763021437813
2017-09-19,0.2125566589943165,0.7984177422855964
2017-09-20,0.2114989627299814,0.7974617982592269
2017-09-21,0.20777151614763537,0.7964503000659635
2017-09-22,0.2044967964573367,0.795721831439098
2017-09-23,0.2025376957718821,0.7943612791614325
2017-09-24,0.2014471170932423,0.7934077854174628
2017-09-25,0.19925762195957977,0.7929625936655891
2017-09-26,0.19637851585176708,0.7926574132222681
2017-09-27,0.15648283452870493,0.7911866640348323
2017-09-28,0.15532484336033042,0.7905392689956562
2017-09-29,0.15552642840646855,0.7901767580198183
2017-09-30,0.157299656996499,0.7907886731005511
2017-10-01,0.1566642981739882,0.7905893294758837
2017-10-02,0.15341018213889607,0.7895011031047219
2017-10-03,0.15449169523280606,0.7891625431939632
2017-10-04,0.15741213179827288,0.7883835503168968
2017-10-05,0.15582547236165625,0.7891838694827579
2017-10-06,0.15248406810054485,0.7884347017748703
2017-10-07,0.15179826529289966,0.7887452142503159
2017-12-13,0.08155771943353228,0.7443682926609411
2017-12-14,0.07541844081501375,0.7385725182328788
2017-12-15,0.07421955247961118,0.7430495059672741
2017-12-16,0.06987585331090519,0.7393233634454403
2017-12-17,0.0665089692745993,0.7285618076076439
2017-12-18,0.05447546348548638,0.7340029187081764
2017-12-19,0.04779011500108488,0.7425662654294193
2017-12-20,0.03805201183842448,0.745654553941848
2017-12-21,0.032816684801017855,0.7405885470189051
2017-12-22,0.0265874880928912,0.745639321804349
2017-12-23,0.02019300475217305,0.7593519569739475
2017-12-24,0.02504828981910641,0.7560750739990064
2017-12-25,0.025495730909185912,0.7633238737430053
2017-12-26,0.01964507429219151,0.774579401156259
2017-12-27,-0.011318745550022526,0.7801313472454147
2017-12-28,-0.013557396403096472,0.7833369235522328
2017-12-29,-0.011341850450985154,0.788477492640848
2017-12-30,-0.006317358974699741,0.7917437536549736
2017-12-31,-0.00236208576326857,0.7909206903688649
2018-01-01,-0.002139710239175548,0.7950065671694289
2018-01-02,0.0006289374585547375,0.7989057707433739
2018-01-03,-0.016183989752360402,0.796300099123488
2018-01-04,-0.010755228254331579,0.797845221381976
2018-01-05,-0.010648994456730686,0.7990128813995588
2018-01-06,-0.008929370280161136,0.7991764925734258
2018-01-07,-0.01039403830206903,0.7913645935630248
2018-01-08,-0.0012245717812995696,0.7935595066184843
2018-01-09,-0.0023372538174609996,0.7964942441547822
2018-01-10,-0.002309940016184077,0.7992541260211719
2018-01-11,-0.0006561572354328553,0.8022278022421913
2018-01-12,0.0027033277021627574,0.8046956241635219
2018-01-13,0.00508755580757045,0.8062023169073237
2018-01-14,0.007690856585874624,0.8065477922054143
2018-01-15,0.009503645866027364,0.8073730528392283
2018-01-16,0.011359594233205933,0.8079327859892449
2018-01-17,0.021924723697174065,0.8088078475187335
2018-01-18,0.024166962543906774,0.8097689964245999
2018-01-19,0.026031924148228084,0.8100727192481084
2018-01-20,0.015646959322256578,0.8095568455475108
2018-01-21,0.013655631396698318,0.8083528640632663
2018-01-22,0.014025937790458421,0.8094138069846925
2018-01-23,0.013187088849065,0.8098635869758951
2018-01-24,0.013646684933988342,0.8109470206550342
2018-01-25,0.013841231118885553,0.8115637886173701
2018-01-26,0.02490366846105877,0.8118830037439485
2018-01-27,0.014752127154566867,0.812154977113146
2018-01-28,0.012548987497842902,0.8103051141324585
2018-01-29,0.01278508469994197,0.8107162463411953
2018-01-30,0.016130526397063333,0.8113123948183161
2018-01-31,0.017841024706079532,0.8123677111220828
2018-02-01,0.020818795959380996,0.812483819463581
2018-02-02,0.021959462070272835,0.8113520941399907
2018-02-03,0.021446391949119046,0.8109795921751589
2018-02-04,0.020841234956555543,0.8099595517407904
2018-02-05,0.02573056562201699,0.8101310992274741
2018-02-06,0.025430756901168288,0.8099831086699086
2018-02-07,0.02559176533745235,0.8101219183124377
2018-02-08,0.027357171797721243,0.8111320853853464
