DATE,DVV,CC
2018-01-22,0.16810036633902858,0.8202702725231833
2018-01-23,0.16086622882667695,0.8199345835601484
2018-01-24,0.15520354696781682,0.8196404788604077
2018-01-25,0.15250546423415046,0.8193542094167249
2018-01-26,0.15068291666250194,0.8189886275946442
2018-01-27,0.14115554739086775,0.8191076523760356
2018-01-28,0.1466516829448889,0.8197270120513922
2018-01-29,0.1482887736130112,0.8202142286394151
2018-01-30,0.15180999917149351,0.8207718934434985
2018-01-31,0.15257587977735995,0.8211805418957107
2018-02-01,0.15107078054265635,0.8217056750024768
2018-02-02,0.15177260986474359,0.8221079016006853
2018-02-03,0.14035182548244438,0.8224783102260625
2018-02-04,0.14192312060318368,0.8230035389172288
2018-02-05,0.14593180308755963,0.8231689918505504
2018-02-06,0.14529165324545418,0.8232876551253787
2018-02-07,0.14613903760702796,0.8234186945499703
2018-02-08,0.14128454949194055,0.8237952135533406
2018-02-09,0.1434821969120746,0.8242112494554218
2018-02-10,0.13396259585437337,0.8242882842081428
2018-02-11,0.13232794605444015,0.8245513421918805
2018-02-12,0.13071748781702844,0.8244569796113177
2018-02-13,0.12862923145085067,0.8243976820411271
2018-02-14,0.12522676595574883,0.8242765483273744
2018-02-15,0.12095892904276892,0.8242347834133615
2018-02-16,0.11813097872693169,0.8242535175301449
2018-02-17,0.11514031554115849,0.824412588026244
2018-02-18,0.11791028489601887,0.8249100442601137
2018-02-19,0.11468075978373844,0.8247433238699956
2018-02-20,0.11424303538525668,0.8244827535382923
2018-02-21,0.11191625753890361,0.8239318894768036
2018-02-22,0.10618155867424758,0.8234503444405457
2018-02-23,0.09734156380094834,0.823017378555021
2018-02-24,0.0904296828979287,0.8228865859823489
2018-02-25,0.09017650132273754,0.8231384874763152
2018-02-26,0.08890695000360567,0.8231134774958597
2018-02-27,0.08600544762526591,0.8231192471289621
2018-02-28,0.08363336140010115,0.8233458465671252
2018-03-01,0.08312363419266074,0.8236010841413546
2018-03-02,0.08168436878521736,0.8236891347412986
2018-03-03,0.08450068409094318,0.8241982712698059
2018-03-04,0.08346520187272775,0.824903873366103
2018-03-05,0.08261277840550936,0.8251041834665017
2018-03-06,0.08474986230743813,0.8256395281196123
2018-03-08,0.08446799398643348,0.8261314389925569
2018-03-09,0.08250648282195142,0.8262290161659982
2018-03-10,0.07820484647034248,0.8263428277923305
2018-03-11,0.08099886572670498,0.8267675593957128
2018-03-12,0.08563909766725779,0.827297055748823
2018-03-13,0.08625692432115079,0.8277233923601417
2018-03-14,0.0894598645385282,0.8281648814640216
2018-03-15,0.0930540276140693,0.8286222432073889
2018-03-16,0.0950632462174931,0.8289003810277634
2018-03-17,0.09847988841064642,0.8297181906843187
2018-03-18,0.10122501198433806,0.8305988632609779
2018-03-19,-0.712370317024637,0.8513490168569698
2018-03-20,-0.7083801155512254,0.8515731860511015
2018-03-21,-0.7043868326453706,0.8516952310313217
2018-03-22,-0.6986148953522718,0.8515909158598702
2018-03-23,-0.6796796737225846,0.8517743437870042
2018-03-24,-0.6755216963636823,0.8522401498230634
2018-03-25,-0.6742195471013953,0.8525359518428544
2018-03-26,-0.6759494359196925,0.8527998323333766
2018-03-27,-0.6665119358622603,0.85319262512315
2018-03-28,-0.6614154619078393,0.8534557745997385
2018-03-29,-0.6528290003383167,0.853805973772924
2018-03-30,-0.6472531886944932,0.85396104539807
2018-03-31,-0.640779988491742,0.8542144773090017
2018-04-01,-0.637168409620785,0.854443144329909
2018-04-02,-0.6334024499612986,0.8545788652538068
2018-04-03,-0.6259560660215946,0.8547757356939857
2018-04-04,-0.6165675513262542,0.8550271879339665
2018-04-05,-0.6123519954438985,0.8551474018094569
2018-04-06,-0.6092939221569502,0.8555450791426522
2018-04-07,-0.6043399120773935,0.8560077137382777
2018-04-08,-0.5924581669751474,0.8565193017503075
2018-04-09,-0.5869002638394216,0.856871021294656
2018-04-10,-0.5777101860481314,0.8571020078335695
2018-04-11,-0.5685126946814276,0.8572434150383473
2018-04-12,-0.566885583518875,0.8570888633948207
2018-04-13,-0.5655373166717195,0.8569008166440659
2018-04-14,-0.581377772298033,0.8566401239074333
2018-04-15,-0.5732824800662683,0.8568390479427582
2018-04-16,-0.5729216792310626,0.8568343735132471
2018-04-17,-0.5723761007343552,0.8566863749697513
2018-04-18,-0.5750212016218857,0.8564354652086497
2018-04-19,-0.5732994630550876,0.856283193900895
2018-04-20,-0.57402783122595,0.8562483600348006
2018-04-21,-0.5746861008040652,0.856053308702823
2018-04-22,-0.5687426967740098,0.8558746777525394
2018-04-23,-0.5583650090633382,0.8557382130564417
2018-04-24,-0.5538058779521974,0.855491926261836
2018-04-25,-0.5487834670432515,0.8553285012952083
2018-04-26,-0.5430409691333096,0.8551128932401433
2018-04-27,-0.537509918761594,0.8547714797687732
2018-04-28,-0.5426091167918117,0.8543918943633475
2018-04-29,-0.5401103052688342,0.8540619693827987
2018-04-30,-0.5462204587144674,0.8536884345525261
2018-05-01,-0.5521300774449843,0.8532754728064564
2018-05-02,-0.5572100730430475,0.8527922365469723
2018-05-03,-0.559792877377711,0.8524897660973849
2018-05-04,-0.5604278206681056,0.8523533571307758
2018-05-05,-0.5568002072961091,0.8523458795067793
2018-05-06,-0.5486508211896771,0.8522957179181259
2018-05-07,-0.5377955076936283,0.8522183139873342
2018-05-08,-0.5265537796311656,0.8521477841837197
2018-05-09,-0.5153416912588612,0.8521038212707444
2018-05-10,-0.5085378967106645,0.8521063496027352
2018-05-11,-0.5046170146900337,0.8521689025211134
2018-05-12,-0.496369929549869,0.8518093201763668
2018-05-13,-0.4897813353283348,0.8518488249974431
2018-05-14,-0.4867266910944971,0.851649823305534
2018-05-15,-0.47901614129490644,0.8515693238457943
2018-05-16,-0.47077220506013284,0.8513436081368982
2018-05-17,-0.46432470444639573,0.8511809695403738
2018-05-18,-0.4635086414151279,0.8507668894037136
2018-05-19,-0.46467605997268696,0.8504789033703698
2018-05-20,-0.46081412505952724,0.8504263675536804
2018-05-21,-0.45804592853882525,0.8501047518831862
2018-05-22,-0.44887773600465325,0.8497212706560242
2018-05-23,-0.4439185148571549,0.8492753911372095
2018-05-24,-0.4387722714158127,0.8489709062631488
2018-05-25,-0.43121421155800455,0.8486654771059701
2018-05-26,-0.4072859317960344,0.8484814166382822
2018-05-27,-0.39685827622900544,0.8483446485000786
2018-05-28,-0.3509208575182179,0.8479703215737818
2018-05-29,-0.36385573165205937,0.8474156015714027
2018-05-30,-0.3576080180393657,0.8469432576992412
2018-05-31,-0.3551050137216668,0.8467856481384881
2018-06-01,-0.3456160915364899,0.8465703197064218
2018-06-02,-0.3343005596405567,0.8462617676309181
2018-06-03,-0.33350277716211574,0.846096688347967
2018-06-04,-0.33187334565163634,0.8458970572769264
2018-06-05,-0.3328512533052419,0.8457846063581317
2018-06-06,-0.32762557128360387,0.8453124082617093
2018-06-07,-0.32128774390033304,0.8450952774114165
2018-06-08,-0.31509257894860565,0.8450665149202079
2018-06-09,-0.30849292044636584,0.8447557362087772
2018-06-10,-0.30470645177860034,0.8444553764250686
2018-06-11,-0.2928052081676891,0.8444327920085294
2018-06-12,-0.2849105531307413,0.8442587821171187
2018-06-13,-0.2768157301981692,0.8440733159082418
2018-06-14,-0.26551911225233515,0.8438743110654925
2018-06-15,-0.20415777473430358,0.8434379293415245
2018-06-16,-0.1898117776869735,0.8430358363060345
2018-06-17,-0.06592212060800562,0.8421890759536358
2018-06-18,0.09039468391841803,0.8412008806848388
2018-06-19,0.11040302909197622,0.8409826420730452
2018-06-20,0.116353766893925,0.8408365256145081
2018-06-21,0.17182395602332146,0.8404268217420579
2018-06-22,0.17600265728219544,0.8398655796849618
2018-06-23,0.18238728547900102,0.8391900865176046
2018-06-24,0.18958486278723535,0.838951668569925
2018-06-25,0.19684959514944478,0.838651387784164
2018-06-26,0.20255260238267797,0.8382018057471469
2018-06-27,0.24201937535525828,0.8378865641981333
2018-06-28,0.2605434005754911,0.8378352146622248
2018-06-29,0.27460884620688375,0.8374417890164343
2018-06-30,0.2791791963810573,0.8366909663336933
2018-07-01,0.28672647967789583,0.8362104725165683
2018-07-02,0.2999398086731086,0.8358786732421121
2018-07-03,0.30652971886054675,0.8356985344840108
2018-07-04,0.3177454950261205,0.835712473318516
2018-07-05,0.3470017684878532,0.8357805653146246
2018-07-06,0.3526959747992442,0.8357852143063408
2018-07-07,0.38301107102641396,0.8354525550054411
2018-07-08,0.389578860657285,0.8351522147773153
2018-07-09,0.39604587029280613,0.8348796837869947
2018-07-10,0.4013586586046974,0.8347775277444677
2018-07-11,0.41273014591844953,0.8348660171262632
2018-07-12,0.4306605817902964,0.8347547717037788
2018-07-13,0.44087535563327446,0.8349327027528621
2018-07-14,0.4468817992098705,0.8345280792618999
2018-07-15,0.45879593421872267,0.8342961230095521
2018-07-16,0.47639868671482044,0.8342754331193403
2018-07-17,0.48757244729828064,0.8343894481748757
2018-07-18,0.49959738531616454,0.8343720743498607
2018-07-19,0.513936822526061,0.8342222368320905
2018-07-20,0.5705673326149093,0.834081607024245
2018-07-21,0.5828497166472048,0.8335394502184702
2018-07-22,0.5965677203859264,0.8335347856912644
2018-07-23,0.6093100249677158,0.8333470423991217
2018-07-24,0.6396786029066676,0.8333864783994912
2018-07-25,0.6619008273176928,0.8335316471495585
2018-07-26,0.6690582004957335,0.833776359483863
2018-07-27,0.700037706393189,0.8340141661644337
2018-07-28,0.7127118158961974,0.8336645300959173
2018-07-29,0.726641816045715,0.8339539501981034
2018-07-30,0.7456702716739746,0.833966734297139
2018-07-31,0.7696293509544894,0.8340357501023443
2018-08-01,0.8403895279781112,0.8344719070797396
2018-08-02,0.8597458934245996,0.8344861843955469
2018-08-03,0.8708219579546576,0.8345386412790681
2018-08-04,0.8818073237596317,0.8348181824968451
2018-08-05,0.8962297903360754,0.8349404504819511
2018-08-06,0.9095768162865745,0.8347980032420091
2018-08-07,0.926098477283201,0.8348893724836074
2018-08-08,0.9370927352192515,0.8348037428979329
2018-08-09,0.9557425042382302,0.8348518407173228
2018-08-10,0.9885395266564622,0.8350059193046554
2018-08-11,1.0117410166518295,0.8348338876918079
2018-08-12,1.050139305426349,0.8345640259240312
2018-08-13,1.072603952388119,0.8344312141821436
2018-08-14,1.0884499621140362,0.8346079249613739
2018-08-15,1.107984868815788,0.8345250415611614
2018-08-16,1.128346462603996,0.8344862711002942
2018-08-17,1.1537369713484953,0.8344678634647643
2018-08-18,1.168117192444281,0.8343065374955808
2018-08-19,1.1908283627777188,0.8343261357399754
2018-08-20,1.2114124588586896,0.8342509008987324
2018-08-21,1.2262273798735326,0.8342177416591722
2018-08-22,1.240565203544423,0.834097048488693
2018-08-23,1.2585455958469725,0.833988455795739
2018-08-24,1.269152411822658,0.8341398459423518
2018-08-25,1.2733064833756211,0.8337308313825116
2018-08-26,1.2779820060675326,0.8334374904407879
2018-08-27,1.2836852561648275,0.8331810498498513
2018-08-28,1.2977073621899775,0.8329887899599372
2018-08-29,1.3074228540633757,0.8328539896720437
2018-08-30,1.3145126637264253,0.8328160953737268
2018-08-31,1.3186117499269454,0.8328182127403121
2018-09-01,1.3228369441489025,0.8333476264612203
2018-09-02,1.3248703961793404,0.8339141551157861
2018-09-03,1.3366809894282479,0.8341789175409762
2018-09-04,1.3468523289262428,0.8342921733858469
2018-09-05,1.345689464044336,0.8340783404512958
2018-09-06,1.3454530041978439,0.8339004159241522
2018-09-07,1.3438817772034772,0.8339162119507082
2018-09-08,1.3436398284711737,0.8342254610054547
2018-09-09,1.3508258545640996,0.8346187696211861
2018-09-10,1.350928836153322,0.8346126311687585
2018-09-11,1.3512916880336856,0.8347368564142661
2018-09-12,1.3500724965982747,0.8346377803696504
2018-09-13,1.350010229588365,0.834855014161918
2018-09-14,1.3535943522141518,0.8348880884864083
2018-09-15,1.3641812306276142,0.8348617262257513
2018-09-16,1.3779977108744104,0.8347303065398548
2018-09-17,1.3839797884530272,0.8348321797864596
2018-09-18,1.3863212449659448,0.8349029305487549
2018-09-19,1.3866081990584826,0.8349878090698833
2018-09-20,1.3856445820246863,0.8351852137935181
2018-09-21,1.3876924931429633,0.8353594449934487
2018-09-22,1.3930392001129395,0.8355493302868522
2018-09-23,1.3988156393344093,0.8357738601577155
2018-09-24,1.398628024916821,0.8357966820112428
2018-09-25,1.3951306481938746,0.8357628577264588
2018-09-26,1.3935004597117728,0.8356609580333338
2018-09-27,1.3930467134707538,0.8356985275435751
2018-09-28,1.3964771193942092,0.8361423826184373
2018-09-29,1.3948564085638764,0.8363790717473548
2018-09-30,1.3968725809342843,0.8366055837695724
2018-10-01,1.4005401147515162,0.8366932488204063
2018-10-02,1.3975576862725971,0.8366106788431781
2018-10-03,1.3898579374559847,0.8365008911876834
2018-10-04,1.3857776779540818,0.8363594660130694
2018-10-05,1.377722999342892,0.8361759945263701
2018-10-06,1.3685142918801791,0.8360876597730466
2018-10-07,1.3475068547868887,0.835870081292071
2018-10-08,1.3358866720092613,0.8356818941510555
2018-10-09,1.2907764956588035,0.835679881511149
2018-10-10,1.28340807955985,0.8356959718764811
2018-10-11,1.2793641507035767,0.8356027931630995
2018-10-12,1.273216101208925,0.8355031791584845
2018-10-13,1.2634222339993573,0.8355164384820852
2018-10-14,1.2461477160223533,0.835359828498003
2018-10-15,1.2380561515724657,0.8353291936996242
2018-10-16,1.1737641059780846,0.8348466801812792
2018-10-17,1.165193418666334,0.8348419384926854
2018-10-18,1.158342058441557,0.8347894548498
2018-10-19,1.1504979751625652,0.8347680731863021
2018-10-20,1.138668767147668,0.8347000056405856
2018-10-21,1.1343384551674367,0.8347924174827418
2018-10-22,1.1233178499837342,0.834631080358619
2018-10-23,1.0873149763037775,0.8344759138030917
2018-10-24,1.1185961065282566,0.8341594906471153
2018-10-25,1.111017716990157,0.8339008039380994
2018-10-26,1.082388368983634,0.8337619739141013
2018-10-27,1.080043229413442,0.8334672314690599
2018-10-28,1.0584390520369016,0.8330602680800242
2018-10-29,0.9899587370502956,0.833156617149515
2018-10-30,0.969511254115246,0.8330241799697854
2018-10-31,0.9539044452894078,0.8328277837032076
2018-11-01,0.944892758271551,0.8327025255272117
2018-11-02,0.9145953920239597,0.8323121876564694
2018-11-03,0.8978455696955583,0.8320208840818574
2018-11-04,0.848966220916258,0.8318139768227963
2018-11-05,0.7817358307105923,0.8315864202596084
2018-11-06,0.7710647003425053,0.831491519149368
2018-11-07,0.5174315538275258,0.8326615330075092
2018-11-08,0.5014614784055872,0.8328349463694621
2018-11-09,0.47416537964903277,0.8329118928693048
2018-11-10,0.380091823815,0.8333742161554448
2018-11-11,0.36035835511283004,0.8336357100025754
2018-11-12,0.3456079445865222,0.8339699039704652
2018-11-13,0.3286334466183546,0.8343441405990883
2018-11-14,0.31319587090208906,0.8347149412406238
2018-11-15,0.29722475915086133,0.835001276955528
2018-11-16,0.28613042999928,0.835368768660275
2018-11-17,0.19206763185979492,0.8356665454031585
2018-11-18,0.1722623757476773,0.8360503615286019
2018-11-19,0.153269896735772,0.8364252544720882
2018-11-20,0.13985903047052262,0.8367811224896008
2018-11-21,0.12071192117966083,0.837124170963284
2018-11-22,0.11734124118806223,0.8373503516730898
2018-11-23,0.11213268888305282,0.8377067865230886
2018-11-24,0.10535705511897699,0.8380587662033268
2018-11-25,0.10632392370442245,0.8383625866064335
2018-11-26,0.105473245012632,0.8388520418967269
2018-11-27,0.1015243895960579,0.8388280351223242
2018-11-28,0.08629308312218611,0.8388845677248791
2018-11-29,0.07050056838943156,0.8389076095113728
2018-11-30,0.03788783033324723,0.8389403980665764
2018-12-01,0.019281573204343132,0.8388225948165897
2018-12-02,-0.01284228101626668,0.8387706454260636
2018-12-03,-0.043871891278642335,0.8387881712439437
2018-12-04,-0.050593334800235895,0.838884103866033
2018-12-05,-0.06616967192888984,0.8389169177394077
2018-12-06,-0.07521418264351976,0.8390217722222107
2018-12-07,-0.08090600339597118,0.8388343328566845
2018-12-08,-0.09175092803775749,0.8386977998433626
2018-12-09,-0.0928022181553968,0.8387295384098595
2018-12-10,-0.10671316025381002,0.838812649029854
2018-12-11,-0.11265411073573775,0.8388895397549389
2018-12-12,-0.12289781061540879,0.8388216733623065
2018-12-13,-0.1295640030898407,0.8391364500727465
2018-12-14,-0.14720224487445463,0.8392075316329192
2018-12-15,-0.16413810840885742,0.8392247700369687
2018-12-16,-0.17040177500855444,0.8392004851376197
2018-12-17,-0.1745877593719963,0.8392941134325661
2018-12-18,-0.1759775231621678,0.8393635860445805
2018-12-19,-0.18648267220338033,0.8393532342648861
2018-12-20,-0.18902750140487667,0.8393166032088292
2018-12-21,-0.19776152697655566,0.8394064869074451
2018-12-22,-0.21402444759149178,0.8391507883721401
2018-12-23,-0.22551479257729512,0.8391864088199956
2018-12-24,-0.2284832935602325,0.839755633178158
2018-12-25,-0.22165622480398753,0.8402278497796104
2018-12-26,-0.22115077126872806,0.8407162423279173
2018-12-27,-0.2269558088892536,0.8411410059952023
2018-12-28,-0.23209452499923183,0.8416402291092906
2018-12-29,-0.24718961149461616,0.8419938784576327
2018-12-30,-0.2536009455461315,0.8422942488697494
2018-12-31,-0.2637403746689304,0.8425954526569417
2019-01-01,-0.2735143066639896,0.8428007770062493
2019-01-02,-0.29165281437478197,0.8432234811843452
2019-01-03,-0.30049832771913526,0.8434580909668558
2019-01-04,-0.30894010857989973,0.8436254512826674
2019-01-05,-0.3067970283573323,0.8434006548672218
2019-01-06,-0.3131325196917926,0.8434831420187223
2019-01-07,-0.3260684086477455,0.8437685804636538
2019-01-08,-0.3305560697608621,0.8440083499718843
2019-01-09,-0.33586140047061414,0.8442824767883824
