DATE,DVV,CC
2017-10-16,0.6785489124063484,0.8937038768530557
2017-10-17,0.6739988777969156,0.8935985796495595
2017-10-18,0.6673936003420328,0.8937668912276282
2017-10-19,0.6640390854991545,0.8936733781730296
2017-10-20,0.6594387983973752,0.8937376574876224
2017-10-21,0.6528949340581346,0.8942273886971583
2017-10-22,0.6440094404615055,0.8944875431672275
2017-10-23,0.6398255598037715,0.8943199587499527
2017-10-24,0.6407311311512106,0.8943699436582514
2017-10-25,0.6396658512597524,0.8942212736994017
2017-10-26,0.6380181238307008,0.8940636519380569
2017-10-27,0.6362027694391851,0.8938069726529579
2017-10-28,0.632714140923188,0.894005623680151
2017-10-29,0.6252485734188027,0.893565444473314
2017-10-30,0.6142192621383976,0.8924736528415399
2017-10-31,0.6027455893519846,0.891737363476774
2017-11-01,0.5926102581064487,0.8912063154849631
2017-11-02,0.5809103342942838,0.8909806861787993
2017-11-03,0.5712416255490773,0.8905999332971438
2017-11-04,0.5380226304739281,0.8908108374023783
2017-11-05,0.5236982896019157,0.8905089871775946
2017-11-06,0.5094438241673985,0.8889315997654803
2017-11-07,0.49763616056846854,0.8879884519759372
2017-11-08,0.555811980858961,0.8870351275232051
2017-11-09,0.5445022235152258,0.8860928300020288
2017-11-10,0.5346454846161824,0.8853872353882964
2017-11-11,0.5320217808533833,0.8850481436008436
2017-11-12,0.5206983328433789,0.8850647855974615
2017-11-13,0.5110518528061722,0.8839764804184296
2017-11-14,0.5068587703199173,0.8839052632518841
2017-11-15,0.4593218783247553,0.8832673361724862
2017-11-16,0.4558960251529418,0.8827934424666741
2017-11-17,0.45550130981172915,0.8824348383064955
2017-11-18,0.45210393559360645,0.8824221360195628
2017-11-19,0.4482212558695552,0.8818542484476172
2017-11-20,0.44116761003328564,0.8806799082199209
2017-11-21,0.4315266988343932,0.8794939986260158
2017-11-22,0.42960998617483515,0.8797472617186556
2017-11-23,0.42581722811067474,0.8792811961650661
2017-11-24,0.425161235516305,0.8790881382063066
2017-11-25,0.42210966924037113,0.8785438441374747
2017-11-26,0.4164672251152283,0.8779581866762798
2017-11-27,0.40774559610566397,0.8762837500836522
2017-11-28,0.40060460867618203,0.8750765245661746
2017-11-29,0.3948431076241531,0.874346538305346
2017-11-30,0.39018762268287016,0.8739727143713879
2017-12-01,0.38435012466821594,0.8739263114393435
2017-12-02,0.37679499852992526,0.8739417508668941
2017-12-03,0.36909013938254526,0.8738666395955588
2017-12-04,0.36261861586499095,0.8733158187251759
2017-12-06,0.35188173002657114,0.8720579703377975
2017-12-07,0.3481754093502244,0.8714653498290511
2017-12-08,0.34306027554404256,0.8709093971302256
2017-12-09,0.33912600075166843,0.8707257763215531
2017-12-10,0.33326928340314366,0.8706317888674437
2017-12-11,0.300043336119768,0.8691292131473806
2017-12-12,0.2934421128580969,0.8682926961819857
2017-12-13,0.2871546942933113,0.8677917296882367
2017-12-14,0.28265947064945723,0.8678012826335989
2017-12-15,0.2624735667201709,0.8679052614954077
2017-12-16,0.26047865760960853,0.8680625479865359
2017-12-17,0.25727655087968704,0.8678132341151824
2017-12-18,0.2535559051632434,0.8668538041737867
2017-12-19,0.24822907635159966,0.8663626946521222
2017-12-20,0.24236309762169198,0.8657876147068004
2017-12-21,0.23753942994493701,0.8655420026054638
2017-12-22,0.23378190383989336,0.866068173191413
2017-12-23,0.23001439214234437,0.8660759750749516
2017-12-24,0.15161883916819602,0.8662003740724796
2017-12-25,0.18769331761086208,0.8659756631376806
2017-12-26,0.18431740587727655,0.8653036466888313
2017-12-27,0.17847399926755517,0.8650354746272625
2017-12-28,0.17417357990429036,0.8642718979046005
2017-12-29,0.17097100670048748,0.8638533341491953
2017-12-30,0.16903792344901739,0.863893265916602
2017-12-31,0.1671071626289573,0.8639303040186798
2018-01-01,0.16517366976245906,0.8635722013921778
2018-01-02,0.16353092477086903,0.8626927814586011
2018-01-03,0.16162612560967352,0.8624059619973506
2018-01-04,0.15935878938027323,0.8622220522180085
2018-01-05,0.15707651831942815,0.8620421466817677
2018-01-06,0.15551622308309357,0.8621082979742365
2018-01-07,0.15381732370120257,0.8627727278574159
2018-01-08,0.15224990291244941,0.8625225724038806
2018-01-09,0.1507776351114848,0.8630515322166358
2018-01-10,0.1463370925203382,0.8639330158302266
2018-01-11,0.14366504670015473,0.8649035237920224
2018-01-12,0.1415292138857311,0.8659423549684196
2018-01-13,0.1398995442591695,0.8670916984444529
2018-01-14,0.1370945635782122,0.8676317490886095
2018-01-15,0.13312785802767751,0.8678180523482896
2018-01-16,0.1263341350867078,0.8683709117711979
2018-01-17,0.12110964568703256,0.8689530918875208
2018-01-18,0.11829438043726108,0.8703278245191303
2018-01-19,0.11563248669709245,0.871551968510154
2018-01-20,0.11299978947398558,0.87231808975546
2018-01-21,0.10818715156003733,0.8724735238103589
2018-01-22,0.09985741912483972,0.8719132768074401
2018-01-23,0.09247676817686318,0.8723588590650649
2018-01-24,0.08758674551819916,0.8725742275373496
2018-01-25,0.0833786317525912,0.8729706979160059
2018-01-26,0.07931562400620494,0.8736377854289435
2018-01-27,0.07715546059864285,0.8748172263488347
2018-01-28,0.07449237960426434,0.8760413428767716
2018-01-29,0.0740503888830627,0.8778740905055694
2018-01-30,0.07310508768423618,0.8793306131174178
2018-01-31,0.07091725597177873,0.8803785788354728
2018-02-01,0.0683472913288641,0.8810317425044164
2018-02-02,0.06756517087520156,0.8825257189759967
2018-02-03,-0.0203174469678701,0.8836195698169962
2018-02-04,-0.02180742236509768,0.8842652157363737
2018-02-05,-0.02229216989415342,0.8844986564139984
2018-02-06,-0.023946769869928854,0.8854092097473
2018-02-07,-0.027387212584061373,0.886089637751284
2018-02-08,-0.0277623792452445,0.8869640229588915
2018-02-09,-0.028512612005697536,0.8880342772919686
2018-02-10,-0.02864592533853004,0.8886260524547764
2018-02-11,-0.030783389611676162,0.8886511801289051
2018-02-12,-0.03493492412849559,0.8878248959669823
2018-02-13,-0.037681669553917205,0.888165853367859
2018-02-14,-0.03966079293761381,0.888809996751776
2018-02-15,-0.041242551203344475,0.8896010311070953
2018-02-16,-0.042134965263663345,0.8904603603179898
2018-02-17,-0.043407394508999005,0.8915669589104152
2018-02-18,-0.04475575783643139,0.891903660779766
2018-02-19,-0.04592908052234011,0.8918113991027818
2018-02-20,-0.04854042382206631,0.8914745845616004
2018-02-21,-0.05095556451372759,0.8916963561192612
2018-02-22,-0.053832983962413414,0.8920088294265269
2018-02-23,-0.057182552422348196,0.892599696002457
2018-02-24,-0.0611532959614676,0.8929493598924942
2018-02-25,-0.10192629731123923,0.8935645690065493
2018-02-26,-0.10424255359592906,0.893840379590639
2018-02-27,-0.10706453816052253,0.8942414153173216
2018-02-28,-0.11244883074992859,0.8943415179388274
2018-03-01,-0.11989464761598286,0.8944054791207863
2018-03-02,-0.12582350142573948,0.8946545312000901
2018-03-03,-0.12819488149116723,0.8948290065163954
2018-03-04,-0.1318073603532939,0.895256039593561
2018-03-05,-0.13374310067948225,0.8949953969977299
2018-03-06,-0.136013610000216,0.8954597362053105
2018-03-08,-0.14124973145931197,0.8960773850029526
2018-03-09,-0.1424798753669324,0.8970852851656342
2018-03-10,-0.14135411457727964,0.8978821026121377
2018-03-11,-0.14165229815889546,0.898872432638789
2018-03-12,-0.13867444187388756,0.8992856711584668
2018-03-13,-0.1337309005962521,0.9002287373984604
2018-03-14,-0.13066968274733073,0.901022363387265
2018-03-15,-0.13136173631147302,0.9016118036775504
2018-03-16,-0.13085380796059468,0.9022746262946677
2018-03-17,-0.13332607404306288,0.9033930344319031
2018-03-18,-0.13474873682063931,0.9040099675401974
2018-03-19,-0.13290085578577485,0.9039440761094348
2018-03-20,-0.13190088210421097,0.9048057628713795
2018-03-21,-0.129426692357266,0.9060135389709212
2018-03-22,-0.12624819715874797,0.9071227828812436
2018-03-23,-0.12445692589052357,0.9086182644371353
2018-03-24,-0.122438451549411,0.9089226347333998
2018-03-25,-0.122072550835373,0.9090618975000356
2018-03-26,-0.1199340767086936,0.9091930876490893
2018-03-27,-0.11594358095458014,0.9095521604230565
2018-03-28,-0.11260632954577424,0.9100699976577727
2018-03-29,-0.10885747164521667,0.9107664414092891
2018-03-30,-0.03385952734867305,0.9116926537101835
2018-03-31,-0.029363270451414247,0.9121627253430087
2018-04-01,-0.025393101740573278,0.9121588448875184
2018-04-02,-0.021348303722138227,0.9126193450893538
2018-04-03,-0.01946769578653661,0.9130632354541465
2018-04-04,-0.01800217235049014,0.9134808380019886
2018-04-05,-0.014347732008172567,0.913673588765963
2018-04-06,-0.01095476624190725,0.9142623157852814
2018-04-07,-0.006894852403764368,0.9143512248632126
2018-04-08,-0.0032379045555689747,0.9147795030285072
2018-04-09,0.0010228457110748365,0.9147008208430742
2018-04-10,0.011523410268973192,0.9156511259920703
2018-04-11,0.0206674698580624,0.9164013600039281
2018-04-12,0.023713583776524112,0.9167389550582932
2018-04-13,0.09848356319433194,0.9166605137425686
2018-04-14,0.10259463751079126,0.9166710587208257
2018-04-15,0.10328701131340773,0.9163103221870215
2018-04-16,0.10789666997046235,0.9162628512108403
2018-04-17,0.10929079281635638,0.9161030128547906
2018-04-18,0.11253626362325633,0.9166222042598787
2018-04-19,0.11668177254795942,0.9166417671013308
2018-04-20,0.11944883311472751,0.9164250040486177
2018-04-21,0.1304819508111295,0.9168466735816554
2018-04-22,0.13984924702087587,0.9171695685296906
2018-04-23,0.1486102392833428,0.9170575476210683
2018-04-24,0.15944876144839026,0.9177792006097447
2018-04-25,0.16579073788485704,0.9179983948832958
2018-04-26,0.17396218434629762,0.9186761169464708
2018-04-27,0.17746508352761295,0.9190920675637753
2018-04-28,0.18077777429161354,0.9192421271536739
2018-04-29,0.1785319112765717,0.9193874328151146
2018-04-30,0.17923638048018997,0.9185819746702777
2018-05-01,0.18096834338458279,0.9185877688286201
2018-05-02,0.18050837341677245,0.9186702906011038
2018-05-03,0.1801999718335711,0.9186548286644058
2018-05-04,0.18491805308269074,0.9188306816634371
2018-05-05,0.19210108714849417,0.9190174081884445
2018-05-06,0.1952268020540295,0.919132163687808
2018-05-07,0.20066719170273226,0.9195167631674922
2018-05-08,0.2074328374293454,0.9201057706949372
2018-05-09,0.2113060420825162,0.9207397740721956
2018-05-10,0.21186489503741554,0.9214007055724293
2018-05-11,0.21603547375248822,0.9219352334939007
2018-05-12,0.22098308220509286,0.9223750814551603
2018-05-13,0.22494752758823175,0.9227007914118193
2018-05-14,0.22950758432226637,0.9226231184239602
2018-05-15,0.23272171591285365,0.922370363366435
2018-05-16,0.23453102555891744,0.9221688500124219
2018-05-17,0.25551324710608203,0.9220538210695005
2018-05-18,0.23906171104643192,0.9220698074921042
2018-05-19,0.26319969388073194,0.9214907167919307
2018-05-20,0.2672651165419827,0.9212669625395244
2018-05-21,0.27356977906915064,0.9202574696484501
2018-05-22,0.27999355580654633,0.9197950204124066
2018-05-23,0.28383942974710147,0.9194928467667819
2018-05-24,0.30566463786059966,0.9193246297152506
2018-05-25,0.3144751759031563,0.9193675279744576
2018-05-26,0.32104719623490124,0.9193517026965166
2018-05-27,0.3243296676259946,0.9194410409700267
2018-05-28,0.32871321502299544,0.9190246045608754
2018-05-29,0.3377744875917353,0.9189937363995281
2018-05-30,0.34479862084716584,0.91905605105571
2018-05-31,0.3526464555674258,0.9190299689034164
2018-06-01,0.37371925257941263,0.918688705105384
2018-06-02,0.38400958653211914,0.9184415787597133
2018-06-03,0.39363527468753756,0.9184222196549316
2018-06-04,0.39967808017198114,0.9190618464634248
2018-06-05,0.40400464434095595,0.919101552540236
2018-06-06,0.4110504005224448,0.9188849629854551
2018-06-07,0.41840679738731607,0.918643108063758
2018-06-08,0.4232194352595919,0.918623632021352
2018-06-09,0.43302765109780034,0.9182652050589529
2018-06-10,0.4390059598555936,0.9180542565999124
2018-06-11,0.4422018242719082,0.918029613874342
2018-06-12,0.37810985439112504,0.9179297856703615
2018-06-13,0.38563421958671584,0.917896541638959
2018-06-14,0.3957603295786723,0.9178855904945122
2018-06-15,0.4033106806992163,0.9176489965160898
2018-06-16,0.41835868476663596,0.9176051701686475
2018-06-17,0.43081545440503566,0.9169879611008906
2018-06-18,0.4250191690911206,0.9160767667324576
2018-06-19,0.42691251445146855,0.9149971777712118
2018-06-20,0.4327517874926541,0.9139809356932951
2018-06-21,0.44042788017893236,0.9128611962465459
2018-06-22,0.44675330660888823,0.9127350286164021
2018-06-23,0.4574430957037881,0.9122739442737814
2018-06-24,0.4632449998869275,0.9119828144417257
2018-06-25,0.467943689702414,0.9113814155729675
2018-06-26,0.47486735214306064,0.9108908970346365
2018-06-27,0.47995235764393424,0.9104990661195447
2018-06-28,0.4816572351270765,0.9100843222659929
2018-06-29,0.4867511566405899,0.9094319829225846
2018-06-30,0.49140088747247085,0.9086669922950366
2018-07-01,0.4974872129413099,0.9077862680589497
2018-07-02,0.5047680758918498,0.9075631596811946
2018-07-03,0.5113860773849453,0.9071032865245684
2018-07-04,0.5146381614352574,0.9069162684932458
2018-07-05,0.5186961946343637,0.9071652641880411
2018-07-06,0.5261804534550876,0.9073696977837213
2018-07-07,0.5413782041357932,0.9069911262717701
2018-07-08,0.5452862176192071,0.9065648299449354
2018-07-09,0.5443469753687804,0.9056464257952598
2018-07-10,0.5565002387333272,0.9050975290983008
2018-07-11,0.5648043436573154,0.9052490770035612
2018-07-12,0.5719232865099417,0.9052207297363606
2018-07-13,0.5785047933201201,0.9056834944114355
2018-07-14,0.5868032880121835,0.9058961868935989
2018-07-15,0.5913014660988115,0.9060881725222312
2018-07-16,0.6013448638421891,0.9062666750389999
2018-07-17,0.6081800841124475,0.9057109617499167
2018-07-18,0.6146479127639336,0.9054729331364365
2018-07-19,0.6251939172565998,0.9052932942206778
2018-07-20,0.6310357262896217,0.9048063202306315
2018-07-21,0.6361565354166233,0.9046609009340164
2018-07-22,0.6390563178199057,0.9046362549159831
2018-07-23,0.6434538818636072,0.9041644567795096
2018-07-24,0.6488482217647855,0.9037162670357813
2018-07-25,0.6549250363537571,0.903303286262707
2018-07-26,0.6626238024254623,0.9030528304951064
2018-07-27,0.6742211186558338,0.9030477532306171
2018-07-28,0.6867525268087937,0.9031100603644557
2018-07-29,0.697815525378458,0.9027129235849265
2018-07-30,0.7081644122292353,0.9028854285631976
2018-07-31,0.7273228785875587,0.9024370073328165
2018-08-01,0.742464585846928,0.9018494604217867
2018-08-02,0.7503838947257332,0.9013851605536893
2018-08-03,0.7560098279676085,0.9009888339811137
2018-08-04,0.7641818680566365,0.9006884441533258
2018-08-05,0.7652126054530607,0.9006838933328696
2018-08-06,0.7677280492385907,0.900288926258523
2018-08-07,0.7735329536774431,0.8996366811002167
2018-08-08,0.7853898052987478,0.8990786077500114
2018-08-09,0.7918332658364506,0.8987217576978076
2018-08-10,0.8081572509322223,0.8982624160083553
2018-08-11,0.8268693910032903,0.8974901110756133
2018-08-12,0.8366777800028713,0.897138109183931
2018-08-13,0.8463695277000056,0.8972200390575807
2018-08-14,0.8556619561443435,0.8971382074567741
2018-08-15,0.8657686682348118,0.8971000813711622
2018-08-16,0.8719389653349202,0.8967792557821643
2018-08-17,0.8818220579300651,0.8970012690378727
2018-08-18,0.8963339529272873,0.8968190413848633
2018-08-19,0.9072695636714105,0.896996275621182
2018-08-20,0.9142893650675741,0.8970977449261882
2018-08-21,0.9215227650009838,0.8965410708969563
2018-08-22,0.9269074376092082,0.8963508154565976
2018-08-23,0.9372554290229431,0.8960981401261869
2018-08-24,0.9448685919739194,0.8955803331545227
2018-08-25,0.9526674939410369,0.8956613578462259
2018-08-26,0.9587960473538654,0.8952334695331062
2018-08-27,0.9634512438171349,0.8942052975240692
2018-08-28,0.9658055966955322,0.8938903445257549
2018-08-29,0.9690616816395923,0.8936260342425335
2018-08-30,0.9753790749279762,0.8937264216669665
2018-08-31,0.9977522800798256,0.8941682520085302
2018-09-01,0.9796119574630345,0.8943546671720626
2018-09-02,0.9785619364446737,0.89338113730445
2018-09-03,0.9788923386296472,0.8933203908174256
2018-09-04,0.9788074223635055,0.8936505218131319
2018-09-05,0.9819742832346988,0.8938588063080802
2018-09-06,0.9826958335591761,0.8937965741509698
2018-09-07,0.981951937986203,0.8939904670333445
2018-09-08,0.9832903310142922,0.8940679825798323
2018-09-09,0.980660084863866,0.8937077277120107
2018-09-10,0.9815383193861787,0.8934134389052214
2018-09-11,0.9697295234254576,0.893144843649053
2018-09-19,1.0014715946624773,0.8926437924863443
2018-09-20,1.0007475504001235,0.8924672748086677
2018-09-21,0.9988579141425918,0.8924110497426804
2018-09-22,1.0016967462199151,0.8921121481754419
2018-09-23,0.9946810099914583,0.8919232093406078
2018-09-24,0.9846050151621495,0.891337619786681
2018-09-25,0.9819311498726959,0.8914925041116234
2018-09-26,0.9754011147673262,0.8915804464799695
2018-09-27,0.9774004876535203,0.8919601829793606
2018-09-28,0.985795120001014,0.8927898280329146
2018-09-29,0.9902347645299929,0.8929676319420807
2018-09-30,0.9871072211911713,0.8928042843471423
2018-10-01,0.985323289615031,0.8925830179776013
2018-10-02,0.9914244778499169,0.8921994376650652
2018-10-03,0.9885642726383427,0.8919237591218389
2018-10-04,0.9791648082327276,0.8916963093099647
2018-10-05,0.9662003594018755,0.891957923290512
2018-10-06,0.9587368859148988,0.8922615185443278
2018-10-07,0.9459767902045727,0.8924632941428641
2018-10-08,0.9360022444043866,0.8922554408379146
2018-10-09,0.9291053212540551,0.8918202494333732
2018-10-10,0.9177273532708675,0.8916237423618594
