DATE,DVV,CC
2020-02-02,-0.09691926312923739,0.8984351691224693
2020-02-03,-0.0954845770605892,0.8987253378787582
2020-02-04,-0.09378872912866958,0.897870091818702
2020-02-05,-0.09440581337328315,0.8976037154565015
2020-02-06,-0.09513420797966662,0.8973784474445388
2020-02-07,-0.09686244219573578,0.8970068232564835
2020-02-08,-0.0983073737612106,0.8969962097700321
2020-02-09,-0.10022912162853934,0.8977466316992881
2020-02-10,-0.1007647672561338,0.8973758692018161
2020-02-11,-0.10139259842718375,0.8972957068730388
2020-02-12,-0.08463580403351259,0.8977939761401924
2020-02-13,-0.08445398578780916,0.8982700857978346
2020-02-14,-0.08621629453766785,0.8981483900451204
2020-02-15,-0.09041327509858961,0.8979973824337276
2020-02-16,-0.0929317609458254,0.8977800771864446
2020-02-17,-0.09492679363086075,0.897827921639292
2020-02-18,-0.09728016512799945,0.8981527731261126
2020-02-19,-0.09802864512650751,0.8982345331732502
2020-02-20,-0.09801173252901899,0.8988879834329596
2020-02-21,-0.09907597188543268,0.8995156622191165
2020-02-22,-0.1115742026343121,0.8999070505588408
2020-02-23,-0.10280524864671838,0.8999652550392994
2020-02-24,-0.10298002376225858,0.8994678887541759
2020-02-25,-0.10377783606472249,0.8994062258122745
2020-02-26,-0.10416429614469898,0.8995795092404971
2020-02-27,-0.106650775010649,0.900222548927489
2020-02-28,-0.10835430253788908,0.9015369491018738
2020-02-29,-0.11390799039267845,0.9025409938956354
2020-03-04,-0.11958567092166532,0.9018445008653899
2020-03-05,-0.12104117969097879,0.9020874302850869
2020-03-06,-0.1344547800893006,0.9021457228105876
2020-03-07,-0.14850118546523886,0.9022676173850042
2020-03-08,-0.16874726029315096,0.9020450920360668
2020-03-09,-0.17200529832297992,0.9024532847048046
2020-03-10,-0.17673966375551492,0.901905016269009
2020-03-11,-0.1794972744388381,0.9014705478104841
2020-03-12,-0.17896607025862915,0.9010099721706927
2020-03-13,-0.18271587510954046,0.9007048584050866
2020-03-14,-0.18293938535289844,0.901252330741168
2020-03-15,-0.18279811052727643,0.9020756196814609
2020-03-16,-0.18501613009635898,0.9031126105367308
2020-03-17,-0.18387928522667665,0.9041416421986848
2020-03-18,-0.18378992933816435,0.9043555935336033
2020-03-19,-0.181874339482552,0.9054094933261377
2020-03-20,-0.18175088989184454,0.9063138704789216
2020-03-21,-0.17957140804550356,0.9067460958400527
2020-03-22,-0.1750748798856179,0.907652317351637
2020-03-23,-0.15586138716195144,0.9084454198246104
2020-03-24,-0.1537745195375859,0.9081939930102237
2020-03-25,-0.15266638852269884,0.9088391532064052
2020-03-26,-0.14109352526941815,0.9093775531330903
2020-03-27,-0.15344070928666617,0.9098661760828859
2020-03-28,-0.15388386676365676,0.909947994667346
2020-03-29,-0.14235846351517575,0.9105137859115306
2020-03-30,-0.15305822248927278,0.9114431066827692
2020-03-31,-0.15098891339536868,0.9121256289485341
2020-04-01,-0.15062113187113088,0.9124647705685353
2020-04-02,-0.14868308508004566,0.9129733150794613
2020-04-03,-0.14794491166500165,0.9135855593746358
2020-04-04,-0.14871359582035995,0.9140705336066313
2020-04-05,-0.14916394021611293,0.9146865245505192
2020-04-06,-0.14896814752017387,0.914869835413731
2020-04-07,-0.15006124620822167,0.9146223981007451
2020-04-08,-0.14978483709750323,0.9145280680751936
2020-04-09,-0.1500850051756745,0.9143615471595594
2020-04-10,-0.15029071653604628,0.914152140058456
2020-04-11,-0.15110222973460366,0.9134060457807088
2020-04-12,-0.15114635754445735,0.9131907296211906
2020-04-13,-0.1504237217092832,0.9130503544136963
2020-04-14,-0.14926517277272822,0.9123709104726972
2020-04-15,-0.14855543595435575,0.9124020876380186
2020-04-16,-0.1469423426428761,0.9117591123518178
2020-04-17,-0.14582935459399105,0.911860520459226
2020-04-18,-0.14676279900770417,0.9113802617246907
2020-04-19,-0.14528306815549427,0.9107013063687843
2020-04-20,-0.14435463295438505,0.9102859076360312
2020-04-21,-0.14356611189349086,0.9107836653243359
2020-04-22,-0.14221784287863481,0.9107330091543088
2020-04-23,-0.14210677917474981,0.9109454805144166
2020-04-24,-0.12098748172176811,0.9110642339251662
2020-04-25,-0.1189244752274192,0.9115684724063853
2020-04-26,-0.10674764940571464,0.9120320001535577
2020-04-27,-0.10428323325867632,0.9121068189944335
2020-04-28,-0.09273923369061939,0.9118102631851569
2020-04-29,-0.09269968435708378,0.9116812395006809
2020-04-30,-0.09145310771957528,0.91155686345581
2020-05-01,-0.0907077447919355,0.9109966539694133
2020-05-02,-0.09082218875251276,0.9113545294886446
2020-05-03,-0.1094699022444158,0.9111067321755653
2020-05-04,-0.09038557726160033,0.9107683447564471
2020-05-05,-0.08932393286046557,0.9103494667059118
2020-05-06,-0.08716349788908934,0.9098967439420685
2020-05-07,-0.0851503321038288,0.9095510931077151
2020-05-08,-0.08146049161047215,0.9094290331366573
2020-05-09,-0.07891881755103812,0.9088636308361873
2020-05-10,-0.07717959106339775,0.9088603634189495
2020-05-11,-0.07470583874616138,0.9085865638527251
2020-05-12,-0.07263269876299706,0.9085663267431705
2020-05-13,-0.06970974796567704,0.9086999626926755
2020-05-14,-0.06735074134040141,0.9090130585930422
2020-05-15,-0.0653147740611949,0.9091393947758597
2020-05-16,-0.04822800488218231,0.9095792605825421
2020-05-17,-0.0331607822486587,0.9099610459350612
2020-05-18,-0.029410073746052878,0.9103315295843816
2020-05-19,-0.02415776891105686,0.9107186545364272
2020-05-20,-0.017083825290482593,0.9106918735296788
2020-05-21,-0.013735767007169128,0.9109154882429742
2020-05-22,-0.001397727473917055,0.9107905017860408
2020-05-23,0.004910144401879286,0.9108936287603716
2020-05-24,0.010869493076037986,0.9106050544249232
2020-05-25,0.017880590134953203,0.9103820097691756
2020-05-26,0.023076390874402018,0.9107852565305444
2020-05-27,0.02747240596464419,0.9108565186586769
2020-05-28,0.03130748292653491,0.910672391634364
2020-05-29,0.035043512762837355,0.9109946781661792
2020-05-30,0.0377661546200675,0.9115307195087065
2020-05-31,0.042263803098616146,0.9115712900457309
2020-06-01,0.044706112429652646,0.9117221277260229
2020-06-02,0.049215634779315356,0.9119027261382943
2020-06-03,0.05933541604936745,0.9124800414280716
2020-06-04,0.06429348700937698,0.9124221041405777
2020-06-05,0.06774716788337454,0.912821246420334
2020-06-06,0.07198419783435282,0.9131493912974953
2020-06-07,0.07808771576028918,0.913233291322599
2020-06-08,0.08349163347948044,0.9130155889594762
2020-06-09,0.0881389221095728,0.9128822316195908
2020-06-10,0.0931281977462129,0.9123579467438826
2020-06-11,0.0988102126201161,0.9118910338207273
2020-06-12,0.10499970608525772,0.9116418240781815
2020-06-13,0.1081454492648261,0.9117462026057207
2020-06-14,0.11299781211510264,0.9113541597987304
2020-06-15,0.11731524955504534,0.910855467244857
2020-06-16,0.12167929970737904,0.9102461540957701
2020-07-01,0.14006212304851018,0.9062430106313423
2020-07-02,0.1414689965933826,0.9068603308112905
2020-07-03,0.1440027977795122,0.9070805862390436
2020-07-04,0.14728069238216943,0.9068828418545257
2020-07-05,0.15203440751620545,0.9063101873322758
2020-07-06,0.15711716157476102,0.905351326390787
2020-07-07,0.16323374844705346,0.9049168480333483
2020-07-08,0.18685111479165875,0.9044930375173097
2020-07-09,0.19291054027439056,0.903841575131319
2020-07-10,0.19974498250009987,0.9040568978550532
2020-07-11,0.20951094872110052,0.9040255873666297
2020-07-12,0.2234500208111883,0.9038786195077522
2020-07-13,0.22899312594102375,0.9035353527294663
2020-07-14,0.23099327415191986,0.9042199515264168
2020-07-15,0.23292941372438192,0.9045326828437054
2020-07-16,0.2554438790175565,0.9051126700291396
2020-07-17,0.25911495065469065,0.9055397115130577
2020-07-18,0.263763937356289,0.9062132797040403
2020-07-19,0.2699778063966572,0.9064548324096703
2020-07-20,0.2750438005923871,0.9064488385144289
2020-07-21,0.27782414177103,0.9069610227789304
2020-07-22,0.2805292513779308,0.907826189492429
2020-07-23,0.2799533335534908,0.9090434444754534
2020-07-24,0.2792617727997647,0.910274204350587
2020-07-25,0.2817833593670359,0.911520058995401
2020-07-26,0.28670849341214827,0.9121580004111501
2020-07-27,0.2912543691920333,0.9127616224098509
2020-07-28,0.29409233473498414,0.9130585016596654
2020-07-29,0.297125391591964,0.9136482355977914
2020-07-30,0.30345486950299677,0.9145990829527048
2020-07-31,0.3093098515254916,0.9153414836374373
2020-08-01,0.3144852790037169,0.9159782050319573
2020-08-02,0.3218804078605739,0.9161752999721692
2020-08-03,0.3287029927158986,0.9160350824980549
2020-08-04,0.3325122714643622,0.915919244695597
2020-08-05,0.34170228961207544,0.9164888148621617
2020-08-06,0.34768658808454705,0.9167305785602977
2020-08-07,0.3533280595755334,0.9172091967861894
2020-08-08,0.36141094281197733,0.9174348990272877
2020-08-09,0.36526595129033673,0.9173445446442972
2020-08-10,0.37071346311281766,0.917442564074606
2020-08-11,0.3754319583708043,0.9174554094301132
2020-08-12,0.38359814471125775,0.9172530145403848
2020-08-13,0.39079151929112776,0.9168808440480584
2020-08-14,0.3919743594644313,0.9170689450393277
2020-08-15,0.39337971064020755,0.9172683267789583
2020-08-16,0.4018996579832406,0.916897177379628
2020-08-17,0.41365220596806296,0.9165498643715043
2020-08-18,0.4214091590218001,0.916186536147484
2020-08-19,0.4294721855880333,0.9161067906718977
2020-08-20,0.43588916735971733,0.9162042659857998
2020-08-21,0.43983792964674495,0.916306211683096
2020-08-22,0.4439028985147284,0.9165029977736029
2020-08-23,0.450848471545155,0.9161954046833333
2020-08-24,0.4552476594767965,0.9159334697249863
2020-08-25,0.46027793719448096,0.9157265783427225
2020-08-26,0.46191554287088593,0.9153479670994507
2020-08-27,0.46595296053511776,0.914701702706823
2020-08-28,0.47332695706385675,0.9141116679540283
2020-08-29,0.4749919028291741,0.9135735399378911
2020-08-30,0.47882612802593255,0.9126173225142981
2020-08-31,0.4804021491917014,0.9121372718834357
2020-09-01,0.48244295578275914,0.9111248548099785
2020-09-02,0.4821465346145445,0.910551965291302
2020-09-03,0.4844820390119221,0.9092896366025437
2020-09-04,0.486972355873277,0.9082756316774019
2020-09-05,0.48955640394780553,0.9070136481120407
2020-09-06,0.49443846244152073,0.9057067980286002
2020-09-07,0.4990271857915205,0.9047730497271054
2020-09-08,0.5023726862283397,0.9037752549503965
2020-09-09,0.5009625371775582,0.9033669996086322
2020-09-10,0.4995348108716941,0.902490265117501
2020-09-11,0.4982194039325633,0.9016854211273579
2020-09-12,0.4970343574430681,0.9007166858391037
2020-09-13,0.4973307913690014,0.8991894443786878
2020-09-14,0.49677957036474707,0.8982564827276952
2020-09-15,0.496268406862817,0.8980749642433001
2020-09-16,0.49616596690970005,0.897815152212983
2020-09-17,0.49524624245957016,0.8977763652808881
2020-09-18,0.49500334691072695,0.8976894530138807
2020-09-19,0.4951522731616043,0.897700428825144
2020-09-20,0.49557583019216295,0.8971909807309717
2020-09-21,0.49531804631722315,0.8968864058084728
2020-09-22,0.4938304755135632,0.8968009991237724
2020-09-23,0.49090569967750647,0.8966162396724138
2020-09-24,0.49057049393857716,0.8965251710455029
2020-09-25,0.4882502428221489,0.8966326681091654
2020-09-26,0.48642792565160536,0.8964622956076065
2020-09-27,0.48457559755261753,0.8962188763177339
2020-09-28,0.48320302470415033,0.8961843539013352
2020-09-29,0.4825999608940256,0.8959566723316728
2020-09-30,0.4895368940339437,0.8941410421375104
2020-10-01,0.4908191055081667,0.8929007560359644
2020-10-02,0.49131581231757515,0.8919490547402855
2020-10-03,0.48937171936502927,0.8908600668414356
2020-10-04,0.48815156125605164,0.8899992676231712
2020-10-05,0.4872463596157896,0.8888258914921704
2020-10-06,0.48516996153786573,0.8876470190519813
2020-10-07,0.48299844341325276,0.8875232357084804
2020-10-08,0.47820020671203395,0.8876051926417183
2020-10-09,0.47369958506397986,0.8868437296140373
2020-10-10,0.4686769112121927,0.8870921798591396
2020-10-11,0.46609289130823395,0.8870631210287387
2020-10-12,0.4651148137286326,0.8860678742061786
2020-10-13,0.4627286962157812,0.8854349304575941
2020-10-14,0.46196467696197513,0.8855795262226308
2020-10-15,0.4610140389330501,0.886127597142718
2020-10-16,0.45647702592168476,0.8865891379391624
2020-10-17,0.4542293190151411,0.8867735321268263
2020-10-18,0.4526905487639396,0.886665345713519
2020-10-19,0.4502904442051859,0.8865459233374705
2020-10-20,0.447094268483238,0.8863622944684878
2020-10-21,0.44443916647359594,0.8858325910655933
2020-10-22,0.44096622963914067,0.8853777795919114
2020-10-23,0.4372343023982171,0.8852729157596103
2020-10-24,0.42912656909253094,0.8850530060117835
2020-10-25,0.426511016254234,0.8847226129271221
2020-10-26,0.4185382748810971,0.8853584326459638
2020-10-27,0.41324693319323075,0.8868466178863439
2020-10-28,0.4051895817352899,0.8890812962655982
2020-10-29,0.3972861439874312,0.8906796301548513
2020-10-30,0.39227033313202847,0.8924374768333653
2020-10-31,0.38714072750729966,0.8943295755457072
2020-11-01,0.38109968172346526,0.8959329675866797
2020-11-02,0.3798527291600973,0.8962172162927269
2020-11-03,0.3773152221409073,0.897522475089372
2020-11-04,0.37377753193935054,0.8992050780908325
2020-11-05,0.3722876881390925,0.9005920496356351
2020-11-06,0.3700981449341423,0.9016439543241251
2020-11-07,0.36663051272118474,0.9023247735999909
2020-11-08,0.3592653159901826,0.9023071350174109
2020-11-09,0.35145197520882765,0.902250430373585
2020-11-10,0.3459006622938291,0.9021565313687677
2020-11-11,0.33892933270562214,0.9022871787566276
2020-11-12,0.33273872652046443,0.9022040764189933
2020-11-13,0.3234034868333415,0.9021295393838491
2020-11-14,0.3147831855057294,0.9018321796302566
2020-11-15,0.30794143207468533,0.901447436612598
2020-11-16,0.2985939393072227,0.9014262615776611
2020-11-17,0.2921317706773798,0.9010510761581428
2020-11-18,0.28818986683469955,0.9007169735063351
2020-11-19,0.28129284835393015,0.9005366192732929
2020-11-20,0.27207755286439517,0.9003532311875276
2020-11-21,0.26350752196995486,0.8999334042818279
2020-11-22,0.25649006081399167,0.8992142290885309
2020-11-23,0.2516410882195125,0.8985681560657285
2020-11-24,0.2267491923759463,0.8983634514271012
2020-11-25,0.21429090503533188,0.8983033419482845
2020-11-26,0.20976594676516852,0.8983841089142972
2020-11-27,0.20243185529876256,0.89856086960003
2020-11-28,0.19537182275784826,0.8981555848208779
2020-11-29,0.1730017212366777,0.8974788877123133
2020-11-30,0.16793652380147925,0.8971647833422158
2020-12-01,0.16203120288512973,0.8967368382531723
2020-12-02,0.15870468295912357,0.896015799763722
2020-12-03,0.1531826054702324,0.8952953314158488
2020-12-04,0.14585130148820993,0.8948071121931362
2020-12-05,0.13618281936150722,0.8940331632595188
2020-12-06,0.1281399070614802,0.8929447289641912
2020-12-07,0.12270927708685278,0.8922631648168384
2020-12-08,0.1184577605783563,0.8916919240042327
2020-12-09,0.11372382514405516,0.89129643178267
2020-12-10,0.10874418729429221,0.890651143859683
2020-12-11,0.10327540182915095,0.8899299921291376
2020-12-12,0.09809796202421839,0.8895013772116991
2020-12-13,0.09137312555589712,0.8886103831444072
2020-12-14,0.08351243321091448,0.8876378139705305
2020-12-15,0.07832067159643875,0.8870589357009387
2020-12-16,0.07095533163088703,0.886069156476682
2020-12-17,0.06280218615814931,0.8851631522244463
2020-12-18,0.057419257729896235,0.8841874893488813
2020-12-19,0.05297427037146769,0.8835004785211933
2020-12-20,0.04930485169951386,0.8822477880352159
2020-12-21,0.024770951088315084,0.8811092966240709
2020-12-22,0.021972113101522212,0.8801233286391708
2020-12-23,0.01716057373277184,0.8790348388524861
2020-12-24,0.01599237605627607,0.8772865240076022
2020-12-25,0.013841767918369368,0.8764508583212977
2020-12-26,0.012592392936102054,0.8753867794982774
2020-12-27,0.010360760980059086,0.8737363520114569
2020-12-28,0.008312303099925035,0.8720773526618132
2020-12-29,-0.009453451065657502,0.871045200281979
2020-12-30,-0.012335763369613065,0.8701984683667086
2020-12-31,-0.014780334185929075,0.8696801166884568
2021-01-01,-0.016353574048793222,0.8678355659533048
2021-01-02,-0.019556404796168037,0.8671729426866964
2021-01-03,-0.023126242628464844,0.8658044433270432
2021-01-04,-0.007989637281256096,0.863956189508315
2021-01-05,-0.01031371807495355,0.8629153829408305
2021-01-06,-0.012921164823526787,0.8627466657873814
2021-01-07,-0.041150588265459594,0.8627023524862618
2021-01-08,-0.06376081917191871,0.8633800946111847
2021-01-09,-0.06735372556722924,0.8632743754402219
2021-01-10,-0.0706995912750195,0.8623032101432594
2021-01-11,-0.07451355042788152,0.8612949750954646
2021-01-12,-0.0782643402026673,0.8606379671753046
2021-01-13,-0.08199679142486958,0.8594585358377369
2021-01-14,-0.085644314013845,0.8588381922396616
2021-01-15,-0.0869500514627751,0.8581310554932828
2021-01-16,-0.088658072445987,0.858187679058857
2021-01-17,-0.09042499341241958,0.8573783669940885
2021-01-18,-0.09297571928898747,0.8565742962333449
2021-01-19,-0.09480075810763285,0.8561338193087309
2021-01-20,-0.09645114815451676,0.8547980096514431
2021-01-21,-0.09879037093308174,0.8548639033412517
2021-01-22,-0.0995263878475941,0.8555469623366203
2021-01-23,-0.10177854717514645,0.8556886774381463
2021-01-24,-0.10180002036707866,0.8555262053220886
2021-01-25,-0.10307612940888564,0.8530109689643575
2021-01-26,-0.10430056065847963,0.8509868623571152
2021-01-27,-0.1057466012556714,0.8490533039973992
