DATE,DVV,CC
2018-05-23,0.19576684579305603,0.8470722004679976
2018-05-24,0.19941537931418257,0.8447780240982291
2018-05-25,0.20459362658620556,0.842457340037554
2018-05-26,0.20597195518027903,0.8415587302243795
2018-05-27,0.20542009232821531,0.8399411862475116
2018-05-28,0.1999294833288335,0.8411065791850063
2018-05-29,0.19637528947378777,0.8433086998003113
2018-05-30,0.1978390114848786,0.8434966934520798
2018-05-31,0.20117854666547724,0.8422643776517963
2018-06-01,0.20444330740460034,0.8408258414083364
2018-06-02,0.19846999369264692,0.8413790180624257
2018-06-03,0.19231470176239432,0.8405283853104756
2018-06-04,0.18792871703163827,0.8406102893918523
2018-06-05,0.18941186755588757,0.839292337132484
2018-06-06,0.18918331887973708,0.8391458983822118
2018-06-07,0.19256888590171553,0.8375427778359061
2018-06-08,0.19977872732171525,0.8355847297057326
2018-06-09,0.19845678646406056,0.836320341494442
2018-06-10,0.1919577578731593,0.8381326250055812
2018-06-11,0.18894812537541944,0.839842557936128
2018-06-12,0.18880197689426176,0.8388380978418352
2018-06-13,0.1941087833228,0.8370127933731872
2018-06-14,0.19578537711545085,0.8354884605282931
2018-06-15,0.19492284812919883,0.8346453123536653
2018-06-16,0.1933032155916802,0.8347432422828205
2018-06-17,0.18876877343997256,0.8355089319589916
2018-06-18,0.1795008220989521,0.8370819469197122
2018-06-19,0.18677190720798761,0.8368322575458724
2018-06-20,0.18570884475379995,0.8369103328366556
2018-06-21,0.1913086898961297,0.8355728056297725
2018-06-22,0.19367831049469167,0.8332160668847777
2018-06-23,0.18901506766047066,0.8326505283751687
2018-06-24,0.1824857279007296,0.8325863947940082
2018-06-25,0.1756724283042551,0.8330419047279656
2018-06-26,0.16897224360626797,0.8330610638105213
2018-06-27,0.16722452713501904,0.8334432077720376
2018-06-28,0.17276726522637773,0.8337138666560066
2018-06-29,0.1774336522125104,0.8319045264459228
2018-06-30,0.17907518906185996,0.8303645877795721
2018-07-01,0.17467585546850692,0.8297891412636257
2018-07-02,0.16858866597687555,0.828230870697645
2018-07-03,0.17410404112016412,0.828410716218248
2018-07-04,0.17400884162108185,0.8292173599981483
2018-07-05,0.1685255843788965,0.8296724233983674
2018-07-06,0.17162407350380182,0.8275128831876952
2018-07-07,0.167612153847398,0.8263263859348061
2018-07-08,0.17098828840922503,0.8240732076952405
2018-07-09,0.1683506356146189,0.8252027662806886
2018-07-10,0.1767390227172139,0.8238189287980934
2018-07-11,0.18214990931305483,0.8215276993266168
2018-07-12,0.19173626526371068,0.8189202018206247
2018-07-13,0.19181332191874506,0.8187869970630401
2018-07-14,0.19367399820532127,0.8186340253658089
2018-07-15,0.19380384431234352,0.8167629764860292
2018-07-16,0.19622108940339947,0.814524160619474
2018-07-17,0.19924174880023993,0.8144830722992565
2018-07-18,0.20344614275602863,0.812924793062054
2018-07-19,0.21082183243623437,0.8112828558159787
2018-07-20,0.21825616053723454,0.8081470491393039
2018-07-21,0.22014741467479212,0.8064273739094747
2018-07-22,0.22175875908585382,0.8053375341360346
2018-07-23,0.2191294987973492,0.8060559949621511
2018-07-24,0.22337012423184605,0.8058933872252629
2018-07-25,0.22778107602800682,0.8063841781241848
2018-07-26,0.23757912759880495,0.8057809787129027
2018-07-27,0.24826586475502074,0.8032894967805428
2018-07-28,0.25010849920289935,0.8020954245667093
2018-07-29,0.2373714885920618,0.8012049266590688
2018-07-30,0.23134202109055252,0.8014785908382535
2018-07-31,0.24066512324004058,0.8009284563196003
2018-08-01,0.2736293196546029,0.8003980262808988
2018-08-02,0.24650094735820371,0.8001300507168372
2018-08-03,0.2557920371549386,0.7980866275985885
2018-08-04,0.2630806893378781,0.7971697388817607
2018-08-05,0.25387718055625025,0.7962345718199348
2018-08-06,0.2445426537472753,0.7968107276357468
2018-08-07,0.24602006779920874,0.7960034909220817
2018-08-08,0.28532381581178273,0.7937398801193786
2018-08-09,0.3061400791262305,0.7897585371748413
2018-08-10,0.31631160249955653,0.7884694774248128
2018-08-11,0.33976197399921004,0.7892271638139052
2018-08-12,0.326001509601593,0.7901379369034476
2018-08-13,0.3166592634898536,0.7901294651860001
2018-08-14,0.3224632271668426,0.7883369822010868
2018-08-15,0.32746727800698167,0.7867059793206097
2018-08-16,0.34073612790688657,0.78479529466843
2018-08-17,0.348071873767997,0.7833717107676587
2018-08-18,0.3520552218745346,0.7838279991616427
2018-08-19,0.35035366720382133,0.783335655092451
2018-08-20,0.34070832265440726,0.7832316233139427
2018-08-21,0.3401148205093791,0.7823704083559563
2018-08-22,0.3430191578279849,0.7810884501511819
2018-08-23,0.3632734636350163,0.7792123182327194
2018-08-24,0.3652830987465975,0.7776408901926745
2018-08-25,0.3609277957346553,0.7787703377713439
2018-08-26,0.35687711502894454,0.779241259561637
2018-08-27,0.3516827146401546,0.7802656303136818
2018-08-28,0.3880982608907174,0.7813550138365122
2018-08-29,0.39894216735760873,0.7804016487526286
2018-08-30,0.41321423522410294,0.7787266756071397
2018-08-31,0.4173595968371046,0.7776027649987591
2018-09-01,0.4187196050700114,0.7783122112698692
2018-09-02,0.4178940662264711,0.7780496932158625
2018-09-03,0.41608338506098175,0.7790120272231178
2018-09-04,0.41915378610360915,0.7787710631642477
2018-09-05,0.4256490071163558,0.7774882510247743
2018-09-06,0.43147303045892843,0.7754977429199599
2018-09-07,0.4374001880661453,0.7733190949313046
2018-09-08,0.4386760213506986,0.7715611975703202
2018-09-09,0.4364837840005929,0.771877128554213
2018-09-10,0.4415198281862316,0.7721585254454798
2018-09-11,0.44213772702729465,0.7718793684088999
2018-09-12,0.44304784712199835,0.7715488523654142
2018-09-13,0.44707873844482343,0.7702726456517683
2018-09-14,0.45459300222261323,0.7679711786962913
2018-09-15,0.45423669135199035,0.7689168308451543
2018-09-16,0.4526055166753225,0.7694742123011857
2018-09-17,0.4500931017463941,0.7694839472391829
2018-09-18,0.45475634365977663,0.7679215100835342
2018-09-19,0.4579275810933782,0.7664757751053997
2018-09-20,0.46360550666567274,0.7648610362165019
2018-09-21,0.46878280519169646,0.7630388437719244
2018-09-22,0.47093260948172183,0.7634186077044938
2018-09-23,0.4706685616771073,0.7634130265393145
2018-09-24,0.46838139296320624,0.7651581490331878
2018-09-25,0.4719197050670432,0.7651014758967686
2018-09-26,0.475139873021721,0.7638635133074901
2018-09-27,0.4795301695814262,0.76380930395622
2018-09-28,0.48459872001822285,0.7637941862705416
2018-09-29,0.48537379916643886,0.7648145800475195
2018-09-30,0.48202906203396656,0.768052441828173
2018-10-01,0.47651772739067505,0.7702870414447446
2018-10-02,0.4758103831941642,0.7704020998612969
2018-10-03,0.48408128354937446,0.7687547599456463
2018-10-04,0.4893600521361888,0.7674606897954813
2018-10-05,0.494035832482663,0.766283903227044
2018-10-06,0.4961473088541011,0.7671371197991956
2018-10-07,0.4903978647507006,0.7682459936982536
2018-10-08,0.48569223298777037,0.7694347965994205
2018-10-09,0.48181269703494806,0.769822963087667
2018-10-10,0.47857720272767273,0.7697983874298138
2018-10-11,0.4873702146901964,0.7671647822363915
2018-10-12,0.492192845525093,0.7658010264222418
2018-10-13,0.49185450157156324,0.7672427667415898
2018-10-14,0.4862786907595134,0.7688631500942792
2018-10-15,0.4808993484654995,0.7694878897811442
2018-10-16,0.48173774569931543,0.7697886149484147
2018-10-17,0.48303692429148537,0.7703613667734616
2018-10-18,0.4885884866626944,0.7703854898661308
2018-10-19,0.49581851748819994,0.7690166985750401
2018-10-20,0.4990690706268501,0.7686881011786412
2018-10-21,0.49850875210864903,0.7699495128964747
2018-10-22,0.4931050203672749,0.7714318872349555
2018-10-23,0.4935268324011752,0.771820308270669
2018-10-24,0.44912821562319594,0.7720966412331692
2018-10-25,0.4749746360343842,0.7717483105798619
2018-10-26,0.5012282083845255,0.7714651654043262
2018-10-27,0.5041692083892987,0.773303533434224
2018-10-28,0.47876029479416154,0.7746823237388054
2018-10-29,0.4469372233509021,0.7773129838022743
2018-10-30,0.4444793101104109,0.778031895952238
2018-10-31,0.4451624900257817,0.7780890710094013
2018-11-01,0.44768265955661724,0.7775609743211733
2018-11-02,0.4514980658552568,0.7775886536534329
2018-11-03,0.4561098960347112,0.7797079504880937
2018-11-04,0.45843784990584974,0.7806329471809894
2018-11-05,0.45157588015166555,0.7821636231783009
2018-11-06,0.44528485158843817,0.7828145717186581
2018-11-07,0.44176460943058543,0.7837475502661901
2018-11-08,0.4459559648821491,0.7825957310758778
2018-11-09,0.4561327755653504,0.7800490573640629
2018-11-10,0.46062787034843683,0.7794632409595691
2018-11-11,0.4564068923965359,0.7811626869977307
2018-11-12,0.4488814389788616,0.7837975858376289
2018-11-13,0.44724857723898426,0.7850085077431576
2018-11-14,0.4470529406884235,0.7856242976469879
2018-11-15,0.4491834586335165,0.7853269889674133
2018-11-16,0.4528847785339877,0.7839940381447007
2018-11-17,0.4510917807876613,0.7853221413697505
2018-11-18,0.45048104821480783,0.7864934265653235
2018-11-19,0.45384720397874073,0.7856127656341985
2018-11-20,0.45287256029363726,0.7853220829710104
2018-11-21,0.45068519522891803,0.7850049330331922
2018-11-22,0.44824342238653364,0.7861359915645806
2018-11-23,0.45041341522383566,0.7856567520337087
2018-11-24,0.4530961037932734,0.7861179930624674
2018-11-25,0.4559874893123867,0.7843282182918517
2018-11-26,0.45705613757378005,0.784327758721326
2018-11-27,0.4558163062150596,0.7840137489685735
2018-11-28,0.4548430594149538,0.78390854353525
2018-11-29,0.46068538345991383,0.782389716635316
2018-11-30,0.4640087988940115,0.782184922199929
2018-12-01,0.460823498966493,0.7843269004938807
2018-12-02,0.4571136200912362,0.7850132192174774
2018-12-03,0.4531840034547767,0.7855778634950612
2018-12-04,0.4525411337475591,0.7852053471582251
2018-12-05,0.4517138718751622,0.7853062153475647
2018-12-06,0.4537186391625356,0.7833235998083873
2018-12-07,0.45613217107502635,0.7839118601185077
2018-12-08,0.4580342855800674,0.7831926502645984
2018-12-09,0.4595321553523721,0.7831442802817711
2018-12-10,0.46116795095978963,0.782282010544288
2018-12-11,0.4635722523311788,0.7806068603622388
2018-12-12,0.4667566007532678,0.7786331837095601
2018-12-13,0.4651010360822326,0.7784677218912042
2018-12-14,0.4762885679817754,0.7752285154117092
2018-12-15,0.48082380643137285,0.7750548453963155
2018-12-16,0.48099561056924434,0.7753176073960711
2018-12-17,0.46821394019510354,0.7772498509885631
2018-12-18,0.4698768312916412,0.7776799119221703
2018-12-19,0.4681953783159466,0.77831287399924
2018-12-20,0.4707799966001243,0.778452841239628
2018-12-21,0.4750483403945049,0.7777949505471149
2018-12-22,0.47515359336714563,0.7787389899205792
2018-12-23,0.4697258367182796,0.7791597076213445
2018-12-24,0.458461165538964,0.7822080233278534
2018-12-25,0.45005181443001796,0.7843930330761947
2018-12-26,0.44002575430187996,0.7866817527955604
2018-12-27,0.43307145875411346,0.7886582234478495
2018-12-28,0.433987183723963,0.7895000934901262
2018-12-29,0.4412288836131431,0.788975324769812
2018-12-30,0.43617147227934244,0.7892957122717957
2018-12-31,0.42691947630579813,0.7922706150790123
2019-01-01,0.41974611013804053,0.793983183557264
2019-01-02,0.42574452315416733,0.7944236311110808
2019-01-03,0.4314778546143654,0.7941492884750403
2019-01-04,0.43473265522303045,0.7927302225007138
2019-01-05,0.43167131860342145,0.7938771607691061
2019-01-06,0.4184973416728164,0.7957486601562981
2019-01-07,0.41262142363586235,0.798225963207569
2019-01-08,0.4170466012873482,0.7988766947809378
2019-01-09,0.41308030533295614,0.7995654546395616
2019-01-10,0.41389412038860796,0.8005228961801351
2019-01-11,0.41475537902575565,0.8007881916007633
2019-01-12,0.42199108728689916,0.7995733303627967
2019-01-13,0.4130637418485834,0.8004966503804093
2019-01-14,0.4047479579314852,0.8013711026172837
2019-01-15,0.392218134760746,0.8041567793296067
2019-01-16,0.3867334554326714,0.8049235870069645
2019-01-17,0.38736318518885987,0.805244895531943
2019-01-18,0.3880086909088837,0.8053531428443668
2019-01-19,0.38357366179808017,0.8053442248874602
2019-01-20,0.3747853054419969,0.8065236602822587
2019-01-21,0.3697251034502711,0.8099342795515881
2019-01-22,0.37516523832860643,0.8101643491428668
2019-01-23,0.3762357462553515,0.8094074457355512
2019-01-24,0.3805044892841918,0.807823247420656
2019-01-25,0.38521619178616645,0.8055971631014865
2019-01-26,0.3835688199491156,0.8072447656512348
2019-01-27,0.3824613531402762,0.8077174879052712
2019-01-28,0.37936955665900196,0.8087390765221021
2019-01-29,0.38147236622719555,0.8085659340833465
2019-01-30,0.38609060162801684,0.8080715968058582
2019-01-31,0.4047645379805546,0.8061543044819283
2019-02-01,0.40887668925922754,0.8038793772137015
2019-02-02,0.40639167050986474,0.8045848597219004
2019-02-03,0.4012859266073592,0.8066848035058576
2019-02-04,0.397388089314217,0.809362580977631
2019-02-05,0.3993770257867732,0.8107895965461878
2019-02-06,0.40041524535736117,0.8119612242027155
2019-02-07,0.4004603759564045,0.8126382349240658
2019-02-08,0.4065613174593887,0.8121732065184543
2019-02-09,0.4037669528549788,0.8125133449679266
2019-02-10,0.4083344726588316,0.8128598390920846
2019-02-11,0.40526964764894813,0.8131345735635952
2019-02-12,0.4039556776101265,0.8126967458103569
2019-02-13,0.40266056699836883,0.8130264973549106
2019-02-14,0.4053360783732397,0.8123330668540604
2019-02-15,0.40994299629109826,0.8122157680205213
2019-02-16,0.4134563783860296,0.8123007781993814
2019-02-17,0.40740240155834173,0.8161283146865035
2019-02-18,0.4022383001215751,0.8194565321678715
2019-02-19,0.3979128820990245,0.8216264634484812
2019-02-20,0.403857746097675,0.8189785215233665
2019-02-21,0.41003493723194495,0.8165952318861325
2019-02-22,0.40994265384608336,0.8168413552839369
2019-02-23,0.4036725238886554,0.8186855955056882
2019-02-24,0.39671158895713377,0.8200956076895408
2019-02-25,0.3905085428550115,0.8219102070339699
2019-02-26,0.3912583319626413,0.8230212379985758
2019-02-27,0.3935454943335088,0.8225408501644648
2019-02-28,0.39403408483123825,0.8212532158231077
2019-03-01,0.40167784593806766,0.8200984247704621
2019-03-02,0.40267128154526216,0.820024460704756
2019-03-03,0.3992566302870911,0.8216182003956668
2019-03-04,0.3940993305059602,0.8237457545339889
2019-03-05,0.38954190825514795,0.8237099061406339
2019-03-06,0.3839560500783034,0.8251633826117947
2019-03-07,0.38324377274216115,0.8225826267577585
2019-03-08,0.3828463917298249,0.8227733599178104
2019-03-09,0.3758964089148647,0.8244478056467008
2019-03-10,0.3654580528175945,0.8269285976472315
2019-03-11,0.36164171027696906,0.8285776637249289
2019-03-12,0.36136039053653335,0.8291547503721614
2019-03-13,0.3613820905498026,0.8294338567489348
2019-03-14,0.36113025471291527,0.8277483310908204
2019-03-15,0.36518771519861726,0.8256817089076005
2019-03-16,0.36879174137036086,0.8250833602382396
2019-03-17,0.3720013791703296,0.8254446269922994
2019-03-18,0.3667194755167562,0.82598912804484
2019-03-19,0.3633040372509351,0.8259758359669599
2019-03-20,0.3628741577545905,0.8244388885092434
2019-03-21,0.36675825029132075,0.822179995883406
2019-03-22,0.37567694685906955,0.820490186130819
2019-03-23,0.36832837052226336,0.8216230639589718
2019-03-24,0.3685645685403074,0.8214542386009014
2019-03-25,0.37691295960614823,0.82020770125885
2019-03-26,0.39930217780754756,0.8163367299794971
2019-03-27,0.4119645615191775,0.8123483768560235
2019-03-28,0.42123452517717863,0.8090098189515232
2019-03-29,0.42154291705376834,0.8079519685768388
2019-03-30,0.42151358123337007,0.8088305068331926
2019-03-31,0.4222299006594539,0.8091663075581622
2019-04-01,0.42201664330306093,0.8089664988435775
2019-04-02,0.4233653663372531,0.8076488453867887
2019-04-03,0.42159707468164437,0.8078343400695976
2019-04-04,0.42337171015309744,0.8060480346539364
2019-04-05,0.43057846959402185,0.8031368549903954
2019-04-06,0.4314736718544237,0.8029310658386113
2019-04-07,0.42358740156211766,0.8037721390182426
2019-04-08,0.4152139192061163,0.8047630384965802
2019-04-09,0.4097683008542274,0.8068157481408708
2019-04-10,0.4027163134863052,0.8067566465857526
2019-04-11,0.4104100617733631,0.8028034164768121
2019-04-12,0.41182443491521664,0.8014002853661173
2019-04-13,0.4055096522053306,0.8032171075759
2019-04-14,0.3991968180354386,0.8052016544386527
2019-04-15,0.4022462899977289,0.8042598291618187
2019-04-16,0.4004950815433414,0.8048961209119783
2019-04-17,0.39856653312889656,0.804595177159709
2019-04-18,0.3962001391440528,0.8039919392927157
2019-04-19,0.39806795249634613,0.8025200898289687
2019-04-20,0.3968347683670788,0.803084468936272
2019-04-21,0.3886233884576864,0.8033690896948822
2019-04-22,0.35814118709319614,0.805161449267595
2019-04-23,0.3527153338960889,0.8057956091889625
2019-04-24,0.34186615507014273,0.8064405421093327
2019-04-25,0.33597639936996365,0.807418648915491
2019-04-26,0.3353418153317335,0.8061391993180687
2019-04-27,0.33341059372043375,0.8069368123111931
2019-04-28,0.32429296955757825,0.8093333965470504
2019-04-29,0.3154552204294731,0.8113895784792582
2019-04-30,0.3057417830323245,0.8139036672244301
2019-05-01,0.29802672119923285,0.8161388441788654
2019-05-02,0.29996465741809475,0.8163222670859809
2019-05-03,0.3012807418386936,0.8154662567505369
2019-05-04,0.29947858238504654,0.8154393203510442
2019-05-05,0.2922675471151022,0.8164769263281397
2019-05-06,0.29276569015448695,0.8175603179081548
2019-05-07,0.2895268535494075,0.8177695415401193
2019-05-08,0.2912544769550429,0.818161993262186
2019-05-09,0.29563427257736447,0.8171570038518376
2019-05-10,0.3012958048415993,0.8155809879307883
2019-05-11,0.29500203313695295,0.8164670605865986
