DATE,DVV,CC
2019-02-16,-0.11634998866329734,0.9104756371226506
2019-02-17,-0.13742008709584175,0.9097465392323407
2019-02-18,-0.1614345202665621,0.9088154120093137
2019-02-19,-0.17177162832206733,0.9081696760964909
2019-02-20,-0.18234749692458746,0.9080910349866504
2019-02-21,-0.19593798130724605,0.9082388008545695
2019-02-22,-0.20381209691144905,0.9081691257775532
2019-02-23,-0.2137965489243833,0.9072302706377231
2019-02-24,-0.22554754764195586,0.9058259087329275
2019-02-25,-0.2356606690253237,0.9044762665340103
2019-02-26,-0.24337580975385809,0.9038258845435551
2019-02-27,-0.2484222206572437,0.9030226889326364
2019-02-28,-0.25098362730445867,0.9021978189683452
2019-03-01,-0.2531478854057637,0.9016967985796813
2019-03-02,-0.261559290649859,0.9012550886557708
2019-03-03,-0.26375888322504654,0.9000396908449485
2019-03-04,-0.2664874482390652,0.8989049462073461
2019-03-05,-0.26644777115840157,0.8983702523432995
2019-03-06,-0.2729705602088985,0.8977618186969168
2019-03-07,-0.2756364811783684,0.8973345962434298
2019-03-08,-0.27792852332488793,0.8972336313597961
2019-03-09,-0.2818726732771279,0.8968154443359924
2019-03-10,-0.28794369249931806,0.8956666769684796
2019-03-11,-0.2918877205002672,0.8945470582373132
2019-03-12,-0.2957445980972566,0.8939109557984916
2019-03-13,-0.29762243324498144,0.8933580145025206
2019-03-14,-0.29834711044438306,0.8927166967459903
2019-03-15,-0.2999116119474046,0.8923479737838891
2019-03-16,-0.3003452265219122,0.8926520414913517
2019-03-17,-0.3011935034017705,0.8922627408673317
2019-03-18,-0.3020473019073742,0.8916856029338794
2019-03-19,-0.302796418485341,0.8907584652935095
2019-03-20,-0.3035524255483366,0.8902006888874552
2019-03-21,-0.305797367575841,0.8896702542437235
2019-03-22,-0.308690647290035,0.8892036982844342
2019-03-23,-0.3105417673409425,0.8884277670613486
2019-03-24,-0.3126225087454949,0.8874014621898001
2019-03-25,-0.319061933643628,0.8870963672847471
2019-03-26,-0.3201129671473166,0.8869947808670979
2019-03-27,-0.31866104948128815,0.88675476061277
2019-03-28,-0.317137445756271,0.8863033554077635
2019-03-29,-0.3148402395579224,0.8861423066654411
2019-03-30,-0.31096177781051687,0.8859086504277033
2019-03-31,-0.305559332967634,0.8852425059827086
2019-04-01,-0.2975784811872738,0.8852730549221022
2019-04-02,-0.2918552866053902,0.8856589890170147
2019-04-03,-0.2887019219116765,0.8851699735910558
2019-04-04,-0.2698104561027964,0.8846482719226492
2019-04-05,-0.26669946015354096,0.8844066489206589
2019-04-06,-0.2660290098547315,0.884123537417391
2019-04-07,-0.26150491901771755,0.8836101881928603
2019-04-08,-0.26078467345578604,0.883394574758597
2019-04-09,-0.2601856021558346,0.8833306208619285
2019-04-10,-0.25974799401433324,0.8830559747396793
2019-04-11,-0.2587876765318591,0.8831991456016508
2019-04-12,-0.2617643934300138,0.8831557026902784
2019-04-13,-0.2621145056579991,0.883370882439918
2019-04-14,-0.26016507106952774,0.8828858337459414
2019-04-15,-0.25996178029027617,0.8824597230531096
2019-04-16,-0.2595659995393582,0.882602807711142
2019-04-17,-0.25993889998541864,0.8830439746275633
2019-04-18,-0.25961906648473676,0.8831633396164261
2019-04-19,-0.2578017058020698,0.8829698048618675
2019-04-20,-0.2556866055419369,0.8831550557736499
2019-04-21,-0.25338403258135067,0.8824121756619101
2019-04-22,-0.24987968172178174,0.8819827812424259
2019-04-23,-0.2480861176407513,0.8817806056838009
2019-04-24,-0.24014917491179122,0.8813644872094513
2019-04-25,-0.2366730074550302,0.8813643041352485
2019-04-26,-0.23242104772413547,0.8812239539804331
2019-04-27,-0.22573731851726073,0.8806695728964833
2019-04-28,-0.20473373921436366,0.8799894568369544
2019-04-29,-0.20059401952965217,0.8798295796071344
2019-04-30,-0.19980654102241827,0.8799680232743956
2019-05-01,-0.19895051569219802,0.880456698323017
2019-05-02,-0.19661472707594815,0.8805825102422078
2019-05-03,-0.19196885189611265,0.8808187799355954
2019-05-04,-0.18602143787138042,0.8815884117490517
2019-05-05,-0.1762696314344598,0.8814195956635658
2019-05-06,-0.17044052881603727,0.8809136024870053
2019-05-07,-0.16604078608172232,0.880664051198955
2019-05-08,-0.16029326166533173,0.880390513914998
2019-05-09,-0.15473041752184563,0.8797406900047354
2019-05-10,-0.14893703246733173,0.8800962681411475
2019-05-11,-0.1409658012447345,0.8804453062866522
2019-05-12,-0.13118397810301918,0.8794453599268109
2019-05-13,-0.12563969709616385,0.8788658207954781
2019-05-14,-0.11745534339846089,0.8784460642955744
2019-05-15,-0.11438482543506405,0.8778523370493782
2019-05-16,-0.11033199138784787,0.8774330329046869
2019-05-17,-0.1015901989643518,0.877367946699138
2019-05-18,-0.09042856592496609,0.8768328116340103
2019-05-19,-0.07417888577713314,0.8755344560229701
2019-05-20,-0.06311621714888806,0.8747809679850368
2019-05-22,-0.04874443608781377,0.8731647261597401
2019-05-23,-0.04337832703605264,0.8719875843243824
2019-05-24,-0.03512061747795626,0.8713806359026399
2019-05-25,-0.024794525438003874,0.8715546745970195
2019-05-26,-0.012095509238080357,0.870343341479629
2019-05-27,-0.006866035276636081,0.8696427768323941
2019-05-28,-0.0024168871861102894,0.868986520091449
2019-05-29,0.0022930415781089006,0.8689040580859188
2019-05-30,0.004894020543688804,0.868743222620505
2019-05-31,0.010871029360279593,0.8692554444968227
2019-06-01,0.01521945129867323,0.8700283113090712
2019-06-02,0.02056093537791993,0.8696086635663054
2019-06-03,0.024944424004116228,0.8688760685444237
2019-06-04,0.031030493694578096,0.868218258926961
2019-06-05,0.036305745390151294,0.8677175751915283
2019-06-06,0.0413987029767798,0.8670020494452202
2019-06-07,0.04946216707192318,0.8660055462280635
2019-06-08,0.06861507986312132,0.8658342602659277
2019-06-09,0.08937699113484414,0.8646516756141325
2019-06-10,0.09336784506640948,0.8643214860853868
2019-06-11,0.0955259929655413,0.8640256559647007
2019-06-12,0.11243557360383927,0.8634891326446845
2019-06-13,0.11295108727161696,0.8629902539772282
2019-06-14,0.11554642641353019,0.8626221537852201
2019-06-15,0.1172460523788472,0.8620101960248183
2019-06-16,0.12100735018110186,0.8611892006198584
2019-06-17,0.12579508260220157,0.8603860438637974
2019-06-18,0.1283750187384666,0.8599717698553484
2019-06-19,0.14594391017204653,0.8597256853152305
2019-06-20,0.1515931190063751,0.8589463557054976
2019-06-21,0.15491087368323309,0.8586978287641659
2019-06-22,0.16068039970709638,0.8587821246363986
2019-06-23,0.16679653643982645,0.8578192333620899
2019-06-24,0.17156533744703692,0.8572528088084176
2019-06-25,0.1761386395991609,0.8566797121873817
2019-06-26,0.17778166040490154,0.8567604227458679
2019-06-27,0.17913283601070484,0.8562355842937983
2019-06-28,0.18158924229577822,0.8562418754519229
2019-06-29,0.18275059925160408,0.8566911482591552
2019-06-30,0.1851303720578441,0.8565569001224858
2019-07-01,0.18680919985090264,0.8562906490413805
2019-07-02,0.189687198764214,0.8558368210213553
2019-07-03,0.1910098458117616,0.8556601436904058
2019-07-04,0.1938431252233729,0.8547061923267028
2019-07-05,0.197385878124606,0.8531022482929244
2019-07-06,0.19491704219478875,0.8530406302977503
2019-07-07,0.1946236026213162,0.852567570900974
2019-07-08,0.19227857384679317,0.8520360769846949
2019-07-09,0.19024862468620984,0.8520050450577233
2019-07-10,0.18911371859265583,0.851534960561359
2019-07-11,0.18905409188587266,0.8509697450201057
2019-07-12,0.18879703895389732,0.8509924214765215
2019-07-13,0.18696045818002918,0.8510017606017299
2019-07-14,0.1944961303243751,0.8497578296264495
2019-07-15,0.19655320635218282,0.8486025772928196
2019-07-16,0.19709629613313534,0.8473390358217623
2019-07-17,0.1965804390616292,0.8470321415369028
2019-07-18,0.19309096700771422,0.8472590110377272
2019-07-19,0.19292651943991224,0.8475693541533347
2019-07-20,0.19075676942774344,0.8480318029932923
2019-07-21,0.19354586781645813,0.846815186587724
2019-07-22,0.19405292276838584,0.8462596496697968
2019-07-23,0.1927412793929033,0.8462158416558714
2019-07-24,0.19238892817866426,0.8462832444820493
2019-07-25,0.1900969855389403,0.8464655460831758
2019-07-26,0.19035020167113756,0.8467173438081353
2019-07-27,0.19063798255836312,0.8474388945182518
2019-07-28,0.19282584482643186,0.8462154796367855
2019-07-29,0.19451770817192882,0.8450512640600573
2019-07-30,0.19478301410447643,0.8440779475889014
2019-07-31,0.19776935463272166,0.843445507890563
2019-08-01,0.19832960752426723,0.8426824096256096
2019-08-02,0.19790666911803642,0.842457256774624
2019-08-03,0.192361287806591,0.8427237859480197
2019-08-04,0.1960380785119433,0.841902195517977
2019-08-05,0.19812188789512014,0.8410784502492742
2019-08-06,0.1980575169683375,0.8406899771134337
2019-08-07,0.19886280587425023,0.8403833104016943
2019-08-08,0.19985096538044012,0.8397177017278991
2019-08-09,0.2000671886100321,0.8390211682868434
2019-08-10,0.19721500218479737,0.8392081388358751
2019-08-11,0.19637401077554767,0.8385427558490038
2019-08-12,0.19616546579838803,0.8381997923413513
2019-08-13,0.19427347631002717,0.8382901702426659
2019-08-14,0.19662930485511898,0.8379255277231076
2019-08-15,0.2009195922340315,0.8372662095347533
2019-08-16,0.1905741678471666,0.8371238735221103
2019-08-17,0.19555855436353917,0.8371957108845701
2019-08-18,0.19845820058505262,0.8357644445176294
2019-08-19,0.18652181473279464,0.8356033881176679
2019-08-20,0.18981424134925673,0.8348888513018418
2019-08-21,0.1938976388193184,0.8341768419946092
2019-08-22,0.19488662560638872,0.8337021272041816
2019-08-23,0.19637939032044222,0.8332915636866949
2019-08-24,0.20057483845911067,0.833404287427891
2019-08-25,0.21117322526860796,0.8312143494799648
2019-08-26,0.21509576073615197,0.8302080267680549
2019-08-27,0.21719104538387676,0.8296609026736641
2019-08-28,0.21757876032395917,0.8294315023752756
2019-08-29,0.21934484395875223,0.8291425756658104
2019-08-30,0.2215563945979294,0.8287272502878268
2019-08-31,0.2245239916654852,0.827570149731905
2019-09-01,0.2285750896793133,0.8256171686634093
2019-09-02,0.23149137343802467,0.8236660655550004
2019-09-03,0.23803914822626782,0.822582785121969
2019-09-04,0.23732562139518062,0.8220572158414241
2019-09-05,0.23953737491307026,0.8217184649176504
2019-09-06,0.24061991975936678,0.8217528374769836
2019-09-07,0.23995368819909202,0.8218460884171991
2019-09-08,0.24426773025712442,0.8211771733669859
2019-09-09,0.24390097243765357,0.8213849216397381
2019-09-10,0.24261011805914176,0.8224301104961604
2019-09-11,0.24005192815785079,0.8233114106035377
2019-09-12,0.2388785573960628,0.8238052570335103
2019-09-13,0.23862757176217486,0.8239444456122303
2019-09-14,0.23848539397201485,0.8240285164122721
2019-09-15,0.2392550974942054,0.8233264292763207
2019-09-16,0.23973488093932807,0.8229989650480883
2019-09-17,0.23857722917773394,0.8231978753118719
2019-09-18,0.23656099114052456,0.8236248405167329
2019-09-19,0.23605757467868912,0.8240408210326272
2019-09-20,0.22850292314203666,0.8242190236732052
2019-09-21,0.22434643640727328,0.825079097516904
2019-09-22,0.22280675901669134,0.8246166509468759
2019-09-23,0.22256521137692756,0.8245819211022886
2019-09-24,0.22167961504275208,0.8245849262853455
2019-09-25,0.22107940367941348,0.8251680801433693
2019-09-26,0.2192899814424769,0.8251508868723336
2019-09-27,0.21835700418047016,0.8256636816737277
2019-09-28,0.213966461086502,0.8262108879849457
2019-09-29,0.21380598875474516,0.8266337913618343
2019-09-30,0.20864252978403794,0.8276192958886552
2019-10-01,0.20432216575716822,0.828734693868234
2019-10-02,0.1998532456743898,0.8303412878426534
2019-10-03,0.1967923934748261,0.8320895999717867
2019-10-04,0.19738674462892275,0.833437288345093
2019-10-05,0.19477149490882978,0.8342299825699316
2019-10-06,0.19646223232913107,0.8346085464647063
2019-10-07,0.19655401828447458,0.8345545052856577
2019-10-08,0.19398580942482413,0.8353178606368663
2019-10-09,0.19204730277219031,0.8366106059980077
2019-10-10,0.18961961122836632,0.8375323670466811
2019-10-11,0.19063778405121246,0.8384249719631357
2019-10-12,0.18941946946608673,0.8393772108845264
2019-10-13,0.1900648146787725,0.8397956698336263
2019-10-14,0.18650339373434613,0.8407410437301253
2019-10-15,0.18403375201426525,0.8417940934916992
2019-10-16,0.17812591185257626,0.8420083887210775
2019-10-17,0.17553115261006533,0.8427080632029182
2019-10-18,0.17390032891802706,0.8432346855850488
2019-10-19,0.16542051015356465,0.8448151701207901
2019-10-20,0.16326266963891284,0.8454034371628556
2019-10-21,0.15949455102684396,0.8457882728674941
2019-10-22,0.15734995298335908,0.8463272943828971
2019-10-23,0.15564931980520305,0.8466458607245071
2019-10-24,0.15195104602947238,0.8472069451385156
2019-10-25,0.15349631677885955,0.8470694020743492
2019-10-26,0.15129664046979535,0.8479198153459061
2019-10-27,0.1529156403493975,0.8484981483065476
2019-10-28,0.15337598994574392,0.8496967256229124
2019-10-29,0.15306023411852362,0.8509207359055095
2019-10-30,0.15214342779852152,0.8522721056671996
2019-10-31,0.15171206444687052,0.853408666287383
2019-11-01,0.1491808774705956,0.8547928983341148
2019-11-02,0.14411901260161106,0.8565218097762053
2019-11-03,0.14051124771102522,0.8573237822939777
2019-11-04,0.14026685473929523,0.8589417737506708
2019-11-05,0.13347941241231429,0.8601651755976212
2019-11-06,0.13020870410913982,0.8614586369915977
2019-11-07,0.12885844609577504,0.8624482927300957
2019-11-08,0.12905132290502053,0.8635550410895391
2019-11-09,0.12758780631770636,0.8646359436402282
2019-11-10,0.12970483635124525,0.8653236111630904
2019-11-11,0.12980229600875692,0.8662506865138788
2019-11-12,0.126522584312428,0.8671784130619321
2019-11-13,0.12675299646722732,0.8680654750565457
2019-11-14,0.1267337960169122,0.868969469966289
2019-11-15,0.12479458767221266,0.8700588361494843
2019-11-16,0.1251301635747148,0.8707844453700153
2019-11-17,0.12580530048303562,0.8712733559608432
2019-11-18,0.12364437173390318,0.8721573920394172
2019-11-19,0.117612947304366,0.8727566222497282
2019-11-20,0.11626106285517511,0.8734578586913819
2019-11-21,0.11520842017469644,0.8741326452632155
2019-11-22,0.11367571686897597,0.8745499103041368
2019-11-23,0.10974531760476047,0.8752569840544563
2019-11-24,0.10784015274763026,0.8757350689081531
2019-11-25,0.10767824415939616,0.8763393293232696
2019-11-26,0.09809618341064363,0.877567120910068
2019-11-27,0.08657423989517696,0.879079283965109
2019-11-28,0.06713630450918384,0.8803242627343761
2019-11-29,0.047237950366165994,0.8813085886239392
2019-11-30,0.024580579678852223,0.8821431513942867
2019-12-01,0.004956910670283745,0.8830499977989443
2019-12-02,-0.01318057148662782,0.8839098184243102
2019-12-03,-0.022036266428961757,0.8843729398889577
2019-12-04,-0.031034385877794675,0.8848292800868471
2019-12-05,-0.04142119183086299,0.8851969155952996
2019-12-06,-0.05065698318106006,0.8858552746601948
2019-12-07,-0.061511376786714506,0.885991600662557
2019-12-08,-0.06432495534939645,0.8855560135418522
2019-12-09,-0.07465452303946613,0.8850989411123076
2019-12-10,-0.08251433138361128,0.8852567409896196
2019-12-11,-0.08859353908390351,0.885363539712128
2019-12-12,-0.09439960381811656,0.8856952600251295
2019-12-13,-0.0995502211390449,0.8857322977766261
2019-12-14,-0.10607769600901822,0.8856669548933853
2019-12-15,-0.11068302393779533,0.8858817831335583
2019-12-16,-0.1301536282114127,0.8852991500377196
2019-12-17,-0.1568189932543623,0.8852885110762267
2019-12-18,-0.16953671018287722,0.88525968111626
2019-12-19,-0.17807311906543,0.8854076367493863
2019-12-20,-0.18728777904660335,0.8852949503614194
2019-12-21,-0.19495499631142457,0.8852732120534337
2019-12-22,-0.21095409923391212,0.8845588054330555
2019-12-23,-0.21986672968020674,0.8838091272451962
2019-12-24,-0.2315096837991462,0.8831011667703208
2019-12-25,-0.2470122269002937,0.8823117443438402
2019-12-26,-0.262130523735723,0.8814770722337658
2019-12-27,-0.2713023195046354,0.8813571805955795
2019-12-28,-0.2917812621595984,0.8810440667815262
2019-12-29,-0.2989641958900783,0.8801941951433544
2019-12-30,-0.3091174266687474,0.8790861214647111
2019-12-31,-0.3151935903431508,0.878286092909659
2020-01-01,-0.3227950529264063,0.8767045661272309
2020-01-02,-0.3305639955207807,0.875333096116362
2020-01-03,-0.33522925400419246,0.8750864781217742
2020-01-04,-0.34209182049274006,0.8747137669446399
2020-01-05,-0.34670925160531235,0.8738477411354797
2020-01-06,-0.3649470221599167,0.8728944375832001
2020-01-07,-0.37343410523077347,0.8726146857835686
2020-01-08,-0.3941350380116042,0.8721771005049729
2020-01-09,-0.4019181437070302,0.8717500756944655
2020-01-10,-0.41490727425173407,0.871592927395586
2020-01-11,-0.4262347499493731,0.8706890913194472
2020-01-12,-0.4336838236514886,0.8691944383402027
2020-01-13,-0.44138820107041454,0.8680403970653711
2020-01-14,-0.44726645661568554,0.867512296982919
2020-01-15,-0.45409712073268554,0.8662496719312807
2020-01-16,-0.4631668872120344,0.8656313292675534
2020-01-17,-0.47200409992801384,0.8651662075505381
2020-01-18,-0.48069098036993496,0.8638271601698029
2020-01-19,-0.48663763351487926,0.8617952484321854
2020-01-20,-0.4904324579365688,0.8601722717808985
2020-01-21,-0.492036034830399,0.8593483930398712
2020-01-22,-0.49478021614023676,0.8586650720587914
2020-01-23,-0.4984414372140974,0.8579375635786055
2020-01-24,-0.5002578380834609,0.8575091186459878
2020-01-25,-0.5071252200496494,0.8567328862563125
2020-01-26,-0.5082144267886817,0.8553171962940542
2020-01-27,-0.5122339356112675,0.8538380282049959
2020-01-28,-0.5144610407496004,0.8533595779858805
2020-01-29,-0.517229550413295,0.8530331796175757
2020-01-30,-0.5201384935537189,0.85216413148753
