DATE,DVV,CC
2017-04-14,0.4618834237952865,0.8392974662828295
2017-04-15,0.4601748666118615,0.8411925135116246
2017-04-16,0.4640783313808077,0.8416745501731631
2017-04-17,0.4581133828547546,0.8436944482100706
2017-04-18,0.45334767546170907,0.8463187175051858
2017-04-19,0.44352213225758896,0.848587558916625
2017-04-20,0.4439009621678513,0.8509171730712715
2017-04-21,0.44267756035357386,0.8530040905004456
2017-04-22,0.44379258321994214,0.8546722014451753
2017-04-23,0.45433385265500004,0.8563035907575555
2017-04-24,0.4588647843845356,0.8582892074171918
2017-04-25,0.4594460256870299,0.8600336111359463
2017-04-26,0.4633206938902692,0.862265815553956
2017-04-27,0.4683448973021648,0.863289187746472
2017-04-28,0.47198625019397333,0.8642527421882479
2017-04-29,0.47339846979783956,0.8649955172689068
2017-04-30,0.4770835325992738,0.8652922746069696
2017-05-01,0.4835384575573862,0.8663448920455172
2017-05-02,0.4864943054221428,0.8676151048251688
2017-05-03,0.4907992455575067,0.868421025101184
2017-05-04,0.49194454955964007,0.8693037568227351
2017-05-05,0.49225763907994496,0.869920463001678
2017-05-06,0.4880074212479564,0.8702804207290248
2017-05-07,0.48450694445601566,0.8711713202782998
2017-05-08,0.4834440209552712,0.8726738317586114
2017-05-09,0.48366770816493976,0.873757560888218
2017-05-10,0.48422039436323755,0.8752267763915076
2017-05-11,0.48545101974714905,0.8765320011348919
2017-05-12,0.4847240719760891,0.87717872255473
2017-05-13,0.4798732944473414,0.8772418797940686
2017-05-14,0.4778268176869815,0.8777078538744818
2017-05-15,0.47396488239965456,0.8786242270177987
2017-05-16,0.4724722251157698,0.879760096109283
2017-05-17,0.4711429871954741,0.8807658316103244
2017-05-18,0.47146396112311967,0.8816406269976336
2017-05-19,0.47255627788350424,0.8821024163182782
2017-05-20,0.4738748280944323,0.882672772291726
2017-05-21,0.4758423848501936,0.8833368027721463
2017-05-22,0.47917487407751297,0.8841538162695012
2017-05-23,0.4842443011595506,0.8849343465863992
2017-05-24,0.4906332663874165,0.8841667963740278
2017-05-25,0.4982807719293565,0.8838207491403755
2017-05-26,0.5035310792989436,0.8844490529991639
2017-05-27,0.5069700859919982,0.884815344139183
2017-05-28,0.5115257569524152,0.8840272714078197
2017-05-29,0.5144697835133691,0.8827913623252026
2017-05-30,0.5175860223193622,0.8835581133435879
2017-05-31,0.5210089483193147,0.8841881823815401
2017-06-01,0.521648947164798,0.8848571276365536
2017-06-02,0.5210165358874025,0.885041003495977
2017-06-03,0.5248822945355556,0.884409551056082
2017-06-04,0.5320709164854648,0.8819757551456437
2017-06-05,0.5497155555190045,0.8797068583612451
2017-06-06,0.5539303969344792,0.8797822670740979
2017-06-07,0.5555658926033861,0.8799682807616813
2017-06-08,0.5566842316219398,0.8799489348230661
2017-06-09,0.5573219200114943,0.8800880576122573
2017-06-10,0.5571987026631213,0.8798063626611268
2017-06-11,0.5561171895006451,0.8797985967358641
2017-06-12,0.5549645928283764,0.8805994960271396
2017-06-13,0.5553830551137686,0.880742873366773
2017-06-14,0.5580981675582024,0.8805779795141399
2017-06-15,0.5618097801261044,0.8803937331456412
2017-06-16,0.5667075111572056,0.8799576255785861
2017-06-17,0.5736294331887041,0.8792288991540916
2017-06-18,0.5791614603378262,0.8784058022424168
2017-06-19,0.5824124603827608,0.8781679434167141
2017-06-20,0.5868866362216618,0.8782678225271427
2017-06-21,0.591989541120226,0.8779831015762418
2017-06-22,0.5971857988352307,0.8779199058240105
2017-06-23,0.6015543657926883,0.8777795545539016
2017-06-24,0.6054340572364104,0.877333215081994
2017-06-25,0.6082224631111516,0.8769945781589721
2017-06-26,0.6132012919622785,0.8769381782550351
2017-06-27,0.619709440821293,0.8766286902551568
2017-06-28,0.6260344571257933,0.8766037715526718
2017-06-29,0.6272592671556798,0.8763553635110994
2017-06-30,0.6368735612742975,0.8767887041354612
2017-07-01,0.6381502591028462,0.8769855669555937
2017-07-02,0.6459873933360686,0.8766154170016528
2017-07-03,0.6560139766286291,0.8761905182117702
2017-07-04,0.6616436342029165,0.8750599527562372
2017-07-05,0.6697622793329466,0.8748453433656889
2017-07-06,0.6758243645769619,0.8738903085130797
2017-07-07,0.6828258108674852,0.8730662317035934
2017-07-08,0.6923637518587713,0.8724258732972927
2017-07-09,0.7002836108971474,0.8710891608146929
2017-07-10,0.7125452804428368,0.8701202788375215
2017-07-11,0.7233460297399207,0.8693150907340048
2017-07-12,0.731657535686961,0.8687368519459575
2017-07-13,0.7391755283442084,0.867751281695334
2017-07-14,0.7472373843377943,0.8670990789933395
2017-07-15,0.7544020182180341,0.8664801485973959
2017-07-16,0.7606702380494372,0.8645071293397151
2017-07-17,0.768382666863982,0.8629859618364163
2017-07-18,0.7762268237889158,0.8614586843634278
2017-07-19,0.7810423672692911,0.8599057785330905
2017-07-20,0.7882500501373048,0.8587532747711982
2017-07-21,0.7926872456345988,0.8586413844188371
2017-07-22,0.7950950899235787,0.857828691902877
2017-07-23,0.8009283722622533,0.8558775064860565
2017-07-24,0.8068719778276321,0.8542904773751612
2017-07-25,0.8136504653239836,0.8526580266402285
2017-07-26,0.8177491102033301,0.8514617355437533
2017-07-27,0.8235562099875952,0.8502564499139289
2017-07-28,0.8295102139338785,0.8494784181914975
2017-07-29,0.8362029665331523,0.8489262420628395
2017-07-30,0.8376107782299799,0.8475683608726343
2017-07-31,0.8410762609735363,0.8467109020222998
2017-08-01,0.8477033533660248,0.8462314034028396
2017-08-02,0.8539640864081489,0.8457469528994632
2017-08-03,0.8609741182901152,0.8449324829499563
2017-08-04,0.870458011089456,0.8436634275704257
2017-08-05,0.8793975953737209,0.8418515447511917
2017-08-06,0.8856824817948811,0.8389208361738922
2017-08-07,0.891018617199943,0.8368586892645873
2017-08-08,0.8963366783229856,0.834858356619232
2017-08-09,0.9030736358821277,0.8325624112538293
2017-08-10,0.9090307325445656,0.8311105461859319
2017-08-11,0.9148526979470049,0.8306014997757967
2017-08-12,0.9225692984714053,0.8300351891175808
2017-08-13,0.9298789198800488,0.8281348944346869
2017-08-14,0.9342673766451295,0.8263525245972408
2017-08-15,0.9379092150354109,0.8255773246964758
2017-08-16,0.9401367407133533,0.8251632093398559
2017-08-17,0.9421747690497745,0.8252416662166443
2017-08-18,0.9446113818075861,0.8257272794523256
2017-08-19,0.9467530732456515,0.8261161111512362
2017-08-20,0.9475570229780775,0.826056227066031
2017-08-21,0.9471514425259727,0.8265469776254328
2017-08-22,0.9471959879256346,0.8272104364889259
2017-08-23,0.9506123663218028,0.8270460087887668
2017-08-24,0.959374935430323,0.826465136815697
2017-08-25,0.963955931863015,0.8264092379050776
2017-08-26,0.9710387257087623,0.8260849891612781
2017-08-27,0.9772813561298602,0.824959658099286
2017-08-28,0.983410931741342,0.8239075315091845
2017-08-29,0.9925908721732648,0.8221728010049376
2017-08-30,1.0051799320366919,0.8202388204052722
2017-08-31,1.0154143207533608,0.8188078115327251
2017-09-01,1.022565965105592,0.8180888312016646
2017-09-02,1.03030543982962,0.8186686000281127
2017-09-03,1.035613315246679,0.8182614744220682
2017-09-04,1.037837641763233,0.8175206991651134
2017-09-05,1.0414513279118514,0.8169012910530271
2017-09-06,1.0458631028500487,0.8165217717474939
2017-09-07,1.0492499378630291,0.8161734380978354
2017-09-08,1.0528663297347263,0.815863535738642
2017-09-09,1.056286428920781,0.8155414617181926
2017-09-10,1.0609992067554352,0.8133830114128382
2017-09-11,1.0652226418426034,0.8121950676872842
2017-09-12,1.0673531537953889,0.8117773983296691
2017-09-13,1.0677686927226804,0.8122252049782243
2017-09-14,1.066020390921596,0.8142100191863613
2017-09-15,1.0622060054538511,0.8166158219200347
2017-09-16,1.0595298938844984,0.8181994119698989
2017-09-17,1.0577031939396295,0.8186858309611894
2017-09-18,1.0530262604170744,0.82002346271196
2017-09-19,1.0491775699790296,0.8220920986241445
2017-09-20,1.0445114121274748,0.8240869952318932
2017-09-21,1.0400968982374397,0.8258531835281734
2017-09-22,1.037082502380383,0.828116226440492
2017-09-23,1.0345446274133687,0.8294455483377394
2017-09-24,1.0286822471216253,0.8299151717502579
2017-09-25,1.025758704938818,0.8312464353300847
2017-09-26,1.0232282916377358,0.8321981829066739
2017-09-27,1.0232273932697664,0.8326218459746033
2017-09-28,1.0228904423059217,0.8327621617732681
2017-09-29,1.0250858542619699,0.8330672861603773
2017-09-30,1.0251323570064435,0.8331510696722574
2017-10-01,1.0237044202615138,0.8324687141083933
2017-10-02,1.0212275331245082,0.8336301666665951
2017-10-03,1.01627317288126,0.8352188350095111
2017-10-04,1.0117892820511973,0.8374078879997096
2017-10-05,1.00633383291684,0.8393555890716483
2017-10-06,1.002657279708174,0.8414312549262801
2017-10-07,1.0003243000458784,0.842170343312142
2017-10-08,0.9962095586118784,0.8420391052270276
2017-10-09,0.9900653011225776,0.8427370047461317
2017-10-10,0.9857317115427179,0.8434392880742683
2017-10-11,0.981790949967434,0.8440536352186341
2017-10-12,0.9773120325531995,0.8452608176191235
2017-10-13,0.973483323639536,0.8467512708934202
2017-10-14,0.9696855532732048,0.8481875031929084
2017-10-15,0.9676284528717799,0.8480017222668866
2017-10-16,0.9650497773465688,0.8484672711642297
2017-10-17,0.965448535126462,0.84866350725713
2017-10-18,0.9656518015982367,0.8487244981164607
2017-10-19,0.9654754385815374,0.849495095523099
2017-10-20,0.9635606390821195,0.8510756291104243
2017-10-21,0.9616104341419554,0.8525470432990215
2017-10-22,0.9605691326992988,0.8524818336354596
2017-10-23,0.9599942732327019,0.852329099862758
2017-10-24,0.9611079834764212,0.8524725718070232
2017-10-25,0.9620912912984432,0.8522962187712845
2017-10-26,0.9618107238511434,0.85264889369305
2017-10-27,0.9616987165757703,0.8535134378439901
2017-10-28,0.9614449591456307,0.8541428686226696
2017-10-29,0.9595329929540166,0.8540539786277452
2017-10-30,0.9557232371985718,0.8549655402076656
2017-10-31,0.9439937390277179,0.8564276417180433
2017-11-01,0.9373941448412553,0.8581539080380423
2017-11-02,0.9306238320952213,0.8601284862027759
2017-11-03,0.9245315557906917,0.862011578846658
2017-11-04,0.920909271718145,0.863658782425127
2017-11-05,0.9172571024907531,0.8639950969735795
2017-11-06,0.9123323410336809,0.8642917520064688
2017-11-07,0.904559134507966,0.8652871268402809
2017-11-08,0.9003288276494027,0.8660076160962044
2017-11-09,0.8963572260568943,0.8670578790918444
2017-11-10,0.8929623962519617,0.86838549147829
2017-11-11,0.8906167769628913,0.8695919062081127
2017-11-12,0.8891767103686945,0.8698189706681784
2017-11-13,0.8870186155079295,0.8698889576191182
2017-11-14,0.8864321913770011,0.870303456776534
2017-11-15,0.8863270015841769,0.8708894528551372
2017-11-16,0.8831355143086252,0.8714751872230657
2017-11-17,0.8807813195788706,0.8726545185887674
2017-11-18,0.8771722657064843,0.8732639682807191
2017-11-19,0.8750946919939646,0.8728644886466228
2017-11-20,0.8693424781470921,0.8724677963100729
2017-11-21,0.8680425589607426,0.8728429874502517
2017-11-22,0.8716583478236613,0.8727671068526027
2017-11-23,0.8734687037305563,0.8722187679674193
2017-11-24,0.872474357485938,0.8726545664036487
2017-11-25,0.8718947416547977,0.8735744829365638
2017-11-26,0.8685901997952323,0.8734771971541908
2017-11-27,0.8592631751217598,0.8743262703299753
2017-11-28,0.8488636153896351,0.8752956860818694
2017-11-29,0.8412175626637537,0.8761186720681643
2017-11-30,0.8341285369800934,0.8770710195484813
2017-12-01,0.8296528348712686,0.8769982241494841
2017-12-02,0.8259967774579724,0.8770793294883718
2017-12-03,0.8229055661401385,0.8769613253669734
2017-12-04,0.8192235003024113,0.8767331846937101
2017-12-06,0.812780419513746,0.8770095168230795
2017-12-07,0.8091639219221467,0.8769563175553529
2017-12-08,0.8051864743202795,0.8769578540115252
2017-12-09,0.8039797882477011,0.8773001326627412
2017-12-10,0.8028495023800664,0.8770341772618482
2017-12-11,0.7996723727633417,0.8769573982474225
2017-12-12,0.7977113783201267,0.8767625890655709
2017-12-13,0.7968282107665476,0.8764432154187356
2017-12-14,0.7954458248110469,0.8759117503849277
2017-12-15,0.795202895039989,0.8761757028759044
2017-12-16,0.7926213084297742,0.8758357340408578
2017-12-17,0.7914095570801312,0.8751525145593825
2017-12-18,0.7890479741807424,0.8742833470486499
2017-12-19,0.7875698237832403,0.8734160825840561
2017-12-20,0.786717067465029,0.8723658608462818
2017-12-21,0.7853728841019322,0.8716523675618782
2017-12-22,0.7840392845697619,0.871005688477328
2017-12-23,0.7819617115844907,0.8701289489201999
2017-12-24,0.7804381228099451,0.869110879785212
2017-12-25,0.7781849341395666,0.8684863675432628
2017-12-26,0.7735591097064793,0.8679493535863101
2017-12-27,0.7709809136201325,0.8671763046819957
2017-12-28,0.7553667096977693,0.8667777673604617
2017-12-29,0.7395783093090086,0.8668501791672054
2017-12-30,0.7400638173974889,0.8670247979643133
2017-12-31,0.7389524120930565,0.8664991634078288
2018-01-01,0.7371814746200827,0.8658050956627712
2018-01-02,0.736531258671128,0.8653031411367093
2018-01-03,0.7342037797649723,0.8644250301081139
2018-01-04,0.7305248550779934,0.8636368791468685
2018-01-05,0.7278350702400939,0.8631794641013468
2018-01-06,0.7261546843519339,0.8630423377028572
2018-01-07,0.7241708718507642,0.8621828542956109
2018-01-08,0.7207248983973465,0.8632080842628933
2018-01-09,0.7147855903469703,0.8644654319363057
2018-01-10,0.7102552148060628,0.8646806135695563
2018-01-11,0.7056458792634785,0.8653599585293337
2018-01-12,0.7037512167147982,0.8663260239279356
2018-01-13,0.6994249148308324,0.8663869049902692
2018-01-14,0.6939966308743578,0.8654162225406642
2018-01-15,0.6850729388670739,0.8645322637006303
2018-01-16,0.6746921232449847,0.8635775531783433
2018-01-17,0.6686655454005522,0.8619843815923288
2018-01-18,0.6667497292208691,0.860232952796838
2018-01-19,0.6634311800266957,0.8588467579354743
2018-01-20,0.6570165192669963,0.8552983434849739
2018-01-21,0.6505190700892793,0.8500004097349915
2018-01-22,0.6415768545132107,0.8453554250369236
2018-01-23,0.6357119807094337,0.8427343088126457
2018-01-24,0.6303310622415217,0.8416845463202296
2018-01-25,0.6217311371566495,0.8405115749032683
2018-01-26,0.6121545699421457,0.8395914428337606
2018-01-27,0.6081724151836847,0.8393962257698184
2018-01-28,0.6056562616945189,0.8399848640205584
2018-01-29,0.6049943040573433,0.8416449289794941
2018-01-30,0.6049842941020123,0.8433324917671747
2018-01-31,0.6042617467148893,0.8443087903745924
2018-02-01,0.6020253267760759,0.844923331767011
2018-02-02,0.6028514946794167,0.8455039528891242
2018-02-03,0.6028853797356366,0.8455483657565627
2018-02-04,0.6023387512017829,0.8458725346324204
2018-02-05,0.6022055316327387,0.8464173888561625
2018-02-06,0.6015044639482151,0.8473273577494208
2018-02-07,0.5992042165466237,0.8469759426040888
2018-02-08,0.5975765678384215,0.8471703158275166
2018-02-09,0.5952677219632793,0.8473574768795971
2018-02-10,0.5941952873521819,0.8468292021399386
2018-02-11,0.5917064093910951,0.8469414890475381
2018-02-12,0.5816348469610259,0.8465113698021507
2018-02-13,0.5743815162131887,0.8455522430311336
2018-02-14,0.5693059972000173,0.8440850737495533
2018-02-15,0.5639954741268176,0.8431765823450469
2018-02-16,0.5648965186121049,0.8443368804004436
2018-02-17,0.5702425149806852,0.8452792907828399
2018-02-18,0.5702978102047424,0.8464893661177041
2018-02-19,0.5665669410382523,0.8463667455587008
2018-02-20,0.5588044753903514,0.8458549010880562
2018-02-21,0.5501758020029522,0.8453404261478626
2018-02-22,0.5500269053207962,0.8444775815604114
2018-02-23,0.5452649657780126,0.8438927252152753
2018-02-24,0.5403864365090555,0.8430937986337539
2018-02-25,0.5391191578384809,0.8420210956739338
2018-02-26,0.5368163052715607,0.8414792368143077
2018-02-27,0.5329626800700082,0.8408973630128384
2018-02-28,0.5276236955547241,0.8400558856790559
2018-03-01,0.523496026575079,0.8397818626748756
2018-03-02,0.5194392153184502,0.8396399986556173
2018-03-03,0.514798431633601,0.839779006349383
2018-03-04,0.5116574944637827,0.8399907345553768
2018-03-05,0.5102264014832933,0.8411321097732544
2018-03-06,0.5072974098869546,0.8397779095212625
2018-03-07,0.5041851472514928,0.8410659796067664
2018-03-08,0.501171404530251,0.8408870041297852
2018-03-09,0.49867206917075196,0.8421194167559266
2018-03-10,0.49497073823684884,0.8426959490653643
2018-03-11,0.49050454576402486,0.842523398058514
2018-03-12,0.4842731778208859,0.8430315823355351
2018-03-13,0.4803048483151603,0.8437677373010863
2018-03-14,0.4767025184953825,0.8445157922321938
2018-03-15,0.47343656332206624,0.8447270975464992
2018-03-16,0.4729879429165237,0.8454901741452585
2018-03-17,0.4746025687727416,0.8452543661062707
2018-03-18,0.4750914321588612,0.8448613744476207
2018-03-19,0.47566661537781646,0.8446612017001145
2018-03-20,0.4781591789842286,0.8450828516490273
2018-03-21,0.47690586440886046,0.8449285109831379
2018-03-22,0.47452830972167703,0.8444600706590658
2018-03-23,0.4698654312953171,0.8442652925709485
2018-03-24,0.46637959782102373,0.8432574152304934
2018-03-25,0.48478243154388106,0.8414497647420858
2018-03-26,0.4824631177244053,0.8397828125503749
2018-03-27,0.4793171476366975,0.8383774051952162
2018-03-28,0.4766887509722023,0.8370560577882599
2018-03-29,0.5022597625514492,0.8353515100921046
2018-03-30,0.503768924100688,0.8336040133724986
2018-03-31,0.5047580642085542,0.8321112144625126
2018-04-01,0.5070388601567701,0.8298836373511285
2018-04-02,0.506738358434013,0.8275571541432375
2018-04-03,0.5063141401232093,0.8253945551282704
2018-04-04,0.5073222702634835,0.8236842495163502
2018-04-05,0.5061899338209896,0.8241276565780496
2018-04-06,0.5041544293596836,0.8244513050613792
2018-04-07,0.5050820736518882,0.8251665130798487
