DATE,DVV,CC
2010-09-05,-0.22536934962683972,0.912655138444649
2010-09-06,-0.254714228830111,0.9120926683476719
2010-09-07,-0.2123827029428546,0.9120632089196168
2010-09-08,-0.22828364372355017,0.9125458601627728
2010-09-09,-0.19155591538596506,0.9119702715035995
2010-09-10,-0.18269939554090942,0.9123661384630382
2010-09-11,-0.17748331767663258,0.913184517890452
2010-09-12,-0.19074230210261103,0.9134145167950366
2010-09-13,-0.19969850013379203,0.9137103156283028
2010-09-14,-0.2000318641572992,0.9144034794279005
2010-09-15,-0.1755458437508234,0.9143022270621617
2010-09-16,-0.16387184082340892,0.9139423362716179
2010-09-17,-0.2030233815053851,0.9154772537041437
2010-09-18,-0.17808183857210247,0.9158666300689541
2010-09-19,-0.1786943335221567,0.9165099272877336
2010-09-20,-0.17962904800257048,0.916826497416304
2010-09-21,-0.21843056542983702,0.9172208713103349
2010-09-22,-0.19320036523957726,0.9170509637715162
2010-09-23,-0.22433894583922975,0.9178595385343131
2010-09-24,-0.1726245114247121,0.9180114322410482
2010-09-25,-0.23847835605906317,0.9178128132407588
2010-09-26,-0.2552547047054331,0.917838105004573
2010-09-27,-0.25623831582028805,0.9189984804025297
2010-09-28,-0.26510012068422667,0.91988768574853
2010-09-29,-0.26026962902670203,0.9206386940948796
2010-09-30,-0.21707246031819066,0.9207207315612631
2010-10-01,-0.19634260774988185,0.9213104603925361
2010-10-02,-0.2029712205345637,0.921680285740259
2010-10-03,-0.18692296694862626,0.9222894212095184
2010-10-04,-0.14681984327724057,0.9232777440155081
2010-10-05,-0.16581300656892123,0.9236392148473519
2010-10-06,-0.24216662189694857,0.9239785871160986
2010-10-07,-0.20203016853634478,0.9237618324799277
2010-10-08,-0.21892429584161682,0.9245168537768329
2010-10-09,-0.20934170031093063,0.9254184766094766
2010-10-10,-0.20082954080118653,0.9252933625320561
2010-10-11,-0.23289066354657573,0.9250229732787857
2010-10-12,-0.23824388976000402,0.9248070137136718
2010-10-13,-0.2992501577783823,0.9250994488480616
2010-10-14,-0.34181041162804254,0.9252265973081343
2010-10-15,-0.3487377605359285,0.92612658386311
2010-10-16,-0.38077708311500474,0.9269120407760232
2010-10-17,-0.394893232699563,0.9273687473512469
2010-10-18,-0.4082964882121583,0.9274567424975698
2010-10-19,-0.4046636051021126,0.9274464521329592
2010-10-20,-0.40684125875125027,0.9278560032439533
2010-10-21,-0.40212775340131635,0.9276070883487862
2010-10-22,-0.41249796836650804,0.9274863300024189
2010-10-23,-0.43065194130702633,0.9281092507422006
2010-10-24,-0.43113498501825104,0.9282610762824024
2010-10-25,-0.43133103867966,0.9282215652413323
2010-10-26,-0.4309671442008593,0.9278274947386516
2010-10-29,-0.4381940419368363,0.9273966039510009
2010-10-30,-0.43948531043327577,0.9277519659089781
2010-10-31,-0.43750478945237536,0.9273171502811876
2010-11-01,-0.44549439203687335,0.9276023861043746
2010-11-02,-0.44312137639236565,0.9280082002896813
2010-11-03,-0.4462723030322072,0.9280638092338194
2010-11-04,-0.4491093427162392,0.9280925189419321
2010-11-05,-0.44122408378314265,0.9284655106706792
2010-11-06,-0.43749070339426965,0.9287137166745951
2010-11-07,-0.4318411835101146,0.9287465322987377
2010-11-08,-0.4176675002810822,0.9292718655044121
2010-11-09,-0.43619314190877145,0.9299194068017145
2010-11-10,-0.43739156640558113,0.930471988459397
2010-11-11,-0.4308029264997463,0.930325652546518
2010-11-12,-0.44019535094439316,0.9302523277841319
2010-11-13,-0.44260237000152175,0.9305047800260464
2010-11-14,-0.4401305508767896,0.930509895229377
2010-11-15,-0.45553199724405885,0.9308041522840297
2010-11-16,-0.45660013097540914,0.931075296622711
2010-11-17,-0.4580848594438084,0.931192308780514
2010-11-18,-0.45803537415318185,0.9312888935654733
2010-11-19,-0.45498356613055047,0.931832038380412
2010-11-20,-0.4584937027264329,0.931657909641774
2010-11-21,-0.43127823297646284,0.9316414197628675
2010-11-22,-0.4315478002659744,0.9320261261352714
2010-11-23,-0.43141800113019296,0.9321997479519769
2010-11-24,-0.42286905030392574,0.9326730549337946
2010-11-25,-0.43944191185266596,0.9327101702137366
2010-11-26,-0.41758077387322867,0.9325404331058167
2010-11-27,-0.4329279071687007,0.93262565834546
2010-11-28,-0.41355046404153994,0.9322855149105103
2010-11-29,-0.4049184030511672,0.9318685610820634
2010-11-30,-0.4022759695386486,0.9321903006684287
2010-12-01,-0.4010734279808516,0.9317193186266571
2010-12-02,-0.39766936415785104,0.9310330701140312
2010-12-03,-0.4219803730075066,0.9305881391882597
2010-12-04,-0.43577698279279836,0.9301668279218257
2010-12-05,-0.4785176401695683,0.929768822820412
2010-12-06,-0.4929971938399888,0.9300204831917689
2010-12-07,-0.4840153902639316,0.9302283354708294
2010-12-08,-0.4704903501218512,0.9296425877367983
2010-12-09,-0.4170059543481746,0.9296299929429316
2010-12-10,-0.3921791686785735,0.9297243459157223
2010-12-11,-0.376134234770879,0.929996592884769
2010-12-12,-0.34468773844173406,0.9297632860756284
2010-12-13,-0.3387595863298039,0.9295562060785831
2010-12-14,-0.34071827335517335,0.9292067516537682
2010-12-15,-0.3434837684376391,0.9293791494880501
2010-12-16,-0.3384189833481304,0.9294640896804487
2010-12-17,-0.33984305681123944,0.9296761436789729
2010-12-18,-0.33298927322675903,0.9296717770254104
2010-12-19,-0.3134262087212168,0.9297040549838111
2010-12-20,-0.28840954060937757,0.9296292477474409
2010-12-21,-0.2843694453994956,0.9292877834940688
2010-12-22,-0.2933415057069427,0.9289769370452092
2010-12-23,-0.29522917188365605,0.928352124526323
2010-12-24,-0.2667500310045536,0.9292345310457784
2010-12-25,-0.20553149115956235,0.928447383293921
2010-12-26,-0.16493862203621368,0.9283569277134656
2010-12-27,-0.13449223228498827,0.9279281732427256
2010-12-28,-0.17733647981915954,0.9273292100844103
2010-12-29,-0.19051676397093814,0.9268776691211331
2010-12-30,-0.18906249210820436,0.9268634788035144
2010-12-31,-0.203974597025915,0.9263394123013564
2011-01-01,-0.20270719372924378,0.925874403165409
2011-01-02,-0.17493593579961783,0.9254196101434716
2011-01-03,-0.15717550170218508,0.9249483987871407
2011-01-04,-0.15861746084663852,0.9243824349192986
2011-01-05,-0.1743822139522278,0.9234344157516735
2011-01-06,-0.15251612659835462,0.9230882783944857
2011-01-07,-0.14505314623246582,0.9230352802741344
2011-01-08,-0.14431412340881197,0.9232973363218334
2011-01-09,-0.09041881867325417,0.923770754505052
2011-01-10,-0.06877148112495149,0.9234646825524234
2011-01-11,-0.03304232578339099,0.9233313767752231
2011-01-12,-0.005518074325061755,0.9234711230614349
2011-01-13,0.033741278530746474,0.9231586941201078
2011-01-14,0.08844782300216283,0.9232904344428087
2011-01-15,0.11776902316293576,0.9231912868354138
2011-01-16,0.1324282163449072,0.9232441878207668
2011-01-17,0.12382352264294536,0.9235488284168049
2011-01-18,0.11438080285942508,0.9233173336369679
2011-01-19,0.10380028244935165,0.9234511028911716
2011-01-20,0.17831302128979107,0.9238240293110682
2011-01-21,0.19332728007644753,0.9239889990563998
2011-01-22,0.177465329358382,0.9243871023567156
2011-01-23,0.17617938385843965,0.9243163390471357
2011-01-24,0.18495097626108872,0.9246879916139402
2011-01-25,0.17112181452359068,0.924777385337408
2011-01-26,0.14592963009805138,0.9248125222688066
2011-01-27,0.14311065904128698,0.9246872046007069
2011-01-28,0.14611272830625535,0.9246617428694741
2011-01-29,0.13010605146592372,0.9242170696469326
2011-01-30,0.15457611133600535,0.923644319490181
2011-01-31,0.14978061091346695,0.9234274832183256
2011-02-01,0.1249108571191233,0.9235331127096515
2011-02-02,0.10719550416259702,0.9235865710018182
2011-02-03,0.07295811692598245,0.9233170801146953
2011-02-04,0.035048202987393556,0.9233853882645671
2011-02-05,0.007979895637873529,0.9236001246503128
2011-02-06,0.025697631598957275,0.9231056802156616
2011-02-07,0.04581184632025895,0.9230313025728423
2011-02-08,0.013952407825046519,0.9226910288082004
2011-02-09,0.0068181108554831995,0.9224942126519502
2011-02-10,-0.021764015520614716,0.9222917881498802
2011-02-11,-0.038180943076388536,0.9221721617748254
2011-02-12,0.018823119925491634,0.9219621428664674
2011-02-13,0.03598094882496278,0.9215496325389586
2011-02-14,0.043986241392683686,0.9214171403689163
2011-02-15,0.011542968620352553,0.9209501218074767
2011-02-16,0.019145279049146268,0.9206186291559215
2011-02-17,0.0052392265360243625,0.9198915420793342
2011-02-18,-0.02144167286380313,0.9199872528008537
2011-02-19,-0.026213382399747357,0.9201203317165666
2011-02-20,-0.02183979354661889,0.9195200689620563
2011-02-21,-0.044857018009469264,0.9192841508968882
2011-02-22,-0.04564268432083226,0.9189463940790844
2011-02-23,-0.06762217169306366,0.9190817028286316
2011-02-24,-0.12259949053480966,0.9191335026952042
2011-02-25,-0.1297868689813072,0.9190898822519873
2011-02-26,-0.14974087689423937,0.9190310973797335
2011-02-27,-0.15020012165442861,0.9191691888250089
2011-02-28,-0.11143908715772759,0.9184916740555897
2011-03-01,-0.13428047205204208,0.9183875523242734
2011-03-02,-0.15191681525533576,0.9182561412005876
2011-03-03,-0.14720830458045703,0.9183560314360109
2011-03-04,-0.1774179696621382,0.9189842845896605
2011-03-05,-0.23816923574939247,0.9190508444352614
2011-03-06,-0.24656575766065061,0.9194228492249061
2011-03-07,-0.23637963025342845,0.9196068261036167
2011-03-08,-0.23624452865362058,0.9194673161980401
2011-03-09,-0.2807975461942462,0.9188146794253835
2011-03-10,-0.3295247562235229,0.9185188750546016
2011-03-11,-0.30124882871004705,0.918589244648622
2011-03-12,-0.38611766815878673,0.9187995444894422
2011-03-13,-0.34780653430837727,0.9186294999790133
2011-03-14,-0.34655437296265185,0.9183620765745479
2011-03-15,-0.33537590561790204,0.9179845285756535
2011-03-16,-0.36905356877007156,0.9178238292273749
2011-03-17,-0.39352716216271605,0.9176066483599287
2011-03-18,-0.42543028864842936,0.9177035363188206
2011-03-19,-0.43831988750268464,0.9176193830045135
2011-03-20,-0.4075778350450183,0.9173970487253773
2011-03-21,-0.3829484712165766,0.9180394468843047
2011-03-22,-0.3931226759725898,0.9195067103749355
2011-03-23,-0.3489787753605452,0.9201640452201484
2011-03-24,-0.30148560349317266,0.9204683280978116
2011-03-25,-0.39877177900447425,0.9213997525424976
2011-03-26,-0.41675809346373416,0.9217911456160535
2011-03-27,-0.39948726359880005,0.9222608571097736
2011-03-28,-0.3912814832530114,0.9232244242861273
2011-03-29,-0.39730968225743035,0.9239862172774491
2011-03-30,-0.41834739995244397,0.9239815850644414
2011-03-31,-0.42453226370224045,0.9240603288692357
2011-04-01,-0.46644588715375734,0.924444392303389
2011-04-02,-0.5363844385254595,0.9247174082171686
2011-04-03,-0.5723229829271526,0.9249992587026055
2011-04-04,-0.5537041036527436,0.9254936931556772
2011-04-05,-0.5487520818400446,0.9261800549954777
2011-04-06,-0.5989762985708635,0.9265174005010304
2011-04-07,-0.6080622060490024,0.9259564057204254
2011-04-08,-0.6294738404127096,0.9257736077124463
2011-04-09,-0.6235920465098641,0.9256123527002901
2011-04-10,-0.5779781029227941,0.9255730698011462
2011-04-11,-0.6902809454014633,0.9262316842367523
2011-04-12,-0.605563857989943,0.92670089428226
2011-04-13,-0.5510597724702075,0.9265171020898919
2011-04-14,-0.578165292028701,0.925977470188971
2011-04-15,-0.5726626520154771,0.9255064652882351
2011-04-16,-0.663854241733223,0.9255704195893546
2011-04-17,-0.6692488164010393,0.9251604918375524
2011-04-18,-0.673026891085866,0.9258233778690114
2011-04-19,-0.7082094397103443,0.9259479117590432
2011-04-20,-0.7160094644365674,0.9258725349595053
2011-04-21,-0.7253417873633287,0.925828420287203
2011-04-22,-0.7446762665647878,0.9256126881182354
2011-04-23,-0.7772964020495668,0.9256056344285893
2011-04-24,-0.7763694387641291,0.9255876702707002
2011-04-25,-0.7597210603614147,0.9256910479725871
2011-04-26,-0.7109605961233797,0.9254460674966619
2011-04-27,-0.7191876957713291,0.9253633274134151
2011-04-28,-0.70840709588008,0.9252900995119694
2011-04-29,-0.68144479347804,0.9243608387766451
2011-04-30,-0.6900301545101507,0.9247381165385038
2011-05-01,-0.6837213318257493,0.9245768627124614
2011-05-02,-0.6781306244701957,0.9246504624902395
2011-05-03,-0.669246600056136,0.9248649923559015
2011-05-04,-0.6422359074729315,0.9249182308418853
2011-05-05,-0.641084338396356,0.9248842195614437
2011-05-06,-0.6979775610880085,0.9246625064871358
2011-05-07,-0.7188157431811385,0.924847166417893
2011-05-08,-0.7281612967543587,0.9241053460227339
2011-05-09,-0.6992497555957822,0.9238222674920603
2011-05-10,-0.6888594052563662,0.9239993038945037
2011-05-11,-0.7192785815606936,0.9237749294972742
2011-05-12,-0.7496979661366278,0.9236360960478368
2011-05-13,-0.7875442154490621,0.9236511935487116
2011-05-14,-0.7809413731224304,0.923687303917411
2011-05-15,-0.7574046910779959,0.9232819378783637
2011-05-16,-0.7697219117472124,0.9232911649285734
2011-05-17,-0.7739839348621537,0.923950306969854
2011-05-18,-0.7782081923711344,0.9241118938299197
2011-05-19,-0.7954577629729073,0.9239875016516329
2011-05-20,-0.8084556369172036,0.9248251213592281
2011-05-21,-0.8380592300635472,0.9251336671472424
2011-05-22,-0.8363839010177523,0.9244293808318607
2011-05-23,-0.8334469052446154,0.9238208324536491
2011-05-24,-0.8844367798862465,0.9237591997129191
2011-05-25,-0.8383049006710207,0.9235731444875785
2011-05-26,-0.8360002771862333,0.9233930582634986
2011-05-27,-0.904384452693697,0.9237003382579633
2011-05-28,-0.9104742190852502,0.9233429143048459
2011-05-29,-0.8113193749689654,0.9217579110120788
2011-06-06,-0.830722079372314,0.919349980505867
2011-06-07,-0.8322161597131429,0.9197840728096307
2011-06-08,-0.8400654370039515,0.9201666392499145
2011-06-09,-0.8388795630531161,0.9197955664440924
2011-06-10,-0.8146493266221649,0.9198764835298111
2011-06-11,-0.7987428025603768,0.919206568828532
2011-06-12,-0.7627861145453463,0.9182774645034887
2011-06-13,-0.7716469505300873,0.9188383768693386
2011-06-14,-0.7854243487157835,0.918962894741218
2011-06-15,-0.8197654179836203,0.9195835806851701
2011-06-16,-0.8120263271732229,0.9196457569823946
2011-06-17,-0.9571330570623393,0.9208885437362395
2011-06-18,-1.0568345901676537,0.9213264588766088
2011-06-19,-1.0775147934205147,0.9213518446716827
2011-06-20,-1.0827161345612726,0.9212228092978926
2011-06-21,-1.0929768420470893,0.9213355800679737
2011-06-22,-1.1070784712761965,0.9210339277956135
2011-06-23,-1.1130139308712244,0.9212813220177295
2011-06-24,-1.160722438984331,0.9211728216132018
2011-06-25,-1.1764567139085844,0.9211524590058423
2011-06-26,-1.2043614261990263,0.9211713869293687
2011-06-27,-1.2012442102692227,0.9215582811593642
2011-06-28,-1.1811531250364748,0.9226222060954481
2011-06-29,-1.1567215364273156,0.9205445815694866
2011-06-30,-1.1556260149635544,0.9198356515005067
2011-07-01,-1.141697028590258,0.9201861252590798
2011-07-02,-1.1426431868772706,0.9218786237961752
2011-07-03,-1.1124450236134131,0.9216093619316548
2011-07-04,-1.140866410087628,0.9220839777729233
2011-07-05,-1.0517112436115206,0.9214764938505606
2011-07-06,-1.0444996443489405,0.9229105660042531
2011-07-07,-1.0092278544299178,0.9218831115006791
2011-07-08,-0.9847027347586889,0.9213592741575968
2011-07-09,-0.9912106903799646,0.9206285572619377
2011-07-10,-0.8924299643316275,0.9190883762355854
2011-07-11,-0.8892136131688737,0.9173444515408542
2011-07-12,-0.8881710726152676,0.9172146341650657
2011-07-13,-0.7924721981953611,0.9166347899324954
2011-07-14,-0.9361546228858459,0.9172438762564435
2011-07-15,-0.5892358023462209,0.9150323935586364
2011-07-16,-0.6493852882724966,0.9154279674994166
2011-07-17,-0.6489177950800884,0.9151464958510404
2011-07-18,-0.611435903216795,0.9153476316291705
2011-07-19,-0.6147513422059515,0.9146236491837769
2011-07-20,-0.6237302235951394,0.9147188450804226
2011-07-21,-0.6372336126253022,0.9149537784274098
2011-07-22,-0.658006818470003,0.9153703190892468
2011-07-23,-0.6726047713728496,0.9163770638080887
2011-07-24,-0.6735121409040032,0.9162723327965135
2011-07-25,-0.6737144818868035,0.9171205784000895
2011-07-26,-0.6693425476205314,0.9167718546572781
2011-07-27,-0.6805696632042976,0.9167132083593361
2011-07-28,-0.7341384017245219,0.9193131132233674
2011-07-29,-0.7288943957861332,0.919336466824131
2011-07-30,-0.767702849224897,0.9191376385536443
2011-07-31,-0.6809462950599997,0.9179901832081677
2011-08-01,-0.6785795774747825,0.9176546988009587
2011-08-02,-0.6761366554130752,0.9180783721792652
2011-08-03,-0.6588686492206054,0.9177201289428246
2011-08-04,-0.6478876120295414,0.9177899569229753
2011-08-05,-0.6203975526903743,0.918180550747616
2011-08-06,-0.6307060149963676,0.9196566051229622
2011-08-07,-0.6231739099973317,0.9210406509416391
2011-08-08,-0.5585701472949302,0.9199073332088377
2011-08-09,-0.4209168497540485,0.9193826641873234
2011-08-10,-0.2094127738209114,0.9187859783088587
2011-08-11,-0.19616849597316352,0.9181975409496164
2011-08-12,-0.20239067505718103,0.9179016465632394
2011-08-13,-0.21026812548567306,0.9188263957079562
2011-08-14,-0.20175015599340354,0.918679663661
2011-08-15,-0.20545209148226623,0.9173802390720366
2011-08-16,-0.20334929401142385,0.9174543861615325
2011-08-17,-0.1928757192891428,0.9169351408793778
2011-08-18,-0.19007213754861935,0.9166408830949097
2011-08-19,-0.1747628423464243,0.9164684638623349
2011-08-20,-0.1695472567622732,0.9173265609654984
2011-08-21,-0.1712427735466823,0.9185465484565356
2011-08-22,-0.1580224451954655,0.9183949167251194
2011-08-23,-0.1539149047119007,0.9184942208132604
2011-08-24,-0.31086620879162985,0.9196689819308432
2011-08-25,-0.1553887232632126,0.9197355765181191
2011-08-26,-0.3101439903685204,0.921980515117103
2011-08-27,-0.27097574797963014,0.9249852974803648
