DATE,DVV,CC
2019-12-24,0.2528327475106611,0.9106857669405645
2019-12-25,0.2607119624294387,0.9111310865265269
2019-12-26,0.2683807181887829,0.9117387389021281
2019-12-27,0.2832571851454982,0.911232835196929
2019-12-28,0.29266448097581177,0.9102829239737353
2019-12-29,0.29553207648029617,0.9090889920904446
2019-12-30,0.30050840948882984,0.9086674648972913
2019-12-31,0.30312969107245913,0.9104396340144654
2020-01-01,0.30721863725568255,0.910625136904886
2020-01-02,0.31327455041540886,0.9095880044761849
2020-01-03,0.38347987188212423,0.9105505317508826
2020-01-04,0.3886148968966522,0.9117496743262322
2020-01-05,0.3973868119894268,0.9123336798408587
2020-01-06,0.3996857354930796,0.912396852588593
2020-01-07,0.42219438813672105,0.9113828989187277
2020-01-08,0.42979219743445873,0.9107370091369003
2020-01-09,0.43791604039912413,0.9098975071946892
2020-01-10,0.4441912651543085,0.910812800553109
2020-01-11,0.4498017979633697,0.9110207202657692
2020-01-12,0.45410166328716506,0.9110500862208375
2020-01-13,0.4580255833799548,0.9108082766701567
2020-01-14,0.4624581538110535,0.91128144711011
2020-01-15,0.4690441518998556,0.9095445213513061
2020-01-16,0.47461423213099513,0.9091335668122772
2020-01-17,0.47734213720716206,0.9102936241301423
2020-01-18,0.4816379300026055,0.9102025558546344
2020-01-19,0.48653967303906376,0.9103919625819868
2020-01-20,0.49393126440314244,0.9106129998327152
2020-01-21,0.49844809537904744,0.9109328405719521
2020-01-22,0.5043740694748023,0.9088655754362939
2020-01-23,0.5081728785055091,0.908220151363057
2020-01-24,0.5086290334239385,0.907793291965789
2020-01-25,0.513970761568647,0.905501913301373
2020-01-26,0.519688558662458,0.9044092539302416
2020-01-27,0.5220550979760458,0.9037356229379798
2020-01-28,0.5282388736476274,0.901353842051594
2020-01-29,0.5292759359861745,0.9029555736815696
2020-01-30,0.5311429966011455,0.9038939213883841
2020-01-31,0.5345725230537155,0.9038375788168592
2020-02-01,0.5359163771727442,0.9029649871017429
2020-02-02,0.5376872202314416,0.9031448231905338
2020-02-03,0.5381200681590435,0.9055756044818817
2020-02-04,0.5396873518597348,0.9078640646104598
2020-02-05,0.5416439277039172,0.9079115954684521
2020-02-06,0.545664696047027,0.9074883199846717
2020-02-07,0.5477697752299054,0.9070346129057737
2020-02-08,0.5487139376146469,0.9065192391350377
2020-02-09,0.5503140896574921,0.9075732048518572
2020-02-10,0.5492261267161451,0.9098361360411238
2020-02-11,0.548323012495033,0.9117050747349241
2020-02-12,0.5501454202654604,0.9119490334082117
2020-02-13,0.5519215933422937,0.9102411468560764
2020-02-14,0.5538650245037803,0.9098008614261369
2020-02-15,0.5557369360892506,0.9086842397245584
2020-02-16,0.5562894187234516,0.9079770315893475
2020-02-17,0.5592228876306358,0.9067994492719559
2020-02-18,0.5608493033049714,0.9043735772026888
2020-02-19,0.5603137561406305,0.9047567104526831
2020-02-20,0.5592030322460713,0.9048619420774863
2020-02-21,0.5571672220934729,0.9049556716103648
2020-02-22,0.5563772281256051,0.9045625944638397
2020-02-23,0.5573207544772147,0.9030450969681436
2020-02-24,0.5592025639501744,0.9018384194539053
2020-02-25,0.562672453524812,0.9010314437529002
2020-02-26,0.5645102514322813,0.8993671766088646
2020-02-27,0.5658968539098342,0.8969229936926185
2020-02-28,0.5640874163241901,0.8955513549534433
2020-02-29,0.5641334266213771,0.8964044487837567
2020-03-01,0.5598718305831497,0.8994185880263845
2020-03-02,0.5564913887203053,0.9017612370722865
2020-03-03,0.5538790310685813,0.9039332218306563
2020-03-04,0.5537040286139194,0.9037360668737213
2020-03-05,0.5518808705622598,0.9037401199528763
2020-03-06,0.5473465331836788,0.9022105957660721
2020-03-07,0.544987414740462,0.9022576375674458
2020-03-08,0.5431232909604051,0.9029631963991571
2020-03-09,0.5423682682502938,0.9049429643716124
2020-03-10,0.5427848317930756,0.9054719281346912
2020-03-11,0.545083929436933,0.9062371635271035
2020-03-12,0.5456186556573753,0.90680153784035
2020-03-13,0.5440702017219687,0.9068359646598079
2020-03-14,0.5402802522319549,0.9075859075584681
2020-03-15,0.5152015668338029,0.9087829770871347
2020-03-16,0.5145189697895609,0.9093855034993601
2020-03-17,0.5146935489761671,0.9107854566245414
2020-03-18,0.5180815142072862,0.9111075544332412
2020-03-19,0.5200166769963087,0.9128455422913822
2020-03-20,0.5208058711949105,0.9133906384206979
2020-03-21,0.5208708034643186,0.9132807384788395
2020-03-22,0.519450532394083,0.9126862711328241
2020-03-23,0.5195682988104388,0.913542205420889
2020-03-24,0.518969223686916,0.913771933403945
2020-03-25,0.514755721467992,0.9147012787608763
2020-03-26,0.5126613800273206,0.9150213148067019
2020-03-27,0.5092230442568672,0.9152372897872035
2020-03-28,0.5135133359287656,0.9160221798776158
2020-03-29,0.5104012036434461,0.9169345603994298
2020-03-30,0.5130068551384571,0.9156668135550583
2020-03-31,0.5112619668279922,0.9154900588661521
2020-04-01,0.5104841324881558,0.9161333696750769
2020-04-02,0.5094935022682129,0.9171737657167163
2020-04-03,0.5085395638250447,0.9167871608596677
2020-04-04,0.5079272761765181,0.9172457415960931
2020-04-05,0.5028171412577822,0.9186273219109042
2020-04-06,0.5012907441699578,0.9197267607374024
2020-04-07,0.5009194387405206,0.9195126859168264
2020-04-08,0.4993913034670264,0.9199445056884824
2020-04-09,0.49835100790997255,0.9203375832503075
2020-04-10,0.4987677987146121,0.9202108842502168
2020-04-11,0.49941226062992927,0.9199275779148854
2020-04-12,0.5002285193987676,0.9205529642867689
2020-04-13,0.500322196199428,0.9203391780342148
2020-04-14,0.500871499984081,0.9211788375322572
2020-04-15,0.5012322879348523,0.9210531329590804
2020-04-16,0.5021096961130423,0.9206365074862646
2020-04-17,0.5017860591653028,0.9210003088959082
2020-04-18,0.5039806844067004,0.9210971896531079
2020-04-19,0.5042287303451538,0.9215699288612101
2020-04-20,0.502492542794178,0.9217305202633779
2020-04-21,0.5035649375890934,0.9219388606119527
2020-04-22,0.5049618478852343,0.922168082313114
2020-04-23,0.5064572183611964,0.9225125545036129
2020-04-24,0.506977136100704,0.922803453901223
2020-04-25,0.506543916852286,0.9227155822317012
2020-04-26,0.5055343820541538,0.9233174510401706
2020-04-27,0.50430730591813,0.9236789667322947
2020-04-28,0.5058821260159678,0.9233215372946791
2020-04-29,0.5064249943192398,0.9233374488630166
2020-04-30,0.48632615029297394,0.9239959316153752
2020-05-01,0.48608820467069863,0.9246341404654159
2020-05-02,0.48633220535221255,0.9248904796940379
2020-05-03,0.48698930022429754,0.9247793283286364
2020-05-04,0.48842667577122884,0.9245302286929951
2020-05-05,0.48824370466501066,0.9246275859030189
2020-05-06,0.48674848379427915,0.925191824519424
2020-05-07,0.4864714996906041,0.9255792705366042
2020-05-08,0.48467107867051334,0.9257672827771857
2020-05-09,0.4854080376921767,0.9256121733916365
2020-05-10,0.48715575783457327,0.9253610387639681
2020-05-11,0.486448861516283,0.9253918277373123
2020-05-12,0.4806986121488258,0.9262417346636705
2020-05-13,0.4793561028255244,0.9266816142879141
2020-05-14,0.4774281256939989,0.9270745351375733
2020-05-15,0.4768434580508582,0.9273552044063944
2020-05-16,0.4784913038030362,0.9272922866904604
2020-05-17,0.4755520685886288,0.927644636323938
2020-05-18,0.47021800021328397,0.9280061225978017
2020-05-19,0.4673850354669639,0.9282293401091022
2020-05-20,0.4680305204713642,0.9280920849583275
2020-05-21,0.46904668012038964,0.9279725744810547
2020-05-22,0.4662272038625868,0.928118963848271
2020-05-23,0.4623276106883429,0.928099818653281
2020-05-24,0.459698871207365,0.9279663627837992
2020-05-25,0.45854250778410244,0.9277935859049095
2020-05-26,0.456664712039166,0.9277815929788826
2020-05-27,0.4557738348111246,0.9277623016429006
2020-05-28,0.45434427021759244,0.9275914535062214
2020-05-29,0.451147858605529,0.927761906085373
2020-05-30,0.45010297398970484,0.927887599228634
2020-05-31,0.4496367562697769,0.9278859065849098
2020-06-01,0.44845740028452696,0.92796784675143
2020-06-02,0.44451186207105164,0.9281766517749009
2020-06-03,0.44228082066866725,0.928181207239443
2020-06-04,0.4399167041512875,0.9278241178969421
2020-06-05,0.4397310464370175,0.9278163954153991
2020-06-06,0.4357316391812787,0.9279483471458315
2020-06-07,0.43123697208220935,0.9280304606864899
2020-06-08,0.42617814288397926,0.9279843063300879
2020-06-09,0.42253144091333317,0.9281814331055614
2020-06-10,0.4176760614456369,0.9283755748546825
2020-06-11,0.4159796536072269,0.9285028792992706
2020-06-12,0.41397763631984313,0.9285579145353747
2020-06-13,0.41181721196033927,0.9285814459705884
2020-06-14,0.4085601628527458,0.9287257272970041
2020-06-15,0.4061682974724228,0.9289067028036961
2020-06-16,0.39848885544206997,0.9290708942861406
2020-06-17,0.3927235801976061,0.9293428876857139
2020-06-18,0.38534740972760273,0.9294622255849918
2020-06-19,0.3807106328474406,0.9297736855904283
2020-06-20,0.37733556330910123,0.9296016677713496
2020-06-21,0.3725091302967047,0.9299984244292047
2020-06-22,0.36791789932287233,0.9304030234558804
2020-06-23,0.36966384795786594,0.9303857370211298
2020-06-24,0.3682341345312973,0.9304532154906066
2020-06-25,0.3622037878419154,0.9303577949843432
2020-06-26,0.35814166595060853,0.9303160875825307
2020-06-27,0.3553447159818029,0.930353118632532
2020-06-28,0.3465458754112409,0.9302138914981242
2020-06-29,0.33873042743248294,0.9303742169771262
2020-06-30,0.33576747893117204,0.9307391996958556
2020-07-01,0.3320690800273455,0.9309017494603576
2020-07-02,0.32610616735445763,0.9308906844953958
2020-07-03,0.3185438790762718,0.9310382863882181
2020-07-04,0.3180081355461354,0.9312492657394265
2020-07-05,0.31620871884406687,0.9316043855031036
2020-07-06,0.3116130298250199,0.9318845051259379
2020-07-07,0.30423708703950625,0.9320644495051256
2020-07-08,0.29959477136495777,0.9323658540461024
2020-07-09,0.29254244208629426,0.9324821964053566
2020-07-10,0.28189667911697375,0.9326083257372609
2020-07-11,0.2754194029149389,0.9328907535996629
2020-07-12,0.2688044120057801,0.9328062823370274
2020-07-13,0.2628109727131291,0.9330319281542223
2020-07-14,0.25578050577896394,0.9330439575660407
2020-07-15,0.2511840369906605,0.9332853157505703
2020-07-16,0.24688627617087913,0.9334301360349329
2020-07-17,0.23905184576543367,0.9335086291181639
2020-07-18,0.23384674412079837,0.9338720703723111
2020-07-19,0.23123233974032253,0.9338803950498615
2020-07-20,0.22603863666053342,0.9339420003811845
2020-07-21,0.21938300104331862,0.9340963626017658
2020-07-22,0.21147821740706388,0.9338972228672658
2020-07-23,0.20455088249108716,0.9335955329468287
2020-07-24,0.20193386001274732,0.933281905930954
2020-07-25,0.20082515642346627,0.9335648021801608
2020-07-26,0.19874819267842303,0.9337471440721237
2020-07-27,0.19539503417346699,0.9337146010672467
2020-07-28,0.19233657872688953,0.9337100599444039
2020-07-29,0.19119056266018042,0.9341011130348155
2020-07-30,0.1873426940068571,0.9341999667721826
2020-07-31,0.1844120039864001,0.9343198170299779
2020-08-01,0.1825062487948956,0.934477438966645
2020-08-02,0.1806832575699766,0.9344134527029159
2020-08-03,0.1787880501096892,0.933968162773217
2020-08-04,0.1773635493538399,0.9342913569815732
2020-08-05,0.1750420237005061,0.9341185108078407
2020-08-06,0.1719345446090472,0.9335554966095193
2020-08-07,0.16960841957483302,0.9339807459850397
2020-08-08,0.16966959540298482,0.9345341465747237
2020-08-09,0.17147441566919377,0.9352709342599596
2020-08-10,0.17640833666365321,0.9358194383600957
2020-08-11,0.17620723271131242,0.9358226826030547
2020-08-12,0.17543668767170167,0.9358294601313027
2020-08-13,0.1736199369842531,0.9359499076479613
2020-08-14,0.17169324359322855,0.9365872112069342
2020-08-15,0.17333454612612068,0.9374002374509262
2020-08-16,0.17720705567636566,0.9381888230972935
2020-08-17,0.1803879807992556,0.9388461293014045
2020-08-18,0.1787838723099125,0.9395994508356196
2020-08-19,0.17463617721259472,0.9399910149821601
2020-08-20,0.1763126989293324,0.9408947092182972
2020-08-21,0.17702335318270354,0.9412801184462634
2020-08-22,0.175423557742556,0.9413953169990333
2020-08-23,0.17369531819980713,0.9415748623734003
2020-08-24,0.1738277492768371,0.9415070021473524
2020-08-25,0.17241729205144488,0.9415308098295802
2020-08-26,0.1722200230723588,0.9415873333129521
2020-08-27,0.17173174501844832,0.9417454053086611
2020-08-28,0.17437772804851778,0.9420358997312932
2020-08-29,0.17548555724086168,0.9421597207953633
2020-08-30,0.17751347602483897,0.9425971351023842
2020-08-31,0.1747234124551593,0.9422118499104831
2020-09-01,0.1743041262906867,0.9424083468753052
2020-09-02,0.17682027325801686,0.943092676009273
2020-09-03,0.17784437454651542,0.9439691518439626
2020-09-04,0.18026140740516944,0.9449503615834207
2020-09-05,0.1852111980763507,0.9456537296540807
2020-09-06,0.18822666049372389,0.9462470602987632
2020-09-07,0.18898151539344124,0.9462997352722878
2020-09-08,0.18638908217822375,0.9462312232220083
2020-09-09,0.1843456671352817,0.9462556195437346
2020-09-10,0.19023539977490708,0.9471345709780765
2020-09-11,0.19646332865910157,0.9479603783725572
2020-09-12,0.199352894855875,0.9485555702385067
2020-09-13,0.19956901538899285,0.9493778198041778
2020-09-14,0.20355052834710058,0.9499558198698458
2020-09-15,0.20583861996574684,0.9501925213900491
2020-09-16,0.2053631402622485,0.9504943967646171
2020-09-17,0.2048167108657293,0.9505126380890171
2020-09-18,0.20224580463267544,0.9503976458301717
2020-09-19,0.2014897626222352,0.9503972643398219
2020-09-20,0.2030710958388804,0.9507193703867908
2020-09-21,0.20282377874763877,0.9507270428748744
2020-09-22,0.20126804747402482,0.9506849287720032
2020-09-23,0.19834032284300981,0.9509303095560043
2020-09-24,0.19864278383778697,0.9510702811640702
2020-09-25,0.1981440228729856,0.9512487224425981
2020-09-26,0.20643750394831328,0.9517798359462717
2020-09-27,0.21162416941059484,0.9519819698782684
2020-09-28,0.20978413695400377,0.9520221982237728
2020-09-29,0.21193362930556198,0.9524399722863213
2020-09-30,0.2150506092778639,0.9529373711528276
2020-10-01,0.21928700310869742,0.9531243037657651
2020-10-02,0.22315772298558048,0.9533404150993472
2020-10-03,0.22644591268380707,0.953473333616306
2020-10-04,0.22969034166696534,0.9538838020181022
2020-10-05,0.23368601736263708,0.9539763624517992
2020-10-06,0.23698812066196606,0.9542156039712547
2020-10-07,0.24107955252361693,0.954333897749061
2020-10-08,0.2437636026781531,0.9542972716537681
2020-10-09,0.24664371334152443,0.9543345302861388
2020-10-10,0.2513799459153908,0.9543231236016471
2020-10-11,0.2539135936537022,0.9544022479999595
2020-10-12,0.25754249073477486,0.9544306351506933
2020-10-13,0.25922401401639367,0.9543613163328667
2020-10-14,0.2620922060076944,0.9541836482305274
2020-10-15,0.2632608927751681,0.9540267071126747
2020-10-16,0.2640643833707318,0.9541094691207206
2020-10-17,0.2652301184466478,0.9539808166811985
2020-10-18,0.2663405048023824,0.9537592936633092
2020-10-19,0.26710656059791976,0.9535339421491836
2020-10-20,0.2703751054559388,0.9530047639787049
2020-10-21,0.27173016790613147,0.9525315582924047
2020-10-22,0.27145457311286375,0.9525022287418272
2020-10-23,0.2709207552901214,0.9520913576564616
2020-10-24,0.2725643360578111,0.9518703944692299
2020-10-25,0.27215754395815284,0.9521117686066093
2020-10-26,0.2693901273097455,0.9526143486412565
2020-10-27,0.26816392618945833,0.952842969536843
2020-10-28,0.26926832925077493,0.9522458013832568
2020-10-29,0.2706793138640558,0.9515324746414037
2020-10-30,0.27195358651856155,0.950769361040869
2020-10-31,0.27283285187549305,0.950117531361188
2020-11-01,0.27412172097163157,0.9496263435900002
2020-11-02,0.25840587624109945,0.9490439465425397
2020-11-03,0.25833052304759463,0.948241606487946
2020-11-04,0.2587722588713952,0.9471278444724892
2020-11-05,0.25897808549043116,0.946522258248384
2020-11-06,0.2566893264022548,0.9466991646039229
2020-11-07,0.2513834023845951,0.9474823800894686
2020-11-08,0.24878611957858826,0.9482554696472478
2020-11-09,0.24999248020716341,0.9475318290356565
2020-11-10,0.24956208558236667,0.9463197462279144
2020-11-11,0.24861301156032273,0.9447211020763604
2020-11-12,0.24887171079321624,0.9438793534308605
2020-11-13,0.25029478640113856,0.9436210893804592
2020-11-14,0.2499828159588957,0.9437303441093985
2020-11-15,0.24906572665559698,0.9425122902280046
2020-11-16,0.2502253964529057,0.9422685255692553
2020-11-17,0.24948995238473007,0.9423351344282553
2020-11-18,0.24583509859645244,0.94349458753533
2020-11-19,0.24483653618861065,0.9434221883977221
2020-11-20,0.2440872660691806,0.9421153652314339
2020-11-21,0.2445778168363792,0.941074506895259
2020-11-22,0.24296087931494711,0.9394009494363195
2020-11-23,0.24383597784575245,0.9379256445483556
2020-11-24,0.24369984088239166,0.9371281118631752
2020-11-25,0.24473578145368863,0.9356720350548907
2020-11-26,0.2437182391109718,0.9355195866205496
2020-11-27,0.23961133676251048,0.935787347327008
2020-11-28,0.2382963204237945,0.9339793376913774
2020-11-29,0.23694045571353511,0.9320482190819009
2020-11-30,0.2360976724779659,0.9306633653549604
2020-12-01,0.23565673851858887,0.9306282621935452
2020-12-02,0.23458381789198968,0.9300969415553706
2020-12-03,0.23570491758650775,0.9302069397933659
2020-12-04,0.23619086212508777,0.9292262886153652
2020-12-05,0.23485386167781155,0.9279303221398933
