DATE,DVV,CC
2017-09-14,0.1608864457170027,0.7558668588819211
2017-09-15,0.16661897934690528,0.7554505031647423
2017-09-16,0.17562156553376262,0.7578767503764355
2017-09-17,0.1783698288725866,0.759898758377543
2017-09-18,0.17591457729610835,0.7620485741826972
2017-09-19,0.1832404349904879,0.763126129528065
2017-09-20,0.18633940490217885,0.7649991555300792
2017-09-21,0.19532717048641063,0.7663594974032797
2017-09-22,0.2118402928751802,0.7682313777307466
2017-09-23,0.22594878610609306,0.7714961352344994
2017-09-24,0.2230852444995462,0.7746732962949702
2017-09-25,0.2475296083707296,0.7785991981156782
2017-09-26,0.28513783603243764,0.7814193480951829
2017-09-27,0.3245257193557285,0.783427746161249
2017-09-28,0.3354684104029728,0.7852989926013235
2017-09-29,0.34277274614598047,0.7865860740545271
2017-09-30,0.34965706207379027,0.7872918111414086
2017-10-01,0.3602417286890878,0.7889602798764909
2017-10-02,0.4094206344614551,0.7903198339572113
2017-10-03,0.3921634492396042,0.7906794476514472
2017-10-04,0.4348435704047019,0.7916258050308997
2017-10-05,0.46262673677390137,0.7920835409885241
2017-10-06,0.4332929774753114,0.7931102069812849
2017-10-07,0.43486957286732586,0.7923201815710621
2017-10-08,0.33559325723974154,0.793801077390955
2017-10-09,0.31982258014498016,0.793990583443844
2017-10-10,0.3299933868526197,0.7936249898809967
2017-10-11,0.32630156470948873,0.7944748384285211
2017-10-12,0.31993798089068276,0.7976164452855062
2017-10-13,0.31921254665741955,0.7997038782145971
2017-10-14,0.3227054663359921,0.8013545234721947
2017-10-15,0.3356164272798963,0.8007816496444414
2017-10-16,0.3330517490910186,0.7977903310239625
2017-10-17,0.358678185362382,0.7989369092745036
2017-10-18,0.3662682213607081,0.7990793936031279
2017-10-19,0.37522256093276807,0.7993348787280199
2017-10-20,0.36911696705791347,0.8030932782853871
2017-10-21,0.34156431956276534,0.8121631525075902
2017-10-22,0.31218453487817477,0.8187666028993749
2017-10-23,0.28715034859987476,0.8242111285767687
2017-10-24,0.2764905540882508,0.8283933353709705
2017-10-25,0.2837957642873732,0.8308307130830379
2017-10-26,0.30853678080224256,0.8310455155248219
2017-10-27,0.3155274403759171,0.8322032845313367
2017-10-28,0.3203904047120957,0.8332963387438586
2017-10-29,0.32147683832798796,0.8351455181907573
2017-10-30,-0.5392480177907282,0.8587462525922047
2017-10-31,-0.5441084095152122,0.862885350849828
2017-11-01,-0.5233701562805916,0.866637540465613
2017-11-02,-0.4743956821759706,0.8676545493678248
2017-11-03,-0.4402313645034383,0.8704572965436255
2017-11-04,-0.39365040602844337,0.8737493074659143
2017-11-05,-0.36594836701125916,0.8770002365207377
2017-11-06,-0.3374382127571936,0.8808996198777993
2017-11-07,-0.307941157227889,0.8846314080031814
2017-11-08,-0.25647619371543817,0.8878150952851166
2017-11-09,-0.22625704473516048,0.890013112951504
2017-11-10,-0.24941703715029015,0.8944042482335014
2017-11-11,-0.2509661475364694,0.8957826288123705
2017-11-12,-0.32704515005888807,0.8976524000739179
2017-11-13,-0.3600276716542367,0.8981131908792805
2017-11-14,-0.29964900311180664,0.8984104715027218
2017-11-15,-0.3384340286325798,0.8999519265808402
2017-11-16,-0.4010929124078549,0.8991827135995235
2017-11-17,-0.39148706342850564,0.9005798630196417
2017-11-18,-0.40472355518473596,0.8999849520005004
2017-11-19,-0.4796061779905046,0.899798341646285
2017-11-20,-0.5070871475253405,0.8992368030084344
2017-11-21,-0.541525772255283,0.8991971865802301
2017-11-22,-0.6538612836973056,0.8978150948774721
2017-11-23,-0.6727539686029622,0.8964377934259078
2017-11-24,-0.787262602526322,0.8975763815320021
2017-11-25,-0.9522787080394474,0.8962059182879211
2017-11-26,-1.0841145769331642,0.8935297544323665
2017-11-27,-1.1454575501455604,0.893986048611996
2017-11-28,-1.1913641430027302,0.894883102832698
2017-11-29,-1.2355978444310407,0.8940204948554991
2017-11-30,-0.32065264044430375,0.8867622957385578
2017-12-01,-0.31887262612909656,0.8848610717746296
2017-12-02,-0.2974800669838087,0.8818755340972589
2017-12-03,-0.3022850476285359,0.8809006601551003
2017-12-04,-0.315739007876907,0.882477150618733
2017-12-06,-0.32959188039831855,0.8800522989397005
2017-12-07,-0.32222397743789466,0.8794211952848521
2017-12-08,-0.3283833354920793,0.8786381086441641
2017-12-09,-0.32634985519329834,0.8779032385016209
2017-12-10,-0.3183150937588268,0.8757013860477404
2017-12-11,-0.3052521058824314,0.8746004253155876
2017-12-12,-0.31752680391629223,0.8740957172972998
2017-12-14,-0.3741669065063049,0.8687643162158023
2017-12-15,-0.37247300744502276,0.8672603174472193
2017-12-16,-0.3804612883837589,0.86735535671169
2017-12-17,-0.38641768811017285,0.8676244558173687
2017-12-18,-0.39394513679496185,0.8667438468998947
2017-12-19,-0.38207843921307855,0.8661363099307617
2017-12-20,-0.37845344687860766,0.8641406096326866
2017-12-21,-0.3834321924948427,0.8635622452117643
2017-12-22,-0.3980932504833783,0.8631047369914582
2017-12-23,-0.3909455343184267,0.862156394791987
2017-12-24,-0.3874650564224316,0.8615037271146064
2017-12-25,-0.38531269544142155,0.8610540682004484
2017-12-26,-0.38753515989349835,0.8605557469851568
2017-12-27,-0.39094673894550724,0.8601742206553761
2017-12-28,-0.3968783639456818,0.8597200345966202
2017-12-29,-0.41323243076937033,0.8590460819215873
2017-12-30,-0.4260356975240531,0.8577978264499857
2017-12-31,-0.44495043608750334,0.8568923145458992
2018-01-01,-0.4463527182679409,0.8558459960535348
2018-01-02,-0.45243509110417135,0.8552893418429496
2018-01-03,-0.4564188127302401,0.8549865559762754
2018-01-04,-0.4480839360785555,0.8544452350561316
2018-01-05,-0.4629378262405315,0.8548207037926646
2018-01-06,-0.4733009791482286,0.8557012448413028
2018-01-07,-0.48011412557741195,0.8559832791228852
2018-01-08,-0.5087880157901086,0.8565286125269432
2018-01-09,-0.5146000985684143,0.8568940909899878
2018-01-10,-0.486398677794112,0.860605027076292
2018-01-11,-0.4406380244499249,0.8637631618204508
2018-01-12,-0.4444053843809908,0.8632996812960684
2018-01-13,-0.4563752432341886,0.8630301882554438
2018-01-14,-0.48215961241056415,0.8628218486651753
2018-01-15,-0.47925288177278835,0.8626929729609362
2018-01-16,-0.4913360020641872,0.8630532419693996
2018-01-17,-0.49698593683516695,0.8639734396558016
2018-01-18,-0.49603896307283685,0.864072945160491
2018-01-19,-0.5742744884052183,0.8642075398897466
2018-01-20,-0.5923258648162083,0.8660414710696411
2018-01-21,-0.5913019372392528,0.8663851791869481
2018-01-22,-0.5957117544234036,0.866664639278536
2018-01-23,-0.6168750109880831,0.8666694055006777
2018-01-24,-0.6030408478307543,0.8664300447972942
2018-01-25,-0.6633417951462762,0.8667962957959279
2018-01-26,-0.6716702578189993,0.8673815085156813
2018-01-27,-0.6963824954638715,0.867469791320154
2018-01-28,-0.710820558451904,0.8675673322951825
2018-01-29,-0.7192097125074493,0.868315758720914
2018-01-30,-0.7026935483792529,0.8692040545891402
2018-01-31,-0.7079639246044696,0.8687433563676719
2018-02-01,-0.719881246184184,0.869120919277353
2018-02-02,-0.7325424773831104,0.8691130393167515
2018-02-03,-0.7129793466249373,0.8688825347950235
2018-02-04,-0.7060492015335679,0.8688465004557431
2018-02-05,-0.6846019304960449,0.8696512523281295
2018-02-06,-0.6946242977624626,0.8701472218758188
2018-02-07,-0.6994262191222618,0.8704702699840788
2018-02-08,-0.6836628015708474,0.8707329537036618
2018-02-09,-0.6848220580562282,0.8707153048401701
2018-02-10,-0.683470911528028,0.8704769338224868
2018-02-11,-0.6929382840908833,0.8704642645508927
2018-02-12,-0.6897826668595789,0.8729440338743611
2018-02-13,-0.6698718836152195,0.8756787149050783
2018-02-14,-0.6752978795701253,0.8774136399122523
2018-02-15,-0.646227125476239,0.8809961932630851
2018-02-16,-0.6439688349463141,0.8818688127686398
2018-02-17,-0.6396423743070127,0.8822394433329943
2018-02-18,-0.5846952576134171,0.8823965549032929
2018-02-19,-0.5992899647979897,0.8861659567455462
2018-02-20,-0.5996475433722748,0.8876360619580193
2018-02-21,-0.5966547975906344,0.889661076057455
2018-02-22,-0.5810294601171674,0.8904668010262728
2018-02-23,-0.548559145007699,0.8937165845428716
2018-02-24,-0.5282676325354289,0.8955686122626035
2018-02-25,-0.5107642394687865,0.8970334955713373
2018-02-26,-0.5008296165663029,0.8972988564642357
2018-02-27,-0.46987749682056096,0.8981736894412669
2018-02-28,-0.4694215548068825,0.899514863183524
2018-03-01,-0.4592143258720046,0.8997118720508778
2018-03-02,-0.45874375498844,0.901394221362718
2018-03-03,-0.44816213292849894,0.9024990924972534
2018-03-04,-0.4190248231825214,0.9025210230042823
2018-03-05,-0.4113460017057937,0.9028730015601283
2018-03-06,-0.40570904203061225,0.903140753983595
2018-03-08,-0.3460832367258929,0.9034437538534946
2018-03-09,-0.3320007488125171,0.9032039074020429
2018-03-10,-0.30268734276441916,0.9035563081646654
2018-03-11,-0.29495347504243274,0.903152119983641
2018-03-12,-0.28095313362244356,0.902768784105784
2018-03-13,-0.24238576113779925,0.9019314042841735
2018-03-14,-0.2322384962894367,0.902726475663042
2018-03-15,-0.23302114237752128,0.902229459171459
2018-03-16,-0.2083476796279379,0.901887467520146
2018-03-17,-0.19129416492425796,0.9018639509208033
2018-03-18,-0.1845630570419464,0.9019169170065445
2018-03-19,-0.18775157303726872,0.9019018870656221
2018-03-20,-0.1859027942011255,0.9023551038610895
2018-03-21,-0.18943622069859561,0.9019888601996333
2018-03-22,-0.18309244538068953,0.90179447825523
2018-03-23,-0.18366473376958548,0.901752245633174
2018-03-24,-0.18550545143786218,0.9017927355703981
2018-03-25,-0.1726873731615341,0.9021988071160087
2018-03-26,-0.1792019321108403,0.9038314005130142
2018-03-27,-0.17933349503517,0.9058675861755844
2018-03-28,-0.17611115737243738,0.9067789778315002
2018-03-29,-0.1693549601626578,0.9079619086236828
2018-03-30,-0.17064141976611955,0.9088549367492963
2018-03-31,-0.1697797951645684,0.9102677060765664
2018-04-01,-0.1813528151308503,0.911484348604309
2018-04-02,-0.17683412183545041,0.9126915793078137
2018-04-03,-0.17913783754699927,0.9138704479335684
2018-04-04,-0.18169527910304242,0.9152719499638754
2018-04-05,-0.1774028227112148,0.9157911546845326
2018-04-06,-0.16471781647111236,0.9156748269117782
2018-04-07,-0.14800796644668818,0.9161469132697501
2018-04-08,-0.1406351931718558,0.9160211577931656
2018-04-09,-0.15011584821600735,0.9160741796524472
2018-04-10,-0.1665075601258364,0.9111878623288778
2018-04-11,-0.19992669711951094,0.9075869128379107
2018-04-12,-0.19809512721532754,0.9083057852579345
2018-04-13,-0.18951354410914556,0.9097207957254496
2018-04-14,-0.17775884308109827,0.9099264278329773
2018-04-15,-0.1817922363546347,0.9103780064648699
2018-04-16,-0.1879690901183615,0.9125854705424231
2018-04-17,-0.18336860279853354,0.9144741734278616
2018-04-18,-0.1812305211484691,0.9162318171226311
2018-04-19,-0.9865482206044686,0.9246656039106859
2018-04-20,-0.9945048040596453,0.9241251874006945
2018-04-21,-0.9585834411821926,0.9251760340372486
2018-04-22,-0.9325648002858677,0.9255737273043549
2018-04-23,-0.9162190093198952,0.9264541881071511
2018-04-24,-0.872547216660654,0.9277925991720161
2018-04-25,-0.8400456409856186,0.928696634108661
2018-04-26,-0.8348310681679396,0.9294088143396846
2018-04-27,-0.7789742641328175,0.9313573785716199
2018-04-28,-0.7056733352276008,0.9336138137968278
2018-04-29,-0.6076797260106901,0.9365904632332681
2018-04-30,-0.5383267049435251,0.9388402856363945
2018-05-01,-0.4979881060235213,0.9409710217387734
2018-05-02,-0.49697623378810213,0.9413794272285991
2018-05-03,-0.45604708362951746,0.9419254058691469
2018-05-04,-0.3997759944822099,0.9433875341337634
2018-05-05,-0.38902991849216667,0.9441305136553416
2018-05-06,-0.3722552086889141,0.944622266992339
2018-05-07,-0.3463369869236007,0.9448543186801087
2018-05-08,-0.3234123993013977,0.946270714051925
2018-05-09,-0.26056722153547757,0.9474678290181904
2018-05-10,-0.21535425481562387,0.9489755337432269
2018-05-11,-0.17621774979322435,0.9521729491921556
2018-05-12,-0.1363968164649356,0.9551030573258739
2018-05-13,-0.08783077386716164,0.9551357071670207
2018-05-14,-0.03319634825718655,0.9533654940369592
2018-05-15,0.0023471038592253416,0.9530157848712624
2018-05-16,-0.012917620502439798,0.9500019357291973
2018-05-17,0.018523410096220085,0.951814540619647
2018-05-18,0.06463205848015,0.9550882616650634
2018-05-19,0.08613834854493224,0.95646161374448
2018-05-20,0.10312137226307101,0.9546397191377135
2018-05-21,0.11602671325135783,0.9539475279549777
2018-05-22,0.10781432140542102,0.9552683618347201
2018-05-23,0.10976552777720305,0.9557415548323752
2018-05-24,0.10144698266263476,0.9556262022700565
2018-05-25,0.11863115338540235,0.9561997140685018
2018-05-26,0.1354913610068965,0.9566218049291958
2018-05-27,0.14665581982701265,0.9565059900312136
2018-05-28,0.15864646142225916,0.955644334120102
2018-05-29,0.16348887180872063,0.954979796138071
2018-05-30,0.15956236651992872,0.9545559819688587
2018-05-31,0.16738353962247707,0.9548978688016502
2018-06-01,0.19685356535987686,0.9525036995628684
2018-06-02,0.21163986956010633,0.9503616638572442
2018-06-03,0.18874941553470642,0.9481341612455979
2018-06-04,0.19350589608720453,0.9466430301379408
2018-06-05,0.19406567949608897,0.9457204661351296
2018-06-06,0.21511453092651317,0.9427749981121992
2018-06-07,0.23373370574693977,0.9388015346051493
2018-06-08,0.21954604229329944,0.9355825348400982
2018-06-09,0.2325211926740917,0.932821530890698
2018-06-10,0.24914099954545404,0.9295037903601485
2018-06-11,0.25810647125673497,0.926260072947696
2018-06-12,0.2710747657770482,0.9220882088350212
2018-06-13,0.26482060647156974,0.9176922481659429
2018-06-14,0.26361576529375697,0.9144378406003085
2018-06-15,0.3023817703494007,0.9096113656792804
2018-06-16,0.3184153038335899,0.9057715256657158
2018-06-17,0.34230092128188855,0.8996090943150488
2018-06-18,0.3613841597879743,0.892776409938311
2018-06-19,0.4100715069803281,0.8876115376828775
2018-06-20,0.2199752569707579,0.8800859184463081
2018-06-21,0.2511510008850015,0.8725677439504494
2018-06-22,0.29774678810978666,0.8658920530416029
2018-06-23,0.3386162185875566,0.8605500467409798
2018-06-24,0.4163978594307139,0.8564138130596988
2018-06-25,0.4608389834363272,0.8515046584013924
2018-06-26,0.974126171346812,0.8471572564333685
2018-06-27,0.9855371604648662,0.8456570347500594
2018-06-28,1.0004787987170098,0.84234303917655
2018-06-29,1.0197704838522257,0.8376930539156294
2018-06-30,1.0330539053491112,0.8350815105623134
2018-07-01,1.0478436857598896,0.8330581542044223
2018-07-02,1.1225965528831865,0.830810190080423
2018-07-03,1.1320991491785717,0.8265009865647999
2018-07-04,1.1585338505289886,0.8236779953133404
2018-07-05,1.1644617128801344,0.8228770753974225
2018-07-06,1.1321186043888523,0.821667477875523
2018-07-07,1.1105747075503158,0.81988481859623
2018-07-08,1.106623516507717,0.8173837239155771
2018-07-09,1.1000683442166794,0.8150734566217416
2018-07-10,0.46564651703434823,0.8101747839770864
2018-07-11,0.45330936043769493,0.8065115068387999
2018-07-12,0.4666231045530464,0.8036741922906194
2018-07-13,0.4576119458543041,0.8007038175056064
2018-07-14,0.46388889053647875,0.795603913923611
2018-07-15,0.47759763043235487,0.7922753371604062
2018-07-16,0.4742531844401423,0.789561135031345
2018-07-17,0.474001248915804,0.7866994832561102
2018-07-18,0.4718190895602417,0.7842837883637034
2018-07-19,0.4742738805352146,0.7820455929194811
2018-07-20,0.46949462594083974,0.7794626611711656
2018-07-21,0.4611412095478113,0.7743451898804563
2018-07-22,0.4559530287384673,0.7712554890776986
2018-07-23,0.45695528785257256,0.7696362863276395
2018-07-24,0.45534652328591824,0.766654791826785
2018-07-25,0.4511755259497072,0.7658856160012368
2018-07-26,0.45088832452128597,0.7639899819668728
2018-07-27,0.4321341574409713,0.7606737114790364
2018-07-28,0.4086395937937322,0.7588531580634175
2018-07-29,0.4166366965110243,0.7585789249887628
2018-07-30,0.4114388883981931,0.7570223453619284
2018-07-31,0.4023038257649672,0.7544774057665627
2018-08-01,0.40318420667694305,0.7538905009770166
2018-08-02,0.3976351155963925,0.750534013622907
2018-08-03,0.3973539674172329,0.7462528763384161
2018-08-04,0.3395777488368287,0.743365349303332
2018-08-05,0.33186422889741624,0.7409118533121843
2018-08-06,0.3258055763185223,0.7393670585666303
2018-08-07,0.32420864610065253,0.7371044864667702
2018-08-08,0.3201687006482211,0.7344539779323628
2018-08-09,0.3123006668537798,0.7357029462036603
2018-08-10,0.31235113959469707,0.7344481678831255
2018-08-11,0.310701931201802,0.731171706699411
2018-08-12,0.30794429851652805,0.7311043091014441
2018-08-13,0.3091547877603322,0.7300846517461046
2018-08-14,0.31629157605361297,0.7287433422439322
2018-08-15,0.3144183710434925,0.7303276009242394
2018-08-16,0.3067626225322276,0.7338446967384331
2018-08-17,0.30807069730054026,0.7345372688460462
2018-08-18,0.2928892632220883,0.7335483088214552
2018-08-19,0.2912493692557426,0.733721736857807
2018-08-20,0.2982436148115191,0.7363354920325105
2018-08-21,0.29743852177356045,0.7354207656365829
2018-08-22,0.8437757899970583,0.7352513149393658
2018-08-23,0.8400750340987281,0.734292841998122
2018-08-24,0.8322539943291799,0.73763786909995
2018-08-25,0.284137453511115,0.7373068818120102
2018-08-26,0.8275457090494724,0.7372501078969994
2018-08-27,0.8284421663101159,0.7355237257964113
2018-08-28,0.8863888821618172,0.735460189809638
2018-08-29,0.3431361699626813,0.7372500156325112
2018-08-30,0.8864745032577371,0.7379285471255236
2018-08-31,0.8849791589845168,0.7374920729719503
2018-09-01,0.8828479081196061,0.7390977354303859
2018-09-02,0.8847024973310265,0.7396390754287813
