DATE,DVV,CC
2016-04-19,0.01045582371795215,0.9456506579466286
2016-04-20,-0.003169115826859808,0.9459489566933554
2016-04-21,-0.004329120288813693,0.9462705186697755
2016-04-22,0.009533964375095882,0.946550655053107
2016-04-23,0.008294611422797485,0.9468067230675384
2016-04-24,-0.004625099651984808,0.9467959702514679
2016-04-25,-0.0007610757457284788,0.9470003768695323
2016-04-26,0.015281162530418817,0.9472166741637724
2016-04-27,0.001627434432972708,0.9471166301245176
2016-04-28,0.000654326127630044,0.9468534429254424
2016-04-29,0.014813364304233573,0.9471971783935024
2016-04-30,0.013830343256828264,0.9470254196877776
2016-05-01,-0.0003012105252615742,0.9466856399241232
2016-05-02,-0.023277545106242928,0.9471428646089816
2016-05-03,-0.030315788533891733,0.9472754951697567
2016-05-04,-0.030483415722401312,0.9475954512149597
2016-05-05,-0.02657894640470526,0.9479023240252544
2016-05-06,-0.03005221127095111,0.9480852054698172
2016-05-07,-0.030499105462248332,0.947969829477359
2016-05-08,-0.02689841804581521,0.9479070765192416
2016-05-09,-0.02280915976850172,0.9481982421116406
2016-05-10,-0.022060596056109393,0.9483713535976005
2016-05-11,-0.021808970810386148,0.9486253789016085
2016-05-12,-0.02378329236893775,0.9492016270237319
2016-05-13,-0.030362822411056454,0.949563750329693
2016-05-14,-0.03372965468344781,0.9489605853272929
2016-05-15,-0.02828862750745319,0.9489992068387715
2016-05-16,-0.02808524150175628,0.9486312485932548
2016-05-17,-0.028792614694423412,0.9488866848337861
2016-05-18,-0.032598906650276704,0.948876779389787
2016-05-19,-0.03635005579785018,0.9483309931396556
2016-05-20,-0.03860875917061814,0.9483894584071619
2016-05-21,-0.04321581482635057,0.9474552795053832
2016-05-22,-0.04223388164153458,0.9472679972998335
2016-05-23,-0.04151220894865801,0.9470757582633852
2016-05-24,-0.040312251119678406,0.9469042781188007
2016-05-25,-0.0402796741398051,0.9463075338070395
2016-05-26,-0.03938704354947756,0.9458045864481015
2016-05-27,-0.04142852479271651,0.9450148900947756
2016-05-28,-0.04119859639186251,0.9450031560323233
2016-05-29,-0.04090445669357063,0.9451333588783808
2016-05-30,-0.03931061100886456,0.9454911497805295
2016-05-31,-0.03802697005238844,0.9461735875637498
2016-06-01,-0.02195099112078442,0.9456408348939256
2016-06-02,-0.022342109068517184,0.9451234197096992
2016-06-03,-0.021996013421208934,0.9451434219053899
2016-06-04,-0.02185524596198508,0.9457035831238142
2016-06-05,-0.023446664035910114,0.9452887572265292
2016-06-06,-0.021723148004724278,0.9453489264908311
2016-06-07,-0.022480194271059833,0.9452690928809951
2016-06-08,-0.02456678229581128,0.9445019315350074
2016-06-09,-0.027167508840416483,0.9435503314804284
2016-06-10,-0.0325702303223674,0.9434630586460927
2016-06-11,-0.033267059254638194,0.9442553045005005
2016-06-12,-0.034116527368940004,0.9443184696000962
2016-06-13,-0.03314825365930313,0.9446028378430853
2016-06-14,-0.03308231566474448,0.9439630648786552
2016-06-15,-0.03399596747214243,0.9430737799422472
2016-06-16,-0.0356175744654655,0.9419044808521242
2016-06-17,-0.037194749131261716,0.9412667415549621
2016-06-18,-0.038264176344359045,0.9404419191224047
2016-06-19,-0.03837032407295429,0.9401069345819045
2016-06-20,-0.040337034654975235,0.9400042423245165
2016-06-21,-0.044910356990223575,0.9382041025330973
2016-06-22,-0.07344639166685829,0.9358726946680129
2016-06-23,-0.07436797286926944,0.9352858812684364
2016-06-24,-0.07487189228058637,0.9350811570740352
2016-06-25,-0.07541910474903225,0.9352321743580526
2016-06-26,-0.07575780704898048,0.935313139564067
2016-06-27,-0.08027260507592217,0.9355337127757185
2016-06-28,-0.08368388294946792,0.9346650596971271
2016-06-29,-0.0869254350670853,0.9337137891943247
2016-06-30,-0.08884601871108871,0.9328704873180053
2016-07-01,-0.08965731740235255,0.932153481070759
2016-07-02,-0.09063829367484146,0.931217235435686
2016-07-03,-0.08981164577803408,0.9310579877110204
2016-07-04,-0.08771272650536684,0.9310509167201942
2016-07-05,-0.08770676266350474,0.9302614566539124
2016-07-06,-0.08821816287043756,0.9299596594238979
2016-07-07,-0.10642535930083298,0.9297434909628336
2016-07-08,-0.10834719578407916,0.9295974197261173
2016-07-09,-0.10941153341153999,0.9291820301621322
2016-07-10,-0.10920947670563434,0.9292634967192726
2016-07-11,-0.10804792220604939,0.9298473906694075
2016-07-12,-0.10850388696854642,0.9298468760087717
2016-07-13,-0.11229352161493172,0.9293110999045019
2016-07-14,-0.11128617572552302,0.9283399277478545
2016-07-15,-0.1113038865598192,0.9278645326030134
2016-07-16,-0.11167138609723544,0.9271131387968472
2016-07-17,-0.11144513785858788,0.9267558590836196
2016-07-18,-0.11085081802887828,0.9271485233031055
2016-07-19,-0.11150832639789539,0.9268905589376777
2016-07-20,-0.11179645517825978,0.9264896803846719
2016-07-21,-0.11494175819485022,0.9262480692135561
2016-07-22,-0.11583895656858996,0.9262054170048564
2016-07-23,-0.11590552050920114,0.9265876766216372
2016-07-24,-0.11692294617057666,0.9265625052141832
2016-07-25,-0.11978170755882717,0.9259190283257087
2016-07-26,-0.1174794362281304,0.9265139877606714
2016-07-27,-0.11841898467522508,0.9256797235998173
2016-07-28,-0.11644439792350514,0.925565092768871
2016-07-29,-0.11496809382009364,0.9263502794913319
2016-07-30,-0.1118658175298922,0.9266361719360796
2016-07-31,-0.11266135267109786,0.9257074930494748
2016-08-01,-0.11335541714697633,0.9247071758875323
2016-08-02,-0.11377356932789941,0.9244422326892932
2016-08-03,-0.11610256721681028,0.9229228201446177
2016-08-04,-0.11468158792252123,0.9234764551754867
2016-08-05,-0.11161875186209798,0.9245538365449432
2016-08-06,-0.11188483197534439,0.9248054373105393
2016-08-07,-0.11217622998580805,0.9245144053788473
2016-08-08,-0.11275790279813434,0.92434697090035
2016-08-09,-0.11239954472605546,0.9245244490556909
2016-08-10,-0.1127565197989322,0.9245463951640734
2016-08-11,-0.11270501460305414,0.9247945346596161
2016-08-12,-0.1107976250471677,0.9258742902971097
2016-08-13,-0.11239871463060495,0.9253598765398842
2016-08-14,-0.11304705205144655,0.9252639638893787
2016-08-15,-0.11367573394738748,0.9248161275117639
2016-08-16,-0.11272124467564813,0.9250593131107236
2016-08-17,-0.09175344004518825,0.9243781384263756
2016-08-18,-0.09145011367933673,0.9242827325000976
2016-08-19,-0.0880821659177828,0.9255096684596765
2016-08-20,-0.08945561389922625,0.9252508759526556
2016-08-21,-0.08850162700660803,0.9249276604513228
2016-08-22,-0.08963459610390907,0.9244535318882132
2016-08-23,-0.09036280718706066,0.9243118467988192
2016-08-24,-0.0901523881793423,0.9244208743994508
2016-08-25,-0.11308362877473306,0.9244135243606697
2016-08-26,-0.1137801077497189,0.9238660128007525
2016-08-27,-0.11562010378589388,0.9230734071079987
2016-08-28,-0.1181815234672926,0.9218906583713149
2016-08-29,-0.12073666878455569,0.9211598131347264
2016-08-30,-0.12085229799681647,0.9211470420634523
2016-08-31,-0.12234226003593046,0.9204716756152537
2016-09-01,-0.12185368414097106,0.919948443162255
2016-09-02,-0.1220935666455079,0.9194700312663555
2016-09-03,-0.12221236301785972,0.9193017434444475
2016-09-04,-0.12180436018006516,0.9184950289689523
2016-09-05,-0.121921674303011,0.917564542597475
2016-09-06,-0.11944426368818233,0.9178588943619752
2016-09-07,-0.11966279662230697,0.9173868700995425
2016-09-08,-0.11942486631064295,0.9172210661187364
2016-09-09,-0.11976130040713363,0.9166931925757764
2016-09-10,-0.12072403168460073,0.9165525287234678
2016-09-11,-0.12197108307449171,0.9157014509246062
2016-09-12,-0.12239191125940839,0.9154228047644133
2016-09-13,-0.12124911944315793,0.9161295221296816
2016-09-14,-0.12079698580061737,0.9158903675716309
2016-09-15,-0.12011450564190901,0.9160402978142564
2016-09-16,-0.11942920691547845,0.9167223414281436
2016-09-17,-0.11929910122980808,0.9173013864251929
2016-09-18,-0.11996697150721168,0.9172461237200853
2016-09-19,-0.1150731441765407,0.9185250193157325
2016-09-20,-0.11150504225730225,0.9200266844591141
2016-09-21,-0.11271645599324825,0.9190465585395674
2016-09-22,-0.11231992121473527,0.9181074565147493
2016-09-23,-0.1102817209821916,0.9184259932862869
2016-09-24,-0.11060367947586282,0.9186450351884191
2016-09-25,-0.11145432136703534,0.9192158700000536
2016-09-26,-0.10780736255956369,0.9210769846730794
2016-09-27,-0.10518137125971498,0.9218670344316228
2016-09-28,-0.09841032816272212,0.9225580090428382
2016-09-29,-0.09758019332339556,0.9225543350537614
2016-09-30,-0.09701811237746842,0.9228846274891036
2016-10-01,-0.09766971320549618,0.9229539134057306
2016-10-02,-0.09757628749706808,0.923178528803394
2016-10-03,-0.09483241767538629,0.9242936102377349
2016-10-04,-0.0944053062987196,0.9247282415756418
2016-10-05,-0.09401363911931995,0.9253189689401041
2016-10-06,-0.0926815800715599,0.926199972780625
2016-10-07,-0.09121716818556203,0.927385368897137
2016-10-08,-0.0903456375105317,0.9281792451425357
2016-10-09,-0.09036630743456239,0.9280682301976758
2016-10-10,-0.08959230697780292,0.9284870092153366
2016-10-11,-0.08922597105928759,0.9283747087773708
2016-10-12,-0.08725097147251841,0.9286257519575063
2016-10-13,-0.08726980094881401,0.9282554169313867
2016-10-14,-0.08758553151715338,0.9276662624677271
2016-10-15,-0.08991632082122177,0.9267347895726872
2016-10-16,-0.08971116859650809,0.9267920261799844
2016-10-17,-0.08838122724524657,0.9270390287534697
2016-10-18,-0.08631344883087982,0.9277894918528432
2016-10-19,-0.08439371796625854,0.9286094993663018
2016-10-20,-0.0849110396227518,0.9288252424288672
2016-10-21,-0.08447221277320724,0.9283524044994711
2016-10-22,-0.08699248264035864,0.9277626764173154
2016-10-23,-0.07893586352448059,0.9284818658645193
2016-10-24,-0.08025827373056976,0.9283508123373582
2016-10-25,-0.07782476219896246,0.9292811766628009
2016-10-26,-0.07634188216961177,0.9296692101474727
2016-10-27,-0.07773242096500492,0.9292470808538091
2016-10-28,-0.08378049711819484,0.9282062596498702
2016-10-29,-0.08280853512120638,0.9287116736270542
2016-10-30,-0.08088889372697819,0.9296201994847293
2016-10-31,-0.08097923950525823,0.9292827270285196
2016-11-01,-0.07644093767175825,0.9299574271849376
2016-11-02,-0.07642286657834722,0.9298339614275577
2016-11-03,-0.08052636469044781,0.9298109681720138
2016-11-04,-0.06339059718625885,0.9298882247658942
2016-11-05,-0.06443592154412284,0.9299988513083848
2016-11-06,-0.06209917694865549,0.9302835443627169
2016-11-07,-0.0621738335896228,0.9302640073440883
2016-11-08,-0.06060179424245167,0.9305046266978536
2016-11-09,-0.05871859238377535,0.9311148523279381
2016-11-10,-0.05811097920893391,0.9313321391459932
2016-11-11,-0.05856374337588895,0.9314899665641315
2016-11-12,-0.05506323577241305,0.9315001802377595
2016-11-13,-0.05492739856464319,0.931222319215721
2016-11-14,-0.054806282504585864,0.931209838367613
2016-11-15,-0.05202467370387973,0.9323365318849738
2016-11-16,-0.05196580878186338,0.9324905437577825
2016-11-17,-0.053972378682979355,0.9328610236498827
2016-11-18,-0.05116747911327939,0.933189286902677
2016-11-19,-0.035732030357685456,0.9332199424586254
2016-11-20,-0.029904839158422857,0.9336202974209303
2016-11-21,-0.025991195476256414,0.9339689257934051
2016-11-22,-0.02510448589901699,0.9343030057124898
2016-11-23,-0.02256934861545057,0.9347878460987347
2016-11-24,-0.021997849772682116,0.9349946514069384
2016-11-25,-0.02064121608780804,0.9350692707068632
2016-11-26,-0.015477674329600963,0.9357328108796744
2016-11-27,-0.010010234174603961,0.9356648264739926
2016-11-28,-0.004108979603320692,0.9357672754644837
2016-11-29,0.001954197637873623,0.9368269664597881
2016-11-30,0.003747428599604099,0.9373477779716197
2016-12-01,0.005256845833210459,0.9373831528003476
2016-12-02,0.006482690414995294,0.9376134586330479
2016-12-03,0.001779155829421475,0.9374801123708049
2016-12-04,0.002417817027272128,0.9373994189965946
2016-12-05,0.004768313131376067,0.9370900852267726
2016-12-06,0.023959282405476123,0.9376995609343349
2016-12-07,0.036180378389315315,0.9378683915162979
2016-12-08,0.039974306602747166,0.9377799263292953
2016-12-09,0.04203245044550932,0.9372470424733225
2016-12-10,0.045106844433732834,0.9368923963105634
2016-12-11,0.05168775730199672,0.9361957127771795
2016-12-12,0.052420171697821795,0.9358662617024758
2016-12-13,0.051450473344190915,0.9364369382617357
2016-12-14,0.05179083605211274,0.9366684126430302
2016-12-15,0.05547280133756345,0.9366045052120183
2016-12-16,0.0539844596067006,0.9361172764204976
2016-12-17,0.06277075552869998,0.9360491787565107
2016-12-18,0.057257164694213776,0.9354028516633218
2016-12-19,0.0547801767288901,0.9351928153778413
2016-12-20,0.05562410935083002,0.9355713987169078
2016-12-21,0.05540938962933807,0.935383255058208
2016-12-22,0.05156474793112552,0.9352499452477885
2016-12-23,0.053738128217816455,0.9361569518691125
2016-12-24,0.0540709375342147,0.9358545654438499
2016-12-25,0.051343929543239325,0.935457429878713
2016-12-26,0.05009392471225183,0.9353546035383148
2016-12-27,0.0458691490872366,0.9339310505013712
2016-12-28,0.046293476399061645,0.9341873008874013
2016-12-29,0.04667879070176122,0.9342802025963365
2016-12-30,0.044138140808554056,0.9339901137087891
2016-12-31,0.03917835187156383,0.9333580540079983
2017-02-28,-0.0557773463266521,0.921269716391759
2017-03-01,-0.06113292252950583,0.9216483179479708
2017-03-02,-0.06608069815820897,0.9212096504078182
2017-03-03,-0.06341013644455637,0.921988199774248
2017-03-04,-0.06033813132546865,0.9235474069446442
2017-03-05,-0.06181103441645119,0.9250110606566422
2017-03-06,-0.03343920937926828,0.927428391271703
2017-03-07,-0.030696256172856977,0.9285361081585126
2017-03-30,-0.06698186107899529,0.9393056731728086
2017-03-31,-0.02771726112751998,0.9380979531696237
2017-04-01,-0.030938427164757074,0.939322932536074
2017-04-02,-0.054198911816919375,0.9407388803446668
2017-04-03,-0.07067298657443336,0.9375101995288954
2017-04-04,-0.06045980531499483,0.9382541121335872
2017-04-05,-0.07088128261698971,0.9407474442467629
2017-04-06,-0.07296734115384694,0.9428133428589426
2017-04-07,-0.05313793046604927,0.9431453976270346
2017-04-08,-0.04678626060188182,0.9419298005101091
2017-04-09,-0.0352128284848853,0.9432319422660967
2017-04-10,-0.03332987701613301,0.9427478499990022
2017-04-11,-0.032685164041604424,0.9439284612503916
2017-04-12,-0.0353487117834454,0.9436930373274497
2017-04-13,-0.034221664572740854,0.9434403300869241
2017-04-14,-0.03846097949477165,0.9433602055205135
2017-04-15,-0.03662212880345772,0.9460273126197619
2017-04-16,-0.03806827798525457,0.9472469544676678
2017-04-17,-0.03866468505799157,0.9479358498682273
2017-04-18,-0.041491717259716565,0.9476704814336739
2017-04-19,-0.04170037275692004,0.9473309932420168
2017-04-20,-0.036190455169856715,0.9472862991901111
2017-04-21,-0.038200665519046356,0.9473601923531537
2017-04-22,-0.044203175139727234,0.9485503833834521
2017-04-23,-0.05024233401823792,0.9486626047106307
2017-04-24,-0.03899918715629542,0.949446061802115
2017-04-25,-0.03342981300618743,0.9494091377488366
2017-04-26,-0.028703232199975944,0.9493920470890783
2017-04-27,-0.021491361558916185,0.9489520969684417
2017-04-28,-0.015969723835196292,0.9486221732654316
2017-04-29,-0.016427159203869085,0.9487693769971415
2017-04-30,-0.015311121865542355,0.950936666685242
2017-05-01,-0.014850727794255107,0.9511240008698587
2017-05-02,-0.017134679675314783,0.9511854233163457
2017-05-03,-0.019010444268318636,0.9516140373680474
2017-05-04,-0.021399524714964847,0.9522727203028607
2017-05-05,-0.02449112767778906,0.9524502623447947
2017-05-06,-0.02501381796191682,0.9524524789236983
2017-05-07,-0.01987849445559149,0.9548020350147522
2017-05-08,-0.016832774770693365,0.9556081364083603
2017-05-09,-0.012675999981035241,0.9557858042098106
2017-05-10,-0.012549799155058107,0.9563135115906661
2017-05-11,-0.013342068540601165,0.9566934697370396
2017-05-12,-0.01332751159480845,0.956377297573047
2017-05-13,-0.010242911453545925,0.9567324357497669
2017-05-14,-0.009174740438063041,0.957107284746187
2017-05-15,-0.00952433353563579,0.957191060914089
2017-05-16,-0.009633987320858137,0.957555040953983
2017-05-17,-0.008736810774234586,0.9573557597075227
2017-05-18,-0.008070045377886735,0.9575732691001823
2017-05-19,-0.008149697448916873,0.9579286206442701
2017-05-20,-0.009111095262109414,0.958073869048445
2017-05-21,-0.007582873252343654,0.9582381133924947
2017-05-22,-0.012291288708347873,0.9581599651789279
2017-05-23,-0.01374250577974585,0.9582616650923377
2017-05-24,-0.016322965940905425,0.9582807605456559
2017-05-25,-0.016753721425113985,0.9585388678459118
2017-05-26,-0.016180613545866106,0.9586081584155285
2017-05-27,-0.012042474946985194,0.959199900623485
2017-05-28,-0.012352933926968242,0.9603849467293724
2017-05-29,-0.013304756342276515,0.9610430856659755
2017-05-30,-0.005733981341888106,0.9611579697991184
2017-05-31,-0.005385310149772257,0.9611475400908491
2017-06-01,-0.003917323543573052,0.9610237137801505
2017-06-02,-0.0059943944558525745,0.9608353400977419
2017-06-03,-0.007896816805516918,0.9608184148481308
2017-06-04,-0.02051483437237175,0.9608918096927926
2017-06-05,-0.021856730812764354,0.9605517061055573
2017-06-06,-0.023519726621503048,0.9602634511895786
2017-06-07,-0.024714626027127824,0.9601214318022839
2017-06-08,-0.025437259209424964,0.960027893654491
2017-06-09,-0.025205150752279706,0.9596825513211628
2017-06-10,-0.03721508694716764,0.9594520200688283
