DATE,DVV,CC
2019-10-30,0.4836385496806461,0.8953942323000122
2019-10-31,0.4795153213393145,0.8950725750508072
2019-11-01,0.4752430057320803,0.8953151170916218
2019-11-02,0.46455189432378763,0.895899478943153
2019-11-03,0.4614334512166908,0.8952175598803412
2019-11-04,0.45450654374775973,0.8951816771391159
2019-11-05,0.44596627717898585,0.8950242721209294
2019-11-06,0.44293687361280304,0.8951074458329898
2019-11-07,0.4378902025842662,0.8956572679697845
2019-11-08,0.40892857047567094,0.8953029651832541
2019-11-09,0.4019154567044773,0.894774759843386
2019-11-10,0.3947746894227886,0.8937498652724207
2019-11-11,0.3864453534484444,0.8937149749653315
2019-11-12,0.3832491455125908,0.8935867121254656
2019-11-13,0.38127005040910017,0.8935839165445695
2019-11-14,0.37852594249476,0.8934780148314276
2019-11-15,0.37525978292254064,0.8937178384079896
2019-11-16,0.3731395496725997,0.8945338608624481
2019-11-17,0.37063179767314963,0.8943205993155441
2019-11-18,0.3554144251531109,0.8941553833794011
2019-11-19,0.3522686387970224,0.8943395023376176
2019-11-20,0.3473319555273986,0.8938287766256818
2019-11-21,0.34456588044151504,0.8939761590109521
2019-11-22,0.3254974089029969,0.8942846249835825
2019-11-23,0.32248762312551654,0.8943105599413644
2019-11-24,0.320627017541556,0.8944508626129488
2019-11-25,0.3298795758567571,0.8943932628814999
2019-11-26,0.3121753493630419,0.8949734947964741
2019-11-27,0.3069472086956418,0.8949328680291853
2019-11-28,0.3008467839351138,0.8944252936136754
2019-11-29,0.2953301689536247,0.8947892315963717
2019-11-30,0.25607417718158837,0.8955470740155427
2019-12-01,0.24289040986579513,0.8961578927210812
2019-12-02,0.23819367146343196,0.8965417400041029
2019-12-03,0.23102740990057294,0.8967251014871269
2019-12-04,0.22507610882362716,0.8969104964589437
2019-12-05,0.21455209872926934,0.8970582851907858
2019-12-06,0.21053999342570479,0.8974762099435721
2019-12-07,0.20275333796896053,0.8976910200974051
2019-12-08,0.2102006405767802,0.8973083655969264
2019-12-09,0.20086236113504724,0.8972705655488051
2019-12-10,0.19998695592257162,0.8977034211267768
2019-12-11,0.1992748022423471,0.8983415703876173
2019-12-12,0.19377962473145874,0.8983444178150926
2019-12-13,0.19248144213592702,0.898705141348144
2019-12-14,0.18864337895282093,0.8990587847823063
2019-12-15,0.18527615428485908,0.8989013230753795
2019-12-16,0.1743614570493881,0.8983492089274129
2019-12-17,0.16514630451206117,0.898550825533682
2019-12-18,0.1608001874824309,0.8984652714817919
2019-12-19,0.1571280506422406,0.898528168762197
2019-12-20,0.15831581921714566,0.8992506911339978
2019-12-21,0.15577991429254887,0.8999212727845679
2019-12-22,0.14847429959920974,0.8996920186729103
2019-12-23,0.1437588265081262,0.8998331148615741
2019-12-24,0.12479738072278926,0.8997534444669255
2019-12-25,0.11181753882924624,0.8989859307084633
2019-12-26,0.09964229658384857,0.8991281708294525
2019-12-27,0.09186850004310468,0.8994317166123447
2019-12-28,0.08790958105573891,0.8999087475837984
2019-12-29,0.09036707674567869,0.899171009075526
2019-12-30,0.08184017929133439,0.899294287636375
2019-12-31,0.08402214864814059,0.8994058903194749
2020-01-01,0.07723066782676408,0.8992178174241222
2020-01-02,0.07059272652768665,0.8992667697813796
2020-01-03,0.06594245438881335,0.8991317222799302
2020-01-04,0.061500125001056595,0.8991178948476934
2020-01-05,0.018250433552504424,0.898329317815156
2020-01-06,-0.049163821039262555,0.8973384016230525
2020-01-07,-0.05294586281564097,0.8967860542010868
2020-01-08,-0.06535661092944946,0.89626823485834
2020-01-09,-0.06631568498414007,0.8962875149069555
2020-01-10,-0.06779974848096243,0.8963306600930254
2020-01-11,-0.06979848075829287,0.8967539772788157
2020-01-12,-0.07160208093214133,0.8962130901105908
2020-01-13,-0.07447488722837363,0.8958189012290794
2020-01-14,-0.07767788465851126,0.895608035743079
2020-01-15,-0.07878836774237644,0.8953877472878673
2020-01-16,-0.08028182660455031,0.8949902897780245
2020-01-17,-0.08467086861706995,0.8944038698213188
2020-01-18,-0.08828246817959429,0.8937201033850615
2020-01-19,-0.08873121793847348,0.8933617275913227
2020-01-20,-0.092440141674201,0.8926534330357949
2020-01-21,-0.09408078949289353,0.8919765726376666
2020-01-22,-0.11300270875351916,0.8914405235178586
2020-01-23,-0.11561072241461098,0.8910100622355349
2020-01-24,-0.1171508350433949,0.8903150761320967
2020-01-25,-0.11923830054589385,0.8894095296667237
2020-01-26,-0.12053023808772802,0.8884347143869917
2020-01-27,-0.121468070944589,0.8872756552229797
2020-01-28,-0.12215730763675575,0.8867496793660379
2020-01-29,-0.12217979842916901,0.8861290999405625
2020-01-30,-0.12280280001064472,0.8852317732452523
2020-01-31,-0.12062263997550364,0.8852382408779335
2020-02-01,-0.119817846004426,0.885261351512768
2020-02-02,-0.12028583781038875,0.8842239125970366
2020-02-03,-0.12045548922552715,0.8834162715485888
2020-02-04,-0.12141273463960867,0.8830343930739647
2020-02-05,-0.12206963959458134,0.8822057947110267
2020-02-06,-0.12359332749422762,0.881888237027744
2020-02-07,-0.12667320808543125,0.8814129730503455
2020-02-08,-0.14761046824794047,0.8809301755671308
2020-02-09,-0.14967511951436616,0.8797785032107709
2020-02-10,-0.15111978071318294,0.8789935196317598
2020-02-11,-0.15206858057304543,0.8781334104002061
2020-02-12,-0.15175618209341704,0.8774795510681499
2020-02-13,-0.15179137993477046,0.8768187155567907
2020-02-14,-0.152428642968215,0.8765040323839336
2020-02-15,-0.15304449011584026,0.8764303245120014
2020-02-16,-0.15681755527740238,0.8755020672663304
2020-02-17,-0.15772570504766037,0.8747549267674558
2020-02-18,-0.1586226349340181,0.8741545459417596
2020-02-19,-0.15810897995162904,0.8735431517729093
2020-02-20,-0.15585156259553593,0.8730204206837953
2020-02-21,-0.15618691170415483,0.8727336960006454
2020-02-22,-0.15662195153729438,0.872377961183171
2020-02-23,-0.15768947839796796,0.8703947647174043
2020-02-24,-0.1598514177371896,0.8694222203607024
2020-02-25,-0.1580691915964058,0.8688644692762637
2020-02-26,-0.15599997883742417,0.8689640392163047
2020-02-27,-0.15361817961418467,0.8689174546213668
2020-02-28,-0.149467774350012,0.8692494183002719
2020-02-29,-0.14611988388020009,0.869542742423859
2020-03-04,-0.14470869915281126,0.867643685335999
2020-03-05,-0.1433003176250544,0.8675231313862245
2020-03-06,-0.13938657373132932,0.8674417089586476
2020-03-07,-0.13891101652493956,0.8674681355035815
2020-03-08,-0.13958981395369,0.8665336000320379
2020-03-09,-0.14182082946264407,0.8661694407772297
2020-03-10,-0.14180226948161412,0.8656735772886126
2020-03-11,-0.1403713921069069,0.865237857522067
2020-03-12,-0.13966974062431578,0.8649332700788687
2020-03-13,-0.13948468706240602,0.8647437347301117
2020-03-14,-0.13918044286263492,0.8646371859051567
2020-03-15,-0.13853072692655105,0.8642065333838098
2020-03-16,-0.13684209224327437,0.8637913816725539
2020-03-17,-0.13342289148772896,0.8633816553771647
2020-03-18,-0.13172563716246588,0.8630343606935107
2020-03-19,-0.13067585284335362,0.8627726094571992
2020-03-20,-0.10780851099081995,0.8627115068603805
2020-03-21,-0.10689593445902333,0.8633247948159171
2020-03-22,-0.08112087590371814,0.8627893339378567
2020-03-23,-0.0813736938553445,0.8630180515756705
2020-03-24,-0.06387005156256752,0.863272664576974
2020-03-25,-0.06076498379180004,0.8635584790192801
2020-03-26,-0.05843848288481841,0.8637838942970487
2020-03-27,-0.056982032924219175,0.86399586280722
2020-03-28,-0.05515957390271598,0.8646221183956609
2020-03-29,-0.054260570235433965,0.8646506609028548
2020-03-30,-0.05384814194325683,0.8645525429628089
2020-03-31,-0.05190922779218942,0.8643613452736214
2020-04-01,-0.04812617480188631,0.8643235705457935
2020-04-02,-0.033759225069778874,0.8644882755194694
2020-04-03,0.014231541304994636,0.8651150301291185
2020-04-04,0.015102631608253727,0.8654894045899634
2020-04-05,0.016526909515213944,0.8654663088316469
2020-04-06,0.01643051058515917,0.8660945178051374
2020-04-07,0.019539401831462227,0.8666392879237609
2020-04-08,0.018172293438212257,0.8671193791496303
2020-04-09,0.015594780368402186,0.8674454329339879
2020-04-10,0.01669562560868383,0.8680364824227568
2020-04-11,0.016234410016593363,0.869391028845913
2020-04-12,0.01722473876523537,0.8694539753172443
2020-04-13,0.018804673604381646,0.8696233746225527
2020-04-14,0.02200698356698809,0.8701058298818238
2020-04-15,0.024973766623370735,0.8704835563921663
2020-04-16,0.03959056523816969,0.8708676719064072
2020-04-17,0.04998369520761833,0.8710844163665317
2020-04-18,0.04790292451911253,0.8710881459327572
2020-04-19,0.045132968460615354,0.8715393188289604
2020-04-20,0.04607743602477265,0.871907711403037
2020-04-21,0.057891477412114194,0.8722989692591613
2020-04-22,0.036855062527444665,0.8723283068145884
2020-04-23,0.04152686389973967,0.8727689707473805
2020-04-24,0.04734322950411056,0.873574641884011
2020-04-25,0.04970908261063297,0.8740580734517668
2020-04-26,0.05509206710139081,0.8742832947073357
2020-04-27,0.06166891803415851,0.8743019649351054
2020-04-28,0.07703893528824962,0.8742375853757154
2020-04-29,0.09244021287769101,0.8741158582956698
2020-04-30,0.09427518602061384,0.8741856926168956
2020-05-01,0.09789342494154497,0.8744493967390041
2020-05-02,0.09047950452825534,0.8751482334530172
2020-05-03,0.1027379760363636,0.8750183269674344
2020-05-04,0.1077536124898404,0.8751684655396184
2020-05-05,0.1118559083768457,0.875313830717476
2020-05-06,0.11388350327325769,0.8752469343494962
2020-05-07,0.11917437841378835,0.8752767047031655
2020-05-08,0.12182365663987503,0.8757441711031322
2020-05-09,0.12659239639921796,0.8760059320928495
2020-05-10,0.1517910585063933,0.8760433483349673
2020-05-11,0.15195927505721596,0.8761677884419584
2020-05-12,0.1532114924836458,0.8760084084258746
2020-05-13,0.15636470741006334,0.8760188496389967
2020-05-14,0.15754335934137206,0.8759153838195257
2020-05-15,0.16075809996370263,0.8759031825264171
2020-05-16,0.16178356863796292,0.8759835523989381
2020-05-17,0.16078853679070185,0.875696628958404
2020-05-18,0.1629466329353571,0.8758018345251248
2020-05-19,0.16311436531910362,0.8758055110433767
2020-05-20,0.1666629742961073,0.8756099852690176
2020-05-21,0.1736742254592318,0.8756232324972348
2020-05-22,0.19708788138941302,0.8758113551802732
2020-05-23,0.19997556151843784,0.8761260913813991
2020-05-24,0.20348180433984278,0.8754686510791088
2020-05-25,0.20490430736005522,0.8751900727925314
2020-05-26,0.20757806889502048,0.875245945276845
2020-05-27,0.21372435483034763,0.8748384720225272
2020-05-28,0.21375670029324403,0.8747560931511219
2020-05-29,0.21510188954700057,0.8746997754228811
2020-05-30,0.22279093518869728,0.8744372240123198
2020-05-31,0.1973663000920207,0.8738733085808575
2020-06-01,0.1987953012857691,0.8738080574872213
2020-06-02,0.20087059111972244,0.8738800756038753
2020-06-03,0.2024771008780922,0.8735406916190426
2020-06-04,0.23027633597982275,0.8736174264358526
2020-06-05,0.2049047875631204,0.8737596953973598
2020-06-06,0.2058474894969365,0.8738075934269388
2020-06-07,0.20795465571588986,0.8733703988421094
2020-06-08,0.208529540079765,0.8733936345184808
2020-06-09,0.2106859422884675,0.8734842529703721
2020-06-10,0.2117751475247138,0.8731267130676507
2020-06-11,0.21609306581085316,0.872856442122953
2020-06-12,0.21929803768528175,0.873056453946957
2020-06-13,0.22226975106390576,0.8728324962391848
2020-06-14,0.25491587482101147,0.8724108473725749
2020-06-15,0.2605936090660064,0.8722006059688793
2020-06-16,0.26652787106688974,0.8721996562745062
2020-06-17,0.2701788967358097,0.8723554643570962
2020-06-18,0.2749687600768137,0.8723675274186667
2020-06-19,0.27851646067029834,0.8721988353485596
2020-06-20,0.2848904856456979,0.8721055377275739
2020-06-21,0.2915942524511447,0.8716228211877319
2020-06-22,0.30993859627136733,0.8713534213210015
2020-06-23,0.3120329426790156,0.8709569866324621
2020-06-24,0.3143351311760965,0.8704877687081054
2020-06-25,0.3188732990967232,0.8701669616467037
2020-06-26,0.3209544223524252,0.8703517137254522
2020-06-27,0.32513149064557967,0.8699904678130694
2020-06-28,0.3257408921433188,0.8696439431437216
2020-06-29,0.3276624903028093,0.8693418460611939
2020-06-30,0.3284575994388246,0.8691375828356364
2020-07-01,0.3287700007579866,0.8686703863704786
2020-07-02,0.3283618768299579,0.8681355018234488
2020-07-03,0.3308723660177033,0.8680835093144634
2020-07-04,0.3370522762852118,0.8680406605207442
2020-07-05,0.340751511385932,0.8672300563547645
2020-07-06,0.3432114458619562,0.8670090986144515
2020-07-07,0.3812947574027217,0.8666409109161086
2020-07-08,0.39241035639008565,0.8662259041470041
2020-07-09,0.39664414474854914,0.8659889500635591
2020-07-10,0.40187689288136197,0.8656773339793188
2020-07-11,0.4067258189988315,0.8656470218951888
2020-07-12,0.4119893422107772,0.8652429618619017
2020-07-13,0.413106496312071,0.8644534769275733
2020-07-14,0.4161103070796399,0.8643622781877199
2020-07-15,0.4309611598736571,0.8641649403985062
2020-07-16,0.43348650326357646,0.8641713162258433
2020-07-17,0.4480980777118287,0.8640857205988987
2020-07-18,0.45430386251611016,0.8641784464077265
2020-07-19,0.4573125960577583,0.8642278769932452
2020-07-20,0.45959553225805483,0.8640089075714952
2020-07-21,0.4599360217829443,0.8639534702376297
2020-07-22,0.4604698674012497,0.8637259841966365
2020-07-23,0.459818237505017,0.8637679268916874
2020-07-24,0.461082994436131,0.8645485327104672
2020-07-25,0.46305537032283073,0.8649999712142846
2020-07-26,0.46604387831721783,0.8654322319617582
2020-07-27,0.4649569889908901,0.8653740712674569
2020-07-28,0.4662482794188086,0.865679543053213
2020-07-29,0.4700440641553088,0.8657213980601087
2020-07-30,0.4710199857947609,0.8658183724036655
2020-07-31,0.47383764139340023,0.8661854016564836
2020-08-01,0.4772748839964399,0.8666700441689549
2020-08-02,0.48099446481968394,0.8665769357943869
2020-08-03,0.49547894184829594,0.8663585527852404
2020-08-04,0.49791179285134396,0.8664156217433996
2020-08-05,0.5116982130769082,0.8667486508283311
2020-08-06,0.48931548476811887,0.8671134765267593
2020-08-07,0.49047932984537224,0.8678858483521923
2020-08-08,0.4889226451628765,0.868522282871413
2020-08-09,0.4947626224105796,0.8687506115086806
2020-08-10,0.49721474035188595,0.8689007883817296
2020-08-11,0.5001003739264076,0.8690132715360792
2020-08-12,0.5031798873335598,0.8693438121808191
2020-08-13,0.5288416966261996,0.8690614953894257
2020-08-14,0.5329566588300774,0.869247973546791
2020-08-15,0.5355901956699335,0.8693053542607931
2020-08-16,0.5396001773029983,0.8690625954493921
2020-08-17,0.5409690893352909,0.8685620559044542
2020-08-18,0.5422114916829932,0.8683244060529249
2020-08-19,0.545199524094917,0.8678392905607181
2020-08-20,0.5507622543624274,0.8675295039913318
2020-08-21,0.5522275066064561,0.8675332773043674
2020-08-22,0.5580529272709851,0.8678395762046235
2020-08-23,0.565844498232009,0.8676388752554298
2020-08-24,0.5717413853242825,0.8678317681097412
2020-08-25,0.570961542868769,0.8681959658496822
2020-08-26,0.5730942752651633,0.8683256495533179
2020-08-27,0.5774243935295054,0.8688898319811288
2020-08-28,0.5843822494767527,0.8692716858956108
2020-08-29,0.5909411828985283,0.8701671139474076
2020-08-30,0.5970852148457202,0.8697881956521339
2020-08-31,0.5948793826546608,0.8699712561343811
2020-09-01,0.5995752813331486,0.8702667039098347
2020-09-02,0.6014504735889349,0.8708297318001788
2020-09-03,0.6084944185771648,0.8713800722315825
2020-09-04,0.6127585463946932,0.8718862074764586
2020-09-05,0.6197152955285021,0.8726065673343854
2020-09-06,0.6253162391304987,0.8723386179258223
2020-09-07,0.6277579369946711,0.8715626913382977
2020-09-08,0.6281114276897752,0.8717547994054743
2020-09-09,0.6277670703612065,0.8722041124562719
2020-09-10,0.6278886900486432,0.8726210287080757
2020-09-11,0.630600223555464,0.8735511431957599
2020-09-12,0.633481513420477,0.8742851015658971
2020-09-13,0.6362146772613299,0.8747993343661272
2020-09-14,0.637665577552616,0.8748397067823587
2020-09-15,0.6389453899221847,0.8751963724435569
2020-09-16,0.6394534476983157,0.8750410255048481
2020-09-17,0.6435389790302666,0.8753904659439303
2020-09-18,0.6493056137890784,0.875747267207324
2020-09-19,0.6539052430466545,0.8761253846506508
2020-09-20,0.6537660959064158,0.8754056615154459
2020-09-21,0.6555713964033699,0.8754547894728165
2020-09-22,0.6565188433214929,0.8760017230944817
2020-09-23,0.6571838496954384,0.8761187723839052
2020-09-24,0.6594424440415874,0.8762836948221788
2020-09-25,0.6602387238546386,0.877027734289662
2020-09-26,0.661468889396664,0.8777966360470527
2020-09-27,0.6653030050139599,0.8784274503218473
2020-09-28,0.665673523229383,0.8790433109642377
2020-09-29,0.6689643776963499,0.8794018650570835
2020-09-30,0.6694371575243613,0.8793683560910915
2020-10-01,0.6707360876280237,0.8796543303420256
2020-10-02,0.6709028710819643,0.8801846772618043
2020-10-03,0.6732237974006325,0.8812131113491226
2020-10-04,0.6743564768908413,0.8808551212044885
2020-10-05,0.6844673542349521,0.8808849974223596
2020-10-06,0.6780739875794944,0.8809780664222323
2020-10-07,0.6791909860346589,0.8808582174639816
2020-10-20,0.6929147552158159,0.8822309851806921
2020-10-21,0.6902194017877291,0.8823186050789231
2020-10-22,0.667206311049187,0.8820651878132426
2020-10-23,0.6835495510846125,0.8827804995473593
2020-10-24,0.6814284407163321,0.883795806481076
2020-10-25,0.6611675951099324,0.8842212752112693
2020-10-26,0.6614465967560663,0.8841762983910875
2020-10-27,0.6526138440844659,0.8834779491570358
