DATE,DVV,CC
2019-03-19,0.4080198063462718,0.7494810208490803
2019-03-20,0.3828183095742674,0.7484462471472189
2019-03-21,0.35603263331140567,0.7484237973771826
2019-03-22,0.3492019065039334,0.7483469739587808
2019-03-23,0.34569674784592724,0.7477889889003694
2019-03-24,0.34283686965312415,0.7474730193386449
2019-03-25,0.33911223952847547,0.7478839821375494
2019-03-26,0.3371448933088623,0.747626741810517
2019-03-27,0.33093192773166225,0.7474632838677797
2019-03-28,0.26720778975423093,0.7469622937464386
2019-03-29,0.262378749520009,0.7468803602458045
2019-03-30,0.24177156151088605,0.7466911678374079
2019-03-31,0.24045010258440017,0.7462233319105455
2019-04-01,0.2360747270712788,0.7458210635013781
2019-04-02,0.2361981327612578,0.7457030003145209
2019-04-03,0.23342509553207091,0.7453185715691841
2019-04-04,0.23150362658332085,0.7439508764728429
2019-04-05,0.22918629173168623,0.7424539819054942
2019-04-06,0.22506330422001372,0.7409762367035385
2019-04-07,0.22025030975106963,0.7415803152776822
2019-04-08,0.21787939741500129,0.7415680281401387
2019-04-09,0.2154260115347618,0.7402162393372712
2019-04-10,0.21465315230853535,0.7386275840716955
2019-04-11,0.20975440852028765,0.7374487739605139
2019-04-12,0.20443475888546464,0.7361921189877212
2019-04-13,0.2017727910566103,0.734929334669794
2019-04-14,0.19892799733243896,0.73497517683665
2019-04-15,0.19861305738087784,0.7346967414324405
2019-04-16,0.19849433121348153,0.7337581260049689
2019-04-17,0.19523976760860604,0.7335154936022427
2019-04-18,0.1931486812761851,0.7332226235880012
2019-04-19,0.18633542564742517,0.7335926203510611
2019-04-20,0.1828532381847901,0.7338955632054536
2019-04-21,0.18087605985418348,0.7348994711972964
2019-04-22,0.17969875871951121,0.7357610573491646
2019-04-23,0.17754115085495203,0.7354552772465476
2019-04-24,0.1752836173821789,0.7349798086656384
2019-04-25,0.31033036193674496,0.7349468093183248
2019-04-26,0.33454433560464264,0.7341724302131132
2019-04-27,0.33102867427142685,0.7342925444998724
2019-04-28,0.3277485846111592,0.7349648623402564
2019-04-29,0.3237342393246034,0.7358565819888142
2019-04-30,0.32231553250717426,0.7365744325101616
2019-05-01,0.31987933029006377,0.7377880677680504
2019-05-02,0.31902886834075694,0.7384840524126359
2019-05-03,0.3177985295266227,0.7381155685555216
2019-05-04,0.33631515733874656,0.7375081964217968
2019-05-05,0.3336552716846479,0.7383210796124903
2019-05-06,0.3361740327320461,0.7390116541192931
2019-05-07,0.4039609244445351,0.739704639652509
2019-05-08,0.4189571201930953,0.7395718870564402
2019-05-09,0.41749204175724186,0.7388965750071467
2019-05-10,0.4156109683666003,0.7384559600027375
2019-05-11,0.4597338587773753,0.738869140225103
2019-05-12,0.46049655695988956,0.7392034594878713
2019-05-13,0.4608361696033204,0.7390778092711741
2019-05-14,0.46120113594498796,0.7389299457711445
2019-05-15,0.4617592553980716,0.7383987914853856
2019-05-16,0.4648779473630522,0.7382703853733188
2019-05-17,0.48643346498740514,0.7380725814704914
2019-05-18,0.573302324782904,0.7378765332588207
2019-05-19,0.5810502039222595,0.7381472546422957
2019-05-20,0.6261337868605066,0.7375414116044731
2019-05-22,0.6336295257592192,0.734906461801916
2019-05-23,0.6370756295834209,0.7337530623132746
2019-05-24,0.6381131928010625,0.7326326891119851
2019-05-25,0.6438321233078043,0.7317333239647482
2019-05-26,0.6481641406940346,0.7304224945800084
2019-05-27,0.6615159085519087,0.7309306451501765
2019-05-28,0.6323502946127214,0.7314078332379386
2019-05-29,0.6323677562514303,0.7309201881487161
2019-05-30,0.634116420787154,0.730682577525499
2019-05-31,0.6364650606716329,0.7302437589454334
2019-06-01,0.6367951558998531,0.7301153759497294
2019-06-02,0.6380272114682798,0.7301252697609334
2019-06-03,0.63934184856291,0.7295517381881412
2019-06-04,0.6444838703041669,0.7289351820708272
2019-06-05,0.647854925144164,0.728280648504436
2019-06-06,0.6502137385411282,0.7280991159224651
2019-06-07,0.6515300910156798,0.72789537384027
2019-06-08,0.6531360301814917,0.7278918497867071
2019-06-09,0.6575044643261443,0.7276489091163327
2019-06-10,0.660035991042689,0.7275670936468525
2019-06-11,0.6608189464311145,0.7273723559101483
2019-06-12,0.6630668742512049,0.7275302121043405
2019-06-13,0.6661718973573216,0.7276631207167006
2019-06-14,0.671566086176404,0.7280748787185437
2019-06-15,0.6727707821301386,0.7276701059613764
2019-06-16,0.6881999870489723,0.7276452647935218
2019-06-17,0.6992151823496388,0.7279128407560521
2019-06-18,0.7027393052088668,0.7274325103116848
2019-06-19,0.7082566780134228,0.7266237485075804
2019-06-20,0.7122108738635053,0.7261881930689358
2019-06-21,0.7160771419927652,0.7257072036698801
2019-06-22,0.7214820032822649,0.7252908361418735
2019-06-23,0.7274171179167651,0.7244402825512612
2019-06-24,0.73444494075993,0.7235288482866754
2019-06-25,0.743392322263933,0.722255806215451
2019-06-26,0.7468725614862345,0.721278490585543
2019-06-27,0.7492719648911673,0.7207119797634239
2019-06-28,0.7525332365198572,0.7200246274638932
2019-06-29,0.7530257363715948,0.7193556678841538
2019-06-30,0.7568142856862272,0.7190954094220423
2019-07-01,0.7634480399946691,0.7181583293709818
2019-07-02,0.7693515623129044,0.7174354442913345
2019-07-03,0.769151191032919,0.7173802344461673
2019-07-04,0.7738754864923345,0.7177217577749972
2019-07-05,0.7758457855336808,0.7179733069398254
2019-07-06,0.7776461061522275,0.717115239954944
2019-07-07,0.7481000157903841,0.7172432328773543
2019-07-08,0.7498103652386148,0.7178578300393239
2019-07-09,0.7480783090008571,0.7182176588254859
2019-07-10,0.7489655538107028,0.7183784984040051
2019-07-11,0.7505603482192695,0.718203331895539
2019-07-12,0.7509764607912491,0.7180078484995025
2019-07-13,0.7492859320855695,0.7170165904741254
2019-07-14,0.7500458031680587,0.7165865069897358
2019-07-15,0.7517023502126368,0.7161989419624483
2019-07-16,0.7549142897849446,0.7151866540601721
2019-07-17,0.7556759875260107,0.7147014051231946
2019-07-18,0.7554346477752686,0.7144091708911333
2019-07-19,0.7573306804661859,0.713633637503415
2019-07-20,0.7540312275872599,0.713390677968304
2019-07-21,0.7569642267386647,0.7124425204472579
2019-07-22,0.761531527978516,0.7118965136157713
2019-07-23,0.7630195722459814,0.7120419246976497
2019-07-24,0.7638713829023561,0.71199588923942
2019-07-25,0.7633010189461735,0.7121359690751592
2019-07-26,0.7619244487142594,0.7115715292160123
2019-07-27,0.7892628668818712,0.7108959056611523
2019-07-28,0.7941731801173243,0.7110044603434094
2019-07-29,0.7947923801221038,0.710952992986461
2019-07-30,0.7945447223264565,0.710864244341769
2019-07-31,0.7958912907182336,0.7114079316628883
2019-08-01,0.7964438019111033,0.7118694574704193
2019-08-02,0.7935784468039963,0.7114023039622795
2019-08-03,0.7897761380062083,0.7103106638656255
2019-08-04,0.79156915592859,0.7107593085358622
2019-08-05,0.7937275637609236,0.7103566847687388
2019-08-06,0.7938473164971446,0.7100693966739694
2019-08-07,0.7897381755008089,0.7094062631346415
2019-08-08,0.7910897138632954,0.7092067208264078
2019-08-09,0.7916676752504045,0.7087263280417927
2019-08-10,0.7886567018187994,0.7086605314047856
2019-08-11,0.7879000588402628,0.7082676834805703
2019-08-12,0.7950833106791305,0.7078461983057884
2019-08-13,0.7960785500665383,0.7072039603533032
2019-08-14,0.8052635572623285,0.7063306163893033
2019-08-15,0.8046591338709352,0.7049000535447113
2019-08-16,0.8054768616481998,0.7033070434528942
2019-08-17,0.8054077894341137,0.7017653091489305
2019-08-18,0.8057268123062215,0.7012490616422258
2019-08-19,0.806174374679666,0.7011631965761304
2019-08-20,0.8037466217704565,0.7007450439050852
2019-08-21,0.8033539235844807,0.6996509076179291
2019-08-22,0.8042426493806518,0.6980582524265037
2019-08-23,0.8039551228702556,0.6960280088552488
2019-08-24,-0.0027548636247817786,0.6788594419883355
2019-08-25,-0.007101248731003097,0.6776411439163937
2019-08-26,-0.00705022628788734,0.676533762681583
2019-08-27,-0.0074194687563592055,0.6755003851892524
2019-08-28,-0.00762407147093579,0.6749116582625886
2019-08-29,-0.005691327188197608,0.674344316306763
2019-08-30,-0.006847024398018971,0.6732072155546017
2019-08-31,-0.006800074197141511,0.6731399235956294
2019-09-01,-0.010040149727692318,0.6729138926066964
2019-09-02,-0.012100087543287745,0.6729328378051992
2019-09-03,-0.013276986034016608,0.6727756771684782
2019-09-04,-0.015081582556337965,0.6725978975862263
2019-09-05,-0.014920393061289465,0.6721723212849956
2019-09-06,0.07740562349699076,0.673420322985033
2019-09-07,0.07981013541120496,0.6724115864481361
2019-09-08,0.07720329242813329,0.6713284439397474
2019-09-09,0.0757786716311357,0.6701931620826602
2019-09-10,0.07499532362533601,0.6700777548054787
2019-09-11,0.06859956960967638,0.6698740286308311
2019-09-12,0.0636759599646736,0.6690386016092641
2019-09-13,0.05568213912988039,0.668008269717686
2019-09-14,0.053455523252826424,0.667787716051759
2019-09-15,0.036048185641953466,0.6673974976225381
2019-09-16,0.034296490290593944,0.6664975612373649
2019-09-17,0.03178107274404914,0.6659816951654305
2019-09-18,0.032011637584103345,0.6648354309185243
2019-09-19,-0.0018732133604392187,0.6644635878296046
2019-09-20,-0.0016358457921935,0.6632674128141902
2019-09-21,0.0009718376357675023,0.6625364673341588
2019-09-22,-0.002278198960971219,0.6626177352717737
2019-09-23,-0.004988152170392173,0.6628263787907638
2019-09-24,-0.0052552941815239,0.6614886496655973
2019-09-25,-0.004318394475056731,0.66043922780567
2019-09-26,-0.005173884814059467,0.659109814723643
2019-09-27,-0.005687472041281733,0.6578359725875638
2019-09-28,-0.01600662004181933,0.6566505124424923
2019-09-29,-0.005227999376065873,0.6565956492862401
2019-09-30,-0.023741486632095507,0.6567247479045217
2019-10-01,-0.02908224517800791,0.6565511435012498
2019-10-02,-0.025028497789687562,0.6568270148904483
2019-10-03,-0.023285586232717655,0.6560963727708418
2019-10-04,-0.021470715025337886,0.6555517784157594
2019-10-05,-0.017983879811975786,0.6548777494669498
2019-10-06,-0.022835597389200334,0.6549383673189852
2019-10-07,-0.02359775240419373,0.6548753910105388
2019-10-08,-0.02199816401376697,0.6532642007761441
2019-10-09,-0.019351527476253846,0.6520471486792617
2019-10-10,-0.018443314394009633,0.6510136688704471
2019-10-11,-0.01803108577286778,0.6502412418438553
2019-10-12,-0.012983970108558198,0.6499956956650766
2019-10-13,-0.018142558928921054,0.650158720835061
2019-10-14,-0.023984843166773403,0.650050357119154
2019-10-15,-0.026957531735221814,0.6501275252410645
2019-10-16,-0.028856380833675824,0.6494468341644285
2019-10-17,-0.02947729593710961,0.6487486925274717
2019-10-18,-0.027300882274112804,0.6475161146005805
2019-10-19,-0.023841721581365587,0.6476615998053287
2019-10-20,-0.013489583259262835,0.6474585581197593
2019-10-21,-0.013977293806100409,0.6463600562485029
2019-10-22,-0.010407836452696632,0.6449997333843528
2019-10-23,-0.008934814077278199,0.6435731230925871
2019-10-24,-0.020866483149099186,0.642673968821991
2019-10-25,-0.02142772584697065,0.6408010102878493
2019-10-26,-0.020023561145234473,0.6399267016162217
2019-10-27,-0.024589287587416027,0.6395964581990787
2019-10-28,-0.025414961932442175,0.639122590422086
2019-10-29,-0.0237927042805928,0.6384570424520659
2019-10-30,-0.0244811441093598,0.6383288017516333
2019-10-31,-0.026515192672433976,0.6386589153097519
2019-11-01,-0.029828126025664776,0.6398304656677551
2019-11-02,-0.028638909137696265,0.6399459872563132
2019-11-03,-0.03417290320176542,0.6405899475150157
2019-11-04,-0.037327443677189036,0.6409563004944551
2019-11-05,-0.04061735406983263,0.6415666754384072
2019-11-06,-0.042167761029868515,0.6415432445994742
2019-11-07,-0.04411848488929908,0.6411569473901871
2019-11-08,-0.027278860787593652,0.6406433086224895
2019-11-09,-0.025455090980575603,0.6409715907718302
2019-11-10,-0.028095255444222804,0.6413640163211174
2019-11-11,-0.030046952071165953,0.641528800497929
2019-11-12,-0.03196354204376889,0.6417566034104439
2019-11-13,-0.03379334419144074,0.6424814403830751
2019-11-14,-0.03762712512667533,0.6439137388099042
2019-11-15,-0.04170745919375531,0.6454898142980261
2019-11-16,-0.15782784784370082,0.6444967447752251
2019-11-17,-0.15985605430507563,0.6455054386888122
2019-11-18,-0.16203515309740055,0.6459763541144943
2019-11-19,-0.1657772245686875,0.6472478292883879
2019-11-20,-0.16750256988685402,0.6487406960679611
2019-11-21,-0.16788234003770136,0.6502710123223483
2019-11-22,-0.16934951822963654,0.6521847085768235
2019-11-23,-0.16819412062755276,0.6526897771112852
2019-11-24,-0.17080914321295823,0.6535762338293705
2019-11-25,-0.172826946986256,0.6542926234643872
2019-11-26,-0.1730969469271445,0.6545315971287886
2019-11-27,-0.17438135431816637,0.6551225971213636
2019-11-28,-0.20146579590815658,0.6558754889219972
2019-11-29,-0.2005274593971965,0.6562748939071529
2019-11-30,-0.19949848786753482,0.6566203138177421
2019-12-01,-0.19975270385415564,0.6575627105639557
2019-12-02,-0.19987584767998798,0.6590763089842192
2019-12-03,-0.19971054840439015,0.6602469430917848
2019-12-04,-0.19949763590418226,0.6606127713887086
2019-12-05,-0.20019931516951545,0.6615980747236346
2019-12-06,-0.2003064546951774,0.6630706183557277
2019-12-07,-0.19836683804521094,0.6637713262576755
2019-12-08,-0.19993441084234778,0.6650374340917412
2019-12-09,-0.20129762781424357,0.6663437303985819
2019-12-23,-0.20094258357432648,0.6732830395473685
2019-12-24,-0.20293982860392465,0.6756978387097821
2019-12-25,-0.2029306830323076,0.6782722566239435
2019-12-26,-0.20274348752106128,0.6801936013676539
2019-12-27,-0.20256653413271142,0.681235371734958
2020-06-26,-0.26357146646019153,0.5739055408944199
2020-06-27,-0.45429501112492526,0.6344782487146294
2020-06-28,-0.3873894873560162,0.6445789006673
2020-06-29,-0.3869389292639619,0.6476500078032699
2020-06-30,-0.36949826849087974,0.6542725271553695
2020-07-01,-0.38358716659094894,0.6535525517736064
2020-07-02,-0.3827064409897716,0.6484214784143807
2020-07-03,-0.3841499099892916,0.6486661073451805
2020-07-04,-0.36495513127794454,0.6456118325596198
2020-07-05,-0.35939569314119496,0.6449636909970777
2020-07-06,-0.35423815347132653,0.6477682516612809
2020-07-07,-0.3328154303089368,0.648537342176074
2020-07-08,-0.33495048301694436,0.6514261597068599
2020-07-09,-0.35416083228846806,0.6515020814214564
2020-07-10,-0.35059419299547495,0.6528034458010389
2020-07-11,-0.3523733941110714,0.6545290746234365
2020-07-12,-0.34836796521952834,0.6550932578147476
2020-07-13,-0.3377447967667329,0.6557445148094543
2020-07-14,-0.3277058036234713,0.6571181380815039
2020-07-15,-0.3237503529455757,0.6574088898191015
2020-07-16,-0.32007883178797863,0.6583596166176797
2020-07-17,-0.3193597179767636,0.658214185556444
2020-07-18,-0.3161646344956774,0.6583029131896997
2020-07-19,-0.3163550537833232,0.6576924222381089
2020-07-20,-0.3181872341808254,0.6571448247856658
2020-07-21,-0.3164297597046768,0.6579603241133725
2020-07-22,-0.3194816241294606,0.6592286638768855
2020-07-23,-0.3174526007163055,0.6600639542280861
2020-07-24,-0.3178454725225486,0.6607147815834403
2020-07-25,-0.31628940149144436,0.6602109465971575
2020-07-26,-0.3192016661744147,0.6602978130003823
2020-07-27,-0.31723155779959583,0.659760470176549
2020-07-28,-0.32202490910895043,0.6599708734466811
2020-07-29,-0.3262664718180599,0.6600243160994004
2020-07-30,-0.32926753892662064,0.6612475048093241
2020-07-31,-0.3361788853698017,0.661236438847353
2020-08-01,-0.3367499355425057,0.6614459022200817
2020-08-02,-0.3369826744791071,0.6615495386049175
2020-08-03,-0.33418195796516253,0.6610935504657904
2020-08-04,-0.3341589489022738,0.6615613060254417
2020-08-05,-0.3360784670777781,0.6618102631854368
2020-08-06,-0.3374839799444755,0.6623650912798498
2020-08-07,-0.3388648350116885,0.6626180856000264
2020-08-08,-0.34190591728701025,0.6625156253121167
2020-08-09,-0.3419031325224377,0.6625226584348083
2020-08-10,-0.34274133871283846,0.6627362348727217
2020-08-11,-0.3448637545291166,0.663168872253719
2020-08-12,-0.34519912902865774,0.6636098323326528
2020-08-13,-0.3454025115053773,0.6645675507798948
2020-08-14,-0.34615373671806327,0.6639599501174196
2020-08-15,-0.3475200252906678,0.6637344001222288
2020-08-16,-0.34683076333814844,0.6635374305654962
2020-08-17,-0.345109743731949,0.6635141145662985
2020-08-18,-0.34658694038772875,0.6640388502257033
2020-08-19,-0.3491709381705505,0.6642303255887625
2020-08-20,-0.34889538647045254,0.6640534658572012
2020-08-21,-0.3481408947689209,0.6636715488204356
2020-08-22,-0.34929823693807827,0.6630860168011853
2020-08-23,-0.35159060360011185,0.6624771529092319
2020-08-24,-0.3485429849075914,0.662011585887401
2020-08-25,-0.3489815052213636,0.6617324081288056
2020-08-26,-0.35084970742780974,0.6613817176923036
2020-08-27,-0.3502384755654085,0.6614600344997984
2020-08-28,-0.35125832437731974,0.6618006345961885
2020-08-29,-0.3520361288481533,0.6615642250403403
2020-08-30,-0.3519776120713925,0.6613881443630132
2020-08-31,-0.3520178920835113,0.6607406648016254
2020-09-01,-0.3527435394644375,0.6603764627509872
2020-09-02,-0.3556196066838312,0.6606941153211157
2020-09-03,-0.35827176417820167,0.6607463332006478
2020-09-04,-0.3593290443251805,0.6610537844099056
2020-09-05,-0.3598184798452825,0.6608765060796664
2020-09-06,-0.3595843537662406,0.6606029276650639
2020-09-07,-0.3591450487237465,0.660418760416814
2020-09-08,-0.3577858491878592,0.6603809618966037
2020-09-09,-0.356966210607404,0.6604715127718438
2020-09-10,-0.35729150962136663,0.6604601795933892
2020-09-11,-0.35815300956825535,0.6607584981528694
2020-09-12,-0.35827362263580914,0.6611351145097867
