DATE,DVV,CC
2016-05-21,0.0017702886257314695,0.8112814445755647
2016-05-22,0.003898051090810903,0.8104617508433639
2016-05-23,0.008251951981664753,0.8101709239726106
2016-05-24,0.009280341623986143,0.8095753401906042
2016-05-25,0.00905500241014422,0.8092223010833696
2016-05-26,0.010076592353738109,0.8088039691093813
2016-05-27,0.011651907786588731,0.808746867102124
2016-05-28,0.013185061810515031,0.8083279561174113
2016-05-29,0.012696006800320507,0.8072506288036586
2016-05-30,0.011023431930043423,0.8054897964109434
2016-05-31,0.00943247486958497,0.8037605143398431
2016-06-01,0.007709583800987113,0.8024780262378589
2016-06-02,0.008040297750354265,0.8014606739006701
2016-06-03,0.008037463090192496,0.8006524747799477
2016-06-04,0.009349004893131906,0.7999041980462555
2016-06-05,0.001065757374801496,0.7988267447835211
2016-06-06,0.010137870090147097,0.7981711815514881
2016-06-07,0.010023323303314709,0.7974586574887219
2016-06-08,0.010789165504118386,0.797199452454501
2016-06-09,0.012321088039367689,0.7964963119419685
2016-06-10,0.014190595240441185,0.7964949785483944
2016-06-11,0.015387485738700479,0.7959373996810146
2016-06-12,0.015501267713167354,0.7956188969653125
2016-06-13,0.016122715996832224,0.795658470507874
2016-06-14,0.017338135051105923,0.7954247052748192
2016-06-15,0.017916581707613784,0.7953511524292303
2016-06-16,0.01951298243955368,0.7951133893275374
2016-06-17,0.02127720124038621,0.7953260444311234
2016-06-18,0.023641800998095295,0.794774743226653
2016-06-19,0.024245764631278494,0.7939510549544291
2016-06-20,0.024709742044691094,0.7937639127129766
2016-06-21,0.026084812726486988,0.7939513128406301
2016-06-22,0.027231484218226788,0.7941694976835993
2016-06-23,0.027887229344784274,0.7947257123822329
2016-06-24,0.02963152502209014,0.795143627009754
2016-06-25,0.031667233475455,0.7948824685148875
2016-06-26,0.03288123323957022,0.794757905902519
2016-06-27,0.03410617530967442,0.7947499544133979
2016-06-28,0.03443822874703458,0.7943466527165443
2016-06-29,0.035833783914605,0.7942167749412897
2016-06-30,0.03701379516561062,0.7940776066766749
2016-07-01,0.03814419709931217,0.7942583051463009
2016-07-02,0.07980835843621167,0.7941518944231205
2016-07-03,0.07959468418397235,0.7937056516048595
2016-07-04,0.0767769139207706,0.7923874301891976
2016-07-05,0.07654818815164455,0.7927033006529882
2016-07-06,0.07849337095329106,0.7932394974125907
2016-07-07,0.07937517259006789,0.7934358980980507
2016-07-08,0.0821254549042287,0.7940204937211793
2016-07-09,0.05595010966894834,0.7934048667716317
2016-07-10,0.05855269158362438,0.7932443505733379
2016-07-11,0.059508892480494284,0.7929818045831901
2016-07-12,0.06080589619126387,0.7925074745301439
2016-07-13,0.06282844308776529,0.7922308820270668
2016-07-14,0.0651318746369429,0.792108466455914
2016-07-15,0.06683171778709976,0.7926874159780508
2016-07-16,0.06855368974130954,0.7925209580171095
2016-07-17,0.06114379837724678,0.7919956341292792
2016-07-18,0.06280032210410386,0.7920518222553431
2016-07-19,0.06378708785291942,0.7917170516969506
2016-07-20,0.06419480597808681,0.7919806045574167
2016-07-21,0.07694813649508636,0.7920144289050726
2016-07-22,0.07904730516581487,0.7926375529034796
2016-07-23,0.0830587619877518,0.7923752795904476
2016-07-24,0.13391150255962309,0.7923101099275376
2016-07-25,0.13465905660838529,0.7924067323916848
2016-07-26,0.12656392896579582,0.792592763700463
2016-07-27,0.1167154551944347,0.7929591614818523
2016-07-28,0.09163550279718387,0.7927325395353335
2016-07-29,0.10587613801105292,0.7932963923488361
2016-07-30,0.09664006746436972,0.7931970062301823
2016-07-31,0.0987325706010721,0.7932717042800156
2016-08-01,0.10293114130124185,0.7933389646420465
2016-08-02,0.108133191709957,0.7935979628267572
2016-08-03,0.12250766503638227,0.7934806324428612
2016-08-04,0.12516122590097944,0.7932160651820283
2016-08-05,0.12792353795685668,0.7933802245737643
2016-08-06,0.13082074938708788,0.7932314012490124
2016-08-07,0.15817747328648796,0.7930219189780255
2016-08-08,0.16055320635400389,0.7928050014905219
2016-08-09,0.16222908069232012,0.7923603681684419
2016-08-10,0.1644345373056628,0.7922270959255842
2016-08-11,0.16745461506370538,0.7924290022765828
2016-08-12,0.1700485389365528,0.7935308466458051
2016-08-13,0.206134512910437,0.7936280101753257
2016-08-14,0.20714277280120125,0.7934455682143082
2016-08-15,0.21850700919746183,0.7937897274646541
2016-08-16,0.22080686603321317,0.7941200028595969
2016-08-17,0.22264829492139204,0.7939857657732319
2016-08-18,0.22265591627029147,0.7938845765689914
2016-08-19,0.22561202684071727,0.7943260489949735
2016-08-20,0.2305870638229357,0.7945470176881627
2016-08-21,0.2326011001496391,0.794823577193904
2016-08-22,0.23500144612368964,0.7949771206674014
2016-08-23,0.23545974581646423,0.7951659620465323
2016-08-24,0.23683690590600281,0.7953509756167004
2016-08-25,0.23723402138019753,0.795492508545964
2016-08-26,0.2395027186306926,0.7959396617904856
2016-08-27,0.24169742981325568,0.7960547077083262
2016-08-28,0.24330735615233923,0.7968638533016669
2016-08-29,0.24461828173881722,0.7971049462389388
2016-08-30,0.24553838030718925,0.796889766404468
2016-08-31,0.24687737581763258,0.7969854676249194
2016-09-01,0.24811498375198884,0.7974965770748075
2016-09-02,0.24988201437404173,0.7980968979047305
2016-09-03,0.25229976392330467,0.7982505325816847
2016-09-04,0.2526280349620598,0.7985403905655142
2016-09-05,0.25395300041126295,0.7988260875104773
2016-09-06,0.25382418737266454,0.7995020208214518
2016-09-07,0.25453235130229523,0.8001405605292844
2016-09-08,0.25633428427062127,0.8008548687286745
2016-09-09,0.25797900900006665,0.8017559350393436
2016-09-10,0.26002823591984775,0.8019667689179841
2016-09-11,0.2607703619409219,0.8017698910744244
2016-09-12,0.2620723532735772,0.8015973213691336
2016-09-13,0.26342340753083787,0.8017317575494062
2016-09-14,0.26424249221163115,0.8021483428489047
2016-09-15,0.264076542880238,0.8023421948462712
2016-09-16,0.26454091417848935,0.8033618351353095
2016-09-17,0.27682770163847586,0.8035447298858837
2016-09-18,0.2895755182470188,0.8035745313138668
2016-09-19,0.2896523268291799,0.8035384371434461
2016-09-20,0.29092366919440926,0.803284329528998
2016-09-21,0.2921198425352319,0.8032938780077908
2016-09-22,0.29313053297472674,0.8031761055356329
2016-09-23,0.29463967036347816,0.803540986459432
2016-09-24,0.2959894334814432,0.803805427886411
2016-09-25,0.29674012140927436,0.8038878366432166
2016-09-26,0.29746003815395344,0.8037813852520579
2016-09-27,0.298391480416427,0.804819130705722
2016-09-28,0.29961959107784175,0.8052502608371215
2016-09-29,0.3016929553349947,0.8053751399953376
2016-09-30,0.3042311624563846,0.8064877957195162
2016-10-01,0.30772149882771405,0.8065345235030926
2016-10-02,0.3101382111478436,0.8067751136116121
2016-10-03,0.31159863092272033,0.8064416637710358
2016-10-04,0.31165523893943564,0.8061095211153275
2016-10-05,0.3123154214417166,0.8062560364512255
2016-10-06,0.31311326501906267,0.8065430075885481
2016-10-07,0.3285238900857906,0.8073039979782332
2016-10-08,0.3309092194014385,0.8073601527931679
2016-10-09,0.33039566283810545,0.8071084481502168
2016-10-10,0.3300731762341072,0.8074068766813791
2016-10-11,0.3312412776127902,0.8076972176287625
2016-10-12,0.3323663342968456,0.8085582791766067
2016-10-13,0.33211163436651253,0.8086214813860367
2016-10-14,0.3333263108115176,0.8096044955924866
2016-10-15,0.3344855163310523,0.8096521072035218
2016-10-16,0.3341630946469291,0.8096724209253763
2016-10-17,0.3343468011780265,0.8097899159452554
2016-10-18,0.33544725927378444,0.8097122741808105
2016-10-19,0.33591269007000996,0.8096520746231045
2016-10-20,0.3370086852599488,0.8092679630274674
2016-10-21,0.3373185372695351,0.8099427117891682
2016-10-22,0.3381391930867431,0.8096024099817846
2016-10-23,0.3366835457909836,0.8088800048889653
2016-10-24,0.3358915954294027,0.8086746597654644
2016-10-25,0.33463837431068494,0.8085883164609907
2016-10-26,0.3341036233947067,0.8087081261837837
2016-10-27,0.3336880460539427,0.808661789305885
2016-10-28,0.3329203772351763,0.8086473071645224
2016-10-29,0.3304643588875232,0.8082344046489233
2016-10-30,0.3273921962638906,0.8076249114226037
2016-10-31,0.32438914591486856,0.8071415620127892
2016-11-01,0.32261571364576885,0.8071101436670275
2016-11-02,0.31864636458435014,0.807057570349462
2016-11-03,0.3162758394643707,0.8070555716935794
2016-11-04,0.3141191320192389,0.8076178872688193
2016-11-05,0.31352673373102524,0.8074205093561382
2016-11-06,0.3109810756469374,0.8073406824101711
2016-11-07,0.3088270674189721,0.8078106394553046
2016-11-08,0.30774829801825065,0.8077956821045233
2016-11-09,0.3052974585085277,0.807716344320816
2016-11-10,0.3051405453015379,0.8075540169451317
2016-11-11,0.3046663117079236,0.8080589433157453
2016-11-12,0.3031040054119648,0.8078738468480581
2016-11-13,0.30135680538698045,0.807526835917116
2016-11-14,0.3003832349084162,0.8073532234699037
2016-11-15,0.29902171605137595,0.8075888355437097
2016-11-16,0.2974440447331625,0.8072145302903224
2016-11-17,0.2953301976600764,0.8073285893790368
2016-11-18,0.29343686706691263,0.8074745638210408
2016-11-19,0.2913931010050635,0.8069068124986191
2016-11-20,0.2886101908304145,0.8065161147950916
2016-11-21,0.27733085409343106,0.8067383979973347
2016-11-22,0.2754284870317575,0.8070080173959978
2016-11-23,0.2740954775843234,0.8073073616956244
2016-11-24,0.2720547617774232,0.8072073380136937
2016-11-25,0.27049735683821785,0.8073385295942073
2016-11-26,0.2604442061446824,0.8074724761231914
2016-11-27,0.2569792470293602,0.8073089516561209
2016-11-28,0.2269185704656124,0.8074192964734281
2016-11-29,0.2199666269582618,0.8076006401842424
2016-11-30,0.21479846854527498,0.8077230343484801
2016-12-01,0.21246586202854342,0.8077028485178116
2016-12-02,0.20881653646125256,0.8082662653073329
2016-12-03,0.20711602013281127,0.8080195181426769
2016-12-04,0.20233301793796082,0.8081455926260706
2016-12-05,0.2001404112196582,0.8078821421921987
2016-12-06,0.19672067808142957,0.8076496164126816
2016-12-07,0.1922311039705754,0.8071739124710475
2016-12-08,0.18945197960857693,0.8069109417332586
2016-12-09,0.1836021952833568,0.8065874972126335
2016-12-10,0.17901504555204353,0.8061167135880887
2016-12-11,0.17537563848519258,0.8054077896342371
2016-12-12,0.1731063059386182,0.8050876134197122
2016-12-13,0.17048451411343288,0.8048693264705719
2016-12-14,0.16886703751079507,0.8046642012727094
2016-12-15,0.1672169290477411,0.8042517117470365
2016-12-16,0.1649440901436677,0.8046632732144675
2016-12-17,0.1621713250708601,0.8044440060746099
2016-12-18,0.15695466402831135,0.8041999979317623
2016-12-19,0.15347000441161204,0.8043291432856067
2016-12-20,0.1340874035145644,0.8043647732734587
2016-12-21,0.12437559147431008,0.8045185197575604
2016-12-22,0.1199663714175107,0.8047030761915996
2016-12-23,0.11134079576397789,0.8047757347868527
2016-12-24,0.10349884900561429,0.8043829953619882
2016-12-25,0.09015123982621907,0.8043415473968768
2016-12-26,0.08441009882232373,0.8028534745264523
2016-12-27,0.07984865687277488,0.8022129906129801
2016-12-28,0.07460211243838828,0.8016562999299874
2016-12-29,0.0711195195021668,0.8013343402425408
2016-12-30,0.0690079758770632,0.8019822939735977
2016-12-31,0.06604809618806036,0.8022282253582106
2017-02-23,-0.09923247995423935,0.78991659284415
2017-02-24,-0.10064674999315501,0.7937512842420347
2017-02-25,-0.0828322372890723,0.7978597416706442
2017-02-26,-0.08580286925141302,0.8005887009678537
2017-02-27,-0.10714836842719036,0.8035810928001323
2017-02-28,-0.06760371869007654,0.8082233272223015
2017-03-01,-0.0713535993869268,0.8114273249849642
2017-03-02,-0.07101868582727446,0.8161741497038022
2017-03-03,-0.07228284359679829,0.8219819814842405
2017-03-04,-0.0717723809218774,0.8256265752131776
2017-03-05,-0.0720967608041434,0.826995795655361
2017-03-06,-0.07214100835210177,0.8287856355953481
2017-03-07,-0.08593396530288647,0.830507801718068
2017-03-30,-0.1154655007125379,0.8191764162306341
2017-03-31,-0.09765248340973458,0.8219484368452064
2017-04-01,-0.13542237470066554,0.8256272400938551
2017-04-02,-0.14276813018349743,0.826367828575356
2017-04-03,-0.1443354471316995,0.8307027252859942
2017-04-04,-0.14839342254370522,0.8338919833008799
2017-04-05,-0.15112849167938547,0.8374459249219408
2017-04-06,-0.16335634197282933,0.8365967095393181
2017-04-07,-0.15609862703383415,0.8354004796536785
2017-04-08,-0.15190159722116006,0.8326129626237002
2017-04-09,-0.15221457352170586,0.8289520281540558
2017-04-10,-0.15110430331762115,0.8276589967316014
2017-04-11,-0.14619672729546335,0.8265321846708548
2017-04-12,-0.12961813857849835,0.8257290892190947
2017-04-13,-0.11902389143319302,0.8211240537598241
2017-04-14,-0.11662544824586991,0.8181914792864146
2017-04-15,-0.08541632683727621,0.8146280297602058
2017-04-16,-0.06985614625531694,0.8113117534902842
2017-04-17,-0.06867890217453475,0.8095869157489616
2017-04-18,-0.06767274917826926,0.8076624862236563
2017-04-19,-0.06724068267239829,0.8069830504098938
2017-04-20,-0.06679094506348002,0.8084844783775946
2017-04-21,-0.06605753678101411,0.8097723011597135
2017-04-22,-0.0648692342897614,0.8090861659585245
2017-04-23,-0.06386897342233316,0.8086180445544251
2017-04-24,-0.06286251236236767,0.8110798365152773
2017-04-25,-0.062318753623704835,0.8145537625527379
2017-04-26,-0.06163772335505742,0.8160786346045323
2017-04-27,-0.06042066616057761,0.8163315384250464
2017-04-28,-0.06023630114532681,0.8173154785546497
2017-04-29,-0.059197858464209226,0.818235111523528
2017-04-30,-0.058202230861684336,0.8182033715538554
2017-05-01,-0.0366962067822763,0.8191504760976451
2017-05-02,-0.009350862310236964,0.8191857006594955
2017-05-03,-0.008337690741928864,0.8203195200252484
2017-05-04,-0.005957895317944415,0.819525259350395
2017-05-05,-0.005642603231403454,0.8199318795468262
2017-05-06,-0.005440573111800885,0.8206723746724282
2017-05-07,-0.005236025707621508,0.8209138185301441
2017-05-08,-0.01929811628520066,0.8223630645320528
2017-05-09,-0.01951463660482664,0.8241611026561627
2017-05-10,-0.019009511768593983,0.8257848713398558
2017-05-11,-0.01868807732846216,0.8271523841886772
2017-05-12,-0.018268507227892285,0.8284816240746278
2017-05-13,-0.017912642981402205,0.8274773384499332
2017-05-14,-0.03763828653252966,0.8261090580604197
2017-05-15,-0.0370956232464108,0.8264039262809774
2017-05-16,-0.03689727245110127,0.8269422792099066
2017-05-17,-0.03674894594650753,0.8271309880555143
2017-05-18,-0.036016896792596155,0.8269235776468699
2017-05-19,-0.03570868266661975,0.8270958304673611
2017-05-20,-0.034924790674697434,0.8264995307860885
2017-05-21,-0.03344954159104282,0.8250066253132797
2017-05-22,-0.03264648911736688,0.8250362446720694
2017-05-23,-0.03166817845837463,0.824280247650356
2017-05-24,-0.03002459412406269,0.8228027144326734
2017-05-25,-0.027363756675497924,0.8227569065504567
2017-05-26,-0.02518744139527775,0.8225547588855067
2017-05-27,-0.008380189003055382,0.8224216240825521
2017-05-28,-0.005744321394707026,0.821245793534447
2017-05-29,-0.00478436503757457,0.8208444936205325
2017-05-30,-0.003272839935066877,0.8213380323309524
2017-05-31,-0.017021644433359257,0.8227285620007477
2017-06-01,-0.016000536209718457,0.8231478363906286
2017-06-02,-0.00014989591081899053,0.8234939421792887
2017-06-03,0.0014751943542576456,0.8240054896737012
2017-06-04,-0.011022300132461804,0.823573595676425
2017-06-05,0.00952367637660811,0.8233308382109485
2017-06-06,0.04207262263990252,0.8231377837958894
2017-06-07,0.04250581180529301,0.8226006698859382
2017-06-08,0.04265502535636905,0.8233192045762352
2017-06-09,0.027310556924868726,0.8236632016974338
2017-06-10,0.027759342209143906,0.8233446304963644
2017-06-11,0.028533827580879873,0.8230413794840725
2017-06-12,0.014571155599174046,0.8235745578740377
2017-06-13,0.015155567163019953,0.8243261122882675
2017-06-14,0.0159427328428235,0.8238754275352125
2017-06-15,0.0313991685529155,0.8236100564526492
2017-06-16,0.048108559172430135,0.8224782268499464
2017-06-17,0.04891845427764832,0.8205324185414401
2017-06-18,0.05007343268226249,0.8190261030805076
2017-06-19,0.051029678914406996,0.8182343826552841
2017-06-20,0.05199545660396553,0.8182246062607205
2017-06-21,0.05267747744871856,0.817512774412411
2017-06-22,0.05332019308585971,0.8172007750051201
2017-06-23,0.05390184188725264,0.8162968270804628
2017-06-24,0.05433321776753085,0.815395823694658
2017-06-25,0.05522660600225044,0.8145501905754547
2017-06-26,0.05597505314824468,0.814905438136711
2017-06-27,0.05694295765766734,0.8141291537602374
2017-06-28,0.058586158149836615,0.8122114787139572
2017-06-29,0.07553747097502816,0.8104769295113327
2017-06-30,0.07757130594542382,0.8086929743966116
2017-07-01,0.08457072913450446,0.8065919906109525
2017-07-02,0.08793792174087132,0.8040166952525496
2017-07-03,0.089805002544056,0.8037024145614857
2017-07-04,0.09195994644649767,0.8025718678718579
2017-07-05,0.09289831143811127,0.8030919129279518
2017-07-06,0.09462773231489287,0.8033858949150824
2017-07-07,0.09739915930024529,0.80288481854567
2017-07-08,0.1013417413018489,0.8024409549862879
2017-07-09,0.10260431399812356,0.8021137593106821
2017-07-10,0.10385301834951312,0.8018734394033743
2017-07-11,0.1043029835878969,0.8015694663901918
2017-07-12,0.1048422662943965,0.8032557242709619
