DATE,DVV,CC
2016-07-08,-0.004676644493652427,0.924042219135533
2016-07-09,0.0014223410676697152,0.9246380153913037
2016-07-10,0.003729067585864242,0.9236407608327102
2016-07-11,0.0034977396276568047,0.9231487617769389
2016-07-12,0.005331526072634373,0.9242732371676711
2016-07-13,0.008924649683958496,0.9244348282166875
2016-07-14,0.009493613512567866,0.925884859043086
2016-07-15,0.009900488126730781,0.9284310740813954
2016-07-16,0.010792731812061637,0.929609156854057
2016-07-17,0.024573978711238228,0.9300676300068408
2016-07-18,0.026748033369759613,0.9301172115915656
2016-07-19,0.028782868643439357,0.9299295324573481
2016-07-20,0.030307309721693744,0.9306195204798882
2016-07-21,0.030502933108999684,0.9308500017967365
2016-07-22,0.03169445249501915,0.9316017541730937
2016-07-23,0.032847870202561275,0.9326718632217247
2016-07-24,0.04716329327432477,0.9333343286193024
2016-07-25,0.037268565073455946,0.9337533309867972
2016-07-26,0.048143268319895724,0.9340817351303017
2016-07-27,0.05236839468811979,0.935084193185756
2016-07-28,0.0579061483135015,0.9356080114793018
2016-07-29,0.04774653860944661,0.9370137767815048
2016-07-30,0.04809727519794708,0.9382336519309622
2016-07-31,0.048107184850418976,0.9398101147097434
2016-08-01,0.048459400907668586,0.9400293347776868
2016-08-02,0.059339027075351686,0.9399717167570202
2016-08-03,0.06119431028011158,0.9418528299827853
2016-08-04,0.06005865002712974,0.9419120339062497
2016-08-05,0.060407842543037105,0.9419516191754497
2016-08-06,0.0638291881501628,0.9417338505479178
2016-08-07,0.06813703536218989,0.9422459121018262
2016-08-08,0.07103684439373759,0.9422015748724478
2016-08-09,0.07454622765937165,0.9430126908510007
2016-08-10,0.07905475535451721,0.945185850246721
2016-08-11,0.07861503911208971,0.9457851308113485
2016-08-12,0.07709879677597453,0.9465705385941098
2016-08-13,0.07785090107190303,0.9472240288995335
2016-08-14,0.08080696947104572,0.9476251614683434
2016-08-15,0.08206200453313467,0.9479074965113906
2016-08-16,0.08236722817276168,0.948645310227138
2016-08-17,0.08226150838508593,0.9491518645549646
2016-08-18,0.08124523754309974,0.9497159222245466
2016-08-19,0.08175157205209131,0.950313222485281
2016-08-20,0.08332099431592037,0.9507072525285107
2016-08-21,0.08582983069994195,0.9509992277300383
2016-08-22,0.08685567081217255,0.9512805342273315
2016-08-23,0.08627416772313334,0.9515442441446391
2016-08-24,0.08652866272599603,0.9515808816123474
2016-08-25,0.0858649457875464,0.951828674717302
2016-08-26,0.08479466926336839,0.9523210416801468
2016-08-27,0.08459275332053626,0.9529236493494228
2016-08-28,0.0846871600343054,0.9533849224540681
2016-08-29,0.08502671446755952,0.9537223940135204
2016-08-30,0.08281092966672428,0.9538972302470712
2016-08-31,0.0832441936161062,0.9544493359891598
2016-09-01,0.09266080005243833,0.9553906444149403
2016-09-02,0.09092439060872805,0.9560326093438903
2016-09-03,0.0901338776270395,0.9569317156934275
2016-09-04,0.09952833602664347,0.958039905556789
2016-09-05,0.09977655781223091,0.9590248750362091
2016-09-06,0.09973412942831682,0.9591406815710375
2016-09-07,0.10026214838995355,0.9594453591734136
2016-09-08,0.0992990759653385,0.960319244163407
2016-09-09,0.09755840080384286,0.9611214140970544
2016-09-10,0.09722542159150252,0.9617996407093458
2016-09-11,0.09784099281983175,0.9623216536937758
2016-09-12,0.0974690350267145,0.962800621294411
2016-09-13,0.09608822946568028,0.9633051269825539
2016-09-14,0.09690245495177958,0.9635516299248867
2016-09-15,0.09531869375257306,0.9635605832964023
2016-09-16,0.09456309681045771,0.9635519575410335
2016-09-17,0.09350873421107786,0.9637056369292941
2016-09-18,0.09313128173093436,0.9640078052887043
2016-09-19,0.092213881885713,0.9641706773657058
2016-09-20,0.08852151968326753,0.9641855571075898
2016-09-21,0.07414931915780609,0.9643209106464203
2016-09-22,0.07372768032166353,0.9643777835509333
2016-09-23,0.07255409741679049,0.9642296364441727
2016-09-24,0.0712630837869127,0.9639529904557371
2016-09-25,0.07152511081079922,0.9637349472873562
2016-09-26,0.07235957140043991,0.9640235234900622
2016-09-27,0.07238428919263948,0.9640440000859822
2016-09-28,0.0713448685897491,0.9640795889266587
2016-09-29,0.07153697177330251,0.9641239723920322
2016-09-30,0.07315100316199473,0.964281187780529
2016-10-01,0.07339945264541911,0.9640946848057854
2016-10-02,0.07449409556478005,0.9642099633645764
2016-10-03,0.07494756775625107,0.9645725941709944
2016-10-04,0.07643169710080001,0.9645471518713347
2016-10-05,0.07781931812652165,0.9651116922201431
2016-10-06,0.07777999926112499,0.9651010143116586
2016-10-07,0.07711394625610757,0.9653339425355418
2016-10-08,0.07826428972155158,0.9652372868501055
2016-10-09,0.0815290302567136,0.9655991765894896
2016-10-10,0.10304242819186218,0.9657593987158829
2016-10-11,0.10212774841888313,0.9656898080993325
2016-10-12,0.10405721688961977,0.9656955250236582
2016-10-13,0.1035651146947628,0.9654755200506177
2016-10-14,0.10322565077472111,0.965344006058792
2016-10-15,0.10447471675778754,0.9653067563520705
2016-10-16,0.1059153498851454,0.9652222227294358
2016-10-17,0.10685551229334408,0.9650408718067389
2016-10-18,0.1062250272087626,0.9646534941572221
2016-10-19,0.1070560866048031,0.9644789229641257
2016-10-20,0.10814007808276523,0.9644601077426832
2016-10-21,0.10787986813487764,0.9645801035643984
2016-10-22,0.10806880098744132,0.9646306573616055
2016-10-23,0.11023339357497926,0.9643258812457646
2016-10-24,0.11157089113180192,0.9641956012501616
2016-10-25,0.087055186618088,0.9635235229951303
2016-10-26,0.08571831312303803,0.9630124653636957
2016-10-27,0.0862512649051678,0.9623746486624378
2016-10-28,0.08659312242392256,0.9619771192130995
2016-10-29,0.08781700484851851,0.9615556276759686
2016-10-30,0.0902851444659978,0.9608696197628246
2016-10-31,0.091915390598634,0.9607375728091795
2016-11-01,0.09141981848986211,0.9604137848581045
2016-11-02,0.09220759945021825,0.9602823413557702
2016-11-03,0.09262133553886498,0.9601358261418137
2016-11-04,0.09236789293186794,0.9600460387198092
2016-11-05,0.09189779720626413,0.9596845552473195
2016-11-06,0.09223611711406418,0.959162480043054
2016-11-07,0.09113269396504113,0.9585111033894378
2016-11-08,0.0906570923318444,0.9581642477208171
2016-11-09,0.08887926065126807,0.9576834843713652
2016-11-10,0.08976885750069868,0.9573635959629373
2016-11-11,0.08980272426798636,0.9570562866500569
2016-11-12,0.08769841489011322,0.9561505241661372
2016-11-13,0.08692750698560235,0.955369171836255
2016-11-14,0.08571605841578242,0.9543523520362588
2016-11-15,0.08512444319839632,0.9540543314400626
2016-11-16,0.08559281252251437,0.9537542327378236
2016-11-17,0.08512261702033164,0.9536830991787867
2016-11-18,0.08329887667818126,0.9530075062661474
2016-11-19,0.08158889460474852,0.9521649275712529
2016-11-20,0.0807503449220046,0.9512058764504585
2016-11-21,0.08105672541273796,0.9509056777487324
2016-11-22,0.08055132653752743,0.9502194904650022
2016-11-23,0.07974522180021207,0.9493105602274721
2016-11-24,0.07943280645942995,0.948725998489951
2016-11-25,0.0785602491561101,0.9485854831878341
2016-11-26,0.07885325164441226,0.9483700874494942
2016-11-27,0.07871629137137302,0.9479175247345387
2016-11-28,0.07876117866616406,0.9475897060501868
2016-11-29,0.0784735356669002,0.9473114332037612
2016-11-30,0.07847994563655583,0.947288004802944
2016-12-01,0.07724707829818135,0.9475365844059295
2016-12-02,0.07706014446933192,0.9477875315232294
2016-12-03,0.07811443745647684,0.9478204812017966
2016-12-04,0.07755869696246445,0.9469403553597845
2016-12-05,0.07674315851632037,0.9463615942358004
2016-12-06,0.07529363802719642,0.9463092186446211
2016-12-07,0.0745908597871246,0.9461895870247745
2016-12-08,0.0741782277490636,0.9457082661824806
2016-12-09,0.07288249550923705,0.9448254106305931
2016-12-10,0.0716972334081008,0.9440008308051319
2016-12-11,0.06983688436939041,0.9432946550391644
2016-12-12,0.06887283156739006,0.9426467705554475
2016-12-13,0.0675038901419162,0.9421686234157146
2016-12-14,0.06739388657527447,0.9420580665293002
2016-12-15,0.06746533105276434,0.9417079599632026
2016-12-16,0.0681772352436076,0.9414096159827134
2016-12-17,0.06850786500697041,0.9416704266773186
2016-12-18,0.06876510971849764,0.9414815157026355
2016-12-19,0.06959748043329754,0.9407167609324373
2016-12-20,0.0698157476996152,0.9410644875131599
2016-12-21,0.06922293032865966,0.9413547641543135
2016-12-22,0.06922051427738438,0.9414078542747849
2016-12-23,0.03758777898293032,0.9407147526917974
2016-12-24,0.037057341356225654,0.940235614104681
2016-12-25,0.03633447907401593,0.9399818928535959
2016-12-26,0.03539858092990002,0.940119579539543
2016-12-27,0.035025935127701864,0.939930175806171
2016-12-28,0.03438078246449351,0.9393237861702941
2016-12-29,0.031890174665457134,0.9386300702719413
2016-12-30,0.03003968705936183,0.9380706377492014
2016-12-31,0.028104499167018994,0.9372852064364534
2017-01-01,0.02687536660492995,0.9362334169179662
2017-01-02,0.005134349065844681,0.9353697340944952
2017-01-03,0.004636338669913654,0.9346906368944713
2017-01-04,0.0036741782836214446,0.9340236900647669
2017-01-05,0.0034718075462642356,0.9325760796463001
2017-01-06,0.002821063895528381,0.9329903489204968
2017-01-07,0.0014385765311328439,0.9320888885039222
2017-01-08,0.0005843719148278536,0.9309267894459503
2017-01-09,0.000833495396580591,0.9296391479398309
2017-01-10,0.0012582364127437977,0.9286715353444251
2017-01-11,0.0014065281699404612,0.9272575634804003
2017-01-12,0.0006759016117959774,0.9263064155200854
2017-01-13,0.00018173738710050406,0.9267883123574019
2017-01-14,-0.0005185124682506997,0.9271771715954159
2017-01-15,-0.001592520258604727,0.9272827809536746
2017-01-16,-0.0019494013797127108,0.926502251591506
2017-01-17,-0.0023984158128077878,0.9261051004550094
2017-01-18,-0.0034519611363843104,0.9256923288604125
2017-01-19,-0.003307117924587801,0.925133462425784
2017-01-20,-0.0035727784794310448,0.924452050931205
2017-01-21,-0.003813425251828553,0.924478099540051
2017-01-22,-0.003282740641618191,0.9236698787388656
2017-01-23,-0.003374401634169152,0.9227406658003526
2017-01-24,-0.003052337019165277,0.9220174270004403
2017-01-25,-0.0032058271806542447,0.9221565833851872
2017-01-26,-0.0052944101722057265,0.9222576505813291
2017-01-27,-0.005308551403565818,0.9215082711019621
2017-01-28,-0.0050659680199801535,0.9212561474723979
2017-01-29,-0.005838614664537572,0.9198615093263365
2017-01-30,-0.006557082560882038,0.9202538349850018
2017-01-31,-0.007304556466086332,0.9209964043281033
2017-02-01,-0.0088951829195905,0.9210543206954575
2017-02-02,-0.010145688799490146,0.920972939945265
2017-02-03,-0.011388428992479264,0.9199307884052678
2017-02-04,-0.014283902463775143,0.9196879339289369
2017-02-05,-0.015360306148384018,0.9192542173654508
2017-02-06,-0.01581356728502752,0.9182230881327671
2017-02-07,-0.016470167853077613,0.9173994018492937
2017-02-08,-0.01743366227156239,0.9169064551863837
2017-02-09,-0.017919590423188993,0.9166195354021689
2017-02-10,-0.016562805295125334,0.9160576687258997
2017-02-11,-0.016881617128991062,0.9165638961553444
2017-02-12,-0.016225460107639023,0.9167540409256718
2017-02-13,-0.015562104067029053,0.9163484796659623
2017-02-14,-0.015521447580075834,0.9169991523591129
2017-02-15,-0.015965442033102704,0.9163728417244373
2017-02-16,-0.01604645668439774,0.9161670080622865
2017-02-17,-0.014979318332974738,0.9163658139335081
2017-02-18,-0.014820729674673473,0.9166832347510538
2017-02-19,-0.014979879252725365,0.9165789802252342
2017-02-20,-0.014369526697264986,0.9162080778835385
2017-02-21,-0.013510773719323427,0.914871588747969
2017-02-22,-0.013511068183425368,0.9146356254311492
2017-02-23,-0.012372424417297563,0.91512909020267
2017-02-24,-0.011732901843855066,0.9158903374424477
2017-02-25,-0.01157801713273252,0.9168154206394307
2017-02-26,-0.011364307343096602,0.9172464837119801
2017-02-27,-0.01154642654510062,0.9173925433758465
2017-02-28,-0.010887677193287771,0.9172353509932571
2017-03-01,-0.010212448920158747,0.9172358073454758
2017-03-02,-0.009822494664790469,0.9168755544644545
2017-03-03,-0.009324344384886742,0.917556949464111
2017-03-04,-0.008084815483591886,0.9180548459468094
2017-03-05,-0.007233593036805618,0.9160615686160636
2017-03-06,-0.007699560294893202,0.9153043146781047
2017-03-07,-0.007516099597119864,0.9153311027091282
2017-03-08,0.02208035940494748,0.9159622312653907
2017-03-09,0.024649830905817974,0.9164579099043071
2017-03-10,0.025269506261789938,0.9167935559073429
2017-03-11,0.02626788174266803,0.9171682380848052
2017-03-12,0.028316879484065242,0.9175949805568153
2017-03-13,0.02961275139474062,0.9183848347094088
2017-03-14,0.030614152634761586,0.918967789713029
2017-03-15,0.032028938377948346,0.9199569673953751
2017-03-16,0.010988517931770688,0.9219865542749951
2017-03-17,0.01124224101016065,0.9221454265255271
2017-03-18,0.03321338319833006,0.9219630212402874
2017-03-19,0.034387204831440525,0.9216204640185413
2017-03-20,0.0341504409132671,0.9206292661508265
2017-03-21,0.013828734965317169,0.9194585179869706
2017-03-22,0.013174008022678839,0.9190266427283853
2017-03-23,0.014577770816893428,0.918814236813013
2017-03-24,0.013806595154271217,0.9192922500211896
2017-03-25,0.014010752110788286,0.9187985639700262
2017-03-26,0.015211601651879538,0.9184277059566053
2017-03-27,0.015309600195586656,0.918235293809162
2017-03-28,0.016665843259873137,0.9185512146158743
2017-03-29,0.018088717634302618,0.918966578157904
2017-03-30,0.019063635399938647,0.9179406618240048
2017-03-31,0.021785280183620342,0.9183731667578691
2017-04-01,0.027118616504324143,0.9185537588008862
2017-04-02,0.02360074226324179,0.9202465368788827
2017-04-03,0.02419458881771437,0.920715172374217
2017-04-04,0.023845178191465997,0.9215276278668617
2017-04-05,0.023204200500682143,0.9236002077347963
2017-04-06,0.024804122069032385,0.9232861434907661
2017-04-07,0.02543073920061715,0.9221546224716433
2017-04-08,0.026921107753255725,0.921619867047687
2017-04-09,0.02309864596777063,0.9229991268451684
2017-04-10,0.027352370828537628,0.924534441132053
2017-04-11,0.030139721066504515,0.9265627085191244
2017-04-12,0.03500997790229924,0.928164868795616
2017-04-13,0.036608335132830364,0.9267391409725043
2017-04-14,0.03394488581693587,0.9275947213095187
2017-04-15,0.04466513527572659,0.9281768787575647
2017-04-16,0.046118457198993185,0.9292500501247596
2017-04-17,0.03544046068565775,0.9284482296325499
2017-04-18,0.04635248162871669,0.9277799931854127
2017-04-19,0.03094848641325251,0.92818176038484
2017-04-20,0.02926692541885587,0.9286280454766722
2017-04-21,0.04056670336611698,0.9300990827692764
2017-04-22,0.02728829096139961,0.9311367330239051
2017-04-23,0.030404985548844674,0.9320754166386783
2017-04-24,0.04573598722369256,0.9337979091449966
2017-04-25,0.04737432497633134,0.9349249189888947
2017-04-26,0.06018280492795336,0.9358344855981903
2017-04-27,0.05961282996141164,0.9374279951191186
2017-04-28,0.05879873578765151,0.9387831953603127
2017-04-29,0.06126782213769097,0.9408587217116001
2017-04-30,0.06613658296106056,0.9424378370216655
2017-05-01,0.0687214044567201,0.9446553739904273
2017-05-02,0.07228501086917546,0.9450283426650026
2017-05-03,0.08097210924875585,0.9469082793393633
2017-05-04,0.1015356640110108,0.9484917280923713
2017-05-05,0.10331119685932554,0.9492473319535939
2017-05-06,0.10621356754552937,0.9499439365861447
2017-05-08,0.08882101943997651,0.9508349918131338
2017-05-09,0.10831465780003352,0.9520696223445047
2017-05-10,0.1087120183121669,0.9527785193748002
2017-05-11,0.10812609747315392,0.9539245677774946
2017-05-12,0.10831218137543823,0.9541509031018002
2017-05-13,0.10825819969536848,0.9542313182156534
2017-05-14,0.10817296774571687,0.9545527352184737
2017-05-15,0.10901517891703848,0.9549868687695418
2017-05-16,0.10964694122587736,0.9553898938729858
2017-05-17,0.10911641718607427,0.9558654464140622
2017-05-18,0.10844812931396995,0.9563629098163423
2017-05-19,0.10887158776213494,0.9569010595470568
2017-05-20,0.12243724292095134,0.9567515231480599
2017-05-21,0.1207641699376533,0.9565122005107308
2017-05-22,0.11898833060650275,0.95674777733937
2017-05-23,0.11839888997215171,0.9567868302262114
2017-05-24,0.1204715381188775,0.9561663187621675
2017-05-25,0.1194775732284588,0.955601175913306
2017-05-26,0.12022203886788804,0.9540270560719287
2017-05-27,0.12104507191275075,0.9521400673414132
2017-05-28,0.12055168282605855,0.9502074126093345
2017-05-29,0.11971656282866686,0.9487010974225406
2017-05-30,0.1194552689800247,0.9465707501019354
2017-05-31,0.11752947299560426,0.9447418603580136
2017-06-01,0.1193007050205426,0.9431929845480231
2017-06-02,0.11930598074505937,0.9412325433303668
2017-06-03,0.11803314206877077,0.9403968448112288
2017-06-04,0.1183185114053002,0.9382342000630188
2017-06-05,0.11869030807439111,0.9363878363098775
2017-06-06,0.1171144480482491,0.934460036632476
2017-06-07,0.11613575912990035,0.9329209087021426
2017-06-08,0.11488374295507132,0.9313345165807168
2017-06-09,0.1131150157075376,0.9294140573269936
2017-06-10,0.11083195766893764,0.9280243971539966
2017-06-11,0.10916134058726554,0.9263845409674041
2017-06-12,0.10773898272263999,0.9247037812136324
2017-06-13,0.10100310799572573,0.9225935219967657
2017-06-14,0.101700919372944,0.9213791684442403
2017-06-15,0.10074988630697833,0.9194624299637907
2017-06-16,0.10032088850553333,0.9178161359461562
