DATE,DVV,CC
2018-10-03,0.29045845946757204,0.9572409340744363
2018-10-04,0.2948921432320289,0.9565168313924729
2018-10-05,0.2987633890560104,0.9553866553886275
2018-10-06,0.3024336977244856,0.9541767390497081
2018-10-07,0.3042006357098742,0.9533559912643308
2018-10-08,0.30723534248605056,0.9526583896582481
2018-10-09,0.31160708740584236,0.9522222509222181
2018-10-10,0.31581511347862,0.9518397651500482
2018-10-11,0.31985680031242375,0.9515178587710966
2018-10-12,0.32402201949216297,0.9517895367266875
2018-10-13,0.3275178566740549,0.9519095957006801
2018-10-14,0.328751725346788,0.9516086502949267
2018-10-15,0.33009976156807586,0.9514761564405119
2018-10-16,0.33194881805875426,0.9509128171915875
2018-10-17,0.3345498486399671,0.9508207096958168
2018-10-18,0.3366352109542175,0.9500235226543788
2018-10-19,0.33178955909465835,0.9495348230281943
2018-10-20,0.3311442949809493,0.9485900931687264
2018-10-21,0.3345115768339454,0.9474325688138999
2018-10-22,0.33904065716460674,0.9461695370063418
2018-10-23,0.34183425716800137,0.9447042055219775
2018-10-24,0.3462633586037211,0.9436520610852962
2018-10-25,0.34834346038018515,0.9429219869593636
2018-10-26,0.35176257787052834,0.9412719850682422
2018-10-27,0.35336512701057604,0.9393746170059426
2018-10-28,0.3548853616219054,0.9370527288839556
2018-10-29,0.35541871426449423,0.9349994763283539
2018-10-30,0.3586637280339664,0.9343804803337162
2018-10-31,0.36019541357174367,0.9325381416491928
2018-11-01,0.36119083042232353,0.9309532825089669
2018-11-02,0.36203412321033185,0.92914668299457
2018-11-03,0.3672672022893226,0.926337176663409
2018-11-04,0.36913169663179235,0.92561218130037
2018-11-05,0.3723616441861095,0.9237000375386931
2018-11-06,0.37244442432538527,0.9221616155028435
2018-11-07,0.37247169930582796,0.9204818201010674
2018-11-08,0.3739122985088895,0.9192650038241259
2018-11-09,0.3717531202078487,0.9167633086486516
2018-11-10,0.3733774208136462,0.9150608301721209
2019-03-13,-0.17465267162438383,0.7760900212615647
2019-03-14,-0.5613465371062496,0.8625638119620663
2019-03-15,-0.4980671579991234,0.8643824451702387
2019-03-16,-0.5954265727045703,0.9087150009817326
2019-03-17,-0.606630919908018,0.9303060540616388
2019-03-18,-0.6104762622901422,0.9329224243367467
2019-03-19,-0.621867773554311,0.9335352980304972
2019-03-20,-0.6217297322222616,0.9324246033020623
2019-03-21,-0.6199205693774044,0.9306972336770535
2019-03-22,-0.62536322821665,0.9339706514867242
2019-03-23,-0.6298454671037307,0.9372704410351347
2019-03-24,-0.631406525979868,0.938896027894693
2019-03-25,-0.6455589594514962,0.9374611988369413
2019-03-26,-0.6416647277244325,0.9370654253148771
2019-03-27,-0.644344563751599,0.9383925006088053
2019-03-28,-0.6437098739544715,0.9388604169544996
2019-03-29,-0.6406136779797678,0.9390471181043374
2019-03-30,-0.63881860364134,0.940359987656428
2019-03-31,-0.634610423453922,0.9409324355091666
2019-04-01,-0.6328341325330408,0.9412332257412687
2019-04-02,-0.6300628156074206,0.94144749254452
2019-04-03,-0.6276505741764384,0.9416779378736613
2019-04-04,-0.6268826220987324,0.9419175024964188
2019-04-05,-0.6230224581579432,0.9421869170729571
2019-04-06,-0.6046949235850377,0.9428884350823652
2019-04-07,-0.59153626857964,0.942482213352757
2019-04-08,-0.5962353484436019,0.9421607022793043
2019-04-09,-0.5876103345507399,0.9427235345238386
2019-04-10,-0.5923936638301581,0.9427369134349513
2019-04-11,-0.5877236035360688,0.9430749883668254
2019-04-12,-0.5866034666744414,0.9433975634712295
2019-04-13,-0.5829334480668558,0.9435250372923497
2019-04-14,-0.5676951819689657,0.944003951763476
2019-04-15,-0.5612933383285461,0.9440597678613497
2019-04-16,-0.5595306616142898,0.9443159134068561
2019-04-17,-0.5592753877365102,0.9446454747120511
2019-04-18,-0.5585711615875255,0.9448361790772132
2019-04-19,-0.5569224883442779,0.9450268470041326
2019-04-20,-0.5509793520580155,0.945346633424993
2019-04-21,-0.5460614723174001,0.9456048017475541
2019-04-22,-0.544455417837522,0.9459598918477133
2019-04-23,-0.5443287314230476,0.9460070506709469
2019-04-24,-0.5435128387060749,0.9461819081983454
2019-04-25,-0.5427825237528038,0.946292897082426
2019-04-26,-0.5410866056992525,0.9465056505809043
2019-04-27,-0.5349045212041611,0.9475554705823345
2019-04-28,-0.5306991932845461,0.9477418756214212
2019-04-29,-0.5291579840902937,0.9479092554967203
2019-04-30,-0.527358370337613,0.9481186610416881
2019-05-01,-0.5264134172154373,0.9481200157564253
2019-05-02,-0.5245803035289796,0.9482895344542792
2019-05-03,-0.522022510339004,0.9485405980818509
2019-05-04,-0.5207934456524426,0.9484878695362037
2019-05-05,-0.5160801347990644,0.9487762011042228
2019-05-06,-0.5129561307348943,0.9489415433905086
2019-05-07,-0.511108083775462,0.9494818409813851
2019-05-08,-0.5099273029183156,0.9497144022871994
2019-05-09,-0.5085014914800094,0.9498669199328049
2019-05-10,-0.5067105045705407,0.9502687898993732
2019-05-11,-0.5036572479281348,0.9504261265617925
2019-05-12,-0.4930368901180891,0.9508217682007228
2019-05-13,-0.48258997430490513,0.9511556663722273
2019-05-14,-0.4772739105392004,0.9513970225578532
2019-05-15,-0.472778725030911,0.9518492626790398
2019-05-16,-0.46779387149060114,0.9522766803408432
2019-05-17,-0.4647510761563058,0.9524338158690011
2019-05-18,-0.4615941094716253,0.9526033048338252
2019-05-19,-0.4558975486581608,0.9528312267952165
2019-05-20,-0.45309939189368087,0.9534490027235394
2019-05-21,-0.45170669655621726,0.9538505747693526
2019-05-22,-0.4502031345448481,0.9541592077154132
2019-05-23,-0.4503319848041019,0.9546712919243256
2019-05-24,-0.449596940775969,0.9550604894907558
2019-05-25,-0.4453903816045935,0.9555924462802076
2019-05-26,-0.4374656586360317,0.9559662515114061
2019-05-27,-0.43167064675059574,0.956146214253846
2019-05-28,-0.4283700936132395,0.9560743717438487
2019-05-29,-0.42713398302246025,0.9564189307755603
2019-05-30,-0.42542911131303324,0.9567058992685701
2019-05-31,-0.42469201402031387,0.9570876334672508
2019-06-01,-0.42192112260241305,0.957450042293406
2019-06-02,-0.4174207731143934,0.9579823727872723
2019-06-03,-0.4144360252179901,0.9583146156781994
2019-06-04,-0.41179224111507123,0.9586380245458455
2019-06-05,-0.40979884232885466,0.9589737125863469
2019-06-06,-0.40891206035440036,0.9592518964277513
2019-06-07,-0.408286149265071,0.9595710924958986
2019-06-08,-0.4006398029800588,0.9599913575580752
2019-06-09,-0.38658520633350835,0.9607283329375785
2019-06-10,-0.38490415228335056,0.9609550121750654
2019-06-11,-0.38356421829353377,0.96117805804498
2019-06-12,-0.3796607736023262,0.9609544191700593
2019-06-13,-0.37726497059078196,0.960934490010615
2019-06-14,-0.3658765829750954,0.9614467901917408
2019-06-15,-0.3555863118442406,0.9621039407431632
2019-06-16,-0.3463956349520167,0.9625231328796401
2019-06-17,-0.3431577655921026,0.9626433728368647
2019-06-18,-0.3412962003066571,0.9627304746931288
2019-06-19,-0.34019745887722047,0.9627687966811356
2019-06-20,-0.3375497936421019,0.9630233321726712
2019-06-21,-0.33410070066145076,0.963468056552393
2019-06-22,-0.3085042600685422,0.9643153076513342
2019-06-23,-0.3032289319170813,0.9649421601465875
2019-06-24,-0.30146902773414613,0.9649494226942197
2019-06-25,-0.29755487695947513,0.9652574614203393
2019-06-26,-0.2944586432910103,0.965537798668102
2019-06-27,-0.2908603845424811,0.9656852726251439
2019-06-28,-0.28686896048484845,0.9660530036880496
2019-06-29,-0.2832258568445093,0.9664705952349165
2019-06-30,-0.2799875505201486,0.9667041900890567
2019-07-01,-0.2779617819428654,0.9668248432358546
2019-07-02,-0.2752164616625425,0.966947394715356
2019-07-03,-0.2720863017836892,0.9670665652457213
2019-07-04,-0.26604923199660585,0.9671939306603368
2019-07-05,-0.26125592818101506,0.9674450474182633
2019-07-06,-0.25338046649262175,0.9678842531407164
2019-07-07,-0.24104444017475454,0.9686627938747429
2019-07-08,-0.23606129845135743,0.9688806613190311
2019-07-09,-0.23060920397657142,0.9690812397101632
2019-07-10,-0.22564782362371347,0.9691167715834145
2019-07-11,-0.2213996568331192,0.9691589318026774
2019-07-12,-0.21610937766318394,0.9691979414383979
2019-07-13,-0.21053379608782627,0.9694113678065374
2019-07-14,-0.20424278759749537,0.9695416649346063
2019-07-15,-0.20083449523991634,0.9695569261730848
2019-07-16,-0.197671426360056,0.9694906723971458
2019-07-17,-0.19420506372881016,0.9694256984743236
2019-07-18,-0.19039662801797508,0.9693787819407423
2019-07-19,-0.1850410630907503,0.9694109099516004
2019-07-20,-0.17786474627779744,0.9692936590459045
2019-07-21,-0.1746912318111208,0.9693535577006179
2019-07-22,-0.1700239008815835,0.9693174132372018
2019-07-23,-0.16728945588503266,0.9692812445909221
2019-07-24,-0.16265202556896508,0.9692193608152911
2019-07-25,-0.1605132412073874,0.9692102743399525
2019-07-26,-0.15914501290512126,0.9689920730766527
2019-07-27,-0.15506158959194696,0.9684410901361907
2019-07-28,-0.15167027756290938,0.9682559434287935
2019-07-29,-0.14850528893669784,0.9678735431692826
2019-07-30,-0.14507868683065017,0.9672564302428687
2019-07-31,-0.14207065059821755,0.9669485798204557
2019-08-01,-0.13898649491753223,0.9664513216616415
2019-08-02,-0.1205734233800904,0.9654731854367637
2019-08-03,-0.104442458963508,0.9650528237096521
2019-08-04,-0.09803462233398083,0.965165473628448
2019-08-05,-0.09341210927774206,0.9652216289399025
2019-08-06,-0.09057551991614086,0.9648275465649586
2019-08-07,-0.08772084858212664,0.9642658582492185
2019-08-08,-0.0863869301208957,0.9639762177664808
2019-08-09,-0.08334613850618185,0.9631118755606544
2019-08-10,-0.07886763405503755,0.9624238244687144
2019-08-11,-0.0639372502096269,0.9619349207497052
2019-08-12,-0.05997302710471912,0.9609481276643296
2019-08-13,-0.047318637648224825,0.960328934095011
2019-08-14,-0.0442828406419961,0.9592624250468785
2019-08-15,-0.04047264709651768,0.9580737326922525
2019-08-16,-0.03437836259760863,0.9569066424066068
2019-08-17,-0.02940955493993247,0.9550680421302136
2019-08-18,-0.024467131423855114,0.9554039002617772
2019-08-19,-0.022057463429104952,0.9550398725996033
2019-08-20,-0.019276993684096782,0.9547921693398098
2019-08-21,-0.017780430475509132,0.9550990626526656
2019-08-22,-0.014646076626992528,0.9549124223660557
2019-08-23,-0.01058495854056342,0.9540707296938251
2019-08-24,-0.0035629613126766176,0.9529637693158348
2019-08-25,-0.00037251078676697784,0.9508315518120779
2019-08-26,0.005089283038674558,0.9487515725251572
2019-08-27,0.009025952562251542,0.948540497254472
2019-08-28,0.016914054898250503,0.9476571854312336
2019-08-29,0.04183891868113943,0.9475935686408524
2019-08-30,0.04794632452754933,0.94652575322294
2019-08-31,0.05154281347716762,0.9448223757654962
2019-09-01,0.056464976352356394,0.9454285939439638
2019-09-02,0.06181397059345765,0.9456775686665421
2019-09-03,0.06450993884346634,0.9453802639243195
2019-09-04,0.0679855905772333,0.9454982648724664
2019-09-05,0.07101552345044593,0.9458554398566718
2019-09-06,0.07749340865397607,0.9440880908627824
2019-09-07,0.0792623554785173,0.9426090759614985
2019-09-08,0.08515770745297344,0.943566104604934
2019-09-09,0.08822340147361421,0.9437532461934144
2019-09-10,0.0920418572513887,0.9443800478099718
2019-09-11,0.0946865763602208,0.9444497768245371
2019-09-12,0.09870911387362609,0.9446935748797185
2019-09-13,0.1025218695117567,0.9439718252705637
2019-09-14,0.10757664122381597,0.9417555289732811
2019-09-15,0.11411357525824466,0.9424689876096192
2019-09-16,0.11738443552870839,0.9423934131337087
2019-09-17,0.1227850596187147,0.9440469310572461
2019-09-18,0.12747080033421504,0.9451889348097087
2019-09-19,0.13322198144701533,0.9468002590437251
2019-09-20,0.13576388808880363,0.9480694967670148
2019-09-21,0.14592911153182042,0.9482169370951041
2019-09-22,0.15066033987540337,0.9482440795253679
2019-09-23,0.1552540042645831,0.9477730113913978
2019-09-24,0.161954905751292,0.9479609610465964
2019-09-25,0.16891389434782655,0.9468425515279176
2019-09-26,0.1750469905816296,0.9465735043008542
2019-09-27,0.18017292441613816,0.9466119690434951
2019-09-28,0.18367073671104842,0.9466749173302264
2019-09-29,0.19364193869887755,0.9480223108163509
2019-09-30,0.20287524983240326,0.9482501253994758
2019-10-01,0.21234075140130093,0.9489384022842676
2019-10-02,0.22139768265316231,0.9489437922155631
2019-10-03,0.22491352987152388,0.9487783670447788
2019-10-04,0.23066987526744637,0.947853428232767
2019-10-05,0.23408643581761154,0.946397434146504
2019-10-06,0.24342560548402184,0.9452022351038382
2019-10-07,0.25113359670564905,0.9443786360597024
2019-10-08,0.25319426476425017,0.9441976440921913
2019-10-09,0.25586592341591285,0.9442620639624892
2019-10-10,0.2602506833587409,0.9442090093270517
2019-10-11,0.26398045597145403,0.9435805279314613
2019-10-12,0.2700578316682547,0.9432141055842688
2019-10-13,0.27651918288138955,0.9428391298147001
2019-10-14,0.2830238419232811,0.9431624617154035
2019-10-15,0.2853114094731241,0.943097191024447
2019-10-16,0.2895081773616526,0.9428342957027013
2019-10-17,0.29271354882530026,0.9424074689417857
2019-10-18,0.2953241593299579,0.9418416784306418
2019-10-19,0.29919391551779523,0.9412645140130512
2019-10-20,0.3034728905073946,0.9408289408133943
2019-10-21,0.30706682955774234,0.941007677880876
2019-10-22,0.31020825840874905,0.9410721586518931
2019-10-23,0.31155449054710427,0.9407955911944353
2019-10-24,0.31242566653241843,0.9406210241447004
2019-10-25,0.3163121813559591,0.9413758377536761
2019-10-26,0.31886605940703144,0.9406813385716708
2019-10-27,0.3205086267505568,0.9400859268410788
2019-10-28,0.32357478267559875,0.9404518843238934
2019-10-29,0.32701224747967583,0.9402273451926033
2019-10-30,0.3307304900984304,0.9408928462055187
2019-10-31,0.3325326412886537,0.9406689927174269
2019-11-01,0.3358430462244934,0.939471823608709
2019-11-02,0.34091267430792915,0.9370760994974662
2019-11-03,0.3422020692841126,0.9362848121339523
2019-11-04,0.34423904606896377,0.9364708050640527
2019-11-05,0.34450599320418385,0.936778374903187
2019-11-06,0.3455350952968422,0.9369132426687444
2019-11-07,0.3473743763188046,0.9369695598152837
2019-11-08,0.3488708821682909,0.9360264444217505
2019-11-09,0.35530571770769054,0.9341592724910793
2019-11-10,0.35859458739589495,0.9343518764361863
2019-11-11,0.36012392617526695,0.933450444841283
2019-11-12,0.36110240027331275,0.9331804693542995
2019-11-13,0.3623558425094383,0.9330463684942586
2019-11-14,0.3633686046294477,0.9324589015623261
2019-11-15,0.36321142510403714,0.9328827107248122
2019-11-16,0.36567914278022234,0.9315859157087146
2019-11-17,0.3662527521862385,0.9317411880757789
2019-11-18,0.3668956911606988,0.931386687126443
2019-11-19,0.3668900045747215,0.9313238518786248
2019-11-20,0.36752213197453576,0.9310210306310656
2019-11-21,0.36839110250174345,0.9309859890267935
2019-11-22,0.3691006527395975,0.9299180652540803
2019-11-23,0.3702751088301839,0.9300624063812282
2019-11-24,0.3674408410032863,0.9319007807226563
2019-11-25,0.3691233407383718,0.930907472296968
2019-11-26,0.3701905591161213,0.9312327361737013
2019-11-27,0.3705615866491893,0.931221800770268
2019-11-28,0.3713695402330063,0.9307096958471945
2019-11-29,0.36994264126189036,0.9313829638269059
2019-11-30,0.36970382408639424,0.9305216742812661
2019-12-01,0.36991371072435314,0.9295524152698491
2019-12-02,0.3704613699972121,0.929145772426689
2019-12-03,0.37108388702344525,0.9286092355146212
2019-12-04,0.37142519638097304,0.9281155305277723
2019-12-05,0.37227541925415525,0.9276508515246644
2019-12-06,0.37263529173161286,0.9268887610229269
2019-12-07,0.3743696364069852,0.9243840621533408
2019-12-08,0.3750735842948665,0.9231904530910315
2019-12-09,0.3761954079379991,0.921573873481253
2019-12-10,0.3743996127244403,0.9210737739429176
2019-12-11,0.3731876653526719,0.9200927109030351
2019-12-12,0.37220982491627674,0.9197249890643729
2019-12-13,0.3705438621453864,0.9195100231518302
2019-12-14,0.36603249192271087,0.9174125287458815
2019-12-15,0.3577670567033695,0.9194340782300444
2019-12-16,0.3552116535576828,0.9171363576591093
2019-12-17,0.35109027835232803,0.9155050790354105
2019-12-18,0.3395165547721741,0.9133738731753278
2019-12-19,0.33428218833090706,0.9118155013089082
2019-12-20,0.32861369736233054,0.9096399134837801
2019-12-21,0.3230874575408458,0.9096485204810987
2019-12-22,0.3203208245245118,0.9085031595340991
2019-12-23,0.31303656742416114,0.9079157298940018
2019-12-24,0.3036061048331716,0.9089594695392051
2019-12-25,0.2995097515624112,0.90712289870254
2019-12-26,0.29390137566964486,0.9056109632408735
2019-12-27,0.28867887920376234,0.9049252157274236
2019-12-28,0.2756466013306257,0.9015025080475136
2019-12-29,0.2644174863024727,0.8984864084040464
2019-12-30,0.25414648305679294,0.8948986051974461
2019-12-31,0.2425159221038474,0.8938712296380696
2020-01-01,0.22151635599188682,0.897289494215913
2020-01-02,0.20631655433600854,0.8971596800029137
2020-01-03,0.19882483582989638,0.8967173688715402
2020-01-04,0.17149548775597018,0.8970445455736116
2020-01-05,0.15306355947791278,0.8996035013558392
2020-01-06,0.1332655889395584,0.9004311518588757
2020-01-07,0.11656185990586124,0.8995097707614388
2020-01-08,0.11227803008163317,0.8988700137034258
2020-01-09,0.10769930131187935,0.8982874488486475
2020-01-10,0.10103209455400511,0.8966964535047152
2020-01-11,0.09517839160507174,0.8958308730700917
2020-01-12,0.08449997977152383,0.8944786510800208
2020-01-13,0.0756999194769884,0.8943578078743339
2020-01-14,0.0682537905301536,0.8936255322999198
2020-01-15,0.061688838583056564,0.8940440408938458
2020-01-16,0.06116609813008584,0.8940644063287635
2020-01-17,0.05189902766300235,0.893954497159874
2020-01-18,0.04604588053176963,0.8928988984131072
2020-01-19,0.03222462026294128,0.8937218457906043
2020-01-20,0.022278243366972462,0.8929631134827353
