DATE,DVV,CC
2017-10-30,-0.10353798051052805,0.8381794221626857
2017-11-01,-0.10397674252500616,0.8370412588253349
2017-11-02,-0.10016838466982061,0.8361750875248584
2017-11-03,-0.09942684440097888,0.8355572018880854
2017-11-04,-0.10386138497416607,0.8350372914218619
2017-11-05,-0.10680184070073753,0.8349317341039577
2017-11-06,-0.10421222420648887,0.834845874694119
2017-11-07,-0.10320602315131262,0.8348192916926239
2017-11-08,-0.10430341755903623,0.8348611291300683
2017-11-09,-0.1059523514915307,0.8348824084079063
2017-11-10,-0.11057265522439705,0.8348913284876622
2017-11-11,-0.11661322564246984,0.8347594680986303
2017-11-12,-0.11779115828184485,0.8349280655697078
2017-11-13,-0.11714167200670376,0.8352894705445036
2017-11-14,-0.11612664021998616,0.8354439191698175
2017-11-15,-0.1177527785589236,0.8357226320435724
2017-11-16,-0.1173654455193712,0.8360142595984107
2017-11-17,-0.11952062552601991,0.8364885310689021
2017-11-18,-0.12188985463593147,0.8368891062201561
2017-11-19,-0.12362026752374003,0.8373626781967665
2017-11-20,-0.12096456060414386,0.837626110356166
2017-11-21,-0.12194804866638294,0.8379290140595591
2017-11-22,-0.11789929751676494,0.8385604523610682
2017-11-23,-0.10843257370146464,0.8395370059001913
2017-11-24,-0.10051147885506202,0.8398640930717759
2017-11-25,-0.10156005695948778,0.8398596935428765
2017-11-26,-0.10676481226183343,0.8397137202034001
2017-11-27,-0.11363516228702884,0.839154279435946
2017-11-28,-0.1214175016774464,0.838490123822993
2017-11-29,-0.12866732451449178,0.838125830363943
2017-11-30,-0.13772159721295782,0.8378279718808639
2017-12-01,-0.14686464811365685,0.8372298566190085
2017-12-02,-0.15929139261104366,0.836773823613731
2017-12-03,-0.15957229386627553,0.8369037833110814
2017-12-04,-0.15936134408836247,0.8372745568628007
2017-12-06,-0.17256371474361118,0.837401819109246
2017-12-07,-0.17159985506833092,0.837511593616729
2017-12-08,-0.17315787877898417,0.8374381886773246
2017-12-09,-0.23388502786459986,0.837595447674257
2017-12-10,-0.23203868676544648,0.8376084842991908
2017-12-11,-0.23182726537912912,0.8374847742207144
2017-12-12,-0.23306314389625057,0.83749157635746
2017-12-14,-0.23306459212744932,0.8377647317237742
2017-12-15,-0.23418691113918255,0.837712822905347
2017-12-16,-0.23417813499927825,0.8378628107476375
2017-12-17,-0.23228925941039047,0.8376080454454441
2017-12-18,-0.23286016287208866,0.8376912572113292
2017-12-19,-0.2347644259566303,0.8377361163406375
2017-12-20,-0.23593799094372114,0.8378325802409586
2017-12-21,-0.23378193432019648,0.8378588090399588
2017-12-22,-0.24058074193240597,0.8377831384355037
2017-12-23,-0.2409093301373739,0.8376425395790124
2017-12-24,-0.24154214271960722,0.8377605553600522
2017-12-25,-0.24414052909315972,0.8377045289322099
2017-12-26,-0.2424685111598752,0.8378977145727645
2017-12-27,-0.23546212954363996,0.8380804072220812
2017-12-28,-0.231383489372708,0.8382458779075775
2017-12-29,-0.24171393335052027,0.8385540566257795
2017-12-30,-0.2413166825963697,0.8387179904487011
2017-12-31,-0.24266510417786732,0.8386130589926335
2018-01-01,-0.25455592417969003,0.8387387769031871
2018-01-02,-0.25119107015657327,0.8391629965206207
2018-01-03,-0.244295089846127,0.8395828291044772
2018-01-04,-0.23861859783951472,0.8397723632563564
2018-01-05,-0.24002205260955495,0.8396367762060745
2018-01-06,-0.23698078197848363,0.8398878390406234
2018-01-07,-0.2326872785766615,0.8400832367833968
2018-01-08,-0.22899200414306733,0.8403384561003118
2018-01-09,-0.22474991559851687,0.8408091867351801
2018-01-10,-0.21971469811790095,0.841473753199584
2018-01-11,-0.2037756479272292,0.8422977589197999
2018-01-12,-0.18758863640483683,0.8430777423843204
2018-01-13,-0.18527535105348708,0.8440523337333286
2018-01-14,-0.1772368559491594,0.8447880167796767
2018-01-15,-0.17318410796871694,0.8451326814067781
2018-01-16,-0.1693417872093768,0.8456920941119039
2018-01-17,-0.16327473795167613,0.8463165940785053
2018-01-18,-0.1511509760643826,0.8473807205728182
2018-01-19,-0.14472343966581472,0.8479813738781754
2018-01-20,-0.14183049628611172,0.8482599008028504
2018-01-21,-0.14305634645361254,0.8483516249614085
2018-01-22,-0.14625045873332285,0.8483672123652591
2018-01-23,-0.14506446085232377,0.8482105632811618
2018-01-24,-0.14305722599574788,0.8480909730956313
2018-01-25,-0.15182225832241422,0.8478302461301788
2018-01-26,-0.14650557494387367,0.8478356164937446
2018-01-27,-0.12932448578257155,0.8484094526650567
2018-01-28,-0.12039612522950548,0.8492306916866635
2018-01-29,-0.11059985198342612,0.8500102830607479
2018-01-30,-0.10120300657271278,0.8506435628522055
2018-01-31,-0.1002651976955059,0.8507967715819256
2018-02-01,-0.09752312567705819,0.8511813204605851
2018-02-02,-0.09471480040525974,0.8515392414561527
2018-02-03,-0.09348541940185737,0.8519150229439576
2018-02-04,-0.0909672196998804,0.8519889581234175
2018-02-05,-0.08467582513099889,0.8522150382313609
2018-02-06,-0.08294431537292775,0.8524948983894562
2018-02-07,-0.08244406199103901,0.8525916520240574
2018-02-08,-0.08084201566095255,0.8527406246781767
2018-02-09,-0.08011773296839696,0.8527633344425811
2018-02-10,-0.08012053668049486,0.8527367763431691
2018-02-11,-0.08002345733972496,0.8527943785720626
2018-02-12,-0.08075806701090407,0.8526638912302583
2018-02-13,-0.081550311496587,0.8525125976164036
2018-02-14,-0.07995225836893541,0.8524652291371592
2018-02-15,-0.0802116727225888,0.852374125370089
2018-02-16,-0.08200129921379773,0.8521257126452535
2018-02-17,-0.0829634463375816,0.8520369745628479
2018-02-18,-0.08389635525104866,0.8519085497544303
2018-02-19,-0.08297598977036655,0.8517498266445551
2018-02-20,-0.08623511675099829,0.851343832223882
2018-02-21,-0.09291034302464761,0.8504802993138719
2018-02-22,-0.09684155823032566,0.8500452071329517
2018-02-23,-0.0966794950462982,0.8500731761109737
2018-02-24,-0.09469198484766686,0.8505204537093926
2018-02-25,-0.09191315876078619,0.8504942841718269
2018-02-26,-0.08783757622320658,0.85101437580231
2018-02-27,-0.08513317607720873,0.8514771574138109
2018-02-28,-0.08303954953768548,0.8519559894919524
2018-03-01,-0.07985173579792092,0.852268914402835
2018-03-02,-0.07699671664706849,0.8527234891171065
2018-03-03,-0.07585099506136037,0.8531266820245221
2018-03-04,-0.07424168374033259,0.8532913557207179
2018-03-05,-0.07125964163626264,0.8536231956253858
2018-03-06,-0.059140053352774544,0.8543401957120884
2018-03-08,-0.05362869108059668,0.8551323545498165
2018-03-09,-0.04723748963750149,0.855970987307837
2018-03-10,-0.04139131186218139,0.8564590617907528
2018-03-11,-0.03523699250601691,0.8567591134545699
2018-03-12,0.013273200392147844,0.8570504700944338
2018-03-13,0.018777408878148938,0.8576737553340457
2018-03-14,0.025584684049412654,0.8583693736799323
2018-03-15,0.033269820788873826,0.8590839397749069
2018-03-16,0.036146429617671914,0.8594389864723083
2018-03-17,0.03721959154099416,0.8602385419458206
2018-03-18,0.042375977839164594,0.8606492393547317
2018-03-19,0.04892359725108347,0.8613548561550113
2018-03-20,0.05722310146235241,0.8622095133923564
2018-03-21,0.06207253108640998,0.8630038044751605
2018-03-22,0.07820301174800535,0.8637975883291399
2018-03-23,0.08555840795344759,0.8643899301555487
2018-03-24,0.09021601825822606,0.8648629189923955
2018-03-25,0.0955903874990405,0.8651856943827642
2018-03-26,0.07125003071152011,0.8654437709766946
2018-03-27,0.07634591147117725,0.8659039577358222
2018-03-28,0.080638197621324,0.8664756249054305
2018-03-29,0.08711452242010226,0.8669722630351296
2018-03-30,0.09422688115336877,0.8673794774453023
2018-03-31,0.13444212052838733,0.8678846666693597
2018-04-01,0.1552483595389104,0.8682359654046595
2018-04-02,0.15908672069202612,0.8683445363705656
2018-04-03,0.16506375591559957,0.8686341507654658
2018-04-04,0.1691913086511586,0.8687890900661683
2018-04-05,0.17327981887660518,0.8688892494627212
2018-04-06,0.17906433172068323,0.8690416875082715
2018-04-07,0.18207843389109182,0.8690995027494696
2018-04-08,0.18843349131971754,0.8694479126033261
2018-04-09,0.19379167779269557,0.8697512521270925
2018-04-10,0.20156789120730012,0.8699675190199394
2018-04-11,0.20410579426286,0.8700260467914054
2018-04-12,0.2032300688739213,0.8699727361754677
2018-04-13,0.20308799809421937,0.8695215601985498
2018-04-14,0.19809429330395972,0.8691783826238618
2018-04-15,0.19691419517153472,0.8690917498083681
2018-04-16,0.1974120577523644,0.8689957590487755
2018-04-17,0.19741359981852163,0.8686855032805134
2018-04-18,0.1973519804249479,0.8685503020906247
2018-04-19,0.19579388690727478,0.8683048940590209
2018-04-20,0.1969501239471401,0.8682671518083792
2018-04-21,0.19961824204438705,0.8681940219703367
2018-04-22,0.2040791186730793,0.8681224168521878
2018-04-23,0.2072393307069836,0.8681307553844979
2018-04-24,0.20879663719901292,0.8682432426994751
2018-04-25,0.21283413096233356,0.8683552153989638
2018-04-26,0.2139250505570589,0.8685494238260967
2018-04-27,0.21566896779699476,0.8682468943939097
2018-04-28,0.20980562129094738,0.8677457673403234
2018-04-29,0.2037571778761444,0.8672448131301438
2018-04-30,0.2041087710711956,0.8671001771201506
2018-05-01,0.20435796287287442,0.8670391896683569
2018-05-02,0.20381297233576123,0.8668556911205676
2018-05-03,0.20562593188567482,0.8670628290862566
2018-05-04,0.20974646116124324,0.867465387914461
2018-05-05,0.21731846975927804,0.8680089627515065
2018-05-06,0.22545376783351756,0.8684942801153449
2018-05-07,0.2329923047578391,0.8688090331757222
2018-05-08,0.24006824488232534,0.8694693155578801
2018-05-09,0.24690548726009315,0.8696905192616394
2018-05-10,0.2525898259602445,0.8700689551264399
2018-05-11,0.26059780288039364,0.8703761955456656
2018-05-12,0.261029467317794,0.8701598462039593
2018-05-13,0.26414526864601107,0.8707937082466349
2018-05-14,0.27426254753209184,0.8712786894003633
2018-05-15,0.2823802489933159,0.8713468316011214
2018-05-16,0.28956288559515486,0.8714518147484633
2018-05-17,0.293871556007155,0.8718636147167034
2018-05-18,0.2967773782779048,0.8719568336606716
2018-05-19,0.29778948688665174,0.8719717694855481
2018-05-20,0.3003215212159021,0.872165156800782
2018-05-21,0.30294206883801944,0.8723464866113106
2018-05-22,0.30790993013650453,0.8725145069735204
2018-05-23,0.31389010801297335,0.8729415675857417
2018-05-24,0.31744445440876035,0.8732171310964382
2018-05-25,0.3202105528162493,0.8734669377765998
2018-05-26,0.3287776774267013,0.8739889546950542
2018-05-27,0.3350782969933194,0.8743659474739642
2018-05-28,0.37337427700342396,0.8746892547905394
2018-05-29,0.38391716668381776,0.8747093155285943
2018-05-30,0.38996665154327825,0.8744031685424066
2018-05-31,0.3934742446181589,0.8741370460664557
2018-06-01,0.3993049011909834,0.8740047771678481
2018-06-02,0.4082174423023089,0.8741952263133174
2018-06-03,0.416121401335877,0.874249988376047
2018-06-04,0.4218173830471315,0.8742494193389713
2018-06-05,0.4259488580416769,0.8740124236851733
2018-06-06,0.4348136016927136,0.8738740590369767
2018-06-07,0.43924043292559967,0.8737597932649924
2018-06-08,0.44557221672083375,0.873946583332968
2018-06-09,0.4534415526874591,0.8738273529456974
2018-06-10,0.45461177525689406,0.8736399700096683
2018-06-11,0.4576589860192642,0.8736419966575888
2018-06-12,0.47390284454280746,0.8735293722828864
2018-06-13,0.47951511628601534,0.8734886556222892
2018-06-14,0.4958766020580343,0.8736546306051216
2018-06-15,0.5011343876039177,0.8735311502425998
2018-06-16,0.5019050614077136,0.8733802089727576
2018-06-17,0.500225333775613,0.8729079849949871
2018-06-18,0.4980165919229263,0.8721896518400842
2018-06-19,0.4947706140370997,0.8718155641171674
2018-06-20,0.4923168693421388,0.8713510304921066
2018-06-21,0.49294395261400165,0.8707491887880684
2018-06-22,0.4974424270081227,0.8703013450663794
2018-06-23,0.49636865554842846,0.869939354846082
2018-06-24,0.4977922140536886,0.8695884864295178
2018-06-25,0.5008667928574856,0.8690362988023357
2018-06-26,0.5032148317825839,0.8685760113305877
2018-06-27,0.47133994714897953,0.8680206318277008
2018-06-28,0.46862468632317217,0.8676580692231165
2018-06-29,0.4642653365465406,0.8673798595622254
2018-06-30,0.46259000300047093,0.8671373592186354
2018-07-01,0.46439855674090297,0.8669053962892204
2018-07-02,0.4648467563175226,0.8665227015591497
2018-07-03,0.469484043201905,0.8663113968729347
2018-07-04,0.4733314223056345,0.8660202796084375
2018-07-05,0.482878113115516,0.8657722550743273
2018-07-06,0.492523713397758,0.8656401378409982
2018-07-07,0.5003019601647805,0.8654375530923578
2018-07-08,0.5015388872644753,0.8655404814480243
2018-07-09,0.49967839852538753,0.8655641202975553
2018-07-10,0.49545861457805973,0.8652718050712771
2018-07-11,0.4978497594456143,0.8653185946605821
2018-07-12,0.5042347130055942,0.8651034959898644
2018-07-13,0.5059380451294744,0.864728061414843
2018-07-14,0.507293147876361,0.8643395405737843
2018-07-15,0.5093672981097752,0.8641543691717882
2018-07-16,0.5102491620289142,0.8642612879287326
2018-07-17,0.5103993496192389,0.8640856030160906
2018-07-18,0.5121212102208628,0.8639152214036447
2018-07-19,0.5151597751993929,0.8637810459112604
2018-07-20,0.5163424586490942,0.8633548745877617
2018-07-21,0.5170061235792289,0.8628930252638105
2018-07-22,0.513296964207962,0.8626173233884352
2018-07-23,0.4958474942999133,0.8623246230062191
2018-07-24,0.5051039910193167,0.8621235030847637
2018-07-25,0.511096142996087,0.8618036667347675
2018-07-26,0.5144539218209745,0.8617181983738079
2018-07-27,0.5182740368794472,0.8615446098395976
2018-07-28,0.5223910350525393,0.8611278994326277
2018-07-29,0.5245867477013922,0.8610693815459928
2018-07-30,0.5320054090537623,0.8608474970822477
2018-07-31,0.540341092402812,0.8605683070013156
2018-08-01,0.5458704626176045,0.8599824754511848
2018-08-02,0.5504259694557754,0.8592390383348971
2018-08-03,0.5476011989163342,0.8585466542471464
2018-08-04,0.5472675790674463,0.8578228957524325
2018-08-05,0.5472114327543924,0.8574338902592635
2018-08-06,0.5505746596355938,0.8568828517198496
2018-08-07,0.5559708487671118,0.8564770261887489
2018-08-08,0.556902627833941,0.8559713427843877
2018-08-09,0.5724595308374043,0.8557131808637897
2018-08-10,0.6592383776654683,0.8553539266510494
2018-08-11,0.6663416150160493,0.8544025047568269
2018-08-12,0.672530531637379,0.8535790112530197
2018-08-13,0.6777916922319498,0.8530053644943135
2018-08-14,0.6945157781574368,0.852342478338332
2018-08-15,0.7101396574138352,0.8516219368177592
2018-08-16,0.7092745005679912,0.8511982391125891
2018-08-17,0.716995806824173,0.8508878930456724
2018-08-18,0.7199383113040082,0.8502100753680931
2018-08-19,0.7266868032773877,0.8497203405607096
2018-08-20,0.7305044570642827,0.848995838237639
2018-08-21,0.7305445421511777,0.8482700348985075
2018-08-22,0.7323676261523394,0.8474830561724301
2018-08-23,0.7290322435159823,0.8465637262550987
2018-08-24,0.72478643795505,0.8455813032036131
2018-08-25,0.7151606969114163,0.8445636400840146
2018-08-26,0.7053732276997015,0.8439554182192611
2018-08-27,0.6991906265666572,0.8432049540159895
2018-08-28,0.6947525893403063,0.8427033829349875
2018-08-29,0.7239992105503482,0.841798732107199
2018-08-30,0.7137275362439354,0.8407664313460547
2018-08-31,0.7052637452608771,0.8397710096996177
2018-09-01,0.6983982916556529,0.838840429818451
2018-09-02,0.6883340774161446,0.8381734044232202
2018-09-03,0.6783611759730341,0.8377440957360018
2018-09-04,0.6751592389862557,0.8372934734393186
2018-09-05,0.6736556478125734,0.8365444615700786
2018-09-06,0.6674078746408688,0.8359626085158691
2018-09-07,0.6595167217987127,0.8353183373136968
2018-09-08,0.6469040701719164,0.834869560582663
2018-09-09,0.6394710778746789,0.8342458169559696
2018-09-10,0.6345687007407242,0.8337227536765963
2018-09-11,0.6255821586756991,0.8330708086918932
2018-09-12,0.6127289704392109,0.8323356176062912
2018-09-13,0.6018547274087754,0.8317763824122355
2018-09-14,0.6018218481288491,0.8311067265008157
2018-09-15,0.6070560949219803,0.8307074420973283
2018-09-16,0.603226958144168,0.8305228005395252
2018-09-17,0.6057243125493662,0.8299466265740859
2018-09-18,0.6035413887326275,0.8293096540751117
2018-09-19,0.5994058851424348,0.8287265267602503
2018-09-20,0.5954728961467991,0.8278579412302799
2018-09-21,0.5920165678750433,0.8272962027915683
2018-09-22,0.5879430200759284,0.8269088665463901
2018-09-23,0.580656850816767,0.8263574419337818
2018-09-24,0.5772041264793016,0.8254852377949097
2018-09-25,0.5736673937831506,0.8248642566879397
2018-09-26,0.5434135463187002,0.824363217146276
2018-09-27,0.5422937412951375,0.82376322812382
2018-09-28,0.5451033987577066,0.823143108472634
2018-09-29,0.5278481947896935,0.8225804469199217
2018-09-30,0.521583958911754,0.8221781952510966
2018-10-01,0.5179779714965524,0.8216820776962647
2018-10-02,0.5155853440138982,0.8212562952069936
2018-10-03,0.5119745839300812,0.8206770900411301
2018-10-04,0.49793041427869905,0.8201498227521827
2018-10-05,0.20223186476283603,0.8182566001621999
2018-10-06,0.1928308505353045,0.8176286156468808
2018-10-07,0.1846691597424187,0.8171401010300355
2018-10-08,0.1808078728469263,0.8169184702820944
2018-10-09,0.17657585146437793,0.8164797987797783
2018-10-10,0.17006024333237071,0.8162159747699876
2018-10-11,0.16670054660046316,0.8163164850354184
2018-10-12,0.1601120257515473,0.8163123990089283
2018-10-13,0.15258583911657195,0.8165980768244911
2018-10-14,0.15025316639895056,0.8170980529179956
2018-10-15,0.15145633239497094,0.8178951003818816
