DATE,DVV,CC
2019-07-04,-0.03188120836434108,0.878728458957866
2019-07-05,-0.02919031082843776,0.8787763670700507
2019-07-06,-0.024800641228871025,0.8794210934525855
2019-07-07,-0.021616503430348166,0.8789468158842678
2019-07-08,-0.022860148165629698,0.8785484793770494
2019-07-09,-0.023078260188360813,0.878084352183427
2019-07-10,-0.02403220366406236,0.8775792987213675
2019-07-11,-0.024226317629476878,0.8774708524031487
2019-07-12,-0.022395502117768543,0.8779107320943774
2019-07-13,-0.017804992299787704,0.878306317673388
2019-07-14,-0.01515322710577089,0.8783602486720126
2019-07-15,-0.01567003302449847,0.8782151455393802
2019-07-16,-0.014082194402938567,0.8781359029699733
2019-07-17,-0.013666900077914188,0.8783069042453686
2019-07-18,-0.01147038272106085,0.8784301308867659
2019-07-19,-0.009176814717888603,0.8783304224053153
2019-07-20,-0.0066613554128812135,0.8781672266524554
2019-07-21,-0.0035327374402951894,0.8776652078254384
2019-07-22,0.009160323965203094,0.8778842816600997
2019-07-23,0.02094240915259038,0.8781817540930539
2019-07-24,0.022815441592277188,0.8789520193971391
2019-07-25,0.025390549149365407,0.8795399832091596
2019-07-26,0.02836028818817773,0.8802642996907357
2019-07-27,0.0315786212051495,0.8812840362266475
2019-07-28,0.033261649138346686,0.8815187981803383
2019-07-29,0.03425322080468161,0.8815397988451323
2019-07-30,0.03636862425302311,0.8818944509107157
2019-07-31,0.03822684104159352,0.8821540004222381
2019-08-01,0.04091447217856267,0.8822205576821459
2019-08-02,0.04261361422355423,0.8834018810711355
2019-08-03,0.04617599062902042,0.8842548045690654
2019-08-04,0.04775536683690092,0.8846913543563508
2019-08-05,0.048612341116006194,0.8852646780983124
2019-08-06,0.05060559689493175,0.8856885754884354
2019-08-07,0.05207451219481327,0.8857354458118765
2019-08-08,0.08243734660215128,0.8855870634459307
2019-08-09,0.08419109283816113,0.8863802817717992
2019-08-10,0.08892177866642048,0.8869946887668471
2019-08-11,0.09026258176225413,0.887061311973215
2019-08-12,0.09107727930622705,0.8870735125881855
2019-08-13,0.0915513373749584,0.8873759628077733
2019-08-14,0.09330904069594967,0.8874269105503583
2019-08-15,0.09530552551586262,0.8871545858418167
2019-08-16,0.09782319688469432,0.887396254689941
2019-08-17,0.10354301287657838,0.8880549743287475
2019-08-18,0.1049967654460259,0.8890924888312771
2019-08-19,0.10590542322383027,0.8895363950883873
2019-08-20,0.11073633866576621,0.8894415239382277
2019-08-21,0.11489659006453638,0.8897676429796179
2019-08-22,0.0942056231982382,0.8899172468155928
2019-08-23,0.10101616113764525,0.8901858292570036
2019-08-24,0.10465022676604595,0.8899052120266673
2019-08-25,0.11113679882697046,0.8895516842716469
2019-08-26,0.1174082348450941,0.8888123521862927
2019-08-27,0.12091130567953362,0.8887655186240827
2019-08-28,0.12274968319437579,0.8886384843288855
2019-08-29,0.14315229264555104,0.8880932346886894
2019-08-30,0.14699987118315555,0.8877968845563737
2019-08-31,0.14982451663616939,0.8880829133386973
2019-09-01,0.15195135568927726,0.8888206646840933
2019-09-02,0.1525734172842526,0.889025390322727
2019-09-03,0.15265794116947182,0.8893810923873762
2019-09-04,0.15401360337552716,0.8895120865427534
2019-09-05,0.15475724816469172,0.8888768783575032
2019-09-06,0.15772884010463414,0.8888363554313109
2019-09-07,0.1611132148011465,0.8891926211464666
2019-09-08,0.16231261602715635,0.8890089308646166
2019-09-09,0.16350133405325906,0.8882230794999839
2019-09-10,0.1650101094453116,0.8875239864816516
2019-09-11,0.16544194033744036,0.887466429780711
2019-09-12,0.16562908652248665,0.8870152301515045
2019-09-13,0.1659795143173075,0.8865604855337502
2019-09-14,0.1693760473195176,0.8859408244331961
2019-09-15,0.19808477668361393,0.8865179697064135
2019-09-16,0.19890862727349176,0.8862778999504014
2019-09-17,0.19749665884011294,0.8861306037866473
2019-09-18,0.19820497203032988,0.8864683712433166
2019-09-19,0.19971649661384952,0.8862840864045844
2019-09-20,0.2012453526583473,0.8861749454571332
2019-09-21,0.20162788842427912,0.8860272332921008
2019-09-22,0.20235043142262418,0.8862001293671088
2019-09-23,0.20194837916172353,0.8867794549378073
2019-09-24,0.20257238537473682,0.8868503966640215
2019-09-25,0.20310946961397966,0.8869470903814372
2019-09-26,0.2055665081046858,0.8867261363334702
2019-09-27,0.2077135540167588,0.8866119310142825
2019-09-28,0.21116897213599597,0.8861509529705436
2019-09-29,0.2122237153635969,0.8862973751813744
2019-09-30,0.21282070396252295,0.8859478610371605
2019-10-01,0.21381530395104692,0.8858495093127298
2019-10-02,0.21704703244804963,0.8850796478532532
2019-10-03,0.21722586455892637,0.885476873967922
2019-10-04,0.23025550182092977,0.8851131858809909
2019-10-05,0.21557176999203254,0.8852581480515909
2019-10-06,0.22896686584480055,0.8857367868930233
2019-10-07,0.2279903482550298,0.8863230184251883
2019-10-08,0.2428154063655548,0.887053778633281
2019-10-09,0.24474185798446937,0.8876194478307435
2019-10-10,0.24590529792452828,0.888549091346399
2019-10-11,0.2454362127527969,0.8888254676107141
2019-10-12,0.24460643135455115,0.889417852695719
2019-10-13,0.24708600794135316,0.8899548143504296
2019-10-14,0.24753152604503056,0.8900197625765045
2019-10-15,0.2468000203871504,0.8901945974524765
2019-10-16,0.24847973250813513,0.8901828244645571
2019-10-17,0.24911095725782886,0.890134042042307
2019-10-18,0.25017553042227203,0.8905926686175464
2019-10-19,0.25230576110444736,0.8907845743375576
2019-10-20,0.25241424881923963,0.890976094818857
2019-10-21,0.2535484871907952,0.8905728720696872
2019-10-22,0.2539031321143214,0.8902795800936045
2019-10-23,0.2540685546865386,0.8902696353118711
2019-10-24,0.25545032887308533,0.8901635177198474
2019-10-25,0.25589947159274845,0.8905899312098462
2019-10-26,0.2576342616740359,0.8912142593093565
2019-10-27,0.2584782400912285,0.8910727991916128
2019-10-28,0.25946861985011443,0.8909114758716418
2019-10-29,0.26167408705425604,0.8907049142498537
2019-10-30,0.2622718101766661,0.8908184425243648
2019-10-31,0.26311284382290434,0.8907629163266731
2019-11-01,0.26443805875680043,0.890624548993419
2019-11-02,0.26528172749374246,0.8910101921254745
2019-11-03,0.2656801437918273,0.8911485650372912
2019-11-04,0.2649028562257677,0.8910907088962294
2019-11-05,0.26596700059548545,0.8910808174482537
2019-11-06,0.26674009145075794,0.8910930815705005
2019-11-07,0.2684256765387787,0.8911986421052083
2019-11-08,0.2705494859544461,0.8915983043205642
2019-11-09,0.2730853130569583,0.8924901104208701
2019-11-10,0.27393743398057113,0.8927640673387541
2019-11-11,0.27290146258525433,0.8925581812335623
2019-11-12,0.2726957989857603,0.8922223636964731
2019-11-13,0.27347143899929977,0.8923300846900108
2019-11-14,0.2740890991260123,0.8920382779790977
2019-11-15,0.2782866875014941,0.8921749606978687
2019-11-16,0.2820968596171478,0.8923285409509529
2019-11-17,0.28232819254781394,0.8917083647340402
2019-11-18,0.2816700583466326,0.891283758371796
2019-11-19,0.28174965307632743,0.8909873830214878
2019-11-20,0.283147204415291,0.891049996040811
2019-11-21,0.2837473787208832,0.8906149225925603
2019-11-22,0.28434169087073535,0.8908620037277049
2019-11-23,0.2870934826203988,0.891266419227258
2019-11-24,0.28712581406307625,0.8908754282096963
2019-11-25,0.28918889560648325,0.8907021859516545
2019-11-26,0.2912401727467226,0.8911171074869021
2019-11-27,0.2920607856462002,0.8912589604426226
2019-11-28,0.28859412579971855,0.8915224415243267
2019-11-29,0.2881193176348762,0.8918515722872636
2019-11-30,0.2894676964780314,0.8930028396143376
2019-12-01,0.2884227112603957,0.8938416883794376
2019-12-02,0.28870534321548236,0.8950536867698999
2019-12-03,0.2876564914519263,0.8955723409300114
2019-12-04,0.2864932769790929,0.896745628966016
2019-12-05,0.28408196813572617,0.8977225566588162
2019-12-06,0.2835299026520121,0.8979614357015465
2019-12-07,0.28275569476994233,0.8987771571885553
2019-12-08,0.2811832522781239,0.8993565348811459
2019-12-09,0.27911669628998614,0.8996173152539347
2019-12-10,0.2769535385866489,0.9003572511747188
2019-12-11,0.27500807719496795,0.9012396344286495
2019-12-12,0.26311644042244675,0.9018351460057472
2019-12-13,0.26188219190016304,0.9029198071568171
2019-12-14,0.2619437621110388,0.9037669689661516
2019-12-15,0.260735043896138,0.9045485150703393
2019-12-16,0.25904946914207544,0.9049780439577905
2019-12-17,0.2583312012035741,0.9048628127011724
2019-12-18,0.25703412491333105,0.9052375846552336
2019-12-19,0.2545208776213565,0.905824463507375
2019-12-20,0.2541202767384547,0.9065543635951865
2019-12-21,0.2552994816287487,0.9070573545148252
2019-12-22,0.25404204488586685,0.9068795446368018
2019-12-23,0.2502508826326794,0.9067465970825483
2019-12-24,0.2475181056841204,0.9072225070911342
2019-12-25,0.24251144023236693,0.9078179890218013
2019-12-26,0.23999302277218765,0.9083369743115365
2019-12-27,0.23777657431313176,0.9091222685650838
2019-12-28,0.23713016517362126,0.9097458303804493
2019-12-29,0.2347165977991231,0.9099391884468563
2019-12-30,0.23071631417564736,0.9102335521806479
2019-12-31,0.2289284985123457,0.9104183998309207
2020-01-01,0.22452614124427353,0.9111475745134997
2020-01-02,0.21937728365736578,0.9118755336504865
2020-01-03,0.21941835370801444,0.9121694981830172
2020-01-04,0.21958921379597512,0.9122926512930996
2020-01-05,0.21655334800634518,0.912173080239255
2020-01-06,0.21469236786410942,0.9120349692163651
2020-01-07,0.2132368613012689,0.9119918248593332
2020-01-08,0.21080805975273093,0.91182849388782
2020-01-09,0.2096988559219951,0.9119457803102995
2020-01-10,0.20692119260791186,0.9114768926910621
2020-01-11,0.20312633161973276,0.9113055821472251
2020-01-12,0.19329022233611315,0.9109715458817743
2020-01-13,0.18965644012409463,0.9108378700090601
2020-01-14,0.1836383825902157,0.9109858670524056
2020-01-15,0.18072451088332503,0.9110326611448999
2020-01-16,0.17511339493911715,0.9109122318256048
2020-01-17,0.16775356862528346,0.910822283781079
2020-01-18,0.1653972443984537,0.9098416229251426
2020-01-19,0.161637198201011,0.9091338915331985
2020-01-20,0.15813193248209842,0.9085828258660613
2020-01-21,0.13923171765143075,0.9080115959495724
2020-01-22,0.13768624872427246,0.907454490797893
2020-01-23,0.13574861705234276,0.9069287488031152
2020-01-24,0.13672558525454914,0.9062415739497214
2020-01-25,0.13523228996383443,0.9058677892378495
2020-01-26,0.1117256836340555,0.9055154695590499
2020-01-27,0.10776294049161556,0.9052920443241765
2020-01-28,0.10636709625967251,0.905516923679541
2020-01-29,0.10448706659271607,0.9048635717123463
2020-01-30,0.10265482040071405,0.9041433759684447
2020-01-31,0.10036377081516609,0.903692205921213
2020-02-01,0.09868494949929157,0.9035646343326273
2020-02-02,0.09132669271437024,0.9025803839843086
2020-02-03,0.08756501071635561,0.9025451205183056
2020-02-04,0.08170838578124613,0.9024876614120091
2020-02-05,0.07681644719263987,0.9023972354859225
2020-02-06,0.07100538900334546,0.9017821188682396
2020-02-07,0.06450542114514769,0.9017740290253943
2020-02-08,0.06077998981261037,0.9010688661589528
2020-02-09,0.05424783925025228,0.9001271201120276
2020-02-10,0.050192241426733335,0.900019100573598
2020-02-11,0.04735006122594,0.8997232082786069
2020-02-12,0.043483148554390325,0.8997306759005455
2020-02-13,0.035369625667819954,0.8997434363255646
2020-02-14,0.03299023396942255,0.8995955377140687
2020-02-15,0.029251940559379137,0.8991179028614839
2020-02-16,0.024499501957075853,0.8990803819346709
2020-02-17,0.019921167979074485,0.8984061438524176
2020-02-18,0.015132891512696178,0.8978302115530163
2020-02-19,0.01134989334562891,0.8972386239292619
2020-02-20,0.003956752632130034,0.8962629306745793
2020-02-21,-0.006162281211066149,0.8957951934124456
2020-02-22,-0.009623801599935729,0.8950678133009372
2020-02-23,-0.01650318327903282,0.8937794244074988
2020-02-24,-0.01970516332888185,0.8932530772854971
2020-02-25,-0.023651275715938825,0.8931441753040475
2020-02-26,-0.029185671273856253,0.8923093610347432
2020-02-27,-0.03265460382488219,0.8916370723101597
2020-02-28,-0.033783914479320824,0.891068006476782
2020-02-29,-0.036722314691567726,0.8903563512612945
2020-03-04,-0.040511077978182916,0.8890914770298707
2020-03-05,-0.040706481685115946,0.8892659913496782
2020-03-06,-0.04108070231740598,0.8892220993091399
2020-03-07,-0.04192198659086791,0.8894466722082438
2020-03-08,-0.04307874473706583,0.8894061415154451
2020-03-09,-0.04461485047704719,0.8886518383344963
2020-03-10,-0.044526836333279474,0.8884685144791288
2020-03-11,-0.04448367420709901,0.8877783641796533
2020-03-12,-0.045036163541541586,0.887351186387277
2020-03-13,-0.04644985024125872,0.8871144171142825
2020-03-14,-0.04818825796291172,0.8865582281824989
2020-03-15,-0.04985988081166458,0.8862755587133537
2020-03-16,-0.05097239567730774,0.8854891336302488
2020-03-17,-0.05400400842932153,0.8850571542491159
2020-03-18,-0.056088184621729736,0.884320452045949
2020-03-19,-0.056472337732733725,0.8837329719799716
2020-03-20,-0.059126872996734636,0.8839088799566985
2020-03-21,-0.06099949391959903,0.8834823431398519
2020-03-22,-0.0632090662268492,0.8834188837912916
2020-03-23,-0.06378750051903845,0.8833732119063932
2020-03-24,-0.06403177244376031,0.8831331964131068
2020-03-25,-0.06599273318282567,0.8829558238552729
2020-03-26,-0.06714940677950756,0.8834508870927625
2020-03-27,-0.06781378242374876,0.8839129262501831
2020-03-28,-0.06975827866350684,0.8840020571111014
2020-03-29,-0.06978569599379801,0.8838744789618906
2020-03-30,-0.07009383385624005,0.8846141041919694
2020-03-31,-0.07057396610627054,0.884126580480506
2020-04-01,-0.07216775738801211,0.8838913542328305
2020-04-02,-0.07328725872710282,0.8842433515522601
2020-04-03,-0.07489059194671145,0.884711161191446
2020-04-04,-0.07618796471404682,0.8842781044576868
2020-04-05,-0.07673884697362263,0.8845870623240002
2020-04-06,-0.07676608139962302,0.885414039026676
2020-04-07,-0.07634245111622004,0.8855302509386971
2020-04-08,-0.07997998221502063,0.8854311623111764
2020-04-09,-0.08265848481888052,0.8846286843549217
2020-04-10,-0.08507014638092028,0.8843119262890555
2020-04-11,-0.10404280554555163,0.8849112861864501
2020-04-12,-0.10507744615791956,0.8852855717542214
2020-04-13,-0.10584438574926659,0.8854814464494877
2020-04-14,-0.10582556965146622,0.8855401714356068
2020-04-15,-0.10452576077817465,0.885454844152607
2020-04-16,-0.13288352993339483,0.885332132794798
2020-04-17,-0.1313505963649107,0.8855788037009366
2020-04-18,-0.10102926297838338,0.8854194112355336
2020-04-19,-0.1305873561455279,0.8848328664385705
2020-04-20,-0.1318642044485213,0.8843234030346895
2020-04-21,-0.131544525900118,0.8839802051235501
2020-04-22,-0.13054962429462258,0.8835432607668325
2020-04-23,-0.130377506901327,0.8838181223637734
2020-04-24,-0.1305735133140541,0.8837992767494468
2020-04-25,-0.12861495761749023,0.8840027881190072
2020-04-26,-0.1274880916915081,0.8837344879573994
2020-04-27,-0.1253908547180363,0.8837195247651407
2020-04-28,-0.12391615987580189,0.8836846690974777
2020-04-29,-0.12317708204952453,0.8837273640420842
2020-04-30,-0.12245096025268627,0.8834473432153676
2020-05-01,-0.1216283586647653,0.8832715334932489
2020-05-02,-0.12073026375440525,0.8830723359417276
2020-05-03,-0.12035180752308001,0.8827813429417757
2020-05-04,-0.1179611396849775,0.8818717524650165
2020-05-05,-0.11703381929818937,0.8813722938024645
2020-05-06,-0.11596748294584806,0.8815386428095707
2020-05-07,-0.11562016243978918,0.8814873136485075
2020-05-08,-0.11355965355393759,0.8818561781989978
2020-05-09,-0.11133066444093047,0.882534709654193
2020-05-10,-0.10984355974147654,0.8817621091660459
2020-05-11,-0.10873365050987209,0.8817323975637166
2020-05-12,-0.09444462830914971,0.8814903877018007
2020-05-13,-0.09446266908606817,0.8811936313693154
2020-05-14,-0.09418869454719658,0.8809704424161913
2020-05-15,-0.0928580652941901,0.881589913319633
2020-05-16,-0.09150490286879318,0.882264328369225
2020-05-17,-0.0903295373746698,0.8831572298795966
2020-05-18,-0.08827076443172882,0.8834996867534797
2020-05-19,-0.08713226469398616,0.8832486660088374
2020-05-20,-0.08576895768280603,0.8831325445699854
2020-05-21,-0.08412212525945145,0.8830500387427059
2020-05-22,-0.08130258276655068,0.8835638879483895
2020-05-23,-0.07951233460380218,0.8840716490801862
2020-05-24,-0.07978096955684852,0.8842823601388596
2020-05-25,-0.07929747732902276,0.8844622054033499
2020-05-26,-0.07898455793969841,0.8842051600964057
2020-05-27,-0.07874876611696922,0.8842607559256829
2020-05-28,-0.07865930550115084,0.8841403156254456
2020-05-29,-0.07701582470760425,0.8848463338916623
2020-05-30,-0.07583673726133643,0.8851545641627945
2020-05-31,-0.07545925652248862,0.8848626333515364
2020-06-01,-0.07373682552361739,0.8841541645871613
2020-06-02,-0.072927294993641,0.8844056001135252
2020-06-03,-0.07203090267174833,0.8845099094923866
2020-06-04,-0.07091334678669385,0.8845561623067858
2020-06-05,-0.06932359045337766,0.8851992749254735
2020-06-06,-0.06829365670172677,0.8857001288936314
2020-06-07,-0.06741392568716507,0.8857909697772228
2020-06-08,-0.06687958690811183,0.8859542853268616
2020-06-09,-0.06619874702641841,0.8861187945765125
2020-06-10,-0.06488953538590447,0.8866501992162082
2020-06-11,-0.050006792858557414,0.8868989943494513
2020-06-12,-0.048633334005687576,0.8873165121159111
2020-06-13,-0.02918006566162084,0.8879050222784735
2020-06-14,-0.027669934264400786,0.8880443669710201
2020-06-15,-0.02513252728031923,0.8879079637395814
