DATE,DVV,CC
2018-03-24,0.3420488776969043,0.8354275525726738
2018-03-25,0.33330451214371876,0.836563875198722
2018-03-26,0.32799617652166463,0.8373154852199405
2018-03-27,0.3350734189932836,0.8384789000556373
2018-03-28,0.3396454179697984,0.8394759320649593
2018-03-29,0.31428931297277213,0.8397631685981681
2018-03-30,0.31586283517736813,0.8397863389491079
2018-03-31,0.3150644063576591,0.839661345982033
2018-04-01,0.31390739106721716,0.8391520948232252
2018-04-02,0.30954053781902213,0.8390350430103852
2018-04-03,0.3057445440022233,0.8393184700161224
2018-04-04,0.30089327420795153,0.8394778655361499
2018-04-05,0.29631212006337754,0.8395748000713023
2018-04-06,0.29286991312865523,0.8392005835981531
2018-04-07,0.29096091763986903,0.839319796827776
2018-04-08,0.2886414270912502,0.8392439275691441
2018-04-09,0.2927229489064661,0.8390506454755002
2018-04-10,0.29972097161509165,0.839521064878699
2018-04-11,0.302646050461776,0.8404468221535907
2018-04-12,0.30438404687667203,0.8414137809432695
2018-04-13,0.302564573396963,0.8422102187246019
2018-04-14,0.3016977556778833,0.8433329028927555
2018-04-15,0.302675597315079,0.8446404983188491
2018-04-16,0.3041028698137894,0.844775972022995
2018-04-17,0.3726116581400658,0.8451917077535338
2018-04-19,0.3712529520805879,0.8461678836635695
2018-04-20,0.3458895366933642,0.8468065865533861
2018-04-21,0.34493238201774507,0.8475273109387764
2018-04-22,0.35001001010360655,0.8481282968269007
2018-04-23,0.35227206863429633,0.848156780467296
2018-04-24,0.3541809299642793,0.8483997709007771
2018-04-25,0.35699459600383027,0.848595953368093
2018-04-26,0.3564626090796622,0.8491619003585766
2018-04-27,0.35890236173013557,0.8493126463526101
2018-04-28,0.35716866055179397,0.8497684049970181
2018-04-29,0.3594324320464692,0.8501377134834802
2018-04-30,0.3593160402531568,0.8506018641977667
2018-05-01,0.3603938336182147,0.850960452793944
2018-05-02,0.3601001247399383,0.8511233422113662
2018-05-03,0.36179159204816874,0.8515361446729729
2018-05-04,0.36281481082725686,0.8516958352358169
2018-05-05,0.36297314787790536,0.8520754201691111
2018-05-06,0.3665617068471835,0.8528186784567297
2018-05-07,0.3681086864455572,0.8535341201853893
2018-05-08,0.3737839794778816,0.8540514925988492
2018-05-09,0.37959450321085686,0.8537789800998898
2018-05-10,0.38324451554413713,0.8539477317612804
2018-05-11,0.3869209504866541,0.8544035649981008
2018-05-12,0.3860420318961151,0.8545372338126023
2018-05-13,0.3907894369755925,0.8550942217156086
2018-05-14,0.39721911453005754,0.8553115138142089
2018-05-15,0.4023167819617412,0.8553005330076096
2018-05-16,0.406676148023958,0.8552447377125284
2018-05-17,0.41134331946745906,0.8555844250682522
2018-05-18,0.41623347559701684,0.8553809785109536
2018-05-19,0.4171248011078635,0.8556812500086524
2018-05-20,0.4251298206235779,0.8557035094892045
2018-05-21,0.42564069010198935,0.8552873206137717
2018-05-22,0.4277004648472451,0.855044706163492
2018-05-23,0.43000666261918685,0.8545601931113906
2018-05-24,0.4303854452365937,0.8542427494656752
2018-05-25,0.4309165944342213,0.853815507037072
2018-05-26,0.43255703435703036,0.8533173047836005
2018-05-27,0.43548988647415937,0.8533722028605796
2018-05-28,0.4368099904314645,0.8529483238187119
2018-05-29,0.439083560808491,0.852306918894206
2018-05-30,0.4373320208684557,0.8518339239257471
2018-05-31,0.43960838341311603,0.8511201483256535
2018-06-01,0.4388256250164598,0.8504249119786115
2018-06-02,0.4396261882333849,0.8512363287983513
2018-06-03,0.44222358908559106,0.8521370371211489
2018-06-04,0.40954463729174484,0.852524044373268
2018-06-05,0.4147893759625051,0.8536545280588496
2018-06-06,0.45119496947704485,0.8531247057319672
2018-06-07,0.4512207006737946,0.8528888749086994
2018-06-08,0.44919656798189,0.8523355327236635
2018-06-09,0.44925071626822505,0.8521224448625967
2018-06-10,0.4434924235026351,0.8508064563084132
2018-06-11,0.44288695439997194,0.8491274606398127
2018-06-12,0.4477004729665525,0.8487508868995798
2018-06-13,0.4502104781096696,0.8481520861135725
2018-06-14,0.449727864375956,0.8476577602439003
2018-06-15,0.4546700852806095,0.8475782198198849
2018-06-16,0.4566174190795778,0.8475166812322926
2018-06-17,0.46097619283825236,0.8477837059576031
2018-06-18,0.4698549105605728,0.8477408422885531
2018-06-19,0.20041941259347412,0.8413548191613307
2018-06-20,0.4880405011432599,0.841354569671965
2018-06-21,0.4694914934912199,0.8411808344945731
2018-06-22,0.4811218274190358,0.840302016422009
2018-06-23,0.5222045931201942,0.8401758408393666
2018-06-24,0.5277779494234456,0.8399563366484087
2018-06-25,0.530179175130752,0.8389275422405728
2018-06-26,0.5273802346595939,0.8380072074350896
2018-06-27,0.5251642261068222,0.8371193311284579
2018-06-28,0.5254767530536333,0.8368328211319279
2018-06-29,0.5254920001168651,0.8364995225578626
2018-06-30,0.5264942488934143,0.8366022661130855
2018-07-01,0.5308047703594232,0.8364080017372632
2018-07-02,0.534662942375155,0.8356934086781201
2018-07-03,0.5399032924234936,0.8356357683458232
2018-07-04,0.5452017424783185,0.8353570285677488
2018-07-05,0.5491948879445511,0.8355206813132093
2018-07-06,0.5528218154446337,0.8358430728711823
2018-07-07,0.5382382877957214,0.8362263156790052
2018-07-08,0.29666965373686227,0.837110837743597
2018-07-09,0.29176917256467344,0.8371478985049003
2018-07-10,0.2921743243745215,0.8370884958876389
2018-07-11,0.29111471601523675,0.836648335428328
2018-07-12,0.5330217546092739,0.8363339294003723
2018-07-13,0.5421380863209826,0.8363425357827542
2018-07-14,0.5464620109085198,0.8362448028505488
2018-07-15,0.5546902276466281,0.8364010393367926
2018-07-16,0.5612949498896382,0.8363959110022452
2018-07-17,0.5655838258713641,0.8368259870223337
2018-07-18,0.5692428601346785,0.8368131345985174
2018-07-19,0.5719104433948479,0.8363734379840992
2018-07-20,0.23171178473342444,0.8377966503684019
2018-07-21,0.22934115354877593,0.8373267236679163
2018-07-22,0.236436861401525,0.8375268470889543
2018-07-23,0.23832979607685972,0.8373860193832587
2018-07-24,0.24055948441649222,0.8374488071067431
2018-07-25,0.24210957474112133,0.8370263933857137
2018-07-26,0.2382801107123806,0.8365549860270977
2018-07-27,0.23929458851110758,0.8362767169873502
2018-07-28,0.23276918004350783,0.8357948869241373
2018-07-29,0.234464089790046,0.8348959269350683
2018-07-30,0.2302750450722469,0.8339824031075211
2018-07-31,0.23320314816711044,0.8337069510981469
2018-08-01,0.23525294509855244,0.8330545348041942
2018-08-02,0.23380139405968547,0.8320992314982425
2018-08-03,0.23545103378756876,0.8315187837153172
2018-08-04,0.23280250893519325,0.8308602528645895
2018-08-05,0.23428113681276586,0.8306834166144679
2018-08-06,0.23286655954102098,0.8301761706856776
2018-08-07,0.22984185027882775,0.8302950478538363
2018-08-08,0.23142720350412752,0.8296670590164948
2018-08-09,0.2276290144657707,0.8283117563496956
2018-08-10,0.22842535817709064,0.8274090356179377
2018-08-11,0.22979811349888318,0.827133085665459
2018-08-12,0.23293001500700783,0.8262694917840814
2018-08-13,0.36010619897952195,0.8344792951055799
2018-08-14,0.3617675662039032,0.8343570655532829
2018-08-15,0.35908746289259835,0.8335713175577735
2018-08-16,0.35949244069992664,0.8329767058911497
2018-08-17,0.07154370679152983,0.8360641189981087
2018-08-18,0.05804027741619647,0.8357778741205523
2018-08-19,0.34354961138308415,0.8313228693171034
2018-08-20,0.22279110443675992,0.8195608934390973
2018-08-21,0.2271262391107415,0.8201684040095005
2018-08-22,0.22830877747681572,0.8194664816871586
2018-08-23,0.22672009420805161,0.8178444972816785
2018-08-24,0.22693785069823877,0.8161648415506695
2018-08-25,0.22821655891816012,0.815322385759028
2018-08-26,0.19795039959411903,0.8141745591286155
2018-08-27,0.19368058015522013,0.8126157895596927
2018-08-28,0.19870503045223126,0.8107611805805646
2018-08-29,0.19892766502119658,0.809274116629168
2018-08-30,0.20481458530868585,0.8080417878287325
2018-08-31,0.21499003215990511,0.8081448239838293
2018-09-01,0.2175660715840184,0.8082779608438538
2018-09-02,0.22337754895919978,0.809187915924759
2018-09-03,0.23621666051066217,0.8102799939466414
2018-09-04,0.23728466405178325,0.81033619170109
2018-09-05,0.24358573382581747,0.810257265769414
2018-09-06,0.2479534075066126,0.8101723974226603
2018-09-07,0.24750199959567984,0.8098705437685998
2018-09-08,0.24996771982081425,0.8100188972980898
2018-09-09,0.25079420733555335,0.8095079350211811
2018-09-10,0.25046462968878913,0.8094584741410691
2018-09-11,0.2516140333205507,0.8096272971537352
2018-09-12,0.3066567215656664,0.8090664906327579
2018-09-13,0.3085723208385927,0.8088947099594538
2018-09-14,0.3124870822526329,0.8099517415198509
2018-09-15,0.31451457360269736,0.8109292203307402
2018-09-16,0.3160851329421009,0.8114777526348526
2018-09-17,0.31890940852557303,0.8119100056059052
2018-09-18,0.3215219881120289,0.8127139015889986
2018-09-19,0.3271761349955985,0.8132017088248807
2018-09-20,0.3266041162619428,0.8130703531743099
2018-09-21,0.3248176494420389,0.8136064524547559
2018-09-22,0.3226335504428587,0.8143086435394642
2018-09-23,0.32533186612434795,0.8138765924681579
2018-09-24,0.32558984217608744,0.8128937164030724
2018-09-25,0.3267906908489124,0.8132036291902828
2018-09-26,0.3307812289366446,0.8129665016778088
2018-09-27,0.3325337596081109,0.812136877160307
2018-09-28,0.33518312490674057,0.811726530607709
2018-09-29,0.3335924468698445,0.8113487461494422
2018-09-30,0.3370938653933562,0.8117651368101402
2018-10-01,0.34012915567550595,0.811091883538118
2018-10-02,0.34182623345637825,0.8109113623387396
2018-10-03,0.3479759471466784,0.8113977824070973
2018-10-04,0.3556150936223012,0.8124282381252912
2018-10-05,0.35906315179761816,0.8137960070305812
2018-10-06,0.36154704379936203,0.8156220952006012
2018-10-07,0.37032802844384166,0.8166352761211174
2018-10-08,0.37309938798550596,0.8166483493537118
2018-10-09,0.379406893657285,0.8174088483728943
2018-10-10,0.38835871466095623,0.8175915583412054
2018-10-11,0.38761276637227926,0.8176857158758967
2018-10-12,0.38274432020636784,0.818388979452902
2018-10-13,0.38099377383818694,0.8193468607940689
2018-10-14,0.37519063925887997,0.8195798455392591
2018-10-15,0.3818887394669768,0.8202462564329849
2018-10-16,0.3899885211536172,0.8207838572546445
2018-10-17,0.3920651821778201,0.8211774938056816
2018-10-18,0.3933271152471245,0.8206658772671395
2018-10-19,0.3950064314992641,0.8209448681747299
2018-10-20,0.3931759628194254,0.8206818395668543
2018-10-21,0.39310587429796506,0.8209973686415155
2018-10-22,0.39512237631853114,0.8205255177749587
2018-10-23,0.40057117913083895,0.823723545153497
2018-10-24,0.2233513992381853,0.8348854424157273
2018-10-25,0.2203794348129334,0.8352130551648577
2018-10-26,0.2196259109412388,0.8360566298225008
2018-10-27,0.41472715545694466,0.8306636903004196
2018-10-28,0.41637483293166,0.8330766012987354
2018-10-29,0.4040549059891026,0.834749741935921
2018-10-30,0.3761984002556751,0.8362891864297085
2018-10-31,0.39166690687207484,0.8390705090852004
2018-11-01,0.3776486858868754,0.8404243769092342
2018-11-02,0.26546225195353784,0.8423355649075106
2018-11-03,0.267058123087499,0.8432457030453507
2018-11-04,0.5710858314948726,0.8308788494159924
2018-11-05,0.5612764797220476,0.8299167977816614
2018-11-06,0.5826037117586269,0.8297473406754791
2018-11-07,0.6057227058481365,0.8293557924911444
2018-11-08,0.6094364180381419,0.8282981968166445
2018-11-09,0.6156668583529632,0.827054073475659
2018-11-10,0.6138942977134048,0.8267812335863889
2018-11-11,0.6091266486988441,0.8257672994702364
2018-11-12,0.6201397839043198,0.8234612892935067
2018-11-13,0.6337880259259154,0.8210360162056333
2018-11-14,0.6243336577192826,0.8188030527322457
2018-11-15,0.6144546381088559,0.8177959967966516
2018-11-16,0.630725595797792,0.815909324162824
2018-11-17,0.6276998500225087,0.8153251744237122
2018-11-18,0.6012295970004505,0.8143932156413113
2018-11-19,0.5980855382300445,0.8124776444690135
2018-11-20,0.6104185439030148,0.8115044475000911
2018-11-21,0.6077602042851267,0.8101732993634196
2018-11-22,0.6115862878158945,0.8077942994378259
2018-11-23,0.6050421588339295,0.8068354881004163
2018-11-24,0.603706617790132,0.8056748271707147
2018-11-25,0.6188171766499514,0.8042293275978865
2018-11-26,0.6437065980801395,0.8028440680691599
2018-11-27,0.6477472432329612,0.8022507431351187
2018-11-28,0.6439116081839482,0.8003716382300755
2018-11-29,0.6345375245565226,0.797805605596586
2018-11-30,0.6242478521855442,0.7964815399243915
2018-12-01,0.6107973997730154,0.7947650346055762
2018-12-02,0.6018766848267166,0.7909704844020622
2018-12-03,0.6096369292437791,0.7890750546644055
2018-12-04,0.619614409641278,0.7859880066872936
2018-12-05,0.6314345173288638,0.7827846059288387
2018-12-06,0.6154470579263518,0.7794115332948301
2018-12-07,0.5911254759648045,0.7768418065592722
2018-12-08,0.5879814201972569,0.7744917282037526
2018-12-09,0.5893373086985294,0.771516469471787
2018-12-10,0.5809965759691287,0.7689609326990523
2018-12-11,0.5770301630893071,0.7670677329145903
2018-12-12,0.5645669833032879,0.7643158930656823
2018-12-13,0.5628751765347758,0.7622063951368168
2018-12-14,0.5554903583429521,0.7597265747077969
2018-12-15,0.5505246888646714,0.757231129378391
2018-12-16,0.5411937358792381,0.7539816500551246
2018-12-17,0.5298765513295252,0.7506962032744772
2018-12-18,0.5238408296218982,0.7482631584122691
2018-12-19,0.5206121404866375,0.7454325249985854
2018-12-20,0.5090748020260496,0.743393992857821
2018-12-21,0.5180591389470851,0.7419392174672247
2018-12-22,0.47657697943512495,0.7412594333807784
2018-12-23,0.3839131497302044,0.7395040636728847
2018-12-24,0.36688538783973973,0.7369043036466907
2018-12-25,0.3438591477523538,0.7342624957530193
2018-12-26,0.32672040301597294,0.7323101854098865
2018-12-27,0.3125452599313412,0.7307627905116748
2018-12-28,0.1773432691218399,0.728090437073661
2018-12-29,0.1693189303015598,0.7273039934599025
2018-12-30,0.15483760669084007,0.7260494822400034
2018-12-31,0.1438602173978202,0.724917320315195
2019-01-01,0.13857468858564861,0.723194063283065
2019-01-02,0.12717075932141692,0.721911171220687
2019-01-03,0.7132925046747948,0.7120193329768316
2019-01-04,0.7095178899807344,0.7113421948935016
2019-01-05,0.6880590658354848,0.710000504555812
2019-01-06,0.6733002983420489,0.7075830273175963
2019-01-07,0.6662561471327232,0.7048607266658435
2019-01-08,0.6623506221022926,0.702612004960097
2019-01-09,0.6606443521554285,0.6992579122713702
2019-01-10,0.6561904035190752,0.6958690051346064
2019-01-11,0.6561051022525197,0.6925957608769493
2019-01-12,0.6574006765786354,0.6902505940422282
2019-01-13,0.6329743705472725,0.6873479601451559
2019-01-14,0.8706262107743376,0.6848106581977309
2019-01-15,0.8560958955241849,0.6832638523550034
2019-01-16,0.850771984232687,0.680881853271108
2019-01-17,0.7793100729351125,0.6784524308295148
2019-01-18,0.7778995378992702,0.6767662550763325
2019-01-19,0.8031917978288348,0.6749469456488025
2019-01-20,1.599151164632845,0.6626717011165911
2019-01-21,1.3833887382262857,0.6599531074209368
2019-01-22,1.3910387898136884,0.6588345062424883
2019-01-23,1.3924074607190888,0.6585300247314559
2019-01-24,1.44170850288449,0.659309080914199
2019-01-25,1.447661350383796,0.6585432711519505
2019-01-26,1.4550137164772157,0.6577895485317434
2019-01-27,1.4892927015146447,0.6564182003718927
2019-01-28,1.720941267779106,0.660082781258859
2019-01-29,1.1455255195095788,0.6646775643813029
2019-01-30,1.1696572494787119,0.6634310606179676
2019-01-31,0.7195654700954015,0.6587331444720164
2019-02-01,0.7134223352623185,0.6593552204455893
2019-02-02,0.7050272276405054,0.6579243896362197
2019-02-03,0.6721326466329778,0.6567468793092406
2019-02-04,0.679520758035094,0.6552248715158943
2019-02-05,0.6801239054386451,0.6543028505075753
2019-02-06,0.6583369137032868,0.6529825845358711
2019-02-07,0.643505197406306,0.6516644230473637
2019-02-08,0.6617532517177523,0.6543958426653343
2019-02-09,0.6582878881984352,0.6562554930419728
2019-02-10,0.6418280844704749,0.6577119894211679
2019-02-11,0.648161078484785,0.659443397161444
2019-02-12,0.4137832343382448,0.659594203234977
2019-02-13,0.407737663594604,0.6614474516314484
2019-02-14,0.40434234981733475,0.6639827610057972
2019-02-15,0.4225836510026211,0.6656492522728504
2019-02-16,0.41883645348877174,0.6680124037199444
2019-02-17,0.42299839605560197,0.6708060487769171
2019-02-18,0.4185602552590106,0.6728922918998871
2019-02-19,0.41398927916237976,0.6756725510082785
2019-02-20,0.4033431979660815,0.6775903604045804
2019-02-21,0.4006763235240916,0.6792019165228937
2019-02-22,0.3955180394598358,0.6816995416116338
2019-02-23,0.3925222891760246,0.6842980948177654
2019-02-24,0.3904332502546283,0.6851674314228765
2019-02-25,0.38871268242794527,0.6866641796253399
2019-02-26,0.3863260887654194,0.6884451344450367
2019-02-27,0.48169420629941334,0.6884490741962337
2019-02-28,0.48114841115590307,0.6891095463046712
2019-03-01,0.48016371845640937,0.6902627174619316
2019-03-02,0.4771112528999658,0.6922983858080006
2019-03-03,0.47198328857785754,0.6932549971481409
2019-03-04,0.4656893422516116,0.695439817498703
2019-03-05,0.456821145555033,0.7000301695280652
2019-03-06,0.4503447700759255,0.7036578224077035
2019-03-07,0.4444951426226057,0.707479946524428
2019-03-08,0.43947144391735715,0.7119986819061358
2019-03-09,0.4344535631481631,0.7156742261935158
2019-03-10,0.4619455876530244,0.718493272484906
2019-03-11,0.45813252839752405,0.721236256643281
2019-03-12,0.4201073810008898,0.7249704163265934
2019-03-13,0.41313640405551577,0.7275270328932077
