DATE,DVV,CC
2018-01-16,-0.034456879077162314,0.9569802815811058
2018-01-17,-0.039033758463182924,0.9567323403283363
2018-01-18,-0.04105004347796056,0.9566496312259358
2018-01-19,-0.044522214186467665,0.9562874737913891
2018-01-20,-0.04706599150130732,0.9548897290581082
2018-01-21,-0.047361746304424676,0.9547303100786241
2018-01-22,-0.04731026385828938,0.9543268985050775
2018-01-23,-0.04838841237856923,0.9540736310093204
2018-01-24,-0.04883338328615175,0.9537489016808747
2018-01-25,-0.05051176700230806,0.9530535055329878
2018-01-26,-0.05036336970817095,0.9529167920362426
2018-01-27,-0.05000272055402665,0.9525621039981118
2018-01-28,-0.05157635480873377,0.9525328028125418
2018-01-29,-0.054195276728446165,0.952358916949301
2018-01-30,-0.05305127144787456,0.9527452316439832
2018-01-31,-0.05497675281784757,0.9531402472455599
2018-02-01,-0.05408892974575343,0.9535970268777574
2018-02-02,-0.05513737437408917,0.9537456482571187
2018-02-03,-0.0561917038932972,0.953741094020988
2018-02-04,-0.05405439012998015,0.9545037878098361
2018-02-05,-0.05190816834759471,0.9548401056693254
2018-02-06,-0.05203029180044002,0.9552196174295152
2018-02-07,-0.05081163069190473,0.9555098006434787
2018-02-08,-0.05010224213398548,0.9556503971133691
2018-02-09,-0.04810037803932869,0.9557835063095552
2018-02-10,-0.04798688648873496,0.955702846882867
2018-02-11,-0.04709456669439441,0.9557820453208152
2018-02-12,-0.048458656526353235,0.9543933950952572
2018-02-13,-0.04806904187703708,0.9539148642649776
2018-02-14,-0.047801647204965124,0.9537647328575714
2018-02-15,-0.04810966289757812,0.9537126499091437
2018-02-16,-0.04888181216085462,0.9538083752140124
2018-02-17,-0.049851621868669586,0.9534074422715823
2018-02-18,-0.05049498472058396,0.9527152962895831
2018-02-19,-0.05096540031396049,0.9508063780468891
2018-02-20,-0.04877925547467051,0.9505120799641679
2018-02-21,-0.05261108100950305,0.949973836388344
2018-02-22,-0.056461767387370465,0.9488979768595158
2018-02-23,-0.056014925291799834,0.947361292886427
2018-02-24,-0.055905659470185685,0.9472963401550714
2018-02-25,-0.05471193757495155,0.947773765375757
2018-02-26,-0.053357582830214724,0.9476487702182382
2018-02-27,-0.05300722146583955,0.9463074839083171
2018-02-28,-0.05225983008752408,0.9461230294978124
2018-03-01,-0.05098047037491058,0.9461175983067329
2018-03-02,-0.04930630522109464,0.9462546538666751
2018-03-03,-0.0510519515467117,0.9442877928474951
2018-03-04,-0.05055820322177924,0.9428757986261601
2018-03-05,-0.04937749422791212,0.9432249018875272
2018-03-06,-0.04731746298534739,0.9439755220739007
2018-03-08,-0.042638456299371276,0.9461849671371436
2018-03-09,-0.040849078480679445,0.9465533808348977
2018-03-10,-0.03952757511357609,0.9468511706032463
2018-03-11,-0.03652043952000413,0.946092373361416
2018-03-12,-0.03509788186716477,0.946200988548125
2018-03-13,-0.0319090662689972,0.9465929651126128
2018-03-14,-0.03199209164921565,0.9453982635054865
2018-03-15,-0.031268793436505495,0.9439195381063168
2018-03-16,-0.026603224060038053,0.9437059530737923
2018-03-17,-0.02531648195393906,0.9430343684487289
2018-03-18,-0.024097281067910037,0.9429347463274763
2018-03-19,-0.02395814571471844,0.9431824643793224
2018-03-20,-0.022535720462446403,0.9434141117050304
2018-03-21,-0.021044949580867407,0.9438782390494344
2018-03-22,-0.006139505590274935,0.9431375209961158
2018-03-23,-0.006838398939811377,0.9423318215953552
2018-03-24,0.008073638225544065,0.9417280704860628
2018-03-25,0.008705509175574715,0.9409221652596821
2018-03-26,0.009195878059678348,0.9405820777869667
2018-03-27,0.011607635684355072,0.9401432064938139
2018-03-28,0.012313098389337094,0.9400148888407924
2018-03-29,0.01443373977910481,0.9397957779254542
2018-03-30,0.012752600886250035,0.9403028176083483
2018-03-31,0.0010762198280513861,0.9404270469271986
2018-04-01,0.01603985616100639,0.9406120774094825
2018-04-02,0.0037825788554983596,0.940650210142908
2018-04-03,0.003756544431225667,0.9408719864397508
2018-04-04,0.004217670478485354,0.9415465375899793
2018-04-05,0.019104754325650473,0.9418114321446538
2018-04-06,0.020647358251270963,0.9417528291330451
2018-04-07,0.02213426706957556,0.9412018427967591
2018-04-08,0.027556695728212333,0.9416585884612718
2018-04-09,0.02970315281373824,0.9434915219750817
2018-04-10,0.0323547627717693,0.9446366539408367
2018-04-11,0.031259055102155445,0.944596807968952
2018-04-12,0.02834297716025819,0.9445659050861385
2018-04-13,0.02689159900768525,0.9445988048420462
2018-04-14,0.02425188313293663,0.9439596439799645
2018-04-15,0.02612640600481826,0.944671879917051
2018-04-16,0.024918699679561673,0.9438276322481034
2018-04-17,0.026954347093170895,0.9433697457410046
2018-04-18,0.03105655138325656,0.9433436036002302
2018-04-19,0.033052033399921535,0.9430809618099975
2018-04-20,0.034046319766490335,0.944253810459119
2018-04-21,0.034878596215638664,0.9445450364662674
2018-04-22,0.03409400874994442,0.9448349637721858
2018-04-23,0.03412985367408793,0.9448775783193317
2018-04-24,0.033429982991020006,0.9452343463506563
2018-04-25,0.033012000043489184,0.9461202555697421
2018-04-26,0.009716032622075781,0.946470969971385
2018-04-27,0.02051983180979408,0.9466574009567172
2018-04-28,0.021544302326260267,0.946961297064726
2018-04-29,0.023115509640003036,0.9472626384390869
2018-04-30,0.02414577289377447,0.9472825533631631
2018-05-01,0.03520104545975556,0.9466583514033632
2018-05-02,0.03692304127532294,0.9463546812865329
2018-05-03,0.03851887638940509,0.9459054893130592
2018-05-04,0.03826576171483159,0.9458394285691201
2018-05-05,0.036795269144696975,0.9455350445426537
2018-05-06,0.03937429554180092,0.9459513722931644
2018-05-07,0.04188089988598357,0.9462555220236578
2018-05-08,0.03203401877276004,0.9463322081687835
2018-05-09,0.03061789949044832,0.9463503375646788
2018-05-10,0.028991343070488233,0.9463897186473348
2018-05-11,0.029522240050891387,0.9462533698723637
2018-05-12,0.028489225178461936,0.9459648037711914
2018-05-13,0.02867130828736775,0.9477450985187278
2018-05-14,0.02647324161679883,0.9488870970985129
2018-05-15,0.026535745574690725,0.9489584039546881
2018-05-16,0.02759378320895143,0.9491485968068899
2018-05-17,0.02778645443000912,0.9489956985713923
2018-05-18,0.027586635436325196,0.9486564038586761
2018-05-19,0.02763868828858973,0.9493478308723619
2018-05-20,0.031078305060452248,0.9513795975000191
2018-05-21,0.03332470763701086,0.9517799621934835
2018-05-22,0.03429193665598424,0.9513660760680107
2018-05-23,0.03425672144925442,0.9522172549636966
2018-05-24,0.03517970109032645,0.9534993567058672
2018-05-25,0.03434838950549134,0.9532322002279946
2018-05-26,0.03307716695431532,0.9532287586505299
2018-05-27,0.03225209518165181,0.9531102105174786
2018-05-28,0.03257096155731659,0.9541911696571279
2018-05-29,0.0324108213850504,0.9549076306797072
2018-05-30,0.03190235484860381,0.9550105254990645
2018-05-31,0.030803397328587726,0.9552328210336343
2018-06-01,0.03065194946476705,0.9563202805468247
2018-06-02,0.029668818047327794,0.9574758156663642
2018-06-03,0.026396995204166034,0.957521148904803
2018-06-04,0.02056553292781962,0.9576171791132554
2018-06-05,0.019111351807327814,0.957999177516242
2018-06-06,0.018680629800409285,0.9579345066248869
2018-06-07,0.01676597663538821,0.9579200318025493
2018-06-08,0.015968813401217394,0.9580595210839594
2018-06-09,0.012692001222209053,0.9586542099432767
2018-06-10,0.013802353311895317,0.9590335104701327
2018-06-11,0.012982148646940271,0.9592630080789954
2018-06-12,0.010009238095553286,0.9602338961142758
2018-06-13,0.009486921389609534,0.9613286053070682
2018-06-14,0.00793610138148779,0.961754515894748
2018-06-15,0.007095056778912869,0.9621959197959826
2018-06-16,0.006658159256820028,0.9624197693632276
2018-06-17,0.009562066504356004,0.9622957245347774
2018-06-18,0.008220071577445249,0.9623802118020747
2018-06-19,0.007840464123029887,0.9624774336748974
2018-06-20,-0.0003636605767591597,0.9629987493332531
2018-06-21,-0.0011341219405496198,0.96297054065537
2018-06-22,-0.002610131686905727,0.963106932960208
2018-06-23,-0.00420906048396069,0.9629721035759113
2018-06-24,-0.012549459283285417,0.9627314270162606
2018-06-25,-0.013579884143672664,0.9627293520935104
2018-06-26,-0.014618906230588962,0.9623603757830062
2018-06-27,-0.00015051608212322045,0.9622127077371804
2018-06-28,-0.0027701960268551604,0.9616400542568059
2018-06-29,-0.018264197457235218,0.961323652203841
2018-06-30,-0.021440330402477153,0.9606053723645095
2018-07-01,-0.01773871460913836,0.9606609153057313
2018-07-02,-0.016429143727981974,0.9600940870592222
2018-07-03,-0.012108185175264897,0.9594338854009083
2018-07-04,-0.010011804585015641,0.9593649269275911
2018-07-05,-0.010292446872450445,0.9593540707108769
2018-07-06,-0.030720764837860674,0.9588455570484017
2018-07-07,-0.029978911000093634,0.9585869445318487
2018-07-08,-0.015264066450484124,0.9588350135847169
2018-07-09,-0.015711571259541313,0.9586461711764827
2018-07-10,-0.01621801024090888,0.9586122676013756
2018-07-11,-0.01798563416309781,0.9581992651084908
2018-07-12,-0.017911955411901177,0.9579877180988192
2018-07-13,-0.019086691619906636,0.9576730561311122
2018-07-14,-0.02081553585723428,0.9571797000376187
2018-07-15,-0.018009085138137614,0.957373334552837
2018-07-16,-0.017979044167653724,0.9572147029594102
2018-07-17,-0.018693480228413557,0.9572581338106055
2018-07-18,-0.020010981735942,0.9570601679373514
2018-07-19,-0.021987597746202795,0.9571247636462729
2018-07-20,-0.023938558375271573,0.9567650604570447
2018-07-21,-0.02332655158525414,0.9563836142870071
2018-07-22,-0.021495489587189602,0.9565836284945196
2018-07-23,-0.021398257859964374,0.9565554307187807
2018-07-24,-0.02092286967511072,0.9565663284187024
2018-07-25,-0.021501516166953377,0.9567292071361321
2018-07-26,-0.021577370333686126,0.9562932805741181
2018-07-27,-0.02222409905497247,0.9561471866430072
2018-07-28,-0.02289411811789165,0.9559773107872946
2018-07-29,-0.022902901581330445,0.9560721721726466
2018-07-30,-0.02325004711724372,0.9561366575627493
2018-07-31,-0.023975134625980183,0.956176364657369
2018-08-01,-0.03376220995904878,0.9560711967851887
2018-08-02,-0.02399719340406448,0.9557507064409158
2018-08-03,-0.024974125260016238,0.9554338662119175
2018-08-04,-0.02555254522352829,0.9547831289146452
2018-08-05,-0.024720674217353283,0.9548534753546253
2018-08-06,-0.024149848665377883,0.9547875464819536
2018-08-07,-0.02250143263033728,0.9545871543487632
2018-08-08,-0.011896547927603938,0.9544956050141126
2018-08-09,-0.021254092564016204,0.9542538546705484
2018-08-10,-0.020956746925822865,0.9540800174501451
2018-08-11,-0.0105534176746583,0.9538891769314379
2018-08-12,0.005729253174888635,0.9539602280519069
2018-08-13,0.00626379391708582,0.9538165750890629
2018-08-14,0.006674190385018482,0.9536714364380301
2018-08-15,0.0063860485434902164,0.9533392096190547
2018-08-16,-0.008928636661550624,0.9529478482965625
2018-08-17,-0.009858213182274362,0.9527013130817722
2018-08-18,0.006787742839171922,0.9522970928818665
2018-08-19,0.0071782270331565735,0.9525474597065469
2018-08-20,0.007005494353494535,0.9526916621516369
2018-08-21,0.0072983278575566085,0.952460919797974
2018-08-22,0.008665817374098706,0.9522428777447054
2018-08-23,0.0108605028527758,0.9521100056905568
2018-08-24,0.010652070823802866,0.9516653908152077
2018-08-25,0.012727868014134855,0.9511356148186333
2018-08-26,0.015767181102065632,0.951216860043322
2018-08-27,0.016547252617899876,0.9512039936073157
2018-08-28,0.018281000313163407,0.9514373898313223
2018-08-29,0.020035329202189055,0.9512920172102635
2018-08-30,0.022618349269838457,0.9511925413211237
2018-08-31,0.02461576613790772,0.951063871411918
2018-09-01,0.026993987523926025,0.9507937609904406
2018-09-02,0.030305290080686442,0.951321917939058
2018-09-03,0.03147973912532718,0.9514098929463497
2018-09-04,0.03136714294500109,0.9515501569975312
2018-09-05,0.031286006263597545,0.9516122125243499
2018-09-06,0.03185088329882317,0.9514719064785793
2018-09-07,0.03245677898251355,0.9514023367423216
2018-09-08,0.033227835317805626,0.9509439291197621
2018-09-09,0.03592718078305283,0.9511794836921719
2018-09-10,0.0367052745922515,0.9513131833458857
2018-09-11,0.03728176579044991,0.9512888807697762
2018-09-12,0.03801471823401243,0.9513495625961434
2018-09-13,0.0381025431408032,0.9514509246025167
2018-09-14,0.03807549281152316,0.9513120349013655
2018-09-15,0.037997221282501166,0.9510809958617553
2018-09-16,0.03876976558097788,0.9514046048363721
2018-09-17,0.039710822045838506,0.9514495976263687
2018-09-18,0.04050749230380182,0.9517271541949404
2018-09-19,0.04144667166302182,0.9520944049604027
2018-09-20,0.04177545434259944,0.9521427387268915
2018-09-21,0.04232440776451693,0.9521862837622016
2018-09-22,0.042596467038710284,0.9522066123869342
2018-09-23,0.04429578810033106,0.9527326703639926
2018-09-24,0.04541268559035739,0.9527283410867096
2018-09-25,0.04593297835675264,0.9526604877480644
2018-09-26,0.04855675314212964,0.9527786277580214
2018-09-27,0.05140819255322449,0.952583900836816
2018-09-28,0.05393801527418672,0.9525822525029152
2018-09-29,0.07291265364960262,0.9527433904836763
2018-09-30,0.07719052526536367,0.9531096227649675
2018-10-01,0.07756547959883803,0.953169255329855
2018-10-02,0.07419621865859555,0.9536991665887541
2018-10-03,0.0747703388126891,0.9537001874499913
2018-10-04,0.07710222637059629,0.9538672071605964
2018-10-05,0.07615586248750014,0.9540553785414135
2018-10-06,0.0772578779173204,0.9538986799522275
2018-10-07,0.07852014123618199,0.954382737754158
2018-10-08,0.08321415721291339,0.9546112724625686
2018-10-09,0.08383532821818007,0.9545446954206694
2018-10-10,0.08560531374591747,0.9543093181537304
2018-10-11,0.09052693562353387,0.9537870707965873
2018-10-12,0.0938906669677736,0.9539012859633547
2018-10-13,0.09461470196817838,0.9534267178775827
2018-10-14,0.09580356425679518,0.9534459306278178
2018-10-15,0.09469338459183929,0.9536668033378737
2018-10-16,0.09462058269133176,0.953906973932678
2018-10-17,0.09832906535865635,0.9541019988089976
2018-10-18,0.1007752197953537,0.9542213410847041
2018-10-19,0.10171350006121704,0.9546000728998368
2018-10-20,0.10053875392973018,0.954293470169326
2018-10-21,0.10356199005757061,0.9542879794688675
2018-10-22,0.10485307109833733,0.954215009399172
2018-10-23,0.10646406293209079,0.9541528736752513
2018-10-24,0.10704000492726923,0.9539679207501078
2018-10-25,0.10831096196582812,0.953594859253802
2018-10-26,0.10964436681973506,0.952842499452976
2018-10-27,0.11018660257842772,0.9521733876773151
2018-10-28,0.11078380001635539,0.9520431953165317
2018-10-29,0.10931132158412854,0.9515972327354617
2018-10-30,0.10807496661907635,0.9513764592829165
2018-10-31,0.11047305397583973,0.9508693051648804
2018-11-01,0.11339909961116681,0.9506678240689623
2018-11-02,0.11260974283713866,0.950281778277063
2018-11-03,0.11181851535291819,0.9501217071354988
2018-11-04,0.11378323149057042,0.9505230945004992
2018-11-05,0.11411118701813575,0.9508579934711622
2018-11-06,0.11512692507555757,0.9506611730145089
2018-11-07,0.11638098189733956,0.9509783930408395
2018-11-08,0.11865490384929574,0.9512308719406078
2018-11-09,0.12016447163766977,0.9511501520653235
2018-11-10,0.12064924876620993,0.950922540371442
2018-11-11,0.12192857717441695,0.9512041039155968
2018-11-12,0.12292124827716859,0.9512856045623992
2018-11-13,0.12283404507969095,0.9514031363080867
2018-11-14,0.12568537974318655,0.9513850588047753
2018-11-15,0.12766202403199622,0.9516728314387877
2018-11-16,0.1270887432837246,0.9514572454525161
2018-11-17,0.12801971350145103,0.9512081945626395
2018-11-18,0.13139779095097434,0.9511889029446825
2018-11-19,0.1326249700833979,0.9510726358496597
2018-11-20,0.13334310061065044,0.9508223586953286
2018-11-21,0.13380339523237894,0.9506560108210536
2018-11-22,0.13465835366014808,0.9505434954875388
2018-11-23,0.13584180844214566,0.9504923758822283
2018-11-24,0.13525076369552955,0.950134705411924
2018-11-25,0.13652427175418438,0.9501735554234109
2018-11-26,0.13719809913807868,0.9500111617513887
2018-11-27,0.13745652339172368,0.9498751477146816
2018-11-28,0.1367599909417723,0.949928270380671
2018-11-29,0.13504589091309208,0.9495389925592888
2018-11-30,0.13452525272106827,0.949194724921074
2018-12-01,0.1335766002797457,0.9489014543515316
2018-12-02,0.13326932002285574,0.948786593720354
2018-12-03,0.13496047103630499,0.9487843642874988
2018-12-04,0.13650380559537384,0.948843134349719
2018-12-05,0.13692114873103114,0.9486393296549169
2018-12-06,0.13694632616130903,0.9483833418521812
2018-12-07,0.13563062379663549,0.9480922382944784
2018-12-08,0.13425614873485234,0.9477335488884284
2018-12-09,0.13834529292886533,0.9477168784243158
2018-12-10,0.14048116556640647,0.9475782468223303
2018-12-11,0.14003199875831457,0.9475175512226639
2018-12-12,0.13991464899898576,0.9473437438196436
2018-12-13,0.13964689512969436,0.9474533083918645
2018-12-14,0.1396313371983487,0.9473652803264789
2018-12-15,0.1396705635759304,0.9470292556964186
2018-12-16,0.14042413606978743,0.9470227589901995
2018-12-17,0.14087045673932239,0.9469463149785066
2018-12-18,0.14047766565713396,0.9467839550865038
2018-12-19,0.14021907935214403,0.9468890680433294
2018-12-20,0.1396553852583008,0.9468208128602521
2018-12-21,0.13824280432398714,0.9467811882498551
2018-12-22,0.1365608398261056,0.9465269836031523
2018-12-23,0.13758250628865198,0.9471089170009765
