DATE,DVV,CC
2016-07-29,0.33367077090794633,0.8907926060445961
2016-07-30,0.3416603141332995,0.8909083310243284
2016-07-31,0.35371177659152986,0.890574582629843
2016-08-01,0.36368875512248877,0.8905674530134253
2016-08-02,0.3733591052540258,0.8907719870096514
2016-08-03,0.39400365093997686,0.8911305347150883
2016-08-04,0.43985886515066125,0.8919040161477619
2016-08-05,0.4505353552786709,0.8921070762785773
2016-08-06,0.4227877560032168,0.8919755039300865
2016-08-07,0.4651324762684011,0.8927381444477762
2016-08-08,0.4381948244622927,0.892296897605688
2016-08-09,0.4426562636620002,0.8920452367854733
2016-08-10,0.44817682829939176,0.8920787757762398
2016-08-11,0.45376592809272687,0.8921419684971049
2016-08-12,0.45149661870107755,0.8923488255227748
2016-08-13,0.45215108477997273,0.8923978624069279
2016-08-14,0.45895047039068554,0.8927846142613691
2016-08-15,0.4658030358979521,0.8928545910147977
2016-08-16,0.4715114089243046,0.8933702705138673
2016-08-17,0.47262965848529215,0.8931971592362525
2016-08-18,0.47619388681622943,0.8931239587728569
2016-08-19,0.47752430721651534,0.8931126936105925
2016-08-20,0.4793565887232355,0.8931451062596659
2016-08-21,0.5022399864969549,0.8935984585083727
2016-08-22,0.4970119052271988,0.8936114212264514
2016-08-23,0.5027883424849835,0.8934957870888285
2016-08-24,0.5237152174231723,0.8935076152585613
2016-08-25,0.5121525907391827,0.8931970969607361
2016-08-26,0.5124143928723492,0.8931683588562161
2016-08-27,0.5167671289576827,0.8933564818058596
2016-08-28,0.5225332110608093,0.893641308057565
2016-08-29,0.5351555033838774,0.8938512857058234
2016-08-30,0.539139035951597,0.8940638478956099
2016-08-31,0.5389575875898522,0.8938661217732502
2016-09-01,0.5395461022536284,0.8938740322372364
2016-09-02,0.5552395934587067,0.8938593802380602
2016-09-03,0.5536072682318448,0.8942545060949573
2016-09-04,0.5383019332932498,0.8940987027489361
2016-09-05,0.541139142044974,0.8939634970449811
2016-09-06,0.5401677258799449,0.8936877053933461
2016-09-07,0.5396087953162402,0.8934898552640994
2016-09-08,0.5386867393793164,0.8935047481670487
2016-09-09,0.5432870017171848,0.8935275108854228
2016-09-10,0.561662799561152,0.8938061161050888
2016-09-11,0.5794630473737522,0.8939922911413887
2016-09-12,0.5820960111520824,0.8935960618976497
2016-09-13,0.5821957789959034,0.8930138555125772
2016-09-14,0.580771794711434,0.8926768175962239
2016-09-15,0.5790536827040963,0.8923889250977655
2016-09-16,0.5801383312806088,0.8921327448856247
2016-09-17,0.5792424773937465,0.8919371142708831
2016-09-18,0.5801086112472812,0.8917601562799629
2016-09-19,0.5790515348781125,0.8916461119792638
2016-09-20,0.578456052048356,0.8917543869212783
2016-09-21,0.5784624238885532,0.8919452387692954
2016-09-22,0.5804041528855666,0.8920533268180336
2016-09-23,0.5811264853951721,0.892333594725488
2016-09-24,0.5802533419628303,0.8927636567095603
2016-09-25,0.5865079076709822,0.8931072473564801
2016-09-26,0.5880748913676377,0.8928326952376906
2016-09-27,0.5896356291648991,0.8924661721255573
2016-09-28,0.5910179215990029,0.892606490988706
2016-09-29,0.590499223771191,0.8923977264882885
2016-09-30,0.5913429051650073,0.892389780029246
2016-10-01,0.6000344913212365,0.8924761117844779
2016-10-02,0.6053360083876104,0.8926335121918033
2016-10-03,0.6056595360690546,0.892451944789303
2016-10-04,0.6063843594367737,0.8930296339525383
2016-10-05,0.6075180735121313,0.8934973342411006
2016-10-06,0.6086110796248085,0.8937485418795336
2016-10-07,0.608276259964247,0.8939170576882011
2016-10-08,0.6056608915874733,0.8934214438668145
2016-10-09,0.5962056434856698,0.8932484830789927
2016-10-10,0.6006830137803142,0.8929579769465263
2016-10-11,0.5946623140172175,0.8929845977884174
2016-10-12,0.5754153853041355,0.8930180774740542
2016-10-13,0.5234068049519648,0.8925579865871434
2016-10-14,0.5237953515959903,0.8921730651227191
2016-10-15,0.52040531909246,0.891988861116297
2016-10-16,0.5145552390690472,0.8919907787687545
2016-10-17,0.5132842251909896,0.8922230105924701
2016-10-18,0.5130545302761322,0.8921035135779708
2016-10-19,0.5053866911805427,0.8919634989126455
2016-10-20,0.5028315003545073,0.8918470032797704
2016-10-21,0.5015332203728475,0.8915980377264583
2016-10-22,0.49738634498476714,0.8907905101850591
2016-10-23,0.498680280629953,0.891005749450763
2016-10-24,0.46247306721218234,0.8906961105664912
2016-10-25,0.44711531398547444,0.890809418271038
2016-10-26,0.43843527936215393,0.8898886101409071
2016-10-27,0.4863515433120438,0.8889260359415204
2016-10-28,0.4276107288844039,0.8878581131845953
2016-10-29,0.4044580314644804,0.887830706481386
2016-10-30,0.4027063884729299,0.8875436635010249
2016-10-31,0.39610454390539196,0.8872014435402805
2016-11-01,0.37387993394697455,0.8868757377945455
2016-11-02,0.37274156027693955,0.8867435880159267
2016-11-03,0.3680578218476736,0.8865824705656515
2016-11-04,0.3643086939935813,0.8860495307197939
2016-11-05,0.3612327598440479,0.8862405006192939
2016-11-06,0.3551704748011202,0.8861365127443106
2016-11-07,0.3505365484381218,0.8862628338141828
2016-11-08,0.37227132887488124,0.8860227325989066
2016-11-09,0.34750682292836177,0.8860892771249864
2016-11-10,0.37244729346952343,0.8859128886649247
2016-11-11,0.3512978583855464,0.8858526226428914
2016-11-12,0.3441178568939232,0.8856950509184816
2016-11-13,0.33995000298344896,0.8861500791514912
2016-11-14,0.3349300553883515,0.8858575120970981
2016-11-15,0.36643307045788465,0.886167314121556
2016-11-16,0.35056320062985163,0.8860675450900167
2016-11-17,0.34735574351805965,0.8863295245196283
2016-11-18,0.34296414767356576,0.886710803322316
2016-11-19,0.32546105046834556,0.8870807977990167
2016-11-20,0.3181507100908661,0.8873777879429089
2016-11-21,0.3143784960962582,0.8881328130074964
2016-11-22,0.30942502804283545,0.8884871531641806
2016-11-23,0.3041952470063641,0.8887299945072188
2016-11-24,0.30371224687914256,0.8889586767706152
2016-11-25,0.30261617448175254,0.8894183483644189
2016-11-26,0.3018641850808838,0.8886743036355143
2016-11-27,0.2972327675159287,0.8886444525106713
2016-11-28,0.2620000765403361,0.8876836546671224
2016-11-29,0.2625112206592361,0.8877832034200231
2016-11-30,0.2614526495947607,0.8878289227833581
2016-12-01,0.23882778617963735,0.8876344099445023
2016-12-02,0.2331863258747322,0.8869025630330994
2016-12-03,0.2247756713944652,0.8873965316089963
2016-12-04,0.21512677880141454,0.887259311859238
2016-12-05,0.20631237842656364,0.8867268880168041
2016-12-06,0.20244864999385506,0.8861379923339155
2016-12-07,0.22557467018403773,0.8857335249551835
2016-12-08,0.22249747848990864,0.8854924081746545
2016-12-09,0.21746159380204036,0.8845095646934669
2016-12-10,0.21322697271823451,0.8841704947542064
2016-12-11,0.20803569506220176,0.8847247082009261
2016-12-12,0.18130793907801027,0.8847214662201458
2016-12-13,0.1770842598997721,0.8843310903915802
2016-12-14,0.17730110839941277,0.8843467690136313
2016-12-15,0.1771316111798778,0.8843163332384035
2016-12-16,0.17269314347348796,0.8842729932407056
2016-12-17,0.16676979722643923,0.8835747576907843
2016-12-18,0.1586336463636179,0.8830493444387434
2016-12-19,0.09117089412603206,0.8829216749274809
2016-12-20,-0.01709504888111208,0.8820033639613428
2016-12-21,-0.022513001689251376,0.8821316143216859
2016-12-22,-0.025793839087294598,0.8822532087394793
2016-12-23,-0.06255604125759175,0.8823060075220098
2016-12-24,-0.06939753327465574,0.8819450983309655
2016-12-25,-0.07751731750963417,0.8804561400746335
2016-12-26,-0.08356927650658912,0.8795605613432164
2016-12-27,-0.0894747285061145,0.8784505077750162
2016-12-28,-0.09695906652780403,0.8773073678030997
2016-12-29,-0.1415183954114136,0.8763398202329105
2016-12-30,-0.16126273029812555,0.8759562866181342
2016-12-31,-0.1817345161943097,0.8748732945101009
2017-02-23,-0.35713013955382134,0.8395176988622154
2017-02-24,-0.3560954938771092,0.8413040771509491
2017-02-25,-0.4694692306908081,0.8459775610082245
2017-02-26,-0.5542845892049464,0.8489646552874923
2017-02-27,-0.5619588534616039,0.8470638395712711
2017-02-28,-0.5565663216654815,0.8475321758521567
2017-03-01,-0.5499076230695522,0.8488384675807201
2017-03-02,-0.5336977627424822,0.850279601550371
2017-03-03,-0.5231216799888896,0.8498411703112869
2017-03-04,-0.5160041995496344,0.851452948743624
2017-03-05,-0.5133396079735365,0.8532700272885366
2017-03-06,-0.5010278593109933,0.8534794930605997
2017-03-07,-0.4994161880738575,0.8546797217795682
2017-03-30,-0.47816041340003473,0.8615584656180224
2017-03-31,-0.46190376359642765,0.8625692532005279
2017-04-01,-0.46784434261480534,0.8645705860060836
2017-04-02,-0.4426121482665749,0.8678336662882604
2017-04-03,-0.426410611420023,0.8691879623700108
2017-04-04,-0.4250382384612916,0.8717332132537645
2017-04-05,-0.3785090296761683,0.8732135724037645
2017-04-06,-0.35240163420458137,0.8760145286660961
2017-04-07,-0.3449306383807753,0.8781640376107283
2017-04-08,-0.34285389534996125,0.8819209351090219
2017-04-09,-0.3468285381868157,0.881031372866484
2017-04-10,-0.3363972857424969,0.8815194929569626
2017-04-11,-0.3732767336465206,0.8833714728670023
2017-04-12,-0.348802118234128,0.8849193462618931
2017-04-13,-0.3464914270211047,0.8858602033518557
2017-04-14,-0.34642815599812204,0.8864518253515894
2017-04-15,-0.32936725224559704,0.8884013750602864
2017-04-16,-0.30872800576729015,0.8873773750971579
2017-04-17,-0.30271390271206544,0.8862858272660321
2017-04-18,-0.2963663793706554,0.8868681323740244
2017-04-19,-0.28631181733443695,0.8870273073615423
2017-04-20,-0.277810462172661,0.8882084842830241
2017-04-21,-0.2737646245057654,0.8886196967113222
2017-04-22,-0.2658141540433223,0.890000194392747
2017-04-23,-0.2615041998372643,0.8907102908096047
2017-04-24,-0.2176292491213044,0.8900017658202758
2017-04-25,-0.23498839592799023,0.8903106917093753
2017-04-26,-0.23404978254046274,0.8901771161336146
2017-04-27,-0.18893022962179742,0.8904152941602209
2017-04-28,-0.2304128116126428,0.8907311693711845
2017-04-29,-0.207031220420097,0.8911851634005022
2017-04-30,-0.17986176924946035,0.892211471457905
2017-05-01,-0.17263940496764896,0.8916887179769674
2017-05-02,-0.16690189445416817,0.8926272388375971
2017-05-03,-0.1635688685953278,0.8930115931125558
2017-05-04,-0.1581141405898366,0.893698611488023
2017-05-05,-0.15570115721578204,0.8940617235386704
2017-05-06,-0.15453161946621988,0.894033468916402
2017-05-07,-0.15283758660085497,0.8930073583777809
2017-05-08,-0.15085048973569623,0.8922153957510085
2017-05-09,-0.1504751024957664,0.8920515329854222
2017-05-10,-0.1500611063989805,0.891941620479795
2017-05-11,-0.14988928871707385,0.8921953890009411
2017-05-12,-0.1467598644088476,0.8922892196532911
2017-05-13,-0.1447354953040925,0.8923629504875136
2017-05-14,-0.14186540070147688,0.8930045285137581
2017-05-15,-0.13741015207242163,0.8924559905454803
2017-05-16,-0.13831884880358805,0.8923470989201652
2017-05-17,-0.13853364242438362,0.892417673138302
2017-05-18,-0.140052345126544,0.8920884975883915
2017-05-19,-0.10749979485715451,0.8928615101283904
2017-05-20,-0.10416121621004486,0.893241551612508
2017-05-21,-0.09625465262697963,0.8932726746876619
2017-05-22,-0.08505688805585986,0.8922290615762285
2017-05-23,-0.08033816276913626,0.8922566313295902
2017-05-24,-0.0670336513722493,0.8920092563925538
2017-05-25,-0.059428252676279235,0.8916360203692939
2017-05-26,-0.05313872661010559,0.8907080352768912
2017-05-27,-0.049471826211840396,0.8914513006262376
2017-05-28,-0.02712534837554428,0.8920943172438573
2017-05-29,-0.001433536786413656,0.891629128474651
2017-05-30,0.0043755900071213326,0.8906288821277158
2017-05-31,0.005940298845870527,0.8905931115299601
2017-06-01,0.005170469921240652,0.8908377727497289
2017-06-02,0.01017750236272622,0.8906865620196163
2017-06-03,0.01966780267168844,0.8908946016695078
2017-06-04,0.032414069622770866,0.8913868960742232
2017-06-05,0.038055690674435844,0.8903861266814346
2017-06-06,0.04183220144779051,0.8901579866825694
2017-06-07,0.04416708346064711,0.8899796091909915
2017-06-08,0.07345293483559412,0.8898464501010214
2017-06-09,0.07213668320912742,0.8902827645480399
2017-06-10,0.07248772129320127,0.8905824934346249
2017-06-11,0.07317819185316088,0.8910443421360431
2017-06-12,0.0715976633416578,0.8902463830711944
2017-06-13,0.07073102673786659,0.8901466477590887
2017-06-14,0.07098457914043148,0.8898422169684614
2017-06-15,0.0715547852747855,0.889539290071058
2017-06-16,0.07192711631460143,0.8891372549239789
2017-06-17,0.076948400262971,0.8893611631191874
2017-06-18,0.08164350285660202,0.8898713763450143
2017-06-19,0.09775796941200106,0.8894450727221642
2017-06-20,0.09918045809150755,0.8890836535316965
2017-06-21,0.0990931834062124,0.8890164496724916
2017-06-22,0.24232217088818617,0.890090939701914
2017-06-23,0.24230186838657505,0.8900879269098103
2017-06-24,0.2436478027587779,0.8903222848290654
2017-06-25,0.26114436032474464,0.8905591335152045
2017-06-26,0.2636943189203496,0.8902548043190309
2017-06-27,0.2663242267015151,0.8901266818855249
2017-06-28,0.2716288479436567,0.8897485527859957
2017-06-29,0.28540480432273097,0.8895438142469333
2017-06-30,0.28946767593921535,0.8892647336857454
2017-07-01,0.2878625559066598,0.8892475897062021
2017-07-02,0.3147143818613308,0.889473228982017
2017-07-03,0.3176125331627804,0.8892299871244244
2017-07-04,0.3192476816660282,0.8892758902400991
2017-07-05,0.31899940124407067,0.8887038143581448
2017-07-06,0.32260757759401776,0.8883879587737697
2017-07-07,0.3230027008567867,0.8875541239600037
2017-07-08,0.33489632333503805,0.887373632837595
2017-07-09,0.3473065411749105,0.8875015833975318
2017-07-10,0.35320908321377875,0.8873805687059728
2017-07-11,0.3585354644992586,0.8871059310828789
2017-07-12,0.3644875685148514,0.8864373348664315
2017-07-13,0.371524237294293,0.8860445426902848
2017-07-14,0.3758763387639355,0.8847603843133737
2017-07-15,0.4213637024711028,0.8853149500020544
2017-07-16,0.45441718843450396,0.8856723548805839
2017-07-17,0.5078377679375792,0.8857470522013656
2017-07-18,0.5160290232110143,0.8858338090652835
2017-07-19,0.5226970995938973,0.8855456030178853
2017-07-20,0.5298446111524401,0.8860199232827458
2017-07-21,0.48423627864508056,0.8854215959231881
2017-07-22,0.4977159724392323,0.8858770041757755
2017-07-23,0.5220318094670799,0.8864051461939124
2017-07-24,0.5663842778659902,0.8866835923487281
2017-07-25,0.5918669176114093,0.8869986652876497
2017-07-26,0.5753704020269709,0.8873319769702698
2017-07-27,0.5785669692828983,0.8877017526109964
2017-07-28,0.601131315044337,0.888002607655434
2017-07-29,0.6046662409735707,0.8880409474888045
2017-07-30,0.6048956371177099,0.8887793264346653
2017-07-31,0.6057729876642721,0.8887615384342455
2017-08-01,0.5859001088245491,0.8888518831205836
2017-08-02,0.5837429995119887,0.8887205334106397
2017-08-03,0.5884982725959524,0.8889174167009981
2017-08-04,0.614556475518813,0.8891344587792058
2017-08-05,0.6866160024835544,0.8898308123237929
2017-08-06,0.696540510628409,0.8901444844472897
2017-08-07,0.7017750428766588,0.8900157307414764
2017-08-08,0.707387969630935,0.8900354497421512
2017-08-09,0.7118417393534985,0.8898729948520433
2017-08-10,0.7165835407485106,0.8897612715309315
2017-08-11,0.7233822457245302,0.8898282031062142
2017-08-12,0.6915047919590732,0.8893043007560962
2017-08-13,0.7481537509258523,0.889501633043601
2017-08-14,0.7058143526225915,0.8891485652841352
2017-08-15,0.7680437962129759,0.889787968028981
2017-08-16,0.8066555572045836,0.8900563123188369
2017-08-17,0.8050101082853852,0.8900306569917741
2017-08-18,0.6880843667996759,0.8886555999529833
2017-08-19,0.6876582368776193,0.8888551174165401
2017-08-20,0.6804852128583153,0.889874915766818
2017-08-21,0.6807757648278728,0.8902264376556256
2017-08-22,0.6795386364841677,0.8903084598169544
2017-08-23,0.6814443834405146,0.8907566186736785
2017-08-24,0.6846643966832254,0.8907168454616726
2017-08-25,0.6889710999713151,0.8900566926170618
2017-08-26,0.7046095643663476,0.8896660179779258
2017-08-27,0.7445494386977157,0.889024767788833
2017-08-28,0.76705213222092,0.8891657488469342
2017-08-29,0.7821119172544594,0.8887735829076722
2017-08-30,0.8596873519707334,0.8892025377464114
2017-08-31,0.9186729450698893,0.8884595853062566
2017-09-01,0.9271903109803781,0.8877164371100636
2017-09-02,0.9978238351649622,0.8873291957224525
2017-09-03,1.0445347280900155,0.8879220204916967
2017-09-04,1.0573459465797461,0.8881937034492905
2017-09-05,1.1075166371335137,0.8878249637967837
2017-09-06,1.1154662180892692,0.8875183303561259
2017-09-07,1.1700164603220118,0.8868002579079939
2017-09-08,1.246586195478952,0.886406281706762
2017-09-09,1.1909583946815414,0.8859281546803508
2017-09-10,1.265836010939253,0.8866051388707499
2017-09-11,1.2762134674209262,0.8863050396468903
2017-09-12,1.2760280610499266,0.8862499104717843
2017-09-13,1.271298021455499,0.8861855542582954
2017-09-14,1.219507771357087,0.8865956233382398
2017-09-15,1.2099512506905452,0.8868088359941596
2017-09-16,1.2076813422947716,0.8871313297023496
2017-09-17,1.1819384569843805,0.8878225663153387
2017-09-18,1.1734436635981016,0.8879302511532485
2017-09-19,1.1319680352491335,0.8878950351358394
2017-09-20,1.1279826936200625,0.8879027921317608
2017-09-21,1.1013904751880053,0.8883317846140905
2017-09-22,1.1003912390154378,0.8884166834719179
2017-09-23,1.0998426379394692,0.8889442238902461
2017-09-24,1.0932752440082065,0.8894594390546506
2017-09-25,1.0827083255834218,0.8894460446245785
2017-09-26,1.0734766986270423,0.8897578772899762
