DATE,DVV,CC
2020-02-02,-0.01510961326522263,0.9639941925862051
2020-02-03,0.01364120761568646,0.9623219898457622
2020-02-04,0.022935418005215823,0.9610717068081511
2020-02-05,0.05081678966383184,0.9605566181146223
2020-02-06,0.04837958384443472,0.9606337567808787
2020-02-07,0.046821060159451165,0.96060341253504
2020-02-08,0.016067405777488667,0.9609967518666855
2020-02-09,0.018920526350107148,0.9602323585539109
2020-02-10,0.0430688779035667,0.9597287793153201
2020-02-11,0.013940411996623442,0.959436267213044
2020-02-12,0.007503097860619285,0.9596652982082335
2020-02-13,0.004358547759696011,0.9598781945388224
2020-02-14,0.004439107157062992,0.959718708200899
2020-02-15,-0.003607293136180992,0.9608382593492394
2020-02-16,-0.007251057255330313,0.9616126571699092
2020-02-17,-0.01033176202480229,0.9614446473890564
2020-02-18,-0.033123183296707624,0.9621214378505848
2020-02-19,-0.008957931420355664,0.9627643904974946
2020-02-20,-0.012206075937061751,0.9631313837568423
2020-02-21,-0.012978488578516635,0.9633817135248257
2020-02-22,-0.012222598538136328,0.9640127407536588
2020-02-23,-0.011086888296019103,0.964002688849751
2020-02-24,-0.013592848741932846,0.9638904064977094
2020-02-25,-0.013346697012727105,0.9635496252593064
2020-02-26,-0.016970222063471388,0.9640242660833015
2020-02-27,-0.016651774029512685,0.9641054803562402
2020-02-28,-0.01609248952123369,0.9639732138196454
2020-02-29,-0.009146813210965993,0.9632196120804314
2020-03-01,-0.01104329163875661,0.9632890409188646
2020-03-02,-0.011623608598108851,0.9634847729458428
2020-03-03,-0.011491884643419577,0.9629114242270442
2020-03-04,-0.012466488159134146,0.9624576733989987
2020-03-05,-0.015209904189488853,0.9625364301972333
2020-03-06,-0.01850364881728358,0.9627197703044439
2020-03-07,-0.022054988000403605,0.9636130292576817
2020-03-08,-0.023557959408982514,0.9638622678220322
2020-03-09,-0.07410289602005717,0.9641034940126316
2020-03-10,-0.06926015110941816,0.9645798506982695
2020-03-11,-0.06345183589515245,0.9649044933229373
2020-03-12,-0.06509501011156972,0.9658010341484311
2020-03-13,-0.09305043579725572,0.9667548094476486
2020-03-14,-0.10067087818411906,0.9675154143881615
2020-03-15,-0.10501814716385298,0.9681751206397803
2020-03-16,-0.10448702295741465,0.9679045697990625
2020-03-17,-0.10071198056508741,0.9685085063210135
2020-03-18,-0.1015921220759563,0.9688409197742511
2020-03-19,-0.1019720603156531,0.9694394371364297
2020-03-20,-0.1051037715404992,0.9698185680273376
2020-03-21,-0.1127435347019476,0.9701490422038856
2020-03-22,-0.12213268648125979,0.9698288441778494
2020-03-23,-0.11932147131129371,0.9701531165698267
2020-03-24,-0.12170027126895698,0.970357211151486
2020-03-25,-0.12323781796188815,0.9699368992250629
2020-03-26,-0.12587053877902835,0.9700339425570199
2020-03-27,-0.07116118402368556,0.9701350469028364
2020-03-28,-0.07131336099423617,0.9703189185640899
2020-03-29,-0.06898063389439665,0.9697757849401877
2020-03-30,-0.06861012310605594,0.9697908262746857
2020-03-31,-0.07127490094161368,0.9694836878379165
2020-04-01,-0.07536434639736966,0.9690355112944946
2020-04-02,-0.07654368772757937,0.969208887602345
2020-04-03,-0.07670443394775832,0.9693577945579999
2020-04-04,-0.07700890021398492,0.9695050025283346
2020-04-05,-0.07839566968889243,0.9693296786764711
2020-04-06,-0.07947028566850023,0.9698541940416848
2020-04-07,-0.07897668266171645,0.9702184844842835
2020-04-08,-0.07821954077899855,0.9703199735328004
2020-04-09,-0.07885378892817498,0.9705647482406372
2020-04-10,-0.08092801409874316,0.9709832901393495
2020-04-11,-0.08308799889801624,0.9710240653148795
2020-04-12,-0.08239977423282856,0.9710056369436175
2020-04-13,-0.0835089755662485,0.9707168407850782
2020-04-14,-0.08420411747389743,0.97020113279484
2020-04-15,-0.08427141472414272,0.9699084571074074
2020-04-16,-0.08313111617415138,0.9699260930257112
2020-04-17,-0.08393143690376757,0.9700075177782237
2020-04-18,-0.08293743206256916,0.9704907705317661
2020-04-19,-0.0828204611656236,0.9704509643800838
2020-04-20,-0.059126911928253326,0.9702807435538938
2020-04-21,-0.0602884539866933,0.970199716960858
2020-04-22,-0.08339521175089877,0.9701257657778828
2020-04-23,-0.08433442150702178,0.969808422089308
2020-04-24,-0.08487361683960463,0.9695286255594348
2020-04-25,-0.08795494383673262,0.9692307097370677
2020-04-26,-0.08941519151740376,0.9689176040132901
2020-04-27,-0.08826296062658757,0.9686662728166365
2020-04-28,-0.08801624525603095,0.9684261728679057
2020-04-29,-0.08725023211026348,0.9679111067078865
2020-04-30,-0.08682351662259576,0.9673033552382457
2020-05-01,-0.0849785489565969,0.9671321010402919
2020-05-02,-0.08502727390720585,0.9672544020268126
2020-05-03,-0.08568409294460279,0.967205961865152
2020-05-04,-0.08662217581076764,0.9671020812667507
2020-05-05,-0.08566845787696362,0.9674108067084943
2020-05-06,-0.0806827793661631,0.9681369449512974
2020-05-07,-0.07857231727563435,0.9688628472941332
2020-05-08,-0.07688100823385394,0.9694678755232791
2020-05-09,-0.07720903300194265,0.9690625031535559
2020-05-10,-0.07601536421792181,0.9689975207593887
2020-05-11,-0.07482791132252456,0.9698705134189358
2020-05-12,-0.07222401272476549,0.9705069080429007
2020-05-13,-0.06722588036801805,0.9713878681207544
2020-05-14,-0.06545902969412747,0.9720219213620374
2020-05-15,-0.06387273615616965,0.9728350562085001
2020-05-16,-0.04030980960143855,0.973539582220921
2020-05-17,0.00154944519292744,0.9741847231503141
2020-05-18,0.003535335176905571,0.9746785238738078
2020-05-19,0.0038420608780726194,0.9749714478893092
2020-05-20,-0.06503505271369636,0.9748814445888389
2020-05-21,-0.06336733003450619,0.9748955791253068
2020-05-22,-0.06536723841993528,0.9747901401035552
2020-05-23,-0.06659683480989975,0.9745114024908965
2020-05-24,0.005194370602802175,0.9739144204241895
2020-05-25,0.006072466373139892,0.973579917058292
2020-05-26,-0.06907978523293694,0.9736563751219129
2020-05-27,-0.06564724281371834,0.9739544177230476
2020-05-28,-0.06376445209922355,0.9738822719252539
2020-05-29,-0.06308325721028024,0.9736271957072415
2020-05-30,-0.06531394471162004,0.9736128868704639
2020-05-31,-0.06448331600809135,0.9734144451414196
2020-06-01,-0.0633319690531306,0.9733224544483159
2020-06-02,-0.062377873991729234,0.973461161997202
2020-06-03,-0.06121984242386758,0.9736418365281762
2020-06-04,-0.059428829083888954,0.9737955483404005
2020-06-05,-0.05703517729269936,0.9742923844613569
2020-06-06,-0.05518387686204452,0.9746818949057184
2020-06-07,-0.05087175275031106,0.9751332868064811
2020-06-08,-0.0515563149963907,0.9751277308811769
2020-06-09,-0.052204363902268056,0.9747487904834875
2020-06-10,-0.05339701009228406,0.9742687423495194
2020-06-11,-0.054778338390423134,0.973847683335505
2020-06-12,-0.054994628983707286,0.9738126686840578
2020-06-13,-0.05377301967904045,0.9739623196598673
2020-06-14,-0.052999828825988735,0.9741211599196439
2020-06-15,-0.05427771816330606,0.9738332150048464
2020-06-16,-0.0550078601966034,0.9736662209990626
2020-06-17,-0.05830776604747413,0.9732818838335531
2020-06-18,-0.05744704288868085,0.9734827920750955
2020-06-19,-0.052802715840252104,0.9738923602498535
2020-06-20,-0.04968107050359967,0.9743255429168296
2020-06-21,-0.05235969674472153,0.9739439472116379
2020-06-22,0.020860009295723007,0.9736812700038512
2020-06-23,0.020321673339652204,0.9735965311812108
2020-06-24,0.021113174403478017,0.9732868122385185
2020-06-25,0.0201687346826073,0.9728240373748253
2020-06-26,0.006860339761960395,0.9725151229404261
2020-06-27,0.008262253880226856,0.9729679390982219
2020-06-28,0.004551249356425577,0.9728017526728445
2020-06-29,0.0030705618261662694,0.9733726099608782
2020-06-30,-0.009663082927491051,0.974030468490788
2020-07-01,-0.010172359762513943,0.973881510425705
2020-07-02,-0.010500770713186855,0.9737932497559497
2020-07-03,-0.012541337770857048,0.9734715155372647
2020-07-04,-0.013193686132516666,0.9737708783074188
2020-07-05,0.0032694113106421087,0.9736773232612036
2020-07-06,0.016314277852767817,0.9736012265947322
2020-07-07,-0.007683164866995981,0.9734139659331514
2020-07-08,-0.00839738453335123,0.9733156110972185
2020-07-09,-0.010566332759478853,0.9729803437683137
2020-07-10,-0.01046246674861522,0.9723504778958534
2020-07-11,-0.01319776695731555,0.9716122888872302
2020-07-12,-0.014127756494687003,0.9720143868382037
2020-07-13,-0.014701029680472901,0.9726083492711913
2020-07-14,-0.014114416920072136,0.9726952643911606
2020-07-15,-0.014510674410998852,0.9723566385081418
2020-07-16,-0.016735022619358903,0.9711408266773045
2020-07-17,-0.039752186241237074,0.969703001965277
2020-07-18,-0.03947434999304264,0.9682840354650535
2020-07-19,-0.07627714708678908,0.9672263812397184
2020-07-20,-0.07774290449213882,0.9667184965615107
2020-07-21,-0.07755533885057488,0.9662397956073288
2020-07-22,-0.07780817585461636,0.9655489297112695
2020-07-23,-0.08025683545821238,0.9638507028899785
2020-07-24,-0.08536313273516875,0.9615358256294638
2020-07-25,-0.088657656868766,0.9593705347571045
2020-07-26,-0.0900725309759371,0.9576620262056882
2020-07-27,-0.0918502100002865,0.9563767436591458
2020-07-28,-0.09259182203668996,0.9551901695271261
2020-07-29,-0.09406699051593313,0.9535421814115383
2020-07-30,-0.09855918484986693,0.9503354758100823
2020-07-31,-0.10066505140110879,0.9482528690763693
2020-08-01,-0.10465736778615023,0.9460571388404762
2020-08-02,-0.1058059146167817,0.9437370412146232
2020-08-03,-0.10724783641544983,0.9416567934079556
2020-08-04,-0.10920674308279385,0.9409084107462216
2020-08-05,-0.11064137377703503,0.9406211667661195
2020-08-06,-0.1334989889254397,0.9408282936550029
2020-08-07,-0.11269498633331529,0.9396426822943063
2020-08-08,-0.13739719301556255,0.9370531940250548
2020-08-09,-0.13926112209250427,0.9335048206938533
2020-08-10,-0.14107971809312092,0.929821605409308
2020-08-11,-0.14265922099244657,0.9275427438004343
2020-08-12,-0.14593067566943935,0.9239022351227926
2020-08-13,-0.1475485736872447,0.9211634084555702
2020-08-14,-0.15331187964564458,0.91716307950875
2020-08-15,-0.14052020983630595,0.9117832505227242
2020-08-16,-0.14321545720325482,0.907129850047517
2020-08-17,-0.1465196428002039,0.9021277397068458
2020-08-18,-0.1487106474931914,0.8990191517260246
2020-08-19,-0.14959913759549726,0.8963084298303895
2020-08-20,-0.15000876204293748,0.8949861331069568
2020-08-21,-0.15211870030353236,0.8939195908161147
2020-08-22,-0.15292233264725355,0.8936225205843485
2020-08-23,-0.15190143107343476,0.8948811767255566
2020-08-24,-0.149989521203587,0.8950765032963346
2020-08-25,-0.14880755166842438,0.8939653641619792
2020-08-26,-0.1499864556767662,0.8940326496025943
2020-08-27,-0.1497354738308184,0.8957483540685489
2020-08-28,-0.14921261059698115,0.8960705929056022
2020-08-29,-0.15121375590802638,0.8926631845161122
2020-08-30,-0.08875983993172233,0.8891005771620943
2020-08-31,-0.07363667627232841,0.8855781523000772
2020-09-01,-0.23007258112118514,0.8831596554897077
2020-09-02,-0.09566257021052499,0.8795013866465599
2020-09-03,-0.09474068418553787,0.8785673542528923
2020-09-04,-0.09609585165014889,0.8765288326188647
2020-09-05,-0.2510751719024704,0.8737007197452245
2020-09-06,-0.2513368631834761,0.8703081041927806
2020-09-07,-0.23606773281998675,0.8689233015097075
2020-09-08,-0.23792466819074032,0.8720043924036026
2020-09-09,-0.23693818536800082,0.875376946642606
2020-09-10,-0.23590772877251476,0.8753935048076061
2020-09-11,-0.23727093578281036,0.8718295395785923
2020-09-12,-0.2397821400825998,0.8661621114633989
2020-09-13,-0.24204331845652718,0.86339473960497
2020-09-14,-0.24202476658213665,0.8612799039509854
2020-09-15,-0.25948741944469916,0.8570756933982221
2020-09-16,-0.26076647307312506,0.8534647370477505
2020-09-17,-0.2600270563350849,0.8527357307116921
2020-09-18,-0.25802809131279447,0.8507486056983335
2020-09-19,-0.25533442542731666,0.8520900561008408
2020-09-20,-0.23748725356501202,0.8543293037578038
2020-09-21,-0.23931266888105723,0.8511850901586742
2020-09-22,-0.2599943181372446,0.8489447725351458
2020-09-23,-0.26029940054382444,0.8485405021126385
2020-09-24,-0.2445480180256652,0.8475164333315759
2020-09-25,-0.24646802607536036,0.8483809411286629
2020-09-26,-0.2426765244852758,0.851821391812381
2020-09-27,-0.2361262269661268,0.8539682137996516
2020-09-28,-0.2328296911778878,0.8525763659665716
2020-09-29,-0.23019074857643762,0.8505871451259287
2020-09-30,-0.2304873984110773,0.8509198112937515
2020-10-01,-0.22865746605874016,0.8512452792562475
2020-10-02,-0.22908935264764776,0.8486819645892489
2020-10-03,-0.22585264379262004,0.8462324751354204
2020-10-04,-0.23011715430229984,0.844235178057542
2020-10-05,-0.2314837273259839,0.8445734872671905
2020-10-06,-0.23161086465802197,0.8443869944518186
2020-10-07,-0.23378642440197028,0.8465312381043708
2020-10-08,-0.2365202737339633,0.8461965919058244
2020-10-09,-0.23718468643691487,0.848084940009647
2020-10-10,-0.23507918582026663,0.8477215730164731
2020-10-11,-0.23411795218523543,0.8489138484332271
2020-10-12,-0.23415801696743094,0.849534421814874
2020-10-13,-0.23207120791564526,0.8498906271730605
2020-10-14,-0.228761454260633,0.8511325067089245
2020-10-15,-0.22845957655164903,0.8543411589118216
2020-10-16,-0.23188368485380254,0.8567247674262349
2020-10-17,-0.23297449487987792,0.856796717627566
2020-10-18,-0.23603918262086676,0.8548545184107514
2020-10-19,-0.2370520209598367,0.8547135485551952
2020-10-20,-0.23898099435822875,0.8536166605072416
2020-10-21,-0.240140911235883,0.855346401918528
2020-10-22,-0.24091489754464024,0.8580540284648168
2020-10-23,-0.2238280171118869,0.8616084717585009
2020-10-24,-0.22509215041126288,0.8632822746377071
2020-10-25,-0.22399730178241598,0.8640817758284958
2020-10-26,-0.22690193717436705,0.8656412793483996
2020-10-27,-0.24299683271529401,0.8677153292928356
2020-10-28,-0.24212068642849613,0.869552565253701
2020-10-29,-0.2428657472658824,0.8670358451128235
2020-10-30,-0.2453046898313075,0.8629664483467344
2020-10-31,-0.24683650799428863,0.8604684648498039
2020-11-01,-0.24757266642047368,0.8588293919323502
2020-11-02,-0.24952176429183054,0.8563835786649784
2020-11-03,-0.26708125397843024,0.8526584206258402
2020-11-04,-0.26849403727941473,0.8492220949051513
2020-11-05,-0.26725761113479196,0.8502774123289469
2020-11-06,-0.2682061457231497,0.8524544821206727
2020-11-07,-0.2529861982473126,0.8586369123123564
2020-11-08,-0.2503097240607594,0.86492494654399
2020-11-09,-0.24786978382517363,0.8691715819580976
2020-11-10,-0.2459925118536122,0.871037577365276
2020-11-11,-0.24384032810809292,0.8687760691741968
2020-11-12,-0.24353198894283887,0.8663453190936575
2020-11-13,-0.24472869838179176,0.8657394634469732
2020-11-14,-0.2401263028922497,0.8689075161451776
2020-11-15,-0.23293728167579997,0.8709797325161529
2020-11-16,-0.2270180065002076,0.8709747590749706
2020-11-17,-0.22254543980195068,0.8703063777089672
2020-11-18,-0.23876153400133837,0.8703647300863369
2020-11-19,-0.2322898639959683,0.8737436522436445
2020-11-20,-0.22792987465804,0.8768092275036861
2020-11-21,-0.22341792394561716,0.876623100274332
2020-11-22,-0.22129232457105943,0.8740690528235027
2020-11-23,-0.21964708265114344,0.8740924030620105
2020-11-24,-0.2164077064340348,0.8746545536562661
2020-11-25,-0.21358389301009248,0.8706988632085068
2020-11-26,-0.2096610266827762,0.8688111515908165
2020-11-27,-0.20717680627164978,0.8689029036705017
2020-11-28,-0.20284950659283346,0.8675010101462369
2020-11-29,-0.2171766607693863,0.8650691914971183
2020-11-30,-0.21679213450176207,0.8651273569413237
2020-12-01,-0.21326350711161252,0.8667415900187238
2020-12-02,-0.21256533100412883,0.8662304037393159
2020-12-03,-0.2111825703791924,0.8640644656913493
2020-12-04,-0.21430105456574172,0.8640829091641256
2020-12-05,-0.2148143529304506,0.8663202460343187
2020-12-06,-0.21004801680191768,0.867584686734945
2020-12-07,-0.20657186874395153,0.8658750146593681
2020-12-08,-0.2056341015328969,0.868100784301689
2020-12-09,-0.20517187066970966,0.8719639643044141
2020-12-10,-0.20628200898115082,0.8771465541399959
2020-12-11,-0.20636713583482386,0.8821123259165872
2020-12-12,-0.20456280260634027,0.886810014692891
2020-12-13,-0.20229625355445238,0.8920318500056574
2020-12-14,-0.20188950452952495,0.8980259818777571
2020-12-15,-0.19727472834371126,0.9043432864334514
2020-12-16,-0.19665850084160205,0.9076783538731348
2020-12-17,-0.17685447107369176,0.9114246994500315
2020-12-18,-0.1778884729770541,0.9133343983805637
2020-12-19,-0.17564614850023816,0.9137919780962244
2020-12-20,-0.1724167933184653,0.9174624491868697
2020-12-21,-0.19643124511675894,0.9191316866144498
2020-12-22,-0.17339236357198748,0.9197428487555714
2020-12-23,-0.1965427859280226,0.9209529840407863
2020-12-24,-0.06882195917580915,0.9207260947865941
2020-12-25,-0.07113828910306719,0.9207072387728485
2020-12-26,-0.07256537649495753,0.922242203476259
2020-12-27,-0.12899282536257975,0.9255978878133456
2020-12-28,-0.1264081915592437,0.9285840946568323
2020-12-29,-0.11050178459776516,0.9303532182312689
2020-12-30,-0.10895624778254055,0.9325963328288184
2020-12-31,-0.10595057608877832,0.9355021670923527
2021-01-01,-0.10331576174439637,0.9380394667654677
2021-01-02,-0.10067107101435704,0.9405015326745025
2021-01-03,-0.09893183273247483,0.9419777514263227
2021-01-04,-0.0958189165258389,0.9434855542510165
2021-01-05,-0.09524276249955504,0.9445383592025527
2021-01-06,-0.09134722143820313,0.9478737038124154
2021-01-07,-0.08810389074150438,0.950037862401153
2021-01-08,-0.08647976655357462,0.9515136955829876
2021-01-09,-0.08471398200286581,0.9525629046567736
2021-01-10,-0.08136495977475389,0.9540987091860837
