DATE,DVV,CC
2020-02-26,-0.612073596201512,0.8338932672186914
2020-02-27,-0.6145436818227225,0.8343398696229849
2020-02-28,-0.6096479020401544,0.8351823580368717
2020-02-29,-0.6057600177414193,0.8347606694849269
2020-03-04,-0.614284590559031,0.8352844506414601
2020-03-05,-0.6166561807306148,0.8356346806373707
2020-03-06,-0.6184880686595816,0.8359709190898569
2020-03-07,-0.6226676178640312,0.8363382251153576
2020-03-08,-0.6232809088963034,0.8356023836014885
2020-03-09,-0.624740577280128,0.8341881697366063
2020-03-10,-0.625657340294725,0.8338876176716883
2020-03-11,-0.6295595180120779,0.8335124512811171
2020-03-12,-0.6298326330159011,0.8332415905236734
2020-03-13,-0.6313284017480852,0.8332738071129906
2020-03-14,-0.6377289608632956,0.8324924673448787
2020-03-15,-0.6362619388366758,0.8309657887463683
2020-03-16,-0.6016898549526584,0.8308782281063997
2020-03-17,-0.5984953544823903,0.8298526481808797
2020-03-18,-0.593470625469834,0.830161338587913
2020-03-19,-0.6281722802769703,0.8280261143817854
2020-03-20,-0.5990237542847079,0.8280305631068752
2020-03-21,-0.5697373275086363,0.8316316137461293
2020-03-22,-0.5645080924595831,0.8314372705672756
2020-03-23,-0.5384260581981468,0.8309388540237979
2020-03-24,-0.49336958952907645,0.8312524343895564
2020-03-25,-0.48021332938554234,0.8324823040227707
2020-03-26,-0.47889259694613157,0.832824320922069
2020-03-27,-0.4543087915516276,0.8328715413668805
2020-03-28,-0.435803105840128,0.8324167541859316
2020-03-29,-0.43588404849422385,0.8310651615605145
2020-03-30,-0.43509155296421664,0.8320514237598469
2020-03-31,-0.4283301362424593,0.8332385162867162
2020-04-01,-0.4279033201023167,0.83275045576469
2020-04-02,-0.42736463759593624,0.8322103136090339
2020-04-03,-0.4261863540787328,0.8335979540278938
2020-04-04,-0.4208878086828676,0.8354801564294253
2020-04-05,-0.41811875501384754,0.8333577750183968
2020-04-06,-0.4176933459942459,0.8326897612967441
2020-04-07,-0.4141918292467575,0.831095550428075
2020-04-08,-0.41084008550186446,0.8306905536331315
2020-04-09,-0.40670643958703256,0.8292647370638114
2020-04-10,-0.4038336977533194,0.8277261001622273
2020-04-11,-0.4020624732373431,0.8273939307797493
2020-04-12,-0.4007058345408329,0.8239587304170805
2020-04-13,-0.39892102703794324,0.8231661670575371
2020-04-14,-0.3947835358982024,0.8227656613152299
2020-04-15,-0.3932963618998343,0.8226566968287359
2020-04-16,-0.3924038817724404,0.8220482629160687
2020-04-17,-0.388022875911399,0.8211230526416199
2020-04-18,-0.3883834697159609,0.8200151582172144
2020-04-19,-0.3803081563351521,0.815688681723575
2020-04-20,-0.38001209677138853,0.8154893016888283
2020-04-21,-0.376362518372598,0.8151316487354746
2020-04-22,-0.3733745036898906,0.8138400042021259
2020-04-23,-0.37358637416842355,0.8128936061468656
2020-04-24,-0.3720266750457933,0.8123275231384961
2020-04-25,-0.36029846411741745,0.8113215892222551
2020-04-26,-0.3606056937301804,0.8072293530924698
2020-04-27,-0.359175475278311,0.8062130262821829
2020-04-28,-0.3610683890905676,0.8052175955305148
2020-04-29,-0.3605217345022805,0.8045246689423469
2020-04-30,-0.3575417081999813,0.8040714250872516
2020-05-01,-0.3557609637176335,0.8032913639483871
2020-05-02,-0.35154441153696675,0.804631993728489
2020-05-03,-0.3520462027166376,0.8018129639228204
2020-05-04,-0.3559684809795943,0.8012229559845944
2020-05-05,-0.3553612251481865,0.8005669731785382
2020-05-06,-0.34976419891475596,0.8000967743523748
2020-05-07,-0.3368106901986107,0.799499119575084
2020-05-08,-0.3321851052880628,0.7989536249400316
2020-05-09,-0.3244203339907409,0.7989363087326149
2020-05-10,-0.3219655565654627,0.7968125096784788
2020-05-11,-0.3198619364765778,0.7957854651130128
2020-05-12,-0.3296924418902356,0.795578159526802
2020-05-13,-0.32820098339462517,0.7940307437466589
2020-05-14,-0.32734054091643594,0.7937893633363432
2020-05-15,-0.3279737952132853,0.7929579632083812
2020-05-16,-0.2925750468116618,0.7939782503828063
2020-05-17,-0.2892265916483973,0.792846373487955
2020-05-18,-0.2641160447540807,0.7924790618342956
2020-05-19,-0.26032049050076483,0.7920903635371782
2020-05-20,-0.24605914599122858,0.7923539281594315
2020-05-21,-0.24487890472274412,0.792976448112137
2020-05-22,-0.2559402448124636,0.7918923616758804
2020-05-23,-0.23907814878451777,0.7933783098967584
2020-05-24,-0.23230939258335428,0.7904980701372827
2020-05-25,-0.22607720147888657,0.788191690733882
2020-05-26,-0.22384162998001117,0.7884761517010516
2020-05-27,-0.21595661001687616,0.7886548093744928
2020-05-28,-0.21287359430896913,0.7884656108395036
2020-05-29,-0.19961630021688537,0.791265389278151
2020-05-30,-0.19677966668685984,0.7908272139214101
2020-05-31,-0.19508681711040274,0.7903423275225289
2020-06-01,-0.1935896469904121,0.7907929381122487
2020-06-02,-0.19049405824479723,0.7911321831083393
2020-06-03,-0.1871681090093241,0.791049457909089
2020-06-04,-0.17355650052938487,0.7907041367734278
2020-06-05,-0.17338338657393274,0.7906206694674167
2020-06-06,-0.11424204125613217,0.7901924637400785
2020-06-07,-0.10817895134903989,0.7879826224351987
2020-06-08,-0.10829980893665579,0.7878500535269632
2020-06-09,-0.10653088785950789,0.7882863576973536
2020-06-10,-0.10212195227493459,0.7886145885142714
2020-06-11,-0.10014747476028212,0.7893220621825812
2020-06-12,-0.09509641750751442,0.790266554350291
2020-06-13,-0.09518006881607484,0.7907122551429248
2020-06-14,-0.0939198883858786,0.7889856412825526
2020-06-15,-0.09338282983697431,0.7881959992147782
2020-06-16,-0.0896557942378625,0.7881703216283226
2020-06-17,-0.08614192657102847,0.7886443668714183
2020-06-18,-0.08425165511149521,0.7885286522672352
2020-06-19,-0.08499332132872005,0.7881811821054328
2020-06-20,-0.08800524215141844,0.7888753121034242
2020-06-21,-0.08490740751228854,0.7890978523443053
2020-06-22,-0.08004690341420423,0.78877726801311
2020-06-23,-0.0810800168265972,0.7892315781929757
2020-06-24,-0.08125537003237213,0.7890535415399434
2020-06-25,-0.07869642199237951,0.7887794463269545
2020-06-26,-0.075293111438513,0.7894596449262434
2020-06-27,-0.07294614476636517,0.7901744178394148
2020-06-28,-0.06855088039758236,0.7879348317202733
2020-06-29,-0.06428915099772492,0.7875385867292284
2020-06-30,-0.06529562875359844,0.787269182009896
2020-07-01,-0.06612306530026789,0.7868191843693143
2020-07-02,-0.06451156071862064,0.7870723486275889
2020-07-03,-0.06536905838298027,0.7871638070031544
2020-07-04,-0.06716145072637478,0.7875991482358142
2020-07-05,-0.06541273569173521,0.7862260870382853
2020-07-06,-0.06288383813268132,0.7865604755672201
2020-07-07,-0.05893210311822693,0.7863909288655192
2020-07-08,-0.05654298776231,0.7872012310770673
2020-07-09,-0.05091810805611106,0.788260615619561
2020-07-10,-0.04233679341660862,0.7890286214624123
2020-07-11,-0.036743189419846244,0.7918164252645122
2020-07-12,-0.029430252911795872,0.7901438443322637
2020-07-13,-0.027610081516478074,0.7890650219939792
2020-07-14,-0.027086180430305105,0.7882723586473904
2020-07-15,-0.020611679005390224,0.7886516777360548
2020-07-16,-0.016265315143890388,0.789109301504221
2020-07-17,-0.010868813316687194,0.7899742225290469
2020-07-18,-0.010060711896769712,0.7923742117448045
2020-07-19,-0.008551253828332772,0.7914898717678556
2020-07-20,-0.010193674554802523,0.7908908924643748
2020-07-21,-0.012230398978021173,0.7911933751319161
2020-07-22,-0.011455881244599947,0.7908000530152184
2020-07-23,-0.009763625049909736,0.790270435656107
2020-07-24,-0.009655922894502223,0.7911493661615194
2020-07-25,-0.006701271119896428,0.7931515434933956
2020-07-26,-0.005268931224444785,0.7916810520280295
2020-07-27,-0.0026253087386234886,0.7913253112828325
2020-07-28,0.001056408839014671,0.7910728714815471
2020-07-29,0.0013800003467580948,0.7911516938436282
2020-07-30,0.003830103241303425,0.7910271129927433
2020-07-31,0.007747895130588588,0.7912157044773146
2020-08-01,0.013446412112995418,0.7918913472322983
2020-08-02,0.017115342538240014,0.7910035875260504
2020-08-03,0.02078703400458817,0.7903415388517966
2020-08-04,0.024423201354156283,0.790286840011983
2020-08-05,0.027218733244025618,0.7900754480479659
2020-08-06,0.03148779739530738,0.7897861334642919
2020-08-07,0.028509798535928863,0.7899069678884731
2020-08-08,0.030188040120669907,0.790096875427619
2020-08-09,0.027928408081078424,0.788356231737027
2020-08-10,0.03774015979771146,0.7877977882306108
2020-08-11,0.04146067423123406,0.7887513208009949
2020-08-12,0.04420301801638601,0.7891592045156957
2020-08-13,0.04788316851911732,0.7890531475909973
2020-08-14,0.05222072072615382,0.7888207632581017
2020-08-15,0.052988044880193444,0.7894317612685148
2020-08-16,0.05707215321478061,0.7881055030317689
2020-08-17,0.05955995420251041,0.7874559233339273
2020-08-18,0.0604306773979691,0.7867726940045197
2020-08-19,0.06492341330715769,0.7856448565193991
2020-08-20,0.06873088648996978,0.7858113215176529
2020-08-21,0.07023958063351922,0.7855554096045513
2020-08-22,0.06822790270313309,0.7867007587624243
2020-08-23,0.07538882500310017,0.7855550752157439
2020-08-24,0.07674123240655391,0.7845154074622337
2020-08-25,0.07574882315644078,0.7842709704966514
2020-08-26,0.07562753569727064,0.7852125354093517
2020-08-27,0.07698508372213819,0.7850292860134723
2020-08-28,0.07645118745877817,0.7853201118218676
2020-08-29,0.07595556093796334,0.7861242350548465
2020-08-30,0.07816463034288618,0.7837449906979224
2020-08-31,0.07961666551923212,0.7836266389870412
2020-09-01,0.07837065643124146,0.7839481644123613
2020-09-02,0.07702417564997109,0.7841580593257911
2020-09-03,0.07732571700549426,0.7849278899884209
2020-09-04,0.07740346681171047,0.7851673343197058
2020-09-05,0.07662372442341134,0.7882261805632469
2020-09-06,0.07769444255641318,0.7873391559179411
2020-09-07,0.06791901922000475,0.7860867048154067
2020-09-08,0.07011005708013542,0.7863437924227169
2020-09-09,0.07234290871042065,0.7871017079131448
2020-09-10,0.060512369674088046,0.7875894203128051
2020-09-11,0.0631560189695607,0.7875105727546649
2020-09-12,0.0611705314447083,0.7885943870160363
2020-09-13,0.061185988832899996,0.78826046881099
2020-09-14,0.05970265744421538,0.7872258643130584
2020-09-15,0.06161785959314903,0.787611612811525
2020-09-16,0.06162780645683135,0.7873211537366519
2020-09-17,0.06198240960439495,0.7872316063976721
2020-09-18,0.06407045571295371,0.7869990599447209
2020-09-19,0.0670121299333918,0.7854192079166443
2020-09-20,0.0670029240186623,0.7841942729697909
2020-09-21,0.06735548325853369,0.782724452743614
2020-09-22,0.07242051934751119,0.7822075852259623
2020-09-23,0.07761800466040464,0.7822531413353241
2020-09-24,0.07889917934585523,0.7822154197385411
2020-09-25,0.08035608847441028,0.7821393166680934
2020-09-26,0.08300260114313329,0.7834624624346168
2020-09-27,0.08149353536918945,0.7809201538807872
2020-09-28,0.08155512885001846,0.7810736488031045
2020-09-29,0.08361828328830509,0.7824499743201917
2020-09-30,0.08559477966847888,0.7827544106131495
2020-10-01,-0.06006526095115374,0.7837013452057232
2020-10-02,-0.05750042539588521,0.7847651009497768
2020-10-03,-0.05789448334590666,0.7871198033723931
2020-10-04,-0.06003890837482844,0.7863298916420333
2020-10-05,-0.060679868879285545,0.785819760737558
2020-10-06,-0.06097920696203975,0.7851616273795072
2020-10-07,-0.06222501484634,0.7848171152058733
2020-10-08,-0.0627816479851943,0.7849905169467862
2020-10-09,-0.06284532858799712,0.7851819908019098
2020-10-10,0.08819468913118282,0.7865165522692511
2020-10-11,0.08923195635777598,0.7865378454066535
2020-10-12,-0.022876106846869703,0.7864694748059657
2020-10-13,-0.02394128168786713,0.7858137606567354
2020-10-14,-0.02497265627372177,0.7856879681191865
2020-10-15,-0.025587271138675545,0.7854930751846512
2020-10-16,-0.024164299308459813,0.7862377582485063
2020-10-17,-0.0225293804601273,0.7871522735036219
2020-10-18,-0.023554480527028087,0.7862194847160732
2020-10-19,-0.022039582484799727,0.7859748806975575
2020-10-20,0.15389694912827367,0.7860183774951081
2020-10-21,0.04702252002837144,0.7871607241308328
2020-10-22,0.04637033055706893,0.7874902527790787
2020-10-23,0.045956555387602196,0.7880102721249407
2020-10-24,0.034019979576660815,0.7888101730422755
2020-10-25,0.03292663049444159,0.7875221163260131
2020-10-26,0.033464924916994855,0.7870320714695294
2020-10-27,0.033909276384797564,0.7867548926497022
2020-10-28,0.024700887856514857,0.7867732151911744
2020-10-29,0.02355136740795201,0.7875049485206719
2020-10-30,0.022411634025421522,0.7878819204413443
2020-10-31,0.09364028113918098,0.7885156963630375
2020-11-01,0.09289620940348946,0.7871062789550844
2020-11-02,0.09169458936904243,0.7866258303095697
2020-11-03,0.09181530332501796,0.786632085767857
2020-11-04,0.09140934730726145,0.7868826578979482
2020-11-05,0.08998339585102726,0.7871613708993443
2020-11-06,0.09163796968342991,0.7875720598285588
2020-11-07,0.09233757066958956,0.7868440555223465
2020-11-08,0.09025415135375114,0.7865798671708386
2020-11-09,0.08991043000229415,0.7863868086497694
2020-11-10,0.0772294546072022,0.7864896472375588
2020-11-11,0.0750386748770812,0.7869587009774587
2020-11-12,0.07372963525262816,0.7873592005708002
2020-11-13,0.07197432729254155,0.7878119586272508
2020-11-14,0.06790755397372907,0.7887143871676976
2020-11-15,-0.004531324381831435,0.7892554861266181
2020-11-16,-0.0045897386366081025,0.7906094445619114
2020-11-17,-0.01659273097685791,0.7914985157243535
2020-11-18,-0.031878760993284676,0.7925120299489333
2020-11-19,-0.036570780435594634,0.7932603153302874
2020-11-20,-0.038264226119705654,0.7936692604593751
2020-11-21,-0.04472716795257653,0.7953582526660409
2020-11-22,-0.048116785001164855,0.7954149937193408
2020-11-23,-0.0510077124412916,0.7950703242530943
2020-11-24,-0.05470039349151721,0.7945999390404518
2020-11-25,-0.05910258567579326,0.7944596897975659
2020-11-26,-0.08256300165528328,0.7926655524055817
2020-11-27,-0.10206859336955995,0.791034359822969
2020-11-28,-0.1052038344048739,0.7921589233876513
2020-11-29,-0.11237458562489239,0.7920168563829494
2020-11-30,-0.11324516221192871,0.7912583111104534
2020-12-01,-0.11526627723502715,0.7913307359048037
2020-12-02,-0.11826465626655962,0.7913217185007154
2020-12-03,-0.12352793574840286,0.7904209647403002
2020-12-04,-0.1253863240130321,0.7894464408611295
2020-12-05,-0.12872175011161555,0.789788605143366
2020-12-06,-0.1399369408377238,0.7899151549676893
2020-12-07,-0.1467432670368658,0.7888252199297854
2020-12-08,-0.15167535507305988,0.787914406158108
2020-12-09,-0.15790966785457106,0.7878465684468631
2020-12-10,-0.1601963525395106,0.7884984357952514
2020-12-11,-0.17890412886481935,0.7887968404349311
2020-12-12,-0.18112496487117685,0.7892061823462488
2020-12-13,-0.18663342455842094,0.7890962938247117
2020-12-14,-0.1918622829167917,0.7893709552768196
2020-12-15,-0.19468842198051453,0.7895331712574719
2020-12-16,-0.20738870181230684,0.7896190909068035
2020-12-17,-0.22432075021560333,0.7898359272068534
2020-12-18,-0.2268005236693143,0.7907467601982799
2020-12-19,-0.23013239260734103,0.7921469082533495
2020-12-20,-0.24641345434120257,0.7921925669588992
2020-12-21,-0.25006320665942394,0.7929149018832333
2020-12-22,-0.2524977069961645,0.7937206160762192
2020-12-23,-0.25504263342422767,0.794200637513048
2020-12-24,-0.2605714676195387,0.7930267228191588
2020-12-25,-0.26648862423208725,0.7911149381006192
2020-12-26,-0.26893036160220524,0.791939996798797
2020-12-27,-0.27220962649793307,0.7908827350652387
2020-12-28,-0.2814805432112733,0.789752717281093
2020-12-29,-0.28514157551720865,0.7898573870982374
2020-12-30,-0.28806979351468576,0.7898733911907581
2020-12-31,-0.28710426463865113,0.7903836700784279
2021-01-01,-0.2887099172338997,0.7899057185230541
2021-01-02,-0.2908891166645732,0.7902921882684116
2021-01-03,-0.3305818145573981,0.7905615081772764
2021-01-04,-0.33837207424211374,0.791254875247669
2021-01-05,-0.33714892202791263,0.7925725812840594
2021-01-06,-0.3397468350798551,0.7938363133670288
2021-01-07,-0.33832664853867855,0.7954388860685329
2021-01-08,-0.3832121586823124,0.7957036346319536
2021-01-09,-0.3476371799201722,0.7968995149073665
2021-01-10,-0.35147560471241995,0.7974201408321617
2021-01-11,-0.39802955455118944,0.7987434645237638
2021-01-12,-0.4090707651152299,0.8000602968859919
2021-01-13,-0.4101987357588696,0.801241359025418
2021-01-14,-0.4110938369183154,0.8018767485107152
2021-01-15,-0.41414797768442185,0.8023623811228368
2021-01-16,-0.4171129712740556,0.8032130418025429
2021-01-17,-0.4245284704514737,0.8012975276361876
2021-01-18,-0.4279778611141237,0.8017001946676724
2021-01-19,-0.4350876292288299,0.8018749877640992
2021-01-20,-0.39469887490833816,0.8008741993212463
2021-01-21,-0.39792673919226546,0.8008890283113013
2021-01-22,-0.4330183370925734,0.8020183973290079
2021-01-23,-0.44253966773450565,0.8028234768692785
2021-01-24,-0.44162940131257966,0.8028470620561944
2021-01-25,-0.4677556230697747,0.8026643066444915
2021-01-26,-0.4681046642894083,0.8036725593255497
2021-01-27,-0.46580791587664455,0.8041687059221623
2021-01-28,-0.48291922751700295,0.8046738163621061
2021-01-29,-0.4813761669786616,0.8049445732806173
2021-01-30,-0.4811213341174517,0.807480751958032
2021-01-31,-0.4797400448307383,0.808001387527943
2021-02-01,-0.4795001810209536,0.8086688170033156
2021-02-02,-0.4728083041818247,0.8098565119680926
2021-02-03,-0.473253041747987,0.8103223219231028
2021-02-04,-0.4764077704341813,0.8111664973792317
2021-02-05,-0.47728948987613784,0.8123691045438833
2021-02-06,-0.4534658021891647,0.8152300229130413
2021-02-07,-0.4729600496675276,0.8148608119218722
2021-02-08,-0.47009198103555294,0.8154918832904996
2021-02-09,-0.47029036537957125,0.8162387903648928
2021-02-10,-0.4684897884362834,0.8169794696053709
2021-02-11,-0.46781043267297945,0.8177932824187434
