DATE,DVV,CC
2019-05-19,0.24810822962808435,0.9466101413302582
2019-05-20,0.25533023133360816,0.946883576224154
2019-05-22,0.26467989814133874,0.9476702362955044
2019-05-23,0.2650347448302488,0.9477746362897672
2019-05-24,0.27044267929920324,0.9481152874365492
2019-05-25,0.27166759929245327,0.9485097476666459
2019-05-26,0.27677703654307995,0.9481899348957084
2019-05-27,0.29555951958479937,0.9480732157988282
2019-05-28,0.2881222502288775,0.9483448088323465
2019-05-29,0.2809439465237155,0.9487764371072374
2019-05-30,0.26451288861951117,0.9481533307207093
2019-05-31,0.2740033304752754,0.9494792336177009
2019-06-01,0.26323719919729416,0.9502967923436481
2019-06-02,0.26952614817401843,0.9496908789356606
2019-06-03,0.2672952930992294,0.9499614369591926
2019-06-04,0.2625015881155496,0.9502921002943706
2019-06-05,0.26442052088215423,0.9500299673146199
2019-06-06,0.2583909949786836,0.9504094161792506
2019-06-07,0.25664347077715977,0.951099868160196
2019-06-08,0.24917781499445682,0.9514880594270918
2019-06-09,0.2481834503913036,0.9505081494802121
2019-06-10,0.24013541246648815,0.9514546470732201
2019-06-11,0.23873602457706225,0.9513318334974742
2019-06-12,0.2380915296853823,0.9511158688916695
2019-06-13,0.23352163685204205,0.9505766808666161
2019-06-14,0.21866100838002173,0.9498640400083085
2019-06-15,0.21036780156180995,0.9490403869092681
2019-06-16,0.20234285243617156,0.9482664227189503
2019-06-17,0.20337520209481794,0.9477647956097288
2019-06-18,0.19947756687498308,0.9487372809982736
2019-06-19,0.19264462130476653,0.9488529229200969
2019-06-20,0.20243086464223725,0.949097398297368
2019-06-21,0.21930406281535253,0.9495426828864656
2019-06-22,0.21507819105783238,0.9498277552038451
2019-06-23,0.2151459409816067,0.9492574257866938
2019-06-24,0.2321592265039498,0.9489450585660468
2019-06-25,0.24366337442736213,0.9495086064234797
2019-06-26,0.253211225643186,0.9495081296265525
2019-06-27,0.25097518965430116,0.9500978131345408
2019-06-28,0.2540268767087034,0.950874319805067
2019-06-29,0.2611948891077289,0.9507391543387224
2019-06-30,0.25087747551177986,0.9502476095321908
2019-07-01,0.2665852566303793,0.9504755338119677
2019-07-02,0.2563391103697013,0.9506193983439893
2019-07-03,0.2559439697789909,0.9508357627779427
2019-07-04,0.2331646427315527,0.9502549537361049
2019-07-05,0.2395283010861852,0.9507561450824814
2019-07-06,0.2495604603160318,0.9515551047843568
2019-07-07,0.23778676707655363,0.9511021665564469
2019-07-08,0.24539525414657407,0.9508708450750757
2019-07-09,0.241322014523295,0.9509981364077807
2019-07-10,0.25430803243720795,0.9505514580511993
2019-07-11,0.25314250998304166,0.9507952695601452
2019-07-12,0.2619277574275578,0.951616864017256
2019-07-13,0.2696414985468499,0.9523964864429799
2019-07-14,0.25837290444472427,0.9515390431375874
2019-07-15,0.2656870505170412,0.9508102586078071
2019-07-16,0.2700259340163165,0.9504772635251151
2019-07-17,0.27096009610063193,0.9506838091935023
2019-07-18,0.27093694034194243,0.9506968714590982
2019-07-19,0.28567199895611,0.9511611719837388
2019-07-20,0.29813219459322254,0.9512262806344055
2019-07-21,0.2814900577429861,0.9494166949152761
2019-07-22,0.2870957829433097,0.9485230451716166
2019-07-23,0.291322265187365,0.9476394157109651
2019-07-24,0.30137129189805173,0.947843786381034
2019-07-25,0.305370181223695,0.947685609773019
2019-07-26,0.3080376640871011,0.9486897121341477
2019-07-27,0.2976820278505435,0.9485559880279029
2019-07-28,0.3006145454300784,0.9474888282106887
2019-07-29,0.30181570536652125,0.9473797614253495
2019-07-30,0.30557352933627924,0.9470521114994926
2019-07-31,0.3082428862354897,0.9465624570411577
2019-08-01,0.30730231433026156,0.945951121220655
2019-08-02,0.30469895060423013,0.9457339159657887
2019-08-03,0.31209873349088735,0.9460160788718184
2019-08-04,0.30501110140311216,0.9450260202204557
2019-08-05,0.31441253729683677,0.9443746435747296
2019-08-06,0.31579680864133,0.9443676438381633
2019-08-07,0.32376153964859067,0.9443325271551308
2019-08-08,0.3292501168163835,0.9438377841493284
2019-08-09,0.34082273035901,0.9445464917960658
2019-08-10,0.33723962260473894,0.9452994148340563
2019-08-11,0.33689317955050285,0.9444076463801707
2019-08-12,0.34656521582260613,0.9442072868791063
2019-08-13,0.34614635888708883,0.9441840996077755
2019-08-14,0.34685020877049444,0.9442173269789803
2019-08-15,0.3411142272980581,0.9440748091065372
2019-08-16,0.3464140103281362,0.944283395797718
2019-08-17,0.35624875470127904,0.94452131462543
2019-08-18,0.32973416101785646,0.9432665137163098
2019-08-19,0.33528520381394056,0.9429459177602704
2019-08-20,0.3390465238031626,0.9422931964964869
2019-08-21,0.3418898540339543,0.9419514461145716
2019-08-22,0.33745805262117873,0.941935251092672
2019-08-23,0.33538435147980683,0.942581805342416
2019-08-24,0.32456977020860556,0.943115049295319
2019-08-25,0.29789379484963263,0.9429332790487054
2019-08-26,0.3101640796614633,0.9423861693182991
2019-08-27,0.3049332879665516,0.9417376488844977
2019-08-28,0.31816049280001946,0.9424325204580307
2019-08-29,0.313670294125926,0.9417527993963384
2019-08-30,0.3259659332278679,0.9416813078979553
2019-08-31,0.3255436393148927,0.9421441653311324
2019-09-01,0.296075530796076,0.9412961107395876
2019-09-02,0.3030106390423105,0.9400801139839664
2019-09-03,0.3013152418486837,0.9401397690525245
2019-09-04,0.3089776159566346,0.9401070904006142
2019-09-05,0.322932975564823,0.9396639145913978
2019-09-06,0.32594448770618706,0.9404996509694152
2019-09-07,0.3519719585640754,0.9414090247945099
2019-09-08,0.33880376766381126,0.9401137114688252
2019-09-09,0.3527498992406343,0.9403965928884479
2019-09-10,0.3415568844917069,0.9400921063311615
2019-09-11,0.34426340056407595,0.9403152033268972
2019-09-12,0.34445506687498495,0.9407955766701872
2019-09-13,0.36493691710985604,0.9420826875053903
2019-09-14,0.3632800178320375,0.9428551520079772
2019-09-15,0.3321009396615634,0.9419765978939987
2019-09-16,0.3277987795419071,0.9416495387566763
2019-09-17,0.331166698251598,0.9411348278208239
2019-09-18,0.3316227734647855,0.9407288067594394
2019-09-19,0.3333371935660087,0.9405685132233265
2019-09-20,0.34005160466181567,0.9413416601530618
2019-09-21,0.348254523266628,0.9411335655569129
2019-09-22,0.3424897855867979,0.9404541842425316
2019-09-23,0.35335777618563424,0.940400002646661
2019-09-24,0.3431164367476181,0.9405276415504119
2019-09-25,0.3527281763165449,0.9404792476392265
2019-09-26,0.35664176100696326,0.9401127034577647
2019-09-27,0.3574541601160965,0.9404323298277991
2019-09-28,0.36151288699429085,0.9401180827697625
2019-09-29,0.3648207074136332,0.939072049389592
2019-09-30,0.36906364378353607,0.9394745208270541
2019-10-01,0.3782213975560288,0.9397911494673659
2019-10-02,0.38228635386602516,0.9404485310401052
2019-10-03,0.37003148229246063,0.9399713666119753
2019-10-04,0.37682275021088185,0.939587152664191
2019-10-05,0.39289895163812016,0.9394435257555597
2019-10-06,0.39865861344857023,0.9379364653274042
2019-10-07,0.4270386383660897,0.9370216958286893
2019-10-08,0.4160011111885296,0.9367727154934627
2019-10-09,0.4164605368542673,0.93612178148529
2019-10-10,0.41555668898494946,0.9356100740851857
2019-10-11,0.4122661692759461,0.9353763095271939
2019-10-12,0.4109367758932128,0.9355891962478148
2019-10-13,0.43427493684179475,0.9346319356995878
2019-10-14,0.43121565228410724,0.9350010809688584
2019-10-15,0.4332243704377905,0.9346411926066462
2019-10-16,0.44783269270021736,0.933541368056075
2019-10-17,0.44536968338453164,0.9337278240924682
2019-10-18,0.45118378424152367,0.9343214516028996
2019-10-19,0.447551961079529,0.934912732407518
2019-10-20,0.4499880655946221,0.9343406084005454
2019-10-21,0.4539593696333167,0.9353666014425125
2019-10-22,0.4434986155999524,0.9356900661863796
2019-10-23,0.44271883716874516,0.9359407366447731
2019-10-24,0.4749827543357823,0.9347571432686826
2019-10-25,0.4928033712958537,0.9353541380234125
2019-10-26,0.4845308064400724,0.9363772937849701
2019-10-27,0.482224792172338,0.935412524279585
2019-10-28,0.492760508338116,0.9347396524732955
2019-10-29,0.4859442648572701,0.9347025609393536
2019-10-30,0.5235678849339045,0.9349419731549093
2019-10-31,0.5137806571363879,0.9349895612642338
2019-11-01,0.5326683507637525,0.9352021067408599
2019-11-02,0.5594187919586011,0.9355442285807518
2019-11-03,0.5725204046273816,0.934770849545473
2019-11-04,0.6044023702484792,0.9345343891484413
2019-11-05,0.5995732488442996,0.9337830968987586
2019-11-06,0.5885979310504761,0.9337909598107809
2019-11-07,0.5719445080868341,0.9332663576198765
2019-11-08,0.5658631641787438,0.9337571760233506
2019-11-09,0.5638659622150823,0.934547594566143
2019-11-10,0.5657230045692941,0.9336848293210234
2019-11-11,0.571011803969829,0.9339991665285803
2019-11-12,0.5591638012824574,0.9343767833713253
2019-11-13,0.5556578662911061,0.9335372719819245
2019-11-14,1.4366481360343633,0.9295880515219672
2019-11-15,1.4418432898213394,0.9297382080885134
2019-11-16,1.4343668612217302,0.9303486693582802
2019-11-17,1.4470962166703754,0.9297785288387376
2019-11-18,1.4506703975363828,0.9299066558147153
2019-11-19,1.4506873602367492,0.9304228010934553
2019-11-20,1.4794656100998664,0.9296407931338415
2019-11-21,1.5050819916058396,0.9294606428868288
2019-11-22,1.517209613922992,0.9294086615592624
2019-11-23,1.5205250726111816,0.9297961058809779
2019-11-24,1.5541180535556824,0.9289983825011611
2019-11-25,1.563972560315285,0.9295612417088146
2019-11-26,1.5822325936054902,0.9285722023013959
2019-11-27,1.5874592222583286,0.92866512658989
2019-11-28,0.7520461186649966,0.9237304872164182
2019-11-29,1.5781554869506107,0.9288160071078277
2019-11-30,0.745670570096506,0.9251859459924141
2019-12-01,0.7383298616483729,0.9256649592974989
2019-12-02,0.7410038536364741,0.925642243968146
2019-12-03,0.7448912400720901,0.9256126681724902
2019-12-04,0.7432864858285052,0.9255936310791295
2019-12-05,0.7437593701990682,0.9246438262568428
2019-12-06,0.7379130142229624,0.9251836087046835
2019-12-07,0.7222708061574696,0.9257413831820479
2019-12-08,0.7287901303306208,0.9246829649418047
2019-12-09,0.7283627954548685,0.9251185922199401
2019-12-10,0.7268794584008396,0.9248769640936244
2019-12-11,0.7241129531213348,0.9251319971160005
2019-12-12,0.7280224069758614,0.9249507605134193
2019-12-13,0.7262404732366917,0.9250847154924788
2019-12-14,0.7184246295642498,0.9261902044433424
2019-12-15,0.7184925406269695,0.9256521849430678
2019-12-16,0.7210930313470644,0.9253530940670927
2019-12-17,0.7181320540340694,0.9263420783607802
2019-12-18,0.7154410658156796,0.9265685332316893
2019-12-19,0.7179660269587694,0.9259110980033135
2019-12-20,0.7136508174499112,0.9270259323180348
2019-12-21,0.7132163889789095,0.9273106549945953
2019-12-22,0.7221649636095829,0.9254856527119304
2019-12-23,0.7177609411288706,0.9252090905316174
2019-12-24,0.7154870802310613,0.9247730426513502
2019-12-25,0.712966548862456,0.9254405041495657
2019-12-26,0.7137608900044851,0.9255025227810395
2019-12-27,0.7072733779154823,0.9267439488188782
2019-12-28,0.6978390974150112,0.9270014687076862
2019-12-29,0.6959103510461466,0.9254675118690961
2019-12-30,0.6917183469224533,0.9257064689442629
2019-12-31,0.6908807394203861,0.9257943086358713
2020-01-01,0.6903235088326287,0.9261628328678615
2020-01-02,0.6824105507972735,0.9266116468005278
2020-01-03,0.6788133645827468,0.9275498391776746
2020-01-04,0.6715811928938593,0.9291455480779491
2020-01-05,0.6691063892428465,0.9287924433126099
2020-01-06,0.6682684068834289,0.9282412155840554
2020-01-07,0.666246910361824,0.9289690587698848
2020-01-08,0.6651345213828719,0.9289489407251149
2020-01-09,0.6674452136394171,0.9289588764532779
2020-01-10,-0.17059315402079991,0.9330320434932481
2020-01-11,-0.18447225959093627,0.9335418784168165
2020-01-12,-0.18863167667841893,0.9323943024837652
2020-01-13,0.6643223723375963,0.9283862888132905
2020-01-14,-0.17490742571559217,0.9325648325551794
2020-01-15,-0.18865141919011513,0.9325605770582085
2020-01-16,-0.1935248599275299,0.9319819262113312
2020-01-17,-0.17387245195770168,0.9324571818097622
2020-01-18,-0.16802894468129725,0.9329371094060409
2020-01-19,-0.17873644434934696,0.9313363564356592
2020-01-20,-0.1763304043477322,0.9303564547768619
2020-01-21,-0.17393294337120127,0.9296034825899145
2020-01-22,-0.1731841676535586,0.9300907056563423
2020-01-23,-0.17919879713703937,0.9301607045629181
2020-01-24,-0.1620042570420485,0.9299979103010882
2020-01-25,-0.15943933631574608,0.930460762370493
2020-01-26,-0.16713619315230116,0.9299672970415332
2020-01-27,-0.16014721963787742,0.9293345697849731
2020-01-28,-0.15564681229367844,0.9294484069430498
2020-01-29,-0.14862448840159703,0.9291973383277272
2020-01-30,-0.14729282866522705,0.9295431839649018
2020-01-31,-0.14788371930152627,0.9295312935087545
2020-02-01,-0.14836101296076953,0.9295197525338549
2020-02-02,-0.1582715804166847,0.9288156199664246
2020-02-03,-0.15156030685385097,0.9290705318075586
2020-02-04,-0.14858882943924936,0.9288300174595816
2020-02-05,-0.13944074508478493,0.9285270039215281
2020-02-06,-0.1343186174881726,0.927894461940086
2020-02-07,-0.13009499315591674,0.9280194586499841
2020-02-08,-0.13007722033612348,0.9280481608430416
2020-02-09,-0.13087423317091923,0.9264168154175257
2020-02-10,-0.10918423145288372,0.9254000171917874
2020-02-11,-0.09896397334024758,0.9259734334124939
2020-02-12,-0.061562162617706966,0.9261277297432383
2020-02-13,-0.08230113537058821,0.9252900633308235
2020-02-14,-0.05413751814441039,0.925679961084266
2020-02-15,-0.03397649165378593,0.9259849209589832
2020-02-16,-0.03712398266609703,0.9249954672934426
2020-02-17,-0.03803756499842403,0.9240136290522756
2020-02-18,-0.009102921864374322,0.9241542421845306
2020-02-19,0.0063086060076710734,0.9245573807815333
2020-02-20,0.008275613281343209,0.9245833182452851
2020-02-21,0.01960873345951942,0.9249691122269259
2020-02-22,0.020202384895299647,0.925745671105255
2020-02-23,0.013594917860706173,0.9246754836300732
2020-02-24,0.021968352841212596,0.9245500733144412
2020-02-25,0.022759355251430972,0.9241459555337866
2020-02-26,0.047477006981315704,0.9249582677245974
2020-02-27,0.04652756155036742,0.9247459959637233
2020-02-28,0.06474284038100843,0.9247425254079391
2020-02-29,0.06838081311980558,0.9248107149058752
2020-03-04,0.08966001904216635,0.9234360722448934
2020-03-05,0.10385711552827433,0.9229363061339207
2020-03-06,0.12289941364470533,0.9233377882909126
2020-03-07,0.11650481915767613,0.9238494795501456
2020-03-08,0.12900883703916805,0.9228021797734742
2020-03-09,0.13986437121529124,0.9226092203812913
2020-03-10,0.1470411959752803,0.9225609758554522
2020-03-11,0.14472151720448143,0.9222527659903514
2020-03-12,0.1469080067919086,0.9223726187567759
2020-03-13,0.1493328326766024,0.9228792468236907
2020-03-14,0.14973080359923813,0.9231193586747928
2020-03-15,0.15217830673923358,0.9231250653802778
2020-03-16,0.1552257730810176,0.9226762620486506
2020-03-17,0.15932883842384574,0.9229062355975813
2020-03-18,0.15898515434624222,0.9234570036215325
2020-03-19,0.16004035714173123,0.9231875465722119
2020-03-20,0.15872370183881995,0.9238223904601243
2020-03-21,0.15871214089310362,0.9247453316547314
2020-03-22,0.16137722476812794,0.9242534480633886
2020-03-23,0.15760856428383524,0.9243466114240024
2020-03-24,0.15459933169905324,0.9242133258315016
2020-03-25,0.1609297100363919,0.92398909442819
2020-03-26,0.1591504776930506,0.9239236529783831
2020-03-27,0.15932020293886967,0.9243967206770503
2020-03-28,0.16535986445284284,0.9249668602272009
2020-03-29,0.1684019314623228,0.9236149395441282
2020-03-30,0.17969906315428746,0.922830524130656
2020-03-31,0.18821747928925125,0.9228374783671563
2020-04-01,0.18807636275054124,0.9228419878048505
2020-04-02,0.1786494040504277,0.9226922159998309
2020-04-03,0.1783460930638461,0.9223284728245084
2020-04-04,0.18341725278743726,0.9226628294507218
2020-04-05,0.18930647079038426,0.922441289345051
2020-04-06,0.18278612816944032,0.922369535301074
2020-04-07,0.1773274606454841,0.9214877544772992
2020-04-08,0.17743583525185214,0.9214843651437086
2020-04-09,0.1653945152344578,0.921476823162823
2020-04-10,0.1533157173077343,0.9223523094743756
2020-04-11,0.15791904276151927,0.9230441689035372
2020-04-12,0.16194248799003633,0.9228487610853401
2020-04-13,0.163560423895267,0.9225146798771262
2020-04-14,0.19161657536892648,0.9226361685670076
2020-04-15,0.1896337731498358,0.9228462425171845
2020-04-16,0.18146823780099114,0.9230776806815467
2020-04-17,0.18859491143873167,0.9233915822851424
2020-04-18,0.18758681508061023,0.9237824292892035
2020-04-19,0.18553161167418888,0.9235392668394203
2020-04-20,0.1789504950843482,0.9238294236884339
2020-04-21,0.17071644100024655,0.9241809608428913
2020-04-22,0.1739285900257053,0.9248146558503015
2020-04-23,0.1811610405966187,0.9253970732925932
2020-04-24,0.18781621649180227,0.9265195722999652
2020-04-25,0.20833224567034667,0.9273676288681263
2020-04-26,0.22219990332903197,0.9271446438264763
2020-04-27,0.22036012189442075,0.9270984464477332
2020-04-28,0.2198519151124098,0.9274727777457765
2020-04-29,0.20531975963498475,0.9282164058576837
2020-04-30,0.20339813031176607,0.9293416004848852
2020-05-01,0.24883291996555593,0.9310712200279291
2020-05-02,0.25021423390337816,0.9317526909861596
2020-05-03,0.23549843962613465,0.9313389128023722
2020-05-04,1.085917229039373,0.9353587324107621
2020-05-05,1.087264550667496,0.9359591005910598
