DATE,DVV,CC
2016-11-28,0.35679686481265027,0.817124461996715
2016-11-29,0.35049041752358634,0.8175107375460139
2016-11-30,0.3253931379340833,0.8178531499362734
2016-12-01,0.3173606605921015,0.8184157458150499
2016-12-02,0.31039794329540504,0.8186107792320875
2016-12-03,0.3002028416035443,0.8186018128771296
2016-12-04,0.29103049732297326,0.8187030613885753
2016-12-05,0.281327302208671,0.8190356979682759
2016-12-06,0.2757533561067976,0.8191953258887748
2016-12-07,0.2670523347991411,0.8194203913597582
2016-12-08,0.2594599775031773,0.8195683259354922
2016-12-09,0.25572771058171917,0.8196479293792258
2016-12-10,0.24537074181667978,0.8197689588744246
2016-12-11,0.23493818499734423,0.820240428408224
2016-12-12,0.23015604810658538,0.8203572470742493
2016-12-13,0.22434797903239617,0.8206387053686415
2016-12-14,0.22046020087049442,0.819996321644795
2016-12-15,0.21738898018398495,0.8195683410255368
2016-12-16,0.21514767709821794,0.8199634318748117
2016-12-17,0.20993776964604358,0.8203552157386131
2016-12-18,0.20517342154748777,0.8211602520714699
2016-12-19,0.19959579257127763,0.8217970569245703
2016-12-20,0.19494074174368553,0.8222050328740037
2016-12-21,0.19139218997439472,0.8220257834698789
2016-12-22,0.18690914958459376,0.822471081963629
2016-12-23,0.18201359761000266,0.8225325458438868
2016-12-24,0.17717180559638787,0.8234742508218322
2016-12-25,0.1731542033733941,0.8254211859690066
2016-12-26,0.16888870211061935,0.8267179850433984
2016-12-27,0.16399545097780235,0.827547134905434
2016-12-28,0.16038171046645824,0.82808849015619
2016-12-29,0.1569681954161642,0.8284467050966977
2016-12-30,0.15247302965057774,0.8286983384988764
2016-12-31,0.14396075698880811,0.8284744681901742
2017-02-23,-0.05985810237549399,0.8272629460435055
2017-02-24,-0.07191465199717555,0.8323557719094871
2017-02-25,-0.0877161521911997,0.8352833640385595
2017-02-26,-0.08967170556623053,0.8413541447421763
2017-02-27,-0.09696645577087384,0.8455542107625686
2017-02-28,-0.11530670755968686,0.8479616584800084
2017-03-01,-0.12959627002111967,0.8497019488955208
2017-03-02,-0.1387791623808049,0.8523519851153343
2017-03-03,-0.14549852243444142,0.8538094422083761
2017-03-04,-0.16659412689814093,0.8537096266884694
2017-03-05,-0.1770700851587004,0.8572350234143817
2017-03-06,-0.20185905025928239,0.8596945333695514
2017-03-07,-0.21602542578661674,0.8592880017552532
2017-03-30,-0.4401313201376081,0.835735613784065
2017-03-31,-0.44561821305817223,0.83339497092181
2017-04-01,-0.45136338649030017,0.8318862743069053
2017-04-02,-0.43068292877151676,0.8369625477101202
2017-04-03,-0.3925888727606258,0.8379074929856584
2017-04-04,-0.3869741492687839,0.8380171279130739
2017-04-05,-0.3814580200131928,0.838985047752292
2017-04-06,-0.3986116386255871,0.8397687553071708
2017-04-07,-0.3924453437182623,0.8394296845212895
2017-04-08,-0.3740538676651546,0.8420343645786884
2017-04-09,-0.33835329127376296,0.8455918921922663
2017-04-10,-0.3302417226283336,0.8467353707239947
2017-04-11,-0.33149312494964095,0.8456076417242764
2017-04-12,-0.33237843340377227,0.8444047966333695
2017-04-13,-0.332182630287035,0.8431704585684942
2017-04-14,-0.3349669471469139,0.8414711834848848
2017-04-15,-0.3345691473231649,0.8415107501950333
2017-04-16,-0.3274342291520742,0.8431299210513928
2017-04-17,-0.3291670357186704,0.842357675845272
2017-04-18,-0.3130075241271134,0.841020942825224
2017-04-19,-0.31712619584206225,0.8394428691534871
2017-04-20,-0.3162381902365854,0.839232613470082
2017-04-21,-0.3167140369413469,0.8385202192750736
2017-04-22,-0.31691017956039097,0.8375850228285933
2017-04-23,-0.28326349306423915,0.8389317268023944
2017-04-24,-0.2811522574856794,0.8383143629645157
2017-04-25,-0.25634099217532613,0.8393079051523844
2017-04-26,-0.2510635463433812,0.8389677387690571
2017-04-27,-0.24711142819752163,0.8387419046973672
2017-04-28,-0.23960349795077024,0.8393670807847899
2017-04-29,-0.23136823614812155,0.8392430557841309
2017-04-30,-0.21758586157516663,0.8414181529067047
2017-05-01,-0.20942045497877687,0.8422276395033916
2017-05-02,-0.20880876104486817,0.8418237312091911
2017-05-03,-0.212543955641908,0.841043025592196
2017-05-04,-0.21359399463818324,0.8405477296865369
2017-05-05,-0.21293899524677912,0.8410124988098515
2017-05-06,-0.20636312416044222,0.8418185353668013
2017-05-07,-0.1969227805000612,0.8434968792599322
2017-05-08,-0.19362806809248517,0.844352666830473
2017-05-09,-0.19302389353853408,0.8445747586732356
2017-05-10,-0.1928372748401827,0.8442122338450936
2017-05-11,-0.19165645879381865,0.8437529784097351
2017-05-12,-0.19484769984694256,0.8430861915486093
2017-05-13,-0.19425837165920629,0.8430850687800043
2017-05-14,-0.18744087563928719,0.8443735729369313
2017-05-15,-0.18060535328738664,0.8449704658444614
2017-05-16,-0.1788074696132508,0.8452627036851232
2017-05-17,-0.17682175107117104,0.8455794285815237
2017-05-18,-0.1701658532400524,0.8457746833707318
2017-05-19,-0.16788774448990368,0.8458112538133293
2017-05-20,-0.16725851844519235,0.8457027864789552
2017-05-21,-0.15982675411788175,0.8466880219270695
2017-05-22,-0.14810125515026987,0.8473060697405971
2017-05-23,-0.14647840160813305,0.8473068739694575
2017-05-24,-0.14536812392182444,0.846802119012661
2017-05-25,-0.13859893797622158,0.8460807255968313
2017-05-26,-0.13383187605481084,0.8455605363854996
2017-05-27,-0.13227891707810402,0.844287503426924
2017-05-28,-0.12391708967302408,0.8442468895660615
2017-05-29,-0.11504176090227616,0.8448378671477753
2017-05-30,-0.10260540803146889,0.8449013073726046
2017-05-31,-0.09849045940148224,0.8440073675405355
2017-06-01,-0.09366551748034635,0.8434878763469144
2017-06-02,-0.0887645681678956,0.8425686383942269
2017-06-03,-0.08620706155990945,0.8406959631171902
2017-06-04,-0.07487915380321838,0.839260558129287
2017-06-05,-0.06601437113596442,0.8388147520121966
2017-06-06,-0.06507443678958706,0.838820042510828
2017-06-07,-0.06322555997430311,0.8390443452345359
2017-06-08,-0.061169816901756296,0.8391171049063622
2017-06-09,-0.05914647475160603,0.8392256866551216
2017-06-10,-0.05662324166234543,0.8393824655805541
2017-06-11,-0.04988808822198942,0.8399711270741055
2017-06-12,-0.04713563768618621,0.8400578836793842
2017-06-13,-0.04816472428711627,0.8399831887016135
2017-06-14,-0.04856077837072204,0.8397604328220476
2017-06-15,-0.04653098585664483,0.839717978904266
2017-06-16,-0.045703464962656905,0.8395664088396473
2017-06-17,-0.03801555947983478,0.8393062111047603
2017-06-18,-0.0318081465867188,0.839558957079244
2017-06-19,-0.028938565268545238,0.8397401819300626
2017-06-20,-0.0032595335725974115,0.8395311411239583
2017-06-21,0.00036286177481039333,0.8392960507071003
2017-06-22,0.0009668113339039347,0.8389444500868716
2017-06-23,0.0018742759627747812,0.8389837544562794
2017-06-24,0.003991572631073733,0.838755079430402
2017-06-25,0.007119697424379677,0.8386616289983623
2017-06-26,0.007358752799546997,0.8385533947398243
2017-06-27,0.0069312192168330825,0.83843001589981
2017-06-29,0.011819239515866439,0.8381866055487645
2017-06-30,0.015507503405345267,0.8385153231033794
2017-07-01,0.016522579216645423,0.8379247794880076
2017-07-02,0.020598471978742657,0.8379944510941804
2017-07-03,0.04474324289974631,0.8378599535349426
2017-07-04,0.05000150098681208,0.8376707073034477
2017-07-05,0.05372496687523304,0.8378083138755651
2017-07-06,0.05531813365294696,0.8374227848600084
2017-07-07,0.059615681210823813,0.8366110038151079
2017-07-08,0.05851039736806038,0.8355498025067571
2017-07-09,0.08879849632873585,0.8357177431346925
2017-07-10,0.09278084277109837,0.8357548980633646
2017-07-11,0.09565332573024593,0.8359052371235758
2017-07-12,0.10055323699460561,0.8354788317548307
2017-07-13,0.10390771553819737,0.8354679384949002
2017-07-14,0.10509861967331018,0.8350882982353046
2017-07-15,0.10544516420642869,0.8346344311430437
2017-07-16,0.10963243661580523,0.8346605117568054
2017-07-17,0.1140855069512524,0.8349427808277248
2017-07-18,0.11569708079285336,0.834965287620057
2017-07-19,0.1155897087382723,0.8345904604525238
2017-07-20,0.11682495557742514,0.8344754361476707
2017-07-21,0.11755505874738367,0.8344434719245855
2017-07-22,0.11613158679186683,0.8339545246096549
2017-07-23,0.11792516575758977,0.8337304100289675
2017-07-24,0.11817729383206362,0.8330894456524097
2017-07-25,0.11946001411381887,0.8330727289336093
2017-07-26,0.12028923119810161,0.8328206334884896
2017-07-27,0.12061538591084453,0.8320550298594861
2017-07-28,0.12233146386258668,0.8319569771298696
2017-07-29,0.12203207173947588,0.8309282284708676
2017-07-30,0.12824835313874314,0.8307546025824686
2017-07-31,0.13266462580418154,0.8304410301362358
2017-08-01,0.13555808682406198,0.830366185127905
2017-08-02,0.1353454790486986,0.8300582293210094
2017-08-03,0.13555390331606762,0.8293073476652554
2017-08-04,0.13553461596191155,0.8284025386046346
2017-08-05,0.1329182242117137,0.8268475813421651
2017-08-06,0.1361907310874246,0.8262608098492848
2017-08-07,0.13779575582446996,0.825860869509731
2017-08-08,0.13795574230351512,0.8258506920429677
2017-08-09,0.1388485229265342,0.8258129182596514
2017-08-10,0.14158442362243362,0.8257474595883396
2017-08-11,0.14131522362722182,0.8254438796173377
2017-08-12,0.13801874912703155,0.8241946374410104
2017-08-13,0.13958616326676793,0.8239393684752702
2017-08-14,0.13989735709408468,0.8234369576688838
2017-08-15,0.13867815309800882,0.8228516091961582
2017-08-16,0.13767904857115934,0.8228006819814744
2017-08-17,0.1375762254241882,0.8225289093863432
2017-08-18,0.1375937116328673,0.8222607127877668
2017-08-19,0.14002368538708032,0.8213820542042534
2017-08-20,0.15340155075849915,0.8208090508097424
2017-08-21,0.16042137486581698,0.8203996101863879
2017-08-22,0.16106653577903948,0.8202979087124709
2017-08-23,0.16047226746633034,0.8200914372618634
2017-08-24,0.16060756956800906,0.8198555363143175
2017-08-25,0.15967218183079415,0.8191519784754739
2017-08-26,0.15744954035598058,0.8181049948766503
2017-08-27,0.15834188744275474,0.8179873333734582
2017-08-28,0.15612881967844042,0.8173981274665886
2017-08-29,0.15600072230729223,0.8173735428068528
2017-08-30,0.16030091972878127,0.816903148347106
2017-08-31,0.16792411923761205,0.8169717160309414
2017-09-01,0.1712618661807789,0.8164551006488797
2017-09-02,0.17348422861183466,0.8157184593954441
2017-09-03,0.1899867098741577,0.8149855914024647
2017-09-04,0.19644383929240397,0.8147485302777392
2017-09-05,0.19859309053941737,0.8144092452439397
2017-09-06,0.20014537923858897,0.8143919258844567
2017-09-07,0.19949675533196368,0.8143083190158925
2017-09-08,0.19966381862340504,0.8139822418431902
2017-09-09,0.1975908161521035,0.8136228506657296
2017-09-10,0.1999260788945799,0.8136178130514968
2017-09-11,0.20624614229643942,0.8139205737821996
2017-09-12,0.2075801334689289,0.8137938597427156
2017-09-13,0.20677081168335062,0.8136036282485286
2017-09-14,0.2073680575661188,0.8139904858638612
2017-09-15,0.2052328569012987,0.813799317539074
2017-09-16,0.1991909945510009,0.8130871231835776
2017-09-17,0.19993957455762598,0.8125730691924499
2017-09-18,0.19184101182228291,0.8121585546193223
2017-09-19,0.18810429276777918,0.8115994114283808
2017-09-20,0.1867763261297242,0.8111615628237319
2017-09-21,0.18637198106958958,0.8106838141265277
2017-09-22,0.18521898338099357,0.8104343336522303
2017-09-23,0.18489218990787326,0.8099094569227356
2017-09-24,0.1877738108821646,0.8100969394533364
2017-09-25,0.18917414183465536,0.8099323006630692
2017-09-26,0.18757811881367262,0.8098170650614872
2017-09-27,0.1860392195511468,0.8093699313313105
2017-09-28,0.18543275586796926,0.8091465331075465
2017-09-29,0.18507852215766138,0.8088372466043964
2017-09-30,0.182441342970816,0.8081681455935423
2017-10-01,0.18093961363087788,0.8077586242923857
2017-10-02,0.17813713354523614,0.8074128789625459
2017-10-03,0.14800218775713128,0.8066700636044417
2017-10-04,0.14696571221632299,0.8066891183660353
2017-10-05,0.14083851647410892,0.8061998109874867
2017-10-06,0.14496806924163264,0.806107606336986
2017-10-07,0.14175260734955242,0.8055236289900464
2017-10-08,0.1452452172500443,0.8051973486022304
2017-10-09,0.14721697604099787,0.8051235040798499
2017-10-10,0.14178886494023288,0.8045861029822531
2017-10-11,0.14286373196499216,0.8041050081404592
2017-10-12,0.14664798585080446,0.8036979047997523
2017-10-13,0.14834155737369958,0.8031691527854068
2017-10-14,0.14956054459916626,0.8026973421350346
2017-10-15,0.18342479856503377,0.802004449114632
2017-10-16,0.18610628260206669,0.8018953731155264
2017-10-19,0.19577303425033193,0.8020665618409596
2017-10-20,0.19819026264018022,0.8021866620931747
2017-10-21,0.1972655621207128,0.8021556962627509
2017-10-22,0.20334876606704314,0.8025402946204689
2017-10-23,0.20610305432345435,0.8025111237824002
2017-10-24,0.21093876757741023,0.8028258366440455
2017-10-25,0.2149844583955018,0.8027997897950337
2017-10-26,0.2131775480195556,0.8023677607643581
2017-10-27,0.21724281982498664,0.8016672986808026
2017-10-28,0.2183862358492497,0.799085151108949
2017-10-29,0.22043373290131207,0.7969123551404654
2017-10-30,0.2296364704093763,0.7937537650188738
2017-10-31,0.23814604878364906,0.7934027158117494
2017-11-01,0.23750040585635973,0.7931662401984289
2017-11-03,0.23832471744683506,0.793002329835458
2017-11-04,0.235946333790199,0.7923190898553663
2017-11-05,0.23547891224341277,0.7917719846062452
2017-11-06,0.23921253537996526,0.7919249880425114
2017-11-07,0.24047029321660154,0.7915811539172914
2017-11-08,0.23991644657177416,0.7915863020695814
2017-11-09,0.24159411396116398,0.7918519193704985
2017-11-10,0.23899206406270812,0.7922406633754913
2017-11-11,0.23319178211718103,0.7913490814575843
2017-11-12,0.23393270866789248,0.7912868107324266
2017-11-13,0.2312828689444192,0.7916263528386307
2017-11-14,0.22728223621489504,0.7906684078231886
2017-11-15,0.22538945013510547,0.7905258155226811
2017-11-16,0.22456478955181297,0.79050366346941
2017-11-17,0.21892677201256946,0.7906659876340676
2017-11-18,0.19101281579741358,0.7908521916901359
2017-11-19,0.189961152668772,0.7906188164059894
2017-11-20,0.1924045265368345,0.7910551257400441
2017-11-21,0.19237540577454612,0.7909978875561189
2017-11-22,0.1724764158050221,0.7907979319507925
2017-11-23,0.16700052909932644,0.7913570786083299
2017-11-24,0.16448128786337754,0.7919789878327742
2017-11-25,0.15859458548529667,0.7909214247454763
2017-11-26,0.15515611177585226,0.7909623857298848
2017-11-27,0.15382310735635063,0.7913820747870794
2017-11-28,0.14693274610413892,0.7915949096472821
2017-11-29,0.13556041128084537,0.7911853026897389
2017-11-30,0.11618454107444141,0.7914096708335213
2017-12-01,0.0966054780596539,0.7913368112124779
2017-12-02,0.08226441344466952,0.7911987148244422
2017-12-03,0.07670935025419655,0.7904977073880124
2017-12-04,0.07289485778138949,0.790344960960127
2017-12-06,0.06755144436933617,0.7891060848404609
2017-12-07,0.06450677938714271,0.7892492660176524
2017-12-08,0.056012694836551566,0.7885716729589259
2017-12-09,0.04608866948595912,0.7870503988728798
2017-12-10,0.04136210159761807,0.7866490092298059
2017-12-11,0.03892495219900748,0.7868976967729425
2017-12-12,0.038189734875376524,0.7873928606026315
2017-12-14,0.03501505626986115,0.7861864696977372
2017-12-15,0.03261646007141996,0.7865955585353878
2017-12-16,0.02908241953195921,0.7865333441677305
2017-12-17,0.027555861788883473,0.7871658743049168
2017-12-18,0.02629314571715963,0.7878019039057312
2017-12-19,0.023478190943488682,0.787958280391751
2017-12-20,0.017768750364833535,0.7879230043969381
2017-12-21,0.01686726946221563,0.7886892974295361
2017-12-22,0.013791774009194324,0.7888934388724008
2017-12-23,0.009451124291858718,0.7882195119938094
2017-12-24,0.008098118419669419,0.7894954471057978
2017-12-25,0.008703741409414744,0.7911061972584568
2017-12-26,0.0076386262194149184,0.7918949820200325
2017-12-27,-0.0020204447791424833,0.792011029201931
2017-12-28,-0.008635668367351053,0.7915423969237426
2017-12-29,-0.017620711215933303,0.7908862703078974
2017-12-30,-0.023915885875473178,0.7906096052819267
2017-12-31,-0.025457457683783546,0.7915493770775857
2018-01-01,-0.02275123496150463,0.793392102914241
2018-01-02,-0.023775038961333726,0.7941139837011616
2018-01-03,-0.02816637107902055,0.7938211124938006
2018-01-04,-0.045655851008770114,0.7931918023663137
2018-01-05,-0.05104424296308666,0.7921056577108002
2018-01-06,-0.06115572385619617,0.7905791965085414
2018-01-07,-0.064293016942721,0.7911750856913212
2018-01-08,-0.0661628417008519,0.7912071889555445
2018-01-09,-0.06804973015902759,0.7919425993167737
2018-01-10,-0.0728629839627322,0.7923465658308082
2018-01-11,-0.07830207665144073,0.7919752646969036
2018-01-12,-0.08590468432818432,0.7911276023878951
2018-01-13,-0.09957512269950371,0.7902146901239244
2018-01-14,-0.10626385115463054,0.7907922118808938
2018-01-15,-0.1081330634315728,0.7913003798493367
2018-01-16,-0.11109647159513059,0.7914862637411545
2018-01-18,-0.11502234370407467,0.7904338989647335
2018-01-19,-0.11803408069032381,0.7900481150309514
2018-01-20,-0.1225470690112682,0.7897528393101909
2018-01-21,-0.12725753016388613,0.7901946836801349
2018-01-22,-0.13407194397175878,0.7899924283998315
2018-01-23,-0.14305150546465534,0.7898602982803392
2018-01-24,-0.14660792925990002,0.7909309196086725
2018-01-25,-0.15000873897922526,0.7916541291739995
2018-01-26,-0.1535863818686665,0.7942345151057556
2018-01-27,-0.1572439389446125,0.795731195208415
2018-01-28,-0.15982106710790658,0.79846977975174
2018-01-29,-0.16832872469158047,0.7979468920794961
