DATE,DVV,CC
2017-09-21,0.2063943107080337,0.8742245651825353
2017-09-22,0.2058693958002528,0.8739350504225546
2017-09-23,0.20561814141898338,0.8737008519111165
2017-09-24,0.2038233689539103,0.8735845338107245
2017-09-25,0.20391980098145845,0.8734909566760922
2017-09-26,0.20421460106621137,0.8734855465746947
2017-09-27,0.20412332087801546,0.8734175104349506
2017-09-28,0.20458213807849662,0.8733399781082365
2017-09-29,0.20518849924590565,0.873203075215359
2017-09-30,0.20579842968017742,0.8729399808146224
2017-10-01,0.20543808683911263,0.8727922897544539
2017-10-02,0.20461490464779256,0.8726642159055389
2017-10-03,0.20325154701643788,0.8725943796246265
2017-10-04,0.20234772019419045,0.8724851245877995
2017-10-05,0.2010422123555872,0.8723302447506275
2017-10-06,0.19875060214283205,0.8721258960216927
2017-10-07,0.19771765493022922,0.8721558953080324
2017-10-08,0.19337924021584182,0.8721111962819172
2017-10-09,0.19148066724134563,0.8720980420310894
2017-10-10,0.1896425273055143,0.8721039008020202
2017-10-11,0.18824046958579777,0.8720257591717556
2017-10-12,0.17266850416980573,0.8719561340868062
2017-10-13,0.18611725096019832,0.8717880439157004
2017-10-14,0.17176381268483626,0.8716514948905582
2017-10-15,0.15709319109334555,0.8716209855542537
2017-10-16,0.15627028936197868,0.8716062688153049
2017-10-17,0.15679711954757855,0.8716707158419299
2017-10-18,0.15685038613547697,0.8718070302621932
2017-10-19,0.1546169085214666,0.8717330510275098
2017-10-20,0.15518752907005318,0.8716114917996569
2017-10-21,0.15395298892881357,0.8714289158304936
2017-10-22,0.1539630640060502,0.8713893356772459
2017-10-23,0.15453966896338817,0.8713466741479076
2017-10-24,0.15403593039570262,0.8713080623496308
2017-10-25,0.15404306724927938,0.8712923425098743
2017-10-26,0.15130995394328328,0.8712694341976394
2017-10-27,0.15166143017767525,0.871161835731395
2017-10-28,0.15137814716774134,0.8708537110968039
2017-10-29,0.1493348256252563,0.8707693939409238
2017-10-30,0.14779969640444685,0.8706118309679519
2017-10-31,0.14611932906956965,0.8706154653756902
2017-11-01,0.1447843818549145,0.8705165977715563
2017-11-02,0.1426555735820405,0.8703155800812444
2017-11-03,0.14111882251498742,0.8701784753794286
2017-11-04,0.1400755146302158,0.8698236678950609
2017-11-05,0.13775981215652436,0.869444559293238
2017-11-06,0.13600656549757678,0.8692215432364637
2017-11-07,0.13439514140137981,0.8689961861755868
2017-11-08,0.13329871388153786,0.8687154402958974
2017-11-09,0.1321373232692621,0.8686255589415879
2017-11-10,0.13134317257043482,0.8683443969960642
2017-11-11,0.12123523801525234,0.8681038213675223
2017-11-12,0.1188245682980803,0.8679679471368573
2017-11-13,0.11744645309232307,0.8676825931624206
2017-11-14,0.08358920576455484,0.8673322643913494
2017-11-15,0.08209555266389573,0.8673048685462836
2017-11-16,0.08134498898565148,0.8670974380766315
2017-11-17,0.08144248006125727,0.8666979640583087
2017-11-18,0.07971767622321316,0.8662436221412291
2017-11-19,0.07922326382983726,0.8660791660836377
2017-11-20,0.07785823925428248,0.8659206955776217
2017-11-21,0.07647762475596181,0.8656761442120365
2017-11-22,0.07616280058958469,0.8655323601365096
2017-11-23,0.07605235536334819,0.8655716997305613
2017-11-24,0.07481184260906863,0.8654558815741991
2017-11-25,0.07283543320064838,0.8651091607519386
2017-11-26,0.0702209055190346,0.8649371695543173
2017-11-27,0.06785350505196414,0.864747560135462
2017-11-28,0.06502324842937914,0.8646576161972209
2017-11-29,0.06148885739240826,0.864388303213343
2017-11-30,0.05808534140364449,0.8642506686318533
2017-12-01,0.05587766192118741,0.8640393436511328
2017-12-02,0.05437713433996087,0.863845728648293
2017-12-03,0.05381657423594407,0.8637767264421234
2017-12-04,0.053013398266595145,0.8636156134414146
2017-12-06,0.04939995193129007,0.8634969575019588
2017-12-07,0.04876584665706294,0.8634040916336733
2017-12-08,0.04841141775513826,0.8634029276631358
2017-12-09,0.04702211908538946,0.8631822838369864
2017-12-10,0.04495716503959759,0.8628664094228301
2017-12-11,0.044046083637121286,0.8627960046266118
2017-12-12,0.042066425066632156,0.8628207166030285
2017-12-14,0.04042066706374755,0.8628221234860948
2017-12-15,0.03895514991992681,0.8627739093316478
2017-12-16,0.035434116418752784,0.86251108023142
2017-12-17,0.032071700034066696,0.8623612775376337
2017-12-18,0.028795874440825608,0.8622547634104476
2017-12-19,0.027763993598121015,0.8621618529294901
2017-12-20,0.02644520278242706,0.8622014216355284
2017-12-21,0.024910051322724003,0.86223643829599
2017-12-22,0.0235720480655431,0.8621186108898631
2017-12-23,0.022522064655824726,0.861838774329325
2017-12-24,0.021370221615619186,0.8616845831838038
2017-12-25,0.02006675408782973,0.8613277725330553
2017-12-26,0.01955272407604948,0.861130415732966
2017-12-27,0.01821330787936428,0.8609125301427235
2017-12-28,0.017383792615260817,0.8607586306785575
2017-12-29,0.0167083467689556,0.8606759937559277
2017-12-30,0.016796295839157777,0.8605702344681124
2017-12-31,0.015833022421361753,0.860241104214076
2018-01-01,0.014833780375481052,0.8598817772708256
2018-01-02,0.014360661518955266,0.8596741466682652
2018-01-03,0.013913464396909565,0.8595405352658119
2018-01-04,0.013231399729490563,0.8594754674522467
2018-01-05,0.012617915746590937,0.8592121493086297
2018-01-06,0.011913893986835691,0.8590192829814691
2018-01-07,0.011699538816150842,0.8587995825157955
2018-01-08,0.01154858598407877,0.8585463948951592
2018-01-09,0.010663435134084418,0.85859093271134
2018-01-10,0.01049413508260742,0.8588292725160477
2018-01-11,0.010857544577738113,0.8591148223138982
2018-01-12,0.011294817367773996,0.8594577271243162
2018-01-13,0.011616514361146064,0.8594826779697495
2018-01-14,0.011566186098738954,0.859356338050494
2018-01-15,0.011730918886896138,0.8592468627390049
2018-01-16,0.011953795993714052,0.8592011495209707
2018-01-17,0.012743123925779344,0.8593038285749968
2018-01-18,0.014420533980496034,0.8595935699353418
2018-01-19,0.01681638642291376,0.859696789620643
2018-01-20,0.016510317358831326,0.8598185384552536
2018-01-21,0.015418676653332396,0.8599385253318044
2018-01-22,0.016216528455051008,0.860042777380457
2018-01-23,0.017408992877808414,0.860244811365557
2018-01-24,0.01880191163217371,0.860387805954489
2018-01-25,0.06065031100037243,0.8606703510192047
2018-01-26,0.06176380027890335,0.8608592292242189
2018-01-27,0.06421163805678543,0.8609925023940741
2018-01-28,0.06593299983962175,0.8613277510425972
2018-01-29,0.07474769256215366,0.8616890029208258
2018-01-30,0.07768392642500739,0.8620222335763079
2018-01-31,0.08482039164057466,0.8623553604279918
2018-02-01,0.08552889721834728,0.8627251615841927
2018-02-02,0.08488043141845242,0.8629056543725333
2018-02-03,0.08610945548797698,0.8632645834000252
2018-02-04,0.08698315971714804,0.863511669573477
2018-02-05,0.08714005530347098,0.8637661807216708
2018-02-06,0.08789522564878548,0.8639995290293638
2018-02-07,0.08750792332224558,0.8640179826919062
2018-02-08,0.08827645519538692,0.8642931332475041
2018-02-09,0.09022561248546183,0.8644962091955526
2018-02-13,0.0899117421873465,0.865102400293498
2018-02-14,0.091663379313095,0.8651889379888797
2018-02-15,0.09466972258847528,0.8653276281835911
2018-02-16,0.09616220436887125,0.8654720768976957
2018-02-17,0.09710337794185346,0.865577719418107
2018-02-18,0.09844060808734766,0.8658139794687818
2018-02-19,0.10052151744007833,0.8659700928592187
2018-02-20,0.09987029342645869,0.8660687208361549
2018-02-21,0.10176730595461067,0.8659956501671793
2018-02-22,0.10291119011968872,0.8658304609814343
2018-02-23,0.10553444589998899,0.8656927776766543
2018-02-24,0.10803931261808326,0.8652765921525681
2018-02-25,0.10941546376008521,0.8650234880582165
2018-02-26,0.11120761841749181,0.8648601082753188
2018-02-27,0.11302880820931428,0.8647398155589526
2018-02-28,0.11428417511039624,0.8646918084340398
2018-03-01,0.11648191743163495,0.8645708629198409
2018-03-02,0.11875997009736598,0.8644848489950169
2018-03-03,0.12299291350582468,0.8642107766161196
2018-03-04,0.1242216322765908,0.8637842932864966
2018-03-05,0.12598133955190172,0.86380580598894
2018-03-06,0.12827654137330458,0.8637754192357048
2018-03-08,0.13033306988088808,0.8635123505827159
2018-03-09,0.13264927143085534,0.8634296054235401
2018-03-10,0.13443926815982937,0.8632565880430318
2018-03-11,0.13703303169929607,0.8628184265790414
2018-03-12,0.14069187944204184,0.8626944602241803
2018-03-13,0.14322007121645722,0.8628683522427818
2018-03-14,0.14856401554654922,0.8626047126015709
2018-03-15,0.15290143132060652,0.8623495949598434
2018-03-16,0.15696525181520654,0.8620941467573136
2018-03-17,0.1669107568593549,0.8617083489475371
2018-03-18,0.17856938244437218,0.8612219454667106
2018-03-19,0.1886575553308651,0.8608713046085417
2018-03-20,0.19629143890543624,0.86057559976432
2018-03-21,0.20107297270863117,0.860260726719708
2018-03-22,0.20566050899122737,0.8598256646506509
2018-03-23,0.2111662416958523,0.8594876972926058
2018-03-24,0.21705039638033202,0.8593213774263908
2018-03-25,0.2211760420087413,0.8594521130683966
2018-03-26,0.2253183486854648,0.8592233667415292
2018-03-27,0.22997785436988477,0.8590663012299065
2018-03-28,0.24730293280446966,0.8589388041925858
2018-03-29,0.2545842435852798,0.8587292181397187
2018-03-30,0.2610139533670336,0.8584997254751187
2018-03-31,0.26857031080660315,0.8583476720214168
2018-04-01,0.2950456704390998,0.8578806740964723
2018-04-02,0.30643323876977907,0.8575796170022771
2018-04-03,0.31046686040577026,0.8573082639110795
2018-04-04,0.3146277091574988,0.8569637762960126
2018-04-05,0.31845729517740623,0.8565594716320127
2018-04-06,0.32267207504028517,0.8561468123592638
2018-04-07,0.3279820084691509,0.8555909114027398
2018-04-08,0.3325194677331568,0.8549889515465232
2018-04-09,0.3364123643520057,0.8548701228926111
2018-04-10,0.3393473379175699,0.8550717752957073
2018-04-11,0.34187796133908427,0.8554474340352628
2018-04-12,0.3415414816167094,0.8558610127335743
2018-04-13,0.34178614604793867,0.856460332003621
2018-04-14,0.3414657124812607,0.8571400595191391
2018-04-15,0.3412880064680743,0.8576647840307142
2018-04-16,0.3413475375397377,0.858205302591997
2018-04-17,0.33998158618317886,0.8587874016543148
2018-04-18,0.33713624063077574,0.8590726840688129
2018-04-19,0.33651558084864636,0.8594043579741742
2018-04-20,0.33684573511920435,0.8596039863501588
2018-04-21,0.3386461803774753,0.8597225694072855
2018-04-22,0.3397632523644097,0.8598317039767156
2018-04-23,0.3400688583479021,0.8600261671980047
2018-04-24,0.3400119255072708,0.8604620615051423
2018-04-25,0.32936664492190054,0.8608438871388363
2018-04-26,0.32993164038803124,0.861337019869798
2018-04-27,0.3283074092779728,0.8620309468876034
2018-04-28,0.3174876623795891,0.8624251365282652
2018-04-29,0.31509146599257853,0.8627330783090268
2018-04-30,0.3138385219965668,0.8629014137304992
2018-05-01,0.31385518010646646,0.8630008959711892
2018-05-02,0.3144678884300771,0.862922245773471
2018-05-03,0.31678849113640284,0.8629560434170964
2018-05-04,0.31896693093846046,0.8629883994492086
2018-05-05,0.3221247497787057,0.8629716012551103
2018-05-06,0.3266169145973192,0.8629863350433249
2018-05-07,0.3293684480587465,0.8630511687279583
2018-05-08,0.3306894016409496,0.8632029130085139
2018-05-09,0.33240950579991585,0.8632844172875846
2018-05-10,0.32718902483345536,0.8637985554266703
2018-05-11,0.32517908184408095,0.8641279837558266
2018-05-12,0.3231314976908087,0.8642818529131535
2018-05-13,0.32265114740820056,0.8642008303706626
2018-05-14,0.3274484706824679,0.864147587197582
2018-05-15,0.3295975422878561,0.8642725458126713
2018-05-16,0.3307851825964777,0.8645334756148617
2018-05-17,0.33211376742854753,0.8648701969425113
2018-05-18,0.33234854808302927,0.8649725962047277
2018-05-19,0.3323147697367631,0.8650222640232342
2018-05-20,0.33455799113119966,0.8651344324905815
2018-05-21,0.33724097905669415,0.8650508214264223
2018-05-22,0.3384828219175476,0.8649789611459304
2018-05-23,0.33997192612194144,0.8649497136172148
2018-05-24,0.339694718279207,0.8650141979748747
2018-05-25,0.34060785993030496,0.8651246792310324
2018-05-26,0.34466764023629975,0.8652584268744845
2018-05-27,0.3451171125978691,0.8652072302632527
2018-05-28,0.3460989617121755,0.8655384673065696
2018-05-29,0.3482540521944764,0.8656189734309422
2018-05-30,0.3484317353193877,0.8658638720915465
2018-05-31,0.34787144482574645,0.8661888583474291
2018-06-01,0.34811189047782115,0.8665631535928465
2018-06-02,0.3491324539254361,0.8669518899198352
2018-06-03,0.3485906542080087,0.8671191770278956
2018-06-04,0.3486583204528292,0.867356817807862
2018-06-05,0.3487299987152577,0.8675264587707378
2018-06-06,0.34855638650052195,0.8678974158045054
2018-06-07,0.3475331397737149,0.8681885642323686
2018-06-08,0.3475025128672264,0.8686172833799363
2018-06-09,0.3467748375228927,0.8689545942025221
2018-06-10,0.34541382174194113,0.868994613128458
2018-06-11,0.3442624659709429,0.8692216324515339
2018-06-12,0.3428261618657636,0.8695184241149388
2018-06-13,0.342112719484156,0.8698429587598772
2018-06-14,0.34184068953263186,0.8701724724426098
2018-06-15,0.3407048582404955,0.8705155993011899
2018-06-16,0.34670671089199884,0.8708408038137211
2018-06-17,0.3433543363172189,0.8711754838463557
2018-06-18,0.3377740718924799,0.8714799199384768
2018-06-19,0.33271125606848534,0.8716404698247318
2018-06-20,0.3295495575973855,0.8718922612456284
2018-06-21,0.3055977481748726,0.8722173193274317
2018-06-22,0.30224781251564653,0.8723645220156032
2018-06-23,0.299528045877998,0.8724438802702408
2018-06-24,0.2951381061377437,0.8726026622859941
2018-06-25,0.28837714097236433,0.8728294013801269
2018-06-26,0.2820894221624462,0.8730108597734246
2018-06-27,0.2790716384326238,0.8732875850208159
2018-06-28,0.2764043936202818,0.8734557798792046
2018-06-29,0.27363524396486794,0.8735366338030669
2018-06-30,0.2703360567444368,0.8739418944663725
2018-07-01,0.26834088864445976,0.8744098712615339
2018-07-02,0.26673840565676105,0.874664353737231
2018-07-03,0.26380048758469615,0.8747420232866434
2018-07-04,0.25846562477739204,0.8751085955098182
2018-07-05,0.25523743973849483,0.8754084599410434
2018-07-06,0.25539750319742865,0.875848996480118
2018-07-07,0.2555883750931659,0.8762274989893127
2018-07-08,0.25406015744815647,0.8767040070891106
2018-07-09,0.25116418520787454,0.8768419646293435
2018-07-10,0.2483162434009085,0.8769770645636285
2018-07-11,0.2484480920426149,0.8773511216862792
2018-07-12,0.24853207104370076,0.8776317126821717
2018-07-13,0.24807802855292885,0.877889234667873
2018-07-14,0.24788572901956796,0.878043435283307
2018-07-15,0.24728379903392264,0.8783227545430077
2018-07-16,0.24828634389672707,0.8785898124893572
2018-07-17,0.24847873542793134,0.8788009823780724
2018-07-18,0.2475977006108467,0.8790176754574378
2018-07-19,0.2526902451846554,0.8793470063855163
2018-07-20,0.25812909069666873,0.8795416598399134
2018-07-21,0.2584100362857886,0.8795635929434938
2018-07-22,0.2569362470051883,0.8798763760399765
2018-07-23,0.25931871344474794,0.8800375015963692
2018-07-24,0.2623181915475474,0.8801500271892467
2018-07-25,0.27723200729806236,0.8801890927664686
2018-07-26,0.288844870642461,0.880303735750893
2018-07-27,0.2891371924394247,0.8803388763082654
2018-07-28,0.2878516810753006,0.880294419063642
2018-07-29,0.28701471703988124,0.8805577323344168
2018-07-30,0.28817940872128517,0.8807258911829658
2018-07-31,0.28913515913722687,0.8808883520176566
2018-08-01,0.28773883401353073,0.8808890222788737
2018-08-02,0.28344579079260457,0.8808067539742264
2018-08-03,0.28100948007103427,0.8806696031818229
2018-08-04,0.2785336396741205,0.8805267058724411
2018-08-05,0.264283318404091,0.8805955490025551
2018-08-06,0.2632933844624729,0.8806290317851373
2018-08-07,0.2626307640816843,0.8806327250804792
2018-08-08,0.2624826656860081,0.8804907778984686
2018-08-09,0.2750998093687762,0.8804835704232533
2018-08-10,0.2755604199215633,0.8805386522992616
2018-08-11,0.27587257433979556,0.8807447365526273
2018-08-12,0.26038049845365524,0.8808193463794106
2018-08-13,0.2435589042339312,0.8807818486663936
2018-08-14,0.24104208970802296,0.8807527588942021
2018-08-15,0.23840535064711332,0.8805913111352368
2018-08-16,0.23828981741821106,0.8806533438167147
2018-08-17,0.23765946551239564,0.880592102890727
2018-08-18,0.23649452266650253,0.8804403148698925
2018-08-19,0.23621792669270078,0.8807951421934229
2018-08-20,0.2348989697972162,0.8807974692538519
2018-08-21,0.23333997014813132,0.8806886120768083
2018-08-22,0.23128635560419702,0.8805532964707651
2018-08-23,0.22994421645578159,0.8805765710382518
2018-08-24,0.22873180503815613,0.8804350395626952
2018-08-25,0.22728143680503193,0.8802909186698034
2018-08-26,0.22501982800038486,0.8802419372242741
2018-08-27,0.22201633069787918,0.8800956551691346
2018-08-28,0.21864960804793593,0.880032122580271
2018-08-29,0.21779270191516267,0.8797497081692243
2018-08-30,0.21537921010440822,0.8795253612372179
2018-08-31,0.21297192564463993,0.8791527603792125
2018-09-01,0.20960434162996455,0.8787290536545157
2018-09-02,0.204154864495261,0.8786028005004342
2018-09-03,0.19809526381407794,0.8785990296527966
2018-09-04,0.19439562910048583,0.8784310436932864
2018-09-05,0.192590717726781,0.8782022632611407
2018-09-06,0.19062981361301254,0.877982958696426
2018-09-07,0.18701205521657382,0.8776550270087529
2018-09-08,0.18397414836578793,0.8774977094589539
