DATE,DVV,CC
2017-05-25,-0.27474946311900245,0.93926621403502
2017-05-26,-0.27117745353396366,0.9393471318753157
2017-05-27,-0.26455594118921577,0.9391634197038375
2017-05-28,-0.2621579736800723,0.9392904212355364
2017-05-29,-0.2579809277176884,0.9392228648261999
2017-05-30,-0.2557654695025498,0.9388828326041186
2017-05-31,-0.2527744833635679,0.9381871584517876
2017-06-01,-0.2507950877429044,0.9375814808675389
2017-06-02,-0.24749456315207463,0.9371424634004549
2017-06-03,-0.24578329430974047,0.9367362711802459
2017-06-04,-0.24125722050381135,0.9359482033344132
2017-06-05,-0.23844244899729497,0.9351758701907923
2017-06-06,-0.2358943119563112,0.93507204733891
2017-06-07,-0.23447149875829568,0.9346964136962126
2017-06-08,-0.2333696644732275,0.9343533899248726
2017-06-09,-0.23157471894325804,0.9341459697178405
2017-06-10,-0.22988337771427989,0.9341753525742832
2017-06-11,-0.22971348490910495,0.9337418439151252
2017-06-12,-0.2304071140527458,0.9333786075988081
2017-06-13,-0.22748131850956788,0.933119511323866
2017-06-14,-0.22522116804863582,0.9328972670454905
2017-06-15,-0.22356482326264596,0.9327977000679667
2017-06-16,-0.22288099710986115,0.9325778984143029
2017-06-17,-0.21936990406217327,0.9325729897625413
2017-06-18,-0.21816551298342904,0.9326970609600919
2017-06-19,-0.21638165796604156,0.932546421577736
2017-06-20,-0.21482281641242743,0.9323837798276624
2017-06-21,-0.21453391405305186,0.931992849838988
2017-06-22,-0.20997620139888942,0.932159844614936
2017-06-23,-0.2077344587107887,0.9318943649878266
2017-06-24,-0.2048427677480981,0.9314950189944864
2017-06-25,-0.20471145545210973,0.9308735990588
2017-06-26,-0.20138025387789085,0.9310385016449767
2017-06-27,-0.19976527114514137,0.930682422909888
2017-06-28,-0.19424460169154864,0.9301401519912239
2017-06-29,-0.18831121900785616,0.9296196445161596
2017-06-30,-0.18160735195181926,0.9296667374140095
2017-07-01,-0.17873511030394731,0.9292924500800974
2017-07-02,-0.17574203860164853,0.9282596706310648
2017-07-03,-0.17344714106180137,0.9278746885017315
2017-07-04,-0.16690198681538804,0.9276669828497417
2017-07-05,-0.16184248093950213,0.927014446804404
2017-07-06,-0.1543048416598315,0.9269884102021292
2017-07-07,-0.1420551053117777,0.926240496415032
2017-07-08,-0.13988980546522445,0.9259010692693345
2017-07-09,-0.1273854857957314,0.9248817182996206
2017-07-10,-0.12518183533772473,0.9241746807859894
2017-07-11,-0.12130485830654086,0.923670508873245
2017-07-12,-0.1165132693593992,0.9233540361253564
2017-07-14,-0.11041891100886851,0.9217413426431282
2017-07-15,-0.10757365625772805,0.9214237055561235
2017-07-16,-0.10403483663751777,0.9201516828648104
2017-07-17,-0.10169981912408682,0.919359098949486
2017-07-18,-0.09929573442124236,0.9182507686406206
2017-07-19,-0.09814092448181592,0.9173772451829313
2017-07-20,-0.09472447390292386,0.9170508740806708
2017-07-21,-0.09209108888169937,0.9161348720121932
2017-07-22,-0.0894133731208854,0.9150735447714914
2017-07-23,-0.08746884552650844,0.9140228225870873
2017-07-24,-0.08486412564601523,0.9131359804817671
2017-07-25,-0.08057295971725323,0.9122573045058279
2017-07-26,-0.07626773902332754,0.9104493178218375
2017-07-27,-0.07495921301234139,0.9098631371392761
2017-07-28,-0.07085013841314357,0.909730604690089
2017-07-29,-0.06941848417177376,0.9089772787947875
2017-07-30,-0.06632563680844786,0.9063978860735512
2017-07-31,-0.06582044207009771,0.905075793734711
2017-08-01,-0.06429398075369415,0.9040600044235425
2017-08-02,-0.06268243490231974,0.9030052197181024
2017-08-03,-0.060161438838621725,0.9017868302450306
2017-08-04,-0.05822851850421041,0.9008156248973616
2017-08-05,-0.05624199768192869,0.9001446781015868
2017-08-06,-0.05422192082206179,0.8980327907577136
2017-08-07,-0.052269692249741005,0.8967870268211355
2017-08-08,-0.049525383980181,0.8951308693036717
2017-08-09,-0.02772520418665017,0.8941853624231132
2017-08-10,-0.025452782445812637,0.8933267081848626
2017-08-11,-0.023496791347479378,0.8920802320036724
2017-08-12,-0.02149107350430443,0.8929095906180511
2017-08-13,-0.0037880422121421616,0.8937701016875715
2017-08-14,-0.0013977633554862017,0.8930139071073372
2017-08-15,0.0036413904686783717,0.8922292784822745
2017-08-16,0.006618975863286153,0.8915799226688962
2017-08-17,0.029225821950965188,0.8912345615845433
2017-08-18,0.03397425846325559,0.8913359178160398
2017-08-19,0.03621525024971287,0.8916322877890748
2017-08-20,0.039349855744895156,0.8911118291831909
2017-08-21,0.041796427756636466,0.8908736456233264
2017-08-22,0.04647793837677539,0.8900954336504543
2017-08-23,0.04914361150670244,0.8885428796242023
2017-08-24,0.06921335880211657,0.8879452471029724
2017-08-25,0.07222172008903281,0.8881731870532565
2017-08-26,0.07609497699957951,0.888202498971853
2017-08-27,0.07901236913773156,0.8865592186141508
2017-08-28,0.0827903610032478,0.8858592057106454
2017-08-29,0.08582734384646809,0.8855163697879127
2017-08-30,0.08888677759905321,0.8853117835944292
2017-08-31,0.09173457312636939,0.8849859944031502
2017-09-01,0.09521405632392584,0.8847050694417106
2017-09-02,0.09705358674014722,0.8854464846721676
2017-09-03,0.10036502578178112,0.8845191065691301
2017-09-04,0.10385674307459408,0.8835239195730298
2017-09-05,0.10551622666210111,0.8833215877576085
2017-09-06,0.10722401859973761,0.8830060065879718
2017-09-07,0.10997953176794177,0.8825978378598739
2017-09-08,0.11359084209432638,0.8811172339498803
2017-09-09,0.11585424523087731,0.8812396766562897
2017-09-10,0.12050515452470484,0.8804374386497905
2017-09-11,0.12074820106035888,0.8797230773578341
2017-09-12,0.12341542913217637,0.8794022563510175
2017-09-13,0.12823646618218876,0.8788078415721556
2017-09-14,0.12991568455312036,0.8787318745163843
2017-09-15,0.13266821366194573,0.8776271468528082
2017-09-16,0.1336380763893894,0.8767379028990288
2017-09-17,0.13491117895729743,0.8769804979940728
2017-09-18,0.13514191332985664,0.876581035055721
2017-09-19,0.13708700712185728,0.8765797549487369
2017-09-20,0.13723345856905134,0.8763886724857556
2017-09-21,0.13707475727788562,0.8750758065189873
2017-09-22,0.13825808116281138,0.8756548604903874
2017-09-23,0.13919061052048728,0.8763551626124052
2017-09-24,0.14138047455655262,0.8737727644404186
2017-09-25,0.14175700362430604,0.8735724065589217
2017-09-26,0.1422021575617182,0.8734264359385217
2017-09-27,0.14227415784354444,0.873237241560879
2017-09-28,0.14335304882224453,0.8714416174292139
2017-09-29,0.14256743572292196,0.871696672599788
2017-09-30,0.14439756787506672,0.8725317003330358
2017-10-01,0.14531343277310152,0.8711794727901415
2017-10-02,0.14470554763230528,0.8708665261302142
2017-10-03,0.14565572819602002,0.8709422821849053
2017-10-04,0.1461505120839218,0.8715058367358354
2017-10-05,0.14493675556927063,0.8717246213379996
2017-10-06,0.14381402222328923,0.871647906101478
2017-10-07,0.1432698386205898,0.8728676761824674
2017-10-08,0.1437300306757715,0.8721424374014194
2017-10-09,0.1434761046811911,0.8713152324469786
2017-10-10,0.14370740894953846,0.8696203687364656
2017-10-11,0.14053398676950513,0.8703136333056766
2017-10-12,0.14011947800305913,0.8706665476577762
2017-10-13,0.13930997524313418,0.8699575753898
2017-10-14,0.13905529477417067,0.8705108914270345
2017-10-15,0.1390851944230148,0.8707071580972008
2017-10-16,0.13713131771295228,0.8705762500807097
2017-10-17,0.1357648431167508,0.8709284683753552
2017-10-18,0.13442553106337884,0.8700946211067679
2017-10-19,0.13303677949794934,0.870378972140861
2017-10-20,0.13212523522101147,0.8703903149392579
2017-10-21,0.13297163474956075,0.8703495815020473
2017-10-22,0.13194641099634274,0.8694949972381786
2017-10-23,0.1312549435373978,0.8692484171702554
2017-10-24,0.13062916037613462,0.8696958110576087
2017-10-25,0.12986443327600206,0.8695001026416602
2017-10-26,0.12848261218428317,0.8684790341040476
2017-10-27,0.1276212396994575,0.8703337931181642
2017-10-28,0.12598199148840214,0.8718024098518239
2017-10-29,0.12486350607213229,0.8716182041936407
2017-10-30,0.12515487513349446,0.8716487238759549
2017-10-31,0.10806771375355974,0.8720486585325954
2017-11-01,0.10717593573608086,0.8726301018969502
2017-11-02,0.10446303734137496,0.8728929134913056
2017-11-07,0.08233197243904194,0.8754718911402596
2017-11-08,0.079498401985153,0.8769293047443258
2017-11-09,0.07678788690034404,0.8788575068450277
2017-11-10,0.07500165442779581,0.8799588611724829
2017-11-11,0.0726108435090022,0.8810973714195706
2017-11-12,0.07351029672461419,0.8827446828172582
2017-11-13,0.07100989622264586,0.8842784285879541
2017-11-14,0.06827313849231237,0.885505365228303
2017-11-15,0.06611623073950007,0.8869035118010311
2017-11-16,0.06388401127667702,0.8878855488677012
2017-11-17,0.06339811501161488,0.8895870290458668
2017-11-18,0.06050405690536836,0.890975651938821
2017-11-19,0.06337943927603104,0.8918790995120307
2017-11-20,0.059011050294662394,0.8934843780683603
2017-11-21,0.057058432026521194,0.8949283275882428
2017-11-22,0.056126086540154,0.8957351140400467
2017-11-23,0.054053177952759476,0.8961215464598491
2017-11-24,0.04672356014409302,0.8961313549137007
2017-11-25,0.04388089661157976,0.8973715853501176
2017-11-26,0.037835354504694614,0.8976893972117633
2017-11-27,0.03420393106664476,0.8979162953444069
2017-11-28,0.031683339610607666,0.898281061251492
2017-11-29,0.027717813641219745,0.8986576392138648
2017-11-30,0.024313912196872036,0.898519479774894
2017-12-01,0.021907918243777216,0.8982330931946411
2017-12-02,0.017705701427816082,0.8990904279830667
2017-12-03,0.01639128923176185,0.8976758647127229
2017-12-04,0.014144274680738497,0.8967109360795473
2017-12-06,0.009024594379601828,0.8957231234841225
2017-12-07,0.0046226170057583815,0.8955360907330083
2017-12-08,0.00015560402960307539,0.8944338631031407
2017-12-09,-0.004498270512368736,0.8946313967086954
2017-12-10,-0.007593030933917015,0.8942884573609987
2017-12-11,-0.011711406131000308,0.8924264430702858
2017-12-12,-0.015910142259278295,0.8902698186271832
2017-12-13,-0.020054618912050126,0.8880786727218869
2017-12-14,-0.03109156903453874,0.888131742254772
2017-12-15,-0.034650473343020495,0.8861153937690861
2017-12-16,-0.039639280516357484,0.8831872762100252
2017-12-17,-0.04206114895181799,0.8788946405574241
2017-12-18,-0.04754147693912242,0.8760712933406384
2017-12-19,-0.0525696872337723,0.8731239772574457
2017-12-20,-0.07091176653349308,0.8709430711800716
2017-12-21,-0.07571512235782506,0.868220107523658
2017-12-22,-0.0784382307280222,0.8656369282000035
2017-12-23,-0.08151826036863045,0.8633795243131531
2017-12-24,-0.0812691778870959,0.8585125791777385
2017-12-25,-0.0824449805384482,0.8531400478627673
2017-12-26,-0.08607045008665107,0.848921046108413
2017-12-27,-0.08938910846689209,0.8449992613756536
2017-12-28,-0.09292350326675623,0.842250166843526
2017-12-29,-0.09784444189088053,0.83841909223745
2017-12-30,-0.10094032521569044,0.834804490961562
2017-12-31,-0.12030046639483025,0.8281505050511427
2018-01-01,-0.12607587448181254,0.8205801616029466
2018-01-02,-0.1353705539258364,0.8150535968663275
2018-01-03,-0.14138995760276252,0.8105491903028572
2018-01-04,-0.14756208436647034,0.8087851227722626
2018-01-05,-0.15625899306351768,0.8040634077222303
2018-01-06,-0.16338924731620913,0.8045133535075132
2018-01-07,-0.17068003336657034,0.7993003129534018
2018-01-08,-0.1826492708937019,0.7950496039483264
2018-02-01,-0.27982001642597465,0.7332334340466269
2018-02-02,-0.2814061893816123,0.7325685715528127
2018-02-03,-0.2829548652681879,0.7307564563982479
2018-02-04,-0.28406164845935467,0.728501174526564
2018-02-05,-0.254141894380211,0.7222735651960736
2018-02-06,-0.2604172781647222,0.7145059888360329
2018-02-07,-0.27495237627600394,0.7052600312546367
2018-02-08,-0.3214307425956068,0.7087054978913648
2018-02-09,-0.2929698567744998,0.702109775675875
2018-02-10,-0.2995831262751213,0.7002616655972188
2018-02-11,-0.30710485116941755,0.6923475552652933
2018-02-12,-0.30852564473951277,0.695988358193819
2018-02-13,-0.34293420728003154,0.7004970103293128
2018-02-14,-0.3473095357582956,0.7042094857960705
2018-02-15,-0.3488907804100321,0.7109010562940795
2018-02-16,-0.34854695208829056,0.7194263033162961
2018-02-17,-0.35322938480186233,0.7204997356195949
2018-02-18,-0.3628219910883118,0.7192245861982358
2018-02-19,-0.3691947332145982,0.7195773080191047
2018-02-20,-0.37209099741271556,0.7218966573535606
2018-02-21,-0.3668262038480531,0.7332026762097674
2018-02-22,-0.3689892139535844,0.741916905102903
2018-02-23,-0.3730177238820405,0.7432717469782035
2018-02-24,-0.30375536665790953,0.7519642811496543
2018-02-25,-0.3059983064378202,0.7539728210013491
2018-02-26,-0.31073253879238694,0.7531696556628904
2018-02-27,-0.31326158340139154,0.7535721847094898
2018-02-28,-0.3179443282534922,0.757557965409279
2018-03-01,-0.3224192491615987,0.762282099250827
2018-03-05,-0.3315064660038506,0.7633533954623296
2018-03-06,-0.3335695121742525,0.7667777891979253
2018-03-07,-0.3389667342821362,0.7641179727395702
2018-03-08,-0.42114772090851765,0.7680021305154457
2018-03-09,-0.4123411587642331,0.7721295988559735
2018-03-10,-0.33695082502107576,0.7679463439161831
2018-03-11,-0.3373585587813482,0.7665516138392107
2018-03-12,-0.3379628724462665,0.7667017743384129
2018-03-13,-0.4100497742866132,0.7697633455310923
2018-03-14,-0.3353549218572209,0.7665256485386465
2018-03-15,-0.3333603022912265,0.7660870652304955
2018-03-16,-0.4028566885497656,0.7701829835809975
2018-03-17,-0.4076864828747183,0.7716781188404843
2018-03-18,-0.4052971032600662,0.7742116845826311
2018-03-19,-0.4123598657982545,0.7739356132465822
2018-03-20,-0.41053357812745206,0.7741156907363944
2018-03-21,-0.4069191035195733,0.7804156744193326
2018-03-22,-0.41327765024613095,0.7804755620081741
2018-03-23,-0.41494801681517746,0.7815055398753208
2018-03-24,-0.4077409528596798,0.783051216632198
2018-03-25,-0.40733347707883766,0.7879452047742632
2018-03-26,-0.40855504219484234,0.7924539909005766
2018-03-27,-0.40879454352135,0.7970325868209817
2018-03-28,-0.4066206982836035,0.7996629465365173
2018-03-29,-0.40191973270316456,0.8025316969271921
2018-03-30,-0.4002742736586413,0.8044465067434142
2018-03-31,-0.40444831572270457,0.8063554263453409
2018-04-01,-0.4049431691410847,0.8083697591555917
2018-04-02,-0.40560337165008165,0.8092358400512789
2018-04-03,-0.40473104873270915,0.8101772888720681
2018-04-04,-0.40638297753354063,0.8102066411125883
2018-04-05,-0.3981924271323858,0.8108736738109108
2018-04-06,-0.40722647850249116,0.8097307919788757
2018-04-07,-0.40116502647429453,0.8111068477099892
2018-04-08,-0.4040117041295526,0.8103747160835012
2018-04-09,-0.4059352567018636,0.8088383179428441
2018-04-10,-0.3962043129930928,0.8131893020929746
2018-04-11,-0.3952706753743369,0.8131378563774161
2018-04-13,-0.3944554356034325,0.813191160592386
2018-04-14,-0.3872337747891756,0.8117905148502513
2018-04-15,-0.3888583268497471,0.8093000758560609
2018-04-16,-0.39943324742988573,0.8086195780601679
2018-04-18,-0.3994163789658489,0.8074865842005111
2018-04-19,-0.39954027722118396,0.8082532166446816
2018-04-21,-0.39986533028994165,0.8071556496390173
2018-04-22,-0.33939886761382104,0.804820500616711
2018-04-23,-0.3394737427706632,0.8044129305436175
2018-04-24,-0.3393068342179881,0.8036286726987489
2018-04-25,-0.33882479155814016,0.8029988054840416
2018-04-26,-0.33580342835637444,0.8027915717949573
2018-04-27,-0.3355615005982471,0.8023130100474541
2018-04-28,-0.33519354353809566,0.8011931649012548
2018-04-29,-0.3346562364132013,0.7992526568137275
2018-04-30,-0.33618305357489986,0.7991416782186002
2018-05-03,-0.3351810557498351,0.8004693209790836
2018-05-04,-0.3348577302206688,0.8020772541276074
2018-05-05,-0.3349582482298183,0.8031233525355292
2018-05-06,-0.33474580049349534,0.8025439522025173
2018-05-07,-0.33589501123523147,0.8027058181474976
2018-05-08,-0.3312544131595622,0.8047909035874821
2018-05-09,-0.32391852091482776,0.8031848463648659
2018-05-10,-0.3219777122937397,0.804630315646941
2018-05-11,-0.3199954294047421,0.8062863751144765
2018-05-12,-0.31820245700649435,0.8092049286175316
2018-05-13,-0.31693528919131575,0.8074079515752264
2018-05-14,-0.31517249162554273,0.8056904109935462
2018-05-15,-0.31319943657929544,0.8056668949943833
2018-05-16,-0.311005085434114,0.8043203080982833
2018-05-17,-0.3114922417959655,0.8007032733055545
2018-05-18,-0.3082509934181156,0.8019071077559741
2018-05-19,-0.3047615622629537,0.8031549951102444
2018-05-20,-0.30233657327357377,0.801819130147737
2018-05-21,-0.2975618296408331,0.804018794966
2018-05-22,-0.3410437837812202,0.7993139579097355
2018-05-23,-0.3386388148620863,0.7958543277238548
2018-05-24,-0.32992775653560624,0.7974571710544495
2018-05-25,-0.3212601864927991,0.7971366969593626
2018-05-26,-0.2850221855854231,0.7991085659065206
2018-05-27,-0.28364756385996037,0.7983154228816323
2018-05-28,-0.2833184263550088,0.7974375382006568
2018-05-29,-0.28235704882745144,0.7960624990700136
2018-05-30,-0.2771247340488734,0.7936172811677898
2018-05-31,-0.2741042247676182,0.7937650981067836
2018-06-01,-0.26978842299107275,0.7941797397773092
2018-06-02,-0.2661596379735316,0.7967987752603226
2018-06-03,-0.2652786597956556,0.7957520211973707
2018-06-04,-0.26326537052545324,0.7950747487176703
2018-06-05,-0.25867654831329556,0.7967473064482229
2018-06-06,-0.2536410618997555,0.7976520959423747
2018-06-07,-0.2525984209805975,0.7943007331710479
2018-06-08,-0.24434875329503244,0.7973666600262842
2018-06-09,-0.23704755706909864,0.8010862011944778
2018-06-10,-0.23001269368204122,0.8033056313103691
2018-06-11,-0.22748004446354997,0.8043366532762369
2018-06-12,-0.21883158152446275,0.807069590973877
