DATE,DVV,CC
2010-01-03,0.21378149975505747,0.9697636084605689
2010-01-04,0.21357243497777714,0.9701656903075375
2010-01-05,0.21260020925781636,0.9705311009255339
2010-01-06,0.2113906535565562,0.9707884479524349
2010-01-07,0.20998221881162996,0.9710154928053387
2010-01-08,0.207606539069132,0.971041084161717
2010-01-09,0.20696881995867847,0.9711880292706581
2010-01-10,0.2064358526252234,0.9712773153627855
2010-01-11,0.20682273290669176,0.9714150034267338
2010-01-12,0.20609456253152997,0.9713961883181426
2010-01-13,0.2050765096548499,0.9711276073077049
2010-01-14,0.20446841465168075,0.9709274512388849
2010-01-15,0.19138357405669,0.9703389845581479
2010-01-16,0.17766143250705035,0.969835177218043
2010-01-17,0.1765049366710762,0.9697510246214537
2010-01-18,0.17574002096390823,0.9700450660672117
2010-01-19,0.1769745875774235,0.9701493018043976
2010-01-20,0.17353893152430927,0.9705013956822865
2010-01-21,0.17264608130393194,0.9708308370240673
2010-01-22,0.16855173208763707,0.9708920196135061
2010-01-23,0.1648620559158979,0.9711577864322943
2010-01-24,0.16454007696675504,0.9716110763318849
2010-01-25,0.16142746992195783,0.9719757758100732
2010-01-26,0.16164628144977652,0.9723622842093625
2010-01-27,0.1634150463640066,0.9729273985195535
2010-01-28,0.16477774090780792,0.9732909978389529
2010-01-29,0.16341014853044447,0.9736599518626742
2010-01-30,0.163655420442732,0.9736724638907124
2010-01-31,0.16222596455585905,0.9738695560435597
2010-02-01,0.16274106239019223,0.9740339623750642
2010-02-02,0.164049892685932,0.9740504527160698
2010-02-03,0.16365577012719826,0.9744386602848029
2010-02-04,0.1658794955032518,0.9744353263067209
2010-02-05,0.16781146063230465,0.9742150452014944
2010-02-06,0.16662001631573103,0.9743322709589344
2010-02-07,0.16213542912483572,0.9747454389554295
2010-02-08,0.1613198078008685,0.9749618419240418
2010-02-09,0.1600788251815143,0.975053913087962
2010-02-10,0.15762660991853236,0.9752557214170632
2010-02-11,0.15535551852293772,0.9755173332389981
2010-02-12,0.15344204613769688,0.9755550163838701
2010-02-13,0.14932084150900898,0.9755484068461381
2010-02-14,0.14884450416106773,0.975739584954463
2010-02-15,0.1498065184514894,0.975756088174291
2010-02-16,0.15425454671467825,0.9758819645755448
2010-02-17,0.15663409622876695,0.9757251578970688
2010-02-18,0.15913649873026525,0.9755396912560614
2010-02-19,0.15958536872824505,0.9752749291944063
2010-02-20,0.15984693931100066,0.9748482126746083
2010-02-21,0.15803367556652803,0.9750643955581473
2010-02-22,0.15794015384385462,0.9751265990253098
2010-02-23,0.15786122550566098,0.9749231565791862
2010-02-24,0.1590372285138626,0.9743565183011051
2010-02-25,0.15985992681212854,0.9739481804431637
2010-02-26,0.16139997918139362,0.9735886631901879
2010-02-27,0.1621910765787007,0.9730717978289382
2010-02-28,0.16008971945564174,0.973088443433683
2010-03-01,0.16012734123326364,0.972986483594549
2010-03-02,0.16051013273311185,0.972867788804091
2010-03-03,0.1629109598615017,0.9726636347930291
2010-03-04,0.16382013800102024,0.9724349775964259
2010-03-05,0.16318072554467064,0.9722492177755335
2010-03-06,0.16341644711934297,0.9718176460448079
2010-03-07,0.16316288622169864,0.9716364239336552
2010-03-08,0.16251497404396018,0.9714173352600127
2010-03-09,0.16257844697378301,0.9711640984819055
2010-03-10,0.16049683212046964,0.9711153467318315
2010-03-11,0.15830446645738389,0.9707599104729647
2010-03-12,0.15231626718088595,0.9704359515590663
2010-03-13,0.15212996140087257,0.9699602666568938
2010-03-14,0.15143202095859815,0.9697799977718644
2010-03-15,0.1501707452052832,0.9698928871667143
2010-03-16,0.1553101193269573,0.9700883495886227
2010-03-17,0.15570327010495605,0.9702109091463276
2010-03-18,0.15646959888840187,0.9703850888593974
2010-03-19,0.15347132545482964,0.9705341673563278
2010-03-20,0.15321142774986202,0.9703850794799506
2010-03-21,0.15194815950961132,0.9703475057873502
2010-03-22,0.15157774776454644,0.9704214970388451
2010-03-23,0.15197373746098558,0.9702106542528044
2010-03-24,0.15312092131779848,0.9702004010713362
2010-03-25,0.15461509921306021,0.9696803197911428
2010-03-26,0.15440232933673034,0.9694154801955959
2010-03-27,0.15519737026068636,0.9691803519767871
2010-03-28,0.1559282265877066,0.9693652404174464
2010-03-29,0.1567738758174307,0.9694255551980981
2010-03-30,0.15774955239120428,0.9694625825336888
2010-03-31,0.15916059010278835,0.9694602623814422
2010-04-01,0.15722738692436944,0.9691020274740747
2010-04-02,0.1568015315323883,0.9690272180974423
2010-04-03,0.15606812507062787,0.9687307828733777
2010-04-04,0.1542986544389318,0.9693625369043618
2010-04-05,0.15324536794967872,0.9693383999076413
2010-04-06,0.15189019626385492,0.9693267673822766
2010-04-07,0.15040318388988158,0.9694838754795103
2010-04-08,0.14878886076197503,0.9696389800736908
2010-04-09,0.14952472614185502,0.9696571130684659
2010-04-10,0.14889044388681622,0.9696849840990394
2010-04-11,0.14745032139169742,0.969856313888132
2010-04-12,0.14262920834362164,0.9699624187824997
2010-04-13,0.13993347383130617,0.9700149302137246
2010-04-14,0.13769137462237785,0.9701145795254671
2010-04-15,0.13739513096563818,0.9702562650398074
2010-04-16,0.13629477897315628,0.970117311500545
2010-04-17,0.1355033355806198,0.9699178557438661
2010-04-18,0.13483352045307112,0.9700727132727237
2010-04-19,0.13541249923984672,0.9700560209241744
2010-04-20,0.13560504789463168,0.970101237774
2010-04-21,0.13485165162118526,0.9701319146990347
2010-04-22,0.1340298101503021,0.97015651388677
2010-04-23,0.13365149175654614,0.970166084198687
2010-04-24,0.13520438484230052,0.9696672241307075
2010-04-25,0.1356235872142872,0.969770194235473
2010-04-26,0.13582790786750668,0.9701661117185695
2010-04-27,0.13755290408713744,0.9699639867836202
2010-04-28,0.13782827937384826,0.9701177476326136
2010-04-29,0.13868080808066321,0.9699141789533435
2010-04-30,0.13719218495335292,0.9698084780591176
2010-05-01,0.1379508312159383,0.9695407650480808
2010-05-02,0.1359058956998201,0.9698329978875917
2010-05-03,0.14447524951201046,0.970333242517591
2010-05-04,0.14725120012932652,0.9702821296065528
2010-05-05,0.14694146719288897,0.9709633742781779
2010-05-06,0.1553682296504694,0.9714430257820305
2010-05-07,0.1584060807232434,0.9715693432937226
2010-05-08,0.1648686590932853,0.9713000997759264
2010-05-09,0.16587078467902439,0.9714732504344934
2010-05-10,0.16759568273297712,0.9716782606701007
2010-05-11,0.17143499210880592,0.9716843069766841
2010-05-12,0.17334978686734562,0.9715431486034709
2010-05-13,0.1777893121870464,0.9713625721195619
2010-05-14,0.18221913088484337,0.9711126837744241
2010-05-15,0.18627680890566323,0.9708596284928674
2010-05-16,0.18486991601787392,0.9711805011026216
2010-05-17,0.18379410104896954,0.9713178447452175
2010-05-18,0.18036452526176866,0.9715835367384336
2010-05-19,0.1793073698050922,0.97171179563992
2010-05-21,0.182877427866894,0.9718614028402941
2010-05-22,0.18651088578495728,0.9716384250480333
2010-05-23,0.18551322716905352,0.9717842737494425
2010-05-24,0.18667025089828523,0.9718408594926601
2010-05-25,0.1877426058864086,0.9719289444702223
2010-05-26,0.19119249071433841,0.9720600261715896
2010-05-27,0.19125170955534754,0.972082122804568
2010-05-28,0.1906282426127475,0.9720504235877566
2010-05-29,0.20028047944827837,0.9716209534574062
2010-05-30,0.2050459849087762,0.9715367173995124
2010-05-31,0.20895584497274733,0.9715181935264112
2010-06-01,0.21638728503459861,0.9715011998405515
2010-06-02,0.21979745395190936,0.9715149181525898
2010-06-03,0.22381550851218177,0.9714199498272267
2010-06-04,0.2280051073161766,0.971329040600844
2010-06-05,0.2338532811597169,0.9711408493378026
2010-06-06,0.2363961374907557,0.9710840434932555
2010-06-07,0.2405606000853931,0.9710594680491818
2010-06-08,0.2458446203412735,0.9708563623313035
2010-06-09,0.24939934858335994,0.9706296248708158
2010-06-10,0.254656777242962,0.9704882972509082
2010-06-11,0.25682379247163717,0.9703266180474691
2010-06-12,0.26100082459733187,0.9700434221654146
2010-06-13,0.2637263527026447,0.9699336400291458
2010-06-14,0.26554797560956606,0.9697843904018263
2010-06-15,0.26626456544026755,0.9696315676860837
2010-06-16,0.2668336036546843,0.9695701579647009
2010-06-17,0.2700508777310284,0.969404313182451
2010-06-18,0.274321968067397,0.9693763877955902
2010-06-19,0.2799183887169833,0.9691127509598891
2010-06-20,0.28229524136120104,0.9692191170140045
2010-06-21,0.28490970717763026,0.969359123291916
2010-06-25,0.29265412134342944,0.9688462977276384
2010-06-26,0.2944091268816903,0.9689501983969014
2010-06-27,0.29423113820182,0.9692896137393436
2010-06-28,0.29707997616986304,0.969258310372094
2010-06-29,0.3003351906366825,0.9692682928852677
2010-06-30,0.3038577598998282,0.969258764711096
2010-07-01,0.30959817053063415,0.9690850742359862
2010-07-02,0.31574807911570446,0.9690091573758526
2010-07-03,0.3202823156550339,0.9688614427077709
2010-07-04,0.33624241526200827,0.9688651480144541
2010-07-05,0.3498564972924699,0.9687918840698164
2010-07-06,0.35380045908595437,0.9687657537197983
2010-07-07,0.3559726730259985,0.9690071245300642
2010-07-08,0.35645904542146034,0.9690747394788027
2010-07-09,0.35897563727646753,0.9690213177491596
2010-07-10,0.3634144604626381,0.9687141631864016
2010-07-11,0.36933188465921657,0.9685589303909169
2010-07-12,0.375471623891668,0.9683996508856697
2010-07-13,0.3797279562769895,0.9682931324685559
2010-07-14,0.3852065582858251,0.9681128348536344
2010-07-15,0.3919221980970092,0.9680937632395841
2010-07-16,0.4010568779545089,0.9679753300298065
2010-07-17,0.40915177737938924,0.9678567691653738
2010-07-18,0.4123554401619551,0.9678345593024242
2010-07-19,0.4172275089560555,0.9676658973845178
2010-07-20,0.42817997854475126,0.9672696555639932
2010-07-21,0.434648336122424,0.9668493507769631
2010-07-22,0.4394818206660133,0.9663370642759915
2010-07-23,0.44177022036485597,0.9660998085895675
2010-07-24,0.4437887962705472,0.9659986378795499
2010-07-25,0.4447886158126345,0.9661385013015683
2010-07-26,0.44579801162224575,0.9660045464285493
2010-07-27,0.4454369413678213,0.9658723112338999
2010-07-28,0.4476709356894849,0.9658706558707585
2010-07-29,0.449394754674947,0.9657955705031721
2010-07-30,0.4552112361503816,0.9652451905420961
2010-07-31,0.4576791152630616,0.9652845706946096
2010-08-01,0.4580309038020568,0.9653100269586402
2010-08-02,0.4563046781822057,0.9652478896612382
2010-08-03,0.45812913908895697,0.9650144015167628
2010-08-04,0.45559129459563025,0.9649619904843002
2010-08-05,0.4556821180537438,0.9647308081157504
2010-08-06,0.4546851244849407,0.9649041398001438
2010-08-07,0.45528276634302384,0.9648417523009005
2010-08-08,0.4580015453875417,0.9647738067237227
2010-08-09,0.46287521927579783,0.9641712078501885
2010-08-10,0.4641131257925654,0.9639680417902694
2010-08-11,0.4636071797896262,0.9638560533671495
2010-08-12,0.4633602388551469,0.9639080574237573
2010-08-13,0.4633992107497714,0.9638895257331647
2010-08-14,0.464737234017951,0.9635447650540909
2010-08-15,0.46551406008452195,0.9632204769872744
2010-08-16,0.4701179745274416,0.9625862968779522
2010-08-17,0.47332329243242144,0.9620515550836146
2010-08-18,0.47642988893659244,0.9619191073682406
2010-08-19,0.4802539738375097,0.9617647243968447
2010-08-20,0.4855845281192682,0.9613659410570339
2010-08-21,0.4916186873901042,0.9609470952492787
2010-08-22,0.4968590122771682,0.9604755920063128
2010-08-23,0.5033364354604625,0.9599451772416535
2010-08-24,0.5093328914659748,0.9595945664329606
2010-08-25,0.5174142252962415,0.9589281408410217
2010-08-26,0.5256080327391371,0.9582688407259421
2010-08-27,0.5272190717093554,0.9580081353567707
2010-08-28,0.5271642853678559,0.9576293962704714
2010-08-29,0.5257932208569508,0.9574485709444148
2010-08-30,0.5244093824833664,0.9571125967230886
2010-08-31,0.5243534160301438,0.9568062699563341
2010-09-01,0.52466774618302,0.9562554981428742
2010-09-02,0.5238984490044791,0.9559854363893374
2010-09-03,0.5227353065337206,0.9557525493227684
2010-09-04,0.5204998695320812,0.955545998868831
2010-09-05,0.517813376318842,0.9552584244128416
2010-09-06,0.5151838786565458,0.9547786463010601
2010-09-07,0.5098666601736206,0.9543757280701445
2010-09-08,0.5082508481860052,0.9537545129187214
2010-09-09,0.5063995018080224,0.9534377757179132
2010-09-10,0.5024191906690405,0.9528682896017918
2010-09-11,0.4949150972979503,0.9521326450156381
2010-09-12,0.494346862286363,0.9516292777774898
2010-09-13,0.49272859631335464,0.9509112969250569
2010-09-14,0.49034978200003476,0.9505947203488591
2010-09-15,0.4861902664727559,0.9500212122473644
2010-09-16,0.47454538326458545,0.949362457910284
2010-09-17,0.47108018904870913,0.9488594730169778
2010-09-18,0.4682013248989013,0.9484211486640524
2010-09-19,0.46510788078175896,0.9483100400051359
2010-09-20,0.4643942230292694,0.9481403531396739
2010-09-21,0.4630738997376599,0.9481658583957483
2010-09-22,0.46044194375196196,0.9482164900603742
2010-09-23,0.45777614055300725,0.9479339824543731
2010-09-24,0.45176924930557705,0.9475295135067204
2010-09-25,0.4524212531524374,0.9470408846953486
2010-09-26,0.4521411090424504,0.9468248014632721
2010-09-27,0.4552772614969988,0.9462688104359829
2010-09-28,0.46002334656446525,0.9456507432818559
2010-09-29,0.4614900709832365,0.945558090152503
2010-09-30,0.4643447684373313,0.9450808566296052
2010-10-01,0.4649485316367047,0.9445022419776782
2010-10-02,0.46698016087448074,0.9441407991681453
2010-10-03,0.4682152974715728,0.9437981988535482
2010-10-04,0.468768945661483,0.9430648481510182
2010-10-05,0.46895068098816844,0.9424048942676337
2010-10-06,0.4696138384480627,0.9418166055950618
2010-10-07,0.4697448445486576,0.9416698971632788
2010-10-08,0.4682074341793911,0.9416931273049868
2010-10-09,0.4663157499196917,0.9418461338739935
2010-10-10,0.464087564068046,0.9419735608565628
2010-10-11,0.4634608094867282,0.9418395768089982
2010-10-12,0.4614007729386269,0.9420097607901201
2010-10-13,0.4587199372827589,0.9418128620411783
2010-10-14,0.45559395841107503,0.9415775258268348
2010-10-15,0.45313375807348194,0.9412415907332763
2010-10-16,0.4512182824291981,0.9409260075261673
2010-10-17,0.4483875193324987,0.9410298538534577
2010-10-18,0.44603145234381253,0.9409812723446782
2010-10-19,0.4453941194620969,0.9410083892133855
2010-10-20,0.4456129317123478,0.9412472348905492
2010-10-21,0.4458980645155366,0.9415323751684236
2010-10-22,0.4469650856781639,0.9418570594015044
2010-10-23,0.44827791144466167,0.9421498496082158
2010-10-24,0.4490640346921269,0.9430259287177241
2010-10-25,0.45030529757757853,0.9435787146942822
2010-10-26,0.4517861585373052,0.9439983532359255
2010-10-29,0.45306408569483686,0.9443969455920712
2010-10-30,0.4524207888448076,0.9449044476029492
2010-10-31,0.4604615057884271,0.9454646117265599
2010-11-01,0.4605968312989238,0.9460971769923268
2010-11-02,0.4613370026217709,0.9463727005122916
2010-11-03,0.46364301670573677,0.9465999880673639
2010-11-04,0.4707253644130945,0.9468271126521258
2010-11-05,0.47796027439326205,0.9470613551182274
2010-11-06,0.4809531918598568,0.9473110916382872
2010-11-07,0.4815949528433803,0.9482867309833515
2010-11-08,0.487743190209072,0.9484597991739262
2010-11-09,0.493359143934799,0.948616070090435
2010-11-10,0.4916213949498021,0.9488218919739038
2010-11-11,0.4913647070008506,0.9491461439533715
2010-11-12,0.4906216325566967,0.949564539702836
2010-11-13,0.4899314068009211,0.9499790185221726
2010-11-14,0.48654474539360815,0.9507551554328496
2010-11-15,0.4835515668473532,0.9508974387439288
2010-11-16,0.4789245590485882,0.950398736970288
2010-11-17,0.4595926428782847,0.9497535791953682
2010-11-18,0.4456945231353432,0.9490880167867152
2010-11-19,0.44327521497867256,0.9490951304624022
2010-11-20,0.4425749225271325,0.9497759585762814
2010-11-21,0.43781294554846195,0.9508275727589675
2010-11-22,0.43550558803956557,0.9509219514846318
2010-11-23,0.4292166984333847,0.9507470107486027
2010-11-24,0.4251269474112003,0.950529432813372
2010-11-25,0.41391164868487734,0.9504503703871868
2010-11-26,0.41445671320182714,0.9508887251370628
2010-11-27,0.4097623143700297,0.9511300424433196
2010-11-28,0.4054218915609509,0.9520903424768639
2010-11-29,0.40252096037789614,0.9521550364657679
2010-11-30,0.4028925023034735,0.9526288652202061
2010-12-01,0.40132314759143917,0.9529672852229814
2010-12-02,0.4004705219020786,0.9531706833595436
2010-12-03,0.39951917723374697,0.9533826685063106
2010-12-04,0.39661610970806027,0.9538259700113632
2010-12-05,0.3965408550076455,0.9547465068162128
2010-12-06,0.3976575764901793,0.9553194522836226
2010-12-07,0.39776116483064644,0.9561408792424065
2010-12-08,0.3991327548615492,0.9565182127048419
2010-12-09,0.399997175423062,0.9565086143010726
2010-12-10,0.40406561713955247,0.9567517098641548
2010-12-11,0.4045872446071802,0.9571286263437715
2010-12-12,0.404617261616313,0.9580855089489314
2010-12-13,0.40738851411496335,0.9578316575652382
2010-12-14,0.4079236630836785,0.9581386071336494
2010-12-15,0.40940644106220786,0.9581328308919704
2010-12-16,0.4129278845630952,0.958574756806994
2010-12-17,0.4151852065464341,0.9583472850622486
2010-12-18,0.41712779393337573,0.9582411223832165
2010-12-19,0.4152328301153899,0.9593769428185844
2010-12-20,0.4137364927427002,0.9598491895861033
2010-12-21,0.4090464232351277,0.9606523433324934
2010-12-22,0.40813371263902876,0.961726339287406
