DATE,DVV,CC
2011-12-20,0.13503934848482316,0.9675476590946547
2011-12-21,0.1389236801827725,0.9671213677520198
2011-12-22,0.1393074563676888,0.9653004185842211
2011-12-23,0.15154337986728053,0.9626599731696561
2011-12-24,0.16073932645583533,0.9596014825005185
2011-12-25,0.174620330510218,0.957011136937047
2011-12-26,0.17604760912989237,0.956648497172309
2011-12-27,0.1747423350741891,0.9568261899817836
2011-12-28,0.18400491632157528,0.954808523105696
2011-12-29,0.18843202727802463,0.954084553043912
2011-12-30,0.19080768727130049,0.9541563240354574
2011-12-31,0.18870807452840072,0.9547739335416646
2012-01-01,0.19033709884962077,0.9536294464395104
2012-01-02,0.2007030181577931,0.9519142386855912
2012-01-03,0.19582370372072902,0.9530019344527597
2012-01-04,0.18997789778065108,0.9534191622931472
2012-01-05,0.1945854064466578,0.9533945302777712
2012-01-06,0.19811978647389572,0.9534420339179853
2012-01-07,0.20182930569176763,0.9536710383061417
2012-01-08,0.22450712390105362,0.9508050540742463
2012-01-09,0.24519391497961168,0.9478499137157752
2012-01-10,0.23427540670007904,0.950116403870876
2012-01-11,0.22290740751138743,0.9517175331024181
2012-01-12,0.23680032160106557,0.9500614018456109
2012-01-13,0.25562306591249656,0.9469485594938399
2012-01-14,0.2653454292765971,0.9456241243519263
2012-01-15,0.26863505318587566,0.9451930671823402
2012-01-16,0.270386891569479,0.9450858697519688
2012-01-17,0.266222265458394,0.9454947289341032
2012-01-18,0.2673503418741453,0.9451558903404247
2012-01-19,0.27235302522468297,0.9447114766905338
2012-01-20,0.2790778185158736,0.9449178280246293
2012-01-21,0.2986790650239501,0.9438727298990285
2012-01-22,0.2965509334803299,0.9443605378104221
2012-01-23,0.298139787762634,0.9439692399973809
2012-01-24,0.3039809648567276,0.9432880045353815
2012-01-25,0.31589257544812793,0.9415774856986536
2012-01-26,0.32299316215275975,0.9409766428275498
2012-01-27,0.3420991128346129,0.9387452411325112
2012-01-28,0.36232587477879863,0.9350484167991912
2012-01-29,0.3852827392388142,0.9317480683852537
2012-01-30,0.3884593368643478,0.9313939330867368
2012-01-31,0.36833311900228244,0.934788244147997
2012-02-01,0.367654228433472,0.9357255945201607
2012-02-02,0.37041827340735445,0.9360521155649053
2012-02-03,0.3960137171027158,0.9322646509169681
2012-02-04,0.42253503760535305,0.9286694531113063
2012-02-05,0.43751919301199454,0.9257554972989697
2012-02-06,0.4444075325162023,0.9250350589028834
2012-02-07,0.43761190092828406,0.9273046857377819
2012-02-08,0.4162310077929346,0.9305700125651767
2012-02-09,0.41614087761107016,0.9311261897653482
2012-02-10,0.41175599373917593,0.9320866115400225
2012-02-11,0.41532132100357105,0.9321330714766127
2012-02-12,0.4111113969885064,0.9326461553273382
2012-02-13,0.4119315284673825,0.9327956991950909
2012-02-14,0.41215947250449014,0.9324981272158779
2012-02-15,0.4045625326642412,0.9332254794441923
2012-02-16,0.4050880026728919,0.9326709661592766
2012-02-17,0.39733937117181084,0.9323188033985921
2012-02-18,0.3928003377950916,0.9326794083079425
2012-02-19,0.3875678925816797,0.9325476521390024
2012-02-20,0.390838157934939,0.9322437636079512
2012-02-21,0.3965288160076148,0.931531004261263
2012-02-22,0.4113659111300403,0.9296869788943095
2012-02-23,0.4157346706113331,0.92879548705788
2012-02-24,0.4008490605517631,0.9308306778389217
2012-02-25,0.380253507065487,0.9330212634215389
2012-02-26,0.3677189370172201,0.9345902825921782
2012-02-27,0.37423833966238224,0.9344411420940572
2012-02-28,0.38899586592592633,0.9332555332260836
2012-02-29,0.3908767822821297,0.9331191638601383
2012-03-01,0.3938227555176735,0.9323610468149103
2012-03-02,0.3973892263806735,0.9317890971940296
2012-03-03,0.40328508306976163,0.9302881409218398
2012-03-04,0.40574176977791065,0.9288626196894759
2012-03-05,0.39707849337932477,0.9314098269628086
2012-03-06,0.38489248447700347,0.933649194082735
2012-03-07,0.38440468781350007,0.9341749722014945
2012-03-08,0.38490853531383223,0.9339941662786919
2012-03-09,0.3925880660890166,0.9322532779912428
2012-03-10,0.3920185021681691,0.9312570852485972
2012-03-11,0.3939077792847204,0.9308867777212884
2012-03-12,0.3863940728877868,0.9317579078581207
2012-03-13,0.38504109338689624,0.9319563146116183
2012-03-14,0.38660404208714266,0.9323888536281808
2012-03-15,0.35490608139282187,0.9356819526983023
2012-03-16,0.32534434503448445,0.9390393299297992
2012-03-17,0.33665023886701323,0.9381526041981613
2012-03-18,0.35052187161853887,0.9368256699636768
2012-03-19,0.3591596898119831,0.9360437963689888
2012-03-20,0.35384454205797683,0.9370792517144724
2012-03-21,0.3365552112059541,0.939478033294242
2012-03-22,0.31433629224232756,0.9417926651820424
2012-03-23,0.2918060118025119,0.9443637718861727
2012-03-24,0.27667549874395164,0.9462665114669395
2012-03-25,0.28180011694131846,0.9453981639446444
2012-03-26,0.2797347844537089,0.9462316055440425
2012-03-27,0.2715539206612471,0.9484890277917479
2012-03-28,0.2620690797970473,0.9482660203276294
2012-03-29,0.26351511332199307,0.9484210856275576
2012-03-30,0.2605536796825503,0.9486422878977703
2012-03-31,0.25334355585018703,0.9516268811054316
2012-04-01,0.24678823477566866,0.9534967801352245
2012-04-02,0.2321037556237978,0.9528586981473369
2012-04-03,0.2369114350617697,0.9547625234506856
2012-04-04,0.23025880096379722,0.9553521153486758
2012-04-05,0.22839219521351767,0.9552942568290885
2012-04-06,0.22922694330219318,0.9536663900798119
2012-04-07,0.23683580636351395,0.9550116149379057
2012-04-08,0.22387290687755665,0.9578277286974997
2012-04-09,0.22103206314695936,0.9575246066253922
2012-04-10,0.2211583340807234,0.9573000021892124
2012-04-11,0.2184257259151719,0.958531145400958
2012-04-12,0.20492424393824024,0.961462928030743
2012-04-13,0.20798227133945105,0.9613022545581721
2012-04-14,0.2244153138000114,0.959849925564388
2012-04-15,0.21961220264102038,0.9602788927977068
2012-04-16,0.21733707588136805,0.960237028622568
2012-04-17,0.2139597890270884,0.9602601604496827
2012-04-18,0.2106528114880731,0.9604114161004299
2012-04-19,0.20244577708659067,0.9605443925354304
2012-04-20,0.19303124192675403,0.9620382972817525
2012-04-21,0.18837276244086718,0.9619902299620842
2012-04-22,0.1835204633895695,0.9625468426415886
2012-04-23,0.17723717830129643,0.9631895489641437
2012-04-24,0.16103905255425974,0.9658197733276581
2012-04-25,0.1500987678634322,0.966918565248381
2012-04-26,0.1431332704950562,0.9686823266037935
2012-04-27,0.13165115369833513,0.9715746740283515
2012-04-28,0.12169377840415709,0.9739126695728599
2012-04-29,0.12036410202185173,0.9742955897301225
2012-04-30,0.11829088625978003,0.9745543925799887
2012-05-01,0.11403209384492075,0.9747899993930581
2012-05-02,0.11144671214968209,0.9749962610729116
2012-05-03,0.1068417403763637,0.9770837430910846
2012-05-04,0.09969516272540796,0.9790053365025678
2012-05-05,0.0884181460052361,0.9805003561129965
2012-05-06,0.08478973412777102,0.9810068953058916
2012-05-07,0.07856995334485667,0.981677214561532
2012-05-08,0.07580674153470512,0.9820994562105024
2012-05-09,0.07517657638109991,0.982283537803407
2012-05-10,0.07427621350274344,0.9820379114696983
2012-05-11,0.0721834896356859,0.982068556564856
2012-05-12,0.07122364885073275,0.981865942373773
2012-05-13,0.0684837918970477,0.9816676960130376
2012-05-14,0.0666299066338765,0.9816370083788244
2012-05-15,0.06656478513573018,0.9815010703882948
2012-05-16,0.06454432421580901,0.9817356171743312
2012-05-17,0.060780597566448595,0.9819702988189432
2012-05-18,0.06114322542011453,0.9817129638485195
2012-05-19,0.06281920295253926,0.981623337690412
2012-05-20,0.06029388903732337,0.9816299577989323
2012-05-21,0.057431426324810214,0.9818361993543439
2012-05-22,0.05363503845078526,0.9822988895216284
2012-05-23,0.05226089036363624,0.9821839048152697
2012-05-24,0.05268661188790149,0.9819921278055618
2012-05-25,0.0532226993694027,0.9817301421282477
2012-05-26,0.058777897239249824,0.9807868738673474
2012-05-27,0.04461364735978501,0.9806217984743681
2012-05-28,0.03369691091525284,0.9806842800555389
2012-05-29,0.03329415052601991,0.9804409361644788
2012-05-30,0.02992994811572264,0.9807783909153036
2012-05-31,0.030746022835146016,0.9809720614788103
2012-06-01,0.030508049873059048,0.9814652265101642
2012-06-02,0.012520872761036583,0.9816947750901497
2012-06-03,0.00931926694479777,0.9820800459555588
2012-06-04,0.007890649797098198,0.9821828934879067
2012-06-06,-0.010859038964069829,0.9817231472032553
2012-06-07,-0.010958801399992392,0.9817806487101217
2012-06-08,-0.005455818767331414,0.981840816232204
2012-06-09,-0.004992554107403253,0.9817150172094009
2012-06-10,-0.0055488302300786855,0.9817917521807984
2012-06-11,-0.006239710700921071,0.9818530655386126
2012-06-12,-0.010012040659977264,0.9818349118620794
2012-06-13,-0.008400358211646704,0.981754813899218
2012-06-14,-0.011796733281389965,0.9817044003305595
2012-06-15,-0.04014366854287209,0.981512183792968
2012-06-16,-0.04720654162527833,0.9817363201381166
2012-06-17,-0.052979687856991906,0.9820433872645884
2012-06-18,-0.05375301256993935,0.9818203556712509
2012-06-19,-0.05424003472562411,0.9815965325132362
2012-06-20,-0.05309537451310918,0.9817868507956033
2012-06-21,-0.0549415693942761,0.9819857290679354
2012-06-22,-0.05369700830922069,0.9821627722114474
2012-06-23,-0.0551074283352196,0.9821016512684427
2012-06-24,-0.0543875350439312,0.9821443891929487
2012-06-25,-0.05369344987708264,0.9821147470523774
2012-06-26,-0.05293270171584724,0.9820824150692479
2012-06-27,-0.05376895697800682,0.9819186501699643
2012-06-28,-0.05345300362726631,0.9818442833752518
2012-06-29,-0.05140900798592989,0.9816861672029873
2012-06-30,-0.05357570943215014,0.9818054853404058
2012-07-01,-0.05484926403292786,0.9819307391171198
2012-07-02,-0.05482990696304183,0.9819665049274545
2012-07-03,-0.05311377276477079,0.9819813056776822
2012-07-04,-0.05559691959165016,0.9818855808318211
2012-07-05,-0.06303567883513661,0.9820504448811488
2012-07-06,-0.06703712921489031,0.9819078809697871
2012-07-07,-0.06619015677149279,0.981993415811325
2012-07-08,-0.06486193102221564,0.9821117724961383
2012-07-09,-0.06471002205058667,0.9821507589273021
2012-07-10,-0.06799022590517416,0.982080791638229
2012-07-11,-0.06854631689621932,0.9820601673746515
2012-07-12,-0.07682943996682469,0.9820526161314955
2012-07-13,-0.09155253846790516,0.9818300032437501
2012-07-14,-0.0863204510118049,0.981630459106394
2012-07-15,-0.08506374260176763,0.9816570871610437
2012-07-16,-0.08138320004993323,0.9815572535271819
2012-07-17,-0.07958277821017315,0.9813796271165891
2012-07-18,-0.07824795796564019,0.9812303165104203
2012-07-19,-0.07893478889343493,0.98118554473313
2012-07-20,-0.07781643350496678,0.9812167439399493
2012-07-21,-0.07772628858413329,0.9813823805964201
2012-07-22,-0.07748936853131694,0.9815551132589524
2012-07-23,-0.07820048604115369,0.9815458533333525
2012-07-24,-0.07806281859788514,0.9812693190545894
2012-07-25,-0.08048371359714404,0.9810252834572141
2012-07-26,-0.08161919170475136,0.9809604977911851
2012-07-27,-0.08084235706377706,0.9809085961892617
2012-07-28,-0.08231232901882099,0.9808665265705948
2012-07-29,-0.08493998024152075,0.981015752304397
2012-07-30,-0.08587761853580536,0.9813103953137629
2012-07-31,-0.08855687438492996,0.9814169564113492
2012-08-01,-0.0901693042307558,0.98143702101989
2012-08-02,-0.0928123834533839,0.9814950327841976
2012-08-03,-0.09437541338283836,0.9814977843470015
2012-08-04,-0.09617461843897682,0.9814322200608718
2012-08-05,-0.09704222176044976,0.9815096535782456
2012-08-06,-0.0987663877297964,0.9815300969560912
2012-08-07,-0.10130668280280726,0.9814107035609475
2012-08-08,-0.10126583208664511,0.9812743623212052
2012-08-09,-0.09940717065730864,0.9812128271832206
2012-08-10,-0.10045530775032628,0.9813135464265297
2012-08-11,-0.1020318563609576,0.981261683042018
2012-08-12,-0.10169423591494024,0.9811441975340548
2012-08-13,-0.102509265286858,0.9810897366143176
2012-08-14,-0.10307232179350104,0.9811870168058707
2012-08-15,-0.10454327164322197,0.9811525773753677
2012-08-16,-0.10736707361510155,0.9810865348613771
2012-08-17,-0.10870794999762476,0.9811418431125868
2012-08-18,-0.11204239356653999,0.98109435732756
2012-08-19,-0.11452060796616272,0.9810272705950565
2012-08-20,-0.11507008830934867,0.9810692976291183
2012-08-21,-0.11609705800778182,0.9811132189544786
2012-08-22,-0.1163609305417874,0.9808798287845732
2012-08-23,-0.1211562695902988,0.980586674259642
2012-08-24,-0.1274044081314605,0.980273189488341
2012-08-25,-0.1313090781901621,0.9801511682330553
2012-08-26,-0.11797868473598795,0.9802013383629712
2012-08-27,-0.12115724935447862,0.979846501411812
2012-08-28,-0.1225005018339617,0.9797662228707463
2012-08-29,-0.12144175807854896,0.9797407528780039
2012-08-30,-0.12345031483764031,0.9796227740464671
2012-08-31,-0.1244688692032337,0.97956927993481
2012-09-02,-0.12602309485221913,0.9792352781622928
2012-09-03,-0.13350490868950185,0.9790060197337417
2012-09-04,-0.14162557219230187,0.9784794475788152
2012-09-05,-0.14460305387692854,0.9780360662408891
2012-09-06,-0.14718062688454972,0.9776045763131345
2012-09-07,-0.14908477010364055,0.977360021117311
2012-09-08,-0.1502314137750674,0.9772509164952099
2012-09-09,-0.15077243364438317,0.9773082608072978
2012-09-10,-0.15024435633573174,0.9776776356008149
2012-09-11,-0.1422283535112109,0.9779336495138253
2012-09-12,-0.14256338097456062,0.9777919278536404
2012-09-13,-0.14231956255135977,0.9777282868994093
2012-09-14,-0.14505211147822106,0.977860886181185
2012-09-15,-0.14536885345008843,0.9777350101109221
2012-09-16,-0.14802315830984236,0.9772421241240655
2012-09-17,-0.12770246715193317,0.9764644189561595
2012-09-18,-0.12660465848210053,0.9763068095273176
2012-09-19,-0.12678438387932395,0.9761902497542122
2012-09-20,-0.12809632756439956,0.9761379784787265
2012-09-21,-0.12955838261302405,0.9763758679587087
2012-09-22,-0.12975951805400315,0.9766419260233993
2012-09-23,-0.13165074566266521,0.9765700530043925
2012-09-24,-0.1336184200654206,0.9766042995683252
2012-09-25,-0.13512066456354785,0.9765969661088229
2012-09-26,-0.1366369052037754,0.976364012897601
2012-09-27,-0.1384952376621298,0.9760678498405015
2012-09-28,-0.14066968999841606,0.9756331572774644
2012-09-29,-0.14615396973549968,0.9753554917486803
2012-09-30,-0.13041986428716734,0.9750115246139085
2012-10-01,-0.1326762595696875,0.9744992434408921
2012-10-02,-0.13163086015145306,0.9744872724878917
2012-10-03,-0.13263459266582206,0.9743847595982166
2012-10-04,-0.1319884002171825,0.9744157914514114
2012-10-05,-0.13241701385633267,0.9744513548531178
2012-10-06,-0.13217295958139413,0.9746457384683004
2012-10-07,-0.1330804816766413,0.9743773132963222
2012-10-08,-0.13329133034742993,0.9742172664932968
2012-10-09,-0.1333298478634659,0.9742691987949151
2012-10-10,-0.13297488534006083,0.9745402250362047
2012-10-11,-0.13269935159613824,0.9746871270119271
2012-10-12,-0.13294691405545697,0.9751031106992394
2012-10-13,-0.13468197408798807,0.9752067442371019
2012-10-14,-0.13531390886010575,0.9754495979251973
2012-10-15,-0.137983060882184,0.9756116468688942
2012-10-16,-0.13948036883518483,0.9757824303580913
2012-10-17,-0.14093056786456287,0.9760381666046217
2012-10-18,-0.17817808221823933,0.9762889669676129
2012-10-19,-0.15889831883522135,0.9763277701773839
2012-10-20,-0.16233974910099888,0.976259654271231
2012-10-21,-0.16116474197889086,0.9763842596094764
2012-10-22,-0.1606201978840212,0.9768831728185998
2012-10-23,-0.16001370807428805,0.9772534802296883
2012-10-24,-0.1550018999339213,0.9777580321158211
2012-10-25,-0.15327042542197675,0.9778769464548398
2012-10-26,-0.13749032035682499,0.9780209251608379
2012-10-27,-0.1395541972987063,0.9779600095391939
2012-10-28,-0.1406681700752449,0.9781572023946361
2012-10-29,-0.13819905670041954,0.9783759979382778
2012-10-30,-0.136114439851617,0.978516852761018
2012-10-31,-0.12468514806899764,0.9786883472223372
2012-11-01,-0.12135278692223647,0.9788190399133212
2012-11-02,-0.1101686750670305,0.9788905311570265
2012-11-03,-0.10840489918992247,0.9789094430818115
2012-11-04,-0.11541465921870724,0.9789691655136115
2012-11-05,-0.10494684460586251,0.9791417942848156
2012-11-06,-0.10384656032865311,0.9793446571688262
2012-11-07,-0.10281931041249184,0.9796320455191246
2012-11-08,-0.09893637226179146,0.9799497748099851
2012-11-09,-0.08968600154744541,0.9801620729836948
2012-11-10,-0.08142850163999689,0.9801387767978372
2012-11-11,-0.08162444070468439,0.9803013814568237
2012-11-12,-0.09222948876710678,0.979899267324247
2012-11-13,-0.08835657293305275,0.9793927553939813
2012-11-14,-0.08597344100576271,0.9797096905235696
2012-11-15,-0.08219686855165546,0.9799021121720808
2012-11-16,-0.0765393863568924,0.9800865365251197
2012-11-17,-0.0673945968044024,0.9803992096646369
2012-11-18,-0.06205655949271991,0.980927341420555
2012-11-19,-0.05996589098070038,0.9809970190015014
2012-11-20,-0.05754523812457057,0.9811810452746788
2012-11-21,-0.051873980525156536,0.9814503863669737
2012-11-22,-0.05000582737477853,0.9816558639029501
2012-11-23,-0.062151269621511455,0.9815986629303434
2012-11-24,-0.06183886037535518,0.9813921067971635
2012-11-25,-0.058371574515396644,0.9815946098123669
2012-11-26,-0.056858209670217215,0.9817814711512812
2012-11-27,-0.04063526377380065,0.9819748212971914
2012-11-28,-0.053548777419958594,0.9819969819548598
2012-11-29,-0.049659671302384606,0.982135907621548
2012-11-30,-0.04549833312253023,0.9822772811996285
