DATE,DVV,CC
2017-04-02,-0.26333004764399354,0.8272001800924093
2017-04-03,-0.2612613558686706,0.829905710485307
2017-04-04,-0.25910728187660553,0.830708575887489
2017-04-05,-0.25276633801833276,0.8318793515191069
2017-04-06,-0.24706233272201167,0.8340290862413211
2017-04-07,-0.24143576670771935,0.8337690694358671
2017-04-08,-0.24062925740068433,0.8341032246520971
2017-04-09,-0.23869932240271682,0.8333932904987587
2017-04-10,-0.23985902076402182,0.8348792387614724
2017-04-11,-0.24089085577738878,0.8359958271881617
2017-04-12,-0.23906922494705088,0.836022895389364
2017-04-13,-0.23845269361845994,0.8355488825000417
2017-04-14,-0.23501998321021042,0.8354643252169068
2017-04-15,-0.23422187664962987,0.8357166209468287
2017-04-16,-0.23355216756198766,0.836429296631087
2017-04-17,-0.2330113819848487,0.8371071940770101
2017-04-18,-0.2307425561420521,0.837275453282407
2017-04-19,-0.22417552384551048,0.8365838521644947
2017-04-20,-0.22226829591483557,0.8357202821435812
2017-04-21,-0.2198348253883074,0.8351490549012776
2017-04-22,-0.2177471843830117,0.8341411499745639
2017-04-23,-0.21642010077944626,0.8345209630104384
2017-04-24,-0.21526742423058404,0.8344329910530083
2017-04-25,-0.21696538302010412,0.832753211052157
2017-04-26,-0.21847481468626714,0.8320023911711243
2017-04-27,-0.21852092372794935,0.831000486956588
2017-04-28,-0.21818992584551292,0.8300256209418513
2017-04-29,-0.21637733541477583,0.829202438612338
2017-04-30,-0.21678816395549672,0.8289865390358611
2017-05-01,-0.2166692653627518,0.8287340849774666
2017-05-02,-0.21677668786016627,0.8280154538781056
2017-05-03,-0.21381569021778876,0.8277493321638845
2017-05-04,-0.21071354030649908,0.8281159335448511
2017-05-05,-0.20907568359880763,0.828336336629626
2017-05-06,-0.20780311872561796,0.8279607087082653
2017-05-07,-0.2055652445514577,0.8277483184505289
2017-05-08,-0.20491507816770665,0.8280099447671725
2017-05-09,-0.20604859067753142,0.8282068267222924
2017-05-10,-0.20699728537089493,0.8278229589832298
2017-05-11,-0.20586761818855953,0.827545302515148
2017-05-12,-0.20588049585537865,0.8270071217084329
2017-05-13,-0.2044906026280269,0.8264970169167852
2017-05-14,-0.20247804594783153,0.8259366736055594
2017-05-15,-0.20132643436188993,0.8262120504351826
2017-05-16,-0.20217538096657067,0.8292967913501129
2017-05-17,-0.20107552361374378,0.8301044266306399
2017-05-18,-0.20397634741954873,0.8307056987465705
2017-05-19,-0.20408732118164838,0.8313926303124342
2017-05-20,-0.20245994741387896,0.8317238246092142
2017-05-21,-0.19183904785139572,0.8317050586070085
2017-05-22,-0.1884765387904316,0.8325345388811296
2017-05-23,-0.185522008676284,0.8333339589411117
2017-05-24,-0.1817822663528284,0.8339374115678515
2017-05-25,-0.17522368606214705,0.8335474714706052
2017-05-26,-0.16953888533793768,0.833183135070428
2017-05-27,-0.1682361466944143,0.8336211058184656
2017-05-28,-0.1625318915386315,0.8339564232392878
2017-05-29,-0.1551394140574813,0.8345162275569894
2017-05-30,-0.15186000900044408,0.8349010736608067
2017-05-31,-0.1455861575298221,0.8351103914949061
2017-06-01,-0.14667603096803367,0.8340486277024001
2017-06-02,-0.146125627347715,0.8342712821665249
2017-06-03,-0.1415336753176134,0.8346503490398223
2017-06-04,-0.13350016562640618,0.8345226162014805
2017-06-05,-0.12925649339504666,0.8342284185472105
2017-06-06,-0.12955759112065024,0.8348500253350051
2017-06-07,-0.12979545211154112,0.8349091368900675
2017-06-08,-0.1303290335614935,0.8346152395849775
2017-06-09,-0.13083108743712107,0.8345553013239202
2017-06-10,-0.1306649754002263,0.8342963741785276
2017-06-11,-0.08920420914215359,0.8340788103195038
2017-06-12,-0.08937653753164183,0.8338859909512549
2017-06-13,-0.09024775327015461,0.8339776002722782
2017-06-14,-0.0899590504332663,0.8343502523378791
2017-06-15,-0.08984581770477232,0.8348224613179863
2017-06-16,-0.08916799655452763,0.8349905164397778
2017-06-17,-0.08844752539248521,0.8347023205527238
2017-06-18,-0.08916718900199816,0.8343319246807568
2017-06-19,-0.08958050929212581,0.8341636705589225
2017-06-20,-0.09071160178607073,0.8343745865834061
2017-06-21,-0.09034188658324215,0.8347346890922865
2017-06-22,-0.0915744095431375,0.8349231598504139
2017-06-23,-0.09236917016470465,0.8349369013804291
2017-06-24,-0.09139632079998906,0.8356591610023376
2017-06-25,-0.08983364944220971,0.8357876773262031
2017-06-26,-0.08876749054203269,0.8361430201117027
2017-06-27,-0.08835379937313675,0.8366515932281756
2017-06-29,-0.08544037698880849,0.8362280247795975
2017-06-30,-0.0853390812636092,0.8365558613061805
2017-07-01,-0.08684395337791788,0.8365507756059364
2017-07-02,-0.08683461650753767,0.8361804233369807
2017-07-03,-0.08561889098797038,0.8361078172902465
2017-07-04,-0.0848174669001575,0.8357910952313011
2017-07-05,-0.08442196651041521,0.8350402599048866
2017-07-06,-0.08451575660222362,0.835322149768796
2017-07-07,-0.0843997304960125,0.8351424565478699
2017-07-08,-0.08838774654061098,0.8354633948375062
2017-07-09,-0.08264518131455927,0.8349757495029885
2017-07-10,-0.08144325987049451,0.8347802193151651
2017-07-11,-0.07748833632014307,0.835582947181622
2017-07-12,-0.07788681705414147,0.8358752894134753
2017-07-13,-0.07672516162244186,0.8362964751266836
2017-07-14,-0.06392212935420194,0.836563900954996
2017-07-15,-0.06301913335987328,0.8369822635836929
2017-07-16,-0.0628358455865627,0.8375207344273241
2017-07-17,-0.06263084767542365,0.8382138227906428
2017-07-18,-0.06237823004563267,0.8384729165724691
2017-07-19,-0.09328137657533665,0.8391754447424453
2017-07-20,-0.09172136594522376,0.8393487690291682
2017-07-21,-0.09044790977824949,0.8398264883051053
2017-07-22,-0.08870691356236143,0.839877981758677
2017-07-23,-0.08843244857794992,0.8403043533541059
2017-07-24,-0.0865641069928564,0.8409042886237276
2017-07-25,-0.08459338897391863,0.8412824250028614
2017-07-26,-0.0822500808053674,0.8417596633864078
2017-07-27,-0.08028335672703954,0.8420005228970928
2017-07-28,-0.07789276461701423,0.8427065535536498
2017-07-29,-0.07290218818308457,0.8428517631776637
2017-07-30,-0.06897338218226971,0.8424022447236977
2017-07-31,-0.06708197252308018,0.8422087488198731
2017-08-01,-0.06445138765957097,0.8428653656821752
2017-08-02,-0.06680401536695353,0.8425504117581086
2017-08-03,-0.06391181287870541,0.8425479598016449
2017-08-04,-0.06066479576226918,0.8424344248746989
2017-08-05,-0.05932750397569243,0.842016428167612
2017-08-06,-0.01999427987031714,0.8411618934561326
2017-08-07,-0.016980444090869018,0.840481378024694
2017-08-08,-0.013967450253011847,0.840097039632925
2017-08-09,-0.013192830559384116,0.839706354119069
2017-08-10,-0.011241106967176336,0.839624928029506
2017-08-11,-0.010962791568314268,0.838761160359697
2017-08-12,-0.011627596631954722,0.8387477888698359
2017-08-13,-0.010461539589542797,0.8373560967645901
2017-08-14,-0.009784216495800123,0.8338068472218355
2017-08-15,-0.009457467177699573,0.8317820605812322
2017-08-16,-0.007310574104143878,0.8296379458626362
2017-08-17,-0.0304445587054719,0.8273453296138863
2017-08-18,-0.006563975837789295,0.8259459084359448
2017-08-19,-0.0308656568698274,0.8247839589785882
2017-08-20,-0.031147037453642112,0.8222122962042713
2017-08-21,-0.031798436989758885,0.8203543403165321
2017-08-22,-0.032348906860238114,0.8193831587823072
2017-08-23,-0.029491731912177167,0.8190357266937279
2017-08-24,-0.027032126960239454,0.8178576646607018
2017-08-25,-0.02589382613861895,0.8166955172530208
2017-08-26,-0.025844087486890013,0.816023785349101
2017-08-27,-0.025207430836703577,0.8147732565411475
2017-08-28,-0.02331908760480005,0.8136965154299158
2017-08-29,-0.020483017128558437,0.8126281096548513
2017-08-30,-0.015926029059399396,0.8123784045562737
2017-08-31,-0.01114748953219065,0.8117501582261741
2017-09-01,-0.00816379864044643,0.8113403370572717
2017-09-02,-0.007988658940706543,0.8115783340740862
2017-09-03,-0.005281844009650325,0.8111188606274684
2017-09-04,-0.0007719958332760457,0.8094323674084293
2017-09-05,0.025409497126804088,0.8086544333880141
2017-09-06,0.028508689784221546,0.8090518092556791
2017-09-07,0.03197621541986674,0.8089606443351857
2017-09-08,0.03103695435132532,0.8102815784987818
2017-09-09,0.034104628590047,0.810761821383689
2017-09-10,0.03862210681197612,0.810218309409549
2017-09-11,0.04503337139171951,0.8104507779208185
2017-09-12,0.050816206286077234,0.8099040296890633
2017-09-13,0.0532056591517899,0.8094865897415314
2017-09-14,0.05388883133075137,0.8095690314937554
2017-09-15,0.052632501752561525,0.8099125883059111
2017-09-16,0.04876723274607692,0.8105742389516164
2017-09-17,0.04899229955047767,0.8097723423756765
2017-09-18,0.049558444654381556,0.8091847803357953
2017-09-19,0.0474751102949249,0.8084492368796071
2017-09-20,0.04726760759912209,0.8079444315477216
2017-09-21,0.045524787129598045,0.8080136758980947
2017-09-22,0.04408313999591615,0.8070176943825443
2017-09-23,0.04477989896050342,0.8074974046579543
2017-09-24,0.04533016519703325,0.8069755458211203
2017-09-25,0.0450432895020055,0.805584399154407
2017-09-26,0.04282141960238404,0.8063031404125794
2017-09-27,0.04274895685493622,0.8060146436660339
2017-09-28,0.0428874496484074,0.8053758447872325
2017-09-29,0.04713288573014831,0.8055471673331129
2017-09-30,0.04814159744173559,0.8063569752032878
2017-10-01,0.047832447619495705,0.8061050676183141
2017-10-02,0.048362120555418234,0.806066730007693
2017-10-03,0.04913429064616004,0.8062471662798518
2017-10-04,0.049679238873129236,0.8064746309342673
2017-10-05,0.04980673029444129,0.8068990026740043
2017-10-06,0.04953905487029179,0.8073445533546187
2017-10-07,0.06571456003190891,0.8081720287766883
2017-10-08,0.06418505886094368,0.8074752952947587
2017-10-09,0.06526110305401783,0.8071735597313743
2017-10-10,0.06503394082419382,0.8061221419636596
2017-10-11,0.06497420304724252,0.8057406889769935
2017-10-12,0.0653861072685631,0.8057548496349562
2017-10-13,0.06600115786711995,0.8060259322876131
2017-10-14,0.06684372046252687,0.8067491194642535
2017-10-15,0.06759204908245185,0.8066796578763543
2017-10-16,0.06717701989686203,0.80686129162861
2017-10-17,0.06688979815305306,0.8065315595275041
2017-10-18,0.06709395363293938,0.8063611310221113
2017-10-19,0.06735732537041622,0.8053272061958883
2017-10-20,0.06683175131401156,0.8043723156460598
2017-10-21,0.06741191169509607,0.8039596434598665
2017-10-22,0.06754457418532982,0.804561193021619
2017-10-23,0.06790646159187708,0.8054412154978082
2017-10-24,0.06709944967256434,0.8062557314258176
2017-10-25,0.06779025792054229,0.8080230017466008
2017-10-26,0.06644071483064533,0.8095123667861288
2017-10-27,0.06613351581963246,0.8107815267361322
2017-10-28,0.06599355257912771,0.8130702736564775
2017-10-29,0.06613143206874951,0.8157347965974083
2017-10-30,0.06519204632228282,0.8165468604977185
2017-10-31,0.06477489985889671,0.8172524306924467
2017-11-01,0.0642237018469084,0.8175394058845166
2017-11-02,0.06397252549444955,0.8184258113576319
2017-11-03,0.06343391169512706,0.8190466828379709
2017-11-04,0.06316322880994048,0.8202405344208733
2017-11-05,0.05590480667015814,0.8211565508243137
2017-11-06,0.05540789208402192,0.8218829859381174
2017-11-07,0.05474245808327202,0.823018971254325
2017-11-08,0.05407529614970827,0.8237720387039713
2017-11-09,0.053358014284962105,0.8244712475713393
2017-11-10,0.06760529473272098,0.8275986221504851
2017-11-11,0.06614955617849036,0.8305963812914772
2017-11-12,0.0653433911984418,0.8349547915165516
2017-11-13,0.0645966423268064,0.8374281152599953
2017-11-14,0.06364990638114804,0.8402504406590513
2017-11-15,0.06283179075957514,0.8401004913605727
2017-11-16,0.061323977959687144,0.8420182945565166
2017-11-17,0.09700626034129714,0.8441329521835892
2017-11-18,0.09410987000877016,0.8465039351299283
2017-11-19,0.09275063511169096,0.8500366476422594
2017-11-20,0.09171258023597095,0.8512991152520389
2017-11-21,0.08973497151210334,0.8526591750759472
2017-11-22,0.08874459374513632,0.8550463306864304
2017-11-23,0.08768437990729955,0.8576034035231215
2017-11-24,0.10886799019967777,0.8602426237331742
2017-11-25,0.10764316432840819,0.8621356472721967
2017-11-26,0.10591153754782018,0.865457985428799
2017-11-27,0.10454011370087338,0.8679566255329917
2017-11-28,0.10361089856733693,0.86912256242377
2017-11-29,0.10162141548557374,0.8700215657651881
2017-11-30,0.09974588990170198,0.8709103717106317
2017-12-01,0.09961702330372336,0.8713608736239502
2017-12-02,0.09840307563403596,0.872354252382466
2017-12-03,0.09867103813618314,0.8735914403058167
2017-12-04,0.09807677820276654,0.8741506999890192
2017-12-06,0.09759869418007204,0.8735484666920469
2017-12-07,0.0976250998486604,0.872730750558656
2017-12-08,0.09845373049554572,0.8719998195556972
2017-12-09,0.09829101843878904,0.8717827364369302
2017-12-10,0.09705699429177099,0.8712519008776005
2017-12-11,0.09729469269757711,0.8707521732326549
2017-12-12,0.09641424035337565,0.8704708696823716
2017-12-13,0.0950401564501133,0.8697089871359928
2017-12-14,0.09534549632922847,0.8691892148990545
2017-12-15,0.0944778022940843,0.8683881528194366
2017-12-16,0.09365574949114917,0.86832566774396
2017-12-17,0.09323506678490642,0.8687695017057853
2017-12-18,0.094195044801885,0.8691709517551829
2017-12-19,0.1202184768615795,0.8693704590212872
2017-12-20,0.11805554005799866,0.8691879100876895
2017-12-21,0.11882049722085528,0.8691401922098949
2017-12-22,0.09390832175751236,0.868752482702421
2017-12-23,0.1148223185693049,0.8688183058045934
2017-12-24,0.08747066412721265,0.8709798954813016
2017-12-25,0.08645269235244586,0.8724433642239426
2017-12-26,0.08606500910978725,0.8730169657680994
2017-12-27,0.08687297833879619,0.8728433414743241
2017-12-28,0.08555491980812235,0.8726157649130296
2017-12-29,0.08433026736542494,0.8718118222747164
2017-12-30,0.10065365454237686,0.8725256204735129
2017-12-31,0.09671593118857277,0.8738174299676866
2018-01-01,0.07381480012067664,0.8764526475106279
2018-01-02,0.06932422602619927,0.8788399103868697
2018-01-03,0.052500476592262216,0.879702993836374
2018-01-04,0.05020099827714921,0.8805046510712697
2018-01-05,0.04779912295962319,0.881108027578565
2018-01-06,0.012898410158763859,0.8819707082382896
2018-01-07,0.005087303317657981,0.883614025380731
2018-01-08,0.0031884446653004314,0.8854166570771802
2018-01-09,0.0030310876619802354,0.8860281187975028
2018-01-10,0.0007730833934872924,0.8867249601481602
2018-01-11,-0.0018427901010242553,0.887537314913942
2018-01-12,-0.006021128939281355,0.8878797457450158
2018-01-13,-0.008902655055846453,0.8881963625000284
2018-01-14,-0.011057741134523662,0.8889415338003442
2018-01-15,-0.013269082453792146,0.88927963454734
2018-01-16,-0.018125067279439813,0.8897534432114717
2018-01-17,-0.023525894235246203,0.8910407865661522
2018-01-18,-0.026879389236694487,0.8918013570083626
2018-01-19,-0.029469023526652986,0.8924439592950851
2018-01-20,-0.03279447800058807,0.8924456785202954
2018-01-21,-0.03465128992546008,0.8923004698422545
2018-01-22,-0.03597526840097994,0.8918018224164415
2018-01-23,-0.03740660264458268,0.890801478071069
2018-01-24,-0.030623596361077494,0.8901319409967422
2018-01-25,-0.03156717112554799,0.8898260803112762
2018-01-26,-0.03183237681248043,0.8896682500598281
2018-01-27,-0.032530074287298524,0.8887097351150653
2018-01-28,-0.032712237589133594,0.8885017896322505
2018-01-29,-0.0323642657164929,0.8887461372449253
2018-01-30,-0.035542673827629295,0.8901360679630576
2018-01-31,-0.04094543029990158,0.8924779690532051
2018-02-01,-0.048991013492767424,0.8949371276631198
2018-02-02,-0.05835889883089411,0.8967463581014052
2018-02-03,-0.06295663938261759,0.8980230930609744
2018-02-04,-0.06719955006442846,0.8990755553195433
2018-02-05,-0.07230709016221552,0.8995306656893605
2018-02-06,-0.07683396360727363,0.8996284891411948
2018-02-07,-0.08046494635103853,0.8996860141514158
2018-02-08,-0.08330205345829667,0.8994021933138244
2018-02-09,-0.08723726667776012,0.8986994239535718
2018-02-10,-0.09173363658548735,0.8976913952389068
2018-02-11,-0.09760544447042138,0.89667543007448
2018-02-12,-0.10305398733888826,0.8953766014706744
2018-02-13,-0.10729205638677418,0.8942931493013871
2018-02-14,-0.11077677649538516,0.892836252624497
2018-02-15,-0.11328551328955981,0.8917965456081963
2018-02-16,-0.11616187604679021,0.8902684824035245
2018-02-17,-0.11943030408801132,0.8881860129302415
2018-02-18,-0.12195957106003466,0.885860419363602
2018-02-19,-0.12398092341092302,0.8841516082097856
2018-02-20,-0.12565307423804575,0.8822342131989579
2018-02-21,-0.1289138476024123,0.8804875510851504
2018-02-22,-0.13449188652566058,0.8783079930848987
2018-02-23,-0.13585623555407345,0.8783275296634936
2018-02-24,-0.13739554149199043,0.8785504060572965
2018-02-25,-0.1406704513681876,0.8768555976998061
2018-02-26,-0.1430448525874329,0.8752111605893794
2018-02-27,-0.1448681645978777,0.8735482780691655
2018-02-28,-0.17541201559857197,0.8713828577059892
2018-03-01,-0.17661462314391874,0.8695895546011525
2018-03-02,-0.17658952613156914,0.8697604028920448
2018-03-03,-0.17776988754380796,0.8690158101108152
2018-03-04,-0.17770523509219197,0.8689556722599179
2018-03-05,-0.17765028617157444,0.8694655305919645
2018-03-06,-0.17716843921082057,0.8684015539922609
2018-03-08,-0.1789761320385645,0.865656813049273
2018-03-09,-0.17907234884028142,0.8645159044397029
2018-03-10,-0.18023864945200369,0.8621426736202201
2018-03-11,-0.1810156741860764,0.8593750153195927
