DATE,DVV,CC
2018-08-31,0.1644761585593684,0.9192644243254321
2018-09-01,0.15948714793858215,0.9194511134869049
2018-09-02,0.15945774185164638,0.9190317399398575
2018-09-03,0.1612608505148145,0.9182376981719664
2018-09-04,0.16133024523507175,0.9176473031765355
2018-09-05,0.1593776574780831,0.9172162462336664
2018-09-06,0.15693921212054718,0.9168707174794836
2018-09-07,0.158545698731134,0.9164261705549321
2018-09-08,0.15707359153110478,0.9166748875313842
2018-09-09,0.15901287631900898,0.9161075363273373
2018-09-10,0.1590144514382639,0.9157625024653092
2018-09-11,0.15860303526180417,0.9154477936192287
2018-09-12,0.15217062788645902,0.9152140797893812
2018-09-13,0.15456452641808296,0.9149750301919984
2018-09-14,0.15724635302145587,0.9148137006091794
2018-09-15,0.15583134064547507,0.914571682271783
2018-09-16,0.16040743971471205,0.9139076691351186
2018-09-17,0.1650644547669872,0.9134519900993777
2018-09-18,0.1666423177886516,0.9131784175769786
2018-09-19,0.16658719670758962,0.9128647134850641
2018-09-20,0.16542922801376062,0.9127916160756666
2018-09-21,0.1664551864957775,0.9128291547435882
2018-09-22,0.16662931395656141,0.912811149289046
2018-09-23,0.16610202857166437,0.9125105973002486
2018-09-24,0.1668237071805237,0.9119042105822729
2018-09-25,0.1659394823847326,0.9116016212849498
2018-09-26,0.16555551743034433,0.9114397297325545
2018-09-27,0.1639160731032531,0.911112491925327
2018-09-28,0.16283687009084605,0.9109978956692907
2018-09-29,0.16245055654075988,0.9109847835147948
2018-09-30,0.1629318103371469,0.9104669970770318
2018-10-01,0.16498607516872546,0.9100531877392486
2018-10-02,0.16357813465398546,0.9100691950383673
2018-10-03,0.16152055895342715,0.9103010868337706
2018-10-04,0.15846266651897448,0.9100014446488043
2018-10-05,0.15283106132435825,0.9097555169475717
2018-10-06,0.1481383244653838,0.9095580783072034
2018-10-07,0.14641375391091696,0.9092305243854064
2018-10-08,0.14616610530284158,0.9085856094730808
2018-10-09,0.1449817158183212,0.9079809674854046
2018-10-10,0.14278622778338781,0.907609920584961
2018-10-11,0.13778411257360693,0.9073736479718819
2018-10-12,0.13748171919836316,0.9070970801170558
2018-10-13,0.13306315424341944,0.9075465784127899
2018-10-14,0.13103491281470775,0.9072685707911445
2018-10-15,0.13027525643579851,0.9070420558632131
2018-10-16,0.1273100489915462,0.9071254401875666
2018-10-17,0.12526699325467122,0.9073333678545096
2018-10-18,0.12331508711492514,0.9071277117385064
2018-10-19,0.12309775440024445,0.9068585467678669
2018-10-20,0.12306491190694109,0.9066711518430279
2018-10-21,0.12408147474660067,0.9057482821621137
2018-10-22,0.12345824608729712,0.9048253915719238
2018-10-23,0.12291349706843116,0.9040667381933777
2018-10-24,0.12368995397002285,0.9034489927515226
2018-10-25,0.1231951468391226,0.9028393647344715
2018-10-26,0.12413767278773502,0.9021798234954201
2018-10-27,0.1238269945794622,0.9016021004162292
2018-10-28,0.12358879791272188,0.9007639233910704
2018-10-29,0.12458791755162718,0.9001196876995999
2018-10-30,0.12324807596171017,0.8995662702389641
2018-10-31,0.12237808180456675,0.8992411543502168
2018-11-01,0.12209700380442165,0.898740235473814
2018-11-02,0.12136228197644203,0.8984689975624156
2018-11-03,0.1183386712504836,0.8983158672353703
2018-11-04,0.11823521957320024,0.8974272106136544
2018-11-05,0.11951202926257937,0.8967993415065846
2018-11-06,0.11640782204724098,0.8966324748147034
2018-11-07,0.11676387277932763,0.8965542444601312
2018-11-08,0.11149477092377269,0.8966188866926377
2018-11-09,0.10843041982788193,0.8969839218988627
2018-11-10,0.10399033009999463,0.8975629479261648
2018-11-11,0.10340707520279378,0.8976568301961427
2018-11-12,0.10382570242086804,0.8975960179156135
2018-11-13,0.1037516381413756,0.8976021475325043
2018-11-14,0.10001486162290064,0.8975335733736023
2018-11-15,0.09327212698187969,0.8976577116655945
2018-11-16,0.08998857003331141,0.8980879179982418
2018-11-17,0.08622393299109965,0.8983624240650034
2018-11-18,0.08387297877841783,0.8981381953259516
2018-11-19,0.08161337945551035,0.8980067877910051
2018-11-20,0.07662626711462318,0.8982129372382037
2018-11-21,0.07419063115384389,0.8985128035407864
2018-11-22,0.0732818147005701,0.8984022154743332
2018-11-23,0.07145682431882985,0.8983793651994323
2018-11-24,0.06884141323671478,0.898916820667094
2018-11-25,0.06823983349072948,0.8990030010993714
2018-11-26,0.06851843676741323,0.8990424514906655
2018-11-27,0.06702682115865514,0.8993368968864287
2018-11-28,0.06415173389888135,0.8995960807026511
2018-11-29,0.06433493392196904,0.8998437868128586
2018-11-30,0.06386621859185483,0.9002329232542616
2018-12-01,0.06083064923482132,0.9007831824296252
2018-12-02,0.058257420506566064,0.9013269824440744
2018-12-03,0.05666531845729331,0.9019455780473653
2018-12-04,0.0560808123754897,0.9024238368791462
2018-12-05,0.05677288484614093,0.9025667267360413
2018-12-06,0.05538177601262507,0.9026957636952999
2018-12-07,0.05494409537388898,0.9030479038148266
2018-12-08,0.05046131311567157,0.9039680443589113
2018-12-09,0.048329546175447165,0.903932339227901
2018-12-10,0.03784670770578803,0.9041416013172252
2018-12-11,0.036751984187142164,0.9043771395330711
2018-12-12,0.03422533668760143,0.9047087461206001
2018-12-13,0.023000975654699805,0.9050853387699768
2018-12-14,0.019840372926691188,0.9057589779507479
2018-12-15,0.014286736461141872,0.9063315373513803
2018-12-16,0.012438747173338883,0.9062684806661192
2018-12-17,0.010704704803753424,0.9062653280280782
2018-12-18,0.009810444908530478,0.9065560904362449
2018-12-19,0.009139354906249396,0.9069428385857915
2018-12-20,0.007954755243047458,0.907110999120229
2018-12-21,0.00573097066796311,0.9076038417489791
2018-12-22,0.0014853200516133558,0.9081666064142566
2018-12-23,0.0011107225248553477,0.9083262953921446
2018-12-24,0.001775268496805317,0.90844760471825
2018-12-25,0.0030974512421387402,0.9078927973205615
2018-12-26,0.0027316295886212288,0.9077241472063581
2018-12-27,0.0020168622616107143,0.9079233985286831
2018-12-28,-0.0007151139417052782,0.9084438966699631
2018-12-29,-0.003948467694378408,0.9088571277816251
2018-12-30,-0.006802964008049551,0.9089761006642184
2018-12-31,-0.007817163680810472,0.9087692523017524
2019-01-01,-0.010021239487290308,0.9081422423621734
2019-01-02,-0.012089380765820461,0.9082091408165228
2019-01-03,-0.014252355911842663,0.9085603964458124
2019-01-04,-0.013922738668165499,0.9090688476515969
2019-01-05,-0.016419053434161043,0.9094294851606641
2019-01-06,-0.01864994107433302,0.9093639195912856
2019-01-07,-0.02029033974622873,0.9096120445256164
2019-01-08,-0.019688650675944618,0.9096715602855663
2019-01-09,-0.020258748755547205,0.9097490483060586
2019-01-10,-0.02028690647389221,0.9098510643296079
2019-01-11,-0.020261941098168933,0.9099436859207568
2019-01-12,-0.022562301286159585,0.9101072990292192
2019-01-13,-0.02268106084592889,0.9096798641805174
2019-01-14,-0.022060684466941066,0.9093310660100443
2019-01-15,-0.02256618147330104,0.909058699085198
2019-01-16,-0.02367098827442699,0.9090021499825888
2019-01-17,-0.024598110268457485,0.9090722695618225
2019-01-18,-0.025909136788546602,0.9087312852635893
2019-01-19,-0.02908624211438487,0.9091724622376898
2019-01-20,-0.031806275203064865,0.9091353442621412
2019-01-21,-0.032455217526190516,0.9092912677669132
2019-01-22,-0.03421977375524417,0.909394848035621
2019-01-23,-0.03534927847033423,0.9094708874802507
2019-01-24,-0.03849438441052871,0.9098579758850383
2019-01-25,-0.03925517071166196,0.9105159779522018
2019-01-26,-0.04094048850133123,0.9110478049846643
2019-01-27,-0.04302826156279579,0.9109919127756224
2019-01-28,-0.044417208128901646,0.91140227304181
2019-01-29,-0.04497963176185302,0.9115378003843945
2019-01-30,-0.04603571097081657,0.9117835533019926
2019-01-31,-0.04796966098759338,0.9120941893285446
2019-02-01,-0.050011867531962725,0.9129083582875691
2019-02-02,-0.057701233967215625,0.913801878672179
2019-02-03,-0.0613163007978103,0.9139495381578722
2019-02-04,-0.06338575010571734,0.9139677324665998
2019-02-05,-0.06375779625774024,0.914285995165931
2019-02-06,-0.06529213469144415,0.9145548809895038
2019-02-07,-0.067721861307044,0.9148124871120143
2019-02-08,-0.07110104803367066,0.9152069497619112
2019-02-09,-0.07756007146470242,0.9156190683329433
2019-02-10,-0.08309987327719538,0.9153794673808666
2019-02-11,-0.08494184089554628,0.9152955294401598
2019-02-12,-0.08622317510213943,0.9153941031259587
2019-02-13,-0.08631866952151378,0.9154169766421032
2019-02-14,-0.08649597258221065,0.9152801527964639
2019-02-15,-0.08655167819252338,0.9156948226117606
2019-02-16,-0.08980141064341526,0.9161518432936631
2019-02-17,-0.09194709431740357,0.915967020113319
2019-02-18,-0.09317559524823164,0.9157533073547105
2019-02-19,-0.09357614587090854,0.9157720189627081
2019-02-20,-0.09602385251813855,0.9160785092187814
2019-02-21,-0.09822938085194052,0.9165572047278233
2019-02-22,-0.1010888216580657,0.9169479996436035
2019-02-23,-0.10567893546150606,0.9173460363438585
2019-02-24,-0.1103106900601635,0.9172934226226019
2019-02-25,-0.1125383891800651,0.9171260386499009
2019-02-26,-0.1312089061950945,0.9171356221950767
2019-02-27,-0.13264120790197292,0.9174305973159737
2019-02-28,-0.1321959791870875,0.9178041545663348
2019-03-01,-0.13151478903273456,0.918183298403902
2019-03-02,-0.13431606489112943,0.9185969297290253
2019-03-03,-0.1366738609903704,0.9182127367266624
2019-03-04,-0.1376121175839413,0.9179830706599614
2019-03-05,-0.13819364250048244,0.9180614187416375
2019-03-06,-0.13957096543426828,0.9181411393743338
2019-03-07,-0.14198808200840154,0.9181070879267315
2019-03-08,-0.14227652606942767,0.9182782566243004
2019-03-09,-0.1439162004527351,0.9186106489120002
2019-03-10,-0.14518179905562734,0.9184749013760836
2019-03-11,-0.16331069318691224,0.918486166448279
2019-03-12,-0.1652384246895887,0.9185706595985859
2019-03-13,-0.16677041718948243,0.9184019983897493
2019-03-14,-0.16236980677828347,0.918567383997989
2019-03-15,-0.1610095701087465,0.9188956411165182
2019-03-16,-0.16372251869250054,0.9193316398424846
2019-03-17,-0.1644268490327926,0.9191239420920327
2019-03-18,-0.16119101075605344,0.9192697062148711
2019-03-19,-0.16644345670214425,0.9193104253857357
2019-03-20,-0.16625467153003742,0.9192520786216959
2019-03-21,-0.16638161670149243,0.9191390120390402
2019-03-22,-0.16746219238873714,0.9193335824777559
2019-03-23,-0.17143684173280851,0.9194933158693318
2019-03-24,-0.1744055543101036,0.9193517388089032
2019-03-25,-0.17900294847162945,0.9197150317298328
2019-03-26,-0.18049678153210713,0.9201437672261318
2019-03-27,-0.18177209705225314,0.9202179071572213
2019-03-28,-0.1818326697967594,0.9202626163521259
2019-03-29,-0.18164720816129915,0.92057922271356
2019-03-30,-0.18154108639434238,0.9206314808545554
2019-03-31,-0.18348072418345515,0.9205790596157685
2019-04-01,-0.18195421464091466,0.9210295558900051
2019-04-02,-0.18085686328956488,0.9212932118362408
2019-04-03,-0.18063193055954163,0.9211561080771533
2019-04-04,-0.18135554876067414,0.9209833230614034
2019-04-05,-0.1817993226359709,0.9211438488003935
2019-04-06,-0.18279410697320772,0.9213936812954397
2019-04-07,-0.1786559649339867,0.9211403491948303
2019-04-08,-0.17713888985480036,0.9210308960801961
2019-04-09,-0.17518992026004185,0.9210530799501637
2019-04-10,-0.17358403127881727,0.9212969025036547
2019-04-11,-0.17375781351206657,0.9214201404261426
2019-04-12,-0.1739546469844809,0.9218351358087156
2019-04-13,-0.17088522189016975,0.9222247258931668
2019-04-14,-0.17123115265355782,0.922205417816828
2019-04-15,-0.17158043559132763,0.9221963543335102
2019-04-16,-0.17013305519199026,0.9223542938891479
2019-04-17,-0.16995505465828945,0.9222069481161019
2019-04-18,-0.16523450784692387,0.922227923903639
2019-04-19,-0.1637406224454044,0.9224859952233708
2019-04-20,-0.16501577127067843,0.9228375864530308
2019-04-21,-0.16691123990559387,0.9227265266125522
2019-04-22,-0.16520465080539484,0.9227557953570449
2019-04-23,-0.1638366658108336,0.9228974632568246
2019-04-24,-0.1636267985781683,0.9230284327730133
2019-04-25,-0.16466640280558656,0.9230884233240083
2019-04-26,-0.1656397456601313,0.9231817899925704
2019-04-27,-0.16768067091359873,0.9236804124546824
2019-04-28,-0.16706458656061843,0.9234597691128144
2019-04-29,-0.1661664727375046,0.9233460908539972
2019-04-30,-0.16650460649016072,0.9234499427149017
2019-05-01,-0.1637189535371294,0.9233626470177861
2019-05-02,-0.16063132759329576,0.9229961877669811
2019-05-03,-0.1589335968441294,0.9228577141620394
2019-05-04,-0.15790472703723643,0.9229617673820596
2019-05-05,-0.15623802852960103,0.9226240844136558
2019-05-06,-0.15560721407165215,0.9222449092109215
2019-05-07,-0.1549022390416846,0.922088495681584
2019-05-08,-0.15297931942987614,0.9221338691906765
2019-05-09,-0.1506217538841073,0.9220680905216464
2019-05-10,-0.14740859768574194,0.9219139305222233
2019-05-11,-0.14371419448837686,0.9224338766400191
2019-05-12,-0.13829714439020366,0.9224339715292603
2019-05-13,-0.13483182856982268,0.9223501865942425
2019-05-14,-0.13518867731137688,0.922422080438735
2019-05-15,-0.13441255674447627,0.9227544083980243
2019-05-16,-0.13341722435711378,0.9228645483966718
2019-05-17,-0.13423472709224646,0.9230272772257039
2019-05-18,-0.13267935752391163,0.9233896899507317
2019-05-19,-0.13046317702571977,0.9230592990627415
2019-05-20,-0.13096948367864633,0.9229244922040418
2019-05-22,-0.12814945636546693,0.9231191944390694
2019-05-23,-0.12775344716692888,0.92307630712001
2019-05-24,-0.1237193217963709,0.9232804756957077
2019-05-25,-0.12014070392773794,0.923577486532156
2019-05-26,-0.12094359845039349,0.9234977806886445
2019-05-27,-0.11924986255943791,0.9228279350958908
2019-05-28,-0.11812758024357665,0.9223396630232055
2019-05-29,-0.11783273357517783,0.9221581657307705
2019-05-30,-0.11752626415735261,0.9221347772043443
2019-05-31,-0.11137393744594473,0.921991612542653
2019-06-01,-0.11123023390794703,0.922341169450541
2019-06-02,-0.11050714422170585,0.9219153644080739
2019-06-03,-0.11024407906719974,0.921598322527741
2019-06-04,-0.10851976841218133,0.9216344180763031
2019-06-05,-0.10913528256568136,0.921661972421082
2019-06-06,-0.10862041119971537,0.9214822770733754
2019-06-07,-0.10782872970918403,0.9213087981227819
2019-06-08,-0.10660882082985121,0.9214134051366969
2019-06-09,-0.10369273240919746,0.9207834096926377
2019-06-10,-0.10007795921835556,0.9203815080140507
2019-06-11,-0.09742453614279359,0.9201956289413159
2019-06-12,-0.09624787263109337,0.9198713967953525
2019-06-13,-0.09499108605351789,0.9195228679415771
2019-06-14,-0.09360671908016707,0.9193971480774523
2019-06-15,-0.09345832063787925,0.919530371916219
2019-06-16,-0.09155373202213644,0.9189287308871927
2019-06-17,-0.09066574656671801,0.9185185346355716
2019-06-18,-0.09084226467592404,0.9186228071193541
2019-06-19,-0.08950003625511924,0.9185385864318429
2019-06-20,-0.0874420514551227,0.9183892563450619
2019-06-21,-0.08701955770408722,0.9185013067946973
2019-06-22,-0.08640483100338667,0.9186170601100498
2019-06-23,-0.08594054473088941,0.9183062412438052
2019-06-24,-0.08475934844907904,0.9179724734963254
2019-06-25,-0.0853105147782591,0.9180289724958891
2019-06-26,-0.08534303366660095,0.9178433473945116
2019-06-27,-0.08554113762760894,0.9179066315833451
2019-06-28,-0.08360464139367851,0.9180029026383999
2019-06-29,-0.08177376033004058,0.9183591305999259
2019-06-30,-0.08040226211165703,0.9179981351893841
2019-07-01,-0.0789960319041142,0.9176023165133156
2019-07-02,-0.07780897276418042,0.9176323076667287
2019-07-03,-0.07668110070283168,0.9175384602796008
2019-07-04,-0.07657395769176914,0.9171396119090338
2019-07-05,-0.07769866072030207,0.9170714977536017
2019-07-06,-0.0799458716619049,0.9174987978323172
2019-07-07,-0.0833314460781516,0.9176622684215466
2019-07-08,-0.08400569493473067,0.9174418603992475
2019-07-09,-0.08424984540279522,0.917017888312876
2019-07-10,-0.08492269910808913,0.916205986037313
2019-07-11,-0.08455661815967201,0.9161104199139722
2019-07-12,-0.08605791560991104,0.9160630037774715
2019-07-13,-0.0873136528762917,0.9168512279343227
2019-07-14,-0.08466917928586973,0.9170146571840201
2019-07-15,-0.08143580230032771,0.9167956403430249
2019-07-16,-0.07870485990872549,0.9163895192439263
2019-07-17,-0.08114323016730116,0.9156928813458503
2019-07-18,-0.08086623376548538,0.9157691293492854
2019-07-19,-0.07911727816755564,0.9159284585229559
2019-07-20,-0.07925663310015639,0.916424310582473
2019-07-21,-0.0789122986937903,0.9159480563966816
2019-07-22,-0.0783709948921853,0.915427398290862
2019-07-23,-0.07626859819805,0.9151038924548027
2019-07-24,-0.07509641031322238,0.9148374750554595
2019-07-25,-0.07256380953702678,0.9148085453073068
2019-07-26,-0.06991985090425876,0.9150323558345556
2019-07-27,-0.06954873922685681,0.915373556923041
2019-07-28,-0.06770379782917972,0.9150140925570817
2019-07-29,-0.06535559659204075,0.9146296312506486
2019-07-30,-0.06610810322788327,0.9144373595327083
2019-07-31,-0.06571391084911538,0.9140517454253608
2019-08-01,-0.06493640998405559,0.9142158327783279
2019-08-02,-0.06295754132674147,0.9141512210997577
2019-08-03,-0.061462367476053895,0.914257397638205
2019-08-04,-0.060236336094697945,0.9136189478860162
2019-08-05,-0.058725436391543706,0.9134541128224666
2019-08-06,-0.06032470056175525,0.9133049645202678
2019-08-07,-0.060913715303102745,0.9128533330904748
2019-08-08,-0.06101674140829865,0.9126804826020997
