DATE,DVV,CC
2011-06-03,0.10993309014142001,0.9056178874995203
2011-06-04,0.10753778941459972,0.9062978604908409
2011-06-05,0.10595708012135534,0.9068080933910239
2011-06-06,0.07752659498645759,0.908098473887745
2011-06-07,0.07575419377788818,0.9108839029606438
2011-06-08,0.07595208421164878,0.9122355302980398
2011-06-09,0.07607603981559917,0.913957951554859
2011-06-10,0.07420612711974127,0.9168955439152424
2011-06-11,0.07255448921733247,0.9200759375763407
2011-06-12,0.0722092524166906,0.9230536479312154
2011-06-13,0.06940674068149298,0.9247251190130664
2011-06-14,0.07070580171236966,0.926082687700539
2011-06-15,0.0661904236355891,0.9284475436005069
2011-06-16,0.045909203709782735,0.9302086969369697
2011-06-17,0.04596401450554584,0.9319091233225926
2011-06-18,0.04344666150378458,0.9341888020056848
2011-06-19,0.045057708736373964,0.9355269123084103
2011-06-20,0.04516169596657465,0.9371810299119614
2011-06-21,0.04649886855586662,0.9381424102844047
2011-06-22,0.045201246584713015,0.9395143167917615
2011-06-23,0.014110404223565387,0.9404755691649817
2011-06-24,0.013644601690461366,0.9415150839968837
2011-06-25,0.01995292757969238,0.9420663681787609
2011-06-26,0.04672078160506741,0.9415572252308274
2011-06-27,0.04923130288109938,0.9414657903128881
2011-06-28,0.0812445871280733,0.9417109845939011
2011-06-29,0.08286462597326254,0.9422844715104316
2011-06-30,0.08196143533305657,0.9424709739540877
2011-07-01,0.0785801295076885,0.9434518737797439
2011-07-02,0.048666549305080055,0.9437770788234978
2011-07-03,0.08005106843643654,0.943824983561476
2011-07-04,0.08115502361498508,0.9432884444537297
2011-07-05,0.06995152495202571,0.9428823561724204
2011-07-06,0.03995082190754922,0.942596402643407
2011-07-07,0.06281449816103106,0.9426816717875277
2011-07-08,0.06293174436227628,0.9429054557370092
2011-07-09,0.06375072586151061,0.9428104915441102
2011-07-10,0.06582571563122981,0.9417205449821934
2011-07-11,0.043241901584068244,0.9408621122793563
2011-07-12,0.04470250567288413,0.940246308032291
2011-07-13,0.045487624240620216,0.9396948042142133
2011-07-14,0.04552633754777816,0.9389180466102922
2011-07-15,0.04612138572266125,0.9387242557424575
2011-07-16,0.07329339725329302,0.9378452191337278
2011-07-17,0.07503781712275318,0.9362071404056065
2011-07-18,0.07592882138376841,0.9354158862321832
2011-07-19,0.0760612000882584,0.9350694159317162
2011-07-20,0.07727952587795153,0.9352275020049131
2011-07-21,0.07657643151453528,0.9352775336374526
2011-07-22,0.07634241552606633,0.93583277274155
2011-07-23,0.07740670938548092,0.9359326228664652
2011-07-24,0.07861068039206928,0.9349253460811847
2011-07-25,0.07882400302986912,0.9345684875614623
2011-07-26,0.07887070899766277,0.9346331690226316
2011-07-27,0.07879823205167086,0.9343512390305231
2011-07-28,0.0787509032489471,0.9341106556966988
2011-07-29,0.07922051495026576,0.9339218808579387
2011-07-30,0.07942674098383626,0.9333641573204746
2011-07-31,0.08046307985209358,0.9315775921712345
2011-08-01,0.08245763624436235,0.9300218932105992
2011-08-02,0.08326723767577777,0.9290538417117684
2011-08-03,0.08392359398508438,0.9286347021174435
2011-08-04,0.10023462344750685,0.9272825266451745
2011-08-05,0.09896949862274859,0.9266440746932818
2011-08-06,0.1009716011651498,0.9256793620898378
2011-08-07,0.10195621783212246,0.9239417928027922
2011-08-08,0.10259213759456665,0.922354879774117
2011-08-09,0.10272382745563646,0.9218187343184615
2011-08-10,0.10340404754987684,0.9203991910810613
2011-08-11,0.10518566590219117,0.9188582716232673
2011-08-12,0.10637792192740791,0.9176512146620556
2011-08-13,0.10783396579640496,0.9165328436450311
2011-08-14,0.10949544895316894,0.9142294263077699
2011-08-15,0.09873872224571546,0.912198425106746
2011-08-16,0.09978106364640314,0.9108839406223942
2011-08-17,0.10009294009545716,0.9106036612270713
2011-08-18,0.11128905176085217,0.9104155555270476
2011-08-19,0.11120423029108258,0.9103259092868264
2011-08-20,0.1124257814840527,0.9091008435080126
2011-08-21,0.11598536987166612,0.9065926394977412
2011-08-22,0.12261147369108324,0.9048542046443874
2011-08-23,0.1264147756289501,0.9032290240520406
2011-08-24,0.12896759947621597,0.902199209556289
2011-08-25,0.13054114309159934,0.9014551508944039
2011-08-26,0.12795574970586412,0.9018813733880939
2011-08-27,0.12111558163716152,0.9019304557779227
2011-08-28,0.12199490709336738,0.9006909450247902
2011-08-29,0.12311236769773579,0.8996384218152857
2011-08-30,0.13032842064719952,0.8990715921326774
2011-08-31,0.1348516857005491,0.8979930521431619
2011-09-01,0.13885728012528673,0.8969498188399179
2011-09-02,0.14434960701483157,0.8954461412213492
2011-09-03,0.14631490336088215,0.8941015094348675
2011-09-04,0.14854176138996908,0.8922199169950835
2011-09-05,0.15047317352428322,0.8911486423013436
2011-09-06,0.15122429583468075,0.8921888471892361
2011-09-07,0.1508448238597796,0.8938714193640518
2011-09-08,0.1507549845132363,0.8952880056085256
2011-09-09,0.15014197171430754,0.8969162768326701
2011-09-10,0.14809452195892336,0.8978843312788338
2011-09-11,0.17347440291670374,0.8972397986571033
2011-09-12,0.1528295740437303,0.8963571227588271
2011-09-13,0.15349435137207448,0.897300615623994
2011-09-14,0.1763967503983704,0.8982387313735942
2011-09-15,0.15596862435738001,0.8984630830591017
2011-09-16,0.15677851329335843,0.8985954164526224
2011-09-17,0.1571175665887604,0.8991891277760257
2011-09-18,0.1576614291612829,0.8987111167821219
2011-09-19,0.15772629645623515,0.8985748828051028
2011-09-20,0.15811406946096826,0.8983946854803476
2011-09-21,0.15853574887960217,0.8984522500408907
2011-09-22,0.15892456708161623,0.8985359374152634
2011-09-23,0.15831827565995532,0.8988788338624807
2011-09-24,0.1553926047520672,0.8991379449862782
2011-09-25,0.15949427304141037,0.8975319302087404
2011-09-26,0.16293753241256217,0.8966820662955323
2011-09-27,0.16297511379736043,0.8961774877481561
2011-09-28,0.1634957634930212,0.8960344726470266
2011-09-29,0.16871252356870203,0.8956091996123218
2011-09-30,0.16907538217735935,0.8961337780500805
2011-10-01,0.17078127198107046,0.8964681548389573
2011-10-02,0.1734595497444182,0.8958918063279563
2011-10-03,0.17516219931163962,0.8942288571697292
2011-10-04,0.17499379886441896,0.8933797752194204
2011-10-05,0.17378185011216274,0.8947174105449757
2011-10-06,0.17055622515925606,0.8957322270247163
2011-10-07,0.1703084754661297,0.8966831174609833
2011-10-08,0.167850627768474,0.8974179043178022
2011-10-09,0.16386888311918527,0.897986332805177
2011-10-10,0.15693312870281384,0.898390159050913
2011-10-11,0.15596760860283104,0.8992008635612114
2011-10-12,0.15496922646035816,0.9001904471394107
2011-10-13,0.15463303536064416,0.9010784051820258
2011-10-14,0.15185646140839235,0.9032225058545064
2011-10-15,0.15123198406262148,0.905972895876833
2011-10-16,0.1513470655089269,0.9069551839207526
2011-10-17,0.1516498156175243,0.9077022305972475
2011-10-18,0.14884648091243768,0.9085971309070439
2011-10-19,0.1492090818944158,0.9094345115386293
2011-10-20,0.11846679770213402,0.9106220408138899
2011-10-21,0.11838617573232904,0.9126864281429262
2011-10-22,0.11757033550555648,0.9151655031792156
2011-10-23,0.11880102174284608,0.9157418548266542
2011-10-24,0.11841667473834616,0.916423320971051
2011-10-25,0.11851938521355919,0.9169267379785391
2011-10-26,0.11882206549399403,0.9174662291989839
2011-10-27,0.11886981783634927,0.9181474693496442
2011-10-28,0.1193642772143378,0.9194950324052595
2011-10-29,0.11861572430271719,0.9214823921132862
2011-10-30,0.11788473811125702,0.9228431377787094
2011-10-31,0.11779304297798537,0.9238783599970671
2011-11-01,0.11769035795862597,0.9246326943551118
2011-11-02,0.11728042256622191,0.9257125028165155
2011-11-03,0.11802128217070984,0.9268168749386636
2011-11-04,0.11817270618101373,0.9281384892770796
2011-11-05,0.1181952591687373,0.9303346257183354
2011-11-06,0.13759492508390692,0.9314175438352095
2011-11-07,0.13978905728107127,0.9318915761704278
2011-11-08,0.13821645462052645,0.9332548088734337
2011-11-09,0.1353713499982705,0.9347465218522205
2011-11-10,0.13282726517142412,0.9360715400949876
2011-11-11,0.12491873319674533,0.9382304720269931
2011-11-12,0.1253718388896154,0.9399081070246702
2011-11-13,0.12651567364087657,0.9414319309263328
2011-11-14,0.125578253048929,0.9429673390844178
2011-11-15,0.12555700548319457,0.9443856515679407
2011-11-16,0.12565291766190642,0.9450219798550569
2011-11-17,0.12456998342402364,0.9455926532607478
2011-11-18,0.10481578638712785,0.9471704343914465
2011-11-19,0.10284959985832913,0.9489567764052053
2011-11-20,0.10160550158227265,0.9498377857780463
2011-11-21,0.10268077907633624,0.9511474032420341
2011-11-22,0.10379414851068858,0.9520393329391575
2011-11-23,0.10351483307172633,0.9529688608134125
2011-11-24,0.10545683545573346,0.9532065623607416
2011-11-25,0.1066360081589883,0.9537670934523422
2011-11-26,0.10635457968485493,0.9545029857806328
2011-11-27,0.10530506180143172,0.9549602322454195
2011-11-28,0.10649468008268162,0.9552348070445501
2011-11-29,0.10641007593365119,0.955865191770219
2011-11-30,0.10493838686418243,0.9559258015394159
2011-12-01,0.08248471104601109,0.9559407421830255
2011-12-02,0.07972393610485706,0.9558675022378124
2011-12-03,0.07706691894896894,0.9557689277936378
2011-12-04,0.07565155749118917,0.9555870947754429
2011-12-05,0.07598605336320813,0.955337182395045
2011-12-06,0.07676452402664688,0.9553534797141812
2011-12-07,0.07686773049826318,0.9552011868182883
2011-12-08,0.07822474660007148,0.9549263317993804
2011-12-09,0.0785478443100932,0.9552887156222467
2011-12-10,0.06458866253110554,0.9557501929780542
2011-12-11,0.06546677363564841,0.9561961260556278
2011-12-12,0.0666296300424334,0.9561173699446793
2011-12-13,0.06714120942764386,0.9558152840609466
2011-12-14,0.06778535201228932,0.9556070988457951
2011-12-15,0.05258980562151899,0.9549848004632691
2011-12-16,0.05396936741169397,0.9544917615166357
2011-12-17,0.05281210274317472,0.9535677587469741
2011-12-18,0.07120433961863294,0.952362313663907
2011-12-19,0.07064487762595939,0.95133315122524
2011-12-20,0.07046248436472252,0.9501819562054047
2011-12-21,0.06884368045855138,0.9485246811280444
2011-12-22,0.06725236743709079,0.9471978759831321
2011-12-23,0.06511180145221017,0.9448863383238115
2011-12-24,0.06553585846123107,0.9425112686231182
2011-12-25,0.062232437471794695,0.940478828508263
2011-12-26,0.07824351916492935,0.9379396029029227
2011-12-27,0.07574531517268342,0.9351227744597385
2011-12-28,0.07289883068664692,0.9322490475892468
2011-12-29,0.07126827732421809,0.9292601451953303
2011-12-30,0.06539425300992577,0.9259947164951747
2011-12-31,0.06085176823910769,0.9223682312749667
2012-01-01,0.07739103083593661,0.9180078127356873
2012-01-02,0.07921706431751079,0.9136804731045475
2012-01-03,0.07989914927375358,0.9131218730515449
2012-01-04,0.08084395612019163,0.9130294340126132
2012-01-05,0.08010839219590463,0.9127424169878346
2012-01-06,0.08156814638771172,0.9132243119404071
2012-01-07,0.08236013755790168,0.9130012359100196
2012-01-08,0.08298212877520776,0.9124650735981482
2012-01-09,0.08368819550496928,0.9119503963545496
2012-01-10,0.08337266862860128,0.913943790374362
2012-01-11,0.08222656054431082,0.9129792233570796
2012-01-12,0.08369676756180809,0.9120252801376333
2012-01-13,0.08123770534206393,0.9115079905259812
2012-01-14,0.07827288269101432,0.9111257422198008
2012-01-15,0.08051192105169416,0.9098713905810445
2012-01-16,0.0859532840428046,0.9081459588785838
2012-01-17,0.08872974334756797,0.90712374610826
2012-01-18,0.0885702021178343,0.9064006179173086
2012-01-19,0.08869963045893982,0.9054329717907134
2012-01-20,0.0871729656555596,0.9046330483480651
2012-01-21,0.08893337578916627,0.9038084783562552
2012-01-22,0.09349494507571435,0.9034949789865117
2012-01-23,0.09715395614589398,0.9030614851469966
2012-01-24,0.09773827311908785,0.9026058171376824
2012-01-25,0.09935517346311142,0.9020965382519548
2012-01-26,0.09980377469316515,0.9017248711608262
2012-01-27,0.1012404172467478,0.9016851686408923
2012-01-28,0.10173668272484748,0.9015377391530119
2012-01-29,0.1021120235851575,0.9008249467543584
2012-01-30,0.1022554563407482,0.9003872785604543
2012-01-31,0.10123713600965623,0.8997737157653967
2012-02-01,0.09891731964479365,0.8992642031015969
2012-02-02,0.09764229845720815,0.898903330571785
2012-02-03,0.09435088702006764,0.899127495761485
2012-02-04,0.09108525893882584,0.8990107174397859
2012-02-05,0.09310534344615332,0.8986430870377394
2012-02-06,0.08960229021479724,0.8986648578520474
2012-02-07,0.08911952517233195,0.89830218560858
2012-02-08,0.09415680321861195,0.898104287419799
2012-02-09,0.10015563383618858,0.8975825716327325
2012-02-10,0.09910897166908118,0.898187475748875
2012-02-11,0.09860653288276752,0.8987593002796521
2012-02-12,0.10588001975475485,0.8983349901294482
2012-02-13,0.10906511050232776,0.8977862456658433
2012-02-14,0.11209010028490822,0.896854373091856
2012-02-15,0.11489275085444292,0.8961186178029142
2012-02-16,0.1168417245408945,0.8953250459791835
2012-02-17,0.1154361673664236,0.89522195228684
2012-02-18,0.07626546944077871,0.8948835817794274
2012-02-19,0.07303299362275452,0.8941426703669151
2012-02-20,0.07457049290214214,0.8935398280925062
2012-02-21,0.07523167007764334,0.8929447577236855
2012-02-22,0.07176195908573266,0.8933250984818322
2012-02-23,0.06688640098894527,0.8938946145133954
2012-02-24,0.06413541499307238,0.8946280932895462
2012-02-25,0.06339438991351118,0.8948184253121424
2012-02-26,0.06570398868528786,0.8936206544474751
2012-02-27,0.06644274411181549,0.892860182072739
2012-02-28,0.06952465872168077,0.892287150752935
2012-02-29,0.06710223630903756,0.892118193713956
2012-03-01,0.06854061036749758,0.8916194079243507
2012-03-02,0.0692212603100244,0.8912738757283087
2012-03-03,0.06749963493263482,0.8917607116527384
2012-03-04,0.06692860103180495,0.8915341589924313
2012-03-05,0.067338272399476,0.8918408322105517
2012-03-06,0.06653623196746675,0.8915747176675345
2012-03-07,0.06942651305402095,0.8911214125237865
2012-03-08,0.07035010884602992,0.890603429112103
2012-03-09,0.06806997653110379,0.8908283443415607
2012-03-10,0.06167062335831887,0.8916887949996761
2012-03-11,0.0573022105334316,0.8921074991077168
2012-03-12,0.05427910075844214,0.8924043437618726
2012-03-13,0.05235113268682811,0.8928702636711163
2012-03-14,0.05302468088725377,0.8929526938271959
2012-03-15,0.05202277049892268,0.8931047877576631
2012-03-16,0.05263245903478834,0.893204154500572
2012-03-17,0.052159196201288144,0.8932917817550202
2012-03-18,0.06093403888455809,0.8926355382453952
2012-03-19,0.06418390481643757,0.8927859525145192
2012-03-20,0.06643520022746228,0.8921867486457012
2012-03-21,0.06722854449300115,0.8919701896627086
2012-03-22,0.06876755474551054,0.8921409323366475
2012-03-23,0.04056826126722316,0.892826776953819
2012-03-24,0.03385026729081019,0.893489294346581
2012-03-25,0.026069628725589766,0.8928274043070982
2012-03-26,0.037006502792094206,0.8924222703482041
2012-03-27,0.03847469676127298,0.8923823025368162
2012-03-28,0.03869665405292843,0.8921558538237755
2012-03-29,0.03787869368747164,0.8923022160930567
2012-03-30,0.035928129452384924,0.8928944879970352
2012-03-31,0.035972940975992636,0.8929588824767362
2012-04-01,0.04050679607440703,0.892569552759058
2012-04-02,0.07343826478550596,0.8919682892810965
2012-04-03,0.04223524868697272,0.8931105833666378
2012-04-04,0.039700533068617136,0.8934286559752417
2012-04-05,0.03489633028296878,0.8942815927407483
2012-04-06,0.024138086429123875,0.8947560323575602
2012-04-07,0.01936503470710694,0.8958171279081766
2012-04-08,0.02315269303616489,0.8963032472926237
2012-04-09,0.0264759175389774,0.8945235603705071
2012-04-10,0.027165981220962365,0.894330383280974
2012-04-11,0.02702535928366296,0.8944435704963871
2012-04-12,0.022588743067668622,0.8943468238642923
2012-04-13,0.046111332142695416,0.8943297759165876
2012-04-14,0.05459380133509233,0.8946026319917489
2012-04-15,0.04707142452139801,0.8945114178422479
2012-04-16,0.047883510665263536,0.8949717598230014
2012-04-17,0.04981375686035158,0.8968034823599084
2012-04-18,0.05019824332070041,0.8977697370767662
2012-04-19,0.05123991323275569,0.8992768248600149
2012-04-20,0.06104703041227115,0.9024654649624818
2012-04-21,0.05918771929857169,0.9060592225400363
2012-04-22,0.058978328071060106,0.9092819283604165
2012-04-23,0.0322284880210772,0.9112268403951644
2012-04-24,0.017566860606448086,0.9126207909220779
2012-04-25,0.02379946022026621,0.9136529050706158
2012-04-26,0.03796767062207592,0.9145460172268738
2012-04-27,0.03691224497303567,0.9152687677540916
2012-04-28,0.03632789942697409,0.9162812198686054
2012-04-29,0.026006646471791427,0.9162558651058531
2012-04-30,0.05664366839011269,0.9159653586132269
2012-05-01,0.06333073059978868,0.9157549253407732
2012-05-02,0.10462390207243463,0.9161229669077097
2012-05-03,0.106975138216592,0.9163955642347292
2012-05-04,0.10896511538290854,0.9166889751468467
2012-05-05,0.08114174796343894,0.9173430866725061
2012-05-06,0.1042074024047274,0.9171941562600058
2012-05-07,0.10598024141354877,0.9174378126857505
2012-05-08,0.08091450301699402,0.918341585529028
2012-05-09,0.07721890832650652,0.9194000090102573
