DATE,DVV,CC
2018-11-10,0.7814425112833465,0.5404203447398359
2018-11-11,0.5729231163022843,0.5482964044816565
2018-11-12,-0.3617520137220767,0.537934345330564
2018-11-13,0.9165008227349617,0.5381002246173875
2018-11-14,-0.47567743669255796,0.5392529864922074
2018-11-15,-0.5465039460667525,0.5413094114656719
2018-11-16,0.8891405979132223,0.5390615236824129
2018-11-17,0.20091837778230368,0.5514709591208038
2018-11-18,0.15500308142466784,0.5593120034289677
2018-11-19,0.5278665011938766,0.5500097782800348
2018-11-20,0.44551236904779845,0.5535929360832655
2018-11-21,0.3775469107801951,0.5586630185446012
2018-11-22,0.5063728292860522,0.5500431979918438
2018-11-23,0.4702234482254204,0.5515573277822335
2018-11-24,0.38384520727895977,0.5573360547461628
2018-11-25,0.22676185957293288,0.570166527188673
2018-11-26,0.2717979597691356,0.566982672538896
2018-11-27,0.274253115625696,0.5660220607640507
2018-11-28,0.42761666729041453,0.5503707333149789
2018-11-29,0.08270444272356811,0.571384455797411
2018-11-30,0.5221428693987412,0.5394448338036585
2018-12-01,-0.17249089056884573,0.5336880998092147
2018-12-02,0.4075694638808582,0.5424174783355167
2018-12-03,0.13005905893226277,0.560016731828244
2018-12-04,0.13768484880785842,0.5552181497462984
2018-12-05,0.512055398018535,0.5381911480685179
2018-12-06,0.6420905818319632,0.5272722247177373
2018-12-07,0.11043911020013523,0.5286991590578813
2018-12-08,-0.26956384275263967,0.5221797689972879
2018-12-09,0.2030955207307128,0.5468299642299517
2018-12-10,0.0933572911726195,0.5355590392416487
2018-12-11,0.11972912727702374,0.5427562127795716
2018-12-12,0.14437596675009182,0.5426898978645134
2018-12-13,-0.16296555008286273,0.5395463971889931
2018-12-14,-0.15014287376927687,0.5423911076669163
2018-12-15,0.079934328562205,0.5612326543668094
2018-12-16,-0.08997147905731452,0.5406424158554697
2018-12-17,-0.08751381230674865,0.5395070357611575
2018-12-18,0.06828227652562326,0.5565425501433608
2018-12-19,0.10043487556643704,0.549733927204961
2018-12-20,0.07489560242037667,0.5511615810593449
2018-12-21,0.06605611542322412,0.5480152416916415
2018-12-22,-0.054495304934215796,0.5395526198322934
2018-12-23,-0.0921866544698586,0.5411764475764951
2018-12-24,-0.15349567750965662,0.5293951792679638
2018-12-25,-0.1393005035389949,0.5289891246751867
2018-12-26,-0.07098203022707401,0.5317056917264305
2018-12-27,-0.13730944932086936,0.5235804309698491
2018-12-28,-0.18893743778222172,0.5170260592773798
2018-12-29,-0.2606496409809945,0.5080782030311598
2018-12-30,-0.24384698422241713,0.5101971880982483
2018-12-31,-0.2358393222301134,0.5189648513832067
2019-01-01,-0.22811336895850717,0.509757013218279
2019-01-02,-0.16299094286994142,0.5233525999477722
2019-01-03,-0.111139502505331,0.5320262022474852
2019-01-04,-0.12182159728854013,0.5225674027013145
2019-01-05,-0.17235563463806805,0.5176968250776309
2019-01-06,-0.1785329076939843,0.5145502425288428
2019-01-07,-0.27902414714518115,0.5065783737990978
2019-01-08,-0.2213797668864457,0.5013587298849053
2019-01-09,-0.21507192020397595,0.5003213161745586
2019-01-10,-0.23426140582964705,0.4991868504065911
2019-01-11,-0.15516947449082946,0.5090105553114902
2019-01-12,-0.09825055093218908,0.5172733059252779
2019-01-13,-0.10584381479227725,0.5196751395141732
2019-01-14,-0.08662834077383999,0.519314033502398
2019-01-15,-0.12574366401891915,0.5237037375220728
2019-01-16,-0.08826139009314238,0.5209528734338178
2019-01-17,-0.21738902943639177,0.5105144236350463
2019-01-18,-0.30517380594471194,0.5079842356360115
2019-01-19,-0.42044488019183546,0.501809311204505
2019-01-20,-0.4314040967253686,0.5054846696756576
2019-01-21,-0.3916534921394036,0.5110422871986383
2019-01-22,-0.3700640379277105,0.5128171979773299
2019-01-23,-0.5088076147729367,0.5109388281063176
2019-01-24,-0.3642165008513641,0.5088249389630898
2019-01-25,0.0737986163384859,0.5327258784353964
2019-01-26,0.24649564514597905,0.5274738581230177
2019-01-27,0.20874448241883112,0.5247882200611411
2019-01-28,0.2045399838194781,0.521204441348653
2019-01-29,0.05609363308709295,0.5216455702478325
2019-01-30,0.07456594628539513,0.5255575103069595
2019-01-31,0.2869782429619857,0.5206758413223198
2019-02-01,0.24512412891201407,0.5159242337297403
2019-02-02,0.00010725537490734558,0.5195292703918415
2019-02-03,0.18258051790225924,0.5175521151989511
2019-02-04,0.172326374384815,0.5235696727798753
2019-02-05,0.1624635624476078,0.5290783946258911
2019-02-06,0.15608435299263687,0.5262736595160806
2019-02-07,0.14835512145927263,0.5265427875708797
2019-02-08,0.08174945760737566,0.5359155702346594
2019-02-09,0.1085273415858521,0.5340233580283342
2019-02-10,0.09332167597919912,0.5414486451527656
2019-02-11,0.024785752531962867,0.5449580360502712
2019-02-12,0.0011926195241885572,0.5463575231923116
2019-02-13,0.033982730029166186,0.5359516628135145
2019-02-14,0.03583911378261431,0.5360482785452086
2019-02-15,0.06257957104697351,0.5354776758803339
2019-02-16,-0.04203682523032217,0.545117234328135
2019-02-17,-0.047660760653792864,0.5353012145032766
2019-02-18,-0.0245275835076066,0.5410743395077076
2019-02-19,-0.037947542604820875,0.5437476107636678
2019-02-20,-0.034889917323677404,0.5502796024137594
2019-02-21,-0.009867898924041581,0.5518576937152799
2019-02-22,0.00042053995453598416,0.558464078383555
2019-02-23,-0.003848421967342583,0.5626797127673325
2019-02-24,-0.02986416156990087,0.558955169348838
2019-02-25,-0.03478190069098025,0.5623788942299226
2019-02-26,-0.022026135572917886,0.5745299309940043
2019-02-27,-0.013450632215965812,0.5851372662955753
2019-02-28,-0.014994519407618617,0.5794750583305587
2019-03-01,0.0683269314979361,0.5753009190654441
2019-03-02,-0.0040168194770631264,0.5922757036245923
2019-03-03,-0.005348498781994878,0.6013501466109161
2019-03-04,-0.0005305484885752239,0.597526331825561
2019-03-05,-0.004279729992571207,0.5983703726449469
2019-03-06,-0.016024470914945008,0.5962000550723343
2019-03-07,-0.01573223233263783,0.6047982164125282
2019-03-08,-0.019780525331800226,0.5993228124650469
2019-03-09,-0.040669147179219114,0.5921660137054551
2019-03-10,-0.056403459497848,0.585805234999586
2019-03-11,-0.07194063426796304,0.5786352540164381
2019-03-12,-0.06661909667694157,0.5786504994637797
2019-03-13,-0.09350151361462627,0.5631704738809699
2019-03-14,-0.08497564080590966,0.5678150431775763
2019-03-15,-0.09919665630076019,0.5643016264812952
2019-03-16,-0.09686488311542667,0.5619203991199625
2019-03-17,-0.07087222328581248,0.5801685419209535
2019-03-18,-0.061066173873396405,0.5882562624814139
2019-03-19,-0.06048532066264338,0.5868388849681202
2019-03-20,-0.0528927996357256,0.5868763781187043
2019-03-21,-0.06165553676054684,0.5826960428116839
2019-03-22,-0.06589927825907303,0.5739997183828844
2019-03-23,-0.07184467010350838,0.5759942152271792
2019-03-24,-0.0773289605248802,0.5786371242406592
2019-03-25,-0.06705538268354863,0.5772378156772795
2019-03-26,-0.061305093881424993,0.5833928551251738
2019-03-27,-0.033229473037665956,0.59579491249389
2019-03-28,-0.038913346116995165,0.5958202869811138
2019-03-29,-0.02135919801451499,0.607220690043692
2019-03-30,-0.026796027183373435,0.5988145086908575
2019-03-31,-0.030902221793467164,0.5962423171678234
2019-04-01,-0.024803981594892964,0.6047618322429781
2019-04-02,-0.024643107906346995,0.5994999776313185
2019-04-03,-0.042490761878088194,0.593281599706359
2019-04-04,-0.04705598476387663,0.5943988664990477
2019-04-05,-0.033633091825373586,0.5967210529047411
2019-04-06,-0.03703338150458637,0.5918590781747967
2019-04-07,-0.02861770228332514,0.5926971306843665
2019-04-08,-0.027917475222206525,0.6016669561296819
2019-04-09,-0.02981725855739963,0.6012319103012846
2019-04-10,-0.03553587663967425,0.5900994370842512
2019-04-11,-0.0490436385705708,0.5894121922037984
2019-04-12,-0.0427188009093745,0.5853787861669743
2019-04-13,0.08700792798295323,0.58268963806225
2019-04-14,0.06390136184074266,0.5842609132405001
2019-04-15,-0.08492371956509956,0.5790332855078056
2019-04-16,0.06901834646639189,0.5849732241420844
2019-04-17,0.04574416418851871,0.5789334874045383
2019-04-18,0.05302556654412684,0.5805411529963763
2019-04-19,0.06465808705811035,0.5842615313409303
2019-04-20,0.03635524544861388,0.5689957893112644
2019-04-21,0.04237037564937772,0.5709939762629739
2019-04-22,0.056189795402305634,0.5779378774239706
2019-04-23,0.08098659879307596,0.5881050725113103
2019-04-24,0.07073536333767637,0.5840265023971722
2019-04-25,0.05730561436375902,0.5786819600312236
2019-04-26,0.0840525872566131,0.5902566348447934
2019-04-27,0.08361067338873078,0.5917210969029685
2019-04-28,0.047933724133123475,0.577411204545071
2019-04-29,0.06185692867578009,0.5806994806039749
2019-04-30,0.03356336223887166,0.5750239438296932
2019-05-01,0.056159984360011114,0.5827344633905933
2019-05-02,0.07376996147846765,0.5839039724646103
2019-05-03,0.03298330986101217,0.5755323622336643
2019-05-04,0.06359453371679764,0.5754116763751543
2019-05-05,0.06848101079560111,0.5827697444386453
2019-05-06,0.06569014433051988,0.5841670126832388
2019-05-07,0.07347392140040404,0.5787097793275878
2019-05-08,0.08883658725191462,0.581672104857992
2019-05-09,0.07503975030387787,0.5698534188585027
2019-05-10,0.06925689085809172,0.5693476663283478
2019-05-11,0.06613490206623729,0.570340578871961
2019-05-12,0.04928263282259622,0.5642257923310148
2019-05-13,-0.010783029335106196,0.5589807121507909
2019-05-14,0.007593004712252602,0.5607116217218497
2019-05-15,0.006488713556886848,0.5624424829291141
2019-05-16,0.041009846267956424,0.5735007001893822
2019-05-17,0.042464220984139295,0.5733926192869239
2019-05-18,0.04499864544365772,0.5718146574471343
2019-05-19,0.011101814451316697,0.5642417047916931
2019-05-20,-0.007169276830865083,0.5621001723778477
2019-05-21,-0.0020618879833955556,0.563362375926465
2019-05-22,-0.06456528849429127,0.5572959538248884
2019-05-23,-0.07291147197317971,0.5478881179437931
2019-05-24,0.003182236870110947,0.5457886235627082
2019-05-25,-0.05523905121604641,0.5467029811163742
2019-05-26,-0.0451381456277228,0.5469659356014408
2019-05-27,0.006236780593243015,0.5458587916063364
2019-05-28,-0.06751807429626601,0.5440353748131286
2019-05-29,-0.0813733111247775,0.5457008689338826
2019-05-30,0.08546756057659355,0.5395355383242557
2019-05-31,0.0770633393157668,0.5368129207918458
2019-06-01,0.06881106383649548,0.5368396321340606
2019-06-02,0.08351443137305876,0.5456823442113324
2019-06-03,0.08707482559639311,0.5456547352862092
2019-06-04,0.10412377261918149,0.5534244668124446
2019-06-05,0.09866446739714782,0.5454305322389523
2019-06-06,0.1073225729613672,0.5470179706122643
2019-06-07,0.12720508539876046,0.5626414736853362
2019-06-08,0.12770950913884052,0.5669813015755388
2019-06-09,0.23755412357531422,0.5793132555605593
2019-06-10,0.11840045896019082,0.5577332166844208
2019-06-11,0.10909711119006518,0.5504585096068386
2019-06-12,-0.09229281198936154,0.5491610183455252
2019-06-13,0.012339332179159043,0.5514064059332288
2019-06-14,-0.062236357632022954,0.5444175829201888
2019-06-15,0.016376179351614503,0.5461011184484399
2019-06-16,0.011947862859427576,0.5470850495816744
2019-06-17,0.10809607257629347,0.5492629173357356
2019-06-18,0.11362477993561335,0.5466197145633633
2019-06-19,0.1148447473313831,0.5441546516779601
2019-06-20,0.11961951434673627,0.544215136196869
2019-06-21,0.1227085091883483,0.5452598741049708
2019-06-22,0.12426348600743677,0.5460903517041786
2019-06-23,0.09803855099727567,0.5482944131210342
2019-06-24,0.11900229286722629,0.5474477177493812
2019-06-25,0.09224609860474801,0.5463635057601056
2019-06-26,0.12349937343100258,0.5477926848998519
2019-06-27,0.11892283451850995,0.5410224673190583
2019-06-28,0.11776535837671907,0.5393609176383665
2019-06-29,0.12144626353056849,0.5405836727478666
2019-06-30,0.1248362399651765,0.54447206153105
2019-07-01,0.12603790320494535,0.5464772031039855
2019-07-02,0.12485589034011542,0.5473158599465938
2019-07-03,0.12342669710001906,0.5467847772022643
2019-07-04,0.12327223741130715,0.5479555603086484
2019-07-05,0.12468855721449104,0.5476161224689494
2019-07-06,0.12045975460405846,0.5467868129214676
2019-07-07,0.1089947475835929,0.5410206661833851
2019-07-08,0.10902394022869742,0.5387390271834591
2019-07-09,-1.2470744145429196,0.5375956302928177
2019-07-10,-1.0330579009190304,0.5368636004808743
2019-07-11,-0.9869662295240594,0.5355166170146555
2019-07-12,-0.949347328666178,0.5348623485578771
2019-07-13,-0.9317125130865456,0.5358039601694721
2019-07-14,-0.7470843819171138,0.5349324854461618
2019-07-15,-0.6671334428759312,0.5336927620062367
2019-07-16,-0.6417034845422468,0.5357714475875801
2019-07-17,-0.5714372993299018,0.5401560232348953
2019-07-18,-0.5250745424568013,0.5410504708458476
2019-07-19,-0.5061800277877906,0.5451701490315067
2019-07-20,-0.383686764222026,0.5485282448504722
2019-07-21,-0.3474298114333397,0.5433051350962268
2019-07-22,-0.3273562320180081,0.5412153392973357
2019-07-23,-0.2716008616466277,0.5393798077854145
2019-07-24,-0.24776663402877983,0.5375077162256987
2019-07-25,-0.21026439885354056,0.5292229278458829
2019-07-26,-0.1472981380116161,0.529440981570932
2019-07-27,-0.1247266303926477,0.5351145010246171
2019-07-28,-0.11771668225803987,0.5341963906916319
2019-07-29,0.00799594488004012,0.5335377882301293
2019-07-30,0.0064228598213110204,0.5330312676470746
2019-07-31,0.036071076274030965,0.5351623345041449
2019-08-01,0.06312426683815131,0.5352842847406964
2019-08-02,0.0499313823281137,0.5366115696806799
2019-08-03,0.02469946491370312,0.5273104752051659
2019-08-04,0.03184108610319449,0.5261696041452086
2019-08-05,0.005085610235204136,0.5329744903591308
2019-08-06,-0.015852786533854923,0.5205420457881564
2019-08-07,0.009852023205177739,0.5337475064572215
2019-08-08,-0.026994998805808516,0.5253069708884694
2019-08-09,0.029163946889981432,0.5226350751319848
2019-08-10,-0.018927660203820564,0.5261596634824708
2019-08-11,0.1631999403266246,0.5484540287115244
2019-08-12,-0.024094904757052022,0.5285643249090217
2019-08-13,-0.027013295620317176,0.5357773012181037
2019-08-14,-0.06146516619577299,0.5288531335108849
2019-08-15,-0.057674900308484475,0.5337307080019483
2019-08-16,-0.06550102572306801,0.5328205201284553
2019-08-17,-0.0337004290640898,0.5318158826164052
2019-08-18,0.016895482059654406,0.5275207870295864
2019-08-19,0.03348323743563842,0.5324358925065197
2019-08-20,0.17478771017665387,0.5505270496219541
2019-08-21,0.06790591926164484,0.5428954375964777
2019-08-22,-3.082454163886779,0.5314295823258589
2019-08-23,-2.994218348056808,0.5432851047485734
2019-08-24,-2.85422333679328,0.5397345460245591
2019-08-25,0.17175622370531016,0.5532925384022828
2019-08-26,0.1633223162303291,0.5671346920485467
2019-08-27,0.14942202576424213,0.5785985498616155
2019-08-28,0.14611595647052972,0.5711107187232735
2019-08-29,0.1441551024522838,0.5660699221872079
2019-08-30,0.13900475191373396,0.5499845081424073
2019-08-31,0.14071507001511674,0.5487841265504321
2019-09-01,-0.165604095152546,0.5236881154144685
2019-09-02,-0.19902820327772466,0.5234893320272717
2019-09-03,0.14723348210901782,0.5578950048628383
2019-09-04,-0.09462243753581526,0.5283884110983842
2019-09-05,-0.06768254457195845,0.5368292853886849
2019-09-06,0.14632091077488565,0.5695998758235928
2019-09-07,0.14578524986569114,0.567888430722372
2019-09-08,0.030901970639060493,0.5515523570238643
2019-09-09,0.050544787786625606,0.5565860222807233
2019-09-10,0.04490860079838747,0.5546999106732198
2019-09-11,0.14878916534532519,0.5778133349219042
2019-09-12,0.1202482991689548,0.5729838186839834
2019-09-13,0.11387149587579826,0.5721027791031514
2019-09-14,0.12255925382373886,0.5739679428692546
2019-09-15,0.12094360819251346,0.5718802110744402
2019-09-16,0.12778309205846392,0.5732824876406323
2019-09-17,0.1322372436841163,0.5739987937779876
2019-09-18,0.13251896255447262,0.571984916790785
2019-09-19,0.1412693981899788,0.573828861373927
2019-09-20,0.1470386465370531,0.5751601266192709
2019-09-21,0.12774910031668216,0.5696415565471987
2019-09-22,-3.9484790306554847,0.5434641321984346
2019-09-23,-3.913023889784298,0.5434890749260041
2019-09-24,-3.6600119798556796,0.5448640675792161
2019-09-25,-3.65716610546713,0.5495389949843043
2019-09-26,0.14895762591088393,0.5747604231497038
2019-09-27,0.15,0.5746047496795654
2019-09-28,0.15,0.5740951597690582
2019-09-29,0.14999709695759372,0.5741882336995401
2019-09-30,0.15,0.5742718577384949
2019-10-01,0.15,0.574013352394104
2019-10-02,0.15,0.5737043917179108
2019-10-03,0.15,0.5741061568260193
2019-10-04,0.15,0.5749007463455199
2019-10-05,0.15,0.5756237506866455
2019-10-06,0.15,0.5758980810642242
2019-10-07,0.15,0.5758757293224335
2019-10-08,0.15,0.5765303075313568
2019-10-09,-3.7098196392785567,0.5588710063811242
2019-10-10,-3.9780561122244493,0.5597270422374258
2019-10-11,-3.9624248496993992,0.5602610184820167
2019-10-12,-3.9882765531062128,0.5613230872255204
2019-10-13,-3.919839679358718,0.5606798843817034
2019-10-14,-3.9804609218436866,0.5614649904724003
2019-10-15,0.15,0.5801458656787872
2019-10-16,0.15,0.5805281698703766
2019-10-17,-3.9900801603206415,0.5617008925756419
2019-10-18,-3.9012024048096197,0.5616735378191973
2019-10-19,0.15,0.5785369873046875
2019-10-20,0.15,0.5791720449924469
2019-10-21,0.19653107497690248,0.5683866945145338
2019-10-22,0.15,0.5795091986656189
2019-10-23,0.15,0.5799645781517029
2020-01-21,0.07927331674601149,0.5575010558956124
2020-01-22,0.3125781917447264,0.5715705956895025
2020-01-23,-0.3575308905790907,0.5624047359538248
2020-01-24,-0.03552166990362144,0.5804012206418461
2020-01-25,-0.06577479805472596,0.5733929813766162
2020-01-26,-0.1287241868948555,0.5552408751332789
