DATE,DVV,CC
2017-11-15,-0.05151606551911241,0.9558894842486189
2017-11-16,-0.06326535492643307,0.9560886294439059
2017-11-17,-0.07835079972960715,0.9565388447896916
2017-11-18,-0.0935898251568796,0.9571783198311842
2017-11-19,-0.10240525480934888,0.9573325223364846
2017-11-20,-0.11143715267797209,0.9577782123651881
2017-11-21,-0.12192833010536401,0.9582086565428812
2017-11-22,-0.13258839170405826,0.9585156932469366
2017-11-23,-0.14263232537166173,0.958634044498346
2017-11-24,-0.19511336653766997,0.9587807385114144
2017-11-25,-0.21482620152808365,0.9592515807058559
2017-11-26,-0.23052431235769943,0.9593366153723119
2017-11-27,-0.2433000254290271,0.9595370959840612
2017-11-28,-0.2592565243819228,0.9597698621338059
2017-11-29,-0.2730304918860271,0.9597539255971285
2017-11-30,-0.304698305879205,0.95976697327901
2017-12-01,-0.3419796297798367,0.9597437177496021
2017-12-02,-0.3554900378578226,0.9600840947407604
2017-12-03,-0.379528723240067,0.960258214179924
2017-12-04,-0.3897790092905305,0.9604251414659464
2017-12-06,-0.40324786507758115,0.9601852560790957
2017-12-07,-0.4117724203336609,0.9601637374165142
2017-12-08,-0.42380951462794725,0.9602125052370204
2017-12-09,-0.4332347938428288,0.9605956366076643
2017-12-10,-0.4427204801793504,0.960383849401107
2017-12-11,-0.45372644961612896,0.960256285299997
2017-12-12,-0.46480340246340546,0.9603011941026997
2017-12-14,-0.47548384722083253,0.9604271560255009
2017-12-15,-0.48083278244060235,0.9602082672423499
2017-12-16,-0.4864751726138578,0.9604630297620143
2017-12-17,-0.49443040583803555,0.9602589250048179
2017-12-18,-0.5004589935193116,0.9603939239069018
2017-12-19,-0.5051449858253927,0.9602476442212451
2017-12-20,-0.5088147457604394,0.9602138180374629
2017-12-21,-0.5120039101267365,0.9601949250616778
2017-12-22,-0.517652282183804,0.9602437947444787
2017-12-23,-0.5241014128515947,0.9603602791907273
2017-12-24,-0.5271064832507187,0.9602613348563261
2017-12-25,-0.5267512652620222,0.9599015402203693
2017-12-26,-0.5276507382262159,0.9598467621865509
2017-12-27,-0.5289179622780313,0.9597444337522627
2017-12-28,-0.5326718986608402,0.959628010239032
2017-12-29,-0.5385917222399175,0.9593883475532826
2017-12-30,-0.5464746174083313,0.9593316070245336
2017-12-31,-0.551307505808249,0.959050003919297
2018-01-01,-0.5513999231657108,0.9589846947781312
2018-01-02,-0.5477037335884385,0.9587322975396793
2018-01-03,-0.5512063519669035,0.9584348223421427
2018-01-04,-0.552935254119282,0.958124983634425
2018-01-05,-0.5561702731574432,0.9575107526423482
2018-01-06,-0.5579000702999491,0.9571655236914535
2018-01-07,-0.5549256344446422,0.956875166060608
2018-01-08,-0.5557515718798336,0.9568124796837029
2018-01-09,-0.5539750026948582,0.9568231250799372
2018-01-10,-0.5504122907256022,0.9569328379665499
2018-01-11,-0.5498061031839093,0.9570539564478885
2018-01-12,-0.5503399607503326,0.9571466185064236
2018-01-13,-0.5553552068979839,0.9573651381436769
2018-01-14,-0.5572968870142825,0.957393333695925
2018-01-15,-0.5591648520680025,0.9574736444011014
2018-01-16,-0.5630988732441066,0.9573113455944969
2018-01-17,-0.5635828859065454,0.9570572258265119
2018-01-18,-0.5635920007047747,0.9571405438498417
2018-01-19,-0.5635635508113171,0.9569507166929968
2018-01-20,-0.568182833908929,0.9569552716412063
2018-01-21,-0.5716565585751128,0.9566951589520087
2018-01-22,-0.577452613240849,0.9563268510857832
2018-01-23,-0.5832400688047046,0.955666864917685
2018-01-24,-0.5877899925457167,0.9551023743978131
2018-01-25,-0.591732116855274,0.9545142062064524
2018-01-26,-0.5916808722363841,0.9542893666302319
2018-01-27,-0.5924954638532576,0.9545869850554946
2018-01-28,-0.5883841330080071,0.9548468753074033
2018-01-29,-0.585980347571784,0.9546922858214871
2018-01-30,-0.5858375680888969,0.9545498655560513
2018-01-31,-0.5915640474302709,0.954436754462037
2018-02-01,-0.5973643816576705,0.9542283654546984
2018-02-02,-0.605187646688498,0.9541244446585107
2018-02-03,-0.6098017927131818,0.9543865022745014
2018-02-04,-0.6134061143917903,0.9543070519958758
2018-02-05,-0.6149908928639287,0.954244628641668
2018-02-06,-0.6181116663236577,0.9540427554386494
2018-02-07,-0.6216372858660474,0.9536411604563847
2018-02-08,-0.6257304957321745,0.9532770208443865
2018-02-09,-0.6304266510014777,0.9529667241327797
2018-02-10,-0.6348128104523718,0.9526808508110757
2018-02-11,-0.6352949734444792,0.95264734587575
2018-02-12,-0.6374552805646702,0.9521932396290789
2018-02-13,-0.644823489953628,0.9514286868270726
2018-02-14,-0.650480299412452,0.9506537273388226
2018-02-15,-0.6547494875919965,0.9498856471396109
2018-02-16,-0.6582114942188315,0.9492702196744786
2018-02-17,-0.662188493696575,0.94933093641087
2018-02-18,-0.663287010183713,0.9493544404309001
2018-02-19,-0.6660450732743226,0.948919801807593
2018-02-20,-0.66647432291962,0.948754989960366
2018-02-21,-0.6706976086912768,0.948455752328008
2018-02-22,-0.6743375692760435,0.9481207123573274
2018-02-23,-0.6751795007573246,0.9473598700715211
2018-02-24,-0.6758864185821476,0.9471653724998851
2018-02-25,-0.6724299280162037,0.9467978432387903
2018-02-26,-0.668008152915359,0.9465796736432355
2018-02-27,-0.6692317730482262,0.9459681070511581
2018-02-28,-0.668984073303296,0.9454900583481038
2018-03-01,-0.6717605043583978,0.9448074535586839
2018-03-02,-0.6717348423788564,0.9446058341670204
2018-03-03,-0.6673623059825643,0.9444262178783418
2018-03-04,-0.6672422059258729,0.9442473562942812
2018-03-05,-0.6703839885503509,0.9440346890965002
2018-03-06,-0.6693358508952658,0.9434434065655214
2018-03-08,-0.6645376384869612,0.9428513500843262
2018-03-09,-0.6629415091831635,0.9422139629361898
2018-03-10,-0.6575529548431748,0.9421324846319468
2018-03-11,-0.6431930551864797,0.9418059659411945
2018-03-12,-0.6327713644545313,0.9414162160046142
2018-03-13,-0.6313929517192391,0.9410146123909933
2018-03-14,-0.621794791469865,0.9408590242371941
2018-03-15,-0.6131741608319219,0.9407697135848225
2018-03-16,-0.6127965156183804,0.9400568748595061
2018-03-17,-0.6065014588400734,0.9398264605973052
2018-03-18,-0.5964935563181796,0.9393440426350638
2018-03-19,-0.5917225853764846,0.9390399266925518
2018-03-20,-0.5891440686668757,0.9387256607633956
2018-03-21,-0.5864897163422681,0.9384670457515013
2018-03-22,-0.5825599168864337,0.9382392192948341
2018-03-23,-0.5766977857019191,0.9380320214585752
2018-03-24,-0.5731895899276929,0.9378329044021163
2018-03-25,-0.567720600341388,0.9379180746667714
2018-03-26,-0.5684492166786933,0.9373826920656696
2018-03-27,-0.5674535563814432,0.9367123412660442
2018-03-28,-0.5615777154668813,0.9360330122540864
2018-03-29,-0.5595312689515302,0.9352540040871753
2018-03-30,-0.5534966634888865,0.9345996367172645
2018-03-31,-0.5450950146642722,0.9347150543283953
2018-04-01,-0.540155717378387,0.934677957011062
2018-04-02,-0.5390726427308833,0.9341177343083824
2018-04-03,-0.5316396604353685,0.9337141649521085
2018-04-04,-0.5220798316836509,0.9331708944777508
2018-04-05,-0.5127059352414614,0.9325291908217928
2018-04-06,-0.5093276114292354,0.9319915107891884
2018-04-07,-0.5038371652495542,0.9320363321181176
2018-04-08,-0.4975466469475218,0.9315599499762454
2018-04-09,-0.4951021336872125,0.9307966366875264
2018-04-10,-0.4934466388710346,0.9301151042359247
2018-04-11,-0.4922772356538798,0.9295402502632945
2018-04-12,-0.49288889153860876,0.9292184478465519
2018-04-13,-0.49739703536785473,0.9284060439018225
2018-04-14,-0.49909442418759103,0.9282311405290619
2018-04-15,-0.4943839436515978,0.9277865335621677
2018-04-16,-0.491628162240051,0.9273585928864443
2018-04-17,-0.4952923568354147,0.9268313008689271
2018-04-18,-0.495458060306102,0.9264074704524166
2018-04-19,-0.4989562777920265,0.9259905770764317
2018-04-20,-0.4978953357134912,0.925649005541703
2018-04-21,-0.4915152896453486,0.925402678521687
2018-04-22,-0.47915899080861235,0.9252322567067435
2018-04-23,-0.47168037968857807,0.9243055304525838
2018-04-24,-0.46731519414854855,0.9236733621798159
2018-04-25,-0.46523471998279,0.9230546769015342
2018-04-26,-0.46121841585509143,0.9221137476831829
2018-04-27,-0.45765575924113083,0.9214526267550376
2018-04-28,-0.45493076874490834,0.9212504974240574
2018-04-29,-0.4497832850251717,0.9208380332350027
2018-04-30,-0.44871381014860895,0.9202423148322889
2018-05-01,-0.4417067954041893,0.9202367609392585
2018-05-02,-0.42986397390165954,0.9199551676179348
2018-05-03,-0.4261440893004526,0.919048788159012
2018-05-04,-0.41677249835166863,0.9178891922178142
2018-05-05,-0.4066750901455402,0.917568430765668
2018-05-06,-0.39257116319227514,0.9175186734992608
2018-05-07,-0.3797215590460485,0.9171480564066363
2018-05-08,-0.3717317072457604,0.9165289407747866
2018-05-09,-0.3643714599573807,0.9164762710433777
2018-05-10,-0.3569231470284849,0.9158049098718365
2018-05-11,-0.3612285371653228,0.9155168523227031
2018-05-12,-0.3610836299174793,0.9147160283309521
2018-05-13,-0.34679435886044696,0.9145151999574797
2018-05-14,-0.33726386183208457,0.9140600219222242
2018-05-15,-0.32645978842464646,0.9137703389517864
2018-05-16,-0.3038021444126622,0.9136053709533202
2018-05-17,-0.2956571496196071,0.9133110149248306
2018-05-18,-0.29255716349243255,0.9125459841430622
2018-05-19,-0.2769163270729959,0.9120947961511292
2018-05-20,-0.26517041330412033,0.9118108892613058
2018-05-21,-0.2609208569557688,0.9108742955406741
2018-05-22,-0.25428346098808186,0.9103288364525293
2018-05-23,-0.2484827623202786,0.9094750854298261
2018-05-24,-0.24398658876216123,0.909266483824618
2018-05-25,-0.24108343083720693,0.9086232444037553
2018-05-26,-0.23638752949385122,0.9083281868547662
2018-05-27,-0.22691786235643038,0.9077792662507741
2018-05-28,-0.21600045596446635,0.9080165582247254
2018-05-29,-0.20848047879815612,0.9077520211126325
2018-05-30,-0.2029523073110174,0.9072428273862143
2018-05-31,-0.1998051557496357,0.9062458816414303
2018-06-01,-0.20221354394861873,0.9055851078288294
2018-06-02,-0.19863255153133644,0.9052446916968369
2018-06-03,-0.1854667081708945,0.904903682682195
2018-06-04,-0.17673618632768656,0.9049841136365563
2018-06-05,-0.17641451730405655,0.9051337723667984
2018-06-06,-0.1700392657915898,0.9047699539977444
2018-06-07,-0.16611232223828948,0.9046239964889491
2018-06-08,-0.16838137554659502,0.9042288306668127
2018-06-09,-0.17001980737126907,0.9047897375688989
2018-06-10,-0.1640606903830243,0.9048985080987912
2018-06-11,-0.157435211163176,0.9051198148609266
2018-06-12,-0.1579504157066567,0.9044831048316998
2018-06-13,-0.1573968840068771,0.9041974724020932
2018-06-14,-0.15211576980908867,0.9045334630034149
2018-06-15,-0.14892658420846738,0.9046041180202181
2018-06-16,-0.14061411742996072,0.9047592641561683
2018-06-17,-0.1362601297919451,0.9045452474569513
2018-06-18,-0.13310254696954296,0.904344890813121
2018-06-19,-0.13563759276263262,0.9040593357924213
2018-06-20,-0.13422695686444694,0.9038265545551459
2018-06-21,-0.13361203786306292,0.903647940574789
2018-06-22,-0.1335162135397637,0.9039093311293489
2018-06-23,-0.1326736774204467,0.9041893959214852
2018-06-24,-0.1273855418201707,0.9042723628606677
2018-06-25,-0.12185634531763041,0.9045063081128317
2018-06-26,-0.11727481085751759,0.9047422270227308
2018-06-27,-0.11251865736762157,0.9049209089320414
2018-06-28,-0.10885460457765751,0.9047108011915858
2018-06-29,-0.11079850394398813,0.9047809003759405
2018-06-30,-0.11195620660157463,0.9049300183511018
2018-07-01,-0.10290559874528603,0.9050826449175372
2018-07-02,-0.09483655251246641,0.9054006355476139
2018-07-03,-0.08812442318088713,0.9056820163128603
2018-07-04,-0.06191916913968839,0.9061241639243224
2018-07-05,-0.05827959471408493,0.9058114161151702
2018-07-06,-0.056280626215094484,0.9056017426516642
2018-07-07,-0.032788758108606215,0.905682302717932
2018-07-08,-0.024137402371628817,0.9057406501840537
2018-07-09,-0.020694827949417037,0.9057512096398347
2018-07-10,-0.019511296631930714,0.906410845516774
2018-07-11,-0.010727643757635219,0.9066516335268492
2018-07-12,-0.002850000519500226,0.9071125202083631
2018-07-13,-0.000814212292769509,0.9072640154603292
2018-07-14,-0.0047028492569624976,0.9080819688831263
2018-07-15,0.004987310019595629,0.9083760700234336
2018-07-16,0.01667174413219766,0.9090371831864139
2018-07-17,0.020038192375583373,0.9092298725729151
2018-07-18,0.02138151149740197,0.9093747575827632
2018-07-19,0.02565374403133829,0.9093060937762811
2018-07-20,0.03627493057243042,0.9091604354511434
2018-07-21,0.03693376954580243,0.9093508469928893
2018-07-22,0.05140638624873795,0.91027354808183
2018-07-23,0.061437269890442237,0.9110352623076828
2018-07-24,0.07346663724561797,0.9118726746390868
2018-07-25,0.0802983689292887,0.9125884778755181
2018-07-26,0.08764220288360836,0.9132420235054185
2018-07-27,0.09229784814786282,0.9137008347542843
2018-07-28,0.09052823311437588,0.914267979961416
2018-07-29,0.10209677126007781,0.9150563388182115
2018-07-30,0.11810953191097767,0.9147134913182163
2018-07-31,0.1278390112374692,0.9153034628080123
2018-08-01,0.13759109918347,0.915878042793146
2018-08-02,0.14141123720217047,0.9164673716922994
2018-08-03,0.14071064761175245,0.9167132643891069
2018-08-04,0.13918878884679725,0.916791067525237
2018-08-05,0.1459194263739416,0.9172264432801204
2018-08-06,0.15344308577782026,0.9179146155185756
2018-08-07,0.16366469011774742,0.9176878356340671
2018-08-08,0.17435411484040902,0.91808960514299
2018-08-09,0.19195378879142413,0.9186577975014486
2018-08-10,0.19734030551790058,0.9182726247980182
2018-08-11,0.19740723520447753,0.9187575101732919
2018-08-12,0.20301229533012394,0.9193968635818078
2018-08-13,0.20557509821202538,0.9202393475072985
2018-08-14,0.20812933602394854,0.9208511258675856
2018-08-15,0.20824947850068526,0.921374486472134
2018-08-16,0.2111300903856361,0.9214022829007098
2018-08-17,0.21549511336144347,0.9210445715130525
2018-08-18,0.21840011700934187,0.9219433254668353
2018-08-19,0.22564862310420486,0.9227197163856428
2018-08-20,0.23202583218102849,0.9224955739763722
2018-08-21,0.23848483805656873,0.9227109460196319
2018-08-22,0.2431202385995818,0.9229633122796843
2018-08-23,0.24889622352226984,0.9226639097452848
2018-08-24,0.24774919225186345,0.922532011725147
2018-08-25,0.24438524882941617,0.9229592075335916
2018-08-26,0.2429964281794455,0.9231855775255072
2018-08-27,0.23892742657496704,0.9234345293910861
2018-08-28,0.2376566812542223,0.9239586657373151
2018-08-29,0.24133353668394886,0.9245447118151762
2018-08-30,0.2402145259748501,0.9250251562257441
2018-08-31,0.23411944267588766,0.9252251833186017
2018-09-01,0.22216732470455883,0.9258896747405362
2018-09-02,0.22031792538744144,0.9261426131400662
2018-09-03,0.22213959250789514,0.9264718990982717
2018-09-04,0.22190008898770822,0.9271681104005561
2018-09-05,0.21689098953042882,0.9276890514469356
2018-09-06,0.21351129408143002,0.927905813493574
2018-09-07,0.21202655132015338,0.927023717495514
2018-09-08,0.20236173119177922,0.9271947680522777
2018-09-09,0.1975616745204601,0.9276043263790351
2018-09-10,0.19679668873413161,0.9282357473631707
2018-09-11,0.19412836607354383,0.9284050054325051
2018-09-12,0.19534894834813066,0.927640627963033
2018-09-13,0.19082126934551363,0.9277412029922731
2018-09-14,0.1847670741272783,0.9275655762613163
2018-09-15,0.1887149363277361,0.9261954416187332
2018-09-16,0.187750965647844,0.9265493088570521
2018-09-17,0.19043467121831748,0.9266629656419174
2018-09-18,0.1850488143796723,0.9270103467435498
2018-09-19,0.17673082294686704,0.9271445360663418
2018-09-20,0.1654845043193576,0.9268576875845088
2018-09-21,0.16253930730778562,0.9264403104049349
2018-09-22,0.15503621849664723,0.9263409434428534
2018-09-23,0.15195751720253958,0.9266478700641927
2018-09-24,0.14406355850042205,0.9271293621521837
2018-09-25,0.1367151440425848,0.9275491401310265
2018-09-26,0.1257194414770491,0.9281470318249144
2018-09-27,0.12222050817543247,0.9284605098309253
2018-09-28,0.1165123013373763,0.9283681065554726
2018-09-29,0.10487746425234593,0.9270250989083935
2018-09-30,0.09674750577723729,0.9270443989371538
2018-10-01,0.09380207249855807,0.927182925341273
2018-10-02,0.08441783970350575,0.9269157847984988
2018-10-03,0.07456451673122509,0.9270029516201742
2018-10-04,0.0660768413825254,0.9271938016890138
2018-10-05,0.047744483797750585,0.9269509949549907
2018-10-06,0.03210039554942368,0.9270736986229774
2018-10-07,0.021543163952316716,0.927370248120736
2018-10-08,0.014579208642469263,0.9270166304255094
2018-10-09,0.007372616562606124,0.9264158191644993
2018-10-10,-0.0005985575509095567,0.9265841806692435
2018-10-11,-0.0018334825755870875,0.9264509012988377
2018-10-12,-0.003822078407832789,0.9255905111981635
2018-10-13,-0.009339210760331219,0.9254868300520718
2018-10-14,-0.010038223112921373,0.9256786522871265
2018-10-15,-0.006972060038164562,0.9261978244325394
2018-10-16,-0.006954936464813965,0.9265387172353219
2018-10-17,-0.007415383111514864,0.9268713214200098
2018-10-18,-0.010720598154880122,0.927027125856642
2018-10-19,-0.018955058796648324,0.9270246338650172
2018-10-20,-0.028194004733754597,0.9270308103568283
2018-10-21,-0.026642595689389436,0.9265891395761706
2018-10-22,-0.05377528366087305,0.926483904326214
2018-10-23,-0.06178266505618129,0.9264352346595933
2018-10-24,-0.1048307948994653,0.9262997742630141
2018-10-25,-0.12697743377477225,0.9259397517567803
2018-10-26,-0.13168674433993668,0.925917951291963
2018-10-27,-0.1384752802488751,0.9256766647211074
2018-10-28,-0.14067360833590573,0.925699578399584
2018-10-29,-0.1452607431709235,0.9252528549868952
2018-10-30,-0.15319280627192078,0.9252354247429765
2018-10-31,-0.15914194976566418,0.924988098826614
