DATE,DVV,CC
2019-11-17,0.0010579097935884086,0.933912610525183
2019-11-18,0.0015582320144516698,0.9340851006297748
2019-11-19,0.0012249143922548093,0.9341284758277639
2019-11-20,0.0012567887920905312,0.9344127062311757
2019-11-21,0.0013607762288727317,0.934530492122709
2019-11-22,0.001686480098935703,0.9347479266763173
2019-11-23,5.419161297896854e-5,0.934689115021639
2019-11-24,-0.0001412102071605978,0.9349805408453887
2019-11-25,-0.00018593379383732283,0.9349844048106865
2019-11-26,-0.00043756696755790724,0.9351694511193948
2019-11-27,-0.0001034962575125011,0.9354401587656684
2019-11-28,0.00012023910544751412,0.9355040175670309
2019-11-29,-0.0012815954608142515,0.9357349883422036
2019-11-30,-0.002210201234163057,0.9354760958411883
2019-12-01,-0.0033465968170534816,0.9355717839542322
2019-12-02,-0.004078086147123555,0.9356050200028042
2019-12-03,-0.005292312599667119,0.9354757646904207
2019-12-04,-0.005633146469099984,0.9353448558874141
2019-12-05,-0.006264564054646818,0.9353615288504835
2019-12-06,-0.006919674318627087,0.9354361140658634
2019-12-07,-0.008054669415536142,0.9354142856751109
2019-12-08,-0.008018564601310472,0.9358622147364507
2019-12-09,-0.008335295279854606,0.9362080322335894
2019-12-10,-0.009035519007656196,0.9364839934530479
2019-12-11,-0.010067587798896872,0.9367656202945854
2019-12-12,-0.01125271641038046,0.9367213156356371
2019-12-13,-0.012930076732042817,0.9367677088599192
2019-12-14,-0.014358971411485039,0.9365653740401992
2019-12-15,-0.015373545738502945,0.9368951674286743
2019-12-16,-0.01631040912839803,0.9370973664440421
2019-12-17,-0.017881861462783644,0.9373952381427045
2019-12-18,-0.01880314679849046,0.9374209267872843
2019-12-19,-0.019670532195539582,0.9375451911102322
2019-12-20,-0.020198018814564917,0.9375840437797425
2019-12-21,-0.022872090077789047,0.9373190584348242
2019-12-22,-0.02306749858139716,0.9372464285452907
2019-12-23,-0.024237793342264693,0.9373901646151694
2019-12-24,-0.024690719652696896,0.9374311660442183
2019-12-25,-0.02576995926786738,0.9375356895704319
2019-12-26,-0.02623166235634281,0.9376292369102959
2019-12-27,0.0034868494284665775,0.937807135163492
2019-12-28,-0.028817610632848243,0.9377060525217366
2019-12-29,-0.0008414175927138061,0.9381001272886369
2019-12-30,-0.030419249188949154,0.9384910281568503
2019-12-31,-0.031030202355203658,0.9386438969790251
2020-01-01,-0.03062476167277476,0.9391022652931692
2020-01-02,-0.030640350447032984,0.9392982512612732
2020-01-03,-0.03374999530552396,0.9391822108739469
2020-01-04,-0.035670345481455486,0.9391707679678972
2020-01-05,-0.036842221996780784,0.9393490782154982
2020-01-06,-0.036878959865713476,0.9395984164100047
2020-01-07,-0.037686462867238785,0.939690759952434
2020-01-08,-0.03940225882319601,0.9397687711954447
2020-01-09,-0.04026472833192904,0.9395805902213205
2020-01-10,-0.04060652791435604,0.9395440958501794
2020-01-11,-0.04257503238354063,0.9396838927858899
2020-01-12,-0.04284685357272319,0.9397355526997015
2020-01-13,-0.045132151182667016,0.9399038607416815
2020-01-14,-0.04570463341490375,0.9397050365353155
2020-01-15,-0.0484313689975332,0.9394813439891692
2020-01-16,-0.049554758279042564,0.9392772750667434
2020-01-17,-0.05088182683977976,0.9390672822895629
2020-01-18,-0.053325577600470055,0.9386669883412765
2020-01-19,-0.054302055511778115,0.9385586204160238
2020-01-20,-0.05779246972900124,0.9385357229411857
2020-01-21,-0.0606650076291712,0.9382446891072085
2020-01-22,-0.06199786303424774,0.9380859873054663
2020-01-23,-0.06405048658596092,0.9376605662458092
2020-01-24,-0.06620736101859291,0.937505650566145
2020-01-25,-0.06951690707370069,0.9372423743347732
2020-01-26,-0.06982863797161278,0.9371668511083792
2020-01-27,-0.07143211952539684,0.9370157303083994
2020-01-28,-0.07304266918473222,0.9365973318719817
2020-01-29,-0.07401768768322022,0.9362534077879399
2020-01-30,-0.07489931431173476,0.9361189457529033
2020-01-31,-0.07672560367366596,0.9363675759414687
2020-02-01,-0.07781768920930394,0.9362454226236785
2020-02-02,-0.07862168921859661,0.936303113163183
2020-02-03,-0.07857895568663141,0.9364296449299941
2020-02-04,-0.07958782693228207,0.9363016383199818
2020-02-05,-0.07960391948668606,0.9359748523388999
2020-02-06,-0.08062353950873825,0.9355903137651528
2020-02-07,-0.08120059984201332,0.935303095055812
2020-02-08,-0.08614356211187053,0.9348502456426226
2020-02-09,-0.10832230369839749,0.9349508289140076
2020-02-10,-0.11070535068172314,0.9346671030874689
2020-02-11,-0.1122736903510667,0.9342676421733154
2020-02-12,-0.11317719516818192,0.9340802889725435
2020-02-13,-0.11406978498349019,0.9336218347181076
2020-02-14,-0.11458906051042445,0.9334017763313264
2020-02-15,-0.11548213584094694,0.9332178200382416
2020-02-16,-0.11633639476402001,0.9332156432760207
2020-02-17,-0.11402185242774251,0.9327682529552582
2020-02-18,-0.11427918750033679,0.9321861779746576
2020-02-19,-0.11320034991353463,0.9321474898628375
2020-02-20,-0.11294855672010579,0.9318672299396461
2020-02-21,-0.10161610024458187,0.9317316873299036
2020-02-22,-0.0897376152710414,0.9311404112498728
2020-02-23,-0.08891359190068768,0.9308225885409958
2020-02-24,-0.08855274769667494,0.9304916180171352
2020-02-25,-0.10125261000251248,0.9298839146044428
2020-02-26,-0.10126720937045448,0.9294173756780924
2020-02-27,-0.11662870509417686,0.9288307203488743
2020-02-28,-0.08550276650197801,0.9281497197834692
2020-02-29,-0.08612902078255909,0.9278244147875477
2020-03-01,-0.0845455127641084,0.9275558701030518
2020-03-02,-0.08263744326128716,0.9273608939047127
2020-03-03,-0.08021164764747164,0.9267367764428022
2020-03-04,-0.07788324558686256,0.9266645444965823
2020-03-05,-0.07570015350289178,0.926742043830996
2020-03-06,-0.07416660697018518,0.9267590952797266
2020-03-07,-0.07255943650598742,0.9263007772462843
2020-03-08,-0.06813805754997986,0.9262189634374087
2020-03-09,-0.06716890511059738,0.9262199380750636
2020-03-10,-0.059394158268087416,0.9258369542687546
2020-03-11,-0.05752688787288316,0.9258027150271705
2020-03-12,-0.05499275888569528,0.9256143071608998
2020-03-13,-0.05417866346469528,0.9251983038211556
2020-03-14,-0.05370886404036169,0.9245291682521215
2020-03-15,-0.05302898603854381,0.9243289146168385
2020-03-16,-0.053045517460425864,0.9238700034864288
2020-03-17,-0.05192276542201719,0.9235382302864817
2020-03-18,-0.050917932295259545,0.9231229999096563
2020-03-19,-0.05095627971751721,0.9225082650385633
2020-03-20,-0.0505076370643861,0.9221646910430028
2020-03-21,-0.05209167175042895,0.9220557859335996
2020-03-22,-0.051938105670559294,0.9220180726564599
2020-03-23,-0.08466124640055808,0.9210964760161071
2020-03-24,-0.08542709674054563,0.9211019551675439
2020-03-25,-0.08577795861905281,0.9209042101537263
2020-03-26,-0.08606882371973522,0.920275686796707
2020-03-27,-0.08600636545525576,0.9196486988501947
2020-03-28,-0.0852204926131344,0.9194099437301062
2020-03-29,-0.08462110523112448,0.9194793551219006
2020-03-30,-0.08272676783430614,0.9193780288993965
2020-03-31,-0.08295413799533001,0.9191465770321567
2020-04-01,-0.08382635167315339,0.9189592273560778
2020-04-02,-0.08388702415146765,0.9189734716879457
2020-04-03,-0.08521890226384049,0.9185437395086318
2020-04-04,-0.08669433826671238,0.9178561446010693
2020-04-05,-0.08735041570309444,0.9175330064147489
2020-04-06,-0.08778258038962726,0.9166053627148569
2020-04-07,-0.0875793403473655,0.916037846158597
2020-04-08,-0.08770625589871191,0.9153887497236142
2020-04-09,-0.08858426945566136,0.9148911839112001
2020-04-10,-0.08890453745013578,0.9142393388262461
2020-04-11,-0.09046900209686977,0.9135103537323811
2020-04-12,-0.09136228564451164,0.9133242905973429
2020-04-13,-0.09080075354412778,0.9129016684593757
2020-04-14,-0.09198319525190696,0.9122376277022416
2020-04-15,-0.0924561923566699,0.9120012695985535
2020-04-16,-0.11361014213901528,0.9116906287371562
2020-04-17,-0.11477347313023542,0.9113142097004485
2020-04-18,-0.11855707051887442,0.9107856753418415
2020-04-19,-0.13771450676840885,0.9103216313557921
2020-04-20,-0.08452774305235089,0.9099682887445061
2020-04-21,-0.13442789697136104,0.9098676857072997
2020-04-22,-0.13314493891023613,0.9096329370195688
2020-04-23,-0.13468588654881028,0.9090513874864283
2020-04-24,-0.13464794227792853,0.9082459539131871
2020-04-25,-0.13624383833428833,0.907412938644729
2020-04-26,-0.13619609841523408,0.9070989005289213
2020-04-27,-0.13642443139652108,0.9068614570759855
2020-04-28,-0.13611406090698222,0.9067938029720413
2020-04-29,-0.1361150618547343,0.9070307124164053
2020-04-30,-0.13548383696936525,0.9076647225177499
2020-05-01,-0.13591934855471688,0.9069933077083889
2020-05-02,-0.13684118602531425,0.906212291995051
2020-05-03,-0.1372678562417391,0.9059275650419485
2020-05-04,-0.13718276589316666,0.905804700817562
2020-05-05,-0.13728819570181233,0.9060859944538785
2020-05-06,-0.1371831646033756,0.9064286744075627
2020-05-07,-0.13685904271494923,0.9065773549992813
2020-05-08,-0.1356166789453407,0.9066134406871257
2020-05-09,-0.1355033239728377,0.9062915846151224
2020-05-10,-0.1350593172983692,0.9068519531722525
2020-05-11,-0.11570661005925878,0.9074313934388961
2020-05-12,-0.11555522303714655,0.9071252610147315
2020-05-13,-0.11453430601000554,0.9070407852123579
2020-05-14,-0.11452805275291773,0.9071043142210047
2020-05-15,-0.11433957415747648,0.9070497833971295
2020-05-16,-0.11462981772397518,0.9069888902988685
2020-05-17,-0.11459847283379074,0.9071965283659327
2020-05-18,-0.11362288268690462,0.9075150403251347
2020-05-19,-0.11455559683794472,0.9068051724902572
2020-05-20,-0.11440880436886214,0.9068752539823053
2020-05-21,-0.11528282127692717,0.9068573692399358
2020-05-22,-0.1152717482645199,0.9072925915620899
2020-05-23,-0.11622971534008,0.9076143818531479
2020-05-24,-0.13368593607101573,0.9078878224385143
2020-05-25,-0.13440605711479028,0.9082500078411825
2020-05-26,-0.13438508073191152,0.9088830836743482
2020-05-27,-0.1337471559392851,0.909833887217916
2020-05-28,-0.1338944178514122,0.9103257562352391
2020-05-29,-0.13346587947816008,0.9107509514435798
2020-05-30,-0.13438122108344,0.9113606149869268
2020-05-31,-0.13434076542924073,0.9119090130682261
2020-06-01,-0.13372840948383158,0.9124130043641295
2020-06-02,-0.13350371582588966,0.9125327039369281
2020-06-03,-0.1341134165451419,0.9124579483005834
2020-06-04,-0.13442540048123305,0.9123718024285621
2020-06-05,-0.13444671728680693,0.9128297804349184
2020-06-06,-0.13596078967591796,0.9124817358667364
2020-06-07,-0.1350726114463582,0.9125585630471271
2020-06-08,-0.13602313813467465,0.9126597626516755
2020-06-09,-0.13546074056855886,0.9122748158924232
2020-06-10,-0.13506099587867224,0.9125650298571216
2020-06-11,-0.13452823431633976,0.913280291022268
2020-06-12,-0.13316260321350232,0.9139561780515774
2020-06-13,-0.1324146373024037,0.9143305754039952
2020-06-14,-0.13083378109490268,0.9150553355012917
2020-06-15,-0.1297551453285275,0.9157902079141258
2020-06-16,-0.12891695095258776,0.9163238790843931
2020-06-17,-0.1280008307432259,0.9170463569670755
2020-06-18,-0.12466669957453173,0.9173927178696246
2020-06-19,-0.12359800320876616,0.9175314615021297
2020-06-20,-0.12302120800050016,0.9175385279641985
2020-06-21,-0.1221748029804005,0.9184146606116148
2020-06-22,-0.12142526905050414,0.9187166635933927
2020-06-23,-0.12087166780768008,0.9191925670845396
2020-06-24,-0.11983449417506795,0.919988652737883
2020-06-25,-0.11892985218554238,0.9204937753974712
2020-06-26,-0.1179760741987353,0.9205755594740075
2020-06-27,-0.11772770193806585,0.9205774821633895
2020-06-28,-0.11724195622053996,0.9208472441283819
2020-06-29,-0.1165087277992298,0.9204979030478527
2020-06-30,-0.11596456304093271,0.9206012339806683
2020-07-01,-0.11467266441356537,0.9207607340062505
2020-07-02,-0.1143204287487792,0.9209589343042333
2020-07-03,-0.11276518082123126,0.9212873314642078
2020-07-04,-0.11159805680190009,0.921464064865553
2020-07-05,-0.11116300115748344,0.9221470284280351
2020-07-06,-0.11015957326169255,0.9225663596229833
2020-07-07,-0.09271564352168211,0.922983107385071
2020-07-08,-0.0916840732278751,0.9232699194196505
2020-07-09,-0.0907249740088785,0.9234777130511609
2020-07-10,-0.08911687732004867,0.9239115977739094
2020-07-11,-0.08862569342607893,0.9237666717203613
2020-07-12,-0.08577414564767216,0.9241306299076741
2020-07-13,-0.08429904176003924,0.9244726764219927
2020-07-14,-0.0833392009246986,0.9248439870120033
2020-07-15,-0.08224710349156102,0.9252536204819584
2020-07-16,-0.07942706460098356,0.9257291079325816
2020-07-17,-0.07804952703086232,0.9261744062893064
2020-07-18,-0.062210488274240514,0.9262064957368327
2020-07-19,-0.061173611620762146,0.9265355436659076
2020-07-20,-0.06023036898315827,0.9269194406450734
2020-07-21,-0.05924996285489328,0.9272245572692756
2020-07-22,-0.058341551193594944,0.9275448541059902
2020-07-23,-0.057555204549975,0.9278640333942569
2020-07-24,-0.056957164259658716,0.9278440571424054
2020-07-25,-0.05730728043312805,0.927677943222737
2020-07-26,-0.05688602163397379,0.9278997713554199
2020-07-27,-0.05635363316467461,0.9279513811449539
2020-07-28,-0.0563235217212394,0.9278250477401219
2020-07-29,-0.05611776987842787,0.9278038805312829
2020-07-30,-0.0554271498715498,0.9280434738885895
2020-07-31,-0.05462858719653427,0.928440063013896
2020-08-01,-0.054863812166862806,0.9283427477999249
2020-08-02,-0.05430555160354068,0.9288045841570219
2020-08-03,-0.05381066766752694,0.9289757995365411
2020-08-04,-0.0530234890935796,0.9287420603925531
2020-08-05,-0.05323601778887474,0.9285713872006838
2020-08-06,-0.052830147004399496,0.9282841559880003
2020-08-07,-0.05251903498794998,0.928215446361098
2020-08-08,-0.05229440602295116,0.9278739367596506
2020-08-09,-0.07839860693249202,0.9282204516538911
2020-08-10,-0.07769183837023727,0.9286065006958457
2020-08-11,-0.07760826316449664,0.9287366104809265
2020-08-12,-0.07693913571508346,0.9289527102344063
2020-08-13,-0.07578640813297652,0.9291282885979885
2020-08-14,-0.07471480206634336,0.9293087432033011
2020-08-15,-0.07407096490796126,0.9292658506654221
2020-08-16,-0.07351476589340593,0.9295522100204638
2020-08-17,-0.07244123495312126,0.9302085791288371
2020-08-18,-0.07187081674676121,0.9305723933401501
2020-08-19,-0.07088453340123506,0.9309582013120994
2020-08-20,-0.06989142851486141,0.9313155309386748
2020-08-21,-0.06701122732844335,0.9316168689178748
2020-08-22,-0.06562298233603273,0.9314921876821697
2020-08-23,-0.06286615583516841,0.9320237996199587
2020-08-24,-0.061880487464535595,0.9323707814670777
2020-08-25,-0.06110136694595886,0.932531691502635
2020-08-26,-0.05995945732375082,0.9327332587964694
2020-08-27,-0.0401627141782754,0.9330028081856916
2020-08-28,-0.039257631908701254,0.9331961064404164
2020-08-29,-0.038551617859481836,0.9330457913046714
2020-08-30,-0.037989578322070346,0.9331212299890069
2020-08-31,-0.037419968367745665,0.9331613961926204
2020-09-01,-0.03728383008072159,0.9330619476200483
2020-09-02,-0.03703892144476823,0.9329753234161386
2020-09-03,-0.03678545192292687,0.9328554655580464
2020-09-04,-0.035941791360815836,0.9329064585890622
2020-09-05,-0.03557096311438251,0.9329753700919784
2020-09-06,-0.03415696805358224,0.933455770646553
2020-09-07,-0.029127628053939248,0.9339594527850612
2020-09-08,-0.030172496973912423,0.9337615459749947
2020-09-09,-0.034527652526558074,0.9332340543199021
2020-09-10,-0.03492516092920785,0.9328747611504554
2020-09-11,-0.03500641615571791,0.9326793415170855
2020-09-12,-0.03500363487963788,0.9323995411495953
2020-09-13,-0.034286094184206646,0.932339150848719
2020-09-14,-0.03345964463054486,0.9322417353340491
2020-09-15,-0.026270281186818595,0.9322295078111839
2020-09-16,-0.034863862871375474,0.9319463193358397
2020-09-17,-0.034444799956646184,0.9316088116787925
2020-09-18,-0.034874517981203966,0.9315545082686207
2020-09-19,-0.036627652715686874,0.931243585348513
2020-09-20,-0.03554178308793005,0.931152032043025
2020-09-21,-0.03457563579570724,0.9310417514150607
2020-09-22,-0.035384448964693255,0.9309146494764102
2020-09-23,-0.025575748821349022,0.9308120415439128
2020-09-24,-0.02557729103029317,0.9307493778535544
2020-09-25,-0.025106320129380157,0.9306418921660013
2020-09-26,-0.02574256304111538,0.9303820367443536
2020-09-27,-0.025298345171591827,0.9305764014606052
2020-09-28,-0.024433334183205646,0.9304798967922397
2020-09-29,-0.04180939198252237,0.9302543979606758
2020-09-30,-0.03174662771011714,0.9301558558573053
2020-10-01,-0.031958997844319235,0.9300480570769687
2020-10-02,-0.03244338767377488,0.9296430266412955
2020-10-03,-0.0325509357363468,0.9293026233564684
2020-10-04,-0.03123530385344013,0.929272867295178
2020-10-05,0.012242447670631151,0.9290240907005929
2020-10-06,-0.004484085085545852,0.9288485111789919
2020-10-07,-0.003346240950190457,0.9287220647461236
2020-10-08,-0.003111836352782154,0.9283650671351137
2020-10-09,-0.0019300159298854288,0.9281037617989362
2020-10-10,-0.0027272801625797577,0.9276022312831842
2020-10-11,-0.0019023393566977805,0.9273343377971692
2020-10-12,-0.0006132729370290978,0.9270687041917246
2020-10-13,-0.0001453516479790471,0.9271732908770387
2020-10-14,0.0012550944889444735,0.9271544196313799
2020-10-15,0.0020604742650742777,0.9270628963968809
2020-10-16,0.002680080568395858,0.9266484286105022
2020-10-17,0.003135141564420025,0.9264612103334351
2020-10-18,0.004635552272776651,0.9264637557203532
2020-10-19,0.005053147153217929,0.92637010236137
2020-10-20,0.005711119442564176,0.9260734408518209
